"","X32_DCM_0.0d2","X72_MES_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0241",2,2,1,3,0,0
"COG0242",4,9,9,6,5,3
"COG0243",10,2,5,6,10,9
"COG0244",5,4,2,2,2,5
"COG0245",1,1,2,5,1,6
"COG0246",0,1,3,1,5,2
"COG0247",16,10,11,9,6,12
"COG0248",2,3,4,10,8,2
"COG0249",6,11,9,19,5,7
"COG0250",9,3,7,3,1,5
"COG0251",2,2,9,3,6,5
"COG0252",5,1,2,1,0,1
"COG0253",0,4,3,9,3,5
"COG0254",1,2,0,4,0,3
"COG0255",0,0,3,1,2,0
"COG0256",0,4,5,4,1,4
"COG0257",0,0,0,0,1,0
"COG0258",6,17,20,24,7,16
"COG0259",3,2,5,4,2,7
"COG0260",2,8,11,13,6,13
"COG0261",2,0,4,4,3,1
"COG0262",3,2,4,1,2,3
"COG0263",5,5,6,7,3,5
"COG0264",2,5,8,9,3,2
"COG0265",8,18,10,12,11,20
"COG0266",6,5,2,5,5,4
"COG0267",1,0,0,2,1,0
"COG0268",1,1,1,2,1,0
"COG0269",0,0,0,0,0,0
"COG0270",5,7,5,7,6,6
"COG0271",0,1,1,2,1,0
"COG0272",14,16,13,12,6,17
"COG0274",1,1,3,4,0,1
"COG0275",6,7,6,6,0,5
"COG0276",2,6,3,8,4,8
"COG0277",25,21,23,18,23,18
"COG0278",2,2,0,2,3,2
"COG0279",2,3,6,1,7,2
"COG0280",5,9,19,7,3,9
"COG0281",8,2,12,5,8,11
"COG0282",3,0,0,0,5,0
"COG0283",0,3,3,6,0,3
"COG0284",3,2,2,4,4,7
"COG0285",7,8,7,10,6,15
"COG0286",20,5,0,1,12,3
"COG0287",4,8,10,5,0,4
"COG0288",4,0,0,0,4,1
"COG0289",1,3,8,9,1,5
"COG0290",2,5,0,8,2,2
"COG0291",2,1,1,0,0,1
"COG0292",1,3,4,2,2,4
"COG0293",0,6,1,2,0,7
"COG0294",4,5,4,7,1,8
"COG0295",1,3,1,0,1,0
"COG0296",1,8,0,4,5,2
"COG0297",1,3,4,8,1,1
"COG0298",0,0,0,0,0,0
"COG0299",3,5,4,9,1,8
"COG0300",0,2,3,3,1,1
"COG0301",0,3,0,0,1,0
"COG0302",2,3,3,7,2,2
"COG0303",7,7,7,4,1,6
"COG0304",19,9,14,10,5,14
"COG0305",12,27,11,31,9,15
"COG0306",5,1,6,3,2,7
"COG0307",2,2,4,4,2,4
"COG0308",9,17,29,16,37,12
"COG0309",0,2,0,0,2,0
"COG0310",0,0,0,2,0,2
"COG0311",0,0,0,1,0,1
"COG0312",5,8,8,14,4,13
"COG0313",4,4,5,7,2,4
"COG0314",1,0,2,1,4,2
"COG0315",1,1,3,1,2,3
"COG0316",4,7,4,9,3,5
"COG0317",19,18,7,14,21,12
"COG0318",64,40,46,30,32,32
"COG0319",1,2,1,2,3,3
"COG0320",6,7,11,9,1,9
"COG0321",0,3,3,7,1,7
"COG0322",6,7,18,20,4,15
"COG0323",10,4,6,3,3,1
"COG0324",4,9,5,9,0,4
"COG0325",0,3,1,3,1,6
"COG0326",6,2,11,15,3,5
"COG0327",3,1,3,2,0,0
"COG0328",3,3,1,6,2,3
"COG0329",5,8,12,10,3,19
"COG0330",13,12,15,12,10,13
"COG0331",6,7,9,6,3,2
"COG0332",1,5,13,6,5,8
"COG0333",0,0,1,0,1,1
"COG0334",5,8,9,4,15,6
"COG0335",0,5,3,2,1,1
"COG0336",3,5,9,5,3,8
"COG0337",2,2,8,15,2,7
"COG0338",0,4,2,16,9,9
"COG0339",4,5,10,4,13,4
"COG0340",2,5,3,8,1,1
"COG0341",6,7,4,9,5,4
"COG0342",8,9,5,11,7,11
"COG0343",4,5,6,6,1,7
"COG0344",2,5,1,5,2,1
"COG0345",2,0,5,7,1,5
"COG0346",5,3,5,6,12,2
"COG0347",1,1,3,4,3,3
"COG0348",6,1,1,0,10,2
"COG0349",2,3,2,3,1,1
"COG0350",7,1,2,0,0,2
"COG0351",6,4,1,3,4,4
"COG0352",3,2,1,3,4,5
"COG0353",0,4,0,3,0,5
"COG0354",6,2,4,4,2,3
"COG0355",1,2,1,2,3,2
"COG0356",5,3,7,6,2,11
"COG0357",1,0,3,3,0,3
"COG0358",4,18,15,10,8,9
"COG0359",1,7,5,2,2,6
"COG0360",2,2,1,4,1,1
"COG0361",0,2,2,3,0,2
"COG0362",0,3,2,11,0,5
"COG0363",3,4,4,1,2,3
"COG0364",4,4,1,8,4,2
"COG0365",14,21,34,32,9,33
"COG0366",16,10,2,15,22,3
"COG0367",1,9,4,13,14,8
"COG0368",2,1,0,1,0,1
"COG0369",1,2,6,2,4,1
"COG0370",1,0,3,0,4,0
"COG0371",0,1,0,3,0,0
"COG0372",13,5,11,10,4,10
"COG0373",3,3,4,9,3,3
"COG0374",0,1,0,1,7,0
"COG0375",0,0,0,0,0,0
"COG0376",11,7,9,8,8,8
"COG0377",1,4,1,5,2,3
"COG0378",3,2,0,2,2,1
"COG0379",5,4,3,8,0,5
"COG0380",1,2,0,2,0,0
"COG0381",1,5,6,8,2,7
"COG0382",0,6,6,4,5,12
"COG0383",0,1,0,2,0,1
"COG0384",5,2,0,2,5,1
"COG0385",8,4,1,2,1,3
"COG0386",2,1,1,3,1,6
"COG0387",0,0,0,0,0,0
"COG0388",26,11,4,18,6,4
"COG0389",9,11,15,8,12,9
"COG0390",0,1,0,0,0,0
"COG0391",0,1,0,4,0,1
"COG0392",4,0,1,1,0,1
"COG0393",0,2,3,0,0,2
"COG0394",1,1,1,1,5,1
"COG0395",12,11,9,9,2,4
"COG0396",1,1,6,5,5,8
"COG0397",5,6,10,11,1,2
"COG0398",2,4,2,6,6,3
"COG0399",11,22,19,15,7,22
"COG0400",3,6,5,2,2,1
"COG0401",0,0,0,0,0,0
"COG0402",5,13,7,9,7,10
"COG0403",7,12,15,15,8,15
"COG0404",10,44,63,39,7,48
"COG0405",10,15,7,8,12,14
"COG0406",1,3,5,6,1,3
"COG0407",3,5,5,6,1,6
"COG0408",4,4,5,9,2,7
"COG0409",0,0,0,0,2,0
"COG0410",5,6,5,6,2,12
"COG0411",4,5,12,9,0,9
"COG0412",1,6,1,3,4,4
"COG0413",1,6,0,5,3,7
"COG0414",5,4,5,5,3,9
"COG0415",12,14,22,32,8,7
"COG0416",2,7,3,7,1,6
"COG0417",5,18,7,41,8,14
"COG0418",4,2,3,4,5,1
"COG0419",8,13,5,16,4,6
"COG0420",3,1,0,0,0,1
"COG0421",2,1,0,1,1,0
"COG0422",7,3,0,8,5,1
"COG0423",0,6,6,6,2,4
"COG0424",7,6,6,3,2,4
"COG0425",1,1,0,1,1,0
"COG0426",0,5,0,7,0,5
"COG0427",1,0,0,0,8,0
"COG0428",4,1,1,0,1,3
"COG0429",0,2,1,1,3,0
"COG0430",0,0,1,0,0,0
"COG0431",5,3,2,3,5,2
"COG0432",0,3,1,4,3,5
"COG0433",0,8,0,1,0,0
"COG0434",0,1,0,0,0,1
"COG0435",6,1,3,5,4,2
"COG0436",11,24,18,24,11,24
"COG0437",3,3,7,1,0,3
"COG0438",35,36,42,34,41,46
"COG0439",10,12,9,7,6,12
"COG0440",1,1,0,1,0,3
"COG0441",8,12,13,20,4,8
"COG0442",4,9,10,10,3,10
"COG0443",11,19,26,16,18,24
"COG0444",7,4,2,1,0,2
"COG0445",3,7,12,10,5,9
"COG0446",12,23,25,19,17,21
"COG0447",3,0,0,2,0,0
"COG0448",0,0,0,3,1,3
"COG0449",12,10,9,13,8,16
"COG0450",5,2,1,3,3,5
"COG0451",16,44,39,69,14,50
"COG0452",2,2,3,7,2,11
"COG0454",21,12,10,8,10,6
"COG0455",0,1,0,0,1,0
"COG0456",12,3,2,2,2,1
"COG0457",9,42,54,41,40,47
"COG0458",18,21,22,20,9,20
"COG0459",5,15,21,16,4,19
"COG0460",5,8,5,6,5,10
"COG0461",1,3,7,8,1,6
"COG0462",7,5,8,6,3,8
"COG0463",23,43,26,37,21,24
"COG0464",1,8,3,4,8,9
"COG0465",10,16,14,27,6,16
"COG0466",17,8,12,10,7,17
"COG0467",0,0,0,3,0,2
"COG0468",9,12,9,16,3,14
"COG0469",4,10,9,6,5,7
"COG0470",5,23,9,18,0,15
"COG0471",14,5,9,16,15,7
"COG0472",1,11,8,16,5,12
"COG0473",16,12,12,8,9,7
"COG0474",2,3,1,0,7,3
"COG0475",1,10,2,2,15,4
"COG0476",3,2,8,3,6,5
"COG0477",39,24,30,40,70,53
"COG0478",0,0,0,0,0,0
"COG0479",3,7,6,8,5,10
"COG0480",4,22,11,17,6,7
"COG0481",5,17,13,16,2,19
"COG0482",5,9,8,5,4,8
"COG0483",8,8,13,15,3,9
"COG0484",3,8,6,8,2,9
"COG0486",5,11,12,11,2,6
"COG0488",19,11,24,7,28,3
"COG0489",5,11,6,8,13,11
"COG0490",0,0,0,0,0,0
"COG0491",23,14,25,13,24,14
"COG0492",3,11,15,15,2,18
"COG0493",10,10,7,9,4,7
"COG0494",12,11,12,10,7,8
"COG0495",5,23,20,27,6,14
"COG0496",0,4,3,5,1,4
"COG0497",1,5,4,5,2,5
"COG0498",3,9,7,3,2,6
"COG0499",3,15,11,15,3,10
"COG0500",35,32,27,28,13,28
"COG0501",4,7,0,5,1,6
"COG0502",2,3,1,1,2,0
"COG0503",4,1,0,5,0,3
"COG0504",8,8,8,14,4,11
"COG0505",3,5,7,6,1,11
"COG0506",10,3,10,1,7,6
"COG0507",11,6,6,7,11,3
"COG0508",12,10,19,21,7,16
"COG0509",2,3,3,4,2,2
"COG0510",0,0,1,0,0,3
"COG0511",1,2,5,2,5,4
"COG0512",2,2,3,3,2,4
"COG0513",26,10,48,14,23,26
"COG0514",5,4,10,4,6,3
"COG0515",10,7,10,4,11,10
"COG0516",2,7,7,18,3,13
"COG0517",13,8,11,4,10,9
"COG0518",11,12,11,15,2,3
"COG0519",6,12,3,15,7,10
"COG0520",1,17,12,10,5,23
"COG0521",2,0,3,2,1,3
"COG0522",2,4,3,4,2,5
"COG0523",9,3,0,12,2,4
"COG0524",4,7,9,13,9,15
"COG0525",7,21,28,21,9,18
"COG0526",9,16,23,26,10,14
"COG0527",3,8,9,6,9,5
"COG0528",3,6,3,3,1,1
"COG0529",0,3,0,7,1,0
"COG0530",1,6,1,7,4,7
"COG0531",12,3,5,4,6,5
"COG0532",4,11,11,16,0,17
"COG0533",2,11,7,13,6,5
"COG0534",17,10,28,8,16,12
"COG0535",0,7,2,5,4,4
"COG0536",1,7,11,9,4,10
"COG0537",4,4,8,6,2,8
"COG0538",0,5,12,11,1,8
"COG0539",6,8,9,11,6,13
"COG0540",5,3,5,14,3,5
"COG0541",3,9,9,15,1,11
"COG0542",23,21,20,36,19,15
"COG0543",2,4,0,1,2,0
"COG0544",8,10,5,13,2,16
"COG0545",6,5,6,1,8,4
"COG0546",6,5,8,4,2,5
"COG0547",6,6,2,6,2,7
"COG0548",7,5,8,3,3,6
"COG0549",0,1,0,0,0,0
"COG0550",20,12,17,11,9,23
"COG0551",4,8,3,2,10,0
"COG0552",2,8,5,8,4,5
"COG0553",61,9,5,7,15,7
"COG0554",8,2,7,12,4,10
"COG0555",2,0,0,0,0,0
"COG0556",8,18,15,11,2,15
"COG0557",14,11,15,12,4,4
"COG0558",0,7,2,3,2,7
"COG0559",9,5,7,8,3,9
"COG0560",4,1,6,4,1,2
"COG0561",1,1,0,4,2,3
"COG0562",0,0,0,1,0,0
"COG0563",5,2,0,4,3,2
"COG0564",7,12,13,16,9,10
"COG0565",2,0,2,2,0,2
"COG0566",3,11,17,9,7,13
"COG0567",13,9,22,12,5,9
"COG0568",13,23,21,15,16,16
"COG0569",5,7,5,5,8,9
"COG0571",1,7,7,5,3,5
"COG0572",1,2,0,3,3,0
"COG0573",7,4,1,7,0,0
"COG0574",13,14,4,10,7,11
"COG0575",2,4,3,4,2,4
"COG0576",1,3,4,9,4,7
"COG0577",2,18,14,7,14,9
"COG0578",8,3,4,13,1,3
"COG0579",11,5,2,8,1,4
"COG0580",4,4,1,2,1,1
"COG0581",7,6,1,13,4,3
"COG0582",53,15,10,12,35,7
"COG0583",107,25,26,7,101,7
"COG0584",21,2,5,3,6,5
"COG0585",4,1,1,0,3,2
"COG0586",5,1,1,0,0,0
"COG0587",10,21,33,29,15,24
"COG0588",0,2,1,2,1,4
"COG0589",7,9,0,2,7,1
"COG0590",1,1,1,4,1,3
"COG0591",51,16,20,3,36,18
"COG0592",3,11,7,8,2,3
"COG0593",7,7,11,8,6,16
"COG0594",1,0,0,0,0,0
"COG0595",9,11,5,13,4,2
"COG0596",26,33,40,40,26,41
"COG0597",3,1,3,6,1,3
"COG0598",1,0,0,0,2,0
"COG0599",0,2,0,0,4,0
"COG0600",7,8,8,1,3,7
"COG0601",11,10,11,10,3,7
"COG0602",2,3,2,2,3,0
"COG0603",2,4,1,1,0,2
"COG0604",19,17,13,16,18,24
"COG0605",3,3,1,3,6,3
"COG0606",4,4,1,0,4,0
"COG0607",1,3,11,6,7,7
"COG0608",6,6,8,2,4,6
"COG0609",12,3,2,0,4,2
"COG0610",7,4,0,1,6,1
"COG0611",3,3,0,0,1,1
"COG0612",1,10,16,11,26,6
"COG0613",5,4,0,2,0,3
"COG0614",10,4,5,1,1,1
"COG0615",0,3,1,1,2,1
"COG0616",3,7,8,3,13,6
"COG0617",6,9,17,15,7,14
"COG0618",6,3,2,2,0,3
"COG0619",0,0,0,3,0,4
"COG0620",15,4,1,1,1,4
"COG0621",11,11,15,13,11,15
"COG0622",0,0,0,1,1,0
"COG0623",0,4,3,8,0,6
"COG0624",12,14,28,14,17,14
"COG0625",17,7,19,12,10,9
"COG0626",7,6,13,20,1,21
"COG0627",2,0,3,0,4,1
"COG0628",16,2,5,4,4,6
"COG0629",2,1,1,4,2,3
"COG0630",0,1,0,0,1,3
"COG0631",4,1,0,1,4,0
"COG0632",3,2,2,3,3,2
"COG0633",0,3,1,5,2,3
"COG0634",3,1,0,0,0,1
"COG0635",10,4,7,1,5,4
"COG0636",1,0,2,3,2,1
"COG0637",3,4,10,4,7,5
"COG0638",0,2,0,2,1,0
"COG0639",8,3,5,2,4,4
"COG0640",4,0,0,0,3,3
"COG0641",0,1,0,1,1,0
"COG0642",97,79,46,21,205,28
"COG0643",11,2,0,0,24,0
"COG0644",6,12,7,18,10,17
"COG0645",0,1,0,0,0,0
"COG0646",7,9,4,17,6,11
"COG0647",1,3,0,4,1,4
"COG0648",2,2,0,2,0,2
"COG0649",3,5,7,11,0,10
"COG0650",0,0,0,0,0,0
"COG0651",24,1,5,1,0,2
"COG0652",3,6,3,8,6,5
"COG0653",5,8,22,23,7,14
"COG0654",26,10,18,16,9,10
"COG0655",6,1,0,3,1,0
"COG0656",1,0,0,1,2,0
"COG0657",3,7,3,10,4,12
"COG0658",8,3,0,1,4,0
"COG0659",18,13,13,11,16,4
"COG0661",5,15,13,23,11,16
"COG0662",11,8,3,12,6,6
"COG0663",3,0,4,0,2,3
"COG0664",5,5,4,2,3,3
"COG0665",27,51,67,40,10,49
"COG0666",0,7,9,2,5,8
"COG0667",6,15,23,14,9,16
"COG0668",15,11,7,10,18,8
"COG0669",0,2,4,4,2,1
"COG0670",2,3,3,2,1,2
"COG0671",3,3,2,2,4,2
"COG0672",0,1,1,0,7,1
"COG0673",10,26,34,25,21,24
"COG0674",1,5,1,5,0,6
"COG0675",57,0,0,0,2,0
"COG0676",4,0,0,0,3,0
"COG0677",2,3,4,4,2,4
"COG0678",2,1,4,5,3,2
"COG0679",13,2,5,2,2,4
"COG0680",0,0,0,0,1,0
"COG0681",2,2,4,10,1,9
"COG0682",10,8,7,6,1,4
"COG0683",15,9,16,20,5,13
"COG0684",2,2,2,2,4,1
"COG0685",2,2,3,5,1,1
"COG0686",1,4,6,4,3,5
"COG0687",6,7,5,2,7,7
"COG0688",4,4,2,2,4,3
"COG0689",1,3,1,3,3,5
"COG0690",0,2,1,0,0,0
"COG0691",1,3,5,3,3,2
"COG0692",1,2,4,1,1,0
"COG0693",6,1,1,0,5,1
"COG0694",1,7,6,2,3,2
"COG0695",2,2,2,1,5,4
"COG0696",7,1,2,6,3,2
"COG0697",30,40,47,49,16,48
"COG0698",0,2,0,2,0,0
"COG0699",0,1,0,0,0,0
"COG0700",4,0,0,0,0,0
"COG0701",10,2,1,0,2,1
"COG0702",7,9,11,4,4,5
"COG0703",2,2,2,4,1,2
"COG0704",6,4,0,0,3,2
"COG0705",6,3,6,3,10,4
"COG0706",4,6,13,13,2,8
"COG0707",4,7,6,6,4,9
"COG0708",7,5,6,7,0,4
"COG0709",0,5,0,6,0,1
"COG0710",0,1,0,0,1,1
"COG0711",1,3,5,5,1,10
"COG0712",3,4,3,4,2,5
"COG0713",0,2,3,1,0,4
"COG0714",10,23,8,16,8,20
"COG0715",18,5,5,6,5,3
"COG0716",0,1,1,0,2,0
"COG0717",3,5,3,5,2,3
"COG0718",0,0,0,2,1,1
"COG0719",6,22,15,19,9,12
"COG0720",0,2,2,1,0,0
"COG0721",1,1,1,0,0,2
"COG0722",12,3,4,1,0,1
"COG0723",0,2,2,5,2,5
"COG0724",1,0,2,3,1,1
"COG0725",2,0,1,0,0,0
"COG0726",4,8,8,7,7,11
"COG0727",1,1,1,1,0,0
"COG0728",2,7,5,15,10,12
"COG0729",7,1,0,1,6,0
"COG0730",7,5,10,10,7,14
"COG0731",0,0,0,0,0,1
"COG0732",6,3,0,1,13,3
"COG0733",17,5,5,6,1,4
"COG0735",1,7,4,13,2,7
"COG0736",0,2,3,1,1,3
"COG0737",2,4,6,3,2,1
"COG0738",1,2,3,0,6,1
"COG0739",14,19,16,17,8,19
"COG0740",8,12,2,9,1,7
"COG0741",14,9,12,9,18,14
"COG0742",1,4,3,0,1,7
"COG0743",1,4,9,7,5,5
"COG0744",3,4,5,6,6,1
"COG0745",37,20,21,16,37,13
"COG0746",2,1,3,1,0,0
"COG0747",13,8,13,14,11,13
"COG0748",0,1,0,0,3,0
"COG0749",17,23,16,48,8,23
"COG0750",2,8,9,5,3,9
"COG0751",2,11,4,6,12,7
"COG0752",1,5,3,1,6,1
"COG0753",7,0,0,0,6,0
"COG0754",5,0,0,0,3,0
"COG0755",1,3,5,0,0,4
"COG0756",1,0,0,3,1,4
"COG0757",3,3,1,4,1,5
"COG0758",1,3,2,0,5,0
"COG0759",0,1,0,2,0,0
"COG0760",8,8,20,6,11,19
"COG0761",2,8,9,4,0,1
"COG0762",2,1,0,3,1,1
"COG0763",4,3,4,6,0,4
"COG0764",3,6,7,5,3,2
"COG0765",16,8,5,8,3,10
"COG0766",7,11,9,11,3,11
"COG0767",6,1,3,2,0,0
"COG0768",13,22,26,17,5,26
"COG0769",5,2,8,15,6,8
"COG0770",2,7,8,4,6,8
"COG0771",8,4,3,13,1,3
"COG0772",3,13,4,10,2,15
"COG0773",9,8,9,4,1,8
"COG0774",2,2,5,10,0,5
"COG0775",4,0,2,0,3,1
"COG0776",3,2,3,4,1,2
