"","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0014",83,86,40,37,52,87,65,79,46,53,73,47,38,52,97,71,76,69,44,89,45,42,58,59,102,31,69,63,44,81,44,52,96,88,53,65,92,57,73,12,93,65,75,17,59,40,83,65,50,65,77,82,59,126,81,65,98,57,24,81,73,55,48,102,54,70,73,64,75,44,94,100,75,67,57,73,104,87,69,73,85,48,77,67,66,78,86,39,82,66,50,89,83,72,49,54,84,54,58,91
"COG0015",122,98,86,61,75,102,70,128,47,109,102,69,99,106,116,117,112,126,67,120,67,119,100,87,120,43,86,100,71,102,63,83,84,100,94,83,119,92,107,31,111,90,105,64,110,35,125,48,71,88,107,110,130,111,120,97,114,95,42,104,97,85,62,133,93,135,103,97,108,81,90,124,106,78,79,112,83,112,104,81,115,96,99,103,88,111,113,61,132,100,84,101,122,101,94,86,104,103,88,96
"COG0016",78,82,89,37,38,96,71,84,48,81,83,38,74,77,95,60,97,95,60,80,36,79,85,47,89,28,73,89,68,82,65,79,83,83,78,72,86,105,91,18,70,67,101,73,80,39,92,40,65,81,76,86,89,93,97,93,86,94,32,93,76,71,53,78,87,91,95,63,85,89,70,97,86,78,78,109,60,98,87,74,84,78,80,84,81,72,84,52,95,66,56,78,88,86,60,75,78,87,62,69
"COG0017",33,19,53,11,34,47,43,32,24,96,32,4,53,56,11,58,40,33,55,22,32,89,65,37,22,22,19,56,77,20,107,33,16,36,49,21,17,45,52,9,29,53,41,56,41,11,25,0,34,48,32,24,38,23,24,38,18,54,17,27,12,56,63,30,70,44,18,18,30,77,28,11,20,54,63,43,8,21,51,25,28,49,17,54,38,21,13,30,16,26,58,18,55,30,35,55,22,74,69,27
"COG0018",143,99,133,50,80,135,112,145,73,134,125,63,123,116,147,116,167,143,87,113,71,109,128,94,148,52,115,129,110,130,94,109,135,163,102,111,137,110,145,31,156,114,136,111,109,59,144,51,116,141,147,149,153,156,139,139,122,86,45,134,130,108,71,154,98,163,134,127,145,117,130,138,129,120,124,160,126,150,139,144,149,101,138,151,125,144,143,70,155,135,104,115,120,126,118,90,101,112,92,146
"COG0019",63,57,38,55,57,72,64,59,51,46,71,49,75,56,79,45,80,59,51,79,49,53,44,49,56,21,54,50,43,70,52,58,79,78,37,66,92,63,46,19,81,44,76,44,60,56,76,40,55,61,87,128,161,158,129,95,127,92,61,128,112,86,87,151,87,130,137,97,114,88,135,157,135,92,101,129,136,136,105,124,138,88,142,106,92,136,114,76,124,93,89,146,101,138,92,99,118,98,99,150
"COG0020",58,36,44,30,36,60,58,54,45,49,69,21,59,58,55,44,52,68,35,61,28,55,51,57,54,11,50,47,66,48,50,42,62,50,40,41,51,43,49,15,65,34,60,31,50,15,56,34,48,38,37,25,39,30,45,38,21,25,13,24,23,37,16,30,35,47,15,34,30,24,24,40,23,42,18,29,18,29,32,29,34,24,30,18,27,22,24,37,34,29,24,28,21,29,24,20,23,34,30,22
"COG0021",142,129,93,74,118,144,104,189,73,116,128,58,87,102,155,115,120,144,82,124,78,88,95,139,149,44,133,127,115,118,92,144,115,116,113,151,173,122,126,32,137,119,129,113,122,64,137,72,119,119,122,163,153,176,136,113,157,132,42,132,134,106,85,143,108,163,153,141,142,108,131,164,134,111,96,179,132,164,134,138,161,129,123,127,128,147,121,84,178,153,144,153,135,125,72,113,120,92,94,121
"COG0022",111,99,123,65,58,116,150,113,71,50,102,39,160,84,61,128,102,125,97,103,56,126,94,98,107,86,111,93,85,91,83,82,88,88,95,65,73,77,115,38,96,111,126,72,127,57,103,49,72,117,122,107,131,62,96,101,72,115,73,81,57,116,42,78,93,122,82,110,81,79,104,71,75,124,81,111,64,97,104,91,111,76,63,117,119,85,110,53,84,82,94,85,103,118,115,91,86,73,78,80
"COG0023",3,5,6,7,10,8,2,1,1,19,5,0,6,9,1,6,5,4,5,4,8,8,7,8,8,0,5,8,5,4,11,2,7,8,3,14,1,5,9,4,6,8,7,13,11,1,3,9,10,6,7,9,5,3,3,10,3,13,7,2,0,7,10,7,10,3,8,5,6,9,7,7,8,6,10,3,6,6,5,2,3,9,7,2,6,8,9,3,9,2,6,3,2,3,12,10,4,11,12,5
"COG0024",77,43,48,37,41,68,66,55,42,76,52,28,62,57,75,54,63,67,46,59,40,49,55,44,56,28,52,69,59,51,71,52,46,49,48,57,59,56,56,23,69,55,69,82,75,37,69,33,60,51,51,59,65,55,76,63,63,58,30,46,56,59,40,68,54,70,51,53,57,46,55,46,54,61,74,54,55,70,64,49,48,67,66,71,56,65,51,38,72,54,61,82,75,69,57,49,78,57,37,55
"COG0025",11,31,15,64,51,17,25,14,66,28,7,71,14,22,13,19,11,30,28,19,33,21,33,38,38,8,29,19,27,26,25,37,32,33,24,33,13,19,14,21,25,40,20,40,22,78,20,21,65,24,63,18,6,12,20,31,9,36,28,25,4,36,48,19,32,13,31,24,25,24,16,23,18,19,44,8,24,32,30,11,20,38,24,15,25,25,31,48,36,28,33,21,26,21,23,35,22,40,40,18
"COG0026",49,63,53,31,34,45,47,49,42,46,46,32,60,23,56,49,58,60,26,58,31,34,44,22,65,12,42,40,34,50,50,19,69,73,22,54,72,39,49,16,56,42,55,13,54,25,68,45,47,46,76,39,67,66,55,52,55,34,16,50,50,20,42,59,35,37,69,55,58,32,49,68,62,54,44,56,54,60,55,56,43,11,57,46,51,75,71,26,61,57,12,50,35,55,47,32,60,36,26,64
"COG0027",14,22,7,23,17,13,21,8,11,3,8,19,13,3,14,8,11,16,7,12,6,11,10,5,26,7,13,6,2,18,6,4,14,18,5,19,12,9,3,9,19,11,15,3,17,18,39,3,37,10,70,4,1,15,14,36,10,23,13,16,7,4,10,18,4,3,19,21,18,3,16,19,23,11,8,8,7,33,19,28,21,4,26,11,5,20,30,12,31,22,0,12,6,16,13,3,14,3,4,12
"COG0028",294,263,203,133,243,281,241,267,167,289,320,208,213,400,299,389,271,323,357,292,253,355,356,286,273,302,293,285,358,276,204,329,248,340,396,356,323,401,289,71,285,298,265,172,253,214,288,129,187,255,177,311,269,310,306,235,386,356,128,284,326,371,276,310,375,249,286,286,271,331,283,241,290,247,257,340,331,272,279,291,273,279,295,270,261,294,269,211,265,285,290,319,359,253,246,408,331,314,369,308
"COG0029",30,56,26,28,32,18,31,17,36,17,18,31,29,20,49,30,25,21,29,40,30,18,31,23,40,13,32,38,18,44,31,32,37,38,20,50,20,23,19,6,66,39,41,11,47,41,54,57,67,31,66,21,11,35,23,58,44,49,13,28,37,19,36,44,9,25,37,31,39,22,47,30,45,39,46,17,34,46,21,29,35,21,26,17,25,44,32,29,58,40,24,32,29,33,29,19,34,24,23,35
"COG0030",56,43,64,19,32,56,55,73,24,63,51,31,64,73,64,41,54,66,41,78,44,66,61,56,60,24,42,50,56,52,51,43,62,53,62,56,65,51,59,18,60,46,49,38,48,26,60,26,47,51,69,68,75,67,43,65,43,51,19,53,49,64,35,64,55,62,66,58,60,71,52,49,66,50,48,64,51,56,53,65,37,54,72,49,52,53,76,50,63,52,47,39,58,67,56,48,35,56,56,64
"COG0031",95,114,86,80,98,101,123,111,95,106,109,54,80,95,110,97,100,93,72,104,75,106,82,111,110,54,86,79,106,105,90,104,82,95,95,121,81,98,112,57,105,83,87,60,111,76,129,30,104,116,154,83,88,93,107,114,109,117,49,96,65,107,65,109,93,110,104,104,84,96,109,107,91,97,108,118,89,123,111,90,117,74,110,104,63,94,98,85,112,94,101,104,110,87,88,106,94,119,105,93
"COG0033",7,49,6,1,30,9,6,1,16,3,5,7,0,5,10,8,4,17,9,14,20,2,5,2,35,4,26,3,4,33,5,3,25,10,2,32,11,3,3,4,23,27,25,10,17,12,40,54,39,8,65,4,0,20,13,38,6,11,8,19,4,2,22,10,0,13,38,15,18,1,27,18,15,7,22,5,5,23,15,22,18,6,12,12,4,32,31,10,39,34,3,14,0,16,5,2,8,3,3,3
"COG0034",116,101,124,62,64,106,108,130,70,122,103,69,123,118,126,97,111,129,86,134,51,106,88,97,130,36,90,105,107,106,86,86,74,114,124,103,106,94,120,28,125,103,111,109,97,42,126,61,80,90,123,98,115,120,120,114,126,101,42,133,106,94,78,116,90,110,97,98,110,93,99,121,122,99,102,129,85,121,132,114,112,103,114,89,122,112,101,64,137,96,98,141,100,103,126,94,119,116,97,120
"COG0035",22,30,11,4,19,11,14,7,11,12,17,13,11,15,16,14,12,17,8,19,10,5,8,15,24,8,17,8,13,18,16,19,26,19,9,18,10,16,11,9,13,15,10,5,16,10,21,25,22,17,24,9,13,15,12,25,9,18,10,22,12,12,18,14,8,9,26,12,15,13,13,23,17,20,21,17,11,22,23,15,20,8,14,16,14,13,12,18,19,22,11,13,13,11,16,15,12,30,14,11
"COG0036",72,46,66,22,39,66,52,71,32,57,70,19,53,58,58,55,68,72,50,58,38,85,56,47,56,22,58,60,60,49,38,46,57,66,44,45,70,48,82,18,52,51,62,31,56,17,61,29,40,56,76,33,76,54,63,44,44,73,18,50,46,49,44,51,60,57,54,54,65,48,45,80,56,49,57,74,55,59,70,67,49,58,46,54,54,53,52,46,61,57,36,44,74,48,54,59,38,67,52,54
"COG0037",33,49,57,44,39,67,53,75,28,70,58,38,69,64,60,49,72,54,63,65,40,52,75,52,61,27,70,63,64,49,61,65,43,63,59,47,71,63,69,67,65,53,78,36,62,23,62,45,55,53,116,137,134,122,86,89,73,90,47,121,127,105,99,86,94,110,111,116,104,117,107,120,124,90,88,119,80,138,133,92,105,102,119,90,108,121,117,71,101,128,99,69,114,123,128,113,91,117,96,93
"COG0038",28,46,19,50,46,28,32,10,36,36,23,34,22,47,21,22,11,24,29,18,33,35,17,41,36,9,20,24,38,44,32,16,29,29,36,33,15,17,23,3,48,29,22,16,37,24,29,44,59,22,64,12,3,12,39,59,22,47,20,24,23,47,45,23,35,13,40,25,29,45,26,26,32,19,38,3,33,45,22,31,33,39,21,34,26,26,38,35,30,31,14,14,15,32,26,28,21,32,35,28
"COG0039",65,45,65,33,42,85,75,85,37,86,67,25,61,86,90,64,79,79,58,73,51,85,68,74,80,25,69,92,68,64,56,78,51,85,76,60,84,76,92,16,80,55,84,32,76,38,85,38,49,79,25,65,106,65,70,48,100,73,18,86,84,59,33,94,74,81,67,77,63,65,72,71,71,85,54,99,68,80,67,75,84,61,73,75,72,63,68,49,54,58,64,74,73,83,78,62,93,70,53,72
"COG0040",43,39,37,24,25,44,25,43,21,58,39,35,30,37,56,37,46,43,30,32,34,41,37,34,51,11,36,44,31,44,22,40,49,39,33,41,52,25,43,12,38,34,39,17,26,24,46,16,34,28,38,44,31,44,31,35,40,33,8,48,39,33,31,47,42,32,46,31,33,37,29,33,46,35,36,53,60,34,38,47,43,35,44,34,32,40,46,35,43,47,26,28,72,30,24,36,32,33,33,46
"COG0041",30,27,29,21,23,40,26,49,15,36,42,28,35,32,41,29,36,33,29,43,24,35,29,36,42,13,29,32,26,38,33,28,42,29,33,31,39,36,37,9,41,25,28,21,38,14,38,20,37,36,45,29,31,39,39,40,29,31,11,32,37,36,28,39,40,41,38,47,39,37,30,28,31,33,38,34,31,44,38,34,42,32,34,21,35,39,43,26,37,30,32,37,39,37,36,32,37,34,35,31
"COG0042",73,91,87,54,72,93,87,84,60,48,80,70,80,77,76,83,74,90,68,96,80,64,79,77,93,28,85,80,43,83,56,73,77,87,71,81,90,54,72,30,101,73,82,56,92,42,112,111,88,82,131,61,67,75,104,122,74,81,34,88,75,82,76,93,62,95,89,78,82,51,72,81,95,75,71,91,96,89,92,95,82,53,84,70,86,92,82,75,93,92,80,69,74,94,83,55,92,62,59,81
"COG0043",31,21,23,30,53,42,43,22,7,104,42,34,18,81,3,104,31,18,72,21,39,122,81,64,29,8,46,50,83,28,98,58,9,76,77,61,7,98,61,12,13,57,41,35,75,6,14,32,61,40,20,28,17,13,12,60,18,68,15,34,13,78,59,6,64,15,14,10,22,108,26,16,28,40,50,41,17,13,5,37,30,72,8,33,28,12,13,53,8,31,62,23,88,43,12,95,12,95,71,8
"COG0044",149,103,165,63,105,160,151,141,109,146,148,62,123,170,152,134,160,169,102,138,76,134,124,136,108,44,120,163,144,113,89,157,109,139,131,95,151,145,178,42,129,102,161,76,104,57,109,46,88,134,89,158,156,141,142,117,169,110,50,148,122,138,84,140,154,136,122,126,120,135,139,142,145,135,120,152,155,131,137,133,132,142,134,121,139,125,107,100,111,115,142,128,165,129,143,146,154,133,130,166
"COG0045",102,58,97,48,61,103,116,129,43,117,99,40,103,95,104,86,114,109,70,114,50,102,96,79,95,23,107,116,97,74,93,93,78,106,104,80,137,98,99,17,104,90,113,34,94,31,105,45,46,105,38,107,145,138,143,89,96,92,25,96,92,103,72,143,104,127,96,110,82,121,106,95,104,98,93,113,103,117,103,71,102,76,109,100,112,119,107,67,106,99,89,123,115,115,92,109,111,111,91,94
"COG0046",182,193,184,101,114,180,162,173,80,204,173,105,155,163,198,162,195,206,110,191,121,174,169,164,182,63,181,196,178,160,168,174,169,160,142,186,183,162,162,50,201,142,193,107,183,70,185,107,129,159,191,181,184,202,168,174,202,199,51,173,155,189,137,195,166,216,183,189,155,171,166,168,173,176,151,188,156,199,183,154,179,199,201,160,171,175,166,120,194,148,183,187,141,182,172,162,191,164,144,189
"COG0047",61,90,82,72,92,69,68,116,25,108,85,88,103,90,117,68,92,101,66,95,93,78,61,67,82,33,79,93,95,74,75,89,79,68,89,72,86,75,90,24,100,73,81,59,87,42,79,50,66,68,45,45,37,55,38,43,52,42,14,29,23,45,55,43,50,55,48,44,42,44,42,41,40,55,41,46,51,35,55,49,32,49,55,35,46,35,44,39,58,41,37,50,38,46,52,34,55,53,31,58
"COG0048",18,17,17,8,13,14,21,21,7,17,17,4,13,16,21,11,25,18,13,9,9,15,17,15,17,9,16,15,14,8,18,13,14,10,8,10,12,10,14,2,15,12,12,15,18,7,9,6,14,13,34,22,28,31,37,28,36,28,6,24,19,23,23,33,27,34,35,31,23,33,34,31,35,31,31,32,29,35,28,28,24,22,21,32,38,29,17,24,23,23,16,33,32,27,31,28,32,34,21,37
"COG0049",42,42,46,15,31,31,36,45,15,40,31,5,30,40,52,27,42,38,26,33,20,38,37,35,33,10,30,36,36,39,40,27,36,48,31,31,38,40,46,8,31,34,26,39,36,14,39,7,35,39,52,29,45,39,40,43,33,49,12,35,31,37,30,39,39,36,31,43,34,37,39,39,34,30,31,32,38,28,39,31,44,32,29,42,47,48,35,19,42,29,33,29,39,35,49,32,45,45,36,34
"COG0050",89,97,96,72,70,108,119,95,49,72,99,53,71,98,107,80,79,80,90,92,80,83,71,106,92,34,100,99,75,91,57,97,100,83,105,97,109,74,111,24,89,88,87,67,111,54,72,38,87,78,98,93,79,92,99,77,149,133,36,78,89,74,63,117,92,88,90,90,90,70,91,95,100,97,87,89,87,88,99,69,106,89,87,94,95,95,86,62,111,82,100,119,95,97,102,79,130,74,60,98
"COG0051",28,22,27,8,24,29,27,32,12,17,31,13,18,32,19,25,19,24,22,27,13,28,16,15,23,4,19,15,20,14,15,21,24,21,23,30,19,18,17,5,25,9,29,35,33,10,25,8,15,20,20,24,25,26,26,28,25,16,4,30,24,20,24,18,29,23,20,23,20,18,20,19,36,35,19,19,20,17,25,19,22,16,16,16,18,23,25,21,29,17,21,22,18,26,33,18,16,25,24,18
"COG0052",55,58,57,33,24,61,55,88,36,68,56,32,54,49,74,62,71,56,45,61,33,51,58,64,48,25,74,66,50,58,38,62,57,52,54,46,66,60,73,8,61,41,74,56,70,33,50,39,42,56,57,51,49,65,79,62,55,60,27,67,56,55,36,76,53,59,69,53,68,63,38,57,59,57,50,69,54,49,49,54,73,56,48,75,66,55,50,34,67,53,52,73,61,50,80,46,64,72,52,54
"COG0053",12,5,7,21,37,8,11,12,28,18,21,25,15,26,4,14,12,13,12,7,21,10,8,39,10,9,13,17,32,15,29,32,11,9,35,13,13,10,10,5,0,16,7,17,5,18,6,40,12,10,3,13,10,7,8,9,8,13,11,15,6,24,23,3,25,11,6,5,13,37,9,12,3,8,20,13,9,9,5,14,6,37,3,15,8,6,12,19,5,14,31,10,11,8,4,32,8,30,27,9
"COG0054",23,24,31,13,20,28,28,32,13,33,33,18,37,27,38,20,36,31,24,25,20,27,23,18,37,11,34,22,25,32,22,26,28,32,23,21,36,29,21,10,39,19,29,8,27,9,28,18,33,27,44,35,35,24,33,32,22,20,15,32,28,19,17,28,21,41,32,37,25,22,27,25,42,27,30,32,37,34,33,34,32,23,32,29,28,29,33,16,26,37,14,26,33,27,22,18,31,26,16,42
"COG0055",122,117,138,53,81,102,131,117,48,82,103,38,85,73,142,87,107,131,65,118,51,77,71,91,129,27,120,132,75,111,56,87,91,109,83,101,126,83,121,22,136,80,103,58,118,32,118,32,91,98,122,95,136,136,120,88,156,143,45,98,124,81,48,126,95,146,127,132,103,79,136,87,114,116,94,128,121,113,145,103,96,94,136,127,132,104,124,70,140,118,89,132,91,99,147,69,156,95,57,130
