"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0011",0,0,3,0,2,0,0,1,1,1,1,5,0,3,7,2,1,1,3,0,0,1,0,1,0,0,0,13,2,0,2,0,3,2,1,2,0,3,4,0,0,0,1,1,0,0,2,6,2,2,0,6,0,2,0,1,0,3,5,0,5,4,0,5,1,3,2,0,1,1,4,3,2,3,1,3,0,1,0,0,2,0,0,7,0,1,2,3,5,1,0,0,0,2,0,0,5,0,0,1
"COG0012",85,118,87,106,102,87,23,18,77,82,103,102,31,88,102,84,89,96,103,88,99,120,26,101,98,109,100,71,72,99,84,29,80,93,95,93,45,87,93,103,84,77,81,86,94,125,91,86,74,111,84,80,75,64,36,94,93,97,84,96,88,89,95,100,43,59,75,67,95,95,113,92,103,96,96,113,118,105,53,93,104,99,125,97,69,36,50,92,104,65,83,115,97,93,112,83,86,92,98,96
"COG0013",219,197,201,208,186,177,62,42,164,194,178,197,49,187,199,145,192,176,191,180,178,130,79,194,177,224,229,166,203,203,212,48,216,231,172,197,101,181,227,197,164,206,182,228,171,226,170,229,133,146,177,197,167,112,76,158,214,180,234,196,207,197,191,205,88,193,195,130,187,171,216,196,201,180,170,187,202,213,85,199,215,203,176,231,167,83,78,218,223,206,214,198,229,167,214,168,190,194,218,228
"COG0014",75,44,76,86,61,53,42,20,44,81,43,43,27,86,62,42,78,60,77,70,78,48,40,74,21,88,70,60,89,79,70,23,81,103,84,84,52,68,93,58,85,83,50,92,44,92,65,73,49,46,66,83,67,37,23,56,65,66,78,71,82,108,44,98,37,76,69,45,64,73,93,71,71,64,49,47,67,79,43,78,90,74,59,88,40,37,31,70,57,83,85,57,88,57,93,59,75,101,85,86
"COG0015",120,77,85,125,95,84,40,24,75,124,108,85,43,92,122,84,113,103,106,120,94,74,42,100,64,126,106,97,111,128,130,36,103,130,106,135,62,102,127,112,108,106,81,108,88,113,76,89,74,76,111,89,113,59,29,75,106,97,100,116,108,104,86,129,44,90,127,76,109,100,110,121,114,96,87,87,102,116,64,118,95,89,101,118,87,50,33,116,115,98,101,98,114,91,135,102,85,96,106,123
"COG0016",88,100,87,71,83,71,20,25,59,90,80,63,21,85,72,63,69,67,75,78,66,76,39,85,69,98,96,59,82,82,95,18,92,81,67,92,45,74,71,74,79,91,69,82,63,80,84,89,64,67,81,82,81,50,34,70,79,89,91,84,87,83,81,85,30,65,82,57,76,75,95,85,75,74,58,72,83,104,52,76,92,91,60,86,71,38,29,94,92,72,70,73,89,73,85,67,73,90,93,80
"COG0017",38,79,25,44,56,70,16,10,55,42,65,72,8,30,33,41,40,61,40,64,30,55,11,19,55,28,26,35,21,48,38,5,31,17,15,25,35,33,27,54,26,19,37,21,41,44,60,32,43,55,59,27,33,51,23,35,51,39,30,34,29,14,52,24,27,41,45,48,57,55,28,58,32,59,65,72,50,54,1,25,34,45,61,20,54,14,22,47,65,36,12,66,28,60,17,38,14,19,38,20
"COG0018",149,112,138,171,116,99,46,38,97,154,108,94,40,121,136,98,138,144,154,119,116,108,45,138,116,150,169,142,152,161,145,40,125,169,125,130,50,131,168,132,113,144,108,159,91,148,119,146,116,105,114,127,127,91,50,108,138,148,144,141,131,112,130,143,47,123,126,83,116,128,141,124,162,132,111,122,123,130,62,170,147,135,122,125,106,47,45,168,144,130,127,107,140,98,127,107,143,109,169,130
"COG0019",110,85,105,149,105,88,70,40,61,113,86,111,54,117,107,85,109,119,91,132,96,105,65,130,91,141,138,81,113,109,114,58,136,153,130,142,79,102,121,90,139,118,93,114,83,142,92,108,82,101,88,114,111,84,46,103,133,111,140,116,115,153,101,123,78,126,95,91,100,95,145,119,126,115,74,106,71,124,58,123,127,126,92,128,68,86,79,103,110,131,111,102,131,98,140,98,102,109,132,133
"COG0020",64,59,57,65,47,48,16,15,49,52,36,50,21,63,66,44,63,46,47,56,58,48,19,49,49,55,46,54,57,56,63,9,59,53,49,50,36,73,47,40,44,45,37,64,44,66,51,55,47,48,42,49,61,30,22,43,61,59,53,86,47,44,50,44,19,57,56,38,53,55,51,56,66,56,39,47,53,50,21,60,60,54,43,54,46,33,23,66,62,50,61,48,46,58,53,51,47,50,51,43
"COG0021",117,108,132,137,147,88,54,35,92,136,115,99,42,153,129,145,113,129,109,132,138,91,47,126,130,154,132,105,132,115,150,28,163,157,142,146,91,137,146,113,114,141,140,145,126,149,97,127,159,101,132,128,163,84,42,95,136,121,140,126,123,151,104,143,72,136,139,111,119,118,164,143,125,133,123,131,158,139,80,136,119,148,103,134,89,69,45,160,125,126,143,116,154,85,146,110,117,153,130,135
"COG0022",107,82,88,97,134,107,49,77,116,131,98,90,62,80,132,74,105,100,117,116,83,68,54,77,64,100,86,116,80,117,104,42,68,72,79,93,53,98,97,107,72,86,81,94,68,103,135,63,92,81,118,94,95,74,102,105,130,120,102,110,83,51,119,90,36,99,122,118,124,124,120,127,117,88,79,88,109,97,34,99,94,106,89,104,142,75,31,99,105,73,95,77,87,90,88,92,97,73,106,103
"COG0023",4,12,5,4,6,14,10,2,4,7,14,11,3,4,4,16,6,7,2,8,2,10,1,6,13,7,3,10,7,5,9,1,4,3,10,9,11,7,6,7,6,5,4,2,13,8,2,12,7,10,3,1,2,3,2,5,1,2,3,5,4,5,9,0,10,6,10,4,10,1,5,4,2,5,5,5,1,3,7,0,4,3,8,3,4,2,3,2,9,4,1,5,3,6,2,1,3,2,2,4
"COG0024",55,67,63,64,55,51,37,24,48,64,39,56,26,67,73,49,53,64,64,59,55,44,32,57,66,68,54,52,54,76,65,27,52,58,58,64,36,68,72,65,40,60,54,44,49,51,59,52,53,50,71,76,59,52,15,47,68,70,92,54,60,64,56,56,45,52,74,46,59,75,60,59,59,72,49,57,66,53,26,55,60,83,70,63,38,44,31,62,52,65,47,79,53,38,65,54,43,71,59,45
"COG0025",20,24,11,9,32,35,40,35,41,18,25,58,19,25,29,43,13,23,27,16,36,36,18,33,44,9,20,59,26,19,22,39,20,17,31,30,59,19,25,23,30,28,35,27,37,9,32,26,35,46,10,9,7,37,9,18,11,8,8,9,24,12,13,24,34,10,12,15,12,12,18,5,13,15,17,8,7,6,9,5,7,10,20,15,12,28,28,10,20,23,14,22,14,11,7,13,20,2,6,11
"COG0026",69,21,49,64,45,26,35,25,27,40,23,43,27,60,63,13,52,45,42,41,44,31,26,55,22,63,58,55,54,49,62,16,53,65,56,65,23,44,55,36,64,63,45,70,36,46,64,49,10,28,33,44,40,34,18,50,67,53,47,54,52,72,35,59,29,47,68,20,48,56,56,51,61,39,33,29,52,58,55,46,75,38,41,62,57,28,29,45,65,47,54,34,50,23,56,18,57,61,52,56
"COG0027",7,2,14,1,14,6,12,12,19,13,0,6,13,15,19,3,7,9,16,8,22,11,11,20,1,9,9,33,17,10,20,24,10,8,27,36,4,21,20,5,7,27,12,15,6,4,16,28,0,2,10,18,4,11,6,19,18,15,21,11,21,11,3,19,14,8,39,10,11,12,14,6,14,3,1,3,3,11,3,6,13,5,9,27,11,15,13,12,30,17,20,0,22,1,18,4,16,11,12,5
"COG0028",180,254,142,171,186,229,82,51,170,173,216,148,67,158,134,157,159,215,123,172,149,211,57,174,110,210,155,118,121,181,173,71,162,151,187,149,140,149,142,234,119,161,155,145,177,186,127,171,173,150,407,261,297,271,282,222,228,335,294,271,282,332,351,269,115,267,213,329,248,252,269,266,270,310,386,388,318,293,135,247,303,340,335,257,191,140,114,231,253,259,268,380,257,379,306,383,265,354,288,291
"COG0029",19,5,9,7,23,9,18,17,27,17,9,10,4,21,25,14,15,13,29,9,15,13,17,22,15,13,12,35,21,21,20,15,19,16,31,34,7,19,21,18,9,19,22,15,17,7,14,34,8,10,23,46,21,46,11,46,39,25,43,27,44,31,8,43,36,21,61,32,17,36,52,31,38,35,11,21,21,34,60,20,50,19,15,29,30,38,28,21,57,38,32,9,55,15,32,16,37,44,25,29
"COG0030",63,62,59,51,42,48,20,23,41,51,60,56,16,57,56,54,47,48,57,51,61,47,19,63,36,63,63,63,66,62,56,20,60,88,52,65,42,50,55,52,49,67,37,51,56,60,67,59,47,55,49,51,69,36,21,34,49,72,59,62,55,65,64,64,25,51,68,32,49,57,56,59,65,62,51,51,52,69,35,57,66,58,59,62,56,19,26,68,50,68,55,57,72,42,56,54,39,35,65,67
"COG0031",99,111,107,88,111,106,74,49,101,93,137,101,79,81,113,98,83,76,87,113,103,110,68,109,79,96,76,128,99,81,97,52,77,88,113,113,83,96,98,86,78,102,107,97,100,95,108,115,96,124,129,102,99,96,55,86,101,120,101,98,111,101,91,88,64,104,94,65,88,82,97,102,90,100,92,119,103,92,35,103,115,112,116,104,77,94,51,103,108,84,79,98,120,112,96,90,109,93,94,101
"COG0033",11,0,13,0,15,2,9,13,7,16,3,16,4,18,23,6,7,1,16,1,29,3,14,36,15,5,2,52,40,8,19,18,18,18,28,34,24,21,18,4,9,35,24,24,6,0,15,30,0,3,7,17,4,16,3,1,16,15,19,16,43,14,0,39,19,14,32,13,13,9,31,9,17,3,3,2,8,9,52,5,28,4,6,27,5,1,16,7,31,19,15,1,16,1,7,3,37,4,7,11
"COG0034",120,96,102,129,108,106,41,39,78,121,106,90,35,97,114,81,91,99,110,111,106,76,52,110,95,110,115,101,118,115,99,28,126,138,96,116,61,124,125,90,108,126,116,115,99,114,134,119,105,99,107,140,112,72,37,133,124,133,116,123,112,108,89,116,66,107,100,67,103,104,103,101,130,113,97,99,107,110,61,131,136,92,96,107,97,50,52,119,118,100,106,111,129,104,119,86,105,132,127,110
"COG0035",12,9,12,8,12,6,2,5,13,15,9,18,5,14,14,14,17,10,17,7,19,12,13,18,6,5,8,31,18,13,12,16,15,10,24,19,17,17,17,9,10,23,11,20,23,14,13,23,16,15,12,17,12,18,7,17,19,13,12,13,22,14,4,14,6,15,15,15,4,19,22,9,12,15,10,11,12,8,26,16,17,10,18,17,22,6,16,13,18,11,16,16,19,13,12,19,18,4,12,18
"COG0036",66,53,65,67,63,59,15,11,47,63,55,42,15,55,61,47,64,73,58,63,60,50,18,51,38,68,71,60,64,66,60,10,60,55,57,49,35,71,61,55,59,53,47,57,40,68,57,61,46,55,53,73,44,32,16,57,63,62,63,65,67,62,48,60,19,50,57,35,63,65,69,68,51,66,65,53,76,66,18,66,52,67,48,54,43,24,25,57,56,66,41,49,54,57,59,52,48,48,69,55
"COG0037",90,102,108,124,90,83,46,51,104,125,91,104,67,105,114,94,103,118,129,96,124,91,73,107,108,115,122,114,112,119,101,43,117,119,90,104,74,117,112,97,92,83,73,114,96,120,110,99,112,111,108,113,132,81,38,106,113,125,118,95,121,122,109,110,62,95,96,86,100,104,128,106,96,104,110,88,88,122,86,130,113,113,105,110,111,75,52,133,127,91,101,117,99,110,93,105,86,85,149,100
"COG0038",20,38,26,4,34,48,35,19,31,20,36,40,10,22,31,40,27,26,31,25,40,27,15,40,17,17,13,56,31,19,24,10,29,20,42,42,46,26,22,21,21,44,22,28,49,9,32,41,20,43,27,26,12,38,10,35,37,23,27,29,51,34,22,52,33,32,50,39,31,24,24,24,15,30,29,36,14,26,38,11,35,21,41,20,23,57,24,15,56,28,21,40,42,44,18,41,46,32,13,19
"COG0039",74,73,95,75,84,74,23,29,55,78,59,62,21,69,84,72,62,70,62,79,64,50,21,79,54,91,76,26,61,79,70,10,79,75,56,60,56,71,71,81,71,67,74,81,64,83,77,70,66,74,72,67,99,44,19,64,57,84,71,84,68,73,68,61,19,63,58,64,69,77,72,73,68,70,50,70,119,79,34,79,74,97,83,75,49,22,23,91,69,64,51,68,47,67,81,87,70,101,74,87
"COG0040",33,36,40,38,36,36,18,16,34,33,24,40,12,35,43,33,44,37,40,44,51,37,15,36,28,42,42,29,42,36,35,16,48,48,26,47,18,36,38,43,49,41,37,45,36,42,27,27,37,31,33,29,33,30,6,24,35,35,45,31,53,43,50,30,14,42,28,23,31,23,47,46,27,36,38,32,35,25,24,36,36,43,31,33,39,24,29,39,35,25,37,39,46,37,56,30,45,40,49,29
"COG0041",37,48,48,47,37,33,13,12,28,34,32,34,15,45,30,32,45,24,32,30,32,28,9,43,30,47,37,30,49,33,28,9,53,40,32,44,18,39,56,25,40,37,31,37,26,32,31,33,34,24,35,37,39,23,10,37,38,33,41,39,37,43,32,48,22,40,39,25,23,33,33,48,41,35,40,41,65,33,19,29,47,39,36,36,37,13,20,33,37,38,23,39,39,31,37,27,36,43,41,32
"COG0042",92,38,82,87,97,53,55,39,74,74,55,55,40,90,105,63,77,63,88,60,95,57,38,84,70,72,74,101,69,80,89,49,82,61,98,104,68,91,83,78,86,104,88,90,64,66,75,93,63,50,86,78,76,58,26,98,82,82,83,76,106,88,53,93,95,68,111,72,83,89,105,77,90,62,58,57,70,91,127,96,102,78,67,64,71,63,53,74,97,89,68,47,80,57,79,71,76,80,78,84
"COG0043",63,76,13,22,61,84,34,14,136,58,82,70,11,20,22,64,34,86,32,92,34,63,21,17,60,63,32,37,14,48,12,14,3,7,65,12,54,10,28,74,21,13,36,11,81,49,48,54,70,92,109,28,33,41,12,21,41,11,29,42,36,15,90,22,23,29,48,82,35,52,26,49,39,61,89,84,56,48,46,14,34,67,78,7,13,29,30,24,45,23,18,82,14,70,2,71,30,18,36,32
"COG0044",148,138,161,150,111,147,66,30,88,127,166,148,47,142,135,154,128,146,122,144,106,148,48,132,95,160,150,85,135,165,152,36,138,175,114,114,97,155,137,126,119,141,82,125,135,149,126,111,135,107,138,129,126,123,58,110,160,138,154,113,125,120,171,134,34,150,118,91,137,124,148,157,153,146,155,179,158,141,62,149,131,149,132,144,127,59,27,153,121,130,146,157,142,126,133,144,103,159,148,152
"COG0045",115,123,109,130,99,93,29,27,71,91,90,103,34,74,119,81,94,113,94,101,85,75,29,88,54,145,110,56,105,106,119,18,113,126,83,65,59,116,104,113,97,81,78,107,89,117,80,81,71,93,100,98,110,59,38,59,113,126,92,106,78,108,94,88,30,93,63,68,87,109,98,100,122,110,94,106,138,112,46,112,87,97,87,127,94,41,37,125,90,101,102,131,98,113,123,102,97,115,111,125
"COG0046",184,177,174,200,192,153,86,48,139,165,170,163,60,153,191,197,166,151,193,159,173,149,66,144,186,181,155,148,159,153,174,60,182,183,185,213,117,194,188,164,169,179,150,183,163,190,166,164,190,157,136,157,141,144,60,176,167,174,196,186,146,168,172,187,69,145,165,108,179,147,160,173,205,196,187,140,255,160,96,205,189,164,159,194,181,79,92,220,172,172,164,150,233,166,213,166,171,210,170,198
"COG0047",91,83,96,95,89,74,37,37,75,83,71,75,35,77,77,86,79,79,96,54,51,76,38,70,71,84,97,68,76,93,98,63,86,98,76,97,76,112,77,56,85,65,80,86,76,84,85,72,74,75,77,98,94,54,25,80,81,90,75,72,72,92,84,79,58,69,90,79,76,98,79,70,89,101,66,70,86,90,61,95,78,67,78,97,90,69,67,108,99,83,82,70,94,95,85,91,56,105,96,78
"COG0048",34,26,32,28,34,29,9,7,18,30,37,24,17,25,28,33,27,23,33,26,34,30,13,19,29,32,33,28,25,26,23,8,26,28,28,36,22,30,32,30,20,36,28,32,31,38,24,35,18,23,28,32,43,19,12,37,24,26,32,26,30,29,26,37,18,28,33,17,30,30,21,40,38,30,41,23,36,38,12,22,29,31,30,22,24,17,11,25,36,33,24,22,31,27,24,27,31,41,36,37
"COG0049",42,37,32,36,46,39,9,12,31,42,49,32,15,39,43,30,44,46,25,36,33,35,15,29,48,41,37,25,29,43,27,6,30,38,31,32,25,38,23,38,29,29,31,32,33,36,42,42,37,37,40,33,34,28,18,43,38,28,33,38,44,35,42,40,18,40,46,23,28,55,40,35,34,46,32,41,43,42,14,35,34,38,37,39,44,18,21,31,48,32,34,31,51,26,44,42,28,39,35,40
"COG0050",97,90,107,79,100,82,54,29,71,98,79,62,40,96,98,104,89,89,87,74,90,74,35,95,85,95,89,92,73,86,95,34,90,87,84,116,84,107,94,83,90,98,112,106,86,71,93,109,94,77,85,109,100,64,25,113,106,89,94,105,112,91,77,102,65,92,95,67,75,80,81,98,79,85,91,81,119,118,32,102,93,93,74,97,80,63,55,99,88,98,86,70,102,72,116,93,84,125,75,110
"COG0051",20,21,25,21,22,23,16,5,16,23,21,15,8,20,27,16,25,21,35,19,22,23,8,19,29,23,30,26,26,29,24,6,16,27,21,31,23,32,25,24,19,28,24,23,16,35,24,20,20,17,21,21,19,11,3,28,37,20,21,18,25,20,7,29,15,26,29,15,23,28,30,14,27,24,24,18,33,19,16,28,25,15,18,15,33,10,16,18,24,28,27,12,22,15,25,21,26,24,15,24
"COG0052",45,52,46,53,66,46,18,16,50,74,50,58,17,58,62,57,63,52,54,76,44,41,38,63,51,56,66,60,56,65,59,11,56,65,49,62,23,64,52,58,63,62,56,68,54,64,61,72,61,40,40,72,64,43,17,62,57,57,64,62,76,59,49,59,23,65,69,43,66,67,69,59,55,62,48,68,52,62,34,63,58,65,76,51,57,24,16,79,61,61,63,60,55,55,70,41,45,64,77,47
"COG0053",3,25,2,4,10,26,22,16,8,4,27,31,8,7,3,41,18,15,6,8,10,28,15,5,7,8,20,14,9,17,6,22,4,11,10,2,19,6,5,16,5,7,3,4,45,10,14,14,37,37,11,8,7,33,8,17,10,6,12,11,12,6,9,6,12,14,6,11,7,12,18,15,16,33,40,28,9,9,44,7,11,10,28,4,12,33,14,5,6,8,19,27,5,30,3,38,14,7,13,9
"COG0054",24,15,28,30,25,12,12,11,33,26,18,29,18,33,27,25,38,28,21,22,21,20,15,33,17,23,29,24,41,34,23,13,29,23,24,31,11,35,19,26,26,28,30,25,27,25,26,30,18,20,27,25,31,25,13,33,30,29,36,27,30,22,22,34,15,26,27,19,29,30,28,35,37,12,27,19,16,26,16,35,39,19,12,22,19,22,14,26,24,36,28,21,27,17,33,18,27,35,25,31
"COG0055",103,82,140,119,127,63,37,34,73,113,79,65,36,99,115,90,113,92,112,90,114,62,51,134,55,136,129,113,109,111,146,33,119,131,110,122,58,114,125,102,118,139,136,130,89,99,113,91,69,67,84,119,123,65,29,135,104,132,130,138,140,116,95,130,44,106,109,67,88,111,118,130,130,98,77,76,165,120,37,118,115,115,66,154,85,51,30,162,111,97,98,69,129,77,124,68,117,165,106,115
