"","X146_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0011",1,1,3,2,1,0,3,2,0,0,0,1,2,1,1,5,10,0,2,0,0,3,3,1,1,0,4,2,0,0,2,0,3,1,0,1,1,6,1,0,0,0,0,1,2,0,0,1,1,0,0,2,11,2,3,3,2,2,0,0,2,1,3,0,3,0,2,0,0,3,2,2,1,4,0,0,1,2,3,1,1,0,1,5,4,0,17,1,2,1,2,0,0,3,6,0,0,0,3,0
"COG0012",101,109,105,82,95,95,61,105,104,110,120,15,88,102,115,77,83,37,94,113,46,100,93,92,81,98,100,68,35,120,93,104,62,88,87,85,105,97,94,89,22,92,91,101,86,73,73,82,105,93,76,70,85,34,82,78,66,115,95,94,109,80,91,92,78,86,94,45,97,98,77,100,81,73,94,101,72,106,71,87,93,24,103,74,112,99,92,91,110,146,86,99,106,88,98,19,101,90,96,33
"COG0013",178,174,236,178,217,132,207,181,139,213,233,44,202,215,227,156,151,88,199,163,89,184,180,160,215,155,175,134,76,216,227,193,169,223,208,156,205,169,224,225,40,202,193,172,178,151,165,212,206,202,148,151,199,56,154,200,143,223,201,201,187,196,197,144,162,217,210,88,162,240,141,198,190,174,222,220,180,209,159,141,167,69,222,204,177,198,193,197,197,178,207,205,168,195,225,69,232,175,221,75
"COG0014",39,64,79,41,91,52,65,57,56,70,60,21,66,74,81,54,40,24,73,45,44,78,63,68,58,32,101,52,28,89,66,71,56,62,111,50,62,71,83,82,24,91,114,68,80,70,54,78,61,90,46,55,77,42,47,74,49,75,99,79,45,81,81,55,41,83,96,44,54,90,60,92,64,93,64,106,66,59,74,62,99,52,85,72,90,84,75,110,57,52,55,77,65,89,95,30,82,51,84,44
"COG0015",77,83,111,85,79,80,73,103,90,93,133,31,93,129,134,90,103,53,109,81,51,106,86,110,110,61,96,57,28,117,98,95,102,103,146,94,106,94,121,109,33,108,116,125,97,84,84,108,105,101,101,92,101,41,90,100,76,123,98,121,89,104,114,89,82,121,143,55,69,112,88,105,109,101,92,131,98,96,80,95,104,37,96,105,89,106,127,116,83,79,101,122,100,133,107,58,132,81,124,29
"COG0016",67,88,91,77,84,51,67,87,88,99,83,22,88,82,82,53,72,41,84,69,44,66,72,68,85,84,74,50,26,79,88,93,66,90,80,82,95,94,91,100,18,80,79,77,69,87,65,75,84,85,75,67,66,25,70,90,58,98,79,89,85,77,66,69,52,71,88,34,66,82,61,80,89,95,88,95,69,72,69,61,86,27,91,73,89,85,93,65,67,90,74,80,77,79,86,16,90,67,71,24
"COG0017",62,60,20,68,9,69,30,60,23,45,54,12,30,52,19,41,30,16,43,52,2,23,27,41,43,87,12,41,10,34,36,38,53,47,38,30,37,45,61,24,1,21,19,46,42,21,22,52,46,22,43,35,33,6,57,40,52,31,28,44,80,23,22,34,45,20,16,1,50,30,32,22,64,26,45,18,25,65,39,33,19,9,15,24,12,16,11,6,70,110,60,26,27,28,21,6,47,72,26,30
"COG0018",113,111,157,91,136,91,159,100,109,133,127,31,123,126,148,97,111,52,131,94,43,142,117,127,153,101,111,64,53,164,151,145,102,142,165,123,113,107,139,135,35,132,118,118,138,133,101,128,147,120,97,104,127,49,89,122,92,141,125,129,107,136,135,123,103,152,95,58,119,124,115,138,147,130,146,136,141,124,87,100,138,41,136,130,170,130,145,133,98,117,122,150,166,157,172,40,160,125,150,61
"COG0019",84,106,119,79,138,71,123,90,119,112,113,42,126,128,135,95,103,87,108,93,55,88,107,93,116,81,121,82,54,125,116,132,104,124,149,93,102,87,99,115,74,114,145,95,103,148,111,93,108,136,104,95,119,72,77,114,90,136,141,118,107,119,159,92,73,153,107,104,66,139,119,138,95,134,107,145,100,84,101,81,134,77,144,113,155,157,146,148,93,85,82,141,112,132,143,52,130,101,140,64
"COG0020",51,60,50,44,66,62,57,46,44,51,50,21,68,45,59,53,41,19,46,56,39,44,44,56,71,42,46,41,17,69,55,53,51,62,68,44,46,48,52,49,12,50,47,42,61,34,41,56,53,45,44,54,64,29,36,41,43,53,49,46,51,40,61,48,45,51,53,19,46,54,40,64,46,53,60,59,50,41,45,42,39,25,48,51,54,53,54,44,50,51,57,60,50,52,62,13,68,45,61,21
"COG0021",111,111,143,96,145,91,130,118,94,101,185,31,142,144,153,107,117,69,123,95,81,102,122,125,157,117,149,73,52,131,122,117,123,121,174,139,132,136,140,132,29,140,165,114,110,103,69,124,115,144,100,130,134,60,111,111,127,149,138,125,101,117,163,103,152,128,139,63,122,153,82,150,133,127,109,142,126,110,147,155,131,61,127,132,149,153,137,129,98,114,112,138,142,146,155,61,161,75,167,91
"COG0022",103,103,79,98,75,59,78,71,79,108,118,73,98,88,75,80,126,56,115,77,28,113,91,101,107,55,67,73,79,101,106,100,99,119,100,79,107,105,115,89,37,81,65,113,114,66,115,118,106,81,111,80,87,53,90,88,76,105,99,103,78,88,77,103,95,74,66,44,89,86,105,102,127,99,111,66,78,76,78,80,61,43,97,112,92,95,92,61,69,56,137,128,99,110,102,53,89,93,89,31
"COG0023",6,9,6,13,9,9,3,2,11,6,8,3,10,3,9,7,2,5,4,14,8,17,3,7,7,11,10,4,0,9,4,10,5,0,5,8,8,10,12,8,2,10,1,6,6,4,8,4,5,4,8,7,1,0,4,17,13,6,5,8,11,6,8,2,6,6,4,1,13,6,5,5,5,6,14,5,4,11,4,7,2,3,5,3,2,4,9,3,11,9,8,2,8,6,4,3,2,3,5,2
"COG0024",60,65,69,65,66,60,59,52,50,61,74,17,60,60,58,52,56,58,60,48,31,68,59,48,64,51,59,36,26,57,75,53,65,68,45,51,53,76,79,55,26,70,63,64,65,47,52,61,90,56,46,55,57,29,60,69,60,64,59,63,67,45,58,56,46,56,57,32,54,50,52,66,69,54,52,65,54,52,57,78,57,28,63,66,39,62,51,54,53,69,68,63,70,66,68,23,67,65,54,41
"COG0025",34,48,23,42,23,32,33,23,16,14,14,23,10,8,24,55,47,67,20,53,18,50,28,33,14,44,39,68,25,13,37,13,26,20,6,29,17,24,20,21,40,29,11,22,22,28,21,18,17,19,29,37,17,55,37,44,49,12,12,18,23,41,25,21,27,21,16,51,29,17,18,14,22,16,22,14,29,28,25,25,8,52,25,20,23,19,40,12,25,20,22,20,29,18,17,32,8,69,22,61
"COG0026",27,35,65,26,79,21,75,25,50,77,47,18,62,63,64,58,48,19,49,26,36,73,56,40,48,27,59,34,19,72,72,52,26,48,45,23,53,42,43,65,21,67,56,48,55,79,52,38,42,42,56,17,54,27,32,63,16,56,56,53,28,68,60,24,8,62,48,41,22,61,58,52,38,70,58,56,59,35,15,44,49,27,64,61,71,55,73,71,22,47,33,52,51,58,76,27,46,40,36,47
"COG0027",0,2,29,6,21,10,20,2,9,12,2,16,16,4,18,32,48,28,11,1,8,40,15,18,9,1,45,9,8,5,32,5,5,8,3,5,9,21,10,17,22,31,14,9,11,7,17,8,8,13,11,2,20,2,11,24,6,9,18,12,2,27,20,6,0,23,17,15,1,16,6,20,8,19,25,19,18,5,2,10,14,7,10,16,31,19,30,19,3,6,14,17,16,18,29,2,2,11,24,10
"COG0028",428,425,245,377,285,411,301,439,219,271,379,89,293,347,263,210,211,124,268,327,123,239,248,359,243,173,335,294,147,309,269,286,342,304,278,255,248,268,331,261,93,297,273,393,233,225,230,231,386,291,215,308,257,140,329,255,277,292,338,323,425,241,280,408,317,296,374,190,388,278,208,297,375,231,255,303,293,395,301,287,278,134,305,281,273,299,269,319,335,342,227,272,282,242,276,186,301,280,277,141
"COG0029",15,11,36,16,38,14,35,17,39,35,31,19,23,16,31,61,80,36,23,19,60,68,42,35,24,24,62,31,16,14,46,41,27,37,19,36,27,55,29,44,26,63,40,27,37,32,14,22,24,26,23,26,51,18,33,53,42,22,49,33,15,44,43,21,23,54,33,32,8,44,45,30,17,38,53,39,56,14,23,43,36,34,32,31,47,42,51,44,14,15,39,24,49,36,46,27,21,26,35,41
"COG0030",43,71,59,38,69,56,76,45,61,45,44,14,70,52,56,52,65,19,66,62,31,63,53,58,67,39,68,33,22,65,58,68,43,72,53,58,56,58,58,70,10,58,72,50,51,50,65,56,66,65,46,49,56,19,44,77,55,50,45,59,49,72,52,43,47,47,43,35,64,71,43,52,68,66,59,74,56,70,39,36,54,28,53,62,80,66,60,72,57,64,56,53,56,66,50,16,55,65,79,30
"COG0031",98,100,94,118,107,105,98,86,88,97,93,56,103,109,103,102,118,76,95,109,31,130,112,103,77,72,101,104,53,108,107,89,105,93,70,82,113,94,92,103,53,106,113,100,86,102,97,93,89,79,92,95,98,54,97,106,102,74,98,106,121,105,108,103,95,102,100,45,97,114,79,107,84,82,105,114,91,113,99,98,70,77,97,101,98,98,131,87,111,111,84,104,106,92,93,67,89,99,121,50
"COG0033",1,3,34,4,20,5,20,3,1,8,1,2,6,4,33,37,39,0,9,6,43,55,21,14,11,13,24,19,4,6,30,6,9,7,0,4,26,24,6,22,26,42,8,7,17,13,0,7,4,8,6,9,23,11,4,46,4,7,20,12,1,35,32,0,5,18,14,9,5,21,2,10,5,22,37,19,27,2,6,20,1,5,19,24,35,18,32,5,5,3,16,10,16,20,28,2,2,8,20,28
"COG0034",97,92,104,107,126,94,105,82,120,119,127,30,105,127,125,90,113,55,111,92,48,111,99,101,134,101,97,68,35,116,131,111,81,127,120,99,119,105,119,107,18,122,105,92,116,87,108,96,103,99,99,110,106,33,90,127,104,115,118,103,113,111,123,93,100,134,148,59,102,128,115,122,112,85,127,132,110,97,93,103,126,47,133,105,95,123,131,111,97,127,103,121,115,106,134,23,131,102,106,39
"COG0035",12,11,23,13,20,17,24,12,15,16,12,6,17,11,18,27,30,10,11,14,23,35,14,26,12,5,17,16,16,10,18,10,11,8,9,16,5,13,11,14,8,21,15,13,17,18,12,15,10,14,12,12,21,12,17,19,9,6,8,12,10,17,15,14,6,7,10,15,12,15,5,13,9,11,14,8,19,12,9,12,13,7,7,23,24,24,26,16,12,17,21,16,16,23,22,10,5,14,20,12
"COG0036",56,72,60,65,63,49,63,64,46,57,72,20,58,74,60,53,47,23,54,44,23,55,56,55,64,57,66,37,18,67,55,76,57,63,61,42,58,63,49,66,8,64,53,49,65,46,46,56,50,48,47,52,60,14,44,44,48,69,45,67,48,63,61,59,42,73,46,18,58,57,53,55,48,59,53,59,52,51,46,44,60,17,60,52,58,54,59,51,69,64,69,61,58,59,64,15,61,41,54,28
"COG0037",101,121,120,89,120,91,96,117,135,125,88,58,97,123,116,104,87,61,106,92,90,87,106,88,127,93,95,81,53,152,126,141,116,118,113,78,112,109,86,114,45,116,92,85,95,104,137,106,122,84,92,116,111,50,86,117,114,127,82,113,120,113,109,79,95,110,73,83,96,112,133,130,112,115,93,99,85,108,120,67,116,68,98,112,148,106,94,125,101,152,108,140,112,98,112,56,128,112,113,47
"COG0038",42,28,40,44,33,29,32,24,28,18,13,18,17,13,38,52,71,41,30,39,57,66,40,33,6,13,39,36,18,6,37,12,14,23,9,35,27,26,24,37,13,36,28,26,24,22,24,23,22,24,27,30,25,24,44,48,34,15,18,21,44,49,26,39,22,29,32,57,30,15,41,23,28,37,54,20,40,25,24,41,20,32,29,23,29,24,53,31,52,32,29,25,33,20,39,35,9,31,25,35
"COG0039",73,67,84,58,62,70,88,59,58,62,86,21,70,97,103,29,43,41,77,67,37,42,84,48,89,60,62,47,18,94,59,95,62,56,73,66,82,64,89,66,8,61,76,64,82,74,60,78,76,55,62,68,70,28,60,61,54,79,78,80,78,62,59,68,69,83,92,29,82,73,63,66,92,73,73,69,64,69,60,68,64,32,84,69,63,69,60,86,68,77,71,83,64,57,75,26,102,63,78,31
"COG0040",34,32,35,47,39,37,35,39,29,37,26,14,39,59,31,37,36,22,29,36,17,38,47,41,28,43,46,41,12,40,49,40,55,33,29,34,37,38,38,40,19,45,50,46,32,35,36,29,48,32,34,33,29,18,31,41,25,45,36,38,40,40,49,27,41,44,36,18,31,35,26,38,44,39,42,54,26,36,37,47,38,24,39,32,35,47,35,45,43,52,26,31,39,30,37,22,31,34,47,23
"COG0041",36,28,34,37,47,37,32,36,19,42,36,13,36,45,39,40,40,18,40,36,22,32,34,25,40,23,41,22,6,30,46,42,29,36,40,36,32,34,41,39,7,49,36,41,34,35,35,47,38,28,36,31,40,8,32,23,32,31,38,32,42,47,49,30,26,32,34,14,33,34,20,28,28,26,46,45,40,35,29,35,37,6,42,36,33,48,38,48,32,39,42,37,43,29,39,14,32,33,54,16
"COG0042",22,26,51,28,47,19,47,40,49,55,55,30,51,39,38,51,64,36,34,31,66,54,61,44,39,30,47,38,25,47,34,45,28,44,44,34,36,64,53,45,30,61,47,42,43,44,49,55,45,32,72,69,91,54,70,85,58,80,103,74,56,92,87,57,75,91,68,78,62,88,93,95,67,78,87,87,91,61,61,86,82,59,102,83,103,92,104,78,63,62,71,80,88,62,98,41,77,59,95,111
"COG0043",86,78,20,68,19,77,35,79,15,31,52,14,14,72,17,66,39,33,34,74,46,14,26,69,14,58,58,42,15,27,26,33,83,59,23,67,37,62,77,21,12,8,6,119,24,11,8,62,98,17,23,79,33,12,117,54,65,34,6,53,93,14,16,71,51,14,32,26,78,26,28,15,79,21,54,15,22,87,51,38,8,29,19,11,11,4,12,21,90,100,50,22,31,23,11,21,22,52,34,51
"COG0044",169,152,123,150,136,150,134,134,123,137,152,27,160,145,143,90,90,48,132,124,62,90,103,102,162,86,117,110,36,165,130,140,119,156,150,129,129,130,151,136,38,132,150,144,139,128,165,134,137,145,106,155,133,65,80,153,129,136,161,145,161,126,120,139,119,137,129,86,132,133,141,138,156,147,146,133,128,161,151,126,139,62,141,141,113,142,97,138,158,163,114,162,128,127,118,77,157,135,151,11
"COG0045",116,115,90,103,96,100,79,114,85,109,148,18,121,113,113,42,44,35,97,89,36,60,89,87,118,65,87,53,37,135,97,122,90,111,138,106,94,79,105,76,26,82,116,97,117,95,89,105,108,98,89,104,103,28,69,73,88,103,112,118,108,105,109,108,74,97,114,48,91,115,67,118,103,91,108,110,78,95,82,75,121,35,99,136,97,119,82,88,100,138,103,115,115,96,103,34,133,78,105,40
"COG0046",168,158,154,153,182,147,153,183,188,194,199,61,183,194,168,135,165,93,168,189,107,164,142,152,200,164,168,119,50,178,167,184,146,192,185,174,147,182,171,180,62,177,206,153,176,178,137,151,198,198,172,182,189,58,155,195,169,183,159,179,150,162,169,166,163,176,188,95,174,174,154,180,144,151,217,197,164,157,163,140,172,56,184,166,184,189,209,172,162,210,174,178,173,156,160,60,222,138,152,103
"COG0047",63,87,69,75,87,81,81,90,68,114,94,46,108,81,54,72,75,46,76,97,64,73,77,75,102,57,80,63,36,82,74,84,92,79,83,80,71,81,92,84,64,92,87,71,84,88,78,64,75,72,72,62,87,36,69,76,68,73,93,76,77,73,85,87,68,86,119,68,87,80,85,80,68,66,79,86,64,77,73,71,88,31,74,90,82,83,103,88,82,92,88,70,76,110,78,32,98,83,70,78
"COG0048",22,28,27,37,37,26,22,30,46,30,34,12,29,20,32,26,28,12,26,30,12,21,19,21,31,26,36,19,16,34,34,30,28,40,40,27,29,35,32,20,2,34,24,24,26,26,40,31,27,35,25,21,23,13,25,31,34,28,29,28,34,32,29,29,18,41,31,12,29,23,47,25,22,24,28,33,30,27,20,37,37,14,37,19,34,40,38,25,27,33,36,35,30,22,31,7,32,21,29,13
"COG0049",27,32,39,38,39,42,30,36,44,42,51,9,43,48,30,22,42,14,33,28,23,30,25,34,35,48,42,20,11,31,38,32,35,43,37,30,39,46,48,35,7,24,39,35,40,29,34,46,35,31,22,28,38,15,24,45,34,36,25,31,44,36,27,41,35,32,39,15,36,38,34,44,37,29,39,40,35,44,25,32,23,5,41,38,31,48,32,36,31,59,30,38,36,37,41,6,40,40,42,9
"COG0050",74,85,90,82,80,78,85,72,141,82,146,42,97,90,88,97,74,59,70,72,37,90,94,93,87,75,64,72,53,70,94,93,68,77,83,109,78,87,95,103,31,94,101,84,104,81,99,91,90,74,120,107,85,53,75,85,113,88,127,92,74,85,98,90,98,98,130,76,89,97,115,83,73,96,72,119,94,89,104,122,68,49,106,92,81,92,95,83,96,86,92,100,86,84,110,46,102,54,98,75
"COG0051",15,18,31,20,17,12,32,12,25,13,32,9,27,30,19,17,16,8,13,23,8,26,19,19,25,20,29,15,8,30,24,18,23,28,33,22,17,28,19,25,5,21,25,29,28,13,26,29,26,26,28,17,19,13,11,37,13,20,25,19,20,21,25,21,17,33,28,13,27,29,26,29,21,23,25,22,28,17,19,30,14,9,31,16,24,30,22,25,15,26,22,25,19,18,27,12,17,18,22,12
"COG0052",51,55,59,52,60,47,63,55,59,54,42,13,57,69,70,54,52,35,77,41,21,45,48,50,65,40,35,35,15,72,76,67,54,55,88,58,42,64,63,61,17,82,55,57,57,56,50,60,52,52,60,51,60,25,61,76,58,62,58,60,44,47,62,51,69,56,60,28,46,52,59,51,56,45,58,66,46,54,51,58,65,17,65,67,63,66,58,54,58,46,58,53,54,51,61,21,63,60,58,27
"COG0053",19,23,3,15,8,34,20,36,8,10,10,2,6,9,7,13,18,24,7,42,51,6,16,5,6,13,11,25,17,8,9,12,6,12,14,58,15,8,24,9,16,4,7,13,9,13,5,12,11,7,17,34,4,12,9,8,32,14,4,8,34,3,4,32,30,6,8,31,23,8,21,11,20,9,12,2,14,23,38,8,12,19,11,7,3,5,3,9,27,18,7,18,5,12,6,10,3,30,11,8
"COG0054",27,24,33,16,29,28,37,19,40,29,28,10,27,24,18,29,31,16,16,23,15,41,34,28,32,17,21,16,9,27,27,26,28,22,35,22,28,36,22,25,9,28,32,37,29,37,25,29,22,37,41,17,21,16,23,33,15,26,29,26,22,32,25,26,14,34,26,22,30,28,31,27,35,29,34,22,24,29,23,35,18,4,22,36,40,34,29,30,11,28,27,24,27,34,44,10,36,31,26,10
"COG0055",73,64,131,80,118,78,122,73,145,118,135,24,124,101,117,90,88,46,113,63,58,110,121,99,125,54,105,57,34,94,116,123,74,115,137,77,127,111,111,108,18,125,134,90,127,78,106,102,101,122,103,92,129,42,67,109,96,116,145,118,82,119,131,75,86,111,135,41,69,141,131,111,99,109,96,159,103,71,106,126,116,40,100,116,121,114,121,99,90,68,92,130,115,120,124,28,121,51,138,43
