"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0011",3,0,2,2,1,0,0,0,3,0,0,0,2,3,0,1,4,0,1,4,0,0,2,0,4,3,1,1,1,1,1,4,3,0,0,0,2,2,3,1,0,2,2,0,1,1,0,1,0,4,3,14,0,3,2,5,0,1,0,1,1,4,2,0,0,3,1,0,8,1,1,0,0,0,0,0,0,2,2,1,4,5,0,1,1,5,5,0,0,0,1,2,0,0,1,8,2,0,4,4
"COG0012",106,30,87,80,92,108,80,115,102,93,32,107,114,99,112,113,89,95,90,86,26,93,100,27,70,80,93,107,99,81,24,91,84,95,43,103,84,107,120,102,107,84,130,17,102,95,91,106,152,96,91,90,64,76,108,101,78,99,81,96,104,97,92,84,43,98,88,97,90,81,91,118,106,21,80,95,80,112,19,96,82,78,102,95,98,105,82,46,100,23,109,97,27,93,96,92,129,94,67,97
"COG0013",202,84,236,198,225,178,176,206,183,214,59,220,200,226,167,168,171,191,135,192,60,165,237,72,118,171,203,188,207,163,65,219,146,212,92,175,214,211,190,257,187,192,178,58,197,213,178,211,210,259,181,154,154,148,196,204,184,221,153,199,175,204,182,210,70,211,201,195,243,210,172,206,160,51,206,147,161,223,77,219,165,171,203,228,196,201,208,114,186,51,197,186,69,133,233,189,156,172,117,203
"COG0014",93,34,82,62,77,46,63,63,69,70,23,92,80,77,53,48,44,69,40,59,58,65,108,37,31,71,103,94,70,59,25,86,45,67,50,74,66,96,66,100,91,59,56,29,37,62,76,66,49,82,81,50,74,66,76,84,82,68,40,90,38,104,72,69,32,87,70,81,95,87,63,87,46,21,66,50,51,86,41,66,56,56,100,82,79,93,78,41,101,24,45,69,47,48,71,89,45,79,64,65
"COG0015",126,50,104,100,120,106,71,141,112,94,39,104,99,107,93,90,102,121,61,84,26,83,101,45,61,121,104,112,97,101,32,119,93,109,75,87,98,119,112,130,117,96,86,45,103,121,106,123,82,110,109,96,110,81,97,95,99,104,67,99,100,71,115,102,34,98,99,112,114,100,94,95,77,27,108,73,77,99,51,99,93,99,102,127,117,107,88,63,92,28,99,106,46,88,112,86,101,94,74,113
"COG0016",79,32,70,82,89,71,62,97,84,93,34,98,95,67,60,87,66,71,71,87,27,96,90,37,43,92,84,86,83,80,18,80,73,85,29,85,72,90,97,82,67,87,69,13,78,86,84,92,92,95,81,66,70,63,94,76,89,82,78,76,66,99,90,77,21,87,71,78,82,76,92,95,82,21,80,76,72,86,31,76,67,68,88,85,60,81,79,50,64,21,99,74,41,59,92,59,75,67,44,83
"COG0017",21,8,28,55,27,55,40,65,35,29,20,13,51,24,56,57,66,69,66,52,39,16,7,22,46,63,38,30,52,28,5,19,57,46,5,29,23,19,52,16,15,47,58,5,34,47,36,25,91,17,4,14,16,17,20,16,10,18,27,11,36,12,45,15,11,11,5,21,25,9,36,18,36,5,26,47,21,17,5,25,15,23,15,7,10,17,13,22,8,7,45,13,8,29,28,17,41,20,16,21
"COG0018",138,56,139,152,136,123,135,154,125,106,37,171,129,124,132,123,105,137,100,110,47,121,147,57,78,121,142,130,155,131,45,131,108,119,62,116,132,133,139,161,132,109,114,32,136,122,133,147,111,137,181,119,119,101,143,130,142,128,118,141,104,142,129,128,40,131,124,164,148,125,118,164,95,46,115,107,115,161,61,124,99,134,151,134,130,149,132,71,114,33,123,139,42,106,140,106,109,115,81,110
"COG0019",64,54,77,55,66,54,51,62,60,64,26,88,69,66,51,56,54,51,52,55,35,83,71,61,52,54,70,60,79,51,31,65,50,53,63,75,65,77,72,88,74,58,63,31,63,62,69,74,43,79,113,77,93,83,125,129,141,96,96,131,97,128,103,106,68,92,96,139,91,150,93,136,77,60,94,91,106,149,92,104,98,108,145,124,124,128,111,88,154,46,80,135,91,65,125,118,119,119,86,114
"COG0020",31,14,25,36,38,22,25,26,30,34,13,37,29,37,32,29,26,33,19,39,15,20,24,10,27,21,35,34,31,19,9,27,32,31,9,22,27,32,40,32,25,21,20,8,31,30,21,29,29,35,55,49,38,47,52,48,55,53,74,66,58,52,39,58,19,55,46,51,44,48,47,64,52,26,51,48,58,62,19,52,56,54,54,52,62,62,39,25,56,16,51,55,27,50,42,48,55,49,38,50
"COG0021",129,54,132,129,155,120,91,132,109,140,47,157,128,144,109,108,106,121,110,105,80,89,142,56,82,112,118,128,142,105,32,150,169,151,62,150,128,145,121,166,145,129,125,47,117,143,125,155,78,165,154,97,110,115,145,135,123,149,84,155,113,139,142,140,46,124,120,145,122,141,130,165,108,57,121,95,78,149,53,142,163,152,141,147,144,149,150,80,114,40,111,146,63,118,132,134,115,132,115,169
"COG0022",90,68,80,106,103,92,116,78,107,93,115,78,109,105,93,94,120,116,75,72,28,72,78,72,70,95,130,104,97,89,71,91,88,132,56,105,109,86,111,67,78,102,73,39,116,72,95,92,55,94,89,124,112,80,70,83,89,114,146,91,86,104,112,102,43,98,93,96,111,61,90,120,70,69,122,91,128,96,55,115,81,88,92,91,91,120,75,48,67,69,74,75,56,90,123,97,60,105,62,101
"COG0023",7,2,7,5,6,5,4,8,14,8,2,3,9,6,9,9,3,7,16,16,10,10,9,1,7,7,6,6,4,9,2,11,8,5,0,3,5,9,5,5,7,6,14,4,14,7,8,6,14,8,2,7,4,5,2,9,3,4,4,3,5,2,4,9,1,4,7,5,5,1,3,4,6,2,7,3,2,0,0,4,2,3,7,7,0,5,4,2,2,3,6,3,3,5,6,4,6,0,4,0
"COG0024",63,23,71,60,67,66,64,61,63,63,24,64,70,58,60,59,67,56,66,62,28,64,59,51,45,66,73,65,67,51,20,49,56,58,21,44,65,53,62,63,63,53,47,16,61,56,49,42,74,72,45,17,40,30,21,37,37,45,31,41,39,35,33,28,16,35,36,31,36,36,45,39,30,15,38,37,29,35,20,35,30,36,32,40,34,40,34,19,38,12,27,24,24,20,25,29,34,26,20,33
"COG0025",18,80,22,28,13,16,18,16,25,30,9,11,16,23,20,19,30,21,42,30,67,20,22,67,47,24,24,19,19,22,19,23,42,10,42,26,31,29,15,16,37,19,44,48,24,6,28,16,17,20,32,56,17,39,24,21,31,27,19,23,18,23,39,27,49,60,48,18,17,15,22,8,22,26,19,40,17,30,60,16,18,27,25,23,18,22,31,44,18,39,26,16,53,22,15,26,21,15,47,14
"COG0026",51,25,64,50,50,25,43,32,53,36,16,61,54,67,38,35,50,25,20,45,32,55,74,30,36,37,66,57,53,66,16,57,8,55,36,34,53,74,50,68,47,32,35,23,32,52,41,66,53,67,67,66,48,58,59,53,73,53,39,62,25,42,62,66,28,81,73,62,57,62,30,46,28,15,33,35,45,77,30,49,13,20,55,72,54,57,51,26,76,24,25,67,23,30,43,65,22,46,41,54
"COG0027",11,31,15,17,4,2,14,4,11,11,7,10,7,18,4,2,10,5,1,17,13,13,25,19,9,4,19,12,14,17,5,24,1,2,17,4,27,28,13,11,21,8,7,20,5,7,13,20,7,25,33,42,6,27,16,19,32,18,13,26,4,19,29,26,14,44,37,7,19,16,5,7,3,12,11,4,11,21,13,3,1,1,23,26,7,23,25,8,14,8,3,17,13,1,3,21,3,12,22,16
"COG0028",248,199,296,236,256,345,209,330,295,298,301,323,285,276,381,404,206,351,174,277,123,195,272,116,274,370,294,288,256,195,79,264,294,375,182,308,280,258,279,280,290,375,335,97,249,358,339,250,257,328,270,207,216,175,259,249,282,255,178,249,396,294,262,294,115,238,251,298,268,266,399,318,385,132,409,410,217,263,127,320,287,321,318,272,288,278,328,282,314,92,333,302,144,409,221,265,422,236,252,326
"COG0029",37,35,49,42,18,24,40,7,33,38,11,37,35,32,8,8,30,13,26,33,40,35,52,36,30,33,39,30,24,48,18,45,31,36,19,19,44,38,36,34,30,25,24,30,28,8,36,45,25,36,44,56,29,68,39,34,38,54,21,60,12,39,47,49,26,55,48,27,37,35,15,20,19,16,33,7,26,39,38,32,20,31,52,36,30,38,60,32,41,26,15,35,35,26,33,34,13,31,32,28
"COG0030",54,27,50,61,66,56,58,59,57,54,22,72,53,36,77,66,59,63,42,52,22,56,78,28,49,62,63,54,71,55,14,58,44,43,23,71,60,59,57,59,66,48,56,21,52,74,46,62,53,59,56,49,47,37,62,62,51,59,54,53,65,57,52,58,18,59,67,65,59,52,56,51,69,21,40,58,42,66,21,50,61,53,47,55,57,57,44,29,62,20,53,62,8,51,55,58,65,44,35,77
"COG0031",99,83,111,83,100,98,72,94,94,87,54,78,77,104,94,116,100,91,67,94,55,65,101,76,89,93,81,79,86,65,50,97,99,106,56,99,112,96,88,87,108,88,90,53,96,123,117,96,118,97,125,115,71,96,81,96,107,115,82,107,121,102,96,108,62,131,103,97,118,83,92,108,92,63,94,85,86,97,61,90,104,104,104,96,88,93,109,86,101,55,115,97,66,112,100,90,112,77,75,111
"COG0033",23,6,17,17,1,1,0,3,8,8,3,14,1,13,5,2,11,5,14,18,25,1,41,2,21,2,12,10,12,1,8,30,5,8,11,3,20,34,14,15,29,1,5,22,13,1,14,40,2,21,48,47,1,34,17,20,28,22,3,45,1,20,25,40,12,53,51,5,16,11,4,3,1,6,9,1,2,25,8,3,7,1,27,36,21,19,35,33,7,14,3,13,2,1,11,19,0,6,20,15
"COG0034",115,52,103,88,123,104,118,109,115,94,32,145,120,103,111,99,117,107,107,100,35,118,110,47,65,110,115,111,120,113,30,129,94,104,58,105,118,113,109,128,122,105,101,25,97,110,107,116,135,110,110,104,105,73,110,91,115,112,116,113,112,126,123,90,57,100,125,116,126,109,97,114,103,29,104,100,93,111,39,106,96,100,148,118,107,117,116,65,111,37,117,107,28,97,115,117,116,114,92,96
"COG0035",10,11,20,18,14,12,11,14,18,19,8,15,14,6,9,11,11,12,10,17,24,6,21,13,20,13,11,14,17,2,6,21,7,9,12,10,18,18,15,10,21,12,16,13,9,13,15,17,8,27,19,22,12,22,23,16,14,21,21,31,14,13,13,20,17,26,29,6,10,10,18,14,15,10,13,11,12,15,9,15,20,11,13,17,20,20,14,15,11,11,14,18,4,8,12,20,13,11,13,13
"COG0036",41,22,58,67,79,59,47,106,56,61,24,49,62,50,53,57,70,73,46,62,21,58,52,19,42,50,62,62,72,67,15,57,51,61,17,44,64,56,55,67,40,57,55,13,58,53,58,61,64,65,70,50,43,43,57,54,47,66,44,40,46,45,59,60,28,54,62,44,54,54,46,71,52,18,59,40,44,50,15,61,58,62,62,63,67,63,54,38,43,13,63,55,16,55,57,58,54,60,32,59
"COG0037",89,50,120,126,113,109,105,151,99,97,39,121,106,96,101,107,102,103,100,108,47,122,125,60,67,114,117,100,96,139,55,96,118,85,63,120,117,112,108,118,100,126,110,42,132,127,118,101,145,106,113,95,91,84,110,105,106,101,98,129,103,102,102,108,55,92,102,125,122,109,114,133,110,38,119,102,109,94,40,93,128,130,122,114,94,113,105,90,97,40,106,109,52,98,82,114,123,86,87,122
"COG0038",23,29,33,39,7,41,27,23,24,17,9,20,33,22,43,41,22,20,24,39,55,39,39,54,36,19,21,19,33,31,8,52,17,16,32,11,27,49,22,15,42,15,42,13,24,13,36,38,25,39,55,70,22,43,26,30,40,37,22,33,26,31,35,37,31,47,38,10,23,21,14,10,43,19,21,47,28,26,25,27,27,19,26,37,24,31,33,32,32,25,39,21,31,44,22,35,35,18,37,19
"COG0039",66,26,71,78,90,61,80,78,87,75,17,100,100,71,69,72,70,71,42,56,27,60,56,40,41,73,93,93,68,55,15,59,49,99,35,72,72,69,70,76,62,78,63,11,96,88,65,71,68,65,62,33,67,49,57,71,76,65,58,57,72,82,63,65,21,39,59,79,84,78,59,80,71,25,60,58,71,65,24,85,54,76,75,64,77,69,61,41,65,13,76,73,20,54,67,72,83,59,39,83
"COG0040",32,15,53,42,38,30,38,51,41,47,14,45,44,36,45,30,22,45,34,30,23,27,44,16,29,38,46,46,36,24,7,34,32,38,24,34,42,32,37,46,35,42,43,15,32,45,37,30,47,43,33,28,33,21,37,43,39,50,34,35,33,42,30,29,25,36,39,42,32,43,45,42,31,18,41,43,19,41,22,42,39,36,55,48,34,58,52,23,41,14,42,51,20,27,34,46,44,43,28,42
"COG0041",46,11,40,33,35,30,25,42,44,30,8,30,39,44,30,38,29,32,32,39,18,27,39,9,22,25,43,32,34,23,9,44,26,43,18,32,34,36,35,50,34,29,41,4,28,31,37,39,49,47,32,34,29,36,30,23,32,41,25,33,37,39,37,35,22,40,37,32,35,21,25,43,36,12,31,25,22,34,13,37,33,25,40,43,33,48,48,24,46,7,46,46,15,24,28,32,31,30,28,32
"COG0042",84,49,83,87,68,65,83,73,84,89,32,71,84,87,56,53,92,66,63,74,80,94,99,80,64,84,85,74,77,99,43,97,54,84,77,67,79,94,95,81,92,89,58,48,73,77,87,101,46,82,116,111,82,101,94,88,93,104,57,113,43,95,94,97,50,115,104,80,92,80,77,58,75,28,60,35,71,106,48,88,66,80,100,90,65,84,97,84,86,41,67,85,55,73,100,84,63,75,88,91
"COG0043",15,16,32,50,21,80,25,75,21,54,11,5,73,13,80,91,43,84,50,29,42,18,11,27,42,87,37,31,32,25,18,16,73,59,33,42,39,13,41,7,5,91,71,17,41,106,51,20,82,40,12,35,16,57,16,36,17,63,24,10,88,27,62,68,35,18,13,37,24,20,75,35,70,18,94,61,20,16,7,47,48,65,33,10,33,13,65,37,12,13,86,5,35,87,35,30,86,31,47,11
"COG0044",149,58,135,124,135,145,152,163,149,118,52,164,169,135,130,156,128,127,86,110,19,124,119,48,102,153,158,144,144,133,38,97,132,147,58,164,121,124,158,157,134,136,124,29,121,137,134,146,155,171,119,83,121,83,147,121,118,135,132,94,149,163,125,118,33,95,96,155,133,140,139,165,163,39,118,149,128,145,65,133,139,128,129,116,139,132,94,70,139,29,145,138,74,143,134,119,174,129,96,159
"COG0045",109,37,96,85,137,92,92,110,108,99,31,118,115,107,115,124,75,104,66,79,32,68,98,46,68,104,102,114,80,60,30,93,84,122,46,93,99,98,96,108,94,113,109,24,90,116,107,101,141,101,85,58,92,39,79,100,88,77,98,79,115,122,111,84,41,61,72,126,123,107,111,110,99,22,80,102,80,90,28,113,85,92,103,99,102,126,83,67,104,31,97,132,31,104,126,94,101,106,69,123
"COG0046",170,90,210,169,186,187,176,175,196,142,55,195,155,170,193,166,182,168,155,172,104,162,190,79,127,154,182,163,184,157,61,168,174,218,94,151,154,159,201,214,168,181,158,66,158,178,167,176,211,182,195,145,180,142,151,169,176,193,152,154,185,175,186,168,88,164,161,194,211,163,144,178,195,54,154,160,193,170,63,166,218,197,204,188,186,204,168,126,178,54,172,192,73,151,202,152,148,154,145,187
"COG0047",65,43,85,98,84,65,92,76,93,81,30,71,87,97,88,62,92,74,85,72,82,95,85,53,63,74,78,76,84,73,29,77,66,114,72,95,76,80,100,86,76,61,92,52,66,71,67,53,94,62,98,65,84,76,81,70,82,84,96,83,81,77,82,64,73,74,95,101,92,64,71,97,63,43,59,84,93,68,27,76,76,62,103,58,67,105,77,81,74,41,72,102,45,82,112,84,72,76,85,83
"COG0048",20,16,33,29,36,24,26,40,41,20,14,39,28,40,36,21,23,30,37,17,13,33,29,11,21,34,34,29,28,42,9,29,21,31,21,30,37,27,28,30,31,35,36,1,28,26,24,32,49,33,29,30,31,25,17,26,31,28,21,34,21,34,34,21,15,34,27,33,26,28,23,32,23,14,25,19,31,23,9,37,28,25,30,33,38,31,33,19,25,20,37,34,10,27,28,38,20,36,20,31
"COG0049",18,5,22,24,18,26,27,36,23,15,7,16,26,20,19,26,29,17,16,17,9,22,21,11,12,22,22,15,13,11,5,11,18,23,5,13,18,20,21,22,25,23,12,4,22,22,21,20,29,28,28,34,32,40,37,33,41,42,32,31,38,39,45,37,17,28,31,40,38,33,41,36,37,11,35,34,49,44,12,42,31,26,31,35,41,42,25,19,38,9,41,41,12,42,30,40,47,29,21,41
"COG0050",95,51,93,78,93,88,114,68,85,94,29,85,87,88,82,79,111,60,67,68,74,127,86,55,90,88,84,95,83,122,38,92,93,125,59,104,105,87,81,84,76,89,66,33,100,65,114,78,75,99,83,87,97,74,88,70,98,68,95,86,95,107,91,90,66,99,94,80,109,92,78,85,88,27,84,71,127,89,45,86,99,102,85,95,85,97,98,67,97,31,86,81,62,56,95,96,81,110,86,105
"COG0051",28,6,16,20,29,23,23,27,20,22,6,23,17,30,14,14,24,22,24,14,16,34,20,14,18,28,16,20,19,24,7,15,18,23,14,17,22,22,26,18,16,23,29,7,21,24,22,16,23,25,30,25,32,23,16,24,28,25,23,22,22,27,19,19,5,22,19,19,26,17,21,15,28,6,15,20,28,16,4,25,14,20,22,17,31,26,28,11,25,7,21,26,12,17,29,22,22,25,14,23
"COG0052",58,30,60,48,76,43,63,66,59,51,18,60,65,67,48,51,77,58,47,48,19,63,75,30,56,62,53,62,72,63,25,60,62,67,31,61,71,52,70,60,54,55,47,14,59,72,71,61,57,63,68,51,55,50,60,56,72,56,40,47,58,80,68,55,27,50,48,57,56,49,56,77,54,20,48,58,58,63,23,73,61,61,74,54,58,58,55,33,61,24,50,61,25,51,55,58,56,60,48,64
"COG0053",14,34,4,7,8,44,6,12,2,12,5,6,17,7,37,25,11,13,13,14,15,9,5,30,33,8,11,11,6,16,7,5,34,12,27,9,11,9,6,6,7,10,27,23,11,7,8,5,20,6,6,12,25,5,13,17,7,8,9,13,28,10,7,4,6,4,5,6,5,12,20,8,30,11,13,36,10,7,13,16,39,37,10,4,14,8,6,19,8,12,35,10,16,43,9,6,23,3,26,4
"COG0054",24,10,27,30,24,19,35,33,28,22,12,39,35,32,29,32,26,21,14,19,15,46,37,12,29,24,28,24,23,28,10,25,20,25,20,21,29,34,36,35,33,33,29,4,28,35,31,30,26,30,29,21,27,24,30,22,28,35,22,36,24,35,27,44,17,38,32,23,29,19,20,28,17,14,38,22,34,26,13,27,22,12,39,39,26,28,28,25,29,4,24,28,17,25,27,27,21,35,17,30
"COG0055",107,42,118,99,125,84,133,98,93,99,25,128,124,121,73,86,121,88,66,107,46,114,131,55,65,97,133,129,120,114,37,104,79,155,41,100,113,124,148,122,116,115,76,22,129,103,109,119,85,109,124,101,100,67,128,127,116,95,83,96,71,128,125,115,43,113,108,113,99,112,92,114,102,29,89,80,117,119,25,114,88,103,112,111,98,108,112,41,108,32,75,128,35,77,99,114,83,96,87,115
