"","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0.0d2","X132_DCM_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X96_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0.0d2"
"COG0011",4,5,0,1,2,12,1,2,3,0,3,0,1,0,2,0,0,2,4,3,1,1,2,0,1,0,2,1,1,1,2,1,2,2,6,4,4,1,3,1,24,3,0,0,3,1,1,1,2,4,1,1,1,1,0,0,1,1,2,0,0,3,0,0,0,1,0,0,0,1,0,3,2,0,1,0,3,2,4,5,4,5,0,4,1,3,0,2,2,2,0,8,8,0,2,1,1,0,0,6
"COG0012",45,57,51,46,49,41,52,42,44,51,58,37,61,44,46,54,25,60,62,33,70,10,52,54,53,35,47,56,72,45,49,62,49,55,46,37,51,54,38,21,41,48,61,21,47,62,45,67,49,42,92,87,95,28,71,97,82,25,114,84,94,89,100,88,99,109,75,73,119,89,121,100,39,104,90,91,103,93,99,92,100,88,78,85,70,67,34,87,90,109,20,76,94,93,94,87,117,118,109,33
"COG0013",192,179,176,204,193,176,211,170,142,221,161,125,186,200,192,167,146,159,215,119,180,50,205,214,194,118,203,213,153,174,207,206,164,189,211,117,213,228,160,59,191,160,196,86,196,190,204,182,229,220,171,205,152,61,144,205,198,52,218,184,202,204,215,178,178,180,144,133,169,172,166,182,66,177,215,221,199,193,198,194,208,224,156,172,185,179,69,170,193,206,63,160,188,222,171,226,164,204,227,98
"COG0014",77,77,73,45,88,63,65,95,31,85,58,42,80,90,71,50,44,35,103,47,48,19,105,60,81,38,76,78,40,79,89,85,51,88,80,57,75,75,81,27,75,60,69,31,76,51,62,60,91,71,39,84,66,35,46,89,75,30,116,86,70,88,74,55,63,72,31,64,50,85,42,84,26,93,82,71,65,78,77,71,84,98,65,67,72,77,35,62,87,59,33,56,87,101,59,87,53,84,70,46
"COG0015",123,103,108,103,109,102,80,101,82,128,93,71,92,107,85,83,63,66,99,78,101,33,109,109,109,58,118,109,81,75,104,121,111,122,119,96,103,116,93,43,111,92,121,66,98,108,99,100,105,113,83,122,84,37,84,104,110,44,125,104,93,102,102,108,99,112,54,94,58,129,94,92,30,135,114,98,131,99,105,111,105,115,90,102,94,102,42,92,100,100,42,96,92,115,107,100,81,113,97,54
"COG0016",59,35,36,39,40,36,46,32,32,54,41,32,41,45,45,33,18,34,50,30,67,13,39,55,40,34,49,46,46,38,49,53,37,41,36,38,58,49,45,15,40,47,40,20,53,52,50,52,30,36,70,92,69,28,72,94,83,32,93,96,78,87,84,85,65,79,68,78,76,90,67,90,36,69,80,87,81,67,91,89,87,90,65,79,66,61,26,72,72,96,15,59,81,88,81,85,79,85,79,32
"COG0017",32,24,56,49,42,44,58,11,55,40,60,53,26,29,31,44,53,68,19,45,58,17,10,43,20,35,38,41,74,31,13,40,44,31,42,31,17,38,29,12,28,38,79,4,51,77,61,45,44,54,81,33,48,12,52,39,20,16,18,27,45,17,21,25,46,43,64,39,96,17,80,18,28,11,36,20,27,42,27,20,41,22,53,61,34,27,32,25,25,44,6,26,28,16,48,52,78,26,44,32
"COG0018",127,143,133,108,136,139,117,117,119,158,98,66,101,166,151,103,84,96,130,93,107,42,156,124,154,81,139,164,106,136,157,163,113,163,114,98,120,160,130,37,144,98,154,62,123,124,106,128,135,115,110,131,131,42,95,118,129,48,155,125,132,138,128,133,126,109,107,152,102,126,93,144,29,151,146,157,154,131,104,116,129,159,111,119,109,134,42,149,147,138,44,130,135,150,108,137,98,158,132,63
"COG0019",114,106,116,91,127,90,123,143,76,147,96,64,120,138,100,101,83,89,115,90,86,37,134,91,119,93,130,115,101,156,138,147,75,131,99,106,137,122,109,39,96,134,133,98,120,80,87,111,138,116,97,115,88,39,67,145,141,58,140,130,121,119,154,156,94,93,83,118,72,136,88,121,49,126,120,129,144,92,105,117,126,152,110,121,99,126,64,110,129,133,54,87,93,137,90,106,90,136,127,105
"COG0020",64,52,53,51,64,59,58,50,41,85,63,39,31,52,43,52,38,31,65,45,53,14,47,42,52,42,54,62,42,46,55,68,52,45,54,40,57,59,45,23,57,34,62,31,53,52,45,57,46,51,48,61,41,22,44,54,44,18,47,54,43,59,48,53,48,50,40,45,44,52,42,45,23,43,46,57,43,54,44,55,48,48,57,56,58,52,26,57,58,38,16,59,40,64,58,45,56,84,50,27
"COG0021",130,120,120,101,163,109,119,142,133,145,109,89,117,138,135,86,89,88,127,102,100,37,158,162,144,94,125,133,104,108,145,160,116,161,142,160,152,122,162,39,128,169,138,73,134,101,153,140,140,145,85,129,100,51,97,166,153,35,149,153,135,143,148,150,124,127,119,99,108,124,99,104,65,146,109,129,145,121,146,129,143,139,135,122,132,132,86,143,148,134,57,92,125,159,108,131,116,159,126,81
"COG0022",98,86,97,84,123,130,99,61,69,134,98,72,93,86,105,134,67,68,79,59,78,68,82,119,89,86,121,79,78,79,85,109,152,111,114,71,102,111,86,92,118,82,81,42,149,102,141,115,102,123,102,87,79,63,94,93,95,68,77,73,145,103,82,113,91,125,71,109,62,81,88,114,27,65,107,77,103,93,74,102,122,77,84,82,78,83,40,88,67,98,58,120,84,81,125,80,80,110,115,77
"COG0023",9,11,7,10,9,19,9,5,7,2,11,11,3,7,5,5,5,13,5,6,11,1,6,6,7,6,8,8,17,2,5,6,6,9,5,7,10,7,8,3,20,3,5,1,8,9,5,10,5,9,7,7,7,2,5,5,12,5,9,7,6,9,6,3,12,6,17,3,11,6,13,7,9,3,9,3,5,13,8,10,4,5,7,2,9,3,10,6,6,10,1,9,6,3,4,3,5,1,7,1
"COG0024",56,50,70,54,72,71,70,65,56,67,53,37,52,70,63,55,48,62,55,46,68,15,48,65,70,49,63,67,51,42,68,76,58,68,71,48,47,72,63,11,47,53,66,34,80,61,68,69,76,57,55,55,53,26,53,66,58,20,59,50,74,57,58,72,46,59,73,60,61,60,44,45,35,58,64,61,50,56,70,50,60,43,39,48,64,70,33,52,45,71,27,61,58,61,41,78,69,89,70,50
"COG0025",9,20,8,21,15,36,9,15,22,7,12,31,12,14,6,16,17,17,13,21,18,15,20,9,14,44,9,20,31,10,14,8,27,12,12,17,15,12,12,8,35,18,7,32,8,20,26,9,6,10,41,23,31,18,34,11,42,31,16,25,12,27,29,14,40,20,33,20,29,18,15,54,39,15,18,21,20,21,32,45,20,28,30,18,24,15,56,31,21,33,29,61,34,16,19,19,37,6,21,78
"COG0026",61,66,37,30,60,54,58,67,10,69,16,31,46,55,51,48,31,30,65,44,33,13,92,40,66,41,48,59,31,65,75,58,49,75,66,18,45,54,69,15,77,18,51,34,26,38,45,38,66,53,30,51,39,31,42,65,81,25,65,71,54,81,78,72,60,44,10,51,48,74,26,61,25,58,54,50,45,53,75,86,50,64,30,33,59,49,42,32,46,60,26,55,58,63,43,52,31,41,64,33
"COG0027",19,24,5,1,16,52,4,12,6,0,5,14,14,21,15,21,5,4,20,23,5,18,31,3,22,14,12,13,3,13,20,2,13,22,18,3,28,7,19,6,53,1,3,9,13,2,22,7,8,6,5,9,5,13,21,10,37,4,21,16,9,27,21,6,13,4,1,10,6,17,4,43,13,14,6,21,13,19,21,30,14,17,5,3,18,20,12,16,18,12,1,40,18,19,9,5,2,1,14,16
"COG0028",270,271,404,410,249,202,299,315,311,263,414,280,336,302,284,231,275,347,287,249,323,69,270,335,242,263,277,293,301,218,274,327,205,294,265,288,261,315,290,281,186,305,343,179,249,381,328,358,309,255,414,265,307,131,302,393,255,137,276,326,295,250,265,261,278,334,192,255,191,311,443,260,123,307,306,225,298,323,279,262,288,303,290,415,273,293,123,272,272,302,179,194,266,316,398,303,405,274,274,153
"COG0029",22,40,23,18,31,66,23,26,24,16,7,25,30,53,35,26,29,17,48,23,24,23,53,32,57,27,34,44,21,24,42,25,45,43,23,24,55,27,36,10,64,33,9,31,33,19,46,15,31,23,17,48,19,20,52,20,50,15,35,32,21,66,32,30,30,20,12,36,33,50,15,61,24,41,29,37,33,33,45,71,29,54,27,22,34,43,46,26,39,34,23,67,34,50,23,36,19,26,26,54
"COG0030",69,58,51,55,49,53,60,61,53,72,49,39,47,56,50,47,36,39,52,48,76,10,57,44,61,37,47,55,52,47,67,63,59,61,62,55,50,50,44,19,70,57,78,27,56,52,44,53,56,45,42,39,45,20,58,62,63,14,51,52,51,59,77,69,52,61,29,45,49,56,58,73,22,64,64,53,52,53,48,43,56,65,62,57,68,81,21,52,65,53,23,46,56,80,54,67,45,84,52,22
"COG0031",114,99,102,103,104,119,82,88,90,88,91,77,85,111,87,70,93,91,91,95,105,46,122,89,95,97,103,96,134,77,101,105,85,111,96,105,97,89,86,57,141,99,112,39,86,107,112,86,89,92,129,101,128,83,74,116,98,66,98,117,91,99,89,101,106,106,56,74,98,115,97,133,47,99,96,86,113,109,138,132,92,100,92,102,86,85,50,102,88,94,66,110,90,101,113,100,101,80,111,85
"COG0033",6,19,0,1,9,26,3,7,3,0,0,9,6,18,5,3,10,4,10,13,0,2,33,3,11,9,7,10,5,9,16,1,6,17,8,2,35,2,9,1,35,1,0,5,5,0,12,3,0,8,5,20,4,4,9,13,39,10,35,14,8,55,34,0,28,7,8,1,1,16,1,56,16,12,11,16,24,17,25,48,13,22,1,3,16,18,26,10,17,6,2,39,30,18,3,4,3,0,8,32
"COG0034",113,109,103,111,120,101,111,88,87,98,118,64,124,131,124,115,83,91,109,89,125,34,112,132,111,80,124,111,92,115,94,109,108,123,127,91,119,107,112,55,119,95,106,57,113,93,114,103,125,113,111,100,98,42,101,113,113,40,101,124,102,109,104,130,99,93,124,92,90,113,85,120,63,136,106,102,131,108,111,129,107,131,100,89,115,108,35,99,106,124,36,127,88,143,122,113,95,119,115,56
"COG0035",18,22,8,13,14,34,10,9,13,16,11,16,11,17,11,14,15,13,20,22,17,2,28,7,17,11,16,17,10,14,22,8,10,24,20,13,9,12,19,5,27,17,9,15,22,8,13,9,18,16,14,16,15,9,10,10,21,10,20,18,5,26,18,10,14,9,6,11,6,22,12,37,6,14,11,24,20,18,20,20,10,10,19,14,13,16,16,13,13,12,11,31,23,15,12,12,18,10,18,16
"COG0036",70,63,61,51,61,48,56,61,63,69,70,40,59,60,60,38,31,50,60,44,70,11,44,52,60,34,61,64,53,59,63,69,68,61,56,49,55,71,56,15,63,49,96,26,52,52,51,61,60,54,43,57,45,22,41,74,49,16,59,60,55,50,66,61,46,65,30,49,43,51,61,58,23,64,74,59,61,71,57,59,72,52,40,61,60,48,18,50,70,67,10,70,44,60,58,75,45,62,53,26
"COG0037",114,104,116,105,124,96,104,103,102,126,112,67,84,98,102,106,98,93,108,64,116,47,108,90,123,60,109,118,109,118,118,122,111,104,127,111,107,111,111,48,99,124,140,74,104,124,81,106,120,109,93,94,93,69,95,104,102,61,111,101,95,121,130,97,110,133,83,106,106,101,112,98,61,118,123,100,122,112,111,88,91,114,107,107,128,94,51,125,107,137,48,89,102,111,100,121,99,127,117,41
"COG0038",24,34,29,34,30,54,24,37,34,2,39,32,20,33,21,20,44,37,28,40,42,16,56,11,27,40,16,27,47,20,35,10,29,30,20,30,40,17,23,6,46,18,12,52,22,18,38,22,12,36,39,33,35,9,37,15,57,10,28,27,19,52,35,21,39,18,22,31,47,24,22,64,31,20,21,39,30,33,45,57,22,19,33,24,32,28,44,28,44,24,40,61,43,24,29,21,35,11,28,50
"COG0039",90,59,82,77,80,43,73,72,56,81,61,41,95,78,65,65,48,62,63,52,67,16,65,94,64,53,91,68,60,54,76,75,76,71,75,66,76,97,53,22,50,71,79,36,77,63,87,78,77,69,46,71,73,28,62,93,68,18,72,76,94,64,83,80,58,92,45,65,61,79,93,40,17,84,99,73,63,78,55,54,87,68,63,73,75,84,40,69,67,71,28,40,58,84,72,99,66,61,71,42
"COG0040",39,31,47,36,38,30,53,66,31,31,33,36,37,44,38,32,35,32,38,27,46,9,38,45,33,32,42,45,38,42,46,42,26,34,44,32,40,37,41,14,43,43,53,34,32,34,34,55,41,30,34,36,37,11,39,45,31,14,36,56,39,35,37,38,20,37,12,33,34,35,34,34,18,37,30,47,50,48,41,32,33,45,26,43,37,42,32,41,50,37,22,38,45,53,35,43,37,33,41,24
"COG0041",37,40,37,38,39,24,41,35,22,40,34,29,43,38,43,22,22,40,26,30,40,9,40,46,45,25,44,35,32,37,31,52,32,31,47,37,35,48,39,12,34,30,39,26,33,32,39,36,41,29,23,29,28,8,33,37,40,8,38,41,31,38,35,35,39,29,17,39,22,43,38,34,14,45,28,38,43,37,43,41,35,29,39,38,45,28,16,35,33,44,15,35,35,38,28,33,38,37,40,7
"COG0042",83,86,56,46,93,103,90,79,68,73,48,72,96,74,79,86,81,51,107,65,58,27,105,85,75,53,77,85,55,79,99,75,85,89,107,70,96,89,87,27,135,95,68,76,70,64,103,74,82,82,46,99,57,31,60,60,92,38,81,81,66,107,91,113,81,75,65,78,68,93,58,111,57,96,82,71,78,83,78,109,90,87,81,69,87,98,76,81,66,75,43,102,89,85,85,76,56,58,83,53
"COG0043",7,35,92,85,37,28,55,11,90,20,91,57,18,24,20,19,67,66,36,48,89,12,9,47,17,53,29,33,81,18,13,46,42,40,30,63,24,33,26,15,14,51,74,24,49,109,61,85,43,31,45,19,42,9,67,23,12,6,13,4,31,8,9,0,21,51,17,11,54,6,59,9,15,2,27,6,17,42,22,10,13,6,28,43,31,22,22,28,7,24,17,18,13,7,48,28,41,15,22,2
"COG0044",155,101,141,164,160,104,143,143,129,163,174,80,154,157,128,135,85,160,131,80,127,16,107,145,137,96,152,161,149,143,118,152,145,126,127,126,150,158,126,45,65,146,161,69,142,178,111,165,171,128,155,126,149,37,110,182,103,42,135,134,165,103,133,153,108,124,75,127,124,141,149,102,38,149,125,114,174,136,146,88,136,142,145,144,141,113,18,118,115,151,72,75,108,162,141,142,155,150,149,70
"COG0045",114,84,113,120,94,51,117,99,75,124,117,70,124,112,86,94,79,108,105,75,121,42,94,138,102,79,103,104,98,97,96,113,104,102,111,82,102,113,112,28,47,82,115,31,112,92,87,106,107,104,101,98,96,24,66,141,67,34,94,117,94,75,85,102,72,114,38,77,91,100,96,54,24,104,113,103,116,110,79,79,102,102,86,98,109,81,32,89,94,96,36,37,76,120,97,98,116,128,112,43
"COG0046",171,165,150,169,175,171,179,158,166,174,163,121,200,188,181,156,139,154,147,135,193,61,195,205,188,134,177,190,169,149,184,196,170,180,189,167,155,170,146,63,187,181,205,101,156,166,191,165,173,152,168,178,196,63,141,195,198,56,183,214,198,153,167,175,151,163,113,139,176,167,189,160,93,190,194,176,193,154,156,166,224,197,189,164,185,188,91,173,166,202,68,139,176,207,141,171,162,183,202,67
"COG0047",104,58,72,79,56,62,91,85,84,121,62,67,88,72,80,102,76,72,78,79,108,48,73,114,81,47,84,96,81,80,78,103,82,70,93,79,66,86,81,30,74,54,71,90,67,66,85,58,82,57,101,93,90,42,70,77,95,35,80,92,70,81,79,101,88,95,59,71,86,97,76,95,69,101,68,81,84,61,85,74,106,77,66,83,93,90,80,65,63,80,23,68,68,98,66,72,86,89,88,37
"COG0048",22,22,32,32,32,37,30,30,19,43,34,21,32,24,27,31,20,17,30,30,37,8,23,32,38,18,37,30,38,24,26,44,30,36,26,25,26,28,31,10,28,21,37,16,34,46,21,26,28,23,28,26,30,10,29,41,43,7,23,28,25,25,34,20,22,28,29,21,27,30,25,25,12,27,31,22,29,30,35,16,30,36,25,31,30,22,11,21,22,34,8,29,33,36,25,33,22,29,28,13
"COG0049",39,34,39,38,32,33,44,29,27,24,29,29,37,35,38,36,24,38,40,29,46,14,36,52,21,22,32,37,35,27,27,47,38,34,50,28,37,45,29,12,50,55,63,5,32,40,43,48,51,37,37,38,49,11,23,47,40,8,32,35,43,39,40,23,29,22,27,35,32,37,32,45,16,28,41,27,26,35,39,37,24,35,36,39,42,34,29,33,28,46,8,28,27,39,31,36,45,42,43,12
"COG0050",105,101,98,77,87,78,87,90,126,109,74,79,128,100,107,116,74,60,97,74,63,40,87,120,81,65,96,85,84,79,85,84,82,75,96,100,92,91,104,24,100,116,68,48,94,72,104,68,90,99,70,80,62,24,81,100,80,44,108,88,112,91,92,81,73,68,71,88,64,97,67,120,51,109,84,85,96,97,104,89,89,97,92,74,91,71,67,83,82,91,65,100,96,114,88,95,75,104,68,54
"COG0051",34,17,18,19,19,31,25,23,15,26,18,13,28,29,25,29,15,23,14,16,23,4,29,32,20,21,24,23,31,17,25,22,18,28,21,24,25,30,15,7,23,24,26,8,23,30,27,25,27,27,18,17,19,10,23,26,25,7,30,27,22,28,20,21,14,22,23,23,21,19,32,20,12,28,13,22,26,22,31,24,24,22,15,17,19,22,12,20,29,14,9,25,17,17,20,18,18,22,28,10
"COG0052",63,60,69,61,57,53,85,53,34,61,51,43,67,58,48,85,42,41,65,37,43,12,50,45,54,37,67,72,44,51,66,62,71,75,67,50,56,64,69,20,52,66,54,25,70,65,56,63,73,58,48,77,48,14,58,58,46,20,51,57,57,55,74,52,68,61,42,62,48,49,67,58,22,69,67,80,63,62,84,65,52,53,59,62,65,54,23,61,61,63,24,49,57,69,59,74,59,59,66,32
"COG0053",4,14,6,37,13,2,21,7,36,14,34,17,8,2,8,13,16,22,15,33,41,4,7,15,6,27,7,8,32,7,11,9,9,8,4,40,13,12,9,6,1,40,8,27,13,16,16,11,8,11,30,6,27,8,4,7,5,10,6,4,12,9,13,6,13,6,21,19,33,3,28,2,14,2,14,14,7,9,5,11,5,3,51,11,3,19,15,4,13,7,11,14,9,3,10,12,30,8,8,20
"COG0054",25,32,34,24,24,31,37,28,21,38,22,9,36,33,24,30,19,23,22,20,24,6,39,15,38,25,38,38,24,27,30,38,26,22,26,15,30,23,31,8,27,28,42,17,30,28,20,37,32,22,13,15,11,2,13,19,25,3,23,17,11,20,18,15,21,18,7,20,12,21,18,16,9,18,13,20,19,17,20,14,16,13,17,10,15,18,9,15,20,15,5,20,17,18,17,21,12,21,8,6
"COG0055",110,112,97,73,119,100,130,91,77,129,87,58,151,130,104,142,66,78,123,101,89,27,103,157,120,68,111,132,60,94,96,126,134,162,116,96,122,100,129,41,125,100,81,49,95,95,132,112,122,123,80,126,81,32,65,105,119,33,123,125,125,90,110,112,68,114,50,109,41,92,81,94,37,127,113,134,131,97,125,107,138,128,86,96,117,107,48,110,120,114,32,109,106,104,87,95,75,122,134,41
