"","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X146_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X149_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0011",3,3,4,2,1,3,2,0,5,0,3,8,8,0,1,0,2,0,0,0,0,4,0,1,0,7,3,0,2,1,2,2,3,2,0,2,0,7,2,0,1,2,2,1,12,7,0,2,3,0,0,3,2,1,0,0,3,2,0,0,2,0,0,0,2,2,0,0,1,3,2,0,1,3,0,1,7,2,1,8,2,0,0,0,10,4,1,0,1,9,1,2,0,2,15,0,5,5,2,0
"COG0012",104,87,75,62,103,96,102,35,88,103,93,81,88,74,80,89,92,118,128,108,84,106,64,76,87,64,103,116,105,119,68,77,95,79,49,93,85,83,111,29,89,91,94,96,73,81,77,78,93,35,97,87,83,104,81,99,91,84,98,89,80,132,98,43,115,105,117,97,31,96,81,70,79,97,94,99,90,61,23,103,109,17,98,80,97,94,94,104,92,85,89,95,80,84,63,104,107,98,96,88
"COG0013",217,198,208,164,226,181,164,62,201,138,187,209,167,230,181,200,221,169,203,204,187,185,115,152,206,173,222,245,164,149,190,165,207,158,93,202,198,212,185,37,207,153,192,200,151,204,186,238,210,71,185,209,180,195,150,215,210,192,188,223,199,196,178,93,186,172,179,173,51,202,173,132,208,176,201,193,208,120,36,170,205,65,182,154,223,199,178,181,188,187,220,205,151,214,176,246,201,247,208,225
"COG0014",95,73,78,99,61,75,67,27,53,35,77,95,52,86,79,82,80,41,66,63,89,48,45,56,83,52,85,91,57,47,64,70,79,43,40,83,95,80,65,14,68,83,81,66,61,90,51,56,92,21,49,85,52,70,60,97,74,61,104,76,71,46,65,45,91,52,34,51,20,66,59,68,91,76,85,82,73,43,30,79,43,35,58,49,59,92,77,69,68,71,93,64,64,65,64,95,98,71,73,94
"COG0015",106,97,89,115,118,104,82,35,111,65,114,119,88,106,75,120,107,90,105,105,109,73,80,100,110,98,112,128,85,67,103,102,110,111,40,86,105,125,130,26,108,85,111,93,105,144,80,109,98,37,80,116,83,121,82,133,86,97,119,114,98,107,96,58,117,84,87,92,43,101,91,75,121,83,108,94,106,67,37,117,99,57,101,70,111,97,106,86,103,114,101,111,97,102,120,138,134,107,111,114
"COG0016",81,92,87,73,89,73,91,15,65,77,69,96,72,80,86,86,76,54,80,71,89,70,54,61,94,50,81,92,76,70,77,84,108,73,37,81,74,87,79,12,79,69,71,76,61,82,76,78,70,33,64,81,84,103,65,92,83,92,86,86,67,80,84,46,85,71,86,80,23,60,59,74,83,90,107,82,66,58,18,77,76,14,84,70,91,68,71,68,79,82,77,67,66,95,71,90,83,86,91,95
"COG0017",20,39,44,16,47,35,53,14,36,65,25,20,59,45,38,56,29,82,81,60,25,55,46,47,37,29,18,26,70,66,30,27,49,56,18,18,19,22,53,7,54,20,21,18,27,29,39,27,39,24,72,24,60,54,40,31,34,51,21,25,19,54,55,38,7,72,55,53,13,34,37,34,18,30,42,14,36,53,0,45,60,8,58,55,49,19,21,84,29,31,24,27,38,52,27,18,18,21,34,37
"COG0018",146,138,118,126,140,116,110,28,126,107,139,145,93,143,100,132,131,92,126,109,130,116,77,108,148,106,144,151,94,91,134,125,143,117,60,138,135,115,125,30,130,136,146,124,114,136,126,139,146,57,117,142,136,154,113,145,133,106,153,119,114,144,121,57,160,99,112,97,38,159,122,101,146,137,136,118,132,90,32,131,130,51,133,116,129,129,144,113,133,119,152,113,113,133,150,153,141,154,130,174
"COG0019",140,111,99,117,123,107,100,63,124,93,119,117,73,137,102,116,122,106,128,102,121,104,78,112,132,78,116,125,112,110,124,123,124,78,75,98,130,145,116,47,91,149,118,113,115,103,110,125,114,46,84,126,78,123,116,139,108,89,172,112,120,90,97,90,121,91,84,105,61,118,106,131,156,134,125,116,100,89,66,112,101,52,112,92,93,132,142,71,114,121,125,145,102,78,122,170,134,129,133,138
"COG0020",56,47,67,50,59,48,46,27,43,43,47,56,49,54,30,48,48,56,51,42,44,40,26,44,64,48,48,59,39,52,56,36,45,47,31,49,53,81,52,17,51,51,60,48,40,55,59,54,44,25,63,56,46,58,43,66,47,44,65,55,57,47,48,25,71,46,36,53,23,60,60,42,77,54,59,30,45,40,12,52,56,25,54,52,47,35,39,47,47,74,50,45,58,48,56,63,57,44,47,67
"COG0021",132,148,106,124,148,123,108,49,119,116,131,168,132,117,137,157,139,106,131,162,156,81,83,153,116,103,142,151,132,84,151,116,120,121,82,100,115,132,153,28,127,161,134,128,103,156,81,158,138,43,114,173,107,145,158,165,135,130,133,155,124,127,116,69,141,107,82,110,35,143,137,101,173,142,155,132,129,98,33,113,111,46,131,76,132,149,139,87,130,121,168,156,78,89,121,188,166,145,144,142
"COG0022",72,132,109,61,113,86,62,35,90,62,108,86,100,99,96,90,111,116,86,133,93,90,63,65,108,97,94,101,88,68,91,72,90,121,32,84,75,116,113,48,120,68,103,75,118,107,125,109,94,124,105,108,167,91,73,116,110,127,94,118,101,109,82,50,102,86,84,77,58,110,94,95,73,88,112,80,98,101,37,121,78,62,125,160,113,84,76,65,125,94,96,92,97,118,124,63,82,122,116,106
"COG0023",4,2,2,4,5,11,8,9,28,13,6,7,2,6,4,6,5,6,5,9,5,12,6,3,3,15,11,11,8,5,8,9,6,7,17,5,12,9,4,4,11,3,7,5,6,6,7,6,4,2,14,9,4,7,5,2,17,4,1,3,4,10,9,9,7,11,9,10,3,4,3,10,8,2,7,1,7,2,4,12,19,3,7,9,13,4,6,16,3,3,1,6,7,6,13,4,7,3,1,4
"COG0024",61,55,64,58,61,60,56,30,54,59,71,68,54,45,53,61,74,53,62,66,61,63,47,61,51,64,58,64,66,70,55,59,76,55,38,43,62,80,74,11,54,48,52,52,58,63,61,65,71,24,27,33,43,31,22,36,42,33,27,29,28,41,33,20,32,34,41,24,16,30,30,24,31,43,41,42,37,23,15,38,32,18,28,23,31,40,26,34,34,36,23,37,31,43,40,36,32,32,32,22
"COG0025",21,18,20,11,16,35,28,42,32,46,15,34,33,20,34,19,21,41,16,17,18,53,45,22,9,47,34,32,35,33,37,25,18,16,61,31,25,15,25,19,17,14,31,16,55,26,20,17,22,13,39,31,26,13,32,11,29,43,4,12,21,15,22,48,28,28,41,30,21,18,23,40,22,15,13,11,24,33,40,35,25,26,30,18,23,21,12,32,19,33,36,9,21,31,54,11,19,34,17,13
"COG0026",67,56,48,53,47,53,54,21,58,16,48,68,6,57,33,44,72,33,42,42,66,26,21,13,64,42,75,62,27,36,28,58,41,18,21,59,80,54,63,7,41,50,92,71,48,48,59,50,63,20,21,71,44,49,22,55,77,33,65,51,60,39,35,30,67,40,31,22,24,52,18,57,60,53,53,62,55,20,26,56,29,20,41,65,54,52,58,36,53,39,64,40,51,51,80,91,66,54,57,54
"COG0027",26,16,8,8,11,27,14,6,33,2,13,26,0,16,9,11,21,6,8,2,13,9,6,2,3,27,27,24,2,6,11,23,5,3,9,10,12,19,13,4,7,18,29,17,53,9,13,17,16,4,4,24,12,2,2,3,25,15,4,6,18,6,4,4,41,1,1,5,15,16,3,15,15,14,9,9,20,22,24,38,2,1,3,12,29,8,22,3,10,27,29,16,18,6,43,7,14,22,13,7
"COG0028",251,287,276,301,277,278,285,122,270,164,274,269,296,275,318,338,284,391,353,290,292,286,277,286,271,174,283,294,361,354,284,296,370,412,96,254,301,313,304,100,366,313,253,284,215,304,217,281,319,262,429,264,223,356,323,282,317,340,273,290,285,375,304,253,261,394,423,394,118,278,302,209,305,261,306,385,248,351,91,214,391,191,277,180,241,344,299,211,272,267,266,310,225,238,199,275,292,262,294,327
"COG0029",46,25,21,35,25,39,26,29,42,18,30,50,30,38,55,18,19,9,12,23,31,14,28,24,35,73,47,40,15,17,22,43,20,14,51,38,34,35,27,9,18,30,45,35,58,34,36,29,32,7,16,54,44,19,45,28,53,54,19,18,35,12,21,32,63,11,15,17,18,20,44,26,51,33,20,49,37,28,28,55,16,28,25,21,50,42,53,29,26,37,54,25,47,27,80,32,46,27,34,23
"COG0030",37,36,31,25,42,41,28,17,21,24,38,32,20,36,22,34,30,35,33,35,31,27,20,27,38,20,30,32,40,27,29,31,29,31,12,31,33,26,29,4,33,32,38,32,35,33,20,27,46,11,67,61,55,56,51,75,57,63,55,71,69,55,64,42,63,69,66,67,24,63,55,58,66,60,49,38,62,34,8,70,69,23,46,71,48,34,56,54,56,55,61,54,58,44,68,69,61,56,52,84
"COG0031",81,74,95,62,94,111,98,61,106,64,99,119,103,106,93,84,107,120,105,83,98,112,95,93,83,93,100,94,96,99,75,107,95,92,71,85,119,96,107,50,95,77,99,85,99,105,76,121,106,52,106,123,97,116,105,81,92,93,48,108,95,116,103,75,106,108,117,82,56,105,102,87,97,74,94,90,79,80,39,97,112,59,85,93,124,85,105,98,83,76,110,104,99,80,147,83,115,103,104,91
"COG0033",32,6,16,5,7,40,15,23,38,22,20,35,5,20,21,4,9,5,0,3,9,9,12,6,6,39,40,34,3,4,15,23,0,3,32,29,48,18,14,1,5,6,43,22,40,22,4,27,23,5,1,35,13,1,6,0,38,16,1,6,10,0,6,15,60,2,1,2,4,15,3,8,20,14,5,1,16,9,17,28,1,0,18,0,23,12,16,11,9,28,34,4,1,5,62,12,16,24,21,4
"COG0034",94,110,138,109,111,99,95,28,114,96,108,110,120,108,115,106,106,93,115,108,112,99,59,107,104,87,112,100,87,95,105,110,97,96,57,96,101,124,98,29,116,109,101,109,106,131,122,120,110,38,105,120,101,120,101,122,88,108,102,114,112,95,120,70,108,96,105,120,37,109,119,95,107,89,94,118,93,82,24,117,117,30,116,117,106,111,115,97,124,109,140,102,116,100,116,116,126,100,98,110
"COG0035",13,9,8,9,9,6,10,7,12,2,12,10,4,11,7,6,11,11,9,4,3,3,4,6,9,15,12,7,8,11,5,12,3,6,7,11,11,12,10,1,2,7,17,7,11,10,6,12,4,2,11,20,14,9,12,9,22,14,20,9,17,6,16,8,32,10,14,12,5,15,18,17,11,19,21,13,23,15,9,19,8,7,15,15,19,16,11,11,12,23,11,13,13,17,35,11,16,18,10,11
"COG0036",68,72,71,55,65,62,58,22,68,51,70,53,38,50,47,67,61,47,81,65,52,41,37,61,71,35,52,68,63,53,36,45,70,49,27,44,54,79,55,8,67,54,54,54,77,63,47,64,55,22,58,65,63,70,53,64,65,56,62,66,49,64,65,35,58,56,50,54,23,63,56,45,57,58,69,31,41,34,14,52,57,22,55,43,59,47,51,34,45,66,49,65,55,56,81,60,64,61,45,64
"COG0037",117,99,95,81,115,115,116,55,118,99,92,99,106,117,73,125,114,112,142,73,102,101,89,108,121,86,123,113,114,103,92,130,103,103,62,87,132,104,112,114,114,99,98,95,97,116,134,112,131,43,113,122,106,96,100,117,93,77,136,113,97,113,107,68,107,108,104,95,66,113,95,89,91,96,132,84,114,107,46,98,130,39,102,109,128,83,87,105,96,102,124,119,127,105,108,98,98,111,121,131
"COG0038",29,17,23,17,29,41,35,26,55,22,25,45,21,39,26,27,28,33,15,15,32,32,32,26,23,46,42,42,30,33,27,43,35,30,25,61,33,24,25,5,21,15,55,33,70,23,20,19,34,8,29,27,34,7,38,8,37,37,4,13,30,25,32,40,47,28,30,39,9,25,45,21,26,28,37,25,32,32,15,42,34,43,26,20,49,22,25,52,18,32,40,19,42,33,62,17,24,31,25,12
"COG0039",66,80,66,59,103,62,61,18,61,42,86,60,58,71,85,83,85,53,83,93,72,57,46,61,77,42,63,67,77,61,83,68,71,64,20,59,62,73,77,11,79,84,59,78,36,84,66,75,66,26,62,81,70,96,64,75,59,76,85,72,71,103,72,60,52,68,60,71,21,108,57,80,69,74,81,92,77,38,12,60,84,25,80,66,52,95,72,45,79,61,59,70,66,94,41,82,65,70,76,77
"COG0040",32,31,24,35,40,48,43,20,41,28,37,34,32,30,30,44,33,31,52,34,42,39,26,38,35,18,33,39,52,36,36,31,44,31,11,37,46,51,44,13,34,41,41,39,29,31,35,38,42,16,29,46,23,57,49,28,32,29,48,36,50,35,34,34,35,38,46,33,10,35,33,27,50,41,33,28,28,29,15,25,38,15,25,46,34,39,41,29,40,32,32,32,33,26,34,38,51,30,32,48
"COG0041",29,38,32,34,35,40,30,13,42,29,46,40,31,36,35,40,31,39,31,43,38,30,23,36,39,22,35,37,30,40,45,34,29,29,24,44,24,35,46,14,34,36,33,30,29,36,39,47,48,11,29,36,33,36,23,32,37,46,35,33,34,45,29,27,39,42,44,25,10,30,33,35,32,37,28,33,40,24,8,37,35,11,39,41,34,41,31,22,28,49,33,35,31,41,39,41,31,36,50,37
"COG0042",97,75,84,70,83,103,85,41,96,69,80,91,67,101,80,86,81,39,70,74,80,60,83,61,71,92,82,96,56,45,70,72,83,61,83,92,83,75,83,30,76,82,88,74,95,82,88,71,83,35,51,103,88,74,78,68,90,108,72,85,92,66,77,83,95,52,68,53,36,103,77,83,92,91,87,88,81,71,64,92,57,51,83,71,101,65,104,66,78,90,116,85,97,81,124,70,89,88,88,92
"COG0043",21,13,39,10,52,50,32,28,50,66,8,11,73,24,36,68,2,86,82,55,8,56,58,69,24,81,17,28,87,77,61,30,93,94,40,21,11,28,49,7,89,22,16,24,43,18,28,24,75,2,73,11,34,85,71,31,62,63,5,48,23,81,61,39,19,84,79,76,17,13,60,21,19,34,36,13,35,87,13,46,94,32,31,8,56,31,7,83,35,35,14,34,29,52,24,7,15,39,47,33
"COG0044",129,149,150,118,139,124,101,37,132,93,128,122,141,146,107,142,116,143,154,156,139,114,89,129,178,85,143,112,151,131,104,135,145,142,35,124,129,166,136,38,161,148,104,143,77,139,147,146,133,47,144,114,123,167,132,164,124,105,153,118,125,163,134,72,119,152,143,139,53,136,121,124,136,128,157,169,137,87,34,132,171,83,129,98,119,128,158,114,131,126,109,136,126,143,86,157,130,134,143,155
"COG0045",92,125,98,103,86,86,103,34,83,52,107,82,79,99,98,113,123,92,111,151,115,82,83,75,122,51,76,93,120,81,86,102,116,101,38,83,82,108,113,30,115,104,103,95,59,98,86,97,105,29,93,117,75,124,78,130,97,100,108,112,77,80,93,62,64,102,95,100,35,114,88,105,95,107,102,144,107,52,23,74,134,35,105,88,74,111,102,94,111,108,84,90,70,114,57,111,98,89,107,120
"COG0046",177,169,191,180,173,164,156,74,176,186,196,188,147,181,167,170,194,160,176,211,210,157,115,195,179,136,207,165,170,158,169,165,176,147,86,139,153,184,182,37,170,178,146,166,159,200,154,191,180,54,152,195,141,168,175,191,166,198,136,183,184,180,172,124,167,156,181,150,64,179,172,170,201,158,186,172,171,146,71,163,167,56,176,169,189,185,169,171,159,173,174,191,159,163,168,191,195,182,173,174
"COG0047",92,95,93,66,82,92,84,56,78,86,93,90,82,95,99,71,109,70,72,105,91,77,66,75,83,59,68,83,88,70,78,60,75,77,66,79,62,79,68,27,70,83,89,82,65,84,113,76,69,21,69,79,80,86,88,92,79,99,47,74,82,66,84,84,68,77,72,85,33,91,81,104,93,62,72,83,86,67,70,86,76,23,64,91,74,99,92,83,75,86,77,71,80,97,67,97,73,85,70,92
"COG0048",27,30,26,29,36,34,23,14,36,35,18,30,26,29,29,23,25,24,27,34,30,32,27,15,22,28,32,42,31,24,37,28,31,26,11,20,33,40,35,11,35,28,28,26,30,34,29,21,32,8,30,34,36,29,26,31,31,30,29,32,24,29,35,17,28,29,26,29,14,28,24,24,36,34,23,37,29,14,6,37,25,16,34,29,26,33,36,31,27,28,30,23,42,23,29,30,32,32,28,21
"COG0049",30,34,36,47,49,56,26,15,38,30,39,32,21,40,30,38,33,37,35,53,37,36,15,43,39,26,28,34,46,43,33,21,43,39,26,37,37,50,31,8,37,31,26,30,42,43,44,52,26,10,33,31,32,34,27,44,33,44,38,35,33,44,26,22,30,35,38,40,7,34,32,33,35,38,38,33,41,28,6,37,44,9,41,24,41,37,33,30,32,31,34,33,55,42,46,44,44,30,37,39
"COG0050",107,103,76,95,67,104,87,53,107,70,85,111,115,83,129,99,85,83,79,116,98,72,60,115,74,95,95,97,86,66,81,79,90,95,80,107,109,104,102,15,87,93,97,97,80,93,101,88,96,28,81,100,87,86,110,93,100,102,99,100,75,75,70,74,83,60,74,86,17,97,94,89,101,92,96,135,89,73,38,108,88,42,75,91,84,123,95,61,85,104,81,100,117,95,81,90,98,110,88,69
"COG0051",25,26,22,18,24,19,22,6,24,19,25,30,20,19,23,16,17,17,17,28,20,15,14,28,22,20,18,19,21,18,19,20,16,22,9,21,19,18,30,6,19,32,17,34,20,39,15,22,19,5,20,26,28,35,18,16,26,22,23,22,20,21,24,12,23,15,26,19,8,21,15,18,10,22,21,29,19,22,10,27,20,10,19,16,26,29,31,24,27,35,25,32,29,19,31,23,16,19,21,31
"COG0052",62,56,70,51,50,65,47,24,49,47,70,70,59,61,57,67,69,55,72,62,63,61,33,69,59,50,59,65,51,41,63,62,64,41,43,54,60,52,56,7,63,45,63,64,58,70,70,44,60,23,44,60,74,71,63,71,77,59,69,51,57,67,51,35,38,47,55,56,22,60,52,56,53,48,55,59,48,47,21,53,52,20,48,75,53,55,58,44,64,57,68,57,49,65,60,60,59,67,71,72
"COG0053",8,5,8,3,8,9,15,13,6,10,4,4,29,11,10,7,6,22,6,9,5,26,22,41,17,7,7,10,27,31,12,7,12,34,21,13,8,10,8,10,14,7,5,16,18,7,7,7,4,5,34,5,11,7,52,20,4,15,15,9,22,11,34,9,5,29,28,20,12,4,46,9,9,16,8,8,10,18,13,8,34,13,14,9,8,10,5,23,11,11,9,11,24,15,1,6,1,9,8,10
"COG0054",29,30,44,30,20,29,20,10,24,10,30,24,17,24,21,18,27,20,30,30,22,26,22,15,29,31,27,35,22,25,40,21,22,31,25,23,30,26,21,8,28,34,37,29,33,33,36,17,26,12,19,28,29,46,20,24,29,18,33,27,18,28,23,11,31,28,18,25,6,21,22,22,31,23,26,28,23,26,8,42,24,16,29,32,36,23,34,11,26,23,41,25,28,29,27,37,28,29,34,37
"COG0055",123,128,108,112,129,128,89,46,105,69,115,126,88,136,125,132,138,70,102,142,131,69,68,102,115,56,123,100,87,75,119,118,91,94,50,103,113,143,139,18,77,111,110,113,121,118,118,106,107,32,77,125,123,114,90,111,108,134,115,123,103,87,94,51,119,72,79,84,41,116,105,94,106,100,117,179,105,85,19,115,73,34,105,85,125,141,102,47,116,141,118,108,134,130,112,136,119,124,124,95
