"","X145_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3"
"COG0011",4,0,3,2,1,4,1,4,2,0,3,0,1,0,0,3,1,3,4,0,2,0,2,7,8,1,1,1,1,0,1,1,2,1,1,0,1,4,2,0,3,3,2,2,3,2,0,3,0,0,1,3,2,3,0,1,1,2,1,1,3,2,0,0,6,1,0,2,3,0,2,3,0,0,0,3,0,1,4,4,1,0,0,3,0,6,4,1,0,0,18,1,0,0,5,2,0,0,0,0
"COG0012",88,23,89,99,11,84,146,92,87,63,90,23,91,42,88,108,107,74,84,77,95,95,43,108,99,35,90,88,42,29,83,89,108,109,106,94,93,101,77,92,83,104,95,107,64,97,35,92,22,115,96,94,76,108,90,24,104,91,105,114,81,31,97,83,103,100,110,66,26,94,113,96,118,106,120,102,99,30,69,44,86,81,100,116,82,80,72,102,104,38,85,116,134,111,109,86,77,104,98,84
"COG0013",183,51,181,192,43,234,209,216,189,119,150,64,198,94,146,176,201,159,223,147,205,243,101,220,199,65,217,174,67,79,191,180,197,205,224,202,174,160,201,198,153,209,213,198,177,197,69,206,85,186,204,160,115,202,204,57,198,194,177,226,185,84,188,213,195,221,209,109,50,206,184,176,203,238,188,214,231,57,204,126,204,181,242,202,177,200,192,182,184,86,202,169,162,223,199,192,163,212,179,210
"COG0014",57,22,82,77,16,90,42,93,74,39,61,22,54,40,46,50,96,65,83,63,98,103,32,82,76,27,88,64,54,17,77,83,47,57,75,97,81,77,63,85,46,100,71,102,76,72,26,86,39,64,47,58,46,83,89,27,73,72,56,97,71,32,74,86,74,70,88,52,24,80,72,73,64,66,49,113,113,28,73,63,66,82,74,98,54,54,85,53,40,62,78,68,37,98,60,77,42,68,53,80
"COG0015",102,35,91,100,21,117,101,104,116,40,73,36,106,68,91,77,125,106,117,83,125,113,57,119,133,39,92,103,62,45,95,87,88,117,105,127,115,106,107,85,82,126,97,104,114,131,31,110,74,115,114,114,80,118,95,32,111,105,67,108,97,58,104,109,125,130,124,63,35,122,88,104,121,108,68,109,107,43,107,59,102,92,114,125,98,94,113,77,88,55,112,95,82,113,111,119,104,107,81,109
"COG0016",89,16,81,84,21,83,100,80,92,40,68,24,89,42,57,54,86,65,76,73,72,85,20,75,83,32,74,77,51,19,87,70,66,83,83,83,89,84,90,87,56,94,87,87,69,58,31,88,27,90,93,88,69,85,74,28,90,71,57,78,94,41,84,103,92,54,83,46,16,92,66,74,96,83,79,84,89,22,91,59,72,84,92,77,83,75,65,68,83,40,64,68,91,93,70,73,63,76,64,57
"COG0017",53,1,16,27,6,28,107,26,42,19,42,10,31,6,52,67,33,35,37,42,20,31,15,29,25,27,18,58,28,33,23,10,71,21,60,11,41,25,46,29,59,19,24,21,31,43,21,18,7,53,50,60,60,29,18,10,40,27,66,33,7,4,42,38,28,47,28,33,8,12,34,41,67,46,83,32,13,17,37,32,26,30,32,18,36,26,21,58,89,0,29,31,59,43,38,36,28,68,71,25
"COG0018",129,36,125,137,29,137,112,134,121,60,95,39,143,58,110,105,145,92,134,117,135,133,71,155,144,49,130,113,47,60,130,111,126,150,143,135,157,126,154,140,112,144,145,130,117,118,46,138,42,92,146,104,90,138,136,40,132,132,105,127,130,49,139,170,146,109,153,75,42,150,128,143,166,119,99,150,167,38,137,93,126,130,160,152,111,127,147,108,120,58,141,121,117,153,146,143,119,121,122,171
"COG0019",104,73,99,125,39,127,89,119,113,80,103,42,113,101,89,95,123,114,92,118,138,133,107,134,147,72,145,79,87,68,117,158,116,127,124,122,147,117,120,123,83,127,100,145,108,90,47,146,79,86,102,109,81,114,140,42,103,92,95,132,127,113,138,162,129,133,146,79,36,123,101,102,112,141,86,160,148,62,111,91,104,132,139,112,119,108,124,88,85,52,80,106,78,147,109,123,108,106,92,141
"COG0020",48,10,47,51,16,50,51,51,72,27,43,17,58,28,55,45,59,39,49,43,47,48,34,47,47,25,41,34,22,25,44,52,52,52,57,54,67,50,62,50,52,51,58,78,48,55,23,55,19,54,45,59,35,50,47,21,57,49,57,52,47,26,60,76,58,50,74,37,10,53,61,45,55,72,60,52,55,23,63,41,51,63,56,51,53,46,48,62,56,35,55,46,60,64,62,55,42,51,47,59
"COG0021",113,33,141,155,22,153,106,137,138,82,144,32,161,67,118,90,116,167,132,91,122,167,83,141,140,51,157,101,55,55,131,159,89,169,107,132,126,125,124,172,114,140,148,138,125,137,38,125,66,144,130,127,151,154,137,42,125,131,115,178,141,53,133,158,142,142,167,71,40,142,118,113,116,143,107,170,181,63,177,112,140,152,122,158,80,140,112,105,94,66,119,112,118,128,137,127,92,132,119,145
"COG0022",105,31,83,105,42,96,69,119,135,54,88,61,96,51,70,66,106,100,83,103,91,114,60,102,100,34,82,118,68,145,82,57,93,103,109,76,107,117,101,100,81,74,102,83,95,99,88,77,57,119,113,98,81,82,70,73,102,103,70,110,66,48,100,115,101,122,109,77,67,89,113,109,84,105,53,118,87,42,111,56,87,117,100,83,95,111,88,74,84,34,137,112,71,107,111,93,129,112,91,84
"COG0023",10,4,7,4,4,6,12,6,10,12,8,1,3,3,11,10,7,1,8,7,5,7,0,3,5,8,4,12,5,3,4,2,9,2,6,5,6,4,6,4,7,11,4,2,7,7,3,10,4,4,8,3,8,7,7,3,11,7,8,4,3,0,9,2,8,6,3,5,5,5,9,11,7,6,6,6,5,7,9,6,5,7,6,1,10,5,13,17,17,12,15,8,13,11,4,5,3,4,11,4
"COG0024",70,26,56,72,14,61,85,65,59,39,55,24,69,34,51,51,65,63,53,57,55,60,51,58,55,28,53,61,40,17,65,53,54,64,69,68,53,51,61,61,47,64,61,64,65,62,22,61,27,65,63,76,39,63,67,21,63,45,55,64,38,25,66,74,67,52,60,52,20,67,65,71,79,67,89,63,75,31,72,45,48,61,62,56,52,61,62,53,60,28,78,78,51,62,75,53,54,74,68,58
"COG0025",20,39,33,16,17,32,14,27,26,59,32,25,19,50,37,30,25,25,35,34,39,27,75,21,17,47,23,19,52,28,13,26,65,8,13,15,27,17,20,9,25,26,23,5,23,23,11,32,63,31,14,17,33,32,27,55,8,55,22,6,8,66,14,6,19,18,6,54,36,23,26,38,11,19,33,28,32,47,23,47,32,19,8,21,27,35,32,32,24,16,46,27,23,12,27,22,16,21,20,24
"COG0026",42,24,81,49,11,64,45,60,35,31,13,23,68,35,27,34,59,16,49,45,74,56,40,70,52,26,87,59,27,32,60,67,52,68,46,59,60,43,48,34,19,79,62,64,53,41,16,56,26,55,37,47,16,60,71,21,67,76,26,53,45,17,57,51,48,41,64,36,15,80,51,60,49,48,34,40,58,25,48,39,58,37,54,63,61,68,66,43,29,40,87,50,40,64,40,47,53,53,44,51
"COG0027",10,20,32,24,7,20,2,16,9,10,0,12,16,8,5,6,17,3,38,14,35,22,13,17,13,15,13,16,17,8,18,13,11,6,7,16,17,19,8,2,1,35,14,3,10,5,7,25,16,13,10,2,6,19,11,9,13,47,3,8,9,23,10,3,24,3,1,10,22,23,12,45,4,9,6,22,26,5,11,10,24,10,5,21,19,19,25,9,3,6,64,32,3,18,22,9,10,6,1,17
"COG0028",173,51,152,186,56,150,136,154,156,130,163,40,145,123,186,243,171,174,151,136,185,147,99,134,157,80,123,224,77,81,162,192,152,149,168,161,157,143,166,165,183,144,141,154,152,160,138,152,117,188,367,283,312,253,302,106,295,255,395,378,308,206,316,299,286,296,280,272,71,272,353,247,370,285,187,319,306,128,286,241,273,281,292,227,193,244,262,331,318,130,180,277,313,307,246,243,214,339,314,286
"COG0029",40,27,46,35,12,39,15,42,36,39,25,21,17,29,19,19,33,28,48,23,39,36,41,42,28,34,39,21,32,44,38,35,21,38,24,44,34,29,36,15,28,49,37,25,30,23,12,44,16,44,14,28,30,38,40,18,28,55,19,20,22,32,23,20,44,30,21,34,16,39,32,68,4,35,25,38,53,24,21,32,35,23,31,44,57,34,47,35,19,63,76,53,34,22,34,32,34,33,21,41
"COG0030",56,18,50,65,17,63,66,62,58,30,64,16,61,31,44,66,63,54,62,41,70,38,23,51,55,16,56,65,37,30,55,65,65,57,62,73,62,58,65,64,62,80,55,69,50,50,18,68,20,52,55,51,42,76,63,18,66,57,61,44,52,22,52,72,50,49,62,41,22,56,58,65,62,70,49,57,58,23,62,48,46,40,65,59,51,65,79,58,65,30,84,50,58,68,55,46,46,59,69,46
"COG0031",106,46,97,111,51,98,112,94,101,89,88,52,99,62,89,103,109,86,110,82,114,100,98,116,73,44,98,100,62,66,104,90,105,117,102,117,107,113,89,108,84,110,76,60,75,107,66,126,57,97,104,96,84,106,85,59,98,130,87,100,67,85,62,117,99,111,70,105,55,114,99,106,117,92,98,109,109,67,94,76,107,94,94,117,82,96,98,105,125,29,138,130,106,84,98,109,88,95,103,85
"COG0033",4,16,48,11,4,40,6,14,13,21,5,9,8,7,5,7,14,9,38,16,49,26,20,17,20,25,11,5,2,8,16,9,15,3,10,11,10,9,12,5,2,39,18,1,6,8,6,31,22,16,2,3,5,10,7,11,7,35,1,4,2,4,0,0,8,4,0,11,3,13,8,22,0,3,3,15,8,12,4,10,20,1,0,21,2,29,12,5,1,42,41,14,0,3,9,8,3,1,1,2
"COG0034",112,30,98,112,40,97,113,108,112,65,92,41,106,63,87,92,113,119,116,110,101,114,48,127,133,60,104,74,39,44,116,106,105,117,111,114,129,111,118,90,100,130,92,109,114,106,36,120,48,124,97,108,99,116,109,36,118,95,81,119,130,53,99,124,125,102,105,70,29,116,100,108,94,111,110,116,116,38,139,74,107,108,104,117,140,97,115,109,106,59,120,115,119,105,99,83,122,113,89,137
"COG0035",9,15,26,15,4,17,11,18,16,12,17,10,11,15,14,14,18,12,26,16,23,23,19,23,16,12,18,12,11,10,19,8,12,9,8,14,11,11,15,12,17,25,16,13,9,8,2,21,16,17,7,22,12,9,21,8,8,23,19,8,10,8,10,7,19,22,9,16,3,18,12,20,6,16,11,18,14,14,19,23,24,13,14,19,9,17,20,18,20,20,36,21,13,9,13,11,10,8,8,12
"COG0036",75,12,53,72,12,39,59,66,58,45,50,10,57,15,48,46,57,58,66,44,56,71,29,66,62,14,60,67,30,23,61,55,45,48,83,64,53,74,53,55,48,41,60,59,51,52,21,58,18,63,60,56,36,68,58,22,64,45,43,72,53,21,64,65,64,54,62,46,13,57,61,62,83,69,46,51,53,15,44,45,55,51,60,58,43,49,62,53,62,17,66,58,49,54,62,54,41,65,72,60
"COG0037",102,41,102,125,125,112,122,98,116,68,112,40,109,68,90,99,98,104,99,76,98,123,39,127,115,54,97,102,62,51,95,81,89,93,115,98,124,109,126,145,98,143,91,134,88,103,42,106,55,89,94,121,127,129,110,35,104,105,96,102,98,54,99,118,94,104,132,61,39,118,111,104,140,118,110,111,102,56,125,78,108,118,118,123,130,106,111,107,118,82,99,96,122,128,113,119,122,104,116,96
"COG0038",23,17,50,14,11,53,18,26,27,51,28,9,13,40,40,38,31,27,62,26,47,32,30,26,26,36,32,27,49,20,29,33,39,13,29,24,19,20,30,13,49,38,30,2,16,28,9,33,50,47,22,30,32,23,31,25,26,63,22,12,22,21,9,8,19,25,9,46,27,38,27,46,11,24,38,40,34,17,28,35,45,20,17,34,37,55,45,41,45,47,73,50,38,11,33,37,30,20,30,17
"COG0039",75,14,71,86,9,41,80,76,72,55,72,20,94,32,46,78,68,68,74,69,75,56,39,72,93,28,54,77,25,36,72,89,52,82,74,89,65,74,83,80,62,74,65,73,86,66,30,79,23,88,83,66,72,65,70,18,74,38,65,90,79,25,76,96,77,88,91,55,15,75,73,60,84,66,64,66,78,21,72,41,75,77,76,71,54,54,58,70,80,29,41,56,69,82,83,71,60,83,58,93
"COG0040",44,12,37,39,9,31,53,26,30,28,39,9,24,19,27,30,40,42,40,37,33,36,23,45,37,15,43,34,20,29,37,53,36,45,43,46,39,32,44,40,28,42,40,31,40,33,13,25,17,36,46,42,21,35,38,18,53,29,24,43,36,15,43,33,26,32,28,28,15,43,47,33,52,37,36,55,48,14,39,30,55,46,35,50,20,36,36,34,41,22,36,42,51,44,34,21,30,53,32,39
"COG0041",50,6,45,34,14,38,33,36,28,25,37,4,35,20,32,26,36,26,42,32,34,35,12,36,40,22,32,33,18,18,22,43,31,39,40,55,40,45,42,39,28,37,44,41,43,29,6,23,12,46,44,38,29,35,32,13,36,31,41,31,34,19,35,36,29,30,40,19,16,29,32,47,49,33,34,49,35,18,39,25,36,31,42,34,25,34,32,30,43,19,43,45,32,40,39,37,31,28,39,33
"COG0042",100,49,101,104,23,86,52,80,73,69,80,37,88,88,65,32,97,72,101,80,92,65,46,82,82,56,71,78,62,47,78,94,50,96,78,85,73,84,80,75,61,89,86,72,71,99,26,106,67,92,76,83,71,99,82,30,99,118,47,81,88,51,82,63,90,76,60,74,52,93,81,103,81,105,89,90,86,62,80,78,95,94,98,103,78,92,104,72,53,124,118,100,66,70,89,69,90,74,64,77
"COG0043",77,17,24,13,9,18,106,15,47,55,51,10,14,25,81,70,23,70,38,31,12,33,5,25,21,31,23,102,21,16,27,15,70,3,82,6,38,6,32,26,78,7,15,10,19,29,7,13,29,68,80,72,77,11,8,10,26,18,77,64,14,10,38,18,20,35,19,59,16,19,65,38,87,51,87,42,12,21,26,36,32,27,34,7,24,27,29,75,105,45,16,47,94,21,16,32,15,96,75,9
"COG0044",125,39,112,145,37,141,139,129,126,65,135,31,139,71,105,125,130,154,116,119,139,146,96,156,141,39,119,114,56,36,131,150,126,176,157,127,171,135,146,131,135,129,141,152,136,126,50,102,63,112,150,137,142,121,135,36,147,97,128,166,141,54,141,141,129,153,156,93,26,118,122,122,145,169,108,165,133,30,154,105,121,155,166,125,125,103,126,147,145,55,84,129,128,136,142,138,142,136,154,140
"COG0045",108,27,70,124,18,92,113,116,87,63,91,33,118,47,73,93,106,92,60,102,102,113,56,110,113,30,101,111,53,39,82,105,73,90,110,113,107,113,96,117,91,76,103,137,97,99,38,99,40,100,109,110,82,107,121,27,116,61,111,136,97,42,135,137,117,113,144,60,35,89,101,75,105,115,93,106,108,28,103,60,73,105,126,84,66,83,82,99,104,52,36,83,116,93,103,97,87,106,95,100
"COG0046",182,55,162,199,56,200,205,185,167,109,172,49,182,110,167,151,199,175,170,163,152,172,77,182,161,90,178,148,96,78,178,182,156,170,186,212,196,173,192,173,143,205,179,167,189,165,45,182,85,151,184,163,153,178,162,54,212,158,166,180,168,75,183,219,204,190,190,130,63,185,156,198,191,171,167,171,171,73,212,145,177,168,202,163,147,147,150,158,195,98,175,168,205,173,180,172,154,172,191,180
"COG0047",100,65,86,85,33,73,84,104,78,66,91,25,122,72,85,68,88,70,62,88,64,56,29,77,61,70,75,64,73,58,87,81,65,105,86,91,81,98,87,92,90,98,84,82,85,59,25,79,53,92,53,110,61,80,107,35,99,79,93,84,63,26,74,110,80,74,75,58,43,90,60,92,59,82,76,77,89,60,101,79,78,85,106,81,78,77,78,70,98,55,79,71,95,96,96,87,106,64,73,99
"COG0048",30,3,31,30,7,28,51,18,24,22,17,7,34,19,25,20,37,16,32,22,20,29,18,32,39,15,28,28,15,6,20,25,26,15,31,29,29,30,31,34,24,19,25,29,33,25,9,19,16,31,25,26,29,28,34,4,36,33,34,37,31,13,36,32,30,35,26,26,5,30,32,35,26,41,26,26,28,11,28,17,16,27,32,21,47,26,29,32,34,11,33,28,21,33,29,27,37,28,32,22
"COG0049",34,5,19,15,2,13,32,17,24,8,12,4,25,10,21,22,26,19,19,14,18,12,3,20,22,11,18,14,12,4,9,23,16,15,28,19,20,22,13,24,12,24,26,25,23,21,8,29,6,20,31,46,37,33,27,13,41,46,37,37,30,16,50,30,44,33,41,11,7,30,35,37,39,33,34,38,32,14,44,19,48,34,44,33,41,39,28,41,36,16,39,41,60,42,30,43,37,24,36,30
"COG0050",92,34,94,83,22,109,78,89,86,76,98,31,92,42,87,65,83,96,99,99,84,104,50,77,101,56,99,75,63,68,83,95,79,84,110,103,92,99,84,105,89,88,92,97,100,87,37,92,64,117,31,44,47,51,52,28,41,62,47,51,48,38,42,43,56,44,38,41,26,40,51,60,48,46,34,50,53,33,54,41,29,53,43,56,73,53,55,37,35,12,67,54,40,55,64,50,60,49,44,54
"COG0051",24,9,16,25,7,33,17,23,22,11,14,13,29,11,28,9,19,10,21,21,25,21,16,17,21,8,16,16,10,9,20,20,14,15,26,28,18,25,24,21,16,12,31,23,21,20,6,24,5,21,15,31,15,24,22,12,23,19,19,26,15,5,25,18,17,31,21,10,5,23,22,24,26,26,19,23,19,5,17,12,17,27,20,20,29,22,28,16,19,18,25,23,21,25,25,24,38,18,27,21
"COG0052",70,8,62,53,17,63,53,77,54,33,69,12,69,32,35,60,67,52,58,55,54,68,29,59,66,26,52,57,29,31,67,61,41,43,75,62,59,68,72,67,46,59,63,47,64,57,17,43,33,56,58,52,44,66,68,16,53,69,58,60,43,22,66,69,57,53,67,37,16,47,66,66,62,56,54,52,60,22,76,48,56,65,49,62,66,45,70,55,56,28,62,47,66,50,60,57,49,57,53,48
"COG0053",7,7,4,3,4,5,16,7,3,21,17,5,2,19,26,16,7,20,6,5,7,4,13,3,7,7,14,7,18,24,11,4,12,4,7,2,8,3,3,1,30,1,12,18,1,10,1,6,13,6,10,22,33,8,5,9,7,4,33,9,6,21,11,6,1,16,13,23,4,9,7,13,9,5,32,8,4,6,5,26,15,12,11,3,16,16,6,29,30,35,1,6,42,7,7,8,6,4,40,3
"COG0054",26,2,24,31,10,24,29,32,28,8,15,11,29,17,25,26,29,21,34,26,40,33,20,30,31,10,29,34,13,7,28,22,11,27,24,33,37,30,27,21,26,38,33,27,18,29,12,34,16,27,26,19,16,22,31,10,20,31,17,29,26,14,29,30,37,32,26,20,5,31,30,22,30,22,19,35,38,16,34,15,22,18,27,26,28,32,32,30,29,20,35,25,25,29,37,26,33,34,29,21
"COG0055",104,25,121,107,29,117,79,125,100,64,75,40,122,48,99,64,116,96,117,100,137,132,36,121,129,45,96,76,44,39,123,118,76,109,131,146,118,124,106,131,79,127,108,109,116,99,27,123,57,128,82,100,77,122,135,28,111,107,89,117,105,38,114,130,136,115,137,64,30,113,116,109,101,111,61,116,99,42,93,75,97,128,126,116,105,94,123,75,75,46,128,102,79,129,131,103,127,122,98,111
