"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0045",11288,10623,12294,13594,9862,9396,3392,2401,7403,9981,10649,9106,3330,9187,10145,7719,10813,10504,10265,10393
"COG0046",18924,17376,19165,20156,18932,16327,7209,5461,14276,17059,16589,15598,5992,16331,18202,18339,18096,16123,17297,15952
"COG0047",9231,7837,9505,10223,7938,7824,4192,3403,7171,7163,7370,7236,3748,7255,8862,7611,8653,6781,8193,6245
"COG0048",3034,2886,3011,3078,3230,2794,1055,999,2261,2965,2722,2617,1021,2688,3269,2475,2891,2982,3107,2786
"COG0049",3710,3857,3519,3700,3960,3511,1272,994,3011,3593,3758,3535,1211,3200,3967,3245,3611,3757,3585,3669
"COG0050",8569,7961,9915,8967,11269,7707,5745,3521,8142,8848,7789,6347,3700,8697,9649,9843,8867,8471,9175,7486
"COG0051",2394,2004,2535,2401,2390,1925,969,767,1879,2306,1979,1931,820,2223,2592,1871,2312,2258,2491,2106
"COG0052",6102,5644,6073,6344,5834,5071,2384,1782,4602,5773,5468,5230,2048,5492,6396,5147,5927,5977,5997,5933
"COG0053",777,2639,462,753,1396,2845,1987,961,886,756,2951,2458,865,1064,676,3681,1431,1169,940,1253
"COG0054",2842,2179,2837,3115,2416,2254,1222,1011,2457,2922,2219,2362,1107,2814,3123,1801,2945,2818,2698,2803
"COG0055",11439,7628,13156,12419,14200,7444,4099,3379,7492,10660,8046,7065,3738,10801,12318,8283,11095,9519,11511,8311
"COG0056",12603,8477,14587,13879,14837,7818,4401,3804,8489,11605,8662,7810,3996,12358,13735,9119,11805,10407,12933,9470
"COG0057",10168,7851,10525,10110,9489,8722,6650,4447,8556,10046,7829,9146,5945,10216,10770,9118,10321,8804,10508,8589
"COG0058",1891,1672,2422,701,4979,2000,1913,6083,2593,3043,1566,2444,12787,5595,3962,3179,1870,790,3710,2664
"COG0059",7395,6858,7846,7667,7766,6239,3034,2320,5535,7287,6497,6130,2811,7099,7073,4964,7440,6746,6979,6308
"COG0060",23430,21966,23083,24576,21393,20158,7928,6309,16992,22263,20803,19506,6641,21691,23444,19260,23041,21358,22036,22166
"COG0061",6560,7480,6482,6576,6157,6241,2118,1874,5228,6570,6913,7122,2015,6712,7189,5592,6342,6890,6296,6469
"COG0062",2890,7048,1763,2353,4309,6051,3184,1799,4474,4022,1724,1385,366,707,818,1740,860,1357,772,1377
"COG0063",3361,7826,2907,3189,5267,6813,3448,2095,5124,4754,7608,5975,1722,3582,4212,7339,4111,6874,4133,6599
"COG0064",8632,8741,10024,10092,8780,7545,3631,2522,6306,9578,8140,8658,2808,9948,9642,6495,9059,8676,9217,8083
"COG0065",12801,10557,12380,12367,14930,9554,3684,2796,9874,12528,10378,9290,3789,12002,11445,8102,12407,12670,11356,11842
"COG0066",5966,4581,5366,6135,6435,4008,1589,1403,4704,5906,4705,4697,1761,5773,5499,3570,5773,5717,5293,6002
"COG0067",22472,15373,24708,24979,24042,14237,10605,6938,14088,21939,15504,15466,8655,25373,20190,15059,22202,18313,20852,17065
"COG0068",67,132,16,29,80,267,2205,680,732,64,149,230,438,62,102,749,52,37,235,75
"COG0069",32064,23752,33808,33133,33187,23068,16232,9871,19415,30245,24638,22776,12041,33234,28542,22938,31508,25796,29455,24185
"COG0070",21561,12245,21428,21944,23317,11705,10494,6457,13334,20999,12907,13519,8250,22996,17610,12696,21064,16287,18761,15693
"COG0071",4404,4508,6612,4447,4311,4283,16513,44906,3306,4201,3880,5039,36891,11888,4406,3976,4114,4145,4701,5105
"COG0072",16936,13300,17165,18626,14688,12577,5836,4831,12027,16513,12886,12695,5067,16708,16995,12235,16781,15924,16284,16222
"COG0073",13896,10302,13818,15278,12471,11332,6523,5058,11195,12827,10463,10397,6141,12717,13981,11238,14676,11879,13810,12184
"COG0074",8404,10025,8711,9657,8186,8547,2381,1621,6172,7317,9880,7655,2430,6874,7408,6468,8107,8960,7426,7756
"COG0075",5465,10447,5944,3810,7296,9740,2357,2922,7725,7267,9972,7261,2937,6480,6457,7398,5492,7132,6070,6738
"COG0076",2227,3556,2107,1682,3763,3917,4704,1895,3563,2809,1018,875,363,740,936,944,692,605,774,742
"COG0077",6483,5463,6698,6971,5261,4609,2564,1747,4393,6231,5206,5026,2184,6373,6220,4261,6672,6035,6050,5464
"COG0078",5616,6926,5123,6295,5354,5820,2638,2048,4822,6068,6920,5962,2322,5587,5044,5910,5896,6641,5189,6539
"COG0079",10024,11468,9432,9450,8219,11047,6367,7054,9067,11429,10879,11901,13118,10654,9856,12403,10017,10372,9609,10826
"COG0080",3027,3260,3136,3039,3371,3017,1104,1100,2718,3119,3036,2877,1242,2952,3233,2970,2949,3195,2994,3059
"COG0081",5425,5428,5243,5573,6026,4772,2107,1740,4066,5349,4868,4882,1763,5068,5478,4465,5500,5193,5068,5177
"COG0082",8572,6699,9071,9597,9129,6119,2867,2228,6092,8266,6665,6000,2637,8663,9081,5169,8366,7894,8817,7355
"COG0083",1501,2938,1315,686,1843,2727,126,873,1602,1795,2701,2712,466,1478,1893,1629,1304,2282,1643,2079
"COG0084",5411,5106,5620,5991,4129,4500,2320,2619,4734,5132,4784,5037,2998,5321,5687,5001,5670,5483,5440,5173
"COG0085",30158,25995,32113,32144,30897,24350,11284,9344,21821,28286,25155,22947,16520,28874,29663,24003,28810,28551,28202,27241
"COG0086",32931,23298,36072,33582,37039,21993,11925,11567,23451,31050,22752,21543,18167,32719,33983,23833,31997,28031,32590,28585
"COG0087",5465,5507,4993,5541,6613,4947,1977,1625,4239,5435,5141,5245,1689,5120,5549,4348,5639,5440,5169,5482
"COG0088",4849,4484,4391,5141,5329,3969,1495,1366,3559,4609,4259,4334,1460,4461,4667,3724,4826,4733,4447,4667
"COG0089",2057,2028,1963,2213,1927,1829,571,631,1632,2023,1880,1976,695,1843,2151,1643,2008,1797,2009,2065
"COG0090",6339,6001,6400,6653,7710,5255,2059,1916,4667,6394,5616,5213,2108,6157,6581,5370,6189,6208,6462,5420
"COG0091",2963,2677,2735,2951,3412,2304,931,748,2253,2762,2478,2496,857,2658,3005,2267,2788,2719,2803,2734
"COG0092",5306,4803,5441,5690,6499,4331,1833,1524,4089,5435,4538,4463,1750,4975,5662,4208,5619,5199,5494,5077
"COG0093",2844,2410,2804,2846,2809,2327,846,917,2127,2822,2341,2195,903,2533,2905,2198,2737,2715,2728,2619
"COG0094",4356,4154,4327,4559,4189,3642,1378,1242,3335,4334,3873,3988,1440,3900,4309,3885,4383,4240,4256,4210
"COG0095",568,1305,560,155,1091,1121,626,408,1187,1005,1649,1693,70,1006,1104,2914,601,987,906,817
"COG0096",2979,2882,2970,3070,3035,2662,981,1020,2370,2961,2641,2820,1037,2862,3230,2623,2837,2917,2934,2973
"COG0097",964,928,1006,1045,1011,800,373,307,825,1093,3474,3570,1445,3993,4291,3206,4037,4001,4002,4072
"COG0098",3974,3761,4079,4158,4714,3365,1501,1281,3236,4005,877,860,321,900,1064,811,1040,1069,1027,972
"COG0099",3191,3244,2876,3131,3075,3001,1197,858,2433,2960,3046,2939,1027,2759,3211,2686,3062,3214,2993,3242
"COG0100",3047,2882,3032,3088,3209,2801,1022,884,2420,2938,2761,2695,995,2727,3191,2648,3051,3077,2986,2938
"COG0101",6252,3802,6134,6496,5497,3689,1973,1526,4037,5648,3834,3845,1780,6072,6315,3605,6093,4722,5927,4963
"COG0102",971,823,852,1005,851,800,305,269,677,928,3151,3241,1188,3441,3928,2882,3602,3479,3495,3585
"COG0103",3127,2707,2889,3326,3312,2381,1173,947,2382,3025,2636,2532,951,2856,3199,2498,3137,2973,3046,2939
"COG0104",10272,8961,10551,11135,10686,8264,4311,5056,7603,9627,8722,8297,7771,10228,10763,8334,10554,9940,10322,9700
"COG0105",3096,3057,3049,3178,3191,2828,1230,1124,2504,3169,2871,2915,1032,2824,3362,3205,3153,3057,3160,3293
"COG0106",3443,3585,3749,3799,3259,3449,1878,1428,3074,4000,3513,3656,1302,3865,3685,2940,3819,4205,3489,3786
"COG0107",4884,4588,5053,5296,4637,4466,1719,1650,4128,5316,4330,4366,1890,5120,4696,4348,4867,6035,4651,5039
"COG0108",7710,5091,7892,8311,7254,4925,3884,2574,5978,7498,5342,5490,2819,7952,8316,4398,7451,6862,7875,6469
"COG0109",8022,8004,7927,8317,7240,6819,2231,2333,5849,7675,7606,6896,2935,7554,7880,6001,7696,7320,7518,7619
"COG0110",2406,3892,2686,2906,1823,4151,2875,3212,3669,2741,3725,4839,3959,2077,2855,3725,2452,4036,2688,3110
"COG0111",18725,20412,16988,17867,16877,18585,11975,6160,20394,19297,19975,16218,8036,16283,16550,19719,17634,21644,16347,21147
"COG0112",10256,9858,11097,10624,11380,8863,4415,6794,8006,9515,9320,8398,4496,9781,10064,8210,10239,9472,9901,9462
"COG0113",6815,4803,7502,7448,5453,4453,2662,2120,4900,6179,4844,5057,2199,6993,7321,3961,5945,5678,7067,4772
"COG0114",10577,6166,10734,11771,9753,5960,3846,2902,7117,8980,6361,6140,3514,9340,11263,5645,9982,8950,10449,8371
"COG0115",16256,15708,15243,16288,13374,13719,8207,5162,13636,14919,3774,3501,1231,3657,3907,3334,3964,3857,3649,3916
"COG0116",1687,511,2106,767,1915,1220,2523,1636,2523,1796,681,1199,1771,2110,2401,1183,1314,863,2288,848
"COG0117",6269,3444,6806,7187,5608,3140,1858,1552,4645,5823,3319,3529,2120,6719,6816,3734,6250,5105,6375,5182
"COG0118",3888,3636,3901,4404,3415,3351,1516,1263,3370,4237,3356,3612,1517,4212,3660,3321,4012,4560,3654,3867
"COG0119",20120,19339,20637,21180,19602,17766,10588,5829,15135,20070,19119,16641,15006,19580,17654,17384,20542,20730,18264,19355
"COG0120",2300,2657,2079,1617,2567,2422,1469,728,2130,2052,2396,2354,907,2007,2493,1372,2012,1708,2419,2010
"COG0121",18,77,24,53,91,114,75,158,164,39,296,275,666,210,93,719,148,162,139,195
"COG0122",4466,5867,4387,5292,3479,4949,1801,1777,3777,4371,5668,5233,1670,3866,4290,4019,4820,4825,4138,4758
"COG0123",6475,4592,7949,7755,6663,4385,3346,2001,4728,6292,4796,3938,3225,7876,7170,4776,7080,4973,6993,4782
"COG0124",10747,9678,10546,11939,9525,8392,3347,2852,7581,10423,9554,8762,3250,10425,10568,8313,10239,10386,9979,10466
"COG0125",4068,4404,3668,4616,4247,3605,1497,1194,3718,4165,4257,3918,1308,4184,4294,3822,4700,4502,4105,4710
"COG0126",9541,8511,9460,10043,9141,7815,3473,2832,6731,9424,8096,8268,2879,9161,9876,7184,9206,8603,8842,8698
"COG0127",5140,4181,5519,5485,5166,3590,1651,1910,3755,5240,1127,977,313,1360,1366,978,1238,1195,1296,1301
"COG0128",9589,8417,9627,10457,8270,7736,3286,2424,6896,9221,8122,8068,3304,8903,9947,6155,9372,8986,9552,8957
"COG0129",15531,14055,16166,14225,16901,13885,11010,5740,13388,15335,13467,12943,5941,15816,12936,11173,15168,14779,13243,13269
"COG0130",4867,4936,4425,4322,4173,4573,2492,1819,4551,4399,4792,4480,1575,4225,5015,3689,4825,4628,4801,4704
"COG0131",3302,3554,3498,3415,3557,3669,1826,1297,2611,3767,3466,3642,1395,3821,3131,2820,3674,3753,3072,3242
"COG0132",817,1740,649,288,1069,1816,672,740,1533,1199,1392,2320,619,1106,1049,991,740,1403,1008,993
"COG0133",7618,7097,7648,7786,8094,6730,3191,2400,5424,7720,6623,6366,2672,7249,7073,5282,7332,7801,7068,6560
"COG0134",4877,4638,4767,5287,3856,4146,1915,1660,3563,4997,4576,5060,1736,5095,4837,3518,4545,4629,4471,4499
"COG0135",3528,2668,3676,3758,2572,2415,1606,1185,2682,3571,2736,2453,1337,3856,3687,2537,3459,2817,3343,2664
"COG0136",8558,7612,8394,8554,7884,6927,3261,2703,5540,8298,1824,1753,783,2226,1813,1535,1998,1806,1824,1647
"COG0137",6747,7162,7137,7212,6506,6729,3442,2258,5120,7625,7164,7138,2427,7414,6197,6072,6976,7415,6118,6737
"COG0138",12227,8472,12472,13214,11015,7444,5432,3216,9098,11230,8503,7893,3387,11604,12769,8788,11943,10426,11720,10698
"COG0139",2608,2497,2501,2555,2611,2406,1151,878,1969,2917,2345,2510,1015,2795,2372,1914,2624,2869,2431,2497
"COG0140",1457,1027,1473,1314,1527,1148,715,717,1092,1669,1063,1428,707,1691,1473,778,1441,1210,1463,1259
"COG0141",10383,8861,11879,11627,10109,8045,3530,2441,6491,10592,9395,7800,3161,11695,9793,6993,11010,9444,9606,8545
"COG0142",15512,14502,15436,16508,14454,12133,5690,4383,11764,15423,14217,13130,4486,14970,15856,11355,15042,14548,15046,15241
"COG0143",12017,12203,12168,13368,10197,11006,4874,3448,9377,11326,11492,11116,4251,11924,12444,10808,11755,11380,11573,11769
"COG0144",4787,3127,4032,3063,7057,3407,4875,2896,5397,5066,3506,4475,1810,5134,4833,4260,4386,3312,4558,4282
"COG0145",6560,17465,4878,2323,10274,15443,6327,1733,19557,10275,4110,2465,133,1376,1153,4437,1581,4092,1214,3745
"COG0146",4911,14373,3831,1982,8411,13181,5212,1450,16583,8175,13523,8223,551,4199,3239,13984,5294,12555,3730,12475
"COG0147",15338,11600,15124,16444,11684,11051,7078,5178,10369,14754,11052,12667,5186,15442,14855,10375,13751,11989,14278,11564
"COG0148",10125,10208,10224,11325,9536,9119,3851,2571,7945,9707,9497,8870,3108,9497,10200,8765,9822,9527,9787,9642
"COG0149",1405,1032,1350,1500,1185,992,523,443,992,1336,4306,4736,1870,5448,5630,4186,5488,4967,5376,4997
"COG0150",8561,7452,8520,8422,6511,6818,8251,7847,6189,7597,7047,7227,5145,7249,7931,6778,8095,7181,7459,8186
"COG0151",9996,9819,10319,10854,8944,8776,3249,2734,7333,9485,9364,8554,2929,9566,10289,8236,9529,9032,9561,8952
"COG0152",5764,5980,5846,6508,5157,5391,3684,1776,5072,5960,5493,5510,2010,5823,5903,5757,5873,6188,5534,6924
"COG0153",2048,1801,1889,2295,1995,1914,166,657,1454,1537,1658,1539,569,1433,1914,2945,2086,1282,1934,1412
"COG0154",21346,35885,23785,23264,25722,32389,14735,6730,28159,26551,34101,22246,7395,21239,21747,21879,22593,30536,22039,28806
"COG0155",2664,5216,2007,408,4947,5481,4597,2911,4779,4649,4967,5864,2390,4078,2925,5592,2736,4222,2978,4141
"COG0156",6896,6178,7041,5667,6679,8484,5052,4276,8237,6193,6935,9273,3084,6592,7645,7563,5940,6344,7173,6140
"COG0157",4374,4141,3844,4321,4212,3705,2646,1722,3604,4826,3834,4536,1711,4460,4281,3363,4325,4639,4216,4645
"COG0158",634,578,822,272,1192,1054,692,855,1333,881,660,829,980,595,875,1123,679,1050,873,613
"COG0159",4785,4341,4610,5450,3983,3841,1993,1510,3420,5090,4020,4102,1696,4969,4864,3208,4594,4915,4731,4640
"COG0160",6054,8621,5502,5770,5623,6972,5879,2913,6323,4753,8917,5754,2966,3881,5794,8914,6061,5722,5661,6597
"COG0161",11730,15102,12234,10450,12631,13322,9091,4337,11173,12327,14826,11482,5805,11131,10765,12731,11936,12842,10498,12342
"COG0162",9373,8766,9445,10273,7892,7589,3490,2688,7079,8983,8573,7922,3004,8865,9526,7325,9184,8955,8970,8819
"COG0163",832,2003,373,462,1264,1725,972,389,1799,1125,1747,1551,629,664,479,1899,907,1676,644,1899
"COG0164",5020,4697,5040,5674,3960,4135,1378,1354,3351,4873,4507,4259,1844,4824,4702,4093,4827,4704,4561,4735
"COG0165",8171,9350,8188,8630,6438,8154,3426,2561,5934,9251,9190,8562,3002,8945,7144,7186,8484,8890,6949,8325
"COG0166",9363,8257,9431,9815,7340,7715,3972,3444,7371,8950,7922,9087,3593,9206,10218,7460,8802,8034,9516,8480
"COG0167",8465,8319,8042,8575,7138,7345,3901,2640,6347,8542,2083,1862,1432,2057,2288,2203,2089,1766,2076,1918
"COG0168",11945,8977,13668,15468,9703,8683,7160,4027,8247,11814,9334,9486,5104,12650,12986,9057,12968,11126,12633,10991
"COG0169",6395,6232,6935,6803,5012,5586,3637,2252,5301,6705,5968,6020,2295,6538,6834,4379,6690,6332,6466,5959
"COG0170",607,1053,576,645,878,811,0,184,504,801,1104,739,112,1083,978,2330,709,486,843,690
"COG0171",8168,6763,8685,8502,8789,6224,7879,13389,6938,8546,6688,7049,11308,9879,8405,6184,8843,8425,8202,8349
"COG0172",10114,9249,9632,10985,8686,8355,3514,2800,7317,9382,9067,8735,3964,9457,10030,7809,10027,9386,9531,9600
"COG0173",12063,8472,13482,13422,10498,7966,4750,3150,8790,11978,8400,8241,3833,12773,12961,9541,12199,10476,12089,10483
"COG0174",22509,25067,22862,23348,20926,21099,10698,5599,14630,20367,25342,18405,9891,20899,19001,19590,22635,22588,19144,22258
"COG0175",2343,3176,2086,1311,2101,4014,4913,10398,4788,2867,3148,4547,8402,2534,2475,4189,2176,3349,2766,2579
"COG0176",5366,4088,6374,4719,6250,3965,14290,29342,3709,5342,3767,5339,27725,11531,5437,3564,5308,4883,5361,5543
"COG0177",5611,5158,5759,5973,5035,4697,2232,3219,4174,5268,4960,4539,3161,5332,5781,4020,5505,5218,5350,5192
"COG0178",25080,18043,25302,26930,21916,19508,10107,7667,21360,23357,18816,18469,8427,21913,25519,19118,23983,22432,23877,22434
"COG0179",8108,11340,6817,7977,7635,10508,5560,2662,8919,8711,11049,9324,3290,6296,6325,7491,8016,9516,6478,9281
"COG0180",8610,8128,8462,9075,7642,7110,3021,2520,6401,8222,7817,7465,2937,7985,8837,6881,8406,8349,8424,8240
"COG0181",7759,4998,8155,8328,5737,4706,2451,2289,5018,6716,4805,5250,2303,7315,8160,3863,6418,5522,7600,4972
"COG0182",3212,5352,3063,3488,3186,4438,769,416,3007,3662,4995,3860,1152,3519,2602,4450,3137,4837,2598,4086
"COG0183",20048,24612,18579,20163,23454,24247,25381,11459,22716,20745,25095,22445,10557,15126,17938,25021,21893,22391,19528,24169
"COG0184",2288,2660,2013,2296,2119,2260,754,667,1931,2249,2461,2497,655,1995,2264,1895,2221,2190,2109,2461
"COG0185",2181,1950,2024,2125,2689,1859,616,659,1722,2240,1969,2017,731,2003,2242,1781,2147,2238,2082,2298
"COG0186",1762,1863,1690,1820,1711,1602,570,575,1524,1727,1700,1716,665,1530,1885,1422,1752,1740,1725,1916
"COG0187",27420,16610,27143,25782,24339,15453,12000,8972,19067,21326,4250,4044,2958,5575,6094,4240,6039,5094,5719,4915
"COG0188",30937,19016,30570,29996,29108,18417,13334,10152,21766,25664,18489,19363,12027,27896,28961,19335,28103,22468,28106,22832
"COG0189",7120,6926,8185,7474,6066,7144,14515,20634,6213,6686,6261,8068,15990,9099,7553,5079,7641,5461,7640,6011
"COG0190",7234,6933,7281,7770,6477,6193,2386,1917,4988,6947,6841,6158,2160,6881,7116,6013,7355,6831,6805,6784
"COG0191",2953,1218,2751,1872,3312,1733,1794,1358,2045,2267,1222,2218,1194,3216,2111,2082,2181,1085,2107,1362
"COG0192",9770,9050,10017,9890,10109,8170,3493,2883,6986,8862,8623,7900,4446,9477,9747,7664,9664,9291,9301,8811
"COG0193",4016,2971,4422,4818,3378,2720,2278,1247,2839,3906,3048,3014,1311,4228,4399,3417,4264,3663,4122,3499
"COG0194",3870,2795,4510,4477,2901,2542,1510,1852,2876,3761,2630,2983,1866,4008,4385,2847,3755,3356,3975,3317
"COG0195",10485,8338,11314,11706,10606,7734,4398,2957,7166,10228,8461,8112,3402,10478,10558,8205,10893,9731,10251,8946
"COG0196",6534,4813,6900,7292,4745,3889,2469,1695,4250,6107,4639,4924,2082,6477,6962,4677,6361,5293,6502,5574
"COG0197",3331,3017,3138,3284,3610,2867,892,926,2450,3185,3002,2642,977,2688,3329,2690,3254,3195,3205,3036
"COG0198",1834,1944,1565,1549,1988,1730,652,632,1714,1862,1713,1897,533,1531,1955,1689,1790,1621,1877,1768
"COG0199",1935,1071,2048,2191,1766,993,699,665,1281,1930,1022,1289,687,1962,2000,898,1922,1513,1849,1494
"COG0200",3235,3153,3098,3427,3136,2893,1324,992,2622,3177,3076,2900,978,3017,3229,2640,3430,3145,2969,3083
"COG0201",10728,9080,10383,10546,10574,8301,3601,3083,8152,10030,8745,8129,3499,9685,10868,8104,10529,10114,10334,9863
"COG0202",8116,7168,8412,8433,8656,6330,3591,2896,6366,7792,6640,6740,3414,7790,8075,6746,7760,7619,7664,7593
"COG0203",2738,2171,2895,3214,2418,2122,1379,1032,2205,2624,2162,2232,956,2727,2749,2229,2828,2592,2656,2286
"COG0204",12141,8532,12565,13899,11535,8642,8443,4866,12291,11021,8899,8506,7221,11588,13831,10646,13028,10228,13470,10964
"COG0205",4189,3848,5057,4808,4233,3670,2482,1076,4113,3514,3626,3290,1455,4047,4591,4639,4839,3476,4689,3764
"COG0206",10751,9845,10262,11259,12700,9305,3514,3112,7980,9866,9618,8405,3868,9679,10586,8544,10385,10558,10376,10775
"COG0207",3998,1776,4727,3904,2808,2068,8701,10411,3310,2728,1758,2022,23308,4311,3587,1638,3181,2285,3573,2810
"COG0208",9808,2828,13857,8383,10554,3129,28556,83662,4350,6941,2879,5390,77609,22007,8109,3697,7865,4987,8303,6109
"COG0209",29500,22780,37541,26344,35594,21436,100483,192225,19534,25491,21805,22409,187646,53462,23813,18992,27553,24891,25302,27387
