"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0024",5648,6920,5737,6350,6181,6182,6787,6088,6580,5922,6821,6291,5981,6535,6321,6655,5381,5945,5727,5743
"COG0025",2412,1768,3110,2654,1558,2039,3573,1492,1750,2984,1184,2144,2287,1370,3265,3326,1290,1731,3389,2898
"COG0026",4041,5706,2978,4927,5178,5549,4584,3835,4959,7182,1466,801,1594,1717,1327,1093,1518,1615,1272,736
"COG0027",230,1048,285,1151,771,1230,1655,503,847,2457,857,530,1728,1222,1679,369,1104,1348,1432,229
"COG0028",30335,32933,38153,24169,29006,27293,31611,29720,29731,29612,40020,39672,26836,32028,22305,20057,27789,28833,28023,41114
"COG0029",2322,3121,1263,2787,3131,3052,4891,1803,3423,4097,2041,1755,3652,4250,2889,3233,3086,3214,3503,1214
"COG0030",5827,4155,5857,5655,5522,5785,4495,6085,5729,6070,5077,5125,5818,6333,5722,5214,5310,5692,5573,5617
"COG0031",10676,9140,10873,8813,9706,8528,9970,9403,9028,10502,10384,9722,9018,10210,9752,10097,7862,9656,9696,10876
"COG0033",283,694,375,758,810,1263,2262,409,400,3293,547,334,1875,881,1192,673,670,901,2661,363
"COG0034",2852,3237,2605,2675,2806,2662,2641,2668,2818,2677,11882,9566,10778,12489,11243,9786,11265,12455,9808,10608
"COG0035",1613,1187,1171,1418,1347,1774,1634,1190,1210,2052,908,969,1822,1223,1566,1048,1126,1166,1760,1222
"COG0036",6127,5478,5413,5938,5991,5605,5961,5837,6332,5708,6659,6010,5691,5973,6136,4862,5556,5490,5308,5238
"COG0037",11844,8587,10904,10409,10483,10245,8872,12458,10405,11093,2700,2805,2653,2509,2596,2559,2690,2694,2521,2659
"COG0038",3065,2197,3623,2475,2311,3050,4152,1298,2405,3997,1214,2067,3275,1782,2926,4275,2167,2653,3678,3687
"COG0039",6931,9207,6916,7769,7919,7446,7761,8007,8139,6633,9135,7343,6920,8109,7112,5864,7393,7916,5843,6868
"COG0040",4055,3870,3771,2951,3891,3698,3132,3541,4234,4232,4971,4137,3776,5019,2637,2979,4047,4569,3451,3779
"COG0041",3873,3914,3428,3293,3830,3389,3826,3440,4030,3557,4446,3205,3350,3839,3392,3295,3438,3919,3236,3385
"COG0042",6454,8475,5249,8709,8222,8018,8898,7595,8926,9522,7430,7008,8522,8352,9222,7132,7819,8390,8128,5335
"COG0043",9608,1421,8351,4602,4119,3172,6628,3601,6840,1151,5521,8703,3065,410,4493,8317,1752,913,4389,8313
"COG0044",13306,15518,15090,13517,14327,13932,12400,13865,14532,12764,15693,13679,13503,15044,13497,10566,14000,14934,11538,15426
"COG0045",10871,11413,10438,10340,10890,9789,9821,11024,10978,9308,13330,9375,9660,11626,9203,8212,10326,10462,8576,10456
"COG0046",18757,19121,16884,16285,18170,16487,19148,17741,18573,16090,19016,15451,17025,19934,16963,16468,17031,19008,15688,16617
"COG0047",2268,2355,1957,1901,2204,1872,1944,2311,2176,1781,7886,6654,7672,9388,8577,7383,7700,9782,7968,7677
"COG0048",3142,3253,2762,3275,2888,2765,3134,3011,3265,2809,3581,2699,2735,3153,3139,2944,2586,2996,2632,2815
"COG0049",4224,3596,3759,3998,3734,3424,4106,3464,3953,3403,4426,3644,3443,3590,3747,3634,3229,3501,3244,3714
"COG0050",7755,12281,7393,9828,8705,8770,11285,9767,9431,9145,10342,8346,8619,10552,9251,6526,8905,9860,8099,7731
"COG0051",571,681,463,633,560,598,572,549,562,574,2481,2110,2328,2518,2390,2040,2250,2496,2055,2046
"COG0052",5645,6302,5481,6565,5879,5654,5844,6074,6730,6003,6101,5845,5817,6262,6357,5104,5386,6331,5268,5588
"COG0053",3726,614,2767,1292,1370,1499,1475,846,1593,674,1095,1121,1408,229,1098,2904,1052,596,1440,2911
"COG0054",2398,2870,2294,2676,2877,2715,2502,2681,2820,3129,2908,2702,2940,2925,2731,2237,2693,3068,2571,2213
"COG0055",8033,15477,7532,12021,10962,10960,14262,11518,11189,11741,3259,2224,2805,3273,2887,1485,2790,3063,2197,1768
"COG0056",9001,16850,8195,13450,11849,12003,15046,12778,12912,13792,14039,9928,12451,14693,13026,6871,12667,13559,10571,8200
"COG0057",8574,11967,8079,9801,10361,10671,9452,9526,9990,11654,10087,8486,11016,10637,9874,9059,10493,11156,10113,8011
"COG0058",1611,1702,1904,2888,1858,5179,4926,1661,1371,4492,1195,999,4579,2067,3458,1722,4136,1793,4381,2110
"COG0059",1775,2292,1609,1629,1755,1755,1892,1682,1815,2030,8756,6749,7181,8614,5705,5625,7161,8043,6660,6369
"COG0060",21970,22463,20899,21219,22993,22539,21339,22739,23004,21841,24217,20741,22300,23235,21068,19865,21422,22080,20655,20870
"COG0061",8019,5672,7429,6131,6411,6349,6166,6271,6260,7218,7228,6356,6914,6969,6597,8073,5821,6505,6546,7182
"COG0062",6678,1923,6504,2809,3352,3275,4378,4069,3145,3401,3840,5455,3461,1772,2791,4758,2167,2017,4812,6530
"COG0063",7622,3012,7386,3310,3945,3826,5315,5337,3778,4317,1285,1624,1060,882,845,1364,719,767,1403,1891
"COG0064",8688,10471,8370,8324,9048,9622,8673,9091,8779,10693,10433,8078,9929,10633,7637,7576,9789,9420,9055,8545
"COG0065",10388,14119,10216,11289,12295,12558,14917,9895,13220,11890,15112,12313,12512,13165,9644,7733,12679,11253,9652,10159
"COG0066",4560,4459,4612,5904,5827,5960,6650,4701,6425,5268,6187,5469,5762,5330,5116,2937,5958,4871,4320,4437
"COG0067",15961,29925,14991,19504,22406,26113,24481,20854,21629,26292,26936,17592,27698,26203,16175,8808,27252,27588,18238,14949
"COG0068",575,101,214,167,45,31,87,306,32,332,81,412,50,79,256,512,51,82,682,202
"COG0069",24124,40909,22785,26226,31538,33301,33368,27611,29608,35721,35836,24891,34806,36773,22160,15331,35590,36193,25973,23171
"COG0070",13207,29034,12527,17857,20694,23849,23606,19312,20749,24011,25822,15733,25436,23317,14751,7612,24293,26930,16380,12427
"COG0071",4993,4679,4300,5543,4115,6285,4258,5159,3489,5517,5198,4360,5715,4010,4187,4442,10033,4533,7721,4270
"COG0072",13416,16512,12924,15596,16744,17248,14730,17171,16331,17856,17369,15084,17397,18716,15782,12713,16819,17737,14576,12813
"COG0073",10064,15267,10420,14592,14748,14020,12377,14688,13935,13292,13613,11462,14386,12566,14954,12918,12765,15663,11718,10712
"COG0074",9128,9260,9388,7695,8128,7357,8463,8391,8099,6454,10009,7702,6744,8682,6671,7898,7278,7592,6843,9901
"COG0075",8394,5947,9200,5553,5476,6156,7227,4813,5402,7416,6224,7487,7036,5660,6023,7669,5282,5923,7591,10083
"COG0076",4611,1506,3947,3833,2756,2725,3706,2537,2472,3170,1899,2916,2871,1562,4279,2983,1674,1628,3869,3733
"COG0077",5957,6807,5352,5555,6628,6469,5354,5977,6119,6914,7021,5860,6608,7885,5199,4076,6588,7286,5692,5166
"COG0078",6656,5362,7064,4937,5828,5886,5439,6248,5924,5459,6965,6286,5894,6588,4656,5205,5873,5999,5221,6985
"COG0079",12045,8012,10777,7988,9970,9375,8373,9533,10245,11874,10739,10091,10526,11764,7689,10131,10510,9995,11253,11321
"COG0080",3368,3187,3094,3116,3046,3086,3429,3132,2995,3043,3854,2961,3123,3343,3040,3201,2825,3272,2961,3074
"COG0081",5717,5873,5069,5157,5464,5255,5992,5312,5524,5382,6372,5092,5197,5451,4691,4922,4863,5466,4577,4984
"COG0082",6596,8934,6327,7758,8572,8794,9189,8172,8429,8603,10166,7091,8791,9519,7463,5565,8681,8506,6847,6418
"COG0083",2756,1182,2787,1123,1282,998,1826,1228,1343,1741,2445,2405,1442,922,1679,3133,819,1282,2210,2810
"COG0084",6229,5124,4971,4846,5555,5079,4024,6018,5683,5222,5209,5343,5121,5889,5600,6598,5038,5593,5586,4940
"COG0085",27386,36036,25144,32638,28819,27648,31396,30807,32020,29456,34563,27092,27601,33129,28985,25120,29175,32139,25453,25253
"COG0086",24362,38119,21979,37643,31842,32320,37387,31430,33994,34157,35337,27751,31364,34240,33703,20199,31357,33501,27187,22283
"COG0087",5862,5328,5375,5610,5447,5141,6676,5466,5899,5011,6546,5354,5191,5235,5148,5405,4768,5162,5003,5379
"COG0088",4710,4395,4351,4653,4753,4820,5184,4820,5035,4685,5622,4373,4851,4700,4405,3910,4362,4689,4343,4386
"COG0089",2060,1801,1902,2251,2056,2013,1850,2027,2064,2061,2172,1651,2061,1979,1974,1866,1990,1906,1920,1839
"COG0090",6022,7483,5636,6797,6212,6430,7553,6253,6736,6542,7572,5940,6345,6795,6171,5572,5905,6412,5847,5901
"COG0091",2743,2874,2537,3200,2888,2810,3250,2740,2910,2747,3318,2530,2742,2917,2718,2515,2622,2739,2424,2603
"COG0092",4879,6005,4702,5808,5510,5336,6558,5390,5902,5375,6099,5047,5317,5319,5433,4292,4916,5325,4695,4651
"COG0093",2602,3472,2499,3008,2791,2587,2830,2731,3100,2824,3023,2676,2516,2909,2827,2460,2459,2796,2450,2455
"COG0094",4323,4199,3994,4582,4251,4180,4232,4425,4707,4352,4205,4286,4183,4584,4426,3538,3975,4374,3938,4011
"COG0095",1337,269,1391,547,570,953,1111,411,367,1289,321,906,1068,516,639,1204,621,378,1158,1416
"COG0096",2927,2867,2752,3421,2756,2971,3097,2951,3232,3145,3111,2754,2917,3194,3240,2661,2778,2968,2890,2813
"COG0097",3597,4388,3420,4500,4108,4113,4151,4226,4442,4126,4465,3804,3918,4412,4154,3164,3798,4260,3724,3388
"COG0098",3867,4865,3609,4223,4153,3793,4705,4109,4306,3809,4741,3858,3770,4333,3990,3471,3442,4173,3553,3674
"COG0099",3436,3198,3097,3117,3084,2860,3062,3096,3296,3051,3260,3048,2807,3069,3082,2955,2822,2948,2864,3178
"COG0100",3216,3374,2901,3256,2971,2910,3120,2932,3309,2920,3460,2872,2926,3182,3064,2888,2821,3097,2740,2917
"COG0101",3790,4963,3523,5896,6048,6153,5474,5787,5969,6206,5926,4451,6333,6290,5940,3495,6299,6005,4392,3563
"COG0102",3481,3525,3307,3415,3690,3641,3407,3533,3794,3518,3908,3391,3539,3674,3537,3297,3379,3594,3121,3403
"COG0103",2947,3119,2569,3378,3137,3194,3347,3045,3303,3019,3323,2793,3080,3128,3136,2416,2880,3161,2531,2607
"COG0104",9071,11045,8647,9709,10350,10226,10711,11148,9846,9932,2937,2370,2397,2581,2358,1991,2557,2586,2133,2114
"COG0105",3018,2903,2928,3000,3114,2916,3159,3088,2956,3034,3151,2763,2943,3071,2969,3162,2713,3151,3140,3071
"COG0106",3844,3853,3416,3298,3852,3748,3332,3903,3688,4480,4543,3971,4080,5137,2970,2653,4072,4559,3671,3522
"COG0107",5121,6329,4448,4349,5100,4802,4743,5517,4910,5760,6217,5678,5011,6454,3957,3733,5382,5867,4683,4580
"COG0108",5746,7765,5324,7292,7584,7975,7246,7358,6988,8244,7876,6320,8310,8584,7350,4199,7733,7879,6201,5137
"COG0109",8680,7238,7939,6845,7793,7511,7338,7520,8087,7829,9417,7279,7696,7933,6942,8406,7358,7312,6945,7756
"COG0110",1134,833,1119,686,670,534,470,842,553,588,3060,4386,2223,3340,3001,5063,2446,3378,3246,4109
"COG0111",17846,17671,18355,15457,17867,18392,16810,18595,18229,17815,19957,21363,18106,20915,15298,12155,18705,18873,15522,18907
"COG0112",9480,11615,9198,9416,10248,10036,11368,9893,10102,9529,11681,9398,10173,10308,9211,9158,9497,10121,9570,9630
"COG0113",5309,7677,4848,6384,5900,6141,5466,5515,5845,7228,1567,1301,1726,2104,1708,1279,1782,1810,1465,1213
"COG0114",5605,9746,5939,9600,9888,9688,9798,11029,9095,9466,10942,8219,9530,10874,9771,4207,8866,9465,7161,6060
"COG0115",15467,14866,15072,13592,15853,14729,13166,14993,15520,15177,15095,14884,15039,15236,13756,12818,14190,15346,13204,15083
"COG0116",955,1453,809,1856,1305,1337,1956,978,1295,2875,619,969,1899,1205,2759,4117,1261,1648,2609,779
"COG0117",3651,5476,3189,6244,6216,6490,5617,6292,5861,6018,5537,4671,6730,6533,6394,3145,6662,6772,4272,3180
"COG0118",4074,4310,3348,3587,3922,3957,3347,4702,3897,4645,4890,4282,4211,5248,3287,2603,4584,4964,3394,3402
"COG0119",19202,23255,18793,17784,20516,20560,19370,19286,20372,20030,24701,19847,19613,21359,15809,15009,20603,20246,16671,18705
"COG0120",2971,1913,2515,1781,2061,2154,2586,1417,2683,2054,365,470,545,506,467,710,460,451,589,633
"COG0121",499,147,357,200,145,184,348,299,278,117,149,380,116,54,258,1694,159,130,490,340
"COG0122",5514,3517,5868,4179,4738,4059,3471,5181,4755,3571,5434,4825,3948,4628,3832,4561,4534,4076,4431,5789
"COG0123",1177,1848,1169,2143,1766,2253,1660,1509,1862,1804,6389,5150,8211,8014,8147,3511,8954,7809,5472,4669
"COG0124",2251,2357,2294,2398,2552,2510,2386,2682,2710,2676,11972,10002,10335,10762,9606,8058,10614,10022,9879,9396
"COG0125",4964,2838,4152,3828,4595,4407,4271,4377,4235,3832,962,1031,1022,984,883,946,988,847,961,1092
"COG0126",8978,8419,8410,8586,9295,9433,9073,9225,9313,9656,9844,8359,9140,10286,8638,8130,8958,9359,8519,8329
"COG0127",4233,4084,4080,4667,5042,5027,5228,4905,4775,5761,4981,4521,5431,5076,4963,3696,4787,4874,4565,3958
"COG0128",8671,8859,8052,9305,9429,9189,8179,9550,8999,9535,9968,8193,9339,11164,9031,7631,8731,10563,7596,8250
"COG0129",12773,20018,13553,11664,15110,16791,16798,12712,15199,16689,18222,14413,16888,17826,11499,9997,16614,17424,13293,13656
"COG0130",5447,4056,4774,4692,4571,4315,4168,4353,5024,4318,4139,4453,4477,4436,4746,5518,3927,4612,4658,4915
"COG0131",3960,5035,3418,2757,3581,3296,3424,3282,3610,4052,4206,3771,3645,4865,2567,2822,3753,4318,3567,3601
"COG0132",2335,506,1932,784,750,905,1092,435,863,1494,885,1258,1099,602,1056,2233,643,705,1728,1824
"COG0133",1821,2284,1668,1576,1922,1747,1912,1685,1745,2115,9670,7467,7566,9708,5944,5277,7273,9122,6730,6805
"COG0134",5168,4281,4700,3717,4565,4689,3802,4474,4345,5902,4854,4434,5273,6153,3886,3493,4990,5505,4864,4636
"COG0135",2847,3132,2569,3019,3456,3564,2625,3351,3045,3990,3245,2529,3925,5157,2943,1694,3843,4260,3127,2539
"COG0136",8151,8547,7429,7266,8086,8376,7923,6935,8341,9121,9187,6641,8816,9196,6070,7705,9026,8286,7778,7306
"COG0137",8123,8143,7267,5849,7113,7065,6368,6437,7150,8009,8695,7057,7413,8663,5167,6145,7907,8161,6666,7168
"COG0138",8436,11181,8017,11356,11857,11176,11044,13585,11567,11629,11599,9919,11713,13226,11693,6023,11800,12008,8800,8023
"COG0139",2440,3185,2414,2122,2599,2475,2598,2724,2558,3222,3327,2774,2683,3740,1881,1915,2733,3039,2773,2413
"COG0140",803,1786,1059,1111,1347,1447,1455,1424,1266,2135,1644,1179,1733,2048,1108,722,1479,2092,1615,1012
"COG0141",10673,13114,8911,9167,11028,11565,9970,9383,10959,11815,12888,8889,12003,14544,7869,5477,13103,13020,8613,9089
"COG0142",14265,14359,13780,14591,15042,15260,14516,14732,15452,15601,16856,14015,15562,14970,14432,13333,15182,15314,12782,14086
"COG0143",12288,11066,11936,11207,12011,12073,10046,12322,12043,11550,11997,10589,12247,12386,11400,11910,11640,11760,11102,11784
"COG0144",3958,3672,3397,5320,4256,5375,7035,3561,5890,6101,2326,3425,5355,3627,6218,4449,3859,4627,4503,3167
"COG0145",13618,5234,14147,7317,6562,8244,10243,5941,9863,5464,5246,18809,7917,4487,8015,4330,6412,5144,7025,15522
"COG0146",10639,4123,11983,5595,5147,6371,8533,5151,7772,4137,3594,14633,6475,3778,6398,5116,4623,3880,5840,13009
"COG0147",13196,12877,11334,12718,13692,14254,11606,12716,13877,16399,13208,11187,15463,17487,12259,8995,15294,15946,12726,11295
"COG0148",10142,9553,9553,9633,9947,9962,9718,10500,9522,9480,10991,9583,9772,10549,9239,8913,9425,9419,8297,9624
"COG0149",1202,1069,1134,1330,1303,1303,1168,1503,1374,1396,5538,4698,5316,5652,5095,4423,5122,5211,4876,4377
"COG0150",7798,6280,7308,7343,7873,6860,6542,8728,7903,7506,7920,6540,7114,8332,7245,6763,7266,7461,7306,7372
"COG0151",10314,9187,9595,8959,9538,9526,8933,9852,9710,9765,10252,8483,9639,11040,9432,9265,10331,10337,8375,9630
"COG0152",6365,5946,5788,5436,6026,5533,5322,6794,6188,5632,6496,5753,5531,6231,5530,4739,5697,5789,5606,5802
"COG0153",1659,1576,1662,2084,1976,1658,2063,2267,1686,1093,1595,1544,1389,1607,2658,1299,1468,1874,1497,1830
"COG0154",23197,25656,30776,20877,22821,24468,25880,24175,23983,24366,28776,31216,24234,26986,20514,16431,24319,24132,23518,33027
"COG0155",7578,2149,5368,2716,2707,2869,5007,1057,3329,4914,2861,3907,4081,2988,3207,6037,2456,2834,5630,5411
"COG0156",8205,6755,6753,7755,5816,5801,6605,5114,6500,5591,4792,5642,6150,5465,9198,7509,5846,6857,6173,6450
"COG0157",4643,3125,4127,3748,4367,4120,4358,3866,4616,4741,5311,4456,4161,4392,3340,4643,4089,3780,4331,4122
"COG0158",613,990,795,1584,647,853,1169,779,1249,847,757,966,646,579,2164,1118,635,1002,1576,653
"COG0159",4514,4768,4160,4105,4642,4756,4140,4758,4656,5436,5956,4678,5181,6306,3968,2929,4982,5672,4126,4223
"COG0160",7315,3289,8088,6006,6048,4454,5668,7761,4990,2991,4549,5534,4241,2951,7060,6136,4060,2863,4711,8218
"COG0161",15772,12749,14364,10441,11927,11851,12516,11138,12365,13065,12758,12742,12036,11768,10229,10384,12045,11236,11669,14631
"COG0162",9283,8730,8625,8438,9404,9086,8037,9319,9013,9329,9590,8287,9217,10269,8524,7705,8859,9673,8385,8193
"COG0163",2097,367,1889,939,953,846,1238,675,1374,327,1144,1641,842,99,993,1885,530,252,1090,1889
"COG0164",4988,4136,4680,4656,4853,4813,3902,5293,4777,4895,5683,4537,4680,5005,4323,4052,4885,5102,4332,4583
"COG0165",9833,7995,9201,6502,8614,8398,6412,7864,8602,9539,2360,2142,2190,2782,1525,1722,2357,2285,1930,2381
"COG0166",7967,7204,8216,8967,8765,9088,7283,9226,7722,10427,7789,7663,9492,10246,9377,8059,8350,9919,8374,8007
"COG0167",8397,6941,8068,8222,8334,8014,7005,7608,8384,8635,7874,7242,8426,8795,8232,6971,8500,8074,7355,8074
"COG0168",9066,11323,8864,11943,12697,12775,9323,13847,11920,13162,3247,2444,3281,3763,2880,2034,3248,3306,2380,2228
"COG0169",6336,6299,6241,5857,6569,6481,4957,6460,6147,6970,6481,6088,6585,6952,5944,4865,6449,6906,5414,6028
"COG0170",908,223,1037,569,796,788,890,1028,559,1007,676,356,995,362,842,1306,673,370,880,1081
"COG0171",6707,7806,6663,8394,8898,8832,8797,8373,7566,9256,9956,7986,8835,8882,7922,6675,8894,7558,7912,6721
"COG0172",9879,9752,8917,9191,10258,9521,8838,9800,9834,9321,10302,8937,9565,10431,8989,8794,9168,9629,8844,9113
"COG0173",8553,13007,8107,10774,12096,12356,10730,13080,10739,13721,12307,10162,13058,14116,11459,7071,12634,13291,10120,8302
"COG0174",26016,26435,23699,17534,22660,21629,20874,21579,23461,21256,25203,23044,22213,21194,15568,15518,23414,20773,17805,23811
"COG0175",5126,2709,3736,2252,2135,1797,2157,1629,2747,2567,1889,3253,2051,2317,2388,4777,2109,3042,3706,3537
"COG0176",3758,4680,4005,5326,5301,7703,6187,6401,3902,7469,6450,4725,6975,4727,4831,4377,9594,5034,7608,3947
"COG0177",5093,5111,4778,5654,5493,5406,5098,5662,5645,5158,6078,4857,5203,5740,5586,4556,5141,5481,4926,4868
"COG0178",17283,25154,17623,23276,24202,21926,22006,24031,23162,21173,25360,22057,22242,25332,24477,16166,21522,23916,19843,17847
"COG0179",9185,8296,10338,7240,8029,6831,7632,7231,8734,6596,8822,9594,6563,8117,7411,9006,7135,7398,7329,10742
"COG0180",8650,8145,7929,7951,8330,8345,7578,8504,8270,8283,8890,8095,8262,9067,7982,7588,7996,8450,7649,7901
"COG0181",5638,6911,4909,7774,6474,6763,5692,6122,6298,7906,6722,5326,7121,8864,8000,6204,7691,8121,6044,5245
"COG0182",5254,2653,4942,3042,3091,3547,3044,3070,3360,3206,4714,4617,3525,3028,2667,4239,3874,2483,3182,4999
"COG0183",23608,20760,24446,20184,21965,20026,23324,21991,23037,15799,22416,23011,18186,18796,19649,23227,18235,17119,18384,24944
"COG0184",2792,2075,2728,2101,2111,2074,2016,2046,2393,2060,2364,1978,2074,2132,2083,2692,1968,2142,2218,2515
"COG0185",2130,2231,1948,2463,2128,2194,2605,2096,2515,2055,2525,2130,2103,2211,2262,1891,1958,2077,1949,1965
"COG0186",1951,1787,1766,1896,1747,1667,1687,1810,1856,1676,1837,1726,1655,1812,1799,1847,1507,1669,1590,1751
"COG0187",18842,27220,16506,26746,24475,22145,24438,25111,24428,23268,23412,19742,22715,27389,23888,14283,23330,25939,19315,16103
"COG0188",19757,30863,18429,29651,28298,26999,29160,28282,27343,28820,25319,21267,28375,31231,27705,15364,26843,29091,23187,18443
"COG0189",2007,1763,1767,1703,2017,1745,1584,1428,1794,2056,7113,5766,7150,7757,6049,11683,8415,8294,8778,6761
"COG0190",7599,8305,6856,6713,7259,6752,6723,7160,7361,6905,7945,6551,6902,7339,6343,5976,6845,7484,6483,6869
"COG0191",1247,3743,1221,2699,2152,2520,3388,1464,2231,3849,1574,1048,3132,2801,3168,1318,2494,3564,2791,1377
"COG0192",9296,10886,8528,8823,9546,9181,10102,9539,9428,9008,10845,8856,9215,10716,8684,8199,9719,9754,7763,8787
"COG0193",3166,4508,2846,3910,4247,3938,3387,4513,3840,4329,1096,822,988,1224,954,554,1070,1131,885,695
"COG0194",2820,3725,2622,3637,3637,3737,3034,4423,3474,4320,3645,3237,3965,4845,3778,2088,4149,4449,3586,2500
"COG0195",8712,13467,8102,9984,10876,10213,10685,11131,9981,11523,11658,9410,10889,13179,9629,7075,10850,12479,9004,8234
"COG0196",1191,1360,1156,1617,1560,1621,1197,1772,1446,1759,6173,4770,6685,7510,6350,3646,6614,7146,5030,4798
"COG0197",829,840,780,907,816,824,895,715,905,760,3597,3014,3086,3192,3263,2954,2788,3255,2831,3092
"COG0198",2130,1624,1855,1745,1822,1682,1992,1697,1903,1668,1699,1495,1635,1630,1867,1703,1337,1567,1737,1791
"COG0199",1276,2059,1077,2101,1931,2001,1806,1870,1998,2096,1983,1355,1961,2339,2045,1169,1899,2278,1382,979
"COG0200",3487,2885,3226,3111,3398,3021,3181,3353,3191,3058,3891,2969,3188,3499,3100,3105,2902,3391,2784,3117
"COG0201",9258,11561,8753,10905,10743,10021,10548,10247,10994,9766,11254,9890,9836,11149,9851,8061,9438,10512,8866,8678
"COG0202",7121,9353,6789,8890,7623,8094,8655,7957,8292,7638,8293,7303,7982,8502,8265,6257,7849,8210,6918,6664
"COG0203",520,802,568,698,714,719,575,678,646,713,2697,2405,2913,3018,2682,1882,2762,3320,2334,2229
"COG0204",9061,10358,8815,13586,13093,11689,11377,12919,11565,10442,9740,9958,11488,10051,12875,13949,10799,11010,9672,8563
"COG0205",4093,5527,3546,4403,4831,4459,4412,4616,4379,3390,3889,3474,4366,5383,4556,3443,4459,5233,3357,3586
"COG0206",8279,12293,9492,10307,10188,10872,12624,10543,10676,8957,12125,10220,10402,10620,9948,8340,9791,10192,9185,9522
"COG0207",2847,4473,1807,4773,3186,2618,2783,3850,3561,2788,2425,2504,2614,3203,4300,2346,4152,3806,2851,1717
"COG0208",5019,10221,3446,11704,8142,11429,10380,8810,7020,10419,8571,4782,9819,7134,8122,4082,18286,9058,11630,3090
