"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0057",8936,10694,11952,10406,8358,8990,11999,9170,6143,12100,10680,8116,9813,10947,9888,11108,3992,9935,9829,9849
"COG0058",2864,5249,4565,5900,2745,2084,459,2467,7873,4586,3956,2366,1635,4264,5542,3182,1654,1398,1842,12350
"COG0059",4977,7167,8231,7580,5400,6241,6538,6066,3409,8349,7225,5224,7359,7311,7233,7870,2407,6950,7566,6748
"COG0060",18243,22351,18560,21691,16823,18722,21087,19387,8324,22573,20938,15719,23368,23293,21859,21876,5092,23088,23671,22715
"COG0061",5271,6413,5067,7236,5255,6924,6255,7193,2970,7730,6695,4672,6875,7359,7822,6857,1649,6366,6457,6287
"COG0062",6758,3289,2585,3663,4491,6273,1124,5454,1945,3838,905,1313,1063,1107,1010,656,494,758,716,914
"COG0063",7556,3896,3172,4412,5129,6898,1963,6323,2144,4878,4310,5771,4751,5565,4453,3763,2236,3805,3446,4605
"COG0064",6718,9768,7904,11200,6186,7238,7427,8503,3595,10974,9967,4948,9115,10580,8951,10025,2544,8781,8791,9250
"COG0065",7668,12600,12652,12408,9796,9256,9049,9327,4528,12869,11397,7861,12895,11621,11068,11817,2867,13138,12694,11906
"COG0066",3417,5837,4274,5322,4791,4202,4618,4579,2037,5240,5182,4197,5867,5061,5321,5334,1410,6574,6118,5720
"COG0067",14090,25580,25099,27463,14082,14238,18732,15403,10515,26672,24360,13910,21315,20721,23341,27023,7585,21795,22605,20013
"COG0068",712,32,991,90,711,274,47,230,577,136,365,779,62,71,180,98,361,25,59,22
"COG0069",21799,33045,35365,35783,19486,23126,25449,22770,13472,36295,32744,20571,29117,29984,30499,36381,10167,29835,31912,27918
"COG0070",11900,23662,24713,24730,13197,11906,16981,13597,9444,24401,21960,12558,20156,18831,22142,25640,7256,20936,21589,19488
"COG0071",4191,6266,8205,7887,3362,3828,4705,5096,34336,4565,5437,3000,3776,4761,4014,5236,37519,3526,4419,13740
"COG0072",11732,16980,12571,18088,12102,11710,14766,12794,6534,17959,16728,10536,17458,17394,16643,17083,4358,16331,16971,15620
"COG0073",10465,14232,13029,13563,11091,10791,15560,10362,6498,13239,12251,10026,13518,12930,13865,14282,6764,13977,13998,12437
"COG0074",6443,7499,7286,6496,6094,8637,6127,7502,2474,7120,6580,5519,8380,7344,6022,7246,2475,8281,8165,7313
"COG0075",7389,6092,6838,7633,7603,8337,4746,7418,3615,7699,6465,6655,5855,6588,7972,6510,1597,5374,5482,4693
"COG0076",3979,2700,3338,3697,3732,4288,3349,3476,4291,3429,3247,4500,2980,3239,4352,2515,618,2403,2301,3031
"COG0077",4173,6456,5521,6682,4430,4956,5459,5106,2596,6882,6263,4003,6393,6637,6538,7419,1961,5981,6549,5836
"COG0078",5636,5876,4901,5166,4809,6134,4037,5982,2445,5708,5155,4735,6449,6127,5633,5855,1781,6035,5623,5368
"COG0079",11992,9389,8004,12727,9052,10368,8544,11711,7151,12259,11531,8174,10680,11784,11571,11252,8595,10343,9891,9637
"COG0080",2821,3155,2705,3023,2576,2927,2858,2868,1330,3082,3273,2238,3152,3098,3367,2973,1011,3018,3002,3014
"COG0081",4326,5274,5158,5438,4129,4770,4638,4780,2091,5439,5338,3755,5442,5477,5543,5099,1587,5388,5382,5370
"COG0082",4837,8744,7892,9000,6083,5752,6567,6019,3355,9325,8348,4947,8480,8274,7948,8491,2056,8421,8738,8548
"COG0083",1466,1061,1739,1596,1670,2708,1271,2720,1112,1797,1428,1853,1520,2017,2387,1461,300,1390,1541,1124
"COG0084",5119,4906,4818,5188,4894,5285,5819,5238,3046,5370,5073,4837,5534,5814,5569,5616,1910,5514,5553,5202
"COG0085",5971,6914,7771,6865,5357,5956,8363,5697,4059,7561,29706,19705,30228,29800,33585,28377,10400,31451,30328,27945
"COG0086",22870,31795,35930,31246,23349,20719,33481,21400,18641,35578,35118,20393,32519,34186,42171,32073,10997,34344,32987,32137
"COG0087",4281,5248,4869,5196,4200,4859,4630,5189,2079,5273,5831,3718,5767,5178,6004,4771,1390,6082,5434,5078
"COG0088",3634,4723,3987,4809,3626,4054,4200,4447,1914,4559,4770,3131,4866,4507,4449,4458,1343,4881,4826,4617
"COG0089",1733,1967,1701,1938,1586,1794,2000,1975,870,1821,2109,1476,2047,2079,2579,2008,617,2065,2110,1967
"COG0090",5073,6454,6869,6455,4692,5398,5333,5398,2574,7248,7017,4170,6559,6708,7323,6263,1687,6634,6394,5904
"COG0091",2281,2806,2717,2620,2207,2349,2596,2473,1058,2860,3024,1751,2906,2851,3111,2662,729,3009,2877,2873
"COG0092",4109,5284,5683,5427,4106,4379,4983,4349,2149,5481,5469,3546,5698,5612,6241,5120,1506,5893,5477,5700
"COG0093",2090,2607,2994,2671,2105,2229,2360,2254,1081,2901,2881,1903,2959,2728,3191,2659,827,3086,2838,2510
"COG0094",3792,4230,3699,4036,3333,3746,4003,4074,1790,4066,4543,3084,4533,4447,5159,4243,1142,4733,4358,3995
"COG0095",2731,967,492,1311,1233,1348,393,1679,460,1252,1131,976,600,1448,1559,882,200,321,580,324
"COG0096",2575,2884,2809,3055,2332,2517,2694,2876,1347,3147,3250,2195,3241,3295,3661,2978,843,3289,3135,2939
"COG0097",3233,4243,3857,4107,3227,3184,3827,3621,1776,4424,4438,2808,4268,4242,4990,3867,1116,4358,4079,4084
"COG0098",3162,3733,4433,3709,3260,3399,3386,3300,1607,3904,3882,2807,4228,4105,4562,3810,1070,4404,4108,3703
"COG0099",2690,2913,2929,2880,2460,3048,2890,2923,1279,3023,3095,2203,3263,3014,3732,2850,935,3169,3140,2850
"COG0100",2484,2955,2925,2620,2298,2797,2612,2713,1302,2847,2860,2093,3266,2989,3379,2953,859,3373,2960,2620
"COG0101",3701,6269,4278,6019,3996,3523,5950,3842,2372,5978,5567,3752,5694,6074,6212,6300,1559,6068,6319,5926
"COG0102",2819,3706,3206,3497,2777,3219,3529,3189,1532,3465,3361,2517,3733,3528,3884,3458,945,3731,3831,3421
"COG0103",2391,3102,2696,3050,2323,2496,2884,2509,1309,3213,3026,2092,3253,2992,3615,2833,848,3432,3190,2926
"COG0104",7854,10137,10070,10625,7570,8142,8562,8301,7845,10783,9646,7597,10521,10553,9303,9821,4586,9994,10558,10763
"COG0105",3138,2891,2674,2938,2581,2657,2936,2928,1208,2965,2865,2359,3135,3445,3443,3129,947,3062,3134,3088
"COG0106",2673,3709,3141,4466,2946,3227,2999,3509,1694,4504,3977,2910,4173,4152,3985,4387,1299,3749,3476,2851
"COG0107",4203,4737,4868,5329,4056,4134,3299,4456,2328,5934,5432,3761,5635,5739,5159,5558,1555,4981,5032,4490
"COG0108",4307,8009,6678,8917,5844,4926,6367,5550,3783,8762,7890,4883,7543,7295,8131,8349,2722,6954,7516,6884
"COG0109",5468,7472,6554,7875,6053,7500,6349,6907,3254,8477,7693,5055,8281,7792,7527,7692,1964,8192,8026,7566
"COG0110",3684,2133,2232,2101,3713,4489,3353,4887,2867,2399,2361,3967,3362,2630,2298,2414,2454,2385,2425,2319
"COG0111",19249,18478,15416,17406,20127,16802,17231,16084,10489,18109,17261,20490,18171,17949,16853,18915,6483,18265,18583,17234
"COG0112",7913,10045,10307,10751,7958,8751,9153,8383,5317,10783,9705,7326,10083,10105,9375,9800,5539,10242,10023,9415
"COG0113",3623,6293,6306,7504,4935,4637,5157,5157,2587,7976,7212,3612,5896,6691,6827,7877,1972,5575,6794,5407
"COG0114",5224,9558,8638,9671,7001,5738,7430,6161,3673,10316,9208,6092,9525,11139,9619,9671,2304,9175,10393,9623
"COG0115",12738,14554,12411,15229,13729,13736,15875,14184,5767,15852,14232,12416,15265,14755,14366,15812,4579,15465,16142,15252
"COG0116",1318,1351,2549,2961,2579,1451,3149,1175,1620,2745,2757,2022,940,2328,2693,2029,2209,1227,1714,1761
"COG0117",3830,6554,4579,6348,4673,3327,6040,3587,2322,6170,5709,4070,5902,5793,5472,6250,1868,5790,6247,5787
"COG0118",3188,4065,2966,4146,3279,3166,3012,3557,1881,4494,4384,2918,4665,4419,4150,4509,1317,3997,3924,3421
"COG0119",17454,20393,20076,19640,14942,17310,17278,16246,10032,20177,18802,13927,21066,19541,17649,19969,11534,20036,20049,19432
"COG0120",1478,2066,2340,1993,2135,2675,2244,2261,1072,2286,2013,1581,1908,1982,2752,2221,1060,2613,2304,1886
"COG0121",697,196,497,93,632,604,186,257,469,95,102,818,217,177,250,88,649,249,63,240
"COG0122",3687,4279,3029,3676,3795,5118,3468,5191,1758,3631,3807,3883,4750,3934,3602,4006,884,4948,4486,3719
"COG0123",5313,8942,6069,6919,4797,4873,5153,3969,3541,6886,7119,4841,6514,5019,6387,7038,2482,7555,6622,6278
"COG0124",7753,10329,7810,10617,7674,8411,9119,8778,3798,10839,9852,7565,11118,10364,9824,10407,2553,10534,10512,10132
"COG0125",3718,4425,3065,4215,3614,3821,2518,3942,1715,3955,3607,3214,4936,4349,3935,4005,1134,4184,4013,5051
"COG0126",6899,9426,7444,9869,6826,7758,8652,8098,3411,9702,9147,6073,9330,9526,9205,9679,2466,9362,9608,9061
"COG0127",3675,5128,3883,5652,3802,3565,4037,4114,2281,5799,5383,3490,5291,5833,5850,5463,1188,4720,5005,4928
"COG0128",5850,9076,6757,9351,7057,7378,8362,7928,3699,10140,8963,5844,9593,9967,9098,9638,2540,9066,9482,8550
"COG0129",2823,4050,4570,4065,3352,3266,3585,3177,1602,4407,15552,12274,14886,14857,14185,17014,5857,15096,15218,12804
"COG0130",3845,4369,3771,4197,4585,4631,5372,4522,1811,4353,3937,3940,4494,4424,4887,4877,1600,4948,4857,4339
"COG0131",2822,3291,3921,4140,2759,3484,3506,3704,1546,4739,4192,2579,3746,4367,3875,4054,1152,3648,3349,3034
"COG0132",1223,930,1124,1473,1475,2011,780,2232,765,1377,1244,1041,961,1257,1694,1032,827,928,783,848
"COG0133",1300,1742,1859,2079,1358,1513,1366,1614,761,2258,8251,5021,7660,8060,7733,8433,2179,7410,7777,6231
"COG0134",3439,4721,3467,5692,3395,4306,3915,4920,2118,5955,5546,3275,4703,5336,5586,5810,1458,4465,4777,4287
"COG0135",597,913,653,923,695,629,887,657,418,972,3570,2475,3223,3507,3872,4359,1185,3174,3485,3122
"COG0136",5413,8337,7861,9478,5581,7121,7171,7058,3587,9230,8784,4783,8181,7868,8262,8708,2593,8340,8321,8109
"COG0137",6002,7035,6872,7735,5271,6791,5462,7101,3217,8100,7659,4738,7566,7766,7610,8236,2181,7286,6753,6613
"COG0138",2084,2817,2329,2929,2222,1955,2707,1951,1641,2934,11548,8092,11739,12952,11699,12027,3367,11661,12181,15334
"COG0139",1752,2583,2658,3298,2075,2217,1963,2474,1256,3342,3062,1990,2755,3085,3106,3156,930,2568,2459,2529
"COG0140",803,1462,1615,2306,1113,1048,1665,1381,831,2217,2074,1178,1234,2048,1961,1972,660,1287,1348,1259
"COG0141",6427,11715,10922,11178,6587,8170,9911,7810,4253,11768,10667,5805,10946,9984,10479,12453,2422,11018,10463,10078
"COG0142",10847,15326,11945,14963,11727,12778,14371,13098,5504,15474,3774,2580,3893,3665,3553,3762,926,3865,3876,3610
"COG0143",10507,12182,9388,11933,9422,11033,12096,11095,4657,12278,10586,9003,11915,12073,11285,11443,3878,12112,12023,11157
"COG0144",1006,1320,1133,1549,1371,944,1387,1072,556,1411,6027,4853,4637,4759,6287,4992,2474,5756,4826,5130
"COG0145",17846,8275,6316,5236,19647,11410,8730,9610,2666,5020,5755,20783,8771,4160,7654,5473,3873,9959,6483,5907
"COG0146",13906,6574,4716,4271,16645,9766,6386,8165,2348,3996,4696,17420,6717,3561,5813,4201,2673,7829,4882,4621
"COG0147",10157,14141,11373,16348,10583,11101,12371,12754,6302,16584,15790,8735,13973,15171,15556,16741,5246,14065,15346,14013
"COG0148",8214,9880,8372,9745,8050,8636,8457,8983,3940,10175,9427,6841,10027,10225,9179,9532,2604,9570,9819,9603
"COG0149",3855,5454,3777,5286,3925,4056,5030,4854,2058,5274,4981,3554,5423,5184,5290,5348,1618,5235,5540,4755
"COG0150",6087,6713,6022,8458,6140,6848,6811,7248,15927,7795,7504,5322,7333,8635,7866,8267,12949,7872,8519,17609
"COG0151",7498,9726,7283,9471,7396,8765,8716,8445,3428,10263,9717,6354,10060,10128,9383,10171,2627,9828,10325,8532
"COG0152",1327,1379,1194,1301,1285,1310,1431,1379,1668,1502,5594,4567,6009,6245,5623,5740,2269,6144,5789,8955
"COG0153",2810,1685,1653,1014,1541,1710,2241,1551,607,1469,1342,1684,1973,1656,1458,1776,417,1662,2007,1720
"COG0154",22417,24073,20843,23639,28254,25787,16350,22059,8233,24816,24936,28956,23795,22077,20457,25545,9168,24123,21105,19949
"COG0155",4412,2824,3789,5704,4750,5785,3270,5792,3602,5657,4559,4118,3101,5695,7032,3157,2548,3140,2688,2324
"COG0156",7344,5821,7435,6201,8212,8055,9613,9449,2929,6291,5907,6650,5921,6211,6615,6530,3599,6445,6906,5173
"COG0157",3086,3968,3517,5125,3591,3885,3294,4475,1869,4730,4693,3497,4615,4933,4754,4297,2131,4604,4355,4125
"COG0158",1124,859,957,589,1399,1044,1680,827,695,549,886,1645,802,679,1256,644,1154,1237,610,639
"COG0159",3040,4788,3525,5202,3496,3859,4041,4065,1944,5545,5003,3253,5103,5218,5332,5601,1375,4740,4909,4167
"COG0160",9006,4652,3458,3397,6339,7826,6849,5807,2523,3444,3302,6485,5677,4948,3690,3051,3500,5035,6267,6160
"COG0161",12419,11758,11805,11664,11351,13555,10581,11132,5012,12286,12457,10539,11836,11203,11551,13625,4598,12391,11659,10928
"COG0162",7187,9043,6822,9123,7054,8105,8998,7822,3367,9303,8818,6908,9388,9088,9000,9645,2759,9002,9281,8642
"COG0163",2129,785,902,249,1865,1810,482,1404,863,189,257,1785,1138,844,1053,238,758,1294,887,686
"COG0164",3737,4831,3260,4478,3414,4199,4821,4313,2030,4488,4535,3639,4927,5029,4423,4812,1423,4726,5065,4898
"COG0165",6811,8400,6991,8990,5983,8244,6312,8643,3731,9316,8731,5916,9026,9038,9191,10246,2525,8517,8178,8074
"COG0166",7235,9248,6064,10333,7320,7865,8742,9108,3865,10339,9497,6303,8932,9153,9531,10038,2837,7712,9295,7855
"COG0167",8673,8108,6082,8528,6571,7336,7645,7441,3990,8650,8283,5609,8358,8293,8061,8404,6151,8283,8299,7463
"COG0168",8849,12692,9384,12648,8345,9320,10155,9642,5531,13414,12469,8720,12401,13695,11641,12993,4229,11642,12195,12755
"COG0169",4392,6451,4673,6937,5317,5408,6359,6073,3071,6675,6557,4578,6663,6843,6334,6670,1932,6061,6389,6029
"COG0170",515,189,101,278,138,208,52,195,106,259,808,342,827,1432,1502,773,130,578,596,1271
"COG0171",6195,8978,8037,10414,6827,6150,6905,7117,12468,9202,8881,6903,8161,9086,8753,8548,11236,7561,8357,11909
"COG0172",7252,9361,8106,9782,7287,8371,8785,8677,3982,9976,2250,1766,2589,2453,2331,2251,643,2447,2521,2283
"COG0173",8766,12149,10678,13977,8758,7454,11954,8120,4560,14389,12776,7942,11263,14151,12257,13188,3197,10713,12308,12367
"COG0174",18826,21809,21645,20667,14703,21504,16869,18484,11222,21205,4875,3689,5554,4607,4804,5532,1491,5822,5671,5168
"COG0175",3661,1776,4199,2812,4815,4552,2981,4569,7929,2422,2500,4446,2181,2412,3233,2608,10129,2688,2326,2197
"COG0176",3551,7600,9091,8726,3699,3784,3565,5271,29082,6113,6709,3532,4357,7503,5987,7167,25235,3799,5353,17604
"COG0177",4066,5402,4072,5491,4397,4489,4457,4504,2797,5435,5113,3563,5676,5305,5478,5693,2796,5696,5599,4635
"COG0178",18621,22189,22084,22023,21121,16716,24288,18438,8678,24445,21247,17459,23506,24492,21513,23082,8391,22977,24882,22638
"COG0179",7101,6915,7383,6082,8751,9887,8539,9189,2860,7076,7387,9562,8318,6946,6300,7036,2208,8600,8136,6507
"COG0180",6713,8291,6821,8301,6448,7274,7282,7256,3452,8654,7919,6505,8601,8798,8342,8494,2160,8317,8671,7681
"COG0181",3564,6831,5619,7785,4955,4722,5884,5321,2842,8138,7475,3731,6457,6972,7454,8596,1986,6314,7682,6034
"COG0182",4326,3525,2184,2906,2890,4503,1050,3860,1792,2924,3043,2603,4517,3360,3320,2356,799,3449,3119,3476
"COG0183",25447,20227,20440,14800,22890,23891,21351,22487,7284,16391,17145,22398,21025,17184,14476,18242,20719,22872,19841,20310
"COG0184",1847,2115,1678,1983,1916,2357,2246,2484,842,1954,1974,1535,2264,2123,2147,2153,706,2344,2291,1922
"COG0185",1824,2153,2166,1985,1714,1867,1814,1877,825,2191,2220,1446,2283,2298,2496,2028,543,2387,2219,2121
"COG0186",1366,1684,1567,1545,1439,1659,1694,1767,908,1604,1740,1435,1823,1860,1892,1606,657,1882,1685,1616
"COG0187",17005,22309,23277,21903,19152,16415,31621,16058,11818,24325,22971,19560,23233,22885,20213,23981,9181,24566,27177,23332
"COG0188",19031,26828,27695,28202,21797,17862,33277,19452,13427,31281,27855,21222,25898,28436,27080,28779,9807,27446,31162,27420
"COG0189",5166,6819,8387,9437,6176,7878,6336,7684,13002,7710,1974,1373,1639,1531,1787,1954,4775,1745,1839,1827
"COG0190",5562,6701,6482,6752,4978,6392,5864,6320,2700,7218,6595,4821,7345,7102,6764,7027,1862,7283,7229,6746
"COG0191",2421,2518,2940,3992,1960,1544,3914,2138,1182,4342,3739,1515,1862,1501,3055,3417,1575,2226,3029,2112
"COG0192",7312,9178,9667,9272,6855,8021,8232,7752,4627,9825,8617,6297,9874,9805,8842,9381,3750,9485,9893,8871
"COG0193",3382,3882,3094,4276,2914,2652,4364,2990,1645,4303,3921,2785,3988,4644,3966,4427,1177,3738,4096,4144
"COG0194",2772,3737,3150,4053,2861,2459,4373,3085,2294,4044,3893,3162,3836,4146,3990,4293,1575,3507,3869,3998
"COG0195",7922,10220,10819,10600,7260,7638,10098,8186,4292,11999,10672,7630,10424,11053,10206,11587,2888,9867,10503,9754
"COG0196",4422,6318,4015,6794,4280,4212,6874,4934,2553,6521,6684,4096,6345,6846,6517,7123,1708,5678,6453,5938
"COG0197",2520,3147,3255,2824,2512,2810,2780,2714,1351,3060,3223,2204,3459,3487,3994,3083,783,3499,3331,3043
"COG0198",1741,1610,1479,1609,1766,1822,2072,1884,692,1685,1692,1330,1733,1780,2137,1817,540,1990,1810,1646
"COG0199",836,2019,1678,1930,1277,1060,1949,1264,964,1863,2317,1020,2000,1824,2604,2134,630,2038,1977,1580
"COG0200",2571,3105,2590,2927,2495,3041,3215,2978,1346,3105,3117,2284,3214,3186,3153,3176,906,3245,3228,3076
"COG0201",7850,10167,10318,9533,8420,8250,8852,8317,4325,10597,10248,7826,10672,10676,11605,10107,2894,11039,10732,10184
"COG0202",6927,8010,7855,7369,6276,6272,8130,6651,4364,7759,8043,5431,8032,7873,9064,7989,2711,8351,7910,7637
"COG0203",2360,2701,2514,2686,2238,2090,3181,2134,1183,2857,2813,1938,2646,2757,2553,2933,860,2458,2663,2601
"COG0204",10875,11988,9477,11239,12050,9304,13177,8259,5941,10605,9822,11780,11398,12012,10779,10840,5782,11375,11949,12618
"COG0205",4622,4488,4470,3923,4152,3662,5971,3354,1360,4477,4068,3748,3787,4205,3211,4281,926,4358,4332,3770
"COG0206",7951,10658,11288,9389,8081,8497,7838,8406,4153,10456,9136,7797,10711,10546,9022,9598,2857,10880,11090,9980
"COG0207",1602,2711,4268,2656,3263,2138,7936,1928,20320,2783,3037,3127,2831,2704,2580,3154,14241,3758,3942,2722
"COG0208",3341,11267,19128,13616,4406,3470,14913,5452,67635,8536,10886,4018,6173,9034,7066,11046,75152,6973,9860,26452
