"","NOM001","DOM026","NLF013","DLM017","DLM023","NLM017","DLM021","NLM031","NOM015","DLF009","DLF001","DOM008","DLM001","NOF007","NLM006","NOF010","DLM022","DLM010","NOF002","NOM017","NLM002","DLF013","DLF005","NOM004","NLF007","DLM027","DLM002","DOM016","NOM018","NOM009","DOF004","NOM002","DLF008","DLF007","DLM024","NOF009","DLF010","NLM007","NLF009","NLM027","NLM021","DLM006","NLM010","NLM024","DLM011","DOF008","DLM008","NOM020","NOF013","NLF002","DOM005","DOM010","NLM004","DLM028","NLF015","NOM012","NOF006","DLM005","DLM014","NLF001","NLM032","NOM016","DLM020","DLM013","DOM024","NLM025","NLM026","NLF008","NOM025","NOM005","DLF014","DOF011","NLM009","DLM015","NOM013","DOF014","NLF010","NOF008","NOM010","NOF011","DOM015","NOM027","DLF003","DLF006","DOM001","NLM001","NOM022","DOM003","NOM014","NLF012","NLF005","DOF006","NLM028","DOM022","DLM016","NOM019","NLM023","DLM004","NOM007","DLM009"
"COG0021",337,161,228,325,163,173,219,216,214,306,200,251,293,139,332,289,222,251,177,331,514,155,236,279,219,275,241,316,254,163,291,270,183,202,334,240,171,243,182,310,227,331,245,476,246,137,153,476,196,297,201,193,232,258,232,206,199,311,314,244,137,233,232,180,217,358,127,346,241,271,342,437,309,233,323,205,287,224,269,222,237,595,247,216,294,344,302,372,287,189,256,266,241,368,223,256,175,233,264,337
"COG0022",11,21,9,32,38,86,87,75,88,65,149,157,107,25,54,62,96,20,124,3,6,79,14,107,48,44,50,83,11,8,61,11,121,122,22,95,74,29,90,115,53,71,106,19,32,11,117,23,110,77,231,39,16,103,174,37,197,55,62,131,19,139,174,83,100,11,23,182,45,31,28,7,5,117,25,20,80,53,82,151,110,8,11,61,81,10,11,3,30,62,30,82,65,62,49,37,163,109,15,11
"COG0023",10,47,43,29,28,59,68,44,57,46,100,60,42,79,57,39,29,68,68,3,13,61,38,72,23,8,32,46,46,5,58,17,61,78,26,85,27,50,46,7,40,27,27,15,61,5,39,22,52,39,75,61,9,38,45,18,88,44,63,52,23,44,52,32,56,6,34,47,53,33,14,27,11,50,29,58,81,51,58,63,48,3,10,53,48,21,41,16,71,54,33,60,33,36,59,27,72,100,24,12
"COG0024",240,340,390,322,302,257,339,289,329,231,273,268,358,373,311,276,330,326,294,266,463,377,352,362,349,338,329,314,429,350,301,372,265,304,179,353,337,426,317,235,329,410,301,266,354,284,336,294,315,377,303,373,389,300,308,285,277,329,347,300,357,308,295,360,342,381,310,323,315,244,325,470,341,318,333,351,368,369,278,307,302,289,467,354,329,472,426,325,446,359,395,346,359,329,311,340,316,320,429,281
"COG0025",44,22,187,33,26,41,21,50,24,166,27,47,48,16,97,33,56,189,41,35,51,46,122,64,70,190,43,79,145,137,92,71,66,31,220,39,40,57,54,276,44,33,54,40,68,216,50,63,10,70,50,97,51,88,33,54,25,67,54,30,52,63,19,44,33,35,84,13,65,136,209,15,13,44,41,104,17,52,41,30,19,222,80,41,41,88,32,156,36,43,107,49,68,24,70,53,42,23,51,44
"COG0026",6,3,9,7,15,3,25,5,17,111,4,6,29,5,8,20,17,25,10,5,18,21,1,10,2,118,9,12,24,5,27,22,7,6,86,9,10,7,14,237,31,1,12,19,7,64,12,17,0,13,2,24,7,35,3,10,3,40,17,12,10,7,9,10,2,10,5,20,24,50,113,4,2,2,20,30,5,12,9,7,2,96,11,26,18,5,6,60,13,8,6,5,3,24,12,32,15,7,6,202
"COG0027",131,91,118,119,62,70,144,71,135,121,155,151,180,124,160,159,27,178,93,171,306,115,109,141,101,93,91,127,128,56,139,40,84,131,80,178,48,123,102,16,120,123,101,231,186,57,110,201,93,104,97,172,101,92,123,122,144,122,164,91,48,113,152,76,112,180,81,166,112,69,83,136,163,130,96,118,142,91,102,111,114,104,111,85,186,113,149,155,170,143,99,136,88,129,119,90,91,157,116,20
"COG0028",307,315,302,262,298,417,302,309,286,402,260,325,293,272,233,294,212,278,365,273,225,278,219,253,271,295,257,299,361,328,285,350,270,250,509,259,220,317,240,549,304,299,279,265,223,394,281,316,311,334,568,490,565,620,579,495,607,457,539,510,617,546,592,504,536,590,459,515,706,819,709,412,744,534,486,481,406,459,571,590,712,682,463,494,485,433,464,613,477,550,516,533,866,519,533,535,536,456,433,545
"COG0029",310,311,248,303,181,218,301,280,311,232,221,238,316,301,298,246,179,271,329,189,473,297,262,321,260,216,221,291,341,263,291,244,260,236,174,352,149,316,232,124,256,274,273,464,294,168,213,348,251,280,251,278,309,193,293,185,240,234,317,235,217,262,273,267,302,297,226,244,281,225,302,302,283,274,220,324,322,272,288,212,353,234,235,201,252,258,323,285,288,293,258,382,275,315,293,213,254,293,235,323
"COG0030",296,359,317,326,341,257,284,293,233,295,149,247,239,399,502,245,362,225,246,396,261,388,430,229,383,243,373,358,341,336,363,314,136,412,244,226,431,283,344,410,329,322,311,315,265,491,358,283,332,334,168,279,412,349,148,483,197,580,260,322,381,368,254,273,273,424,372,281,214,310,458,292,422,253,558,289,439,359,318,304,347,389,363,328,347,307,262,262,228,253,301,255,281,276,225,302,294,379,360,416
"COG0031",317,273,293,325,347,202,291,342,347,235,208,251,291,281,230,313,277,313,345,194,231,276,265,232,271,255,322,262,326,264,347,254,197,229,224,270,387,348,261,345,281,229,302,232,243,329,313,232,291,324,245,275,241,311,342,294,246,282,290,329,317,306,292,318,295,312,343,331,302,289,308,275,205,331,242,344,318,361,346,346,375,353,335,236,228,288,255,217,290,292,216,298,354,188,331,327,264,262,181,338
"COG0033",2,0,1,1,1,1,4,0,4,111,2,14,21,3,9,5,14,20,13,2,14,14,3,5,6,70,0,3,3,0,14,6,9,3,116,4,8,5,0,38,1,1,3,10,12,67,4,42,0,1,12,1,9,24,3,6,11,45,6,0,25,0,4,23,2,57,7,9,25,66,201,0,0,2,1,30,0,0,0,5,3,132,0,17,6,6,1,71,4,1,6,8,2,19,0,11,5,2,0,21
"COG0034",649,501,428,638,448,498,528,479,537,302,367,457,582,408,501,581,439,386,367,683,771,598,483,464,595,522,459,488,503,457,410,410,366,357,173,534,370,446,401,495,548,549,503,733,467,367,507,651,412,443,333,578,477,442,568,565,410,493,575,436,452,499,460,489,489,585,532,602,436,353,394,492,728,547,445,467,433,486,497,425,487,349,572,403,503,519,571,624,522,491,495,451,445,504,482,489,455,499,545,368
"COG0035",286,174,186,235,244,203,233,210,243,156,157,145,163,265,214,225,191,183,191,263,228,193,175,186,188,225,215,176,210,188,198,162,105,180,97,199,186,226,195,182,228,207,153,238,218,234,225,227,183,174,134,202,221,183,213,192,171,197,180,242,181,188,169,181,208,212,204,197,219,178,168,178,285,179,221,219,244,222,205,200,193,222,220,196,217,209,203,236,215,204,238,194,214,188,164,218,178,189,232,214
"COG0036",247,248,214,229,164,228,131,180,161,189,152,107,151,172,231,168,241,197,167,217,232,180,291,171,195,199,254,161,197,216,147,270,151,192,258,129,284,155,150,239,184,160,202,224,148,226,145,214,134,243,134,142,217,172,125,253,132,203,138,210,262,151,131,260,183,220,221,207,172,209,315,391,219,168,223,213,206,189,166,147,164,346,248,190,180,228,155,256,153,148,218,112,194,190,159,220,172,170,204,268
"COG0037",483,488,509,480,507,355,591,639,495,391,363,462,410,518,416,449,512,309,498,428,408,516,563,368,544,494,518,488,552,648,514,580,362,379,314,426,547,523,424,523,514,514,565,356,477,563,532,437,447,544,359,516,473,460,408,523,430,432,438,436,584,527,402,486,523,486,584,349,450,458,410,363,568,484,478,519,383,596,472,495,516,443,580,498,559,462,517,352,516,535,579,352,526,433,555,529,437,413,617,520
"COG0038",353,443,312,377,401,332,510,384,472,479,411,486,532,387,395,437,278,446,457,364,515,483,335,394,346,590,319,449,392,345,464,376,389,392,277,453,236,475,380,498,421,342,412,403,481,506,362,359,416,369,439,443,315,344,539,280,483,379,479,342,413,514,460,335,459,309,299,442,427,369,660,372,348,502,326,386,441,435,375,395,506,343,320,378,377,303,410,410,457,515,363,496,405,461,456,360,420,538,377,321
"COG0039",324,318,323,330,311,331,347,342,347,288,295,329,361,388,373,316,215,288,320,322,300,315,275,300,332,480,370,397,305,309,376,404,282,349,186,383,268,320,314,409,328,285,292,341,324,383,379,332,296,436,254,375,272,281,349,253,334,334,329,400,311,307,355,296,368,296,276,453,307,237,414,451,325,383,353,301,457,329,338,335,353,776,253,343,283,306,297,347,381,325,338,326,316,310,357,335,330,334,367,394
"COG0040",198,169,172,194,235,115,182,185,164,173,212,196,188,196,183,196,106,163,142,203,175,204,155,175,146,173,159,168,173,163,195,170,142,198,72,176,157,163,155,77,152,187,179,189,218,110,189,229,175,128,140,140,171,151,161,166,183,157,170,151,154,150,180,167,180,240,149,146,163,149,173,250,248,174,203,200,196,159,172,177,205,155,183,133,190,115,192,196,177,176,152,147,136,129,162,204,141,197,129,139
"COG0041",121,144,132,156,118,111,112,133,155,103,91,115,150,136,126,122,111,133,110,141,176,128,151,116,143,145,134,135,155,156,146,143,85,122,66,142,103,157,164,136,153,157,144,156,151,143,147,141,94,173,67,143,131,121,109,112,75,143,142,143,122,132,114,111,127,135,147,125,152,112,170,132,171,113,108,138,150,140,145,99,126,135,150,118,117,120,157,121,158,131,142,111,150,153,137,136,108,134,138,153
"COG0042",250,404,440,429,427,317,417,366,439,415,300,377,358,458,361,321,339,399,341,268,415,338,360,405,468,361,367,430,445,432,419,386,302,299,398,397,398,486,390,405,430,375,436,307,402,412,400,387,382,409,307,373,307,404,383,353,399,305,384,373,432,402,395,389,432,338,376,360,409,447,381,294,293,407,321,350,369,379,426,352,377,318,327,316,390,374,350,325,406,406,404,392,467,331,369,345,346,380,368,456
"COG0043",35,7,9,19,65,17,52,46,28,106,22,35,78,27,51,28,49,91,34,35,40,35,34,30,19,39,53,68,18,19,62,52,109,30,227,41,53,13,25,74,29,15,33,30,32,93,27,29,19,33,35,30,10,41,28,19,10,25,17,35,32,16,16,45,21,6,9,37,10,62,24,18,1,17,41,5,9,35,12,12,13,86,8,41,53,10,12,27,17,23,11,8,15,30,48,13,21,8,5,24
"COG0044",291,322,305,408,347,253,383,366,318,321,219,332,364,301,291,345,306,325,339,384,402,377,299,313,370,468,357,357,318,442,361,441,329,328,448,342,309,333,289,366,327,367,322,321,273,402,373,340,292,355,285,401,335,326,261,307,243,335,371,313,409,293,272,443,331,285,349,347,321,329,437,341,332,329,374,366,286,344,327,287,344,570,313,345,310,325,298,321,381,351,297,350,345,400,336,363,258,267,324,485
"COG0045",22,21,13,29,22,60,31,11,39,108,74,66,48,20,57,23,84,45,96,23,11,30,14,71,12,17,29,65,26,8,26,18,68,88,100,56,28,29,33,11,21,12,38,19,19,44,9,42,36,50,155,23,6,67,54,28,71,32,22,45,14,13,79,20,9,56,20,60,59,56,102,30,4,47,26,46,32,23,13,62,30,199,22,41,21,15,7,82,10,10,11,80,38,30,22,32,63,60,8,41
"COG0046",439,310,295,413,332,285,425,245,369,254,200,276,420,301,296,337,195,220,251,459,495,368,301,229,268,447,332,335,373,368,335,325,222,174,145,279,261,320,266,349,293,374,300,534,288,312,286,470,285,317,394,700,736,711,612,561,493,589,656,602,640,681,572,759,573,758,737,699,595,461,738,781,846,625,563,633,540,625,651,578,624,917,676,481,676,762,558,698,593,701,690,513,665,631,621,780,455,471,689,543
"COG0047",792,486,524,724,600,492,694,577,643,372,335,382,769,557,553,615,377,483,459,816,949,668,535,322,504,690,600,584,662,645,591,491,299,327,308,519,553,593,476,538,478,699,521,923,514,563,566,812,473,498,386,637,638,547,388,549,420,586,635,480,555,622,459,545,475,669,675,566,489,414,714,637,718,472,500,572,481,551,641,496,553,905,619,409,518,724,531,674,493,628,633,482,538,557,543,723,372,453,658,383
"COG0048",116,107,123,100,48,90,79,75,74,100,52,72,91,90,69,87,165,81,84,130,107,98,139,59,116,135,113,85,115,154,85,119,61,61,78,60,164,67,77,130,82,83,75,81,56,127,139,86,46,98,55,96,114,92,49,144,53,98,86,60,124,81,63,107,78,121,125,80,71,94,122,96,200,90,131,84,57,112,100,57,85,147,139,133,104,132,96,137,63,83,119,43,72,121,80,129,90,70,136,121
"COG0049",93,134,193,129,123,128,110,166,134,157,119,135,108,125,158,124,180,121,131,88,155,145,188,121,168,156,136,129,142,158,135,170,98,143,96,102,217,131,136,157,140,194,158,66,114,155,187,95,113,140,106,150,170,148,110,155,107,200,133,131,133,129,120,163,148,157,169,131,109,124,156,143,83,146,162,147,118,124,149,139,137,180,185,206,139,179,142,139,125,126,169,119,144,123,122,163,152,125,204,195
"COG0050",464,229,330,351,269,308,295,251,334,330,217,239,339,282,226,305,382,342,257,374,341,272,300,342,371,403,292,381,342,353,278,321,222,284,339,368,365,406,239,317,355,330,267,547,282,313,306,437,227,309,215,412,308,334,342,333,216,335,371,302,276,240,224,407,275,413,388,285,351,308,350,332,464,264,346,290,308,345,334,273,288,284,426,317,321,382,338,418,317,325,449,311,284,346,318,341,317,271,368,413
"COG0051",72,90,97,96,103,110,104,98,111,103,73,103,71,117,143,92,115,101,95,45,90,112,144,110,125,86,114,99,97,86,125,116,71,110,87,93,137,96,122,96,90,102,88,75,107,119,96,58,89,130,68,99,68,103,87,133,99,142,90,114,110,110,96,123,134,56,134,68,95,90,108,82,83,99,127,110,120,118,105,118,120,150,139,167,118,91,74,78,106,95,130,73,106,116,131,100,107,106,153,91
"COG0052",244,168,194,239,139,173,158,168,151,169,117,133,163,141,215,222,238,182,172,226,296,175,172,133,204,221,176,175,175,178,159,148,134,143,116,147,241,142,149,175,151,220,149,262,161,175,180,234,96,115,153,189,194,178,130,192,121,193,178,139,208,142,126,176,157,235,219,124,132,152,142,221,268,170,188,175,92,175,151,172,185,131,225,182,163,244,200,245,175,174,209,131,129,217,177,209,166,146,213,175
"COG0053",276,266,241,237,279,188,207,251,274,249,201,168,225,191,254,225,274,228,217,243,241,266,250,263,252,207,230,237,260,315,196,267,205,228,231,219,260,242,244,257,261,238,219,280,242,234,272,241,202,276,197,238,240,244,172,273,156,271,247,205,270,205,157,259,236,264,247,196,305,249,217,194,275,181,299,178,236,217,238,222,218,218,267,267,233,256,288,223,233,228,279,199,266,226,240,275,209,248,235,269
"COG0054",172,65,97,128,82,68,101,122,110,102,67,118,97,109,113,114,58,99,90,149,130,112,121,64,112,148,124,114,126,110,133,78,79,75,90,95,86,107,125,39,106,96,86,148,128,58,110,135,87,109,107,117,111,100,96,112,111,110,115,112,79,99,95,71,134,162,73,108,86,106,51,142,151,90,117,144,101,89,104,112,83,73,163,127,119,142,135,135,125,93,96,71,104,109,117,94,99,101,93,76
"COG0055",422,255,400,358,447,350,352,366,352,283,156,236,369,303,231,364,242,256,298,425,409,347,350,206,459,474,362,386,455,572,352,535,151,213,254,238,293,407,319,420,412,393,444,324,311,433,339,432,310,365,179,337,402,427,346,333,197,257,388,357,389,305,284,249,334,355,385,327,367,380,329,363,338,283,349,321,248,312,367,305,353,511,355,273,293,358,273,382,290,413,431,201,521,354,339,392,287,165,373,466
"COG0056",555,324,458,433,593,451,411,378,424,239,200,263,445,345,268,406,288,330,337,500,456,350,399,288,556,546,424,409,552,633,389,590,220,239,275,343,331,499,399,484,514,457,462,492,358,504,402,512,328,483,253,382,490,419,391,471,250,351,436,431,407,419,324,330,391,439,500,369,477,395,411,472,420,372,412,374,322,376,397,350,399,557,407,328,345,477,337,475,355,448,596,307,568,373,415,449,345,228,342,433
"COG0057",311,200,221,303,201,153,223,228,241,304,165,200,286,194,203,260,402,255,211,329,244,295,253,191,298,313,254,229,226,233,230,228,160,159,302,220,378,253,221,262,261,243,206,317,245,248,301,302,179,187,191,273,264,252,193,280,208,333,278,207,269,186,176,314,236,313,318,251,240,281,291,326,317,197,288,255,189,257,195,207,188,258,395,290,270,323,246,376,212,220,271,166,240,203,226,283,200,143,262,274
"COG0058",628,676,833,676,781,644,645,705,656,678,719,439,622,647,544,556,751,594,588,681,660,765,867,524,876,531,824,620,740,892,753,770,358,502,638,494,755,565,658,921,702,790,697,631,546,787,663,609,536,606,384,662,679,797,462,731,467,637,632,638,855,659,545,536,557,680,942,636,664,772,785,722,686,598,738,677,521,722,674,564,714,789,695,458,562,831,607,656,568,702,853,450,760,594,659,814,564,473,846,805
"COG0059",246,207,258,247,203,219,256,213,238,191,187,238,246,238,243,233,183,207,235,225,229,240,215,199,259,242,211,213,261,221,206,249,173,176,172,234,187,252,223,248,222,290,228,242,238,255,249,247,236,248,191,220,193,207,270,241,210,238,190,203,231,226,246,251,254,243,212,223,229,198,390,208,233,219,180,244,208,203,217,229,206,376,230,213,208,203,204,277,260,255,216,184,275,182,231,202,225,204,176,155
"COG0060",733,496,594,651,629,583,646,653,571,442,453,517,733,497,447,694,881,541,595,675,626,668,791,390,790,753,631,579,651,757,660,641,439,384,336,543,798,519,527,739,672,663,591,719,533,652,629,696,540,520,520,674,641,536,515,643,473,465,712,423,623,620,492,719,612,546,815,518,471,450,593,440,640,581,569,613,374,691,590,621,499,581,791,490,552,701,579,527,569,656,700,408,481,635,613,738,506,480,751,696
"COG0061",189,174,157,195,204,175,199,194,168,197,132,166,256,203,183,190,185,184,211,219,277,194,206,150,187,242,181,168,224,217,189,192,151,127,126,150,156,183,156,193,212,207,191,184,189,201,237,191,181,183,195,207,232,212,196,182,162,185,175,174,202,193,187,222,194,250,184,202,180,172,213,208,168,194,157,202,122,168,169,199,192,179,239,207,149,194,221,240,227,173,203,138,173,186,174,200,161,146,236,230
"COG0062",407,195,250,288,159,213,221,217,181,168,138,171,253,238,234,244,148,206,190,374,433,203,226,126,249,300,248,239,230,271,248,245,168,164,152,177,174,187,159,136,172,277,216,353,176,173,206,304,173,198,155,202,309,190,127,214,195,210,234,143,193,215,230,278,193,302,215,226,157,190,189,274,365,197,201,221,170,178,211,146,216,290,316,141,201,273,252,289,240,262,262,216,211,274,184,253,142,191,284,239
"COG0063",425,228,263,290,227,174,255,270,202,188,137,212,261,234,238,278,150,233,217,404,430,206,238,158,272,324,266,233,272,301,230,231,137,147,154,223,230,235,200,238,222,310,224,294,199,238,235,342,187,216,176,219,325,248,178,259,225,225,242,168,222,249,240,296,206,321,238,241,185,240,309,251,347,215,232,243,174,207,225,183,214,304,292,167,217,252,278,376,253,243,260,179,228,266,169,278,155,164,294,327
"COG0064",98,158,160,123,102,132,47,123,72,132,25,35,91,89,72,76,255,68,160,105,55,142,232,40,153,260,159,116,142,196,116,217,71,63,48,51,257,57,65,277,136,161,146,45,38,266,159,35,82,157,54,131,142,154,51,124,34,118,80,109,236,106,49,234,140,81,219,66,71,95,300,66,81,108,147,164,74,145,125,99,112,334,204,111,80,138,67,105,71,135,176,34,115,109,81,139,68,48,169,323
