"","DLM002","DLF007","DOF012","NLM021","NOF013","NLM023","DLF014","DLM001","DLM014","NOM028","DLM022","NOM001","DLM008","NOM026","NLF001","NLM016","NLF005","NOM016","DOM026","DLM028","NLM022","NOM022","DLF005","NOM019","DOM010","NOF002","NLM007","DOM021","NLM006","DOF004","DLF001","DLM015","DLM009","NOM020","NLF015","DLM023","NLM031","DOM018","NLM027","DLF009","NLM004","NLM009","DOM003","NOM013","NOM029","NOM002","NLM001","NOF005","DLM013","DLM019","NOF011","NLM017","NOF009","DLF012","DOM008","NOM018","DLM011","NLF007","NLF010","NOF007","DLF010","NLM025","DOM023","DLM021","DOF011","NLM010","NOM014","DLM010","NLM024","DLF004","DLM004","NLF012","NLF008","DLM018","DLM020","DLM003","DOM001","NOM025","NOM012","NOM017","DLF003","DOM022","NOM008","DOM005","NOM009","NLM026","NOF012","DLF006","DOF006","NOF008","NLM008","DOF009","NLM028","DOM016","NLM029","DLM005","NOM027","DLM027","NLF013","DLM006"
"COG0011",1,5,19,0,7,2,67,7,4,11,6,5,7,13,2,0,0,2,2,1,2,1,2,1,1,3,4,1,0,3,1,2,0,0,0,7,0,3,12,24,4,2,16,3,6,12,3,5,16,6,10,1,2,4,7,7,3,2,1,2,1,7,0,4,3,1,1,1,0,3,3,3,0,20,2,2,3,1,1,3,2,2,5,4,4,9,6,3,1,5,1,8,3,0,3,22,38,20,1,0
"COG0012",228,149,320,275,220,228,280,283,277,204,334,287,258,236,230,252,322,258,187,233,283,213,290,302,288,230,314,293,258,236,149,199,292,308,191,269,254,275,345,190,318,248,208,276,255,211,267,227,292,301,120,102,123,153,102,130,136,158,103,127,175,145,140,135,90,103,120,111,166,150,87,129,133,164,123,111,117,118,120,140,147,135,129,117,127,141,167,99,97,128,127,112,117,123,177,118,150,153,125,153
"COG0013",566,390,556,658,516,509,593,611,637,481,642,635,586,415,519,614,638,578,529,594,509,489,547,581,660,524,619,563,503,539,371,579,551,625,653,612,609,607,515,456,505,603,529,543,447,525,603,590,606,671,592,463,539,473,527,554,517,612,500,486,682,619,622,636,500,583,560,529,721,622,484,638,649,656,481,499,492,531,539,554,632,568,650,430,512,670,896,460,516,620,502,523,524,582,701,536,642,697,647,570
"COG0014",220,174,218,310,234,241,263,313,299,267,158,341,284,267,263,295,223,281,272,260,250,265,249,292,301,234,318,284,262,294,207,262,256,211,298,260,285,378,272,196,274,154,226,214,301,266,254,271,306,282,264,267,288,172,267,303,289,258,263,272,224,205,291,310,295,251,330,228,240,259,258,297,292,266,277,205,249,245,181,227,258,252,287,186,259,208,183,233,262,249,230,212,263,282,282,191,276,289,308,268
"COG0015",274,256,420,340,253,255,357,377,327,252,280,389,298,311,277,372,328,321,310,281,367,336,319,422,309,299,325,307,312,309,196,265,303,325,212,314,300,296,356,274,297,417,317,335,344,321,350,330,386,334,288,328,281,298,261,374,286,362,269,319,344,381,410,300,332,308,268,304,368,350,298,307,315,357,240,338,376,295,310,460,402,317,255,253,407,325,199,305,294,311,349,367,320,320,344,339,378,491,373,355
"COG0016",237,215,289,249,191,216,248,255,256,191,313,175,286,207,253,236,294,255,203,208,227,247,297,247,263,221,260,251,236,252,182,231,290,195,262,211,270,268,230,196,173,192,237,256,202,232,283,261,252,277,267,248,322,219,225,220,221,253,244,256,305,255,222,257,269,236,264,210,209,222,245,260,257,277,228,254,259,219,227,232,278,251,265,197,213,251,303,262,219,295,227,228,256,264,275,224,295,267,251,286
"COG0017",311,289,291,374,299,346,201,309,411,357,394,402,345,271,353,324,362,381,327,335,318,313,327,311,321,291,388,312,285,293,269,294,251,325,362,486,367,326,338,238,322,341,305,306,328,277,300,369,227,343,347,339,313,313,271,359,313,390,293,368,368,295,284,340,284,299,303,224,369,315,281,346,284,301,311,289,314,347,308,353,294,284,324,243,452,341,299,316,316,301,421,306,367,316,264,310,122,295,326,321
"COG0018",415,307,423,483,395,369,495,431,437,390,483,448,377,388,449,486,468,397,417,354,432,449,423,489,452,331,535,449,371,444,322,394,387,405,410,432,393,411,478,385,445,385,427,497,374,387,516,458,401,417,407,309,414,395,369,435,424,439,451,430,450,459,401,463,433,416,436,440,552,417,417,440,402,452,342,380,390,485,406,384,458,415,433,301,449,428,580,401,436,472,373,455,480,402,406,421,499,440,462,397
"COG0019",568,433,376,439,458,466,499,495,506,433,328,538,476,392,499,523,496,500,460,453,475,518,481,469,442,433,423,456,514,548,379,478,472,482,326,566,473,593,446,335,460,567,459,440,437,571,567,479,524,440,376,356,461,638,493,487,433,446,530,371,352,561,495,438,633,492,459,415,418,494,430,534,550,611,454,374,480,492,483,768,473,494,388,300,551,486,373,359,357,418,504,440,529,514,489,401,676,480,498,571
"COG0020",245,160,221,188,164,156,218,197,190,147,201,262,184,236,151,251,190,163,187,148,174,237,229,185,183,149,182,151,189,163,150,142,200,211,132,177,197,190,236,114,226,292,243,216,175,222,216,182,191,169,195,153,163,133,160,155,173,188,178,194,259,219,217,153,235,149,154,171,222,230,176,145,166,206,160,176,189,148,227,276,248,155,168,152,156,143,191,156,164,193,203,176,154,192,167,221,189,230,214,211
"COG0021",264,199,153,235,201,197,336,295,330,201,258,368,143,204,214,306,225,242,171,218,275,295,249,290,218,166,226,288,322,343,212,240,320,498,215,158,197,203,299,312,232,364,373,319,295,252,339,215,173,130,212,138,242,119,253,271,221,254,273,150,188,321,400,202,455,279,260,261,493,325,254,240,361,343,216,231,313,265,237,331,242,347,219,214,194,154,276,229,265,220,158,279,217,340,293,287,641,290,250,315
"COG0022",43,139,66,49,132,172,29,146,66,92,103,7,119,35,144,7,27,114,16,85,31,18,9,28,31,125,32,29,55,66,128,153,6,14,197,28,60,71,134,67,17,3,2,21,105,19,7,63,102,73,131,67,87,12,177,7,27,58,96,23,79,15,11,88,3,110,33,20,22,35,86,69,180,13,189,129,93,44,25,13,20,63,55,205,10,25,42,61,108,62,22,38,65,89,33,56,4,32,13,68
"COG0023",18,45,7,20,26,39,1,13,34,16,10,5,14,20,33,4,20,20,29,16,20,13,22,13,30,24,27,30,24,21,42,33,3,21,33,15,32,16,4,19,5,8,8,24,33,6,15,19,11,7,56,57,77,3,70,49,70,15,87,70,13,5,46,62,25,32,79,63,17,16,92,45,45,33,68,70,46,45,18,1,5,37,71,71,13,39,48,61,75,49,28,56,30,50,28,50,2,3,35,34
"COG0024",325,278,284,331,325,328,318,328,320,255,338,242,337,359,342,417,420,282,363,309,376,450,342,300,328,299,383,333,274,288,301,294,304,290,326,296,295,343,242,207,378,335,342,350,324,368,409,372,324,303,359,247,361,273,283,404,357,353,338,373,305,386,353,339,417,301,404,294,222,292,343,361,281,410,270,334,286,330,265,266,442,351,326,312,354,314,389,317,293,330,375,353,343,356,364,298,263,317,411,424
"COG0025",40,25,223,40,17,37,217,66,46,72,72,40,41,201,24,14,122,64,24,70,109,29,128,65,96,42,61,35,91,98,22,59,76,46,36,33,56,43,313,193,43,15,180,31,98,92,91,42,63,45,26,32,49,37,36,146,62,79,20,20,55,41,54,16,20,63,28,178,38,41,18,41,10,106,18,43,30,70,53,21,65,21,39,53,128,77,20,50,56,52,52,160,85,73,111,60,227,193,178,23
"COG0026",10,4,114,18,1,24,106,18,14,26,17,3,8,48,5,3,9,5,2,56,13,4,4,29,13,8,8,17,14,26,5,5,183,23,1,10,4,13,200,100,5,5,67,16,18,22,7,8,10,14,14,3,8,25,6,15,10,6,8,10,11,10,15,23,3,7,11,28,20,5,8,12,23,17,8,19,26,25,6,9,7,43,6,6,8,9,18,40,8,19,2,38,10,9,6,37,99,114,12,2
"COG0027",111,124,81,113,76,112,94,161,168,109,32,138,112,55,83,190,115,98,100,111,83,157,84,87,147,92,128,156,163,129,160,117,27,188,131,64,86,128,17,97,81,195,163,93,130,39,90,95,64,46,106,83,165,29,182,91,186,99,162,129,51,156,185,139,146,103,144,190,209,156,166,124,134,145,159,148,172,117,104,148,114,132,121,93,51,84,78,84,135,86,67,176,94,168,50,126,83,81,125,134
"COG0028",489,510,804,582,549,535,758,582,495,641,457,526,499,587,526,468,483,544,613,626,767,459,471,474,542,752,617,506,429,582,477,559,518,625,577,645,601,628,993,742,499,726,606,480,647,744,461,602,506,400,556,824,496,772,664,731,428,616,435,519,426,622,661,573,411,540,450,629,488,521,449,578,507,623,575,496,448,682,470,514,459,515,584,539,701,474,356,505,557,460,621,451,822,622,514,438,668,688,596,593
"COG0029",233,236,158,289,263,260,271,314,306,252,165,285,238,207,299,325,269,308,298,201,273,295,298,275,274,257,295,326,308,313,224,312,309,337,289,184,284,269,119,173,297,303,297,202,339,285,269,260,268,167,261,198,320,256,254,306,345,253,329,304,146,312,301,271,316,272,319,292,442,309,281,342,265,370,294,236,226,273,235,165,222,340,357,240,236,214,171,219,398,246,269,253,271,296,242,253,261,185,241,294
"COG0030",364,406,771,305,278,286,471,259,251,329,371,294,324,312,313,267,286,356,382,365,247,256,386,337,244,265,285,413,546,365,154,247,391,299,181,353,280,258,382,302,402,447,236,541,333,329,286,307,316,388,318,269,231,373,252,341,289,364,404,380,379,421,222,272,317,317,259,231,345,234,361,238,258,286,282,345,342,244,453,357,318,301,209,148,336,339,486,354,225,368,333,241,292,345,416,541,354,247,260,334
"COG0031",338,270,231,300,316,272,335,295,259,260,272,271,298,304,370,196,240,298,294,290,315,228,294,344,301,294,363,288,262,318,200,297,364,252,352,336,340,333,382,281,269,207,229,245,255,257,266,284,321,388,365,221,252,209,259,291,271,333,278,313,340,281,217,294,271,307,275,302,242,244,244,329,335,312,280,226,277,297,277,201,323,233,321,265,272,364,223,291,298,330,302,294,336,267,340,267,314,254,289,241
"COG0033",0,7,73,0,0,13,212,21,3,18,7,2,3,8,2,5,6,0,1,21,13,2,3,5,4,15,5,5,6,13,2,2,27,41,1,2,0,7,38,101,8,3,73,1,22,6,6,1,17,13,0,1,4,30,7,4,4,2,0,2,1,83,0,2,1,1,3,17,9,0,2,0,9,31,4,0,6,26,5,2,2,21,7,15,2,8,3,16,5,0,5,49,8,1,3,37,126,66,0,0
"COG0034",455,351,314,596,370,444,428,572,594,493,446,694,502,338,400,722,503,511,534,410,439,568,446,518,574,372,454,525,487,426,356,491,374,650,509,467,470,519,494,303,491,719,568,457,410,346,516,453,478,430,442,522,488,556,456,447,479,536,449,388,393,615,694,542,517,482,520,405,743,600,489,499,585,593,490,474,448,378,534,681,597,528,464,319,469,550,311,415,466,459,400,463,427,468,461,499,372,514,492,575
"COG0035",237,159,211,238,156,210,180,184,174,143,169,255,233,181,237,223,197,192,186,140,204,168,177,234,190,161,218,189,220,196,154,198,186,223,197,218,211,218,207,132,244,262,202,201,162,176,217,212,212,230,105,101,89,88,83,100,112,109,122,120,84,112,124,102,89,79,119,81,122,108,79,107,81,95,90,93,86,103,107,132,103,79,108,84,86,108,85,100,84,97,86,120,100,102,97,111,102,119,96,90
"COG0036",235,188,327,186,154,150,322,153,144,165,232,236,161,249,215,250,191,166,274,197,240,181,295,204,151,181,142,156,252,163,145,129,294,186,143,172,180,201,244,212,213,211,300,230,190,240,274,192,228,211,150,264,123,306,114,208,154,219,193,168,290,193,229,119,356,179,126,184,223,181,193,167,191,219,131,168,183,154,242,243,271,188,138,104,207,236,255,200,125,171,194,202,176,146,223,210,366,172,218,180
"COG0037",279,145,215,245,236,206,199,224,237,201,282,238,279,244,223,199,312,260,267,223,280,244,286,263,261,250,256,259,191,280,209,252,261,174,197,258,311,292,284,176,244,243,186,221,266,293,231,284,267,271,451,405,442,512,440,581,494,533,420,506,605,465,401,604,378,535,472,322,363,457,380,522,322,571,384,429,571,458,504,479,591,437,414,376,572,617,575,454,346,540,541,419,578,456,625,421,444,517,460,507
"COG0038",325,420,601,410,408,447,615,497,529,446,246,359,413,429,389,417,375,496,432,336,422,412,360,342,453,435,456,513,355,489,423,504,359,310,473,376,404,465,520,455,352,353,451,307,474,390,354,434,324,245,435,304,502,300,470,406,514,388,470,406,271,304,420,494,327,410,458,482,458,348,507,494,421,413,468,394,398,416,303,379,350,421,395,391,340,302,254,348,453,411,343,509,429,413,350,381,376,537,341,342
"COG0039",371,337,541,350,279,316,417,331,346,318,228,354,366,318,414,289,295,276,311,269,292,318,276,321,321,307,317,431,341,386,296,394,376,335,372,273,373,379,382,286,248,309,362,350,268,380,331,355,269,266,325,353,378,337,346,297,340,346,490,401,244,342,331,363,436,292,415,292,369,307,343,324,457,279,356,321,298,316,274,322,245,376,349,246,272,282,318,339,357,344,319,264,347,412,286,324,779,463,307,337
"COG0040",179,211,162,156,157,149,195,179,158,146,103,207,195,143,174,226,141,167,180,163,160,169,116,200,162,139,151,179,192,170,196,152,141,197,138,231,170,169,87,171,183,225,219,161,198,163,138,171,131,102,140,118,181,146,195,182,195,159,206,196,137,189,215,204,200,187,159,158,210,174,216,163,155,168,187,192,149,170,135,226,183,144,178,143,156,143,87,154,167,176,163,198,136,169,137,160,155,186,165,158
"COG0041",144,138,143,146,96,127,129,125,144,124,105,119,156,149,143,138,146,135,163,114,136,149,130,154,153,116,142,138,140,149,86,110,143,134,113,117,150,141,151,98,145,145,128,127,143,144,150,125,115,120,96,97,135,126,113,167,144,141,139,132,122,142,135,148,139,128,155,115,159,123,147,126,122,148,114,121,122,136,124,113,150,139,127,61,168,154,107,130,142,143,154,159,127,138,139,136,114,132,160,144
"COG0042",349,326,401,454,390,384,368,361,389,387,391,216,386,449,381,206,391,413,379,408,415,342,368,360,350,313,450,339,359,392,305,417,409,374,385,460,371,425,408,419,342,293,293,360,439,384,395,389,372,344,351,354,445,326,417,469,409,387,388,419,383,349,298,436,292,452,404,385,292,292,381,387,394,422,437,368,345,413,335,259,339,340,349,289,425,365,457,335,356,391,375,390,463,384,396,285,286,320,417,382
"COG0043",43,27,106,32,20,30,38,82,43,82,62,40,13,83,55,13,17,27,12,71,39,18,51,37,74,32,12,39,55,51,30,27,43,38,40,45,46,33,72,105,17,3,69,74,39,50,20,34,81,23,21,14,40,22,28,20,35,25,17,33,57,8,27,31,39,31,34,108,22,31,13,37,59,17,50,41,104,27,42,39,14,55,28,84,31,20,34,93,29,55,5,22,44,79,57,63,158,36,12,16
"COG0044",386,300,403,307,288,319,460,335,339,403,278,322,363,316,293,245,324,313,309,356,324,338,315,417,289,313,348,322,295,350,232,336,485,339,296,329,357,397,376,341,331,328,368,354,288,429,303,353,447,365,284,289,328,381,338,360,319,349,286,305,343,261,352,348,345,368,360,312,319,301,252,391,345,419,273,301,321,311,290,403,322,433,290,292,417,322,299,379,330,343,325,320,389,381,312,336,557,477,299,385
"COG0045",28,96,53,32,46,54,108,44,34,46,78,22,15,57,34,2,19,12,19,55,21,7,6,34,8,101,36,19,63,32,97,55,46,52,60,23,15,29,13,117,8,9,84,22,65,26,9,23,25,38,53,47,54,18,39,16,16,11,32,23,22,69,15,26,28,40,5,57,15,29,51,14,59,51,80,22,29,41,21,23,15,35,23,134,4,6,35,35,82,16,18,43,20,50,9,33,177,34,17,21
"COG0046",605,316,452,618,561,489,752,810,643,508,482,824,620,476,569,946,709,676,607,649,640,544,563,776,695,504,709,484,605,639,422,637,547,938,640,672,590,702,695,461,712,836,720,612,572,616,781,561,729,651,536,483,607,770,517,736,545,568,531,565,604,759,773,807,771,639,552,487,1066,715,491,667,694,765,581,486,631,596,569,980,647,638,572,383,715,696,423,510,537,623,533,656,658,673,681,629,852,850,569,771
"COG0047",624,298,339,485,444,362,712,784,624,381,418,745,558,394,482,843,695,636,523,521,562,535,529,719,681,445,543,417,577,510,336,485,389,843,436,646,529,608,527,370,625,699,624,501,475,493,751,542,573,563,508,521,490,702,388,647,471,538,446,529,524,701,662,710,623,556,490,453,887,695,404,603,576,736,454,484,523,502,516,731,629,568,514,400,590,684,349,449,444,498,503,534,558,548,631,546,841,639,503,672
"COG0048",111,68,163,91,44,105,107,86,84,97,130,120,121,137,78,113,110,92,80,97,97,93,115,143,108,85,60,62,98,86,45,78,147,111,63,59,102,97,122,90,106,178,128,127,98,115,124,73,110,148,70,60,53,112,67,108,81,103,55,73,174,152,113,66,81,57,80,72,82,125,64,82,73,126,62,107,109,56,121,123,151,100,58,51,133,133,152,104,43,112,133,89,88,98,127,106,129,126,132,98
"COG0049",159,128,213,143,124,145,153,130,125,111,176,78,168,184,151,102,152,145,121,144,130,120,196,135,125,126,128,107,152,138,116,136,196,98,95,110,141,142,164,132,190,79,108,168,100,180,177,160,166,179,166,141,103,148,120,158,136,163,133,143,184,165,86,124,141,125,124,118,55,98,134,141,116,155,72,150,128,118,152,89,204,145,95,129,156,172,199,176,119,147,138,160,144,142,155,168,198,173,175,189
"COG0050",333,274,370,318,217,313,361,315,366,255,398,468,278,400,315,412,422,250,273,328,315,324,279,357,455,287,401,320,221,290,197,256,399,445,338,267,262,333,317,378,318,446,386,349,260,325,453,342,373,447,279,331,361,316,256,387,283,337,265,322,368,418,342,316,365,287,317,308,514,381,273,346,301,328,263,237,308,342,324,377,439,322,338,200,350,377,408,354,285,340,245,284,319,388,312,344,266,426,347,336
"COG0051",117,91,130,105,93,96,106,78,116,95,139,63,129,117,112,62,143,100,91,110,88,61,140,118,96,100,83,82,145,121,83,108,101,42,80,100,105,87,106,107,78,105,85,109,110,107,111,140,131,119,106,119,91,101,99,89,122,133,110,95,127,64,83,94,83,105,122,111,77,102,90,107,98,127,68,112,114,97,134,68,131,117,89,80,116,127,145,129,90,114,94,115,99,106,137,136,128,103,115,99
"COG0052",175,141,221,167,102,151,157,174,172,132,184,219,181,157,160,245,191,143,157,165,177,220,205,219,163,158,155,182,198,157,119,163,203,229,145,136,183,188,161,163,223,298,226,204,151,133,276,162,152,186,83,70,54,66,60,105,81,97,59,60,135,117,104,93,104,82,72,85,124,87,67,78,55,102,67,72,68,58,103,116,116,101,76,78,74,123,108,85,73,88,88,106,77,73,99,89,63,105,88,116
"COG0053",235,223,175,269,217,190,211,233,227,221,287,223,256,267,218,278,280,208,279,246,256,273,270,284,215,220,244,217,262,214,194,189,279,240,159,286,198,223,241,241,240,257,235,280,222,249,249,284,265,324,235,175,210,221,169,214,283,263,235,218,255,307,240,231,182,239,187,245,260,242,210,222,177,306,166,229,218,294,266,274,265,250,216,195,281,289,287,259,210,241,237,282,280,241,273,266,262,225,231,196
"COG0054",122,81,101,92,70,100,52,78,122,89,64,157,123,101,107,151,97,116,56,92,123,147,104,109,112,104,115,130,126,126,69,93,76,137,93,88,109,127,37,87,120,184,124,118,99,82,123,112,76,38,117,64,114,54,115,125,148,129,93,100,71,154,172,95,125,79,121,106,147,132,106,86,83,127,95,106,132,77,130,147,155,98,124,121,99,63,84,122,67,106,149,125,96,100,121,130,86,140,93,87
"COG0055",374,165,316,405,308,250,366,379,396,354,249,423,351,428,350,331,487,315,270,365,502,280,366,429,331,286,411,299,261,345,174,284,467,376,341,458,408,452,376,263,391,319,396,340,295,561,358,341,244,392,317,366,214,382,226,422,270,478,219,299,304,393,362,417,363,463,293,258,294,350,167,387,301,451,283,260,267,385,377,436,414,353,239,208,603,397,169,303,214,284,399,296,507,381,515,268,518,443,413,374
"COG0056",416,224,361,506,353,267,413,410,381,366,237,517,438,470,402,418,478,430,324,419,559,345,384,371,399,406,472,327,266,398,181,402,434,430,364,583,412,470,482,262,501,407,462,445,354,660,499,448,323,381,354,479,311,396,257,522,369,533,314,344,335,435,413,431,455,448,394,335,543,443,271,472,374,472,310,241,353,433,363,511,423,392,356,248,654,485,212,298,296,335,491,322,539,426,555,330,539,518,461,453
"COG0057",250,146,295,250,186,220,291,263,244,171,386,307,275,261,220,337,332,184,200,266,223,239,292,305,280,216,249,235,205,212,183,207,288,321,218,244,218,253,248,343,254,349,364,292,186,216,300,228,331,348,219,143,232,212,174,220,244,239,160,188,379,293,267,235,289,222,199,272,365,264,180,229,231,259,170,242,285,228,283,349,354,219,234,184,268,318,357,293,184,284,242,248,210,222,272,296,240,321,238,247
"COG0058",783,482,457,729,546,556,795,634,635,543,719,604,711,684,663,505,850,577,681,790,758,623,909,787,621,629,601,549,515,767,672,580,818,550,397,809,717,719,901,651,701,649,659,703,601,786,764,701,573,771,556,671,464,965,429,757,549,870,508,691,758,634,448,724,731,703,566,609,621,598,503,759,627,728,550,553,593,624,717,735,677,589,571,364,873,906,653,503,419,758,807,678,769,644,832,643,839,571,792,875
"COG0059",205,191,222,225,242,223,380,247,217,244,146,243,236,235,232,247,220,218,200,187,232,207,226,203,217,233,237,234,220,235,197,230,165,261,254,183,231,290,269,228,177,231,261,199,216,226,220,244,251,182,214,232,211,223,215,274,242,247,207,218,183,267,201,268,216,235,240,224,245,198,225,261,267,267,242,207,212,229,225,255,223,165,207,180,232,254,125,197,179,199,201,245,256,246,198,224,386,297,217,267
"COG0060",656,399,542,645,516,547,576,705,697,507,861,739,656,506,457,654,748,575,484,531,617,650,745,748,665,589,505,620,465,695,437,610,632,698,492,589,675,703,791,471,604,632,546,562,520,669,651,563,714,827,603,560,549,722,471,690,520,811,348,507,787,610,737,643,466,555,549,558,705,639,446,624,566,679,501,566,561,495,648,673,818,622,535,499,764,790,932,470,452,673,573,643,448,543,722,444,605,698,674,717
"COG0061",192,116,268,195,177,156,202,254,203,184,177,250,211,214,121,230,223,215,168,194,220,211,200,205,192,174,181,199,170,177,137,186,243,171,163,219,223,262,219,194,233,181,217,175,199,177,199,188,235,207,175,155,161,173,190,207,161,192,154,175,169,251,217,226,212,180,190,183,191,155,148,203,206,198,175,176,190,157,186,214,218,199,183,188,205,173,133,211,126,210,164,179,185,185,194,159,181,242,178,211
"COG0062",227,154,150,172,203,131,191,237,268,175,134,354,214,168,140,310,235,230,214,196,265,242,228,258,186,191,181,214,248,242,165,232,247,294,135,155,258,271,123,169,308,367,289,230,243,266,266,180,292,159,172,178,205,213,198,263,180,267,156,253,190,315,327,237,272,195,229,227,319,277,179,214,199,304,213,182,224,182,203,386,295,253,178,160,233,215,127,136,196,209,243,204,207,216,234,179,297,280,260,279
"COG0063",260,162,320,209,213,151,296,311,250,231,156,381,239,182,165,333,240,262,204,253,299,239,246,291,186,193,232,203,217,257,136,239,310,317,194,235,225,271,239,199,342,348,350,249,243,225,269,219,275,255,165,206,209,214,225,261,206,244,156,253,227,308,334,270,296,258,268,201,329,279,162,242,252,341,225,197,214,207,243,399,343,302,123,200,299,222,140,176,198,223,245,204,226,228,234,178,292,319,278,327
"COG0064",69,37,128,67,37,36,173,43,46,41,126,53,75,65,66,13,90,50,61,74,88,30,119,76,72,65,33,31,33,59,22,56,166,25,25,45,76,87,126,61,80,34,59,73,48,97,72,45,103,107,99,119,45,218,40,145,31,162,69,78,266,88,51,64,73,158,81,52,50,96,50,117,71,175,43,41,72,65,155,102,192,90,46,51,214,206,423,116,27,163,152,107,124,87,201,119,365,258,139,168
