"","NOM010","NOM027","DLF006","NLM016","NLF013","DOM016","NLF010","NLF005","NLM023","DOM005","NOM019","DOM023","NOM017","NLM009","DOM015","DOM024","NLF002","NOM025","DOM021","NLM028","NOM012","DLF007","DLM003","DLF004","NOM005","NOM013","DLM019","DLF005","NLM004","NLM002","NLF008","NOM002","NOF006","NOM029","DLM028","DLM006","DLF014","NOF005","NOM001","NOM008","NLM031","NOM015","NOF014","NLM001","NLF015","DLM027","NLF007","DLM022","DLF012","NOM026","NOM022","DOM008","NLM021","DLM013","DOM018","DLF008","NOM004","DLM004","DLM018","DLM015","DOM010","NLM025","DOM026","DLM021","NOM020","NLM006","NOM016","NLM008","NLM022","DLF010","NOM009","NOF012","DLF013","DLM012","DOM022","NLM027","DLM024","NOM028","DLF009","DLM023","DLM011","NLF001","NLF009","NOF013","DOM003","DLM009","NOF009","DLM005","NLF012","NOF002","NOM007","DOF003","NLM026","DLM016","DOF014","NOM014","NLM024","DOF007","DLM008","DLM017"
"COG0011",5,39,3,0,1,1,0,1,7,3,5,1,4,0,33,2,1,3,2,1,3,7,2,5,5,5,3,3,2,1,0,7,0,5,2,0,56,5,6,8,1,1,1,0,0,20,2,5,2,6,2,7,1,18,4,7,5,2,8,4,2,7,0,4,0,1,0,1,2,2,5,7,10,112,4,15,11,8,11,5,3,1,1,5,16,1,7,19,1,1,1,2,2,1,15,3,0,4,8,0
"COG0012",232,263,207,278,247,259,183,331,229,237,309,294,277,269,227,228,263,213,278,262,260,151,235,272,240,284,324,294,313,343,280,239,174,270,218,283,282,237,293,228,263,209,286,231,197,306,274,384,252,237,220,203,286,291,284,149,204,190,318,200,320,261,200,263,290,248,262,241,285,298,304,317,298,246,326,328,151,223,224,265,254,257,234,229,249,303,202,261,264,241,316,211,333,276,280,252,359,185,230,322
"COG0013",587,620,474,597,615,576,518,593,494,419,621,582,551,581,549,597,552,555,572,482,528,388,542,562,454,534,712,617,532,749,607,511,447,445,587,593,557,541,641,607,579,641,567,607,646,679,684,630,484,387,512,511,604,592,638,375,505,517,651,534,664,573,523,641,601,568,638,483,506,643,471,912,609,577,634,541,261,465,427,580,525,540,442,464,499,554,510,539,604,523,545,519,680,585,546,568,714,430,541,677
"COG0014",289,322,214,285,280,271,245,231,255,188,312,285,211,170,292,284,266,253,308,310,191,202,178,254,189,218,301,246,273,225,300,253,235,258,227,258,271,255,331,275,243,281,227,250,303,248,253,151,213,213,254,237,284,302,390,174,232,255,243,280,294,213,291,278,222,250,261,228,244,234,204,167,271,289,221,271,147,245,184,280,303,271,218,246,248,246,302,202,321,301,200,233,251,267,283,321,278,188,297,328
"COG0015",293,359,319,369,382,315,236,358,257,244,401,402,440,434,317,281,329,302,296,333,315,269,300,294,242,322,359,299,338,449,326,328,236,297,283,374,374,326,381,252,314,311,326,345,226,470,385,265,303,332,296,228,354,400,327,259,292,286,380,246,331,379,283,312,363,328,311,366,333,342,375,211,339,422,330,341,185,279,272,317,312,319,261,273,325,306,305,354,329,266,335,264,347,313,340,279,346,278,321,338
"COG0016",233,287,266,272,263,276,218,324,271,184,274,219,172,197,260,227,264,211,259,224,263,210,220,219,162,268,263,295,195,285,259,214,196,206,242,289,251,257,201,249,264,273,278,293,264,255,228,325,217,193,237,236,254,293,288,186,253,195,242,232,247,270,189,237,157,214,247,217,252,299,216,326,242,273,295,230,124,185,187,216,213,252,234,181,208,259,265,245,250,218,295,246,254,277,279,266,219,191,296,238
"COG0017",328,132,309,371,323,333,282,345,348,266,360,288,337,319,271,283,266,333,297,347,286,281,308,305,309,303,353,305,332,357,253,262,278,306,343,307,217,361,373,366,363,373,316,306,339,313,360,392,341,275,327,248,353,274,324,274,299,257,292,295,301,330,326,381,329,283,326,413,321,348,441,314,264,147,313,322,198,348,258,461,343,355,314,311,279,246,312,264,319,313,384,359,351,391,265,310,320,298,346,379
"COG0018",457,509,408,500,460,444,451,439,377,284,499,409,403,353,456,401,413,457,451,423,411,299,393,446,353,469,449,477,467,467,396,382,357,351,408,417,442,469,423,441,403,504,484,445,388,517,454,516,321,421,420,346,449,384,466,283,391,387,408,395,453,429,387,426,374,384,416,373,386,478,463,546,445,470,420,453,165,391,348,400,444,444,400,376,424,403,467,431,423,326,463,362,457,413,402,386,524,311,395,502
"COG0019",457,677,387,493,480,566,526,514,382,326,464,442,763,636,374,531,558,472,462,526,462,375,373,438,448,416,401,452,477,603,580,570,425,390,379,568,505,488,516,423,461,465,436,510,359,500,423,350,620,428,506,470,421,493,542,359,409,383,615,546,419,583,459,465,480,511,493,526,501,379,533,363,494,437,477,486,264,433,336,513,434,514,437,434,445,471,421,403,519,401,558,371,485,471,479,486,470,404,463,446
"COG0020",210,203,183,266,179,167,186,174,165,161,219,205,256,250,196,183,172,142,173,160,207,177,145,206,113,207,171,191,210,222,149,184,149,173,140,209,234,190,224,132,161,144,168,227,140,221,186,181,108,233,196,162,174,188,199,150,160,172,213,163,164,251,187,143,193,184,153,209,190,218,184,215,161,250,163,215,57,158,102,139,157,160,153,192,188,197,169,183,157,147,199,152,181,152,164,195,219,156,198,214
"COG0021",251,614,229,310,237,307,280,250,179,224,275,460,361,399,221,209,271,235,278,235,236,180,275,316,289,307,138,254,234,523,345,276,204,245,254,325,345,163,337,199,230,219,158,343,239,289,237,212,100,232,344,266,264,172,197,193,289,227,337,250,224,350,168,227,441,313,239,163,291,171,188,271,163,345,344,296,323,185,333,160,276,236,172,180,384,321,255,313,217,145,295,246,136,246,181,313,490,250,146,346
"COG0022",73,13,60,7,14,92,80,31,169,220,40,30,10,3,86,99,103,47,31,70,28,138,115,37,29,28,58,13,10,11,177,11,162,105,96,68,30,68,10,63,71,89,38,14,169,31,37,85,7,39,19,167,53,69,61,111,121,84,18,138,51,13,28,99,27,53,121,19,30,69,9,48,84,21,75,128,21,85,71,33,29,115,106,137,1,3,112,53,67,115,14,113,32,59,19,35,27,89,115,26
"COG0023",52,2,62,9,58,58,90,33,51,71,19,43,6,15,41,71,51,50,69,34,26,72,78,28,28,42,18,44,6,16,41,16,78,74,29,31,8,58,7,71,48,70,30,20,66,5,21,15,9,24,34,58,47,33,30,64,59,88,28,55,50,4,60,58,23,62,45,26,39,19,13,43,49,11,30,5,28,40,47,30,76,53,52,54,17,7,75,51,45,53,30,65,46,55,69,75,22,63,55,39
"COG0024",347,266,337,379,392,338,353,404,369,305,327,346,287,332,311,312,369,302,324,337,325,298,353,267,271,350,319,369,361,467,306,368,303,367,271,407,331,357,243,348,333,357,325,459,304,331,341,317,264,357,427,257,327,312,366,213,324,345,406,331,365,376,338,340,281,284,300,339,337,312,345,343,386,245,325,250,154,264,195,285,366,327,307,293,323,285,335,293,318,289,430,295,342,337,379,366,231,322,352,296
"COG0025",46,233,36,14,157,70,19,100,32,49,44,53,25,15,30,29,59,58,33,72,59,26,49,38,122,37,42,127,43,67,16,102,21,112,78,41,213,38,31,32,51,18,60,76,30,205,72,55,49,188,32,45,42,58,49,66,54,25,106,46,99,30,28,14,59,93,68,46,109,60,136,26,57,482,12,277,196,72,178,32,49,26,39,15,175,78,38,66,36,43,57,39,70,63,113,36,45,31,50,52
"COG0026",16,81,36,0,6,5,5,1,17,4,32,13,10,5,5,5,6,35,18,7,5,6,20,6,45,17,16,5,8,22,16,19,8,19,41,1,102,12,4,3,6,20,4,14,1,123,1,15,18,48,6,8,31,12,16,11,9,12,14,8,26,3,3,14,11,7,9,1,23,11,7,19,17,179,22,179,88,20,94,15,5,9,10,2,69,188,8,42,10,8,5,20,8,13,25,9,14,17,9,19
"COG0027",100,92,74,188,116,176,138,111,76,108,84,186,178,173,120,112,91,111,167,65,115,119,141,130,84,104,30,108,107,324,136,49,139,126,82,125,99,91,132,148,97,107,41,138,122,88,102,30,35,58,161,173,104,66,103,86,151,149,148,128,138,157,83,144,200,160,88,56,70,63,53,63,112,191,147,31,95,98,109,67,163,102,101,94,181,19,175,127,140,95,111,105,77,124,130,165,221,127,99,149
"COG0028",583,689,483,486,635,614,411,477,554,565,478,711,522,742,760,599,633,661,505,852,473,528,504,534,804,468,394,448,493,505,533,728,575,643,673,565,760,613,500,561,612,565,623,459,607,729,563,418,776,622,434,641,556,495,589,537,522,450,600,557,510,560,617,599,608,436,520,621,776,399,685,323,537,915,527,1020,1055,563,795,622,464,488,503,618,648,524,496,481,556,706,414,553,468,520,530,516,512,538,530,558
"COG0029",277,259,199,322,274,302,306,270,241,222,233,287,188,247,313,277,263,280,354,273,223,271,228,305,248,234,140,265,291,420,267,300,245,382,181,298,312,271,321,315,278,291,163,271,306,195,272,162,259,210,287,259,312,288,341,237,302,292,299,294,263,294,328,264,319,288,288,262,264,165,276,179,279,160,337,124,172,264,212,181,307,246,230,255,326,259,365,267,309,275,240,227,232,319,272,302,479,258,206,316
"COG0030",316,374,309,259,281,359,437,298,300,147,283,247,348,450,301,255,304,215,375,267,448,386,303,248,280,551,396,417,379,268,296,294,195,289,337,355,460,328,306,211,320,247,345,318,173,257,393,348,359,282,264,225,270,321,258,135,256,335,304,250,257,418,386,273,265,486,349,335,225,377,303,446,380,506,303,433,214,298,304,353,258,343,357,281,268,376,246,557,271,275,353,322,374,238,318,244,310,150,335,366
"COG0031",341,330,268,177,304,253,256,234,257,255,333,228,214,242,322,267,289,257,260,346,302,239,235,261,273,290,386,279,235,253,307,244,287,270,309,237,317,309,302,318,373,303,280,277,317,254,293,290,231,325,232,274,251,298,342,205,217,241,293,254,275,290,272,305,251,279,315,332,329,348,286,193,319,308,234,349,216,270,252,326,281,343,290,293,223,365,236,273,328,294,174,287,340,312,325,307,237,210,330,289
"COG0033",0,139,16,4,0,6,0,2,9,22,18,1,3,2,1,1,0,28,1,2,4,5,3,0,61,0,10,2,7,16,10,5,7,11,19,0,195,3,2,1,1,7,3,8,2,63,7,9,25,9,4,11,0,20,11,11,11,4,38,2,4,80,0,6,56,5,0,3,15,6,1,1,16,262,25,28,103,20,108,2,10,1,1,0,88,29,5,40,4,13,1,21,8,1,28,6,11,9,2,1
"COG0034",504,351,447,694,485,470,419,466,425,360,466,675,641,728,482,496,423,446,499,429,541,361,497,586,332,461,438,461,486,749,593,371,386,434,433,578,377,448,681,487,490,532,481,468,521,553,541,385,581,331,526,435,556,530,449,318,445,477,586,513,569,596,526,525,637,473,557,364,462,428,501,308,585,411,516,427,180,441,306,445,483,431,416,418,555,337,478,429,529,364,613,402,538,506,438,513,775,403,500,599
"COG0035",198,225,219,218,174,208,246,195,155,142,200,220,273,267,191,181,175,223,192,208,207,158,184,207,187,180,230,212,240,264,183,132,194,181,173,217,174,207,270,226,221,238,198,221,197,248,216,181,144,194,164,177,207,166,204,101,176,174,186,166,181,247,180,197,224,210,208,168,187,200,190,160,187,197,196,212,109,180,132,221,235,215,209,197,199,181,219,205,214,200,254,162,189,208,208,210,218,140,213,246
"COG0036",158,341,203,254,217,158,187,226,141,113,207,236,208,213,133,145,277,162,168,186,239,188,163,191,229,247,238,289,213,248,201,254,119,197,203,188,323,169,227,138,175,159,260,248,128,190,215,279,273,257,168,96,185,225,206,129,183,177,223,123,133,192,248,115,217,238,145,186,199,321,221,226,174,211,177,239,244,181,192,167,147,219,163,155,272,260,132,178,138,180,195,143,235,155,234,120,228,138,141,231
"COG0037",513,457,433,372,527,534,437,576,390,376,531,419,445,515,510,520,546,479,527,568,483,332,440,427,438,511,598,591,508,407,356,605,446,467,451,515,422,543,473,421,634,484,548,452,387,462,542,577,497,494,465,468,508,514,584,345,351,417,529,503,530,448,451,562,421,380,489,578,536,644,617,615,543,444,401,533,318,420,385,526,500,445,443,461,356,568,485,433,509,478,612,505,637,517,519,466,349,327,565,461
"COG0038",388,370,351,452,341,407,456,352,421,436,336,475,389,398,497,458,370,446,472,431,293,397,408,367,406,306,256,322,306,499,425,342,456,512,349,386,630,407,308,374,403,469,251,317,476,558,398,247,272,441,196,269,216,169,238,180,203,256,204,250,219,171,191,240,187,203,236,151,190,116,190,136,230,331,218,260,133,245,220,202,259,197,194,228,232,160,231,178,283,218,214,220,155,219,228,227,222,225,181,224
"COG0039",338,726,315,278,294,361,478,312,332,265,328,352,331,306,361,373,452,308,420,341,275,363,292,313,207,338,265,267,265,275,423,375,366,309,277,297,407,332,341,355,346,347,306,316,383,433,350,200,362,276,341,353,368,292,351,223,320,341,272,370,329,298,295,354,314,344,327,352,312,271,257,340,325,524,375,394,198,338,291,300,331,448,330,265,364,388,334,332,356,332,366,345,298,352,354,417,353,311,379,315
"COG0040",79,86,68,90,85,83,95,83,63,52,97,120,106,127,100,90,92,88,97,77,71,109,89,86,61,99,72,70,78,84,71,86,85,93,81,90,76,88,101,76,94,94,61,74,77,69,75,39,57,70,183,192,144,159,193,130,164,209,171,152,153,205,165,187,188,184,176,170,155,145,182,119,213,179,131,93,67,160,154,216,204,167,166,160,213,147,201,177,163,136,131,145,153,155,212,195,196,181,184,183
"COG0041",149,137,120,142,128,141,176,128,109,66,153,162,138,158,134,123,163,145,116,143,107,111,128,124,116,108,108,126,127,202,109,156,101,124,126,152,140,179,114,145,141,152,150,134,113,140,121,122,118,133,165,109,139,133,151,106,140,154,169,115,117,116,158,119,131,142,110,152,154,122,157,93,131,147,145,149,66,148,101,120,160,134,121,104,113,154,126,138,145,126,149,124,146,138,136,152,171,114,144,165
"COG0042",408,301,321,244,461,412,388,376,360,307,361,296,261,286,405,390,424,405,356,452,376,324,359,282,424,355,350,366,351,415,406,337,396,438,414,342,345,384,226,366,357,399,395,329,425,324,371,361,320,462,341,403,390,377,451,272,366,405,462,421,335,352,397,390,406,344,435,328,413,337,423,442,377,387,350,418,403,403,403,452,389,375,404,359,291,459,397,341,369,342,378,390,381,357,344,396,307,341,406,393
"COG0043",23,190,84,9,14,83,37,9,42,71,33,31,34,3,38,37,50,24,49,31,37,25,48,24,109,76,24,37,14,44,71,41,33,49,56,16,41,31,26,47,46,34,22,27,31,43,21,60,18,86,19,25,24,73,35,117,31,9,10,32,84,12,9,46,13,33,31,16,36,52,22,20,36,43,54,64,244,84,105,59,39,51,23,24,70,42,39,68,31,37,16,51,23,73,11,38,19,31,16,26
"COG0044",313,512,318,249,306,360,297,335,301,274,393,355,414,310,343,332,379,307,326,366,271,308,287,301,388,342,337,317,314,379,352,456,246,335,321,393,418,350,277,296,389,316,289,293,303,468,378,332,402,306,290,322,338,497,399,359,322,267,404,352,382,278,329,330,364,299,320,300,338,327,405,315,339,393,381,364,397,401,304,339,311,294,277,266,367,413,352,349,384,329,283,318,323,330,329,345,319,218,376,343
"COG0045",12,185,41,6,14,56,32,13,71,136,38,22,33,10,23,3,52,51,17,29,18,97,12,24,62,25,33,13,6,17,87,30,56,52,35,20,101,25,24,28,12,18,6,17,53,18,13,75,20,57,10,53,26,31,25,75,64,54,38,44,18,68,23,32,38,64,10,18,22,24,9,28,37,197,35,9,97,38,122,20,13,43,37,50,91,33,53,31,13,98,6,43,8,21,52,10,13,119,7,29
"COG0046",632,895,478,945,595,613,547,702,469,394,820,744,919,848,674,578,616,627,461,659,591,337,568,725,509,590,587,562,750,1002,719,613,480,549,690,761,731,577,883,583,565,697,585,807,602,861,625,490,716,487,607,524,607,784,718,389,398,488,783,651,704,744,653,819,953,565,662,533,692,533,639,396,691,687,663,672,301,512,490,715,552,587,574,602,711,527,606,592,731,467,735,511,676,625,620,573,1036,405,623,768
"COG0047",642,853,400,895,501,528,480,605,376,379,707,658,786,719,560,528,546,496,416,573,533,274,471,720,402,506,529,502,700,953,529,496,412,473,548,647,691,521,803,547,545,637,547,714,410,690,571,420,626,388,531,398,519,575,601,339,351,440,717,495,643,706,522,687,817,518,597,527,579,524,544,331,655,601,576,517,312,390,394,644,493,493,476,502,647,391,491,567,606,428,675,458,676,619,587,514,950,352,595,721
"COG0048",95,140,127,127,114,81,52,140,104,62,121,98,119,173,71,93,94,68,80,88,124,59,104,89,99,126,132,121,118,114,73,104,58,102,98,93,112,75,108,55,81,64,125,116,63,147,119,154,107,113,98,62,106,94,99,63,56,70,124,72,100,126,85,75,83,79,76,109,84,161,144,135,100,137,88,133,82,86,98,56,63,76,60,52,114,169,46,93,84,83,123,93,122,86,103,76,102,79,133,122
"COG0049",170,191,205,115,183,135,132,191,164,112,137,87,98,93,124,135,153,131,108,134,144,159,158,93,119,173,159,188,177,179,156,167,125,110,151,192,154,151,80,115,177,137,178,186,110,149,159,168,194,152,120,120,123,131,123,139,108,142,161,112,118,163,147,113,119,163,137,126,119,192,164,187,137,157,148,174,103,130,149,128,133,164,132,107,137,188,107,177,130,126,224,131,160,126,162,125,47,104,179,128
"COG0050",327,236,348,375,309,377,297,479,315,205,371,313,384,439,274,283,325,358,324,321,306,258,256,406,289,302,405,302,292,340,318,291,268,255,318,315,412,355,464,329,260,338,426,434,319,373,373,395,292,429,343,269,323,404,340,232,336,271,330,277,427,377,257,329,472,192,273,297,304,394,341,408,290,316,343,290,318,253,351,271,322,300,269,231,393,372,347,358,341,253,399,271,408,306,320,302,514,219,313,377
"COG0051",133,122,156,46,143,98,124,122,106,74,115,80,67,83,103,97,111,98,88,93,115,101,103,80,91,134,96,119,74,60,95,105,103,115,120,127,136,127,78,102,85,126,145,109,86,87,126,131,117,143,71,100,109,115,90,65,90,99,126,104,114,57,98,102,62,137,89,106,99,134,111,144,120,115,102,106,89,97,113,85,105,129,111,92,78,101,93,138,85,88,146,94,116,121,115,108,52,87,132,90
"COG0052",189,154,199,292,178,149,123,202,171,144,198,226,231,249,153,145,139,119,180,139,195,150,151,211,147,167,189,216,221,294,127,155,145,144,160,217,143,163,244,196,167,146,217,231,137,177,204,227,124,142,212,132,179,162,192,133,127,156,221,152,187,240,151,176,246,196,156,166,178,215,189,249,175,209,182,171,147,130,163,122,169,156,137,119,231,157,113,203,162,174,236,185,210,197,188,148,211,135,175,227
"COG0053",264,244,269,240,257,261,279,276,213,187,268,204,236,235,212,225,260,238,219,260,269,227,275,223,252,271,340,250,230,208,214,272,178,233,258,220,216,316,241,194,244,234,237,263,146,196,275,299,222,277,321,180,238,260,210,214,232,224,298,197,246,276,286,190,249,240,260,257,277,269,290,309,273,220,249,265,247,218,221,265,241,198,216,206,217,273,221,273,224,198,245,216,308,229,249,228,271,216,270,274
"COG0054",97,75,118,161,92,112,109,120,106,108,111,165,160,184,84,124,118,96,158,79,121,75,98,107,108,126,51,108,107,118,87,66,93,103,101,111,58,103,154,112,137,86,68,107,91,133,124,48,48,120,135,121,113,90,141,72,87,87,136,74,115,143,76,106,133,144,97,138,152,86,127,85,117,36,108,45,103,82,97,81,162,97,124,70,132,80,94,134,92,100,104,110,60,103,130,109,138,71,154,132
"COG0055",390,516,257,359,382,340,213,473,256,199,363,374,377,350,383,351,362,356,310,494,358,159,208,381,362,310,343,353,433,396,323,565,245,274,402,381,373,373,448,253,368,351,383,364,311,451,467,233,379,405,274,217,404,292,455,188,189,176,433,293,336,377,221,370,372,220,327,390,527,335,536,192,342,444,363,417,235,351,244,466,318,327,326,275,393,450,207,281,416,317,336,301,401,334,336,295,351,210,357,394
"COG0056",394,605,314,395,485,435,314,501,319,235,420,389,497,397,381,379,471,435,309,536,415,251,261,449,421,391,356,400,476,469,396,663,264,349,408,455,438,408,537,343,420,406,456,491,372,525,551,271,432,439,333,264,533,315,461,194,293,242,481,375,405,429,333,442,466,255,408,413,562,330,661,245,343,478,385,470,226,363,301,597,342,430,404,341,453,410,305,325,476,347,400,396,464,363,377,361,515,218,421,444
"COG0057",207,201,285,313,245,200,176,296,223,186,344,239,330,326,200,220,210,263,239,208,229,146,226,273,284,287,338,272,259,258,221,223,195,186,273,254,296,223,295,260,216,217,303,308,227,321,259,333,217,274,240,180,245,327,244,154,204,167,274,207,271,307,190,261,255,199,178,224,228,373,238,358,299,279,219,238,333,193,338,213,238,223,212,169,402,317,183,322,200,190,275,246,302,268,218,203,339,165,260,312
"COG0058",648,766,491,544,809,635,534,799,560,323,745,507,678,650,667,626,665,650,561,779,732,484,575,630,766,686,852,917,652,682,643,762,441,590,777,832,803,679,676,551,716,604,850,813,421,539,804,752,959,732,667,456,693,547,706,347,479,470,736,582,684,661,674,689,653,546,587,811,786,771,961,659,804,769,626,970,657,615,689,791,584,651,666,538,635,848,473,596,782,625,896,559,959,620,699,593,607,510,647,667
"COG0059",225,361,215,219,247,225,186,230,224,196,190,233,229,227,249,231,235,240,241,263,234,194,226,208,208,186,164,225,192,251,296,235,234,229,213,276,401,227,239,243,240,252,246,230,215,271,268,131,208,195,208,226,198,233,325,179,199,233,279,245,225,257,210,304,279,218,231,206,212,166,209,133,260,456,180,251,164,210,227,184,244,224,210,221,265,163,226,223,248,257,169,221,212,241,255,245,236,213,227,233
"COG0060",581,561,494,644,659,559,376,735,553,499,691,724,688,616,529,557,476,503,620,514,682,437,553,639,463,548,804,705,653,723,538,675,491,501,560,661,580,582,722,538,653,574,784,624,557,690,726,855,639,519,655,527,681,652,727,465,450,478,721,537,697,604,482,675,688,447,557,510,614,784,747,982,630,721,646,736,357,521,486,613,506,463,476,528,553,681,533,473,617,569,735,529,799,655,622,563,668,571,676,622
"COG0061",157,189,194,241,167,166,141,221,175,179,214,207,209,181,192,165,181,194,215,187,179,152,174,152,164,164,214,180,232,289,175,209,188,202,184,217,187,173,206,161,225,146,201,177,176,247,199,190,170,188,219,189,183,231,245,140,133,144,210,209,221,223,149,255,213,173,190,169,183,190,182,143,193,240,200,180,115,213,195,174,187,177,181,170,230,211,152,189,195,165,223,155,205,176,206,203,175,163,226,216
"COG0062",224,304,158,335,247,240,160,263,118,175,273,297,401,344,208,206,227,177,198,186,218,160,198,254,210,214,191,242,302,397,197,236,181,242,216,272,186,191,357,184,231,196,208,242,122,314,243,142,241,167,238,194,162,276,234,154,162,161,318,202,197,302,203,221,311,204,224,238,273,172,313,142,199,223,296,148,151,214,192,147,185,149,175,191,324,260,202,183,238,177,281,178,203,167,225,222,282,185,214,326
"COG0063",278,265,173,284,278,262,161,260,175,160,275,325,392,382,244,252,223,192,218,236,257,144,232,263,231,222,242,250,324,428,246,262,217,259,225,285,330,195,373,149,219,218,223,320,174,349,241,161,190,169,241,211,196,265,281,135,143,166,341,232,202,314,213,229,316,233,263,244,290,218,288,133,192,319,307,234,180,212,195,211,200,167,178,201,339,310,217,210,221,228,311,188,250,151,249,248,337,168,249,317
"COG0064",132,334,116,34,163,88,63,202,67,54,160,38,88,55,130,141,168,60,49,127,155,61,55,97,97,182,201,252,158,56,63,194,40,78,123,175,285,102,102,40,136,82,294,133,73,254,169,244,231,114,66,44,106,225,113,69,33,53,187,84,123,93,165,58,39,71,122,133,157,262,191,428,127,367,106,251,42,102,132,89,32,118,87,90,137,306,59,114,129,131,186,87,198,84,174,76,46,20,167,114
