"","NOM014","NOF006","NLF012","DOM010","NLM024","DOF014","NLM025","DOM015","DOM022","NOM009","DOF007","NLM029","NOM005","NLM032","NLM006","NLM022","NOF007","DLF012","NLF005","DLM018","DLF013","NLM009","DLF010","NOM017","NLM017","NLF009","DOF006","DLM019","NOM008","DLM006","DOM003","DLM024","NLM026","NOM025","DLM002","DLM017","NOF011","DOM023","DOM026","NOF012","DOM013","NLM010","NOM026","DOM019","NLF008","NOF010","NLF007","NLM021","DLF009","NOM015","DLM003","NOM028","NLM004","DLF005","DOF008","NOM013","NOF014","NLM027","DLF014","DOF004","NLM007","DLF001","DOM018","NOM012","DOM024","NOM004","NLM031","DLF008","NOM002","NOF005","NOF002","NOF008","DLM009","NLF001","DLM011","DLF003","DLM021","DLM012","DOF011","DLM015","DLM027","NOM019","NOF013","DOM001","DLM020","DOF003","NOM020","DLM004","DLM008","DLM010","NLF015","NLM023","NLF010","DLF004","DOM021","DOM005","DLM022","DLM005","DLM001","NOM007"
"COG0013",597,497,594,641,706,523,588,568,586,502,448,687,431,558,575,533,473,480,605,643,636,566,642,564,409,484,524,698,650,573,525,251,675,569,516,653,575,578,534,913,672,567,374,657,631,582,692,645,453,675,529,461,531,565,548,525,594,503,554,493,602,364,637,547,567,537,608,377,484,576,496,606,549,537,557,582,629,562,467,575,738,604,441,474,486,549,625,502,558,533,635,486,509,562,577,413,645,578,587,580
"COG0014",315,252,293,314,294,278,232,295,255,237,215,259,198,275,262,249,272,192,209,249,238,142,224,191,227,218,270,269,297,246,225,140,256,264,226,330,261,289,269,173,231,257,221,331,266,273,241,315,168,312,170,229,304,237,206,252,248,273,316,281,312,185,379,169,249,253,295,206,240,249,263,289,245,269,283,243,315,297,279,257,280,283,252,220,290,225,230,264,270,253,288,231,244,240,316,217,146,234,311,194
"COG0015",308,219,306,318,348,323,361,307,312,403,278,315,258,310,374,348,335,306,361,410,322,464,330,403,292,292,287,314,304,342,327,170,332,297,326,364,299,405,279,235,348,289,276,306,355,322,343,336,242,327,317,272,314,320,345,367,328,363,359,267,350,212,327,343,296,267,318,249,341,309,271,325,295,306,314,358,309,378,321,275,493,360,270,318,245,278,358,280,346,316,223,261,257,333,313,267,300,343,345,302
"COG0016",253,231,233,311,218,268,250,230,282,192,205,290,177,212,226,228,278,229,286,243,242,191,283,212,245,241,218,287,273,256,215,100,269,205,250,231,266,228,219,302,289,242,223,286,232,219,265,245,189,252,227,200,239,304,237,229,290,225,241,240,248,176,265,255,237,227,277,164,221,263,238,271,268,271,220,274,261,277,273,264,281,282,228,269,238,223,181,223,278,190,231,229,244,222,246,188,330,222,283,315
"COG0017",315,252,338,303,356,261,293,282,290,457,258,272,287,437,276,324,337,362,351,302,316,345,334,339,321,396,353,379,325,329,291,201,381,359,309,343,350,320,331,334,347,257,299,326,266,367,357,355,222,346,327,379,320,329,403,296,292,279,199,317,392,260,340,275,310,297,369,273,258,395,282,305,245,381,332,301,342,158,286,282,324,320,300,290,324,364,347,278,341,267,324,389,293,331,287,261,399,336,292,389
"COG0018",201,166,230,210,258,225,224,234,206,223,154,210,160,239,178,206,205,173,251,243,213,167,242,214,147,175,181,234,227,200,186,88,230,202,188,229,182,190,197,263,282,207,217,200,209,162,213,227,164,234,377,374,420,445,430,466,458,480,499,387,520,318,453,384,422,383,404,316,407,433,340,484,382,469,449,479,434,477,500,391,536,494,351,388,388,390,405,448,392,421,428,366,463,439,453,307,524,397,431,452
"COG0019",485,465,480,435,461,493,576,427,508,598,354,454,492,485,520,442,413,592,545,599,485,573,389,742,377,431,352,415,392,574,457,244,511,445,563,429,414,476,485,389,459,499,404,493,519,526,476,464,363,444,395,425,472,451,506,431,492,469,534,582,465,363,592,454,509,416,464,339,509,492,429,437,478,484,437,465,426,454,622,511,530,447,502,438,404,392,449,401,474,444,322,445,524,484,441,317,376,385,462,581
"COG0020",192,154,175,161,240,173,247,182,169,175,176,178,125,180,190,165,154,115,195,183,160,276,257,270,135,177,153,194,142,193,205,77,173,137,210,195,184,228,175,207,237,167,209,160,157,167,187,162,124,149,201,168,246,208,200,214,172,197,260,164,205,144,173,216,181,152,168,144,207,177,144,190,216,182,182,239,158,216,242,154,213,207,162,225,170,154,203,175,183,202,147,142,171,218,172,168,175,202,179,198
"COG0021",258,213,247,206,454,198,314,220,354,205,267,267,285,153,343,262,156,107,244,379,170,368,161,369,162,174,255,152,232,325,369,319,153,255,275,312,231,420,164,290,220,252,227,266,365,292,234,249,350,250,259,214,210,234,140,323,165,269,359,357,202,219,186,217,202,251,222,171,274,186,159,237,300,204,267,249,245,329,417,227,286,278,182,290,246,209,467,241,121,232,243,172,262,301,263,201,227,308,296,271
"COG0022",27,159,58,30,20,18,14,115,67,4,108,38,31,22,51,26,23,7,24,17,93,5,89,8,83,88,86,60,62,50,3,23,26,46,52,32,127,16,20,51,14,121,47,50,177,59,50,51,65,87,136,87,14,15,8,20,32,140,33,62,38,142,60,35,85,118,79,117,23,56,127,63,4,127,23,13,95,26,7,117,29,54,104,59,201,121,24,95,116,26,184,176,83,31,34,192,100,45,120,14
"COG0023",66,64,56,41,30,59,8,56,40,11,71,25,22,22,74,19,67,4,33,38,56,14,16,3,56,59,61,9,64,34,8,31,48,40,24,27,67,41,34,39,56,38,41,34,51,42,21,47,44,59,60,34,3,38,8,37,21,3,5,55,49,87,53,25,58,49,45,68,19,55,51,49,3,63,73,11,72,10,31,60,4,21,50,47,64,43,31,88,38,64,56,82,85,28,62,73,23,54,38,22
"COG0024",392,302,399,304,287,346,402,301,356,335,266,393,288,344,281,309,357,250,445,428,361,296,345,275,292,331,299,301,366,358,279,153,303,294,358,355,341,331,328,351,379,297,355,313,316,280,320,338,252,352,332,261,362,342,279,332,322,245,337,304,388,293,347,283,342,354,290,229,425,362,317,340,309,334,347,442,338,234,414,302,314,296,284,308,278,323,272,338,346,309,316,365,342,264,333,299,316,281,301,448
"COG0025",28,22,42,104,35,109,35,23,12,131,25,109,114,51,99,123,14,56,92,112,45,16,44,28,42,47,62,41,43,48,174,181,77,76,46,39,29,48,30,17,56,49,210,70,9,30,61,38,180,22,67,86,53,118,214,44,48,287,227,96,56,16,38,55,28,71,69,63,89,41,38,38,59,26,45,54,21,466,16,46,207,48,13,36,25,35,48,18,59,201,31,31,17,32,27,51,73,63,43,54
"COG0026",10,11,13,16,19,22,8,4,32,16,7,7,43,14,12,15,5,14,8,28,32,1,13,4,0,12,3,21,4,2,77,106,11,20,7,7,20,9,0,19,9,10,30,11,23,27,3,24,106,11,13,18,11,5,70,23,6,205,125,26,11,3,13,11,2,11,3,9,15,6,8,22,165,10,7,7,13,159,1,4,107,25,0,36,9,21,13,7,8,29,2,17,2,2,12,9,24,41,35,7
"COG0027",143,147,103,102,217,122,158,104,136,62,136,55,83,38,150,89,121,34,107,154,109,194,52,184,80,85,123,39,141,146,161,79,81,93,107,139,116,175,91,77,93,92,70,123,158,180,90,112,111,124,141,108,102,100,68,90,55,9,91,109,136,154,105,111,114,162,87,100,47,70,83,81,21,83,177,128,155,182,154,103,83,98,78,191,155,90,196,169,103,174,116,88,148,155,168,97,36,125,162,114
"COG0028",486,574,608,553,502,493,594,709,524,682,513,532,768,633,413,753,553,790,530,584,534,718,398,473,858,501,549,406,592,558,640,1047,441,705,508,563,553,698,630,336,397,542,585,616,508,583,613,572,782,612,519,635,543,419,777,477,631,972,781,558,559,510,621,477,619,526,607,473,699,562,718,483,537,494,447,511,626,892,414,518,748,446,601,419,567,567,616,458,540,609,568,505,416,522,473,538,472,450,655,427
"COG0029",335,268,313,329,398,270,301,315,330,251,271,232,211,224,346,288,287,245,245,311,285,291,178,168,221,239,394,165,328,290,300,157,256,292,228,294,242,305,285,190,253,305,218,275,236,250,264,299,224,310,232,274,310,267,202,229,193,126,311,292,331,209,287,229,294,326,273,270,250,267,286,238,298,257,321,248,296,169,298,319,193,251,238,249,290,246,347,266,242,254,265,276,329,309,340,225,181,227,320,243
"COG0030",254,219,250,232,344,312,455,362,312,338,159,348,299,379,492,242,402,396,298,299,370,408,382,379,277,384,251,417,240,325,272,219,351,190,377,354,315,234,390,454,397,320,304,209,288,230,349,343,305,248,330,324,411,464,499,511,293,393,474,382,256,167,234,457,253,217,321,135,293,351,266,367,378,316,271,319,303,504,276,255,247,323,328,348,274,328,266,375,365,258,148,288,445,250,406,170,396,576,260,376
"COG0031",278,252,305,233,228,320,286,311,220,285,237,379,287,329,235,354,276,209,242,265,279,191,313,209,221,300,293,346,333,262,200,241,313,318,341,293,332,190,280,242,315,309,273,315,298,276,307,316,282,349,209,280,246,278,309,242,267,360,318,327,328,193,325,274,286,236,345,191,233,286,299,347,315,353,268,315,292,279,253,318,290,272,311,263,256,320,232,256,335,297,320,236,291,246,273,247,282,248,287,191
"COG0033",4,8,0,3,13,26,76,2,18,0,6,0,61,14,7,18,2,24,5,32,11,1,6,4,1,1,9,9,2,0,84,105,2,25,0,2,2,0,0,2,15,3,10,1,7,9,1,0,109,7,3,16,5,1,60,2,0,36,199,10,1,4,13,7,1,9,0,5,6,4,14,0,30,1,15,0,2,233,0,2,67,9,1,9,6,11,60,5,3,18,0,10,0,0,4,18,16,27,18,2
"COG0034",501,400,513,580,751,450,571,441,548,457,417,487,339,454,483,480,432,578,508,556,595,731,401,656,507,420,429,414,484,556,549,162,532,398,466,582,466,676,521,322,439,490,344,504,575,601,593,514,310,530,470,476,468,518,380,464,516,477,395,432,440,363,490,525,493,481,475,357,362,451,362,471,361,423,490,598,505,435,487,526,560,473,422,482,485,409,654,434,525,403,540,438,425,578,494,337,415,497,637,542
"COG0035",198,184,223,193,243,170,219,198,201,204,131,171,176,185,196,203,253,182,210,168,184,294,207,262,182,206,165,235,235,205,220,83,196,202,220,226,214,198,169,124,171,163,209,162,192,204,194,200,129,223,97,85,124,92,105,90,108,84,85,94,121,77,112,109,99,99,105,61,59,117,100,90,85,109,107,117,108,101,104,83,141,123,89,100,85,73,121,88,114,91,98,90,117,101,88,60,84,92,106,133
"COG0036",144,113,153,133,198,232,178,150,178,221,149,268,238,258,213,221,137,310,216,201,196,196,303,211,229,164,121,256,112,195,241,254,229,168,228,216,164,232,268,247,246,208,259,138,195,169,226,186,235,161,169,167,210,299,241,235,249,251,307,164,141,131,204,210,151,190,185,154,246,195,191,188,292,216,142,231,125,221,353,115,177,192,143,184,129,133,194,180,157,179,127,182,173,188,184,110,238,193,171,197
"COG0037",496,461,527,515,355,533,418,516,453,646,346,609,473,624,376,530,509,536,528,562,491,514,605,469,397,449,352,638,418,488,321,322,608,448,538,518,481,437,478,582,648,531,566,509,354,417,497,509,360,512,388,426,498,592,580,470,561,536,414,549,492,347,549,494,500,375,618,362,646,539,502,541,554,450,456,609,576,454,359,537,509,522,418,524,405,459,391,411,546,344,374,405,416,421,499,363,515,430,423,629
"COG0038",431,449,447,461,423,377,324,502,415,347,423,315,397,377,404,400,394,298,361,408,456,363,235,366,335,372,467,297,414,353,417,299,271,423,322,444,399,479,456,276,324,425,423,405,454,439,383,430,471,484,383,475,307,345,483,309,253,513,651,446,460,438,473,259,432,397,430,399,380,407,454,429,332,371,469,317,480,685,378,482,538,344,433,346,488,436,376,475,422,494,470,426,446,361,466,430,256,386,508,394
"COG0039",395,353,326,329,333,346,332,356,378,274,279,294,244,270,382,257,377,377,295,305,349,330,250,312,347,310,322,283,369,299,414,209,314,311,328,321,339,329,301,312,311,278,274,371,394,342,330,350,317,317,294,312,269,288,363,364,325,396,415,348,325,303,343,239,330,342,345,268,387,317,323,346,418,407,344,246,375,571,476,376,425,318,304,289,357,319,337,390,386,288,372,324,481,294,424,244,193,332,339,325
"COG0040",178,164,168,138,229,193,224,177,133,175,183,117,124,171,189,154,195,145,143,165,207,260,164,206,120,159,145,106,175,175,192,65,149,179,148,196,184,214,170,115,151,186,127,148,148,181,154,150,158,168,172,150,177,135,113,172,134,84,167,172,161,189,187,171,181,175,197,129,158,161,174,172,165,169,216,165,190,212,201,146,194,188,185,164,163,137,205,198,191,159,158,141,213,194,185,138,99,155,173,117
"COG0041",159,99,133,144,170,136,145,130,146,142,101,131,110,149,150,152,132,110,141,155,132,152,116,144,109,135,120,132,118,158,124,69,146,141,146,128,86,120,145,99,126,139,154,115,133,118,135,134,85,150,123,117,123,131,131,111,106,127,151,142,153,88,142,94,146,127,143,83,133,156,106,162,141,131,174,150,162,130,122,101,164,139,115,109,101,128,135,142,164,131,91,101,149,109,120,62,88,128,136,150
"COG0042",440,370,374,344,302,323,366,392,354,440,315,418,436,452,332,395,364,358,404,402,367,324,380,237,364,355,411,319,378,361,324,393,361,413,354,390,376,265,408,408,420,457,501,346,347,308,398,403,424,424,350,398,311,361,431,334,356,430,339,436,476,332,442,334,418,339,327,339,433,388,327,395,439,373,416,352,393,375,312,440,323,368,354,370,395,366,355,382,405,377,369,373,414,291,359,303,378,351,335,439
"COG0043",30,24,33,67,13,10,14,41,47,27,33,61,87,52,57,44,25,20,12,12,43,2,52,27,18,27,18,24,29,26,52,238,19,18,63,27,30,24,16,27,64,22,90,20,64,30,19,16,107,31,50,84,25,34,76,74,17,82,38,51,17,42,35,44,41,30,46,98,42,38,29,50,37,78,39,11,41,48,57,39,39,43,15,101,46,35,31,14,22,121,44,37,28,28,39,75,53,66,66,15
"COG0044",326,258,376,369,338,369,327,341,424,434,242,307,381,375,331,367,315,400,302,423,368,334,342,400,276,285,331,382,297,365,356,409,343,331,357,391,284,349,361,278,316,361,327,334,348,338,354,323,316,337,282,415,335,313,371,346,280,391,455,333,372,210,374,307,348,307,359,353,438,325,306,326,441,337,299,335,311,404,348,370,455,386,273,316,236,286,343,258,375,298,310,282,320,296,349,275,277,325,364,298
"COG0045",13,53,5,17,15,41,60,21,33,6,104,8,58,9,61,31,15,25,11,54,43,9,28,19,52,33,81,38,29,11,80,92,15,51,30,25,51,16,31,17,30,30,51,23,79,33,6,22,117,26,12,37,4,11,49,19,9,11,125,16,20,81,27,16,3,66,15,69,25,19,108,13,30,31,18,21,20,188,34,46,22,44,52,27,68,43,55,52,17,50,53,77,26,26,20,136,83,31,45,6
"COG0046",533,483,669,703,1022,595,726,678,663,689,391,676,452,630,555,637,607,724,683,768,714,843,596,965,530,578,490,596,573,719,693,326,690,607,642,771,563,731,591,409,621,629,494,627,721,630,634,632,466,687,549,523,772,575,715,555,602,651,752,659,694,418,732,597,617,383,575,440,617,603,484,581,554,578,527,659,779,698,738,613,855,780,550,613,563,515,948,480,592,498,607,485,575,751,509,368,454,631,847,723
"COG0047",494,422,612,696,899,568,703,557,592,553,337,630,335,531,501,581,535,696,684,708,580,688,538,758,462,449,497,561,567,678,709,288,680,491,559,699,479,662,570,362,561,480,402,474,553,566,536,515,372,625,504,425,663,537,540,482,523,546,699,613,524,332,595,530,510,331,544,333,506,529,453,557,375,480,524,627,680,611,602,494,663,683,464,485,432,455,805,409,540,439,415,436,480,694,443,413,418,557,791,646
"COG0048",61,52,85,95,78,86,134,60,93,152,65,128,92,123,80,95,88,119,129,135,93,170,161,113,91,61,49,120,65,107,129,71,129,59,99,105,82,128,100,122,119,80,124,92,87,114,101,95,104,73,82,91,99,138,126,124,124,144,85,84,67,50,70,140,88,68,82,61,99,79,75,98,154,74,51,146,87,124,90,83,126,134,54,94,52,79,103,71,106,77,69,84,57,91,89,70,136,100,86,131
"COG0049",67,42,78,70,32,89,74,72,65,82,54,69,56,73,75,75,62,86,77,87,68,45,92,54,84,56,65,81,47,108,63,50,82,51,66,61,78,40,78,92,87,65,82,75,68,48,93,65,72,62,156,144,184,178,146,166,184,163,170,145,143,139,131,134,137,118,153,153,152,148,118,164,194,150,117,181,121,166,148,136,133,161,104,127,93,141,91,129,166,145,115,143,136,94,118,125,199,173,140,207
"COG0050",316,244,322,407,502,309,400,297,330,345,226,339,342,304,217,290,329,323,429,335,280,448,352,365,299,255,304,394,361,346,386,331,396,357,283,346,287,328,221,389,349,298,399,306,314,320,360,344,345,337,276,237,324,288,335,322,374,307,380,309,389,205,342,325,294,330,280,208,318,322,293,346,386,271,289,414,274,305,330,293,438,350,240,332,244,309,464,250,315,329,319,310,268,386,312,206,367,317,353,419
"COG0051",105,92,84,111,77,109,66,113,100,117,91,135,97,126,120,105,124,105,118,109,93,81,142,73,116,121,80,103,101,102,76,107,118,81,114,112,98,82,104,139,133,78,124,111,112,77,114,99,119,99,101,94,86,134,124,131,126,123,114,102,85,83,79,129,116,93,105,82,86,122,78,104,134,112,104,114,93,127,76,118,93,125,98,122,74,104,61,101,111,85,80,121,134,62,107,83,139,141,76,154
"COG0052",150,145,157,170,238,171,197,147,198,181,146,237,166,200,175,167,160,122,174,224,197,257,248,235,158,148,142,185,176,199,212,130,230,146,192,203,170,226,141,287,221,162,166,206,122,184,194,161,165,155,171,118,204,218,174,193,201,177,158,170,156,131,168,198,139,142,165,147,146,150,172,196,191,156,152,225,151,188,216,166,214,223,128,188,143,150,208,155,211,170,142,182,120,231,181,142,223,183,178,243
"COG0053",234,165,234,228,266,219,275,245,264,299,207,260,273,258,229,272,242,248,277,300,274,259,258,229,182,227,208,297,203,244,231,239,279,259,225,239,218,227,285,292,234,197,279,209,191,215,303,239,240,248,271,229,235,265,252,295,266,253,238,206,251,200,199,265,217,209,232,191,263,273,220,220,266,241,239,243,212,189,200,196,220,287,183,266,174,201,224,225,295,267,151,223,279,226,204,218,292,262,234,230
"COG0054",44,47,45,48,53,58,87,49,44,42,40,57,57,35,64,78,57,21,57,78,63,65,34,82,32,60,28,35,68,48,68,43,30,40,62,75,73,82,29,44,48,51,59,64,47,58,53,57,53,47,121,83,117,115,82,110,76,29,55,124,110,67,131,136,131,73,108,93,78,112,107,103,67,109,153,150,100,41,131,87,120,114,81,133,102,96,127,83,125,109,76,120,108,109,120,99,54,105,91,85
"COG0055",291,199,391,364,367,296,379,371,366,596,183,530,397,361,260,489,299,366,450,431,344,349,294,395,348,319,217,344,248,320,386,260,388,383,348,349,296,354,227,185,278,455,430,327,362,324,482,412,264,354,261,303,436,376,427,332,427,412,331,392,433,161,448,338,334,177,386,174,545,348,323,319,483,348,291,395,321,440,336,308,456,422,299,273,271,321,405,192,382,255,315,291,206,376,284,184,271,269,382,327
"COG0056",340,241,458,405,519,411,402,386,393,607,251,534,412,425,306,583,335,412,506,473,374,414,349,498,431,387,281,380,372,487,460,227,468,447,387,435,314,404,332,224,307,509,438,401,369,367,555,478,307,432,287,362,468,383,488,412,449,490,412,417,477,184,459,401,397,345,379,220,645,396,335,353,400,394,379,445,432,492,405,346,539,436,328,351,342,364,464,253,451,340,412,325,292,417,266,238,295,334,403,411
"COG0057",177,183,221,273,325,253,323,204,221,237,146,244,272,234,206,229,182,216,319,279,299,333,397,312,156,233,183,313,235,249,359,298,335,254,271,308,234,306,177,336,324,201,250,267,222,263,273,245,341,231,215,192,245,310,224,293,248,245,256,209,225,161,244,277,228,210,194,180,214,224,203,257,286,218,237,357,247,277,285,203,331,298,194,249,158,216,311,196,284,267,227,227,179,259,246,220,404,306,249,284
"COG0058",609,456,771,679,558,658,670,668,579,933,528,827,712,856,563,741,678,1042,808,769,798,682,723,672,713,678,391,750,561,854,658,572,967,642,781,661,567,507,668,637,746,753,712,701,617,622,863,716,673,679,627,570,661,879,816,730,853,947,826,786,571,654,727,768,576,463,719,347,781,717,611,709,789,621,584,698,724,798,688,563,555,763,551,577,602,567,647,441,712,536,416,531,505,611,583,326,756,680,618,871
"COG0059",260,195,259,252,240,263,242,252,184,201,215,195,208,263,238,202,238,240,190,263,270,229,187,241,235,210,184,186,229,240,252,158,209,219,206,246,213,214,207,126,207,243,234,224,244,254,255,238,218,274,183,235,193,184,277,224,184,247,419,226,253,208,298,191,253,206,241,168,274,222,257,194,164,203,257,207,232,467,233,244,233,198,202,196,250,229,239,233,237,239,235,237,191,210,277,208,144,237,274,181
"COG0060",593,483,677,718,713,622,627,554,611,742,543,746,539,647,480,608,533,672,738,665,658,657,875,721,570,511,419,746,516,660,545,326,831,505,619,632,604,739,473,995,713,526,512,679,525,665,747,710,490,540,560,504,628,781,743,563,782,760,556,664,569,415,689,608,581,393,715,469,693,572,542,705,679,428,499,785,630,654,479,588,702,726,493,559,545,545,644,441,656,505,537,524,346,628,621,483,887,455,710,766
"COG0061",221,165,165,206,163,208,262,210,173,236,143,198,203,203,196,199,175,183,227,231,194,204,171,185,175,173,150,210,208,194,238,135,183,159,187,216,188,232,158,132,174,174,181,197,200,164,194,208,165,180,207,174,248,185,246,199,177,176,225,182,151,142,278,176,174,151,206,151,191,192,153,202,230,192,199,192,190,231,195,191,239,183,191,178,170,167,173,183,204,173,176,158,146,170,193,167,197,194,220,248
"COG0062",210,181,214,185,361,213,302,195,265,282,154,223,200,199,213,262,263,227,272,294,208,348,189,380,211,173,187,203,167,276,298,176,196,178,255,301,139,326,211,134,243,197,189,191,234,252,279,213,189,159,219,212,299,225,181,209,244,136,190,280,206,159,244,227,210,155,225,171,257,188,197,177,242,148,191,304,219,218,290,216,290,249,183,208,206,179,292,164,251,220,124,116,152,263,200,156,138,203,239,269
"COG0063",259,209,249,222,333,243,323,255,284,268,198,263,217,260,221,305,251,246,239,306,205,358,256,378,188,171,193,263,158,303,346,164,214,212,274,296,187,312,217,142,235,236,190,245,251,301,295,206,223,228,212,211,295,202,225,203,235,254,287,272,230,144,300,250,212,165,222,146,243,200,242,202,309,159,202,316,255,325,267,228,331,302,213,218,198,160,325,160,283,220,199,137,190,264,206,177,181,192,255,325
"COG0064",81,35,127,105,48,190,88,130,92,217,25,242,79,214,63,150,80,218,223,186,136,63,243,100,86,70,25,190,53,150,125,47,192,54,167,96,87,57,167,413,248,162,118,95,53,79,178,117,133,71,51,89,151,255,292,152,235,223,308,90,73,34,138,146,146,36,124,68,224,115,146,137,313,106,33,184,65,341,77,89,258,168,79,79,44,94,38,51,159,62,61,61,52,104,52,42,206,107,94,172
