"","NOM029","NLF012","NLF007","NLF013","DLM018","NOM022","DLF010","DLM021","NOM005","DOM003","DLF014","DLF012","NOM019","DOF006","NLM010","NOM020","NLM016","NOM009","DLM027","DLM014","NOM007","NOF008","NLM004","DLM001","DLM003","NLM027","DOM023","NLM022","NOF006","DLM010","NLF009","NLF015","NOM018","DLF008","NLF008","NOM025","DLM006","NLM009","DOM026","DOM016","NLM032","NOF012","NOM002","DLM028","DOF007","DLF007","DLF013","NLF002","DLM020","DOF014","DLM002","NOF013","DOM021","DOM022","NLM029","NOM017","DLM016","DOM024","DOM018","NOM026","NLM008","NOM001","DOM013","NOM012","NLM017","DOF008","NLM026","DOF009","DLF004","NLM021","NOF011","DLF009","DLM011","DLM017","DOF011","NOM013","NOF002","NLM024","NLM025","NLF005","NOM028","NOM014","NOM010","NLM006","DOM015","DLM015","NOM008","DLM005","DLM019","DOF003","NLM031","DOM010","NOF014","DLF001","NLM007","NLM001","NLM028","DLM008","DLM024","NOM004"
"COG0011",2,0,1,2,12,2,0,1,0,9,29,2,1,0,1,1,1,0,13,0,1,1,2,2,1,6,0,0,3,1,2,1,3,6,0,1,0,0,1,0,2,7,8,1,2,2,10,0,0,2,1,6,0,9,9,4,0,1,5,6,1,0,3,0,2,35,6,14,2,0,2,17,3,1,0,2,2,0,7,2,10,1,5,0,26,3,1,20,6,3,2,1,1,1,4,1,6,15,9,4
"COG0012",275,224,294,274,313,213,352,271,234,220,257,251,325,200,270,294,290,278,326,266,311,314,315,270,227,343,271,292,169,245,238,209,265,168,256,207,308,280,225,255,239,324,220,224,182,180,270,246,229,240,118,129,134,148,179,158,155,129,167,112,142,136,159,131,116,150,140,122,135,140,141,131,127,169,118,147,109,152,133,182,110,142,113,121,118,103,135,129,151,97,120,146,153,88,149,126,108,105,79,108
"COG0013",463,587,624,593,644,529,625,619,457,555,556,458,612,522,571,595,622,489,674,670,563,665,498,609,500,545,587,523,474,521,497,602,592,396,657,547,559,576,525,624,575,877,523,567,399,384,565,539,523,566,535,458,625,608,739,539,607,570,665,406,460,606,595,550,410,520,604,570,557,633,601,479,526,695,489,527,527,744,587,641,489,584,611,568,578,526,668,540,727,508,587,645,518,374,634,586,496,546,235,520
"COG0014",258,322,249,266,287,271,243,304,208,252,248,233,285,298,301,226,270,240,299,245,194,250,309,318,213,253,308,262,244,255,220,301,280,180,262,245,234,168,240,296,244,169,245,244,199,185,252,252,285,256,218,259,310,255,243,233,279,292,400,213,225,376,207,167,231,192,271,208,259,320,256,161,308,295,313,245,250,276,194,221,242,328,276,243,306,274,293,212,286,238,300,286,236,182,328,262,296,270,131,217
"COG0015",306,271,348,352,372,322,351,328,260,328,383,317,375,278,296,378,356,360,474,318,378,296,310,322,306,355,387,315,235,326,265,235,374,294,307,289,346,478,291,350,281,199,330,277,294,282,361,326,258,330,322,273,287,292,345,449,292,298,331,356,363,388,325,325,310,335,354,343,342,353,331,305,292,369,308,328,282,384,356,373,265,296,305,351,324,281,302,349,344,283,305,310,316,212,315,349,298,309,175,292
"COG0016",200,264,245,272,250,257,311,280,178,195,275,217,257,244,250,175,248,194,260,258,295,292,197,283,242,221,223,228,217,229,234,257,249,163,283,226,307,196,209,265,227,294,237,228,213,207,244,257,215,281,249,193,283,294,273,210,257,258,291,204,221,198,280,222,228,235,279,252,227,248,243,194,235,237,270,251,252,203,301,314,203,277,246,206,236,254,296,264,300,259,249,295,275,163,286,289,259,284,113,214
"COG0017",346,352,369,311,282,301,329,350,316,277,216,348,366,321,288,317,334,478,324,337,387,311,304,339,301,344,296,333,273,280,354,299,321,231,294,355,291,321,318,319,396,325,285,334,290,277,294,255,331,303,285,297,297,295,267,362,332,313,343,298,403,377,383,275,299,377,382,305,316,367,364,225,359,367,281,283,313,351,315,343,358,337,317,295,276,310,339,308,350,343,346,315,291,253,392,284,360,326,199,309
"COG0018",376,432,423,461,431,422,503,452,360,447,475,340,502,465,377,387,473,450,472,417,470,476,436,471,385,476,423,422,328,362,359,380,419,275,408,509,408,398,395,430,489,615,444,387,318,319,423,433,373,357,379,374,476,414,447,411,448,385,433,391,387,416,539,394,288,437,449,414,428,456,356,347,456,449,451,457,339,522,458,474,361,399,441,387,466,405,443,424,472,372,374,439,448,313,532,462,475,407,197,391
"COG0019",409,524,471,485,601,553,372,489,493,472,515,568,434,360,491,442,531,555,514,548,564,433,491,479,398,483,452,523,483,469,417,351,488,311,587,449,603,608,514,537,491,344,532,429,335,392,503,535,421,444,562,456,483,496,444,783,431,535,593,401,520,550,475,447,352,495,476,474,444,440,403,347,412,465,632,456,444,471,563,557,429,487,475,500,409,489,379,405,420,388,466,410,478,363,511,549,516,488,249,409
"COG0020",194,158,178,185,207,216,234,165,115,222,239,130,212,139,165,193,238,184,220,189,222,184,200,187,174,212,190,187,147,177,172,144,180,147,156,118,212,236,165,171,185,182,201,151,177,161,178,172,160,208,211,192,188,172,177,240,154,195,191,216,194,204,220,218,129,197,194,191,233,157,190,121,160,182,243,201,174,233,213,170,158,186,189,186,164,138,160,202,164,165,200,175,169,153,176,228,177,193,75,147
"COG0021",272,253,230,237,363,319,161,202,267,379,320,105,265,272,259,474,311,187,289,294,262,216,231,280,281,257,413,280,190,260,196,243,272,197,391,274,302,405,170,308,154,292,263,232,239,194,165,305,239,194,277,179,269,368,281,312,237,211,203,208,159,342,218,217,159,139,141,261,279,235,223,339,249,355,442,332,175,492,356,240,202,290,227,326,239,213,210,259,166,256,213,241,174,226,227,361,222,156,328,297
"COG0022",101,68,29,17,10,11,73,89,32,2,30,6,32,93,113,23,3,8,29,64,15,60,14,125,135,138,26,19,154,17,100,180,9,120,173,38,63,5,17,87,19,44,11,108,117,128,90,105,197,16,51,130,42,70,37,13,58,100,75,44,10,6,26,36,64,10,30,44,40,53,149,70,23,33,4,25,129,23,13,33,87,36,74,65,91,141,44,54,91,108,71,24,27,143,26,18,61,128,20,79
"COG0023",81,53,25,52,35,43,18,67,29,14,8,5,25,67,27,22,7,17,4,64,30,50,5,42,65,2,45,35,74,56,54,70,36,81,37,58,23,11,44,43,35,40,14,35,64,92,50,41,46,69,34,58,64,30,19,1,53,65,30,29,29,4,44,24,59,6,40,66,29,42,62,41,64,36,26,39,53,30,4,32,40,83,58,63,37,49,71,48,16,56,56,55,32,96,52,28,40,35,29,68
"COG0024",339,370,307,400,416,402,354,360,272,338,350,266,307,333,331,276,400,349,349,338,456,326,361,349,341,230,353,346,284,311,293,312,416,236,314,338,396,341,358,351,350,378,392,294,273,310,352,348,277,371,295,318,330,318,384,275,338,318,357,309,385,275,342,306,270,310,318,402,277,321,328,235,361,325,422,333,304,261,355,409,274,420,358,286,312,319,353,322,307,320,302,353,330,327,378,423,341,331,188,346
"COG0025",98,32,71,186,108,28,48,29,143,162,223,44,56,67,61,62,7,124,191,49,51,54,60,49,55,330,57,112,22,186,43,29,131,67,3,65,48,13,24,66,42,20,97,77,34,34,52,66,21,103,57,16,42,21,108,28,53,42,38,219,35,23,65,55,37,206,74,165,48,48,34,202,56,35,14,36,43,41,34,102,79,31,48,87,12,37,53,49,36,35,68,109,71,27,52,85,74,42,164,56
"COG0026",9,13,2,11,22,5,17,20,46,60,122,16,21,9,13,17,3,8,95,19,6,21,13,25,20,194,19,18,7,24,12,7,17,15,26,32,5,2,2,5,15,19,28,38,7,6,31,4,6,36,6,0,10,37,9,7,17,6,8,34,1,5,9,5,4,84,6,24,4,27,18,93,17,7,1,13,7,15,10,8,22,5,8,11,5,6,3,37,13,11,2,22,5,1,4,5,6,10,101,10
"COG0027",119,128,89,100,139,166,51,130,77,158,86,35,87,128,114,214,177,43,99,171,115,87,101,166,128,17,199,87,132,160,75,142,135,86,151,123,124,190,110,129,44,62,59,92,151,118,97,84,165,115,104,87,180,160,52,185,94,115,122,69,48,131,110,109,77,67,77,146,145,117,106,114,157,124,138,91,89,219,150,102,111,145,104,153,114,134,146,126,46,89,97,144,47,167,124,129,90,103,97,172
"COG0028",342,271,318,280,293,252,177,281,405,298,373,381,215,285,290,355,237,375,349,254,208,238,247,338,256,519,337,373,281,307,253,316,335,257,281,358,304,389,306,313,347,171,371,299,248,231,276,325,264,241,501,557,497,562,551,490,571,595,581,644,625,508,394,490,859,723,462,481,516,606,631,796,481,494,450,456,711,524,606,501,624,487,595,440,721,510,567,478,448,588,612,497,607,485,561,432,880,519,973,548
"COG0029",351,330,261,268,320,283,157,283,206,274,271,272,231,370,267,349,350,275,198,305,238,260,294,314,253,111,309,289,273,302,213,287,310,235,234,269,285,307,301,320,266,183,246,202,232,235,275,267,249,307,263,224,315,322,228,223,326,283,312,210,249,278,251,214,225,182,235,260,305,291,227,202,308,289,298,218,270,422,309,269,266,327,303,328,318,282,342,236,137,219,299,289,187,234,315,303,254,231,180,327
"COG0030",281,276,371,237,297,243,380,310,273,278,468,379,288,236,324,293,208,301,251,266,385,342,369,253,332,445,243,221,200,244,355,174,345,143,303,258,342,441,413,405,392,428,328,315,137,389,373,308,271,306,343,289,360,292,373,344,236,276,251,293,359,280,418,477,250,488,352,260,255,300,292,311,286,344,322,537,242,350,414,327,323,242,324,477,335,294,236,576,380,318,270,255,315,175,268,316,272,371,242,213
"COG0031",279,315,309,297,286,263,337,247,289,235,325,235,330,256,335,235,193,276,251,246,199,339,265,291,242,378,228,331,274,317,289,340,285,169,309,288,270,204,315,262,297,220,236,339,255,221,280,288,285,322,348,316,258,236,346,235,284,275,322,306,314,266,314,303,213,305,359,270,283,296,335,286,254,314,258,242,283,227,316,249,290,313,340,240,321,323,356,277,350,290,353,282,273,215,305,299,332,321,214,198
"COG0033",17,1,2,1,27,1,5,0,61,73,186,34,13,1,1,57,1,2,61,3,2,1,5,19,2,45,1,19,9,17,1,3,5,13,13,26,0,3,0,5,18,3,8,27,6,3,18,0,3,28,1,0,5,24,0,4,2,2,10,10,6,2,14,4,1,69,6,31,0,1,2,102,7,0,1,0,15,3,68,5,21,6,1,7,6,3,7,36,17,19,0,1,0,4,3,2,2,3,111,4
"COG0034",410,562,586,450,601,586,408,529,333,567,383,571,524,438,500,610,710,466,524,577,542,449,486,587,516,481,678,476,394,388,432,464,436,376,582,441,581,702,558,481,430,330,356,452,382,364,594,429,512,460,468,466,494,521,478,703,481,520,505,324,389,690,463,541,530,343,568,474,606,548,416,293,481,643,479,499,349,757,639,513,466,482,493,422,494,535,483,515,446,402,453,578,506,372,444,536,457,545,166,460
"COG0035",169,214,204,191,192,191,186,242,202,245,196,172,220,176,159,212,239,211,238,179,237,215,242,201,165,184,204,191,166,176,209,206,199,102,149,196,199,260,190,175,180,140,187,167,168,167,186,168,173,200,236,133,238,190,209,263,235,213,183,204,198,302,165,219,210,205,210,235,206,206,186,138,197,243,202,221,185,222,242,244,176,206,192,212,171,188,225,206,234,170,200,204,228,161,231,221,191,236,111,200
"COG0036",183,146,200,192,212,167,297,117,199,277,313,290,183,134,193,191,278,232,168,149,163,181,186,153,140,264,218,233,121,222,171,125,200,160,209,166,178,249,268,159,279,211,243,197,158,205,188,260,127,222,227,179,145,176,216,252,123,168,220,247,203,215,236,232,266,230,231,161,228,187,168,172,170,253,368,213,176,225,187,228,174,134,158,245,150,129,144,198,238,140,181,148,253,155,140,243,180,171,241,178
"COG0037",420,471,508,489,578,504,674,593,445,325,389,514,507,359,531,420,435,592,500,449,611,615,518,448,393,553,394,537,417,365,430,433,593,390,358,470,473,541,503,501,594,626,573,449,346,366,533,561,393,541,535,431,536,410,612,481,538,467,547,497,555,476,642,537,357,579,571,372,485,512,500,380,489,478,369,518,475,349,404,511,422,467,510,387,506,523,460,429,582,484,696,513,582,386,473,476,575,573,329,349
"COG0038",492,467,368,350,409,430,245,457,359,432,650,270,386,436,431,326,405,360,546,518,407,409,304,522,378,486,463,415,474,467,393,469,373,403,450,496,370,361,426,425,410,286,366,375,442,410,450,409,463,458,314,432,452,424,298,393,448,520,510,458,327,343,324,311,303,493,286,503,384,399,414,462,503,390,323,321,431,454,343,361,410,442,380,406,492,463,341,405,245,439,375,444,253,401,475,320,431,376,280,397
"COG0039",287,325,334,285,296,326,267,341,218,355,416,352,314,357,279,296,278,281,459,373,316,336,278,338,292,434,337,292,390,245,294,360,303,253,420,319,302,327,359,383,292,336,367,270,284,358,361,476,353,368,354,272,424,347,323,341,343,364,365,290,311,380,295,266,331,359,299,281,262,369,347,291,339,318,459,331,334,363,323,323,319,407,348,361,349,358,361,367,278,318,362,373,322,300,350,305,334,363,184,315
"COG0040",108,81,71,81,103,81,76,96,56,108,99,54,115,75,79,113,112,90,101,88,55,67,96,88,90,49,109,72,91,89,83,79,77,78,84,104,71,126,72,88,77,57,62,85,101,94,101,80,77,103,149,169,207,147,119,227,167,160,181,112,183,221,147,144,127,142,148,193,187,177,175,170,182,199,231,200,151,193,207,128,160,181,176,185,229,151,159,167,130,125,169,146,120,207,148,148,167,185,91,184
"COG0041",154,146,144,144,164,160,125,156,128,131,134,106,157,138,142,153,141,141,129,139,138,119,133,127,128,128,151,131,75,128,126,100,153,73,118,145,140,155,156,146,136,97,127,112,102,123,121,151,96,129,127,93,115,137,137,138,155,137,163,146,136,118,123,101,111,112,143,134,140,142,88,105,147,126,142,121,98,155,132,130,133,162,144,129,152,116,146,147,122,110,164,155,135,82,157,134,141,157,62,139
"COG0042",445,352,390,444,418,380,382,427,481,314,367,317,366,342,426,390,217,412,343,402,379,361,318,365,371,402,298,421,413,414,392,381,443,311,394,384,377,323,409,402,432,382,398,417,345,343,377,415,397,374,286,401,344,333,381,288,365,392,470,454,337,210,423,329,349,447,367,351,302,411,354,395,398,387,316,371,320,322,354,403,405,367,387,379,425,408,364,305,326,379,380,328,378,318,444,362,456,394,383,384
"COG0043",38,49,19,10,10,23,43,40,91,87,39,20,32,22,16,29,13,20,37,36,25,49,18,87,49,67,27,42,22,106,26,35,8,119,49,23,23,2,12,59,57,28,30,73,39,18,37,38,48,8,30,8,22,28,25,7,32,9,15,24,8,18,37,13,13,54,11,8,15,10,14,62,19,8,29,35,15,13,6,6,45,19,4,22,16,14,14,25,13,24,20,39,7,9,7,13,16,7,115,18
"COG0044",152,201,169,144,207,153,159,153,198,187,220,191,207,165,173,178,138,229,251,180,143,191,166,164,135,189,162,180,126,161,160,159,164,175,190,160,195,181,164,191,222,160,208,165,138,139,162,212,140,172,359,271,331,396,310,366,374,340,363,319,292,285,325,241,273,414,337,333,303,316,265,327,325,331,329,376,334,311,283,326,410,331,302,330,316,333,308,340,406,275,365,369,294,228,313,299,390,355,394,288
"COG0045",68,11,9,12,45,10,26,35,77,87,100,19,39,63,36,35,4,2,29,17,7,20,9,40,14,14,17,34,68,54,36,48,28,81,71,43,20,11,27,50,9,28,24,48,122,93,32,50,69,52,34,41,25,38,8,32,18,8,26,57,11,17,25,17,57,60,11,42,26,33,70,106,17,25,31,25,96,12,65,18,42,14,12,58,19,46,27,37,31,42,7,9,13,87,21,17,29,10,90,57
"COG0046",578,659,582,574,705,568,594,787,506,650,706,720,824,520,594,910,907,664,830,651,657,578,726,865,502,681,734,681,496,454,575,623,737,387,748,614,722,844,639,606,620,408,623,668,331,330,679,643,550,646,614,590,477,647,709,893,653,559,729,498,530,883,606,583,548,677,697,627,732,579,527,470,502,776,719,584,519,1111,737,675,508,551,643,599,601,621,594,644,601,492,593,683,586,424,684,791,692,596,356,396
"COG0047",461,641,585,536,749,527,480,656,402,641,743,703,723,480,533,838,928,587,637,584,639,537,668,778,460,546,704,539,428,379,449,381,656,305,521,529,674,741,502,555,539,385,488,594,344,313,615,517,418,554,591,501,412,577,644,808,517,485,620,387,458,721,611,507,453,567,703,505,693,453,434,392,496,711,644,493,485,923,738,630,395,446,581,542,573,476,528,560,555,505,539,653,515,332,548,750,607,517,373,349
"COG0048",78,96,122,145,115,105,166,83,120,141,108,113,129,48,90,88,115,160,146,85,142,102,120,90,108,145,121,81,54,77,63,63,103,51,84,62,80,174,94,79,107,139,114,102,49,70,98,106,69,94,131,62,86,102,125,106,90,81,96,137,146,130,134,151,83,131,115,97,86,80,70,114,73,106,85,126,93,89,143,117,87,80,121,81,74,87,77,114,131,82,81,88,98,58,69,112,94,130,72,53
"COG0049",124,141,163,162,153,136,209,114,126,136,171,185,120,111,139,89,106,158,148,114,192,150,165,122,151,170,85,108,118,133,141,127,134,105,142,96,212,87,138,130,178,203,165,142,110,131,185,162,97,136,149,113,134,152,157,100,155,158,149,173,113,88,177,144,134,162,166,147,113,123,127,118,112,131,154,169,121,67,147,179,124,116,152,166,136,135,131,168,175,144,152,144,173,113,144,166,118,155,107,110
"COG0050",285,345,401,291,293,319,418,291,305,380,377,317,356,298,304,454,408,351,401,327,393,336,322,363,253,298,345,308,236,320,266,338,355,207,289,341,322,483,276,394,306,436,300,320,223,254,286,312,233,281,327,230,268,346,360,401,336,294,331,424,277,465,321,331,297,326,398,325,354,324,293,314,285,364,336,302,282,524,390,404,258,308,358,176,287,268,346,333,402,258,265,438,353,185,399,433,309,297,344,352
"COG0051",124,101,111,103,134,73,132,95,93,67,116,104,111,77,86,67,51,100,112,96,140,116,69,71,108,116,89,104,115,93,119,81,95,74,93,106,108,87,101,98,97,173,106,109,86,107,93,133,87,111,138,93,86,84,127,70,127,91,72,111,87,64,105,110,117,124,123,99,65,106,98,106,106,107,74,134,107,66,65,116,89,100,126,142,96,100,105,134,111,78,105,81,141,98,93,100,103,126,86,94
"COG0052",126,155,178,190,226,199,231,171,172,249,154,106,228,132,158,236,280,184,200,194,228,188,187,199,166,174,229,168,159,158,165,141,178,122,118,126,222,252,145,169,186,278,162,180,171,149,176,140,152,174,187,104,180,192,222,201,193,157,176,148,178,216,221,210,161,189,204,192,243,187,136,183,148,242,207,187,171,220,248,190,147,149,162,202,184,145,163,190,184,171,189,173,206,124,161,239,159,180,129,147
"COG0053",242,222,263,249,275,320,266,192,259,230,235,226,279,241,247,228,269,259,214,237,238,211,217,232,263,282,220,265,163,233,199,149,253,209,189,282,219,258,264,243,270,259,258,245,239,210,276,276,178,187,235,223,206,250,260,268,218,228,216,290,210,257,215,241,210,235,303,254,232,273,243,251,261,245,174,286,231,243,298,259,209,236,255,249,236,186,213,306,351,207,222,222,253,206,250,243,255,292,250,269
"COG0054",110,95,120,114,126,127,81,121,103,127,57,46,94,59,98,139,177,90,127,110,87,91,110,90,118,30,174,145,89,128,109,93,117,96,106,86,104,179,72,98,75,77,84,98,92,81,114,117,94,127,126,95,123,101,127,134,97,130,116,110,142,148,96,130,60,81,78,92,129,104,119,90,145,143,148,120,94,146,176,109,91,122,111,118,93,98,131,120,46,98,118,122,76,62,94,119,95,128,96,68
"COG0055",316,389,526,390,461,282,320,359,383,376,346,382,424,238,422,381,360,588,433,380,366,321,365,349,254,411,324,500,215,261,342,303,456,191,359,365,367,338,255,354,417,213,528,400,219,179,330,359,241,318,361,314,298,347,519,419,347,363,447,406,407,425,272,390,308,445,417,307,351,417,332,263,305,375,349,344,301,385,366,478,362,286,383,250,319,316,278,290,355,325,342,392,386,177,399,378,526,363,242,198
"COG0056",362,468,555,442,494,349,301,412,429,488,411,406,424,307,459,476,441,669,523,413,350,379,471,408,243,483,376,546,285,301,389,392,548,217,402,467,448,436,325,444,415,236,654,417,246,244,331,459,333,350,447,340,326,373,539,513,351,400,465,443,437,535,314,395,475,500,477,351,421,505,339,280,372,416,432,398,377,517,430,580,375,326,401,260,409,387,336,326,393,350,435,418,460,198,484,492,564,388,246,314
"COG0057",212,210,273,255,275,244,347,228,257,378,290,195,295,198,204,289,303,253,332,220,231,287,273,263,252,261,266,229,188,248,211,216,215,176,236,254,263,359,207,225,265,337,195,261,171,152,283,194,163,230,275,192,256,229,258,326,253,217,236,265,226,342,322,282,169,241,312,271,266,268,209,325,228,291,290,270,191,349,335,304,170,182,210,205,224,196,250,309,320,226,185,263,254,162,237,305,240,271,302,202
"COG0058",604,801,840,789,781,607,815,663,763,704,841,989,804,358,731,588,531,889,584,646,871,694,717,613,602,955,545,770,454,579,678,424,725,360,611,668,827,671,674,627,862,578,783,800,531,506,796,661,565,696,788,539,534,585,799,701,655,569,720,754,878,658,774,752,680,821,961,652,634,734,587,656,564,640,749,708,647,596,650,864,556,607,686,556,606,539,565,623,781,580,734,705,798,652,585,816,787,630,661,507
"COG0059",231,258,260,232,271,202,208,234,196,250,358,226,193,177,272,272,233,226,273,219,176,194,171,242,210,252,218,240,215,230,232,245,261,152,238,232,262,244,227,245,258,121,259,207,214,206,260,246,265,270,209,203,277,193,221,252,226,247,293,240,214,232,178,221,238,247,212,251,207,230,231,216,225,276,249,188,269,209,249,193,221,254,210,219,218,228,236,250,167,209,209,227,201,193,257,239,250,249,157,190
"COG0060",496,623,769,609,686,582,787,642,458,521,597,684,710,396,544,683,613,761,725,700,750,690,611,641,582,752,723,611,495,509,504,512,653,443,501,486,692,641,483,586,605,971,650,572,519,447,646,517,538,574,642,533,586,647,726,715,648,563,731,505,577,785,745,647,528,700,799,627,614,693,650,462,521,625,484,565,560,640,630,752,499,552,589,442,563,557,520,468,720,497,678,726,700,419,526,671,516,711,361,428
"COG0061",89,110,83,103,99,101,92,127,83,123,87,78,100,71,98,100,115,104,118,105,123,93,125,118,94,82,112,110,79,87,81,95,95,79,114,83,88,80,89,93,86,51,96,84,77,63,108,97,84,108,209,157,166,178,211,208,192,192,246,190,156,217,188,181,165,210,182,174,170,182,190,182,192,189,222,177,200,184,198,225,177,195,159,199,216,176,185,185,206,151,203,202,192,134,206,197,172,254,142,114
"COG0062",240,242,257,271,285,268,197,216,214,295,178,255,249,200,217,327,330,285,243,239,296,187,299,251,207,120,318,281,175,194,170,149,261,162,221,173,270,344,221,244,215,144,257,194,166,152,185,191,222,209,251,188,189,243,207,404,186,200,250,175,236,395,274,225,202,183,224,214,250,179,158,203,173,320,259,212,195,311,348,259,186,218,199,244,225,190,189,181,212,165,215,186,230,159,201,276,188,216,170,162
"COG0063",268,232,281,278,363,265,218,262,225,327,299,234,318,223,240,319,312,314,343,234,307,180,309,290,207,266,302,309,206,214,177,174,254,154,227,181,297,381,221,261,215,134,240,218,167,142,215,209,231,230,234,208,215,261,217,417,201,241,270,183,248,371,232,227,172,226,218,229,290,218,174,205,192,326,263,224,212,312,315,295,228,246,220,214,243,234,144,218,251,179,226,209,269,145,222,288,256,244,173,162
"COG0064",77,129,149,177,187,55,268,53,80,132,258,221,165,32,140,47,22,197,250,77,175,143,138,71,49,246,49,161,31,57,77,89,149,65,56,63,160,52,148,117,229,437,211,140,28,61,133,166,56,179,179,87,44,104,214,98,91,130,152,130,157,77,239,150,134,264,185,80,94,147,111,128,43,122,67,166,144,49,69,203,102,79,143,82,129,117,41,119,193,97,101,114,279,31,80,125,115,164,32,32
