"","NLM010","DOM024","NOF014","NLM007","DLM018","DLF008","DOM008","DLF001","NLF010","NOM022","DLM016","DOM016","DOM022","DOM001","NLF013","NLM001","DLM019","NLF008","NOF008","DLM022","DLF013","NLM023","NLM026","DOM013","NOM005","NLF007","NLF002","DOF003","DLF006","NOM002","NLM021","NLM025","DOF014","NOM009","NOF010","DLM023","NOF013","NLM002","DOM021","DOM015","DOF004","NOM029","DOM018","DOM019","NOF005","DOM026","DLM010","NOM007","NOF007","DOM023","DLF003","NLM009","DLM012","DOF012","DLF009","NLF009","NLM032","NOM028","NLM024","DLM008","NOM018","DOM010","DLM021","DLM020","NLM027","DLM014","DLM017","NOF002","DOF011","NLF015","NOF006","NOM017","NOM019","NOM027","DLM005","DLM011","DLM006","DOM005","NLM016","NLF001","NOM001","DLM003","NLM029","DLF005","DOF006","DLF014","DOF007","DLF007","NLM017","NOM014","NOM015","DLM013","DLM024","NOM025","NOM016","DOF008","DLM027","DOF009","NLM008","NLM028"
"COG0011",2,1,1,2,17,5,9,1,0,1,2,4,3,4,1,2,6,0,3,5,8,2,4,3,4,5,1,2,5,12,2,4,13,3,0,2,7,1,0,26,5,7,4,2,5,2,4,6,2,0,3,0,113,20,13,0,3,8,0,12,15,2,0,0,18,3,0,3,0,0,1,5,2,43,16,2,1,3,1,0,5,2,4,0,1,75,2,4,0,3,0,18,17,0,2,39,23,16,1,4
"COG0012",113,111,157,153,167,65,107,73,90,115,149,126,150,133,133,130,156,137,117,121,138,126,169,175,121,127,126,118,125,103,113,122,122,145,136,133,119,186,128,97,120,128,127,131,119,106,117,140,114,123,322,269,249,306,200,206,293,196,350,279,257,294,272,211,324,284,343,233,209,194,195,281,306,273,243,263,287,225,276,228,291,219,323,274,210,272,190,161,229,261,236,299,145,233,295,282,345,235,221,270
"COG0013",556,576,503,594,623,374,507,382,479,466,605,555,641,505,610,620,719,623,677,683,583,487,660,611,413,637,585,541,476,501,642,561,542,518,601,570,483,727,614,578,539,510,652,640,529,472,533,549,530,581,317,323,300,294,206,221,270,227,389,264,280,357,300,274,266,322,320,250,276,310,252,284,319,307,286,278,275,193,289,251,304,278,322,297,269,290,197,180,201,290,327,310,143,304,322,289,351,244,244,221
"COG0014",262,286,227,308,278,206,223,178,286,255,254,301,215,243,268,235,240,268,262,148,253,213,243,234,180,263,260,187,221,254,270,197,274,240,255,306,236,227,326,298,278,260,399,309,246,249,242,211,252,295,224,177,297,218,188,219,251,232,271,274,242,313,321,231,259,255,315,275,312,292,235,215,304,268,202,285,219,224,252,277,353,141,301,260,244,290,202,191,232,294,334,298,137,278,271,190,292,216,261,274
"COG0015",296,280,359,380,400,277,274,235,273,324,290,318,319,294,371,345,328,314,313,262,352,245,324,321,277,375,341,310,312,315,360,361,316,361,321,326,252,424,317,295,303,268,296,326,300,296,325,337,334,355,350,435,373,401,298,274,331,265,355,351,355,299,334,243,321,338,320,295,331,230,212,445,413,375,354,312,398,250,360,283,419,314,351,329,297,391,270,256,260,306,294,404,172,312,298,332,501,343,338,330
"COG0016",245,224,315,286,247,169,259,172,225,246,288,254,259,264,249,283,292,234,264,304,270,252,258,339,173,271,248,242,258,228,247,276,288,218,206,230,179,258,249,240,235,187,247,288,251,185,228,310,256,252,304,188,240,295,196,228,230,199,213,297,230,272,283,226,223,243,231,250,270,238,239,195,266,260,229,210,264,211,281,284,189,243,292,288,200,264,184,206,255,269,257,279,122,229,258,229,299,222,231,239
"COG0017",279,318,283,349,276,294,263,243,284,310,338,293,262,289,293,297,374,289,341,386,321,333,371,369,313,349,269,360,327,273,352,334,252,436,338,467,282,380,291,278,267,322,366,334,433,311,264,370,311,328,299,336,180,297,245,360,371,363,306,359,348,309,341,277,337,335,411,299,263,313,289,356,322,121,297,344,342,279,344,340,311,323,279,346,303,200,292,244,357,307,374,234,221,352,358,383,291,305,415,374
"COG0018",414,391,457,503,458,285,367,320,447,465,458,404,407,423,429,437,454,391,466,519,419,328,452,558,376,467,446,369,414,421,470,465,385,455,383,399,375,425,434,484,422,352,480,418,442,388,412,487,428,376,426,341,431,434,316,403,475,402,482,386,431,450,467,360,484,427,494,373,456,411,335,460,478,506,427,422,423,306,442,438,412,390,419,459,447,452,323,308,292,419,507,432,216,457,400,467,479,415,377,479
"COG0019",483,517,470,461,622,365,470,374,550,499,426,551,526,443,470,510,414,563,404,327,476,414,469,454,463,488,572,398,376,573,428,573,451,600,471,529,456,574,440,407,587,373,556,487,531,439,460,554,390,473,510,588,456,418,363,433,527,443,435,525,479,396,499,451,491,494,514,401,642,327,476,766,436,689,457,395,590,291,521,526,544,427,447,470,363,556,361,359,386,474,453,454,278,496,555,502,531,420,451,522
"COG0020",159,170,154,172,184,155,177,148,190,228,166,200,153,209,203,208,193,163,181,202,153,157,197,255,114,210,181,146,181,195,167,252,170,160,166,164,171,220,167,188,151,191,193,180,151,156,143,229,198,207,247,284,261,243,125,156,208,184,223,205,171,164,152,177,177,155,201,165,245,107,154,255,213,194,209,149,207,177,252,190,235,194,171,225,156,223,140,155,119,167,144,200,68,141,193,208,226,193,212,163
"COG0021",282,232,135,210,358,192,243,221,282,302,256,320,401,316,242,322,138,386,218,207,166,184,136,227,274,229,277,246,217,244,245,335,210,184,308,168,200,530,312,221,320,281,208,224,201,161,235,264,147,407,250,369,351,189,341,193,149,188,468,128,270,256,196,251,285,335,336,168,457,233,191,332,247,608,318,255,326,202,300,236,308,261,283,232,269,357,247,196,175,282,243,166,307,239,244,118,312,255,161,205
"COG0022",104,105,35,33,17,115,178,139,93,13,49,118,69,72,18,9,71,184,64,94,66,161,29,17,35,44,113,104,47,12,58,10,26,4,69,35,101,9,27,97,80,101,56,28,70,21,14,15,22,23,21,3,17,63,68,102,30,96,32,88,9,36,84,184,121,76,28,128,4,194,185,9,41,2,49,19,57,208,3,110,6,139,30,11,90,32,96,115,64,30,82,81,20,59,126,7,36,37,12,71
"COG0023",34,66,29,42,33,55,60,85,94,36,58,48,39,43,38,19,15,49,59,13,39,68,38,53,27,17,46,48,69,21,32,7,52,12,36,28,40,16,62,36,60,91,32,50,52,50,56,29,77,40,16,13,10,16,44,70,18,42,23,43,44,52,93,58,8,53,29,58,24,60,71,3,39,3,48,89,42,64,14,49,8,66,28,37,66,7,68,81,46,86,61,33,22,44,45,11,4,48,36,41
"COG0024",307,314,335,370,388,232,262,314,354,466,346,371,316,291,322,437,294,314,352,351,353,305,344,354,298,326,367,322,321,382,334,371,370,370,299,307,312,513,308,304,278,346,381,325,393,336,342,441,364,362,440,334,228,274,223,339,360,282,257,344,368,329,327,291,242,328,329,300,442,266,288,308,304,280,285,372,419,309,416,341,271,340,393,335,323,333,303,303,287,441,329,329,158,315,315,260,321,336,405,374
"COG0025",64,43,66,45,87,67,39,16,24,19,75,62,16,35,178,94,39,12,44,60,46,43,79,61,120,70,68,33,43,103,37,32,107,125,29,33,12,55,34,11,76,119,31,57,33,25,206,65,17,47,74,13,455,257,173,47,47,90,42,42,148,91,19,15,260,51,52,53,19,28,17,29,44,222,55,54,41,41,17,27,38,56,89,143,68,245,23,25,44,33,25,57,199,53,56,213,199,152,47,56
"COG0026",14,3,2,7,26,8,7,1,6,4,16,7,38,22,8,9,21,18,28,19,24,20,8,7,48,2,4,21,29,18,33,8,21,8,16,10,2,14,13,6,28,12,15,11,6,2,36,6,10,9,3,2,185,99,107,14,22,25,18,9,13,19,13,9,184,23,12,5,1,5,4,7,27,103,33,4,4,8,2,16,1,24,6,4,8,118,9,5,4,5,21,13,81,25,11,78,122,32,4,1
"COG0027",109,150,44,118,139,73,167,157,149,198,123,165,158,161,105,119,32,141,66,29,93,118,69,98,69,88,102,103,77,36,122,147,123,63,164,71,94,294,174,121,110,135,114,141,78,78,174,122,140,186,82,162,164,101,113,95,40,98,240,110,135,141,138,163,26,168,127,98,144,137,136,170,101,109,111,171,145,113,166,95,146,130,51,117,126,88,154,111,72,173,118,75,75,142,126,59,99,134,58,89
"COG0028",579,580,621,601,566,536,679,505,453,466,556,607,547,437,650,448,410,541,463,431,574,529,451,440,798,593,612,560,507,757,602,644,504,706,572,614,595,453,504,712,577,640,572,655,591,604,608,397,524,719,468,749,904,771,801,531,579,634,501,502,641,542,542,559,1035,522,563,683,386,578,537,555,482,677,475,412,576,541,493,530,501,458,551,460,541,793,486,496,850,492,550,490,1007,663,504,786,735,507,626,818
"COG0029",294,298,221,304,329,232,266,226,313,310,310,305,325,239,246,268,160,264,246,160,286,301,254,240,223,287,256,237,206,281,287,300,295,248,282,204,238,475,329,334,311,395,319,292,273,292,268,221,297,305,246,303,145,165,206,229,243,283,422,234,317,287,279,284,133,313,298,263,298,284,298,179,242,243,257,324,264,237,339,265,326,242,230,281,385,296,216,250,207,328,309,268,156,298,327,188,225,276,281,271
"COG0030",323,253,329,296,315,148,269,169,432,251,250,339,287,340,273,304,397,280,369,349,423,308,350,420,301,390,307,325,359,305,321,465,322,334,203,360,311,291,372,330,398,269,244,232,312,398,258,390,397,233,312,440,472,848,273,333,413,351,335,348,390,240,286,248,433,285,334,234,297,184,195,360,298,349,617,277,331,150,236,317,309,317,386,406,216,482,161,422,256,265,246,305,243,239,407,486,268,271,339,285
"COG0031",323,309,287,330,274,199,246,180,285,231,312,293,218,243,280,281,355,308,326,274,298,278,317,335,256,279,305,274,263,253,290,308,313,274,306,348,319,264,284,312,372,277,349,319,269,271,266,190,267,217,358,237,313,234,283,292,323,295,213,331,298,270,319,301,368,243,298,278,292,345,289,193,303,341,270,279,247,241,179,329,281,238,343,291,251,345,219,231,204,313,331,324,240,316,341,275,254,286,292,330
"COG0033",0,3,0,3,28,9,15,3,3,1,4,1,17,6,1,6,14,9,0,15,13,9,3,9,55,7,4,9,16,8,1,57,31,1,4,2,0,15,5,2,14,15,12,1,2,0,24,3,3,0,1,2,251,76,101,1,13,22,12,1,4,2,6,5,44,5,0,7,0,2,3,4,8,133,51,7,0,33,4,0,1,1,3,2,4,183,8,3,2,5,7,16,110,34,1,68,64,29,6,6
"COG0034",235,214,219,239,291,162,207,180,226,293,237,218,258,217,220,241,224,277,249,185,284,205,286,236,153,262,202,213,180,188,296,297,223,234,312,234,203,374,224,256,242,184,244,257,222,290,204,272,181,302,617,713,444,349,335,422,448,493,769,515,452,536,524,492,461,579,616,346,501,606,395,657,489,390,479,513,564,357,740,414,685,475,470,464,468,391,375,392,545,455,534,526,186,405,473,393,516,442,335,430
"COG0035",161,175,215,205,183,131,174,141,210,223,184,188,191,209,211,196,250,198,190,163,196,161,199,167,176,189,188,172,223,154,199,221,200,220,184,235,179,231,189,217,193,166,202,165,195,184,198,248,236,208,116,151,102,115,77,113,97,84,122,102,90,102,121,70,98,94,133,111,89,93,94,109,137,109,117,105,110,61,139,106,160,74,78,100,85,92,65,75,97,110,109,98,53,105,102,114,107,120,81,89
"COG0036",203,179,243,127,233,163,113,129,212,169,162,153,184,157,222,263,243,200,168,233,172,157,231,244,245,221,262,126,183,244,187,194,231,216,150,177,152,226,137,163,156,197,200,123,147,267,193,173,175,223,254,201,225,318,213,171,259,168,208,151,204,143,126,139,260,146,239,179,355,112,130,230,208,346,197,161,177,118,268,202,229,149,240,271,124,351,158,201,243,133,170,248,254,171,132,240,163,175,204,172
"COG0037",544,492,540,473,514,369,424,356,419,463,525,512,435,468,517,444,654,333,543,531,504,440,582,666,428,528,546,487,473,622,499,453,550,617,437,512,410,393,540,502,501,445,568,451,554,475,336,636,501,436,596,494,426,436,350,496,628,405,379,575,535,461,631,365,534,497,500,487,388,400,416,451,488,434,441,490,476,351,411,431,476,448,561,569,357,415,343,387,368,470,499,500,354,460,491,583,513,430,547,540
"COG0038",405,455,261,496,392,373,482,406,448,408,409,494,449,397,329,370,260,426,427,257,476,390,257,311,410,385,379,427,373,374,420,342,410,345,410,407,436,465,481,475,489,512,489,404,394,398,471,377,401,459,312,393,699,576,447,354,396,421,414,372,369,455,470,495,510,525,381,444,330,463,447,354,341,343,361,476,357,427,443,373,325,397,340,309,430,604,438,415,353,469,499,309,267,449,467,523,608,487,339,428
"COG0039",311,358,332,313,272,252,340,320,458,309,343,347,351,296,320,324,264,405,359,218,322,265,307,252,231,323,433,356,348,374,374,315,364,288,327,328,299,309,422,372,367,277,337,345,331,321,254,351,372,350,243,303,553,574,300,306,294,308,381,347,306,344,355,344,379,368,325,319,462,347,372,357,321,774,348,301,297,246,294,402,371,293,291,288,360,438,278,343,321,402,365,283,211,306,308,395,464,289,359,339
"COG0040",169,207,125,143,173,129,213,196,230,163,153,167,129,180,159,136,120,149,143,102,206,123,135,149,132,161,164,123,156,169,165,215,197,164,204,248,158,157,181,211,175,193,172,162,158,178,157,121,186,215,95,114,94,59,58,66,79,80,111,116,80,73,95,90,48,94,91,73,107,74,105,105,105,92,89,93,89,87,100,77,106,97,85,81,83,88,97,92,54,99,95,77,53,101,69,77,101,115,101,62
"COG0041",143,125,112,173,168,91,118,94,181,144,114,158,142,121,150,134,127,110,132,108,140,105,159,106,120,139,158,125,138,139,133,133,134,154,125,142,98,196,132,142,136,149,132,140,134,158,129,146,158,147,156,192,159,134,81,107,151,142,150,146,153,127,149,100,132,130,153,111,137,129,90,123,148,119,145,166,142,56,134,136,126,116,138,159,146,129,94,127,111,152,170,135,78,151,118,127,144,160,133,142
"COG0042",457,426,375,468,380,306,380,320,406,334,374,412,350,317,444,393,331,402,367,342,343,386,367,400,419,374,450,352,339,414,411,356,354,401,327,439,369,430,355,429,426,431,465,368,340,385,425,339,450,265,347,307,400,406,410,390,453,434,300,396,436,327,414,375,388,372,393,304,346,367,344,252,349,302,298,415,350,304,229,376,204,380,375,399,378,365,319,314,329,408,422,384,382,446,399,431,329,384,379,483
"COG0043",29,34,15,20,18,108,28,31,32,21,73,63,52,126,18,32,20,70,65,43,39,41,16,60,98,14,42,45,86,53,29,12,5,21,24,53,23,43,40,33,41,36,31,23,37,19,92,16,28,30,13,4,40,94,118,19,59,80,18,20,19,72,53,34,58,39,25,34,43,39,41,34,27,186,46,45,26,57,7,53,28,43,56,37,21,36,38,24,26,38,33,76,237,34,22,62,56,17,13,34
"COG0044",329,310,304,368,394,363,314,230,329,289,328,355,413,308,288,325,404,382,347,299,338,262,332,326,337,329,427,347,372,434,329,293,331,404,318,361,270,393,333,367,378,339,384,349,304,344,308,333,330,337,315,334,412,397,339,291,380,392,337,366,346,389,330,276,399,336,342,324,313,279,269,419,415,544,341,278,370,298,238,311,298,286,310,309,352,442,238,293,251,369,329,467,375,328,306,412,479,337,299,377
"COG0045",27,9,13,24,44,74,69,84,32,4,22,56,30,25,15,14,33,62,11,87,54,85,17,20,67,12,51,37,41,17,22,60,38,7,27,27,35,6,28,12,25,71,30,20,19,16,58,11,22,21,9,3,96,19,52,18,3,19,5,5,18,10,19,35,3,17,10,56,8,21,29,12,19,96,12,7,6,68,1,18,10,8,5,8,32,52,63,43,33,10,8,17,46,20,5,26,10,19,11,16
"COG0046",622,601,604,678,777,396,563,396,536,538,659,645,621,600,583,769,615,719,602,475,697,469,698,632,502,609,598,505,496,648,574,699,596,669,637,711,566,989,480,605,598,552,753,631,630,642,493,694,557,735,641,882,669,392,437,547,636,504,1040,635,766,723,817,587,731,663,764,489,725,615,523,918,781,915,669,566,732,395,961,627,859,522,705,548,538,715,366,318,539,544,700,724,327,594,726,633,844,621,534,672
"COG0047",481,494,519,522,672,312,410,343,474,561,566,525,546,507,468,711,561,555,566,396,625,361,640,558,405,611,458,468,463,530,534,698,558,581,547,646,498,986,431,517,560,477,619,528,505,503,458,634,526,683,595,753,622,366,405,445,523,391,953,546,642,668,671,411,524,578,667,441,624,402,427,797,694,870,567,493,677,390,910,492,767,475,661,519,430,725,361,275,484,479,613,604,330,478,619,530,675,539,467,569
"COG0048",73,91,128,68,109,56,65,66,58,118,84,90,102,96,122,106,135,87,111,150,93,107,127,116,101,109,92,99,129,121,89,125,84,141,90,62,52,133,92,75,80,102,91,87,85,81,77,139,84,129,153,170,148,154,90,82,110,83,78,116,91,99,75,63,166,86,105,97,80,43,40,128,119,142,117,56,99,63,110,72,152,101,131,126,49,99,56,66,98,76,67,88,77,69,67,140,111,85,118,72
"COG0049",135,139,186,141,176,105,101,110,121,111,124,138,127,140,184,190,160,133,152,165,176,142,181,180,126,157,157,121,174,149,136,136,131,155,105,109,109,159,110,146,150,105,141,140,149,118,150,190,122,78,187,89,148,181,142,140,173,127,62,191,156,135,126,105,161,145,113,130,186,98,114,107,153,186,170,123,200,123,122,149,88,158,180,186,114,152,98,123,124,115,148,143,99,101,138,159,154,138,145,120
"COG0050",252,321,372,385,316,211,243,209,297,359,308,382,315,340,313,443,427,292,356,384,283,301,342,348,327,374,299,256,341,321,313,400,324,379,304,258,219,328,346,282,278,271,368,286,355,249,308,408,335,362,453,476,284,388,313,230,313,227,493,286,393,450,289,249,300,325,369,263,337,329,226,403,336,245,349,305,323,208,432,299,455,233,361,284,338,447,193,261,288,295,348,362,311,323,262,292,407,304,317,335
"COG0051",94,113,105,108,126,67,112,79,116,42,100,118,91,116,123,98,86,89,104,151,120,122,129,137,92,118,110,103,148,120,108,55,100,101,91,85,98,77,93,120,106,102,93,119,112,92,90,141,121,100,119,92,123,122,102,111,111,91,55,130,101,75,106,84,111,94,99,88,67,102,97,82,115,138,137,107,118,76,44,123,71,108,143,150,80,113,78,118,114,115,101,108,78,99,111,97,88,105,106,91
"COG0052",146,161,204,185,207,136,141,114,121,203,182,158,192,188,209,248,209,132,186,241,177,145,228,200,162,197,135,173,186,135,153,262,156,210,193,145,120,248,166,173,152,180,194,198,174,154,165,264,137,230,233,300,195,194,180,121,215,152,263,169,205,171,181,140,182,188,193,180,191,124,137,233,220,143,187,165,247,149,287,126,231,174,248,219,109,154,170,134,167,154,149,139,123,145,137,194,207,197,156,147
"COG0053",207,234,242,263,293,183,166,211,225,315,211,226,230,239,258,230,306,153,224,289,250,204,268,210,231,240,244,218,283,269,257,256,232,272,207,293,208,222,213,234,229,265,191,211,286,274,232,268,232,225,253,257,203,192,241,211,257,210,273,250,229,244,226,178,265,246,214,219,166,159,163,244,284,211,252,261,206,181,267,211,249,268,295,265,214,227,216,240,164,252,267,245,198,291,238,259,175,240,225,232
"COG0054",96,125,65,104,140,82,97,77,107,149,115,102,92,109,99,130,37,96,99,48,118,104,86,109,104,105,113,112,97,87,93,127,132,101,111,107,88,116,114,83,124,89,110,91,98,68,105,85,104,189,157,176,39,96,101,113,88,85,110,112,122,110,112,98,39,112,144,93,154,90,117,167,118,74,117,144,92,105,179,104,160,114,125,109,87,44,87,82,73,134,93,62,88,78,108,64,141,107,141,77
"COG0055",429,324,421,406,429,170,223,145,195,304,338,379,407,282,402,360,382,293,342,261,327,255,398,255,391,438,359,318,296,535,397,389,363,569,324,472,319,390,267,385,351,293,438,327,349,242,260,334,297,357,400,352,433,302,271,304,345,343,350,369,463,362,342,268,415,348,376,317,320,318,207,387,391,508,269,291,389,176,377,336,436,227,493,345,201,373,210,191,304,278,305,286,268,366,316,420,446,268,376,506
"COG0056",469,403,461,485,516,198,263,201,279,343,374,416,347,309,461,482,380,376,345,273,361,337,435,332,389,523,468,384,299,669,471,447,358,635,398,588,354,463,314,414,409,312,489,389,420,284,333,399,336,392,445,425,486,378,259,418,441,366,525,411,533,438,440,360,518,418,405,369,448,388,253,522,452,579,338,353,439,220,431,431,510,268,576,399,286,421,208,250,432,327,428,317,260,481,407,479,509,350,487,546
"COG0057",202,192,292,216,257,176,193,177,184,244,255,222,245,267,233,305,331,224,299,347,315,207,326,321,262,284,227,229,300,213,251,310,223,257,245,202,214,228,238,164,223,180,247,284,239,220,261,282,204,255,334,366,307,284,349,211,287,209,341,254,215,247,249,184,265,229,297,196,268,211,171,291,327,217,314,257,235,177,312,218,320,245,268,284,153,288,170,158,191,206,216,346,321,242,181,275,316,269,236,229
"COG0058",360,294,405,261,374,165,218,309,279,312,334,334,317,295,383,426,385,332,370,328,356,269,515,407,382,409,301,279,251,407,360,330,329,437,295,387,260,350,313,346,379,309,352,337,330,359,289,441,334,255,668,625,769,423,678,680,907,542,622,684,740,669,679,559,933,638,637,639,686,398,468,626,746,788,609,586,801,374,541,666,626,638,773,923,418,854,531,482,618,637,655,517,667,624,584,765,559,677,788,768
"COG0059",261,247,218,265,240,170,214,185,231,215,227,217,163,185,234,218,159,244,181,137,257,225,226,193,217,223,243,197,221,249,198,248,251,245,215,198,238,239,273,230,230,251,286,239,228,226,241,159,194,248,228,235,488,240,209,210,226,238,229,237,264,218,274,249,234,221,237,252,246,252,213,214,208,366,257,262,247,174,230,201,237,204,210,203,176,432,216,206,235,245,257,263,165,219,236,225,259,246,232,244
"COG0060",547,576,777,556,687,488,543,411,343,643,639,619,646,607,620,581,758,532,704,874,664,518,790,763,478,737,497,522,533,656,682,582,597,750,698,641,525,678,639,569,642,497,708,694,553,448,531,734,495,709,797,676,687,515,494,488,645,518,699,676,704,665,633,525,735,688,639,555,469,508,473,722,771,608,474,467,685,508,658,485,716,544,754,685,420,561,538,397,573,600,608,715,324,444,584,751,767,646,561,482
"COG0061",194,186,155,189,212,158,201,139,154,209,194,177,175,166,160,171,198,206,200,189,204,163,185,166,168,196,194,168,182,156,195,249,185,194,173,178,168,302,216,191,207,179,262,204,184,140,185,236,161,194,208,185,236,265,162,166,183,163,190,232,205,210,214,175,184,201,206,203,229,205,151,205,192,173,160,200,231,178,244,158,213,167,198,176,154,237,157,121,162,204,192,258,138,168,201,200,254,187,181,187
"COG0062",203,197,221,184,290,159,199,166,158,228,165,228,273,219,262,253,205,204,183,158,178,111,226,269,195,275,191,154,155,243,219,250,211,282,269,128,183,417,221,202,261,243,271,210,185,195,240,287,198,284,282,381,232,176,193,167,205,192,293,252,256,208,196,246,127,240,283,211,261,129,169,389,251,300,191,197,284,182,321,155,376,169,211,232,181,178,179,144,166,226,164,285,159,167,220,169,272,214,242,196
"COG0063",252,204,244,204,348,136,235,156,167,234,194,220,253,206,297,283,252,286,213,166,217,157,231,244,224,273,226,178,181,245,194,325,247,328,264,216,197,428,220,213,243,273,285,238,200,228,238,310,232,323,306,370,318,269,186,150,219,234,337,229,269,210,259,230,243,250,328,234,229,182,210,397,269,310,212,193,309,151,254,176,407,214,246,265,174,314,169,137,203,284,208,314,165,212,240,237,321,232,240,225
"COG0064",173,149,282,78,190,67,47,31,67,52,91,103,95,87,159,129,202,59,137,223,139,58,215,284,119,153,153,114,126,193,130,84,185,219,60,87,81,32,41,139,106,98,144,95,110,160,56,176,73,49,191,57,351,236,115,82,200,112,45,150,162,118,64,59,265,73,111,138,66,54,41,89,169,312,97,20,141,50,39,115,97,57,208,235,24,253,22,70,112,73,88,231,42,54,99,269,268,77,148,116
