"","DLF003","DOM013","DOM003","DOM008","DLM010","DLM012","NOM002","DOM026","DLF010","DLM005","NOM004","DLM006","NLM026","DLF006","DOM001","DOF004","NLM024","NOM016","NLM023","NLF015","DLF014","DLM019","NOM018","DLM001","DOF009","NOM010","NLF002","NOM019","DLM009","DOF014","NOF014","DLM017","DOM021","DLM024","NOM014","NLF008","NOM007","NOM015","NLM017","NOF007","NLM007","NOF006","DOM019","NOM029","NLF009","NLM027","DOM005","NOM017","DOM010","DLM015","NLF007","DLM028","DOF012","DLF004","NOM012","DLF008","NLF005","DLM003","NLM009","NLM031","DOF011","DOF008","DOF007","DLM027","NLF012","NLM001","NOF013","DLM014","NLF010","NOM001","DOF006","DLM008","NLM004","NOM026","NLM032","NOM020","NOM027","NLM008","DLM018","DLM021","DLF005","NLM022","NLM016","NLM025","NOM022","NOM028","NOM008","NOF012","NOM013","NLM028","DOM018","DLM016","NOF008","DLM022","DOM022","NOM025","DLM004","NOF009","DLM023","NLM006"
"COG0011",1,4,19,10,2,107,5,4,2,27,6,1,5,5,1,3,0,3,4,1,65,6,10,4,14,9,0,1,0,13,0,2,2,15,3,1,2,3,4,0,1,1,1,3,1,9,3,4,4,3,3,2,22,4,0,12,3,1,0,2,1,26,2,24,6,3,5,5,0,3,2,7,3,2,4,0,42,3,28,2,1,3,2,9,0,6,4,11,2,2,2,0,5,5,8,2,2,6,4,3
"COG0012",149,155,98,105,107,127,97,118,171,127,107,137,153,113,121,123,184,142,112,123,126,167,147,129,122,115,112,159,150,125,145,164,121,87,113,113,159,116,109,130,150,82,133,132,113,158,114,134,174,108,287,211,332,268,248,175,322,237,254,260,193,288,198,343,274,282,240,275,183,273,195,252,314,238,281,285,273,256,303,275,278,276,266,293,214,227,261,333,251,249,276,274,290,334,331,235,203,245,233,239
"COG0013",642,638,537,462,525,595,508,510,577,525,490,551,669,510,500,535,702,636,498,675,567,665,541,614,582,594,553,605,528,528,571,687,593,233,593,587,544,660,450,516,581,466,658,442,487,543,413,585,717,534,643,580,575,581,574,351,604,548,625,566,458,485,433,638,607,628,509,612,513,634,535,589,529,402,562,589,620,478,630,654,572,543,594,539,478,453,639,914,508,516,665,652,647,624,653,531,518,517,663,520
"COG0014",245,224,266,274,253,292,264,242,206,200,237,214,237,223,275,295,243,293,220,267,311,257,262,312,216,315,296,315,262,295,246,301,300,137,330,302,180,322,223,278,307,245,338,289,199,256,186,226,326,267,282,243,199,264,178,211,231,197,156,266,289,213,145,258,294,253,228,254,232,323,245,240,272,246,242,238,316,243,247,316,225,281,290,210,247,241,267,170,241,294,383,275,296,165,220,260,264,284,322,274
"COG0015",345,321,337,270,271,407,320,303,333,361,301,364,341,293,331,327,346,303,269,200,378,337,353,337,357,309,327,408,316,315,298,362,310,189,286,349,346,311,266,314,339,223,320,292,287,332,257,484,296,258,355,289,395,358,310,265,333,324,460,308,326,360,259,529,312,329,278,309,257,412,285,314,321,322,350,358,395,343,375,316,344,339,350,341,291,258,265,226,330,333,325,280,289,280,323,281,258,295,308,315
"COG0016",271,310,226,239,192,268,235,226,282,241,209,275,286,230,242,252,226,227,238,229,231,267,237,262,239,268,284,276,221,272,295,251,245,103,263,269,341,262,249,268,260,219,272,226,223,263,206,214,285,262,239,238,274,215,267,154,288,224,190,239,259,223,186,283,270,293,193,259,219,228,193,285,188,231,219,208,279,211,273,299,296,227,247,271,237,200,261,310,251,251,279,252,298,319,241,244,225,269,208,237
"COG0017",308,340,296,259,268,161,267,333,356,290,283,317,378,309,307,254,331,384,319,327,182,383,358,331,327,298,256,331,203,273,324,379,309,224,295,250,378,324,334,358,370,262,325,326,369,326,278,355,320,303,372,307,297,276,286,265,357,312,343,378,273,396,267,325,361,321,315,382,290,371,349,359,325,288,447,343,128,411,299,351,346,339,325,313,291,383,326,317,321,385,354,364,323,354,304,346,269,308,460,297
"COG0018",451,521,457,324,421,464,439,424,494,475,395,380,467,390,444,396,487,395,331,414,482,489,417,437,441,470,471,488,400,398,500,438,449,183,433,425,496,477,298,426,504,337,384,346,401,463,268,405,465,384,441,412,439,410,386,291,467,381,346,351,474,420,309,493,450,457,386,456,451,388,440,370,394,400,509,396,456,368,459,433,444,385,484,464,436,385,400,560,437,461,487,438,490,539,405,449,412,463,422,385
"COG0019",491,444,483,502,461,479,572,440,394,453,387,656,461,351,464,570,437,487,435,339,499,412,499,471,451,490,595,481,503,482,512,472,457,267,482,561,545,462,344,428,477,425,516,412,457,497,317,769,460,481,472,426,423,452,453,374,575,428,587,450,642,483,362,486,541,556,471,513,536,544,334,504,496,427,531,475,700,498,607,419,479,493,486,615,542,432,373,365,426,494,556,491,412,355,533,450,371,426,509,515
"COG0020",257,224,225,171,193,225,217,184,239,203,148,199,193,160,207,146,203,200,162,131,223,189,165,165,207,177,170,220,233,204,157,183,153,78,163,158,196,165,116,182,178,153,148,160,159,204,161,243,151,163,178,162,212,235,206,144,205,176,274,159,272,235,174,260,154,202,185,201,177,232,151,200,242,225,217,201,175,200,191,161,193,157,258,243,224,156,153,189,196,165,182,159,180,205,196,150,149,148,178,177
"COG0021",234,185,390,249,257,316,232,161,175,293,284,333,168,229,292,310,482,216,192,249,354,136,254,305,267,280,285,270,317,202,142,312,271,304,298,393,266,209,150,154,217,190,215,318,161,264,203,366,239,235,251,239,180,301,244,186,257,254,389,237,434,166,249,288,224,299,207,312,249,348,272,164,227,217,146,451,616,157,388,217,243,287,322,349,287,211,224,294,329,222,180,216,223,190,350,239,252,238,165,352
"COG0022",11,28,2,175,19,26,11,19,82,43,115,54,36,47,82,71,25,108,146,159,30,80,8,124,46,75,100,46,6,24,26,31,32,12,35,178,15,92,75,19,36,173,42,95,88,118,213,9,37,132,47,105,70,40,27,112,45,115,7,75,4,9,97,27,72,13,114,86,85,9,108,126,9,37,17,18,8,13,16,85,11,32,5,7,15,107,59,50,22,83,56,49,46,86,52,44,107,85,37,50
"COG0023",6,42,11,77,76,7,8,43,14,66,74,32,42,68,47,50,28,56,64,49,7,14,44,38,76,52,51,27,13,67,28,31,70,37,71,56,21,58,63,68,57,65,46,80,62,6,80,5,59,60,26,39,11,32,25,74,23,68,13,62,26,7,65,2,49,25,49,52,81,6,69,52,8,39,22,33,0,27,41,63,22,29,10,12,45,51,76,41,36,40,45,55,42,11,35,43,89,71,32,46
"COG0024",426,337,303,251,320,272,435,302,302,292,329,422,351,341,299,299,245,267,346,320,307,297,404,294,345,322,424,315,278,342,316,331,340,152,447,328,446,357,264,410,351,357,347,333,332,233,299,273,338,294,334,320,247,256,285,253,445,332,299,306,437,308,305,330,368,414,267,337,336,285,328,385,366,364,344,286,288,361,384,344,371,347,380,376,426,255,364,410,345,335,346,350,327,347,341,327,338,339,307,326
"COG0025",81,54,160,50,204,446,76,28,51,58,61,35,78,57,40,98,36,62,39,31,230,38,140,46,147,44,82,57,57,109,68,46,26,171,36,9,60,18,38,22,57,23,67,103,45,300,49,31,100,35,78,85,257,29,59,75,90,49,13,60,17,188,28,194,38,99,16,56,21,42,68,49,40,205,38,49,267,47,95,17,134,105,9,39,28,76,56,26,43,76,43,51,44,72,14,69,18,46,19,87
"COG0026",9,11,54,6,28,176,27,1,6,31,12,0,11,36,22,13,11,4,14,5,121,19,10,38,32,13,7,28,191,29,7,11,14,108,12,23,5,33,1,10,11,4,10,21,15,171,10,6,17,5,4,37,106,7,7,11,4,23,1,4,6,77,12,113,19,10,0,24,4,6,8,9,13,42,16,15,90,3,19,10,3,14,1,8,2,24,7,12,11,2,13,13,21,17,30,30,9,8,7,13
"COG0027",111,88,186,161,158,188,46,94,61,129,131,145,72,90,195,120,201,102,100,117,89,39,107,193,144,115,72,76,17,123,57,155,180,99,154,153,119,112,64,127,110,154,137,112,96,20,95,166,141,134,116,89,87,136,131,85,116,158,184,98,146,70,155,81,123,145,93,155,165,133,127,100,96,62,40,195,104,48,141,126,100,89,186,166,185,121,167,69,91,93,127,108,76,35,126,109,156,171,68,158
"COG0028",468,449,593,647,585,934,729,601,391,465,537,584,449,479,449,582,488,546,523,538,717,390,665,589,529,539,653,476,551,495,605,563,474,988,494,519,452,608,832,532,558,553,666,655,457,1067,551,555,505,561,640,630,800,501,482,528,517,510,727,609,462,752,509,713,584,442,576,506,411,544,539,544,535,646,609,659,687,619,582,605,468,780,501,614,450,608,550,339,463,867,587,515,499,434,536,703,450,554,591,423
"COG0029",244,226,255,272,287,173,277,306,146,220,329,301,242,195,256,287,443,279,244,287,271,165,305,286,268,290,225,250,308,301,190,311,328,173,296,291,228,288,194,303,305,232,300,359,242,114,228,190,317,270,273,176,148,313,208,246,253,248,289,287,315,173,235,198,303,289,265,314,308,286,356,243,296,220,244,330,285,264,341,315,289,275,304,287,280,268,330,175,204,275,299,297,268,151,357,272,269,347,184,318
"COG0030",265,394,269,231,227,454,300,388,398,579,232,361,353,355,380,356,312,395,281,169,429,375,377,252,246,359,305,320,397,321,376,323,368,249,247,274,397,220,263,419,289,191,228,282,360,435,140,336,235,256,378,357,822,219,457,139,298,335,445,304,279,444,161,250,277,309,311,250,424,278,214,349,399,277,382,297,331,367,315,247,404,220,241,407,245,332,223,418,572,287,235,242,368,354,316,234,354,237,310,504
"COG0031",335,327,241,253,297,310,232,278,337,240,229,256,336,273,268,312,240,305,240,334,324,359,330,289,284,359,292,320,343,299,262,312,281,217,287,307,205,336,216,247,302,271,300,271,251,388,260,232,260,313,309,313,211,257,255,193,219,235,190,389,248,312,231,243,299,290,304,248,278,279,276,304,215,305,308,259,365,335,275,305,306,368,188,312,235,294,320,210,258,312,310,297,371,296,219,307,251,235,333,225
"COG0033",1,13,65,11,18,275,8,1,3,40,9,0,0,17,8,12,16,2,12,5,192,14,5,20,37,1,0,12,27,21,1,1,5,95,4,8,1,7,4,0,4,6,1,12,1,39,25,2,2,4,5,32,67,1,2,7,6,2,3,1,0,68,5,68,0,6,3,9,1,3,2,5,7,10,18,46,117,2,31,4,4,16,6,73,5,28,3,2,1,5,12,1,0,9,22,37,3,4,4,8
"COG0034",601,422,575,460,409,414,375,542,403,501,431,598,525,389,464,450,793,524,431,510,398,389,440,618,488,500,437,472,374,443,478,608,501,196,522,597,561,513,511,405,439,421,479,402,417,456,340,717,552,527,523,428,379,623,512,350,542,480,690,484,535,382,369,518,589,513,404,586,457,666,411,481,493,305,477,619,346,350,562,552,428,465,725,582,522,470,461,309,485,424,505,505,495,388,533,454,470,479,436,497
"COG0035",217,199,208,168,196,204,155,167,233,190,194,232,205,213,231,198,208,191,192,198,207,241,170,187,235,203,163,218,200,213,173,226,203,114,205,203,252,249,213,241,228,179,172,165,226,198,121,291,183,195,194,156,215,236,226,127,227,178,278,210,185,191,147,222,228,203,159,219,239,267,196,235,230,220,188,221,222,193,165,217,206,207,229,232,158,170,217,130,203,196,206,186,229,213,163,223,187,204,240,204
"COG0036",232,265,292,107,212,219,270,261,288,191,191,189,246,208,164,161,206,140,172,134,320,204,226,153,178,148,291,202,310,237,227,220,152,221,142,220,184,168,266,136,139,114,125,167,170,227,117,243,161,170,202,177,302,218,238,142,222,132,228,157,401,249,166,175,154,209,154,154,191,232,129,178,197,211,275,199,362,183,209,141,284,225,254,205,184,180,143,248,234,175,210,139,194,225,182,164,203,136,173,240
"COG0037",606,624,368,438,375,440,648,467,671,420,379,514,617,468,543,550,414,494,404,399,384,632,526,442,414,505,538,510,527,531,579,468,537,322,499,332,585,490,357,498,488,390,504,448,487,543,372,455,531,500,544,438,463,445,490,346,590,418,569,630,334,593,369,484,494,451,420,491,428,536,356,527,417,557,636,398,451,522,518,570,559,576,426,413,509,423,444,551,488,556,588,577,567,580,453,438,378,424,472,390
"COG0038",331,352,385,483,438,658,391,412,258,376,423,392,299,330,398,464,436,490,421,492,602,277,369,503,486,395,401,334,341,406,277,389,483,281,473,436,436,447,323,410,463,442,411,448,383,528,419,360,439,482,378,323,620,372,293,387,418,408,357,440,335,505,443,579,491,326,455,542,425,335,490,372,324,450,388,334,376,303,404,475,324,435,433,298,383,462,388,282,314,428,507,445,436,227,425,417,488,506,377,391
"COG0039",233,258,393,315,273,547,416,295,296,333,326,283,309,338,296,362,362,313,317,372,437,274,311,329,304,351,436,334,377,343,330,294,394,195,364,424,336,334,332,399,305,388,329,322,326,402,255,316,335,366,305,262,573,310,281,278,278,279,312,344,432,382,272,478,300,311,288,365,439,347,375,376,263,262,324,327,798,348,256,355,303,297,273,305,314,327,392,301,354,306,367,386,332,204,318,330,364,373,318,378
"COG0040",180,171,219,193,188,202,142,172,149,172,163,178,152,155,172,179,192,149,120,135,171,110,162,185,174,146,152,176,163,217,164,183,188,87,191,152,126,205,102,198,148,177,165,201,150,92,112,213,145,152,153,159,180,173,141,136,146,177,249,170,218,130,171,159,180,145,161,161,218,228,132,176,168,127,177,202,148,178,179,183,147,164,209,218,159,147,157,118,166,137,192,143,144,118,146,168,189,184,224,172
"COG0041",135,132,126,119,113,154,130,131,126,161,144,160,144,111,121,137,148,125,110,113,152,118,138,128,143,127,131,155,137,121,127,126,131,69,162,124,145,160,108,141,137,96,142,156,111,158,52,120,137,128,139,123,150,133,120,79,144,126,145,154,138,150,97,146,133,134,104,137,165,116,131,164,135,173,163,138,126,141,146,124,138,155,126,140,154,111,120,94,126,142,123,124,132,121,149,145,162,120,108,132
"COG0042",318,423,312,427,422,364,394,412,398,286,362,347,349,332,356,408,329,433,375,386,337,333,470,352,373,388,407,379,423,344,388,427,379,401,387,409,406,360,347,415,464,371,380,456,360,412,316,232,367,429,404,401,402,282,337,287,392,366,330,367,316,431,340,355,372,367,387,354,383,219,421,399,340,466,452,365,290,333,450,416,393,444,195,341,358,420,349,436,332,451,462,378,377,339,353,405,387,427,413,333
"COG0043",14,62,63,32,104,46,36,11,53,58,37,19,23,82,97,62,28,20,31,50,47,25,13,93,22,20,53,39,42,12,14,22,54,248,40,75,22,28,24,22,11,18,22,35,19,55,66,34,70,31,10,45,49,9,29,73,6,28,0,20,21,32,22,15,22,11,21,20,9,9,5,10,8,46,25,16,85,3,7,23,12,15,2,7,9,33,11,15,29,21,16,37,32,22,32,18,7,16,28,23
"COG0044",310,302,363,325,290,449,452,335,350,348,300,371,334,367,331,317,306,288,280,316,445,387,340,344,338,333,430,399,457,329,283,378,349,439,344,349,312,283,256,315,343,255,325,322,279,409,302,391,372,329,323,351,429,300,311,356,306,268,318,390,376,393,270,510,396,311,287,351,311,311,333,386,333,322,390,335,588,302,423,336,324,359,246,286,332,390,272,290,372,347,374,388,308,322,405,310,248,344,322,303
"COG0045",26,32,98,63,50,205,28,25,23,33,60,11,8,37,18,23,14,18,48,47,109,44,22,44,45,21,46,36,41,60,7,31,22,93,9,57,5,19,56,15,23,55,16,66,47,13,139,25,12,49,16,49,49,25,18,77,14,18,12,19,30,47,121,27,8,11,47,20,30,27,73,12,15,49,7,47,190,12,41,38,10,23,8,62,7,44,33,27,20,19,32,21,19,70,31,50,52,48,25,73
"COG0046",657,620,700,551,471,655,602,616,594,650,403,725,726,492,612,649,1076,649,455,583,751,616,702,783,637,683,597,811,565,671,628,801,519,273,571,648,665,769,508,601,699,491,622,619,524,712,415,944,718,630,599,665,369,686,622,394,688,555,841,549,749,690,349,847,671,826,568,616,522,890,564,587,740,502,644,845,892,557,744,788,595,632,903,720,585,534,553,419,542,660,748,605,591,499,652,628,464,565,706,596
"COG0047",616,568,660,393,447,607,491,489,514,588,362,647,673,386,509,557,899,652,348,414,741,488,640,794,550,613,571,694,395,540,546,662,431,350,477,554,637,565,489,534,558,426,468,474,437,577,422,754,612,503,591,514,343,680,530,317,599,440,697,533,648,544,358,689,612,756,498,622,459,799,483,519,664,412,542,802,882,458,700,705,543,614,902,656,547,405,489,355,529,547,588,576,527,374,548,481,415,493,600,559
"COG0048",143,120,122,80,94,112,106,86,155,110,60,69,133,123,111,92,86,69,104,75,99,128,112,82,82,83,101,139,145,92,143,110,87,73,59,76,133,69,93,75,79,58,87,90,78,149,64,144,96,70,112,89,177,91,135,55,124,92,177,95,105,134,65,121,83,126,58,85,63,115,46,107,119,123,107,101,145,125,138,88,122,123,137,167,112,79,71,136,118,85,66,103,102,154,82,63,58,60,61,83
"COG0049",190,146,141,132,142,153,171,142,189,181,98,174,169,197,139,136,54,134,147,110,164,144,149,141,158,145,131,172,193,163,176,109,114,101,148,119,183,127,149,120,142,110,159,97,126,171,102,114,145,123,146,125,205,97,154,113,181,150,74,154,149,171,117,167,126,183,110,138,126,60,109,194,178,175,154,94,184,139,137,109,167,121,95,145,146,129,116,199,168,125,161,162,143,174,129,123,159,121,112,162
"COG0050",429,341,365,245,316,330,316,275,356,341,307,337,402,342,324,294,492,283,294,335,399,413,361,346,307,313,338,360,401,280,374,352,336,297,311,276,393,369,311,276,385,228,323,260,252,302,219,339,456,261,363,283,402,362,339,196,424,264,437,231,358,295,207,421,303,443,199,347,297,442,289,299,304,404,325,464,231,297,300,279,300,279,391,420,333,281,366,389,324,294,374,362,321,414,309,308,245,349,294,200
"COG0051",132,138,75,103,95,102,118,96,129,119,100,92,110,163,107,113,67,110,91,73,129,102,87,69,107,102,130,117,117,112,134,79,88,79,101,98,145,113,94,121,103,82,115,87,99,110,80,64,94,100,122,116,149,80,141,70,131,100,99,94,60,117,93,105,98,102,82,113,119,58,74,111,66,140,105,43,129,90,125,107,129,91,48,60,70,85,90,138,139,117,84,109,110,129,110,90,109,75,105,149
"COG0052",244,228,219,124,184,208,134,145,242,195,133,230,250,206,173,155,241,147,158,143,137,214,194,170,194,164,147,203,184,168,245,204,160,127,147,112,243,143,140,160,159,114,173,156,149,211,172,220,198,179,208,163,219,188,209,153,193,200,268,179,177,185,160,220,152,239,122,176,103,236,126,158,198,164,194,250,145,184,227,176,207,163,281,234,205,163,181,273,187,147,166,167,183,213,189,132,129,139,160,200
"COG0053",244,221,211,196,232,237,285,289,265,296,232,223,282,261,229,184,261,216,223,153,197,321,230,250,237,272,255,271,254,221,272,235,242,244,246,205,249,227,165,234,218,186,226,277,209,267,201,259,228,180,308,282,167,235,239,202,262,269,250,267,188,262,218,194,209,269,204,240,263,286,228,252,213,298,265,221,265,239,292,207,265,237,225,285,291,222,194,273,305,246,198,251,241,319,253,250,225,215,252,251
"COG0054",133,101,116,113,118,46,90,70,77,131,80,92,91,92,126,120,131,116,92,89,60,32,119,95,115,118,80,114,76,146,58,140,115,111,113,102,95,102,67,102,85,97,94,127,96,49,97,173,111,83,116,106,104,126,120,71,99,133,168,106,178,75,89,120,100,124,82,110,93,141,87,122,117,101,90,134,68,139,132,113,122,133,155,162,145,83,115,78,121,104,136,111,102,65,97,99,97,87,71,109
"COG0055",387,258,397,220,249,401,524,256,314,279,194,399,387,269,282,360,357,309,266,304,332,374,488,368,292,378,379,415,458,345,411,390,294,235,303,336,372,353,327,297,400,213,385,306,335,421,192,412,391,283,269,178,142,191,178,93,235,134,179,185,178,214,99,264,196,196,146,151,118,211,100,161,214,209,211,207,245,208,211,174,134,234,167,169,145,150,111,98,159,226,203,179,164,124,165,181,77,111,188,115
"COG0056",463,320,455,281,312,456,684,312,313,334,306,437,483,319,375,392,496,437,303,402,424,381,534,410,325,429,432,440,431,356,445,442,299,281,329,380,387,442,472,365,464,270,372,361,412,460,244,544,418,392,597,443,387,457,434,200,543,295,397,405,425,474,222,501,441,471,330,424,273,555,303,407,484,406,432,476,572,454,471,398,373,557,410,389,330,365,352,230,408,570,445,411,367,264,398,463,286,358,582,304
"COG0057",334,315,370,193,259,261,209,203,366,281,226,252,324,308,277,207,348,194,255,192,306,331,210,282,294,213,225,338,292,231,246,306,213,270,194,228,259,209,165,202,227,199,297,213,216,250,174,310,280,211,288,274,252,277,263,157,310,247,314,207,234,258,185,356,220,309,188,237,195,310,176,276,270,263,248,307,266,268,276,223,303,219,312,346,254,218,252,352,259,225,266,269,272,363,221,227,204,193,253,189
"COG0058",687,736,677,451,601,823,836,690,791,659,453,824,920,497,611,762,559,649,509,383,828,790,736,613,640,672,679,773,802,667,865,666,544,663,622,625,870,663,628,689,571,431,687,597,610,967,366,708,719,577,824,825,416,646,750,320,839,599,625,710,720,824,480,547,764,849,552,619,552,674,408,647,705,694,864,614,803,822,747,669,853,772,556,682,653,577,571,647,739,759,708,629,736,772,585,666,444,483,790,561
"COG0059",202,180,278,210,231,465,237,205,153,246,188,241,214,211,205,231,234,206,234,231,465,166,293,234,241,232,260,196,181,206,231,241,266,171,243,230,160,226,246,264,270,201,217,247,237,234,170,255,238,241,263,203,206,234,227,162,245,211,253,229,221,267,221,314,243,228,246,196,205,207,188,224,201,236,219,249,340,238,253,277,222,229,234,230,206,217,236,146,175,236,287,204,194,147,189,253,231,232,198,265
"COG0060",850,723,516,535,550,633,680,464,805,459,383,680,786,461,555,629,654,569,538,502,590,765,674,681,637,622,529,758,696,606,769,618,663,344,543,573,750,565,556,473,503,514,659,544,479,748,501,713,709,550,698,564,495,608,633,482,723,569,634,669,453,696,527,752,612,676,530,710,364,685,403,690,637,528,618,655,616,554,704,619,775,599,656,597,632,541,561,1025,582,517,703,629,725,875,680,460,462,531,579,479
"COG0061",209,179,212,173,175,232,188,174,183,184,152,227,184,213,151,189,185,203,154,185,219,216,222,226,193,190,185,205,217,211,162,197,217,134,231,177,224,167,153,170,168,174,167,208,198,213,194,206,186,186,205,192,278,180,191,166,222,161,212,192,225,209,148,218,171,200,176,192,137,213,122,240,227,199,191,171,174,161,231,244,207,203,246,217,215,167,188,143,183,183,238,176,186,169,197,137,171,156,207,175
"COG0062",327,239,284,209,207,217,243,222,197,208,148,267,190,144,205,244,315,234,153,150,166,201,241,252,189,225,195,247,226,229,234,317,202,166,226,208,265,177,182,216,216,193,199,215,154,158,177,383,168,239,260,205,189,255,247,156,247,197,335,219,266,198,163,274,204,267,171,228,176,408,186,222,302,156,194,331,302,246,313,222,214,272,300,293,245,191,169,132,184,194,259,172,166,145,286,158,177,201,126,215
"COG0063",294,237,325,223,216,299,244,200,236,194,140,324,213,168,209,254,325,255,156,185,325,232,241,308,228,238,221,318,301,238,231,330,221,183,252,231,290,212,198,233,221,181,216,270,181,253,160,387,171,246,294,226,273,266,249,155,223,240,348,216,289,260,162,329,236,260,215,248,190,421,193,250,323,170,227,321,296,256,301,261,252,273,324,308,250,203,154,141,214,242,271,168,203,162,301,218,163,181,210,223
"COG0064",222,232,141,42,59,359,194,158,244,124,28,163,183,117,98,110,46,108,70,58,303,166,171,88,93,132,144,145,343,208,269,106,48,35,61,63,188,82,119,84,79,36,110,69,91,241,52,88,117,91,181,138,230,74,140,56,198,63,52,131,73,286,27,266,126,121,95,86,58,99,32,136,137,122,206,47,337,144,165,52,221,153,33,99,50,121,41,409,178,120,129,78,151,216,102,63,52,59,83,76
