"","NLM002","NOM016","DLF003","DOM005","DOM016","NLM001","NLM031","NLM024","NOM007","NOM010","DOF011","NLF005","DLF009","DLM018","DLF014","DLM005","DLM006","DLF001","NLM021","DLM022","NLF010","NOM005","DOM026","NOM008","DLM011","NOM014","NOM004","DOM010","NOM027","DLM002","NLM007","DOF014","NLF008","DOM023","NLM026","NLM028","DOF003","DOM019","DOM024","NOF007","NLM022","DLM019","DLF005","NLM009","NLM032","NOM020","NLF009","NLF015","DLM010","DLM020","NOM028","DLM014","NOM025","NOM012","NOM026","DOF009","DLM023","NLM010","NOF014","NOF006","DOF007","DOM022","NOM001","DLF012","NOM013","DOM003","DOM021","NOF008","DOM015","NOF010","NLF013","DOM008","NOM017","DOM001","DLM013","NOF013","DOF006","NLF007","NOM009","DLF004","DOM013","DLM017","DLM021","NLF012","NLF002","NLM006","NLF001","DLM024","DLM015","DOF012","NLM008","DOF004","DOM018","NLM029","NOF011","NLM025","DLM009","DLM016","DLF013","DLF008"
"COG0033",17,1,2,19,6,11,0,12,1,1,2,3,90,36,181,52,0,2,0,11,1,63,1,5,14,5,7,1,122,1,2,25,9,1,5,3,18,2,4,1,14,18,1,2,17,55,1,4,17,2,20,2,24,4,9,42,1,3,2,10,6,17,3,28,0,53,4,1,3,5,0,17,3,7,14,0,6,6,0,0,17,1,8,0,1,7,2,105,4,83,2,15,12,2,2,76,42,1,15,8
"COG0034",745,585,558,375,480,507,505,723,551,467,523,526,314,571,379,517,611,380,517,421,453,326,504,465,497,484,446,569,373,452,445,443,576,678,565,421,431,536,493,418,421,432,429,732,458,676,446,498,411,486,508,570,383,523,337,493,435,470,446,430,400,530,710,607,474,559,494,452,499,627,463,427,674,470,489,442,425,550,478,635,440,634,530,524,411,424,430,181,479,342,425,462,531,505,418,588,393,512,594,336
"COG0035",219,227,225,126,192,191,221,237,242,214,201,221,120,194,186,208,223,141,240,176,232,164,214,238,230,189,173,213,172,219,238,200,177,189,200,208,192,210,221,246,208,224,157,254,199,204,218,184,171,159,179,190,197,206,219,194,224,170,174,186,125,188,268,160,198,220,197,204,212,214,215,190,273,223,168,170,168,216,193,246,167,240,222,243,165,202,221,97,166,212,140,197,233,165,191,239,166,198,209,123
"COG0036",230,175,254,120,152,235,186,216,187,150,348,189,238,228,315,193,212,146,191,233,188,215,251,148,150,124,184,144,370,246,148,233,168,226,231,199,139,118,166,145,197,215,283,231,274,202,203,141,211,136,178,147,171,235,253,173,180,195,239,125,121,187,235,297,241,280,172,201,145,133,188,108,231,174,249,137,137,209,221,186,241,211,141,149,282,218,191,233,138,309,190,126,176,218,141,208,298,162,182,166
"COG0037",375,550,627,384,534,461,659,352,645,517,364,571,369,524,417,434,486,404,474,517,412,466,468,407,472,491,353,499,435,484,487,528,354,448,588,577,484,518,524,513,563,627,594,447,608,445,484,426,329,391,399,505,422,492,523,438,483,557,567,448,367,418,462,500,518,309,542,558,502,458,525,474,472,575,476,443,374,516,625,399,630,458,563,515,555,406,417,311,537,446,570,538,580,600,470,460,528,537,487,367
"COG0038",526,480,295,420,433,329,427,443,414,414,344,393,436,388,592,342,366,395,408,260,423,367,453,382,473,457,381,416,379,307,447,441,451,433,286,395,396,431,486,399,404,231,334,380,351,348,391,467,484,481,501,498,441,306,397,462,425,406,243,447,470,387,312,321,306,403,471,373,497,408,346,491,388,425,343,437,511,383,335,326,324,408,451,465,359,365,359,248,462,587,299,457,496,325,414,322,334,441,478,392
"COG0039",299,290,266,265,383,322,374,347,328,342,400,286,297,265,413,320,290,306,358,210,452,263,347,391,298,419,321,394,745,324,306,340,474,349,319,301,343,365,330,408,313,298,262,304,303,285,303,395,290,356,342,336,318,251,298,301,299,273,311,392,290,351,338,388,360,346,435,342,374,307,310,371,307,288,304,270,364,342,296,311,292,308,343,338,439,362,431,204,424,542,302,345,358,296,323,335,390,354,339,220
"COG0040",151,182,189,153,171,128,181,206,121,167,229,125,160,170,205,182,185,205,162,102,215,136,184,167,194,192,190,146,196,136,153,184,164,218,144,143,142,141,181,185,168,116,137,252,168,206,171,143,192,180,178,155,180,161,117,162,241,172,138,197,183,140,206,135,193,184,179,157,189,188,187,188,229,178,138,147,139,150,159,189,137,207,178,181,162,159,167,93,142,140,177,174,165,120,167,197,156,172,202,139
"COG0041",218,133,155,59,160,130,148,158,156,112,127,154,104,143,132,129,148,87,151,120,152,109,170,126,140,168,128,127,130,116,145,136,125,130,145,173,125,135,149,134,146,124,152,152,127,135,125,124,111,98,100,146,150,112,148,150,114,122,130,76,89,150,130,95,122,126,135,135,137,132,140,107,163,128,131,102,156,130,141,109,133,165,131,151,156,136,139,71,102,143,161,128,141,139,89,135,160,115,132,86
"COG0042",399,445,314,313,402,365,350,312,382,413,331,385,411,409,340,311,374,309,389,380,414,463,402,364,396,402,345,328,278,315,476,363,413,276,365,447,368,346,389,442,440,330,370,298,440,376,364,368,421,399,451,389,415,373,442,387,430,414,402,394,339,323,247,367,309,324,374,380,400,315,446,402,282,346,406,386,383,425,476,287,425,401,425,373,455,354,386,401,410,390,363,418,456,419,357,340,450,368,389,336
"COG0043",39,24,9,71,70,34,45,39,17,19,51,13,106,15,42,57,27,27,28,52,31,106,12,32,31,30,34,65,188,54,15,13,87,26,20,29,36,15,37,21,36,27,33,3,67,29,25,47,86,49,85,34,27,49,80,18,46,18,17,27,40,68,34,24,76,76,39,55,41,32,12,26,28,109,78,21,23,14,19,27,55,27,47,40,48,55,61,231,35,102,15,58,32,70,33,10,40,83,41,108
"COG0044",419,286,353,284,380,296,384,334,297,321,365,340,347,370,408,321,368,226,335,323,301,366,340,293,306,345,313,384,560,375,376,347,343,332,341,365,330,355,340,310,335,372,309,313,398,366,268,275,312,265,395,377,321,298,343,303,329,325,325,254,239,421,271,407,368,365,338,339,351,375,296,358,395,303,441,257,360,343,413,291,297,370,349,388,421,304,270,415,349,397,293,387,406,327,282,301,453,359,358,340
"COG0045",6,16,11,132,64,14,6,15,6,16,39,16,127,28,95,30,20,80,32,94,36,68,32,23,23,16,88,13,223,15,23,53,52,22,9,33,37,27,7,18,33,37,11,7,8,50,30,43,47,75,43,21,51,23,52,40,29,29,21,66,109,37,25,26,26,94,27,24,21,30,16,57,18,17,27,35,87,13,5,17,31,28,40,9,53,60,37,114,36,46,10,29,32,6,56,62,40,31,31,72
"COG0046",956,679,609,363,618,795,577,1026,681,676,708,677,442,765,776,615,757,422,636,431,586,501,582,555,578,554,387,697,889,680,677,616,720,770,673,682,517,572,586,601,655,598,586,859,616,927,549,646,482,544,474,649,596,558,493,644,748,580,583,507,349,665,875,718,587,674,500,594,644,692,568,526,930,598,759,580,542,583,647,732,652,762,815,664,570,598,631,326,646,416,502,617,740,718,511,750,520,639,692,409
"COG0047",952,605,645,398,536,743,506,938,652,602,660,626,332,699,757,555,642,344,460,394,494,392,472,502,521,508,326,696,814,553,512,584,572,655,654,602,453,507,535,557,531,588,526,724,536,850,472,388,432,466,389,571,520,516,383,545,650,454,518,418,333,573,771,726,481,651,384,487,508,572,521,413,799,501,544,502,423,583,623,703,550,672,680,636,544,504,509,326,496,330,474,578,595,633,507,726,444,562,539,331
"COG0048",59,43,66,24,52,63,43,50,66,35,50,63,43,54,51,62,47,26,38,68,33,53,40,30,31,39,35,40,64,63,37,46,40,55,67,37,40,62,38,43,47,60,57,94,60,51,46,21,44,33,81,88,71,137,141,111,71,74,127,54,57,83,138,103,132,124,83,98,71,87,128,70,107,92,112,67,37,112,100,92,134,106,76,77,114,83,73,83,68,167,122,86,107,127,69,116,138,73,92,63
"COG0049",159,154,184,119,136,171,141,67,201,157,136,169,136,157,161,173,185,103,149,165,120,113,139,124,125,110,139,141,213,155,130,153,118,86,160,131,143,160,132,129,129,171,170,79,166,105,138,125,109,103,121,134,122,160,173,141,140,149,184,115,115,144,78,174,147,131,97,160,139,100,168,100,108,134,155,128,108,152,167,103,160,105,116,127,149,177,133,83,132,204,119,130,143,158,117,174,156,125,155,111
"COG0050",379,259,486,228,392,402,231,537,417,349,336,440,329,305,382,344,330,240,375,378,281,312,248,330,290,322,348,425,236,314,407,304,299,387,386,315,259,320,264,288,304,373,301,465,285,419,256,314,329,253,247,321,365,337,389,330,279,294,389,245,218,319,447,272,329,400,306,340,278,314,315,216,415,304,389,239,303,344,338,363,380,388,319,323,347,208,326,278,277,382,305,287,371,304,252,417,385,321,256,198
"COG0051",61,119,90,84,98,87,105,68,131,104,59,122,132,126,122,121,112,98,105,121,126,83,94,107,132,103,103,90,140,113,105,121,94,88,123,115,108,106,109,106,92,111,130,91,131,63,143,94,88,99,111,105,101,132,128,110,104,99,132,102,84,93,72,110,150,83,86,119,113,87,130,102,70,114,83,87,98,126,112,75,114,91,88,88,127,140,104,76,103,158,94,135,83,117,104,66,110,106,109,74
"COG0052",285,147,258,166,134,233,169,241,232,164,208,204,167,216,139,205,236,112,144,235,117,162,131,172,147,161,115,189,139,201,175,180,127,229,223,129,165,194,168,144,172,190,199,278,187,212,149,140,154,113,134,190,135,207,186,185,137,137,216,151,160,201,222,115,206,229,168,151,186,179,197,153,242,176,165,131,146,201,172,230,199,263,168,166,147,197,150,131,171,215,153,161,171,230,150,223,186,160,181,122
"COG0053",246,206,260,197,236,216,221,278,257,243,195,278,250,265,223,255,223,196,237,300,254,287,262,217,239,233,223,240,242,255,253,198,163,223,259,250,220,195,223,202,248,293,271,242,258,220,221,176,229,172,180,237,266,263,281,232,259,230,252,169,207,238,255,247,284,216,194,241,234,207,282,186,243,265,298,183,212,257,278,230,174,244,199,229,250,237,212,217,172,176,188,218,214,258,238,256,254,229,237,199
"COG0054",139,115,157,95,110,108,110,166,92,104,156,90,82,139,44,132,92,76,104,58,107,102,55,133,145,140,71,128,70,128,103,126,112,187,93,83,109,97,133,117,141,47,115,181,83,132,114,85,93,83,89,117,75,116,120,131,83,111,76,108,102,120,157,42,115,123,130,110,86,117,102,112,138,121,50,70,57,122,120,128,112,126,101,86,120,121,93,87,90,86,144,125,121,141,118,162,71,116,101,90
"COG0055",426,315,391,183,379,383,388,343,323,365,342,484,257,458,384,297,367,156,429,279,211,371,271,255,293,297,190,388,526,412,393,328,294,372,394,472,355,356,334,298,505,373,372,312,353,380,348,304,256,275,358,366,365,350,425,289,462,430,401,209,234,353,402,355,321,416,297,300,356,343,380,221,394,290,236,305,238,483,569,340,275,342,368,385,373,230,340,244,308,286,391,389,399,524,289,382,463,301,348,180
"COG0056",521,412,450,249,425,458,421,533,361,447,466,491,280,476,454,313,461,222,525,255,271,407,334,380,341,393,294,424,560,448,490,385,392,406,466,573,372,404,403,350,557,382,398,410,443,497,407,405,363,316,345,423,494,431,459,336,594,488,431,267,227,380,562,390,414,451,307,377,414,383,482,295,502,343,305,320,303,540,622,468,305,440,426,450,468,299,423,261,391,335,460,396,496,548,341,431,455,364,361,201
"COG0057",255,194,357,190,230,306,239,327,286,228,294,276,323,275,257,293,256,148,260,398,156,276,194,293,222,160,158,272,253,241,229,211,228,283,358,224,241,291,205,222,228,350,287,314,262,286,199,236,251,179,181,207,251,268,289,241,214,221,268,180,179,249,288,183,288,351,244,328,197,267,246,186,334,321,331,201,176,250,259,277,311,307,236,210,241,224,207,327,190,271,230,223,283,275,228,328,292,254,295,177
"COG0058",663,582,726,372,604,811,751,567,908,652,694,816,630,793,791,640,853,641,724,749,532,718,696,535,609,548,487,682,769,790,539,627,583,489,915,778,570,660,609,661,797,793,884,671,828,579,641,440,580,520,561,644,651,751,731,638,734,737,911,451,478,570,678,1010,702,670,552,753,678,566,771,432,641,566,541,549,389,824,942,660,732,631,676,721,637,529,669,629,545,431,832,767,746,775,564,660,782,640,813,377
"COG0059",225,224,205,189,224,209,241,238,150,216,223,217,184,257,413,257,282,187,225,173,209,193,230,258,264,246,211,252,352,200,256,259,216,256,221,260,224,248,229,223,213,178,230,233,239,250,219,233,233,245,208,218,241,228,224,280,226,223,221,198,228,177,211,226,210,252,247,182,237,243,229,250,247,218,248,223,187,258,231,228,179,257,283,263,283,225,252,174,222,195,210,231,244,222,207,244,159,216,268,168
"COG0060",638,542,787,505,564,644,706,693,749,584,507,741,439,635,601,440,628,424,704,856,343,487,497,527,537,598,392,727,610,643,526,620,539,708,779,563,533,630,605,495,607,752,716,661,602,679,468,513,533,542,255,318,216,334,264,299,298,260,393,226,242,368,316,354,261,267,340,328,282,316,327,275,358,306,363,270,219,377,363,312,439,339,326,294,259,227,243,157,289,281,281,290,365,375,297,297,331,320,315,225
"COG0061",141,96,87,84,108,90,113,96,111,77,130,103,88,111,111,116,105,75,104,88,75,99,101,70,94,123,70,135,79,87,73,100,96,102,105,104,92,105,99,88,102,98,97,90,86,84,78,93,83,99,188,231,129,173,182,189,189,177,164,154,169,178,183,183,172,196,180,194,217,191,170,159,191,158,256,148,153,188,227,147,167,223,207,172,198,182,153,131,202,268,165,195,244,231,194,223,218,190,212,145
"COG0062",355,224,327,175,217,304,240,337,285,231,238,252,163,297,189,218,286,155,175,138,171,188,188,186,212,221,150,189,266,259,204,221,241,300,196,197,168,233,169,231,250,172,254,347,173,297,159,118,192,236,210,234,189,229,164,182,139,189,233,179,208,252,374,220,178,318,206,219,211,264,239,202,380,222,283,202,182,254,299,260,225,273,226,232,203,218,163,163,221,162,253,263,259,196,166,316,217,146,198,141
"COG0063",411,238,310,165,235,289,257,342,281,233,272,270,190,345,359,205,292,144,207,175,178,197,206,139,199,232,179,184,328,272,247,223,253,357,222,252,186,219,213,212,256,233,243,358,271,302,195,207,229,230,228,246,178,242,172,231,212,229,251,222,172,309,365,235,208,327,220,206,235,267,289,238,380,224,307,214,204,238,293,263,252,294,251,247,209,237,182,148,253,278,256,249,276,242,196,285,283,191,202,145
"COG0064",59,90,190,48,95,132,120,60,184,122,65,179,112,185,281,132,141,25,111,239,49,108,169,35,35,66,31,109,346,166,81,175,64,62,221,122,102,90,142,87,154,216,225,63,223,27,69,86,70,50,113,94,69,130,115,86,75,147,249,35,30,90,103,234,198,128,45,145,123,68,159,44,85,78,251,81,29,162,181,78,235,129,54,137,152,84,104,48,107,224,144,94,148,219,116,77,358,75,131,71
