"","NOF006","NOM025","NLF009","NOF005","DLF007","DLM003","DLM024","NLM029","DOM026","NLM008","NLM004","DLF003","DOF012","NLM027","DOF006","DOM024","DOM003","DOF014","NLF007","DLM002","DLM004","DLM009","NLF002","NLM024","DLF006","NOM008","DOF008","DOM001","DOM021","NLF013","DLM017","DLF009","DLM023","NOM013","NOM027","NLM023","NLM025","DLF008","DLM018","NOF011","NOM009","DLM013","NOM029","NLM009","NOF014","DLM010","DOF003","NLM006","NLF001","NOF013","NLM021","DLF014","DLF012","DLM021","NOM022","NOM012","NOM020","DOM022","DOF004","NOM007","DOM005","DOM018","NOF002","NOF007","NOM015","DLM006","DOM019","NOM004","DOF007","NLM001","NLM016","NOM014","DLM001","NLF010","NLM010","NOM001","NOF008","DOM016","DLM022","DLF004","NLM022","DLM015","NOM026","NOF009","NOM010","NLM026","DLM011","DOM008","DLM027","NOM018","NLM017","DOM023","DLM012","DOM015","NLM007","DLM005","NOF010","NLM002","DLF001","NLM031"
"COG0019",448,483,424,473,372,402,249,494,442,511,523,437,394,457,336,506,447,435,439,554,383,475,548,494,322,399,480,443,414,510,491,367,530,438,703,453,574,327,605,350,559,511,435,546,445,432,387,480,537,432,420,527,640,493,527,492,445,494,558,593,314,557,399,392,435,599,517,424,403,573,497,486,505,532,498,533,370,519,351,439,488,474,400,402,437,448,412,497,531,494,363,488,476,398,491,459,480,582,349,469
"COG0020",124,142,168,179,188,168,66,193,192,200,214,259,242,173,166,173,224,191,192,212,169,222,161,208,179,165,210,213,181,210,204,108,154,179,202,168,233,137,191,182,162,199,169,265,162,171,119,192,158,157,179,198,114,158,263,214,197,164,157,185,150,226,167,157,171,219,166,139,191,210,238,181,175,186,175,215,229,207,218,193,166,149,217,166,186,193,170,147,220,162,135,207,214,183,192,217,185,217,139,179
"COG0021",186,227,185,197,214,267,302,290,182,156,212,283,195,288,291,207,377,207,240,274,271,305,304,487,240,229,132,274,301,247,350,304,154,321,581,200,322,197,376,211,186,170,290,382,165,242,232,350,214,171,257,348,108,235,322,226,487,344,362,251,189,188,181,153,233,329,206,284,264,347,307,283,302,260,273,330,203,284,232,295,279,254,227,248,260,141,244,245,293,247,178,436,299,191,194,304,323,505,205,203
"COG0022",173,57,99,61,134,138,26,32,16,13,14,19,66,133,98,99,1,28,45,51,91,5,103,31,57,59,7,76,33,16,32,54,33,19,8,161,13,115,20,123,7,75,92,4,29,15,105,51,135,125,54,32,1,105,18,26,11,78,53,8,207,65,133,30,86,57,51,110,107,10,2,17,119,82,108,13,68,102,93,42,34,148,29,108,68,26,22,189,29,10,95,16,21,103,34,65,69,8,142,65
"COG0023",84,51,51,47,87,70,28,30,46,20,4,10,20,5,48,61,8,78,21,20,98,9,55,25,49,72,10,48,74,39,42,48,31,32,3,64,7,63,29,64,6,23,74,18,33,75,48,79,56,50,43,8,5,59,38,25,30,30,53,28,70,25,63,84,61,29,49,73,64,33,11,72,50,90,42,7,45,58,30,18,40,49,49,52,59,36,66,86,5,35,52,56,12,29,40,51,37,18,72,55
"COG0024",306,310,304,372,298,343,150,433,369,377,351,458,287,255,363,341,315,353,336,350,311,302,392,262,314,362,273,309,320,387,300,245,315,345,250,380,372,237,424,343,356,311,309,317,320,335,340,268,343,281,340,301,267,333,419,275,274,326,277,424,306,365,295,364,343,391,332,340,289,392,381,426,311,347,313,239,324,327,341,244,343,277,339,349,360,357,361,272,306,407,276,348,238,306,368,295,266,509,310,300
"COG0025",20,55,39,49,34,43,182,109,20,58,31,68,242,263,58,48,152,92,77,59,12,76,68,32,58,56,201,41,27,189,41,148,27,43,205,42,40,60,94,24,126,48,101,14,61,196,41,103,26,14,45,212,46,17,24,39,52,22,80,57,41,35,43,16,27,36,61,61,33,89,9,36,48,23,70,44,57,64,65,36,124,34,195,35,29,89,69,36,217,138,40,59,443,11,53,47,38,42,28,59
"COG0026",5,37,13,4,7,26,92,9,2,5,11,12,108,183,7,3,58,19,3,8,13,179,6,18,29,2,75,26,17,8,9,112,15,16,86,18,10,11,26,14,6,19,18,3,7,30,15,11,9,1,27,104,21,18,2,7,27,39,20,6,12,19,5,9,20,1,15,7,10,9,1,9,25,6,7,2,26,4,16,5,21,3,35,7,11,9,1,12,112,15,7,14,179,3,11,34,23,11,2,5
"COG0027",130,112,85,91,106,131,76,50,85,66,96,112,91,23,146,113,183,127,104,109,164,13,101,216,79,134,63,176,149,115,135,111,88,99,97,111,140,85,147,133,53,64,126,165,50,168,101,164,92,105,97,90,28,141,171,116,192,158,116,120,123,123,82,124,114,147,125,140,133,121,179,170,159,135,98,143,79,155,21,134,100,127,72,168,89,78,171,166,83,124,63,213,188,123,124,118,169,296,163,93
"COG0028",589,709,522,592,517,503,993,519,657,617,525,542,731,1021,565,570,610,496,623,531,433,519,628,524,502,578,722,478,496,585,542,806,591,425,673,513,608,509,596,582,704,481,637,717,591,623,601,431,500,529,581,695,759,580,479,476,601,505,542,456,544,629,705,526,545,574,696,508,529,447,497,448,625,401,561,511,468,581,488,506,798,573,626,446,571,432,442,645,718,634,829,684,945,735,597,466,552,497,535,629
"COG0029",242,249,234,293,219,239,172,223,311,282,282,254,145,116,357,303,312,335,282,230,288,310,263,441,219,335,179,232,323,261,289,211,191,244,263,225,317,258,321,223,256,286,366,266,191,272,238,313,225,279,283,265,260,302,304,221,334,338,301,259,222,323,277,289,302,272,293,342,250,271,346,355,311,301,253,298,249,314,174,296,297,255,206,327,269,250,350,266,189,314,192,322,157,332,302,250,273,460,202,286
"COG0030",203,190,386,307,436,334,259,416,373,378,394,303,779,454,240,270,235,348,359,364,333,412,336,359,359,224,458,303,377,276,346,293,318,574,342,302,449,157,306,321,382,346,292,392,311,219,339,453,350,271,328,461,355,291,251,473,280,302,368,380,150,251,261,405,247,339,197,231,133,287,226,251,238,411,292,320,401,350,327,251,236,264,278,255,306,337,285,233,271,395,275,239,488,338,310,596,248,262,158,305
"COG0031",296,326,273,310,246,239,218,323,300,336,243,342,245,353,295,276,206,311,286,336,255,308,308,239,279,305,310,259,235,274,298,278,298,222,339,237,294,205,291,346,268,309,274,213,283,290,312,248,362,318,276,305,233,290,261,238,236,259,312,219,249,346,313,260,334,271,298,246,225,263,202,274,294,283,329,243,332,344,267,256,350,291,306,255,361,344,285,247,258,287,217,208,302,354,310,270,279,214,216,372
"COG0033",6,28,1,4,7,3,106,0,1,1,10,1,65,40,8,2,74,27,4,1,4,27,2,7,14,4,75,7,0,0,0,102,4,1,111,7,68,10,31,4,0,18,16,2,0,24,22,3,0,3,0,183,23,1,3,10,50,16,14,2,19,6,18,1,3,0,1,4,4,6,6,5,19,0,3,7,0,6,21,1,15,2,10,1,0,6,13,14,67,8,2,2,234,1,3,46,2,12,6,2
"COG0034",391,436,385,453,373,504,174,466,485,354,440,613,319,459,441,522,577,447,566,462,455,333,440,772,406,478,352,441,526,431,646,280,418,479,312,438,608,357,548,414,482,477,418,691,494,462,399,487,399,423,573,370,631,517,598,521,648,550,419,572,325,491,307,394,539,595,496,477,396,520,736,487,600,478,469,696,463,431,402,650,448,536,333,513,494,525,487,454,530,467,490,672,405,496,436,435,601,697,332,485
"COG0035",192,224,216,228,132,170,115,196,184,180,220,220,190,191,192,221,244,187,201,209,208,160,183,224,223,241,196,237,170,185,244,117,227,203,204,172,231,116,184,211,192,193,157,274,218,184,192,204,207,166,214,219,185,187,190,205,211,163,190,240,120,212,172,237,210,194,182,194,120,191,231,172,181,245,154,251,213,190,156,207,185,171,206,191,198,222,226,177,260,157,202,198,221,194,223,207,192,221,166,203
"COG0036",99,177,177,179,164,156,256,218,245,195,199,282,289,260,112,163,289,197,216,265,184,282,286,219,225,136,252,183,161,201,223,205,184,241,378,163,186,150,225,167,232,240,193,213,260,215,133,243,233,171,200,307,303,129,129,252,238,207,141,200,108,169,170,146,160,167,122,193,160,245,247,130,165,197,163,232,181,149,243,207,220,133,248,142,135,229,159,99,183,203,229,225,193,127,134,163,155,249,154,154
"COG0037",444,456,446,530,380,453,362,584,448,570,475,632,418,537,351,492,327,538,552,569,397,573,586,371,468,400,594,553,510,523,485,382,458,488,457,441,418,359,501,484,616,481,468,509,598,340,521,379,414,450,490,414,425,551,491,474,428,433,541,621,393,546,494,516,523,468,520,376,326,456,427,469,437,396,499,464,583,473,527,450,575,514,554,487,528,615,486,439,514,557,387,428,454,556,533,462,450,386,350,651
"COG0038",444,478,421,364,415,433,275,365,437,308,314,350,592,543,430,472,437,418,387,330,500,313,396,395,379,369,499,389,473,324,427,459,424,322,342,405,303,372,396,444,355,308,494,351,235,458,402,393,359,426,198,300,150,236,180,145,161,225,234,188,195,233,234,209,236,163,210,203,237,159,220,207,281,229,199,172,225,208,151,189,188,261,218,235,172,158,236,227,265,206,177,219,326,260,251,183,227,287,208,235
"COG0039",364,305,308,297,332,311,197,287,303,278,275,258,563,407,296,349,385,349,336,310,386,397,473,358,332,364,350,307,409,311,311,295,341,326,773,324,303,240,265,316,283,273,277,318,335,270,321,340,419,273,357,425,344,357,315,260,328,349,349,319,246,405,306,372,330,314,344,326,293,340,260,387,360,449,293,340,361,381,218,302,255,375,284,380,358,273,320,332,429,301,375,336,506,338,302,303,292,303,317,329
"COG0040",190,162,152,197,179,167,94,110,165,179,165,183,159,92,148,190,202,182,145,185,202,127,163,239,148,170,121,175,157,197,208,167,225,158,170,142,211,138,153,144,160,158,197,277,125,164,137,184,172,175,170,174,126,196,148,151,217,125,172,121,150,181,157,191,181,169,153,167,169,133,215,180,177,214,161,197,154,173,107,188,166,145,103,173,164,121,177,183,173,187,113,216,203,204,152,138,191,157,215,173
"COG0041",110,146,129,138,124,137,70,133,154,139,156,124,126,142,155,145,124,143,147,120,138,145,141,128,121,152,138,115,152,127,155,80,146,132,132,108,131,84,164,91,155,112,149,164,106,125,109,147,124,103,144,158,101,165,172,95,143,137,145,142,61,153,128,140,148,144,109,130,113,114,132,181,155,155,126,118,111,123,112,126,150,100,146,125,146,144,142,124,144,160,89,145,143,129,142,136,120,194,94,151
"COG0042",402,432,389,377,339,360,373,402,392,327,332,346,395,413,421,445,305,324,421,342,419,454,458,319,301,336,425,346,318,443,392,413,417,325,278,344,334,318,409,388,410,374,484,282,375,422,325,351,402,372,385,339,312,429,374,339,390,341,435,390,338,464,356,419,464,363,369,326,344,381,201,379,359,388,410,222,414,404,373,296,404,399,501,414,368,371,433,401,356,433,340,282,387,403,475,305,331,426,303,362
"COG0043",24,24,19,33,28,43,252,53,10,14,17,7,111,65,28,29,71,10,20,63,18,48,45,32,88,44,72,125,39,13,22,105,53,56,161,45,12,125,10,27,13,64,35,3,13,105,45,58,79,20,29,42,22,50,14,38,35,57,62,11,50,36,42,21,44,17,21,35,26,28,7,43,89,34,24,26,51,75,60,24,32,27,85,37,18,19,32,19,37,16,22,29,43,31,16,53,26,38,23,45
"COG0044",136,146,142,178,147,141,226,176,154,161,207,167,217,158,148,155,162,184,169,180,149,229,213,158,157,155,164,150,178,143,179,165,180,194,309,146,149,198,182,127,202,235,161,168,164,144,140,161,145,128,337,402,415,363,290,259,339,411,339,330,256,383,331,338,357,399,343,279,259,314,260,365,323,324,378,306,337,355,309,301,349,340,322,358,286,359,301,330,507,298,276,346,439,346,347,312,356,372,228,402
"COG0045",65,52,23,24,98,13,99,9,25,13,10,15,39,8,64,6,85,53,8,28,46,38,51,19,26,25,45,27,26,13,23,129,23,31,207,73,60,89,46,63,6,26,68,6,12,51,42,68,41,40,32,100,15,29,8,25,33,32,23,6,127,21,103,19,27,11,22,76,116,15,4,17,46,30,34,23,20,55,79,28,21,47,49,43,22,12,16,58,25,22,70,18,186,16,16,32,34,13,85,12
"COG0046",476,621,542,594,344,519,329,700,604,549,749,644,413,667,526,595,700,654,601,635,475,542,634,1077,503,556,682,628,465,561,769,456,717,545,927,462,793,396,733,524,702,764,565,885,561,494,529,619,580,575,596,771,753,823,564,585,846,674,658,680,377,773,509,604,749,726,621,404,334,803,910,568,797,557,594,893,601,629,441,726,654,640,485,565,696,700,548,560,890,728,512,816,698,627,687,654,666,1022,354,530
"COG0047",407,490,439,531,302,490,330,643,474,490,642,657,378,512,463,491,705,549,597,580,397,422,478,912,389,512,557,503,407,528,687,416,617,494,872,366,666,291,736,516,599,587,451,683,543,442,489,526,481,505,518,712,660,717,525,501,838,633,591,635,361,593,413,535,610,659,484,330,358,750,878,485,813,458,516,792,517,534,391,703,576,490,393,517,609,664,514,395,624,663,454,658,587,543,542,568,604,956,370,509
"COG0048",68,55,75,89,65,102,75,115,83,122,111,131,168,139,57,88,113,71,101,120,56,136,106,79,106,64,144,90,79,138,105,103,62,128,118,90,128,53,121,79,131,108,94,186,129,84,101,73,80,61,100,87,97,77,116,134,104,114,68,126,56,83,80,86,58,84,105,62,59,112,142,66,99,58,70,124,108,78,161,104,102,85,141,48,117,130,62,67,111,95,89,113,125,68,75,93,89,116,52,78
"COG0049",121,108,111,183,126,156,101,189,149,128,187,198,191,151,110,159,125,168,164,137,123,207,147,83,195,106,147,149,97,168,121,135,131,166,174,155,163,114,153,135,150,158,116,82,173,135,136,139,154,130,129,153,172,109,125,144,96,156,147,184,101,133,128,120,134,211,148,96,94,168,115,148,119,140,145,74,141,139,170,102,126,130,152,98,151,154,111,121,164,167,127,90,147,125,125,177,105,197,103,144
"COG0050",123,164,127,177,134,118,145,180,104,139,180,247,200,148,138,148,217,113,177,141,131,201,159,244,160,172,173,172,148,154,178,159,122,195,144,160,201,114,144,128,197,193,134,215,198,168,153,114,154,106,328,369,288,304,327,341,433,316,289,427,211,358,257,322,376,314,317,350,243,407,407,291,314,310,293,440,336,373,400,382,333,277,392,350,375,425,288,263,401,347,287,376,318,285,365,343,349,329,226,280
"COG0051",103,76,111,126,99,102,80,122,103,94,66,119,144,105,75,118,87,113,115,123,99,123,137,62,138,101,110,124,78,108,112,99,100,110,146,110,71,70,120,99,113,128,108,94,146,70,116,127,100,98,114,112,94,109,63,109,57,108,107,132,67,88,95,120,96,120,114,81,79,79,47,94,83,126,88,45,129,97,121,75,84,107,120,105,120,134,87,100,92,105,117,92,114,108,87,135,80,73,99,108
"COG0052",154,131,153,169,121,172,121,211,140,152,193,218,224,160,137,138,240,154,201,169,117,188,138,260,158,177,163,179,144,218,217,160,122,210,138,176,245,136,210,142,183,173,151,293,213,181,155,198,130,95,160,158,122,159,192,175,219,163,181,249,162,175,181,163,151,226,190,120,154,239,302,173,177,103,138,220,197,160,213,190,153,157,156,142,154,212,178,148,206,192,167,223,181,160,136,181,181,301,129,175
"COG0053",173,277,238,272,220,275,250,263,261,217,272,237,188,250,220,236,213,192,264,264,228,250,271,266,264,202,271,238,244,241,237,226,258,278,255,209,291,195,314,250,279,287,223,248,260,232,226,249,241,202,252,233,232,217,315,221,220,258,209,272,163,208,198,216,226,246,234,253,209,256,268,236,229,238,222,264,240,262,321,238,275,203,284,225,249,274,266,219,210,267,179,233,244,227,250,267,230,235,216,273
"COG0054",103,98,118,95,80,104,93,109,77,137,95,147,101,21,55,109,126,129,110,113,115,67,107,151,111,135,77,108,136,119,125,103,95,110,74,115,154,82,148,95,95,64,97,152,85,92,95,120,134,81,89,59,50,100,137,106,131,100,121,98,119,120,81,105,86,107,115,73,88,126,166,117,97,109,110,163,113,106,53,105,119,79,105,107,104,58,136,91,131,116,79,164,38,90,91,130,149,123,62,110
"COG0055",219,375,314,360,214,235,230,515,239,393,440,384,289,423,219,316,406,330,510,397,183,458,374,338,273,257,416,308,304,367,408,251,465,342,552,262,370,178,441,305,596,229,301,338,404,253,325,252,362,290,203,153,189,199,143,168,206,171,188,184,90,225,185,135,179,184,180,96,113,201,165,150,190,96,229,224,162,178,127,179,239,151,203,110,174,182,157,102,235,216,160,175,198,192,186,132,168,197,79,216
"COG0056",244,450,353,432,223,252,260,556,323,464,484,462,408,467,359,372,480,345,616,454,245,440,486,545,314,352,450,365,314,460,421,241,608,433,582,310,421,229,479,356,666,292,363,386,427,331,344,258,449,345,271,241,216,214,162,211,248,200,194,182,106,243,161,168,217,238,212,148,120,249,219,177,201,155,236,264,166,227,138,219,271,179,223,142,187,268,180,133,247,281,249,189,211,189,233,170,225,245,100,209
"COG0057",208,231,226,281,159,233,327,271,188,245,279,371,278,282,152,214,370,254,244,250,155,288,235,373,314,267,268,271,258,237,286,324,235,283,229,224,310,198,275,221,258,330,202,319,261,233,233,178,216,181,265,318,202,210,241,275,308,222,218,308,157,270,218,214,224,258,259,199,192,325,324,204,280,171,221,300,280,235,431,240,229,200,266,244,220,332,231,197,309,212,130,266,281,222,229,313,260,236,178,212
"COG0058",493,705,622,692,492,608,657,804,661,757,649,712,442,924,431,591,670,626,863,778,449,808,656,572,511,530,795,569,581,802,638,711,802,706,808,532,687,391,771,578,884,534,587,655,827,567,594,554,622,563,753,810,969,666,627,826,630,577,750,832,336,715,619,663,680,852,694,472,525,802,523,589,655,501,741,647,765,642,749,651,796,571,725,470,706,935,538,431,563,726,669,505,812,644,545,724,576,718,650,702
"COG0059",198,229,211,241,212,212,188,195,207,223,195,220,216,239,166,233,243,249,237,197,217,170,215,229,227,239,274,237,259,229,240,203,202,196,378,220,243,172,252,227,231,254,232,278,216,237,195,206,226,244,218,403,213,285,238,221,264,169,206,146,220,276,235,219,252,299,271,224,218,227,246,247,240,206,230,241,169,209,140,221,204,220,245,229,212,224,268,239,246,273,248,232,441,216,235,261,221,256,188,225
"COG0060",478,459,506,615,426,546,345,712,479,539,643,815,492,747,436,552,518,604,773,675,491,696,515,695,492,529,715,506,646,629,657,520,602,569,549,494,618,469,675,642,790,689,544,644,774,515,504,491,498,503,699,562,671,658,647,630,700,636,620,733,497,671,562,523,555,646,646,375,553,626,664,601,678,373,532,726,681,543,891,610,629,554,511,522,599,851,535,503,725,648,577,674,641,549,544,470,770,656,426,673
"COG0061",159,165,178,195,139,169,134,195,174,184,215,219,255,180,152,177,206,242,198,201,152,216,213,170,182,172,182,167,216,173,192,172,218,152,175,141,235,160,239,195,210,223,192,206,158,174,142,221,140,182,214,200,181,208,244,193,190,215,205,212,202,228,200,174,170,204,176,140,162,192,225,202,229,159,188,212,205,185,163,174,204,179,221,164,195,188,176,151,211,206,144,222,240,194,178,192,162,295,129,180
"COG0062",168,172,173,171,152,172,169,221,215,246,295,288,167,149,203,188,289,232,289,252,161,242,226,320,156,169,169,194,210,249,296,171,140,181,300,128,317,152,314,165,289,278,232,352,216,218,168,241,136,204,186,191,215,199,234,222,338,279,270,281,161,260,199,231,168,282,187,123,194,275,317,234,277,159,207,347,185,221,141,244,276,214,150,206,201,214,200,246,287,250,180,329,245,207,187,200,271,411,158,235
"COG0063",196,222,186,215,143,211,164,248,213,234,305,295,300,248,214,244,317,258,290,258,167,289,215,303,167,135,233,235,198,282,345,207,215,212,277,172,308,166,359,192,302,287,257,360,275,231,177,233,155,210,94,167,107,128,150,124,158,137,140,154,92,147,126,105,115,157,120,75,80,152,160,129,141,91,110,181,110,125,96,142,134,118,80,110,127,116,104,112,167,116,82,183,160,125,103,110,135,205,83,105
"COG0064",32,58,69,117,63,56,54,225,154,128,126,194,270,226,27,116,111,180,162,177,44,332,164,51,127,41,281,86,48,143,109,109,75,162,332,65,72,70,191,103,212,268,60,57,257,57,90,70,126,90,125,288,209,49,53,156,43,75,95,174,43,130,133,75,80,153,107,36,22,129,34,80,84,64,151,115,130,111,225,89,164,113,137,47,118,181,39,45,286,157,123,45,330,128,71,121,60,57,31,120
