"","NOM002","NOF006","DLF009","DLM019","DLM018","DOM024","DLM020","DLM015","NOM022","DLF008","NOM017","NLM002","NOM018","NLM025","NOM026","DLM003","DOM013","DOF006","NLM021","DOF011","DLM014","NLF010","DLM009","NLM029","NOM014","NLM026","DOM001","DOM008","NLM001","NOF005","NOM019","NLF012","DOM026","NLM008","NLM023","DLF006","DOM018","NLF015","DOF014","NOM028","DLM023","DLF010","DOM021","DLF013","NOM004","NLM004","DLM006","NOM015","NOF012","NOM001","DLM013","NLF008","NLF005","NOM007","DLM028","NOM027","NLM024","NLF013","DOM016","NOM010","DOM005","DLM016","NOM005","NOF011","NLM027","NOM016","NOF002","DLM010","DLF005","DLM005","DOF007","NLM032","DOM022","NOF013","DLF007","DLM002","DLF004","NOF014","DOF004","NOF007","NOM013","NLF007","NLM010","DLM027","NOM025","DLM011","DLM004","DOM019","NOF008","NLM028","DLM021","NOM012","NLF001","DLM001","NLF009","NOM029","DOM015","NLM009","DOF009","DOM023"
"COG0011",8,6,18,6,15,1,0,2,3,8,2,0,12,7,10,3,4,5,1,1,2,1,1,8,0,5,5,9,1,2,5,0,4,5,2,2,3,0,10,5,9,1,3,18,4,1,0,0,8,4,18,1,3,3,4,45,1,3,0,8,2,0,1,3,11,1,1,1,5,22,2,4,6,6,2,0,3,2,6,1,7,1,3,28,1,3,1,0,3,7,1,1,4,8,3,1,22,1,10,1
"COG0012",209,181,216,290,295,248,242,223,210,162,292,342,251,231,267,206,309,200,268,201,270,197,314,305,258,313,262,205,231,225,310,243,189,265,210,261,292,201,221,223,290,331,269,283,208,284,288,235,345,284,304,279,284,291,243,302,321,278,233,240,220,292,230,273,320,284,247,236,294,230,191,288,293,234,156,252,276,281,271,242,243,277,244,292,232,248,204,253,279,247,271,243,209,287,229,253,267,272,224,264
"COG0013",482,478,472,699,628,530,511,581,512,384,572,716,567,589,399,543,623,487,608,503,601,482,520,674,567,591,508,462,540,576,589,528,535,460,498,453,651,614,517,473,607,620,581,606,467,504,629,633,905,594,619,606,592,550,573,650,693,604,580,611,419,616,433,574,550,604,499,539,570,553,385,580,636,478,389,528,603,574,509,491,539,640,594,715,568,543,518,653,659,543,643,529,542,633,513,469,629,590,592,584
"COG0014",245,217,179,293,272,255,265,270,260,187,209,251,270,201,243,161,245,267,296,316,285,239,253,249,296,222,256,268,227,255,276,290,279,268,215,231,355,313,269,234,286,246,292,224,216,263,224,316,168,336,306,258,238,212,241,273,270,256,329,301,184,298,215,265,238,305,252,237,255,220,188,239,230,232,197,224,250,205,271,290,212,253,265,263,246,249,267,308,288,285,309,181,259,289,236,295,312,193,224,310
"COG0015",330,234,292,292,368,265,227,290,319,270,445,432,354,374,310,339,299,272,334,338,319,268,344,322,311,326,330,253,373,303,400,309,287,348,257,273,312,221,308,271,328,299,278,338,282,353,357,287,223,387,385,334,338,329,267,355,389,358,319,300,271,282,237,311,355,281,274,308,303,357,259,302,301,254,276,326,309,296,273,300,320,357,296,490,302,344,263,321,298,348,293,319,301,362,261,313,315,458,333,371
"COG0016",224,218,197,301,258,224,241,268,263,182,213,289,234,260,239,242,312,223,260,230,257,245,242,275,260,282,228,228,271,239,260,238,233,228,227,252,272,217,266,180,221,292,267,247,229,215,314,252,312,214,279,266,296,305,217,239,191,248,274,275,212,258,185,244,216,245,236,188,297,233,195,207,271,186,197,265,236,270,243,253,235,266,231,244,232,203,217,238,318,226,294,254,257,271,249,222,224,185,223,243
"COG0017",263,283,244,365,300,263,321,299,296,226,339,386,334,318,285,353,346,333,363,274,324,270,260,255,304,365,323,248,337,386,337,353,319,448,345,312,334,344,278,367,435,320,272,300,312,304,286,346,298,384,248,287,337,370,320,121,363,330,316,292,270,355,294,335,299,340,315,263,299,288,260,416,290,328,235,286,296,342,269,374,317,385,321,298,363,345,313,376,314,390,360,294,321,322,362,342,266,310,337,310
"COG0018",381,369,319,443,460,386,349,435,467,283,418,427,394,447,430,416,599,406,447,485,409,470,376,441,423,458,477,380,475,437,474,445,401,397,348,361,453,398,413,410,440,499,441,421,398,398,447,500,556,403,423,445,425,442,422,489,518,447,438,410,320,417,357,376,480,393,311,403,426,398,335,471,419,402,300,389,450,512,380,447,485,445,414,478,485,440,403,406,489,467,425,403,403,461,410,364,438,363,410,412
"COG0019",556,456,358,400,594,531,419,505,535,350,743,619,491,578,377,387,455,339,473,641,549,540,477,471,474,458,463,515,507,505,458,507,491,544,416,395,556,373,454,414,516,384,453,478,400,501,601,460,325,531,470,523,538,569,425,658,480,498,537,508,319,422,472,397,516,508,406,480,474,420,374,502,503,422,349,575,441,453,597,399,426,435,509,544,477,423,391,533,377,514,422,470,515,516,458,434,387,557,443,478
"COG0020",197,129,120,188,183,173,151,159,239,138,245,231,171,277,215,165,238,165,192,256,174,192,216,166,180,181,176,173,221,176,213,171,173,201,150,184,179,116,180,134,151,247,156,162,173,242,202,147,195,253,191,144,171,207,140,215,218,199,188,183,169,146,129,185,195,167,159,180,214,230,159,175,164,176,164,205,199,168,183,189,191,194,184,224,144,166,163,148,192,150,142,188,153,177,186,164,219,264,173,210
"COG0021",283,210,332,146,357,224,225,230,297,174,357,507,277,340,209,272,230,269,251,462,335,258,300,282,268,134,267,259,342,207,284,210,146,150,169,217,204,223,223,207,170,145,282,175,280,186,296,225,287,353,182,355,251,260,271,597,444,246,341,273,220,232,306,224,275,214,156,264,227,297,276,136,382,193,210,250,309,137,321,156,332,230,252,275,215,264,265,224,221,222,183,214,246,267,178,296,216,369,256,388
"COG0022",8,79,30,32,4,53,101,74,5,47,7,0,5,6,19,50,7,37,33,2,39,44,3,15,18,8,45,86,5,37,19,37,10,11,74,32,27,106,8,39,17,40,17,43,50,4,18,34,22,3,74,166,39,7,107,13,35,11,93,78,219,49,33,138,118,116,138,22,13,45,92,25,70,103,122,41,37,28,70,23,24,56,113,30,60,30,81,39,49,68,99,29,124,132,111,90,85,3,45,13
"COG0023",16,85,50,13,36,59,65,71,29,64,2,22,47,2,31,76,45,59,43,20,50,80,7,34,62,25,52,68,26,74,25,44,45,31,56,58,39,64,78,48,21,23,69,48,68,6,17,65,43,3,19,40,23,27,33,2,32,52,53,66,68,62,33,64,5,54,64,59,47,46,57,33,37,55,90,23,29,22,46,77,48,21,30,5,42,76,94,41,50,33,70,17,60,39,57,69,44,17,66,44
"COG0024",370,304,219,335,401,317,276,319,408,236,266,469,416,397,322,356,367,319,363,458,314,313,279,389,408,349,297,254,443,357,311,361,361,370,358,334,344,289,350,262,303,326,318,385,390,383,408,380,380,255,325,304,420,423,315,290,278,382,322,339,296,382,281,308,232,308,317,297,351,320,304,369,377,313,274,335,297,331,271,354,335,344,300,313,299,374,315,336,357,356,345,288,321,322,340,356,297,336,310,334
"COG0025",104,19,182,45,109,42,16,41,21,61,21,49,152,32,187,56,52,54,45,18,47,32,58,98,34,84,43,37,74,51,46,34,25,51,40,63,32,22,93,68,35,53,32,71,71,53,41,23,17,35,54,14,111,61,79,228,38,168,70,44,50,67,140,23,257,69,42,168,137,70,30,33,10,11,28,59,35,77,92,17,44,64,63,203,64,66,11,60,42,73,18,44,21,34,39,85,18,22,154,54
"COG0026",16,8,97,17,24,3,9,4,5,5,8,19,20,9,38,22,25,4,28,2,24,4,193,6,9,9,32,7,4,8,26,8,2,1,15,34,18,7,29,29,13,14,19,29,6,14,3,17,12,5,18,21,4,4,39,92,16,19,7,7,12,17,69,16,173,8,11,24,3,45,6,18,23,3,2,9,2,3,18,4,23,3,12,112,24,7,7,12,20,4,24,2,6,41,14,15,4,2,36,18
"COG0027",43,122,116,29,163,124,140,120,173,76,181,311,110,162,60,128,108,114,113,159,166,171,17,60,159,74,148,184,107,93,96,110,87,67,98,86,106,143,129,105,68,68,162,104,151,110,118,96,65,131,64,138,94,118,81,86,242,110,140,78,105,125,63,122,24,100,86,168,94,122,145,46,158,82,120,99,129,40,121,115,87,108,110,82,113,173,149,132,89,77,158,133,88,178,87,118,106,204,148,174
"COG0028",718,583,760,400,574,589,576,575,460,524,523,455,681,616,582,512,451,529,567,422,503,420,512,566,452,489,450,723,475,633,467,583,545,618,535,516,634,614,507,596,583,366,465,531,499,517,600,564,336,500,529,522,533,461,635,661,503,642,627,575,540,491,788,588,1055,548,705,552,457,476,532,664,518,539,474,499,534,600,559,550,455,633,559,733,741,441,467,650,472,838,571,486,482,623,500,664,679,742,458,714
"COG0029",272,267,225,132,315,298,288,276,327,229,195,438,349,279,205,262,246,358,244,288,288,270,262,235,303,248,273,258,279,278,231,315,315,289,256,216,303,306,291,261,182,153,313,278,346,315,277,309,155,278,280,252,241,259,220,273,449,258,325,258,217,277,237,247,115,282,289,261,255,236,275,266,369,241,240,234,309,205,323,300,214,250,281,184,303,280,273,303,283,274,286,217,252,325,251,364,285,280,287,278
"COG0030",287,204,307,405,282,264,261,248,244,145,364,284,394,445,291,319,433,230,293,309,249,390,402,367,259,359,343,194,295,297,291,265,408,346,315,372,234,163,297,288,350,391,371,381,230,374,357,242,421,278,282,280,298,356,326,347,301,281,403,319,139,249,307,310,409,406,260,256,398,641,161,429,288,296,400,380,224,302,359,420,519,367,287,261,238,242,349,217,351,294,274,459,332,223,359,288,354,409,232,248
"COG0031",232,245,261,398,276,272,280,311,257,172,208,256,303,302,330,252,351,272,297,246,270,293,323,380,296,302,269,269,292,330,296,331,274,326,250,275,354,308,314,247,326,336,284,309,217,275,241,348,248,272,330,312,217,202,323,343,252,293,272,345,272,301,293,355,372,283,303,305,281,273,224,338,208,302,222,320,240,267,308,253,247,281,332,268,320,287,270,314,336,348,301,241,342,289,258,309,310,228,295,218
"COG0033",4,5,58,7,16,0,5,5,0,6,2,8,3,31,3,2,4,2,0,0,3,2,8,0,3,4,4,9,5,1,5,1,0,2,6,9,8,0,11,15,4,3,2,6,5,3,0,0,2,3,11,10,2,3,23,126,14,4,2,0,16,2,51,0,32,2,22,18,3,38,7,17,22,2,5,0,0,0,7,2,0,4,1,82,24,14,3,0,0,4,2,4,1,25,2,17,3,2,32,2
"COG0034",368,414,290,402,550,479,489,516,548,347,664,699,465,589,332,511,430,431,580,547,593,479,340,461,506,564,479,430,495,486,482,519,557,373,419,403,492,518,427,505,473,421,504,584,480,483,556,503,319,642,481,566,511,581,483,354,772,439,486,545,342,505,354,449,443,529,358,407,440,488,407,465,554,442,393,496,576,501,479,407,480,556,477,515,413,496,452,496,443,430,476,566,430,636,427,414,509,704,469,707
"COG0035",169,155,131,231,196,238,154,184,194,113,258,250,192,246,219,184,161,190,209,186,182,242,163,176,220,215,204,161,209,220,213,228,164,183,179,237,216,198,207,172,223,199,184,186,174,253,212,224,144,252,177,168,208,219,146,207,225,207,184,204,120,227,187,184,218,214,198,180,173,203,144,190,198,162,146,226,190,215,185,245,239,213,160,237,202,204,175,163,213,209,199,215,222,178,207,207,181,281,256,200
"COG0036",239,117,220,229,216,160,138,155,186,141,221,196,195,234,276,133,240,125,176,371,162,198,303,218,132,266,164,107,231,177,211,166,272,204,162,218,199,126,227,197,158,304,158,165,191,201,164,167,252,247,238,209,224,200,200,362,200,211,145,149,110,158,227,146,262,161,198,235,311,194,170,260,188,154,211,241,176,251,151,163,239,203,185,205,184,167,186,126,181,186,105,237,207,153,160,210,138,224,166,225
"COG0037",611,415,356,617,516,528,385,468,480,354,487,374,556,444,524,402,660,317,525,328,499,421,571,577,482,593,549,475,440,537,527,533,502,568,424,441,587,411,535,427,490,634,514,523,392,483,460,497,601,525,488,340,592,559,460,486,338,524,465,522,407,550,448,459,565,532,488,310,593,438,375,610,397,485,397,494,449,574,528,512,517,520,523,515,443,475,398,508,558,593,587,511,453,425,471,444,532,508,401,424
"COG0038",366,436,490,267,423,494,482,494,434,397,350,531,416,309,436,417,320,461,415,339,493,462,362,329,447,313,360,463,329,404,363,472,390,309,445,327,484,473,397,444,411,248,534,490,429,313,328,474,271,371,297,461,369,374,348,341,393,295,433,437,441,432,358,452,504,490,440,472,333,428,459,375,459,444,431,307,347,259,445,403,303,353,409,560,403,485,497,455,420,415,462,278,354,495,394,486,529,361,456,423
"COG0039",375,412,309,238,248,362,364,371,315,236,333,314,269,338,291,291,292,332,355,484,350,479,344,321,403,259,282,351,292,331,342,308,278,344,297,301,402,375,332,329,306,246,395,335,318,262,317,327,307,348,324,405,287,380,265,714,375,301,365,359,262,365,227,324,362,319,306,277,264,345,260,326,368,277,321,356,281,316,346,392,360,318,278,472,304,350,339,359,330,304,360,287,429,364,307,287,384,337,277,335
"COG0040",157,205,158,105,178,192,126,145,167,139,219,141,171,190,114,177,169,156,145,219,161,222,156,138,194,177,171,211,153,161,199,155,154,161,135,176,163,135,192,133,228,164,166,201,157,154,167,176,99,199,138,144,143,127,146,161,206,194,153,148,153,139,125,167,80,178,161,175,138,153,158,156,122,159,188,161,176,126,194,194,180,139,171,164,165,202,186,141,162,141,192,157,164,179,157,181,181,223,196,221
"COG0041",108,82,100,114,147,141,87,107,167,86,128,180,166,126,142,114,130,150,136,136,137,140,140,125,145,163,108,93,123,158,133,137,169,148,111,111,126,109,131,127,127,127,136,134,132,143,151,141,112,134,118,104,141,156,110,121,147,150,135,139,65,158,124,124,153,134,128,116,148,129,88,140,149,91,118,139,125,121,150,154,120,133,151,156,154,160,139,113,123,142,143,116,138,163,117,140,126,156,154,161
"COG0042",432,375,373,362,395,377,395,391,360,300,245,404,429,336,438,343,412,412,412,309,370,353,446,427,413,333,350,436,344,427,369,359,404,351,374,320,473,370,384,417,439,367,358,356,359,342,383,402,404,213,390,433,402,408,399,291,306,456,430,382,310,379,494,350,417,414,342,427,354,315,334,426,346,382,321,344,296,428,432,409,324,414,420,363,379,378,347,380,358,463,449,312,388,318,377,433,394,310,410,300
"COG0043",39,22,97,27,15,33,42,32,24,99,34,43,26,10,81,45,49,23,27,49,43,32,36,69,39,24,110,32,31,34,36,44,11,20,31,80,29,39,13,84,71,46,46,42,31,20,21,31,29,24,71,93,13,9,79,180,32,7,60,23,71,61,84,33,58,18,39,115,28,58,33,53,61,21,26,66,25,16,52,30,60,16,26,33,22,44,11,28,50,42,36,48,66,75,21,43,33,0,19,33
"COG0044",433,264,345,367,419,312,278,317,294,342,407,373,314,299,331,297,321,387,340,359,341,302,474,332,358,303,340,326,304,369,389,376,355,295,278,342,414,319,341,403,337,346,317,374,273,322,362,324,302,306,488,366,301,283,322,505,274,302,348,314,274,356,379,284,350,309,297,325,306,318,246,389,391,255,320,326,315,315,322,318,366,380,341,457,357,297,247,328,346,345,330,294,284,354,316,306,345,336,334,340
"COG0045",29,56,124,38,44,8,73,47,2,69,24,15,21,60,53,17,26,79,17,22,16,26,43,14,20,12,34,61,15,29,36,8,24,12,67,29,33,72,60,43,24,32,30,30,59,6,10,29,31,15,18,56,12,3,38,182,13,11,52,13,137,18,73,63,16,6,99,44,9,32,106,10,46,44,88,31,25,14,21,22,22,12,36,27,46,19,47,28,17,27,34,22,42,53,32,61,15,11,43,13
"COG0046",632,509,457,646,694,566,543,587,560,383,943,1019,762,775,467,521,647,531,669,757,653,586,521,667,529,725,623,577,792,559,807,704,610,504,485,497,737,656,556,476,704,569,435,647,375,744,766,682,415,889,696,722,722,664,618,860,1095,628,633,663,393,640,490,597,658,663,501,474,580,623,380,617,649,558,339,653,727,573,658,611,580,605,642,878,594,562,491,608,621,669,850,562,612,853,536,558,593,836,620,784
"COG0047",517,375,347,527,724,512,487,485,537,313,743,949,644,718,379,475,539,439,506,636,575,457,419,648,456,681,492,420,743,490,702,588,495,460,392,411,566,401,593,376,662,499,423,631,343,738,677,560,343,841,300,293,324,322,246,419,504,268,264,303,220,289,194,234,308,336,212,210,289,275,151,253,265,210,143,297,350,250,277,240,244,306,254,339,221,250,240,259,270,298,344,249,236,396,252,221,299,377,283,337
"COG0048",126,49,91,127,129,69,64,74,101,64,123,121,102,151,138,79,138,47,100,84,91,51,140,132,76,149,104,60,114,93,120,82,87,116,88,109,99,70,89,95,65,178,69,96,69,107,78,64,144,150,102,107,129,122,87,144,88,110,93,114,61,93,100,70,127,68,88,76,127,109,74,118,99,52,59,113,89,115,87,85,118,133,78,119,60,68,52,82,99,85,69,137,78,98,79,110,70,170,74,106
"COG0049",80,66,68,88,76,73,45,48,72,54,46,70,60,63,73,59,84,58,68,80,57,60,103,100,66,64,68,56,91,81,64,60,49,55,79,89,44,53,74,53,50,99,62,83,49,77,108,60,96,35,166,126,185,229,132,197,62,147,131,160,104,130,116,145,167,128,147,137,167,157,99,145,134,108,129,159,88,182,132,152,164,151,118,146,101,119,112,146,154,126,114,146,137,111,121,109,137,68,162,75
"COG0050",312,248,328,382,305,281,257,280,363,226,389,320,386,411,371,261,355,315,349,328,330,286,375,338,322,352,274,224,416,333,346,332,234,277,305,369,343,330,333,260,266,358,285,264,318,324,324,363,396,483,381,302,420,383,316,242,514,334,376,311,188,334,307,274,318,245,260,316,283,336,192,334,355,220,262,335,379,373,282,299,327,359,283,382,322,318,265,328,353,283,296,350,262,333,262,304,300,468,284,374
"COG0051",105,129,101,106,143,119,88,102,67,75,58,61,106,56,128,90,130,92,92,72,105,114,106,126,118,121,127,104,95,117,124,89,94,98,98,139,100,100,123,95,94,138,97,102,90,80,108,88,141,55,130,99,135,146,121,143,62,112,99,127,80,110,93,102,107,106,104,110,121,139,81,120,94,98,104,122,80,138,118,109,153,123,97,85,101,98,99,110,106,116,86,125,119,85,136,108,95,95,120,94
"COG0052",154,129,174,225,222,141,161,168,205,123,228,266,181,244,167,176,211,148,160,191,179,97,201,228,165,228,178,155,242,168,202,171,160,195,167,185,190,137,172,131,135,227,177,174,156,192,225,153,256,212,159,141,180,236,164,146,255,206,172,166,162,184,168,158,179,143,151,162,193,195,134,180,180,110,140,193,185,203,160,141,200,166,135,203,112,153,141,196,178,158,174,197,158,194,160,151,159,265,191,232
"COG0053",257,169,234,331,334,220,186,188,277,197,263,244,239,329,293,259,193,232,248,192,203,273,244,263,241,264,240,167,269,273,290,216,280,235,236,245,215,145,208,203,237,254,193,245,276,233,239,242,291,267,260,187,301,231,239,216,286,289,229,264,192,221,258,197,257,239,210,268,289,260,220,257,234,196,253,231,242,265,222,227,277,283,237,219,276,236,238,199,252,234,217,246,220,230,240,241,238,265,239,219
"COG0054",82,101,92,43,145,126,86,79,127,92,147,104,129,151,110,107,111,67,90,147,128,93,62,125,101,75,112,107,123,100,106,86,75,128,106,114,121,91,119,84,96,74,116,113,78,96,86,97,81,145,79,108,91,117,106,68,129,109,100,97,96,102,103,115,39,124,104,112,120,106,86,88,108,72,82,135,122,64,130,110,107,107,104,144,76,122,102,103,91,98,113,115,104,80,104,95,102,176,123,196
"COG0055",570,220,251,409,443,327,261,302,273,163,425,403,458,365,402,221,245,236,404,339,400,213,442,523,293,421,277,235,364,384,393,391,241,368,282,245,388,313,321,322,503,290,310,366,200,430,386,349,195,442,262,335,493,362,369,521,321,402,353,383,177,371,408,261,397,320,339,252,364,296,211,373,371,335,217,337,361,425,358,298,356,485,434,461,379,308,205,364,331,498,350,354,339,379,315,320,366,310,318,311
"COG0056",647,248,241,368,523,396,333,402,337,232,545,477,540,428,471,270,352,311,505,453,403,278,454,571,374,454,322,271,524,402,411,471,312,469,351,289,462,380,335,386,642,344,293,340,306,484,464,419,224,538,285,399,529,361,448,599,529,459,451,418,250,412,407,334,471,377,368,333,408,364,232,376,366,325,235,424,439,408,397,326,447,564,510,538,468,335,247,412,390,572,454,442,466,427,402,311,404,390,340,386
"COG0057",209,192,366,363,261,208,160,188,234,207,311,271,223,339,248,230,284,151,261,279,228,176,309,262,193,325,288,217,317,239,298,239,196,217,235,280,246,210,250,213,232,362,223,273,202,254,253,229,362,282,344,249,261,250,245,243,322,240,212,202,196,238,293,229,249,188,197,247,295,284,168,261,240,202,180,252,260,275,209,210,265,282,210,337,248,229,157,281,306,206,215,295,206,259,221,194,183,334,262,269
"COG0058",395,210,315,407,394,298,268,299,316,186,333,360,401,321,397,338,347,221,372,354,324,276,412,387,309,459,285,228,407,346,378,390,325,411,260,287,347,193,348,305,399,403,275,398,233,323,380,333,323,323,494,655,839,859,817,818,595,756,638,717,355,646,764,576,936,622,603,608,878,673,521,854,581,559,541,784,594,830,735,689,712,827,698,492,670,543,468,697,739,788,673,733,658,617,652,593,672,664,665,451
"COG0059",254,231,209,190,277,221,241,239,198,164,238,225,230,262,260,210,174,211,211,235,243,202,180,210,255,216,192,249,219,230,211,232,193,230,233,225,306,227,283,234,194,176,222,243,220,200,243,230,133,247,254,236,204,164,220,373,235,216,222,225,179,242,207,193,204,214,229,214,217,249,217,250,171,253,177,207,212,213,235,236,181,250,233,266,216,273,223,216,190,260,267,242,222,231,208,220,226,231,258,249
"COG0060",599,458,480,783,704,553,523,568,676,491,700,623,641,572,526,530,713,411,680,504,645,355,704,764,560,800,572,524,633,596,728,639,468,535,514,516,678,531,653,521,624,845,639,666,408,620,658,550,1008,679,688,562,708,777,577,604,726,670,597,601,471,610,454,630,767,597,570,567,738,487,537,587,643,496,403,649,655,788,680,535,553,793,564,769,467,533,469,632,697,528,683,673,447,662,479,552,583,640,597,721
"COG0061",204,193,185,221,215,177,150,186,212,150,192,292,192,230,189,175,200,129,205,190,205,149,196,206,216,166,170,194,208,155,216,190,170,169,187,206,230,184,208,188,190,195,200,214,126,245,204,188,149,228,248,192,213,229,188,177,171,177,197,151,199,196,191,172,191,225,183,183,203,203,171,200,169,158,131,216,163,166,172,182,156,170,200,230,136,182,173,199,202,156,203,183,183,259,171,206,189,189,187,228
"COG0062",247,170,183,180,336,205,233,187,275,135,373,393,239,262,171,196,256,168,166,258,239,157,222,213,245,209,215,199,262,184,239,211,191,250,120,152,239,128,200,190,155,175,204,193,136,310,270,168,118,380,300,238,240,291,241,307,345,262,260,212,166,154,216,149,146,199,189,209,233,203,190,180,249,179,156,270,258,205,225,229,210,245,186,272,177,193,186,216,203,203,225,225,161,260,175,245,183,337,198,306
"COG0063",250,221,207,240,357,226,217,241,253,162,385,433,250,291,152,199,259,203,244,285,254,170,329,251,255,217,192,205,281,219,310,239,201,259,142,184,256,189,235,226,207,208,205,222,161,338,322,210,143,359,276,211,259,310,211,266,339,278,271,236,180,189,233,204,257,266,232,235,247,193,182,213,270,212,142,252,251,227,277,243,221,295,241,333,200,209,142,211,202,247,249,249,166,298,200,263,244,378,229,316
"COG0064",191,40,119,196,190,118,43,105,49,59,99,45,154,85,133,71,234,19,127,93,88,51,328,221,63,207,79,36,124,125,137,132,151,147,62,108,153,56,182,116,94,245,53,149,38,139,147,68,418,95,222,55,224,180,129,339,37,148,91,136,53,83,89,91,256,118,147,53,243,115,31,206,111,84,61,153,79,255,91,74,142,161,155,250,67,25,51,98,136,116,61,145,121,91,82,96,132,62,89,59
