"","NOM002","DLM005","NOM001","NOM028","DOF008","DLF008","DOF012","NOM022","DLM020","NOM015","DLF006","NLM001","NLM024","NLM026","DLM012","NOM029","NLM027","DOM008","NOM016","NLF007","DLM003","DOM005","NLM017","DLM027","NLF002","DOM015","DLM006","NOM027","DLF005","DLM016","NOF011","NLF012","NOM007","DOM016","NLM002","NOM018","NLF009","NOM008","DLF012","NOF002","NLF010","NOM005","NOM013","DOM024","DOM010","DOM022","DLM022","DOF011","NOM012","DLF010","NOM025","NLM004","NOM004","DLM021","DLM028","DOM001","NLM010","DLM010","DLF001","NLM006","DLM009","NLF001","DLM015","DLM024","DLM014","DLF003","NOF014","DLM017","NOF006","NOF010","NLM008","DOF003","NLM029","DOM013","NLM007","DLF013","DLF007","DLF009","DOF006","NLM025","DLF014","DLM011","NOF012","DLM001","DLM002","DOF004","DOM019","DOM021","NLF015","NLM032","DOM023","DOM026","DOM003","DLM018","DLM004","NOM026","NLM028","NOF009","NOM014","DLM023"
"COG0016",220,236,185,218,256,183,281,282,224,261,257,263,208,258,274,195,215,253,229,267,230,222,252,270,269,248,297,264,278,287,263,259,294,246,306,252,223,253,207,239,237,167,236,237,243,256,318,278,227,284,231,215,236,264,231,244,258,228,172,220,263,268,256,96,273,275,289,267,225,228,236,232,307,325,268,242,219,194,238,272,227,216,326,266,253,273,290,263,243,240,239,213,224,233,232,222,252,238,283,230
"COG0017",258,290,384,383,370,245,324,285,279,362,313,324,349,367,164,339,325,272,333,370,341,267,302,310,255,291,313,122,337,335,346,322,347,347,374,378,369,347,337,283,294,300,282,321,288,295,391,309,303,348,344,317,299,363,343,315,287,248,234,261,216,349,265,200,322,290,289,374,285,341,450,327,245,341,383,287,260,246,322,315,172,369,295,330,269,271,359,268,318,387,305,342,287,300,303,285,389,330,313,437
"COG0018",427,432,421,379,484,278,420,463,342,481,392,488,542,480,470,360,495,387,435,434,387,296,275,484,472,451,442,471,438,431,380,414,480,451,449,456,397,441,384,334,445,350,437,429,438,402,502,444,386,476,423,415,379,459,425,418,376,400,304,405,395,455,386,217,439,443,486,493,361,368,362,366,443,548,535,437,332,326,466,494,464,384,556,435,407,420,431,431,409,491,398,376,417,464,410,371,467,436,404,391
"COG0019",544,486,561,437,511,348,429,524,448,412,395,515,421,501,455,437,487,464,511,454,400,328,349,493,531,384,585,686,466,445,390,480,579,543,607,511,452,404,664,423,544,483,426,573,424,502,335,612,461,350,459,466,420,484,405,444,550,427,358,521,473,505,498,255,561,457,418,473,446,473,508,398,487,448,500,461,387,313,336,601,499,404,346,503,579,572,509,448,305,501,460,448,452,643,353,392,517,482,491,531
"COG0020",208,203,225,180,209,159,218,197,172,174,172,196,235,207,203,161,211,143,163,194,165,145,140,213,161,182,200,195,214,167,177,173,214,168,225,167,163,152,127,156,213,112,196,181,152,168,207,245,208,208,142,235,154,133,136,168,186,205,147,179,207,167,152,76,196,266,173,203,179,184,198,142,161,231,208,174,181,99,140,249,211,161,215,194,234,179,173,139,143,185,229,149,212,194,178,214,162,189,183,175
"COG0021",278,324,343,219,134,173,161,305,234,219,224,321,513,148,321,277,289,248,231,244,269,215,162,299,304,213,310,637,232,241,229,232,233,318,531,285,188,216,115,199,306,269,326,193,224,340,219,484,223,196,124,109,127,106,116,147,121,151,114,168,147,102,125,162,157,136,73,166,96,147,76,102,127,97,127,85,101,169,116,153,186,113,143,153,134,151,117,174,103,77,189,71,233,172,120,101,118,110,154,76
"COG0022",17,54,10,99,13,105,67,10,197,82,63,8,25,32,24,103,102,156,128,48,116,224,75,35,115,92,60,12,15,70,136,71,17,78,11,5,104,63,4,120,82,32,19,109,38,76,79,3,40,72,54,8,116,95,94,76,111,17,147,55,10,135,115,21,53,20,40,24,167,58,19,104,41,18,29,84,130,67,94,7,29,23,32,130,45,71,47,21,180,23,25,23,1,18,100,36,56,89,37,41
"COG0023",13,62,7,36,6,57,13,41,53,69,51,24,32,28,17,66,8,66,46,20,62,58,55,4,50,44,28,1,36,48,60,37,21,50,11,44,58,52,7,61,89,29,25,63,53,40,14,20,18,22,54,1,69,63,34,42,41,71,81,62,5,74,51,26,55,8,27,37,104,61,20,56,17,47,47,50,82,35,66,5,13,80,42,50,32,58,51,62,65,24,39,53,18,30,93,43,40,62,79,35
"COG0024",370,289,252,251,290,232,274,409,302,322,310,474,269,345,260,333,276,255,312,332,338,309,275,312,403,322,447,313,366,349,346,371,421,347,492,387,308,341,247,306,335,280,337,295,383,341,325,409,289,358,353,334,367,359,345,298,321,360,340,307,297,351,323,157,314,429,355,314,334,299,358,319,379,376,367,349,305,217,270,367,338,402,386,316,310,318,327,330,302,376,320,337,317,407,334,343,352,328,430,295
"COG0025",89,55,30,81,228,52,244,24,20,28,39,83,43,79,493,109,298,51,59,76,51,51,38,198,53,14,36,244,117,69,28,45,57,61,60,132,44,48,32,46,22,134,37,31,119,21,55,15,30,52,69,53,61,15,88,41,55,195,16,107,79,19,58,189,51,72,58,47,23,35,39,31,102,65,48,41,28,176,57,30,227,59,30,57,43,84,54,34,33,48,56,24,145,86,18,214,71,38,33,31
"COG0026",20,33,4,21,85,11,105,4,7,18,38,8,16,4,191,15,178,12,10,2,22,10,3,118,10,4,7,96,5,24,20,5,2,9,17,21,9,6,19,9,0,63,21,6,24,19,14,4,10,10,22,11,12,27,32,29,8,28,0,15,194,5,5,94,16,6,5,19,4,19,2,14,8,20,9,27,9,109,11,8,104,6,15,33,6,22,5,12,5,16,13,2,68,25,13,35,3,10,12,9
"COG0027",46,120,121,121,56,92,89,173,155,111,81,105,209,55,185,143,23,175,107,126,138,97,63,88,119,103,109,96,98,125,112,112,116,136,312,107,90,138,22,95,158,75,81,125,143,150,25,163,120,56,119,124,142,136,80,186,112,137,175,146,26,97,124,69,155,114,45,148,144,169,62,94,65,86,133,108,129,95,133,162,90,154,59,175,97,115,115,162,124,39,190,113,157,170,161,67,93,165,169,59
"COG0028",706,436,519,619,767,490,733,455,583,584,517,456,507,424,845,632,981,641,573,595,525,544,851,684,602,734,569,683,462,549,566,566,450,621,507,682,517,533,691,704,430,729,442,550,548,526,435,417,496,375,677,532,524,554,620,488,535,594,545,438,511,480,586,947,529,466,629,564,561,577,645,547,519,429,575,542,502,822,578,669,736,463,326,612,494,572,649,505,582,630,728,602,636,587,446,619,797,505,473,596
"COG0029",277,258,303,269,155,256,174,298,272,299,212,231,464,253,164,349,114,258,306,235,211,195,191,196,279,305,287,260,274,305,261,331,230,354,494,341,241,323,254,264,278,241,212,282,274,326,179,275,217,156,278,318,324,303,218,270,262,264,202,292,315,243,306,164,318,245,188,292,244,230,304,204,234,257,321,298,259,202,367,310,261,291,155,331,228,257,272,310,269,247,294,318,286,323,264,224,292,332,317,195
"COG0030",305,570,306,328,484,161,807,277,260,234,334,309,329,348,483,288,422,217,346,365,328,154,305,237,307,339,332,341,427,230,304,254,341,381,286,368,358,211,372,236,407,300,562,270,273,326,372,283,428,399,225,366,229,262,329,326,291,232,155,519,409,312,285,226,276,320,340,352,190,247,367,330,398,421,291,365,392,293,236,422,499,287,438,243,415,408,227,400,169,390,265,387,271,300,348,299,297,239,276,347
"COG0031",243,262,283,260,319,220,219,237,290,311,295,254,230,328,308,292,332,262,309,327,256,226,226,268,300,349,252,309,316,317,346,329,217,290,246,300,266,314,219,307,271,266,239,302,280,245,293,263,283,344,273,248,216,286,334,275,350,327,200,260,323,350,289,220,263,325,288,309,250,291,323,307,325,290,323,274,255,290,272,301,311,301,245,274,340,328,325,256,323,299,195,272,216,282,256,328,319,250,288,317
"COG0033",10,31,8,27,67,8,62,3,4,3,13,7,15,4,233,15,46,14,1,7,2,27,3,72,1,1,0,114,2,1,1,1,1,11,8,3,1,2,24,16,2,51,0,4,4,19,9,0,6,5,20,4,9,3,21,3,1,18,5,3,37,0,2,100,4,0,1,4,4,5,4,29,1,16,2,15,0,90,3,80,194,14,2,21,1,19,0,3,5,13,1,0,74,30,3,9,3,4,5,4
"COG0034",379,509,689,511,363,372,331,549,453,523,431,535,813,529,426,380,441,426,493,503,504,355,551,542,403,530,553,347,457,455,426,496,559,495,728,450,413,450,611,334,448,309,441,505,565,502,433,518,559,392,395,487,466,510,471,472,464,402,387,474,324,427,488,208,613,600,509,531,368,610,392,387,453,422,438,587,377,299,460,593,390,479,311,585,444,439,543,535,513,438,698,524,544,595,462,332,446,493,494,424
"COG0035",160,218,267,170,197,139,235,188,149,220,220,201,230,199,202,182,196,185,231,193,175,122,219,233,183,206,205,203,194,187,191,220,232,177,226,193,225,229,205,191,220,200,225,210,153,202,163,193,216,236,214,231,162,194,181,206,176,197,163,222,211,200,184,93,174,235,221,227,181,206,174,174,177,183,243,189,165,135,169,235,188,201,120,178,231,185,185,188,186,200,195,188,222,204,167,215,206,207,194,238
"COG0036",274,183,230,188,245,151,311,202,143,171,220,231,221,221,212,210,273,120,150,220,153,111,231,190,256,156,168,363,283,165,164,165,188,166,234,193,164,123,287,171,172,239,238,158,121,160,252,372,259,315,181,167,194,134,198,152,168,212,145,259,310,216,136,233,138,257,255,215,136,162,175,150,246,240,144,171,182,219,118,221,305,176,257,158,231,146,116,153,139,258,233,261,257,209,176,271,199,130,120,187
"COG0037",639,462,495,450,615,333,424,492,415,478,457,456,367,611,453,450,529,421,522,486,436,395,371,476,532,521,498,433,613,499,500,528,612,494,399,547,443,452,482,481,427,502,474,495,504,440,553,323,466,608,443,472,379,598,430,524,486,336,373,400,554,451,477,290,456,609,587,486,431,467,565,517,592,635,523,522,353,345,366,408,390,480,601,449,513,532,526,512,405,595,444,507,353,535,396,518,557,449,471,494
"COG0038",359,377,344,484,447,417,543,392,509,471,334,321,408,302,668,482,519,460,469,394,370,451,298,509,379,506,387,341,364,440,468,473,414,449,486,402,374,396,292,459,426,363,320,476,452,420,261,344,321,209,455,336,417,467,330,397,443,456,419,371,331,331,504,255,511,347,280,370,453,465,283,412,307,320,501,420,425,505,469,332,647,459,281,497,337,461,443,503,500,383,420,398,422,423,536,416,424,497,428,427
"COG0039",362,351,343,312,383,244,556,306,373,339,339,314,327,293,546,291,406,332,326,306,311,239,349,424,424,363,285,740,266,404,335,335,335,386,296,297,316,340,385,280,445,249,369,347,375,380,222,460,275,280,331,263,298,346,275,288,285,270,293,366,402,409,380,195,365,242,329,318,378,374,291,355,286,245,334,331,327,290,354,315,404,331,321,370,349,358,343,433,407,285,331,329,380,286,341,262,325,350,375,291
"COG0040",125,161,203,142,120,149,147,168,162,171,158,128,209,147,198,213,82,193,173,168,167,133,111,171,156,195,177,179,140,146,174,162,124,178,151,179,149,152,124,169,202,136,163,191,147,122,105,205,155,153,202,160,178,197,157,175,165,153,183,164,130,167,141,94,174,181,141,175,178,199,164,134,110,149,144,199,180,165,149,210,182,207,118,187,163,168,170,196,141,159,216,167,202,174,216,128,128,167,168,226
"COG0041",129,144,122,124,132,82,132,141,106,145,114,141,150,139,135,131,135,118,134,137,112,77,102,163,145,122,172,123,131,131,100,137,144,118,166,143,135,136,95,136,149,114,110,126,126,150,105,147,107,119,139,119,130,141,135,132,128,122,85,146,138,136,109,79,125,166,130,121,97,128,138,102,111,126,158,159,127,93,134,137,173,152,100,138,84,133,107,124,93,133,153,175,121,170,136,143,132,130,159,140
"COG0042",405,300,205,416,405,316,400,355,379,399,313,373,267,340,379,413,405,416,385,444,346,321,308,367,449,415,361,306,389,384,377,353,396,454,428,413,389,401,324,339,399,458,309,396,385,364,355,281,328,390,449,328,375,441,410,376,428,416,323,336,447,399,443,418,362,317,361,386,386,310,347,379,388,434,468,377,328,417,429,339,386,432,444,345,334,427,352,383,429,435,266,411,320,435,388,462,435,420,409,421
"COG0043",39,57,26,87,75,119,112,19,56,30,89,23,21,23,49,33,59,32,26,22,43,65,20,45,45,28,19,156,29,63,28,33,17,64,42,22,13,42,18,35,32,104,64,28,54,46,63,42,43,41,17,11,12,20,35,54,16,51,17,28,15,22,20,124,20,4,13,18,14,14,6,19,32,26,10,26,8,66,10,6,28,13,14,52,34,30,2,29,23,27,11,8,36,4,5,36,20,23,18,28
"COG0044",445,317,306,406,358,333,415,301,273,353,366,319,311,350,403,332,361,325,328,378,301,302,242,468,383,351,345,579,292,370,282,378,287,354,368,325,310,270,406,298,317,358,341,317,329,385,345,337,288,317,347,328,288,372,309,321,328,296,231,277,450,290,364,454,347,338,309,364,237,328,259,302,316,303,351,372,301,308,337,300,426,290,292,369,340,359,327,312,281,369,334,341,382,417,282,343,373,322,356,328
"COG0045",23,28,24,34,60,78,44,3,59,30,35,18,24,16,212,57,15,66,12,17,19,134,43,27,54,19,15,201,5,29,79,9,6,45,14,23,41,25,28,101,42,60,14,7,14,34,88,22,19,30,46,7,69,37,44,20,42,55,75,59,27,34,52,97,25,13,15,26,63,30,13,56,10,30,31,44,97,122,76,58,103,19,27,40,23,26,20,27,56,6,17,30,79,42,49,50,28,54,13,27
"COG0046",634,650,898,482,690,437,387,571,558,700,459,785,1047,670,665,565,705,521,662,568,553,386,479,880,640,638,729,882,554,602,536,665,704,601,992,723,550,576,772,490,569,469,603,610,714,681,477,757,556,578,615,710,387,792,611,639,600,470,396,569,509,625,643,320,664,676,562,817,514,686,530,509,700,621,689,678,341,455,549,711,694,531,437,866,693,583,590,518,591,643,799,551,705,728,458,475,697,596,560,731
"COG0047",507,564,800,384,546,315,345,541,464,613,397,759,894,672,626,463,557,398,635,603,497,383,483,671,513,541,675,878,517,545,488,632,665,562,921,682,453,532,679,449,475,425,485,512,688,579,415,625,530,499,274,339,153,346,271,269,261,230,170,236,220,233,217,171,288,303,277,338,192,297,273,272,350,285,280,315,131,193,229,360,392,253,187,390,308,278,284,232,193,290,337,255,308,344,214,201,274,249,227,331
"COG0048",106,105,136,79,113,54,153,99,65,58,125,144,85,140,119,78,129,70,89,109,94,52,89,123,89,73,80,140,136,72,97,77,124,84,115,92,65,66,117,76,62,98,109,88,97,99,145,91,136,155,69,99,60,82,88,106,68,85,50,79,136,73,78,83,84,145,127,127,59,82,138,95,122,124,79,103,67,97,45,143,107,62,135,78,114,67,79,101,55,109,104,97,118,115,68,134,84,42,62,57
"COG0049",178,185,85,122,164,113,192,121,114,139,207,178,76,154,145,116,155,102,137,167,179,115,143,156,145,135,169,190,171,132,137,140,185,130,176,140,132,120,166,135,121,111,179,147,160,119,172,146,131,209,138,181,121,103,158,134,146,122,127,163,181,146,105,114,114,173,159,109,101,127,134,122,185,170,127,145,121,146,117,148,178,133,194,124,158,139,177,118,132,170,85,135,133,147,121,171,139,109,122,131
"COG0050",305,325,423,265,319,210,377,360,270,375,341,403,533,366,313,261,330,253,241,384,259,201,324,389,308,293,331,297,322,351,265,341,422,390,351,335,264,364,286,260,316,352,327,303,419,323,354,338,355,346,189,167,161,148,147,164,158,152,99,90,180,146,144,141,174,224,181,168,109,157,136,117,161,176,182,131,116,163,135,210,163,131,211,164,164,150,151,132,153,146,177,120,198,157,111,190,164,157,149,132
"COG0051",101,150,63,89,112,69,143,73,89,100,163,87,72,108,110,114,112,103,101,124,104,70,115,100,143,111,114,142,109,105,108,94,145,111,61,115,107,110,94,85,114,111,128,119,94,109,109,64,120,129,91,65,88,82,102,114,101,75,87,130,103,98,96,74,103,117,138,116,106,90,90,120,130,114,111,99,109,107,84,69,145,105,149,91,110,109,126,94,111,108,93,79,90,123,109,110,95,80,112,102
"COG0052",172,171,234,135,198,124,179,197,154,122,203,284,250,238,190,159,179,147,135,194,159,146,147,214,153,150,268,134,197,157,148,142,224,166,287,173,150,200,138,183,116,137,197,164,179,179,220,216,194,247,137,193,119,143,168,189,132,185,124,188,193,153,154,138,153,238,222,212,141,178,185,156,200,197,166,211,135,171,134,226,154,157,276,168,167,174,201,170,146,183,229,151,234,209,128,151,152,151,162,153
"COG0053",279,235,270,247,218,219,168,291,179,247,210,229,283,297,197,260,245,187,230,267,261,181,189,187,244,216,225,252,251,224,228,219,297,243,212,233,216,199,214,213,243,244,287,226,228,251,293,165,245,255,268,235,226,177,266,227,238,213,198,214,297,215,193,220,230,229,283,214,166,194,234,207,273,209,233,256,221,251,198,257,234,237,284,237,254,208,201,210,154,255,224,271,199,309,195,295,270,237,225,273
"COG0054",83,121,158,84,75,70,101,130,88,108,118,124,132,100,45,105,31,109,113,128,124,93,81,131,88,76,101,72,116,98,132,103,94,81,105,122,122,114,40,92,84,95,109,118,123,107,54,146,121,87,88,101,59,107,91,129,99,99,59,125,70,97,103,92,114,151,84,155,102,142,115,113,124,107,108,96,85,110,69,140,37,141,85,89,105,137,106,127,77,71,158,51,128,156,93,108,71,109,116,82
"COG0055",548,258,427,339,446,164,273,295,275,375,256,412,350,386,433,281,419,253,309,498,244,190,342,458,369,339,409,557,353,372,321,412,364,354,428,476,298,226,340,286,203,364,353,300,319,353,266,360,350,317,367,430,169,370,388,282,428,237,150,222,466,371,294,259,359,397,376,352,212,349,376,309,507,270,442,340,186,288,200,393,326,296,207,384,343,355,385,276,306,368,326,258,413,433,171,397,493,219,291,483
"COG0056",666,352,515,374,448,228,374,316,353,432,311,451,530,458,510,346,443,286,401,551,241,234,435,528,483,387,469,583,390,407,341,494,350,439,497,551,396,357,415,360,302,425,383,373,404,378,274,454,409,319,448,466,289,407,449,334,474,301,230,294,426,465,395,272,436,466,459,452,255,410,441,381,524,321,486,349,224,257,334,401,432,340,226,407,435,392,396,333,409,428,398,342,473,477,233,455,548,335,359,558
"COG0057",188,308,327,188,263,173,264,234,168,231,287,298,343,313,269,204,245,214,182,300,225,205,168,339,187,193,237,270,284,266,222,239,271,241,217,228,212,265,210,195,167,274,284,253,250,267,360,303,271,381,238,240,200,244,262,297,217,241,165,199,304,227,202,295,202,395,263,296,186,238,240,243,266,277,231,275,146,337,170,317,303,252,365,267,261,210,264,235,227,249,283,214,384,281,187,227,219,183,181,243
"COG0058",794,645,662,601,802,372,443,649,569,638,534,789,603,988,787,629,959,418,597,787,667,383,660,544,690,681,829,783,898,635,559,774,857,662,685,770,710,556,976,647,545,802,668,601,649,578,759,691,740,765,624,695,487,714,838,635,709,584,645,540,833,657,579,659,633,701,849,659,428,617,824,603,806,690,548,761,506,652,396,621,832,569,681,619,794,761,687,548,425,825,519,669,662,743,457,740,722,494,586,811
"COG0059",288,249,238,235,261,171,210,230,229,265,214,256,225,225,438,237,229,264,228,233,209,189,231,260,248,247,248,308,203,221,224,212,159,231,251,266,218,212,253,233,205,239,186,213,228,183,144,224,225,170,238,185,195,282,205,205,259,239,202,214,169,197,231,170,215,220,205,244,232,225,209,213,222,205,254,252,201,197,184,214,451,245,138,260,214,228,220,242,252,268,224,208,235,284,213,221,255,223,254,187
"COG0060",343,236,367,246,360,226,264,325,270,266,237,321,350,378,330,259,357,237,278,387,278,258,291,359,254,268,299,264,404,335,307,323,355,305,317,322,238,263,367,276,174,220,301,292,358,332,430,231,332,380,528,647,387,621,601,557,592,506,392,493,698,443,584,323,687,830,738,683,483,735,534,523,755,768,553,669,407,455,430,578,553,541,983,664,657,668,669,608,522,644,771,485,520,711,472,544,511,503,591,610
"COG0061",190,176,232,162,203,153,260,223,173,158,196,173,199,183,234,207,196,170,165,168,189,192,168,267,181,221,229,179,184,146,207,177,218,185,297,242,153,199,160,179,131,205,164,192,193,189,161,209,181,162,136,235,130,223,204,173,157,189,133,165,217,161,203,148,217,223,166,164,167,164,167,151,194,176,175,183,159,193,154,245,224,169,132,228,191,197,196,215,169,199,209,158,206,232,160,187,182,181,209,187
"COG0062",217,190,375,177,178,133,160,242,212,165,145,259,322,188,237,209,128,215,231,216,188,183,182,285,211,200,279,289,251,161,149,230,332,202,416,262,169,164,213,213,164,192,193,189,207,263,126,297,199,182,178,300,160,223,191,207,189,221,145,207,228,144,210,159,252,295,218,332,184,264,247,190,217,247,192,211,144,193,195,306,214,185,109,264,249,266,211,223,124,186,329,209,306,311,177,144,191,203,228,144
"COG0063",247,196,422,245,263,130,300,254,229,217,198,277,332,218,274,251,264,230,237,269,197,159,190,320,206,262,287,268,246,190,180,246,311,266,389,251,193,133,212,241,165,235,215,247,219,304,163,262,239,225,176,299,180,273,243,230,215,222,127,230,297,186,228,170,241,330,231,346,201,281,247,175,229,259,244,232,142,197,170,301,300,198,140,285,262,293,243,203,216,231,359,202,361,309,178,169,254,209,271,183
"COG0064",213,111,100,99,304,69,260,58,50,65,120,152,55,218,375,78,262,44,101,161,52,44,100,264,158,127,155,396,252,93,86,130,162,103,37,128,72,45,226,125,67,89,183,137,112,94,259,69,123,266,67,159,44,50,146,93,125,66,43,67,302,118,105,43,77,197,275,117,37,79,148,101,230,230,64,130,69,128,34,89,281,34,357,82,150,98,106,66,75,250,50,169,107,195,41,133,119,55,81,90
