"","NOM022","DLM014","NOM014","DLM021","DLF007","NOM012","NOM027","DLM009","NLM027","DOM001","DOM023","NOM015","NLM026","DOF007","NOF011","DOF014","NLF007","DLM012","NLF001","DOM003","NLM002","DOF012","DOF006","DLF013","NLF013","DOM016","NLM032","DLF006","DOF009","NLM023","NOM005","DLM018","NLF002","NOM019","DOM024","NLF012","DOF008","NLM007","NOF010","NLM029","DLF001","NLM031","DOM022","NLM010","NOF013","NOF008","DOM026","NOM007","NOM028","NLM008","DLM004","DLF010","DOF003","DOF004","DLM022","NLF015","NLM021","NOM018","DLF009","DLF014","NOM008","DLF005","NOF007","NOF009","DLM002","NLM024","DLM001","DLM008","NOM013","NLM017","DLF004","NOM025","NOM009","NOF005","NLM016","NOM002","DOM018","NLM009","DLF008","DLM010","DOF011","DOM008","NOF012","NOF002","NLM025","DLM017","DLM013","NOM010","NLM006","NOM017","DLM005","NOF006","NOM016","DLM016","DOM021","NLM022","DOM005","NOM020","DOM010","NLM028"
"COG0011",0,1,2,2,9,3,46,0,7,4,1,0,3,2,4,18,5,105,2,19,2,19,1,12,1,2,3,7,18,2,2,16,0,1,1,1,31,5,1,2,5,1,5,2,12,4,2,1,10,3,1,2,3,6,5,2,0,10,13,78,4,2,5,1,1,0,6,10,4,0,2,1,1,5,0,9,8,2,15,2,2,11,6,0,3,1,15,5,3,5,19,1,0,1,0,2,1,0,2,3
"COG0012",220,260,267,264,175,262,276,283,329,246,303,248,303,202,275,255,277,221,226,232,359,296,193,281,285,250,250,243,262,239,255,306,244,294,236,263,296,314,286,305,174,273,325,239,220,266,208,330,229,254,225,353,223,252,317,186,256,279,210,277,238,292,240,225,258,368,300,294,265,212,292,214,291,249,283,213,290,288,150,246,192,211,324,220,226,336,287,223,221,252,277,169,251,299,248,271,206,306,300,263
"COG0013",516,664,513,613,380,552,648,541,520,531,612,650,658,416,577,545,654,621,551,538,731,598,524,592,604,602,592,434,513,489,420,640,519,626,565,574,558,603,556,696,412,584,638,572,454,634,546,558,486,459,516,655,602,538,634,607,677,570,511,579,589,565,517,540,509,701,623,571,554,451,569,544,461,572,594,500,604,576,380,528,508,479,845,513,580,631,639,586,554,536,542,455,632,646,619,500,413,594,679,475
"COG0014",243,248,302,325,189,190,281,240,257,226,337,313,243,180,271,292,276,282,265,227,254,231,290,267,303,280,256,224,216,211,217,220,274,318,279,286,218,282,254,265,163,290,234,227,237,243,259,182,231,248,257,233,235,273,185,287,297,272,176,279,290,233,253,305,223,278,321,253,205,217,235,264,235,273,280,266,362,184,198,229,307,246,195,244,233,331,321,269,251,231,192,244,280,285,297,291,167,249,289,274
"COG0015",325,327,315,312,268,320,405,336,336,356,381,329,353,265,308,331,353,402,330,320,376,441,283,327,371,346,306,310,374,291,250,384,319,407,284,312,333,331,369,332,198,262,341,287,260,293,271,333,263,338,274,345,312,307,279,241,350,346,292,422,270,327,327,288,328,362,375,307,346,271,347,319,382,289,333,331,309,423,269,308,328,255,222,281,366,358,418,325,365,410,361,243,304,302,309,337,272,344,306,338
"COG0016",273,261,307,283,222,271,279,264,208,263,219,281,245,209,240,255,275,259,261,231,282,253,231,263,243,285,215,231,240,242,214,239,268,268,247,287,239,244,209,256,167,265,289,234,161,275,190,317,193,226,231,301,233,287,312,230,269,237,167,252,262,297,247,270,273,238,287,333,256,247,234,230,217,249,244,244,250,198,160,198,293,214,334,253,264,244,278,257,202,219,224,209,243,301,282,221,195,184,287,258
"COG0017",362,351,310,343,278,293,124,230,333,308,286,349,390,272,334,313,368,153,342,247,396,310,354,298,336,298,428,311,314,325,282,270,260,296,306,325,400,387,344,324,252,354,307,314,288,345,311,393,381,429,311,338,359,251,404,307,358,327,224,198,367,302,351,307,297,315,309,319,311,326,308,366,449,391,340,295,359,313,227,269,264,278,312,280,296,360,235,308,248,370,273,289,353,364,292,360,274,316,287,409
"COG0018",408,415,402,470,330,401,515,389,479,431,400,496,501,329,376,393,451,469,448,461,478,453,381,419,471,442,439,417,419,357,316,420,420,468,423,435,477,485,356,450,319,370,441,372,356,488,372,442,382,354,399,480,354,425,503,360,470,474,340,484,426,459,444,408,407,520,423,355,444,298,436,450,460,462,505,387,463,373,287,367,488,342,577,321,481,480,421,450,373,402,469,337,409,462,456,393,279,386,435,456
"COG0019",582,459,472,437,416,464,684,462,479,461,492,424,454,349,409,441,505,420,520,440,603,377,367,458,503,528,482,351,452,438,446,559,544,497,526,494,506,477,511,484,380,436,482,510,464,385,483,540,426,515,395,363,402,584,331,332,443,520,340,514,408,495,402,442,540,455,495,484,471,388,471,448,564,512,526,585,541,616,363,498,676,506,364,451,623,480,487,467,536,804,414,439,530,466,482,444,311,467,443,534
"COG0020",237,183,171,159,166,225,216,208,220,218,215,163,176,171,211,169,186,238,171,220,237,210,164,174,192,197,200,163,174,151,116,200,186,210,186,152,208,211,180,174,141,155,173,165,172,209,159,203,183,226,166,237,146,162,214,140,170,161,119,256,166,219,165,156,236,246,180,210,188,137,229,138,170,152,254,213,218,301,125,185,244,177,211,156,242,189,179,184,180,248,204,167,188,159,166,173,143,199,155,178
"COG0021",294,328,276,218,195,221,625,327,288,337,421,221,138,260,225,213,197,330,229,402,547,167,235,155,251,317,139,188,249,195,254,354,319,256,202,217,123,243,321,280,218,224,360,261,175,214,148,264,210,165,228,158,238,326,210,210,229,292,320,324,213,244,141,235,257,497,277,156,326,161,332,240,166,208,334,282,200,382,209,238,472,222,265,172,335,302,167,253,358,340,308,189,242,226,296,290,195,434,235,238
"COG0022",25,68,32,99,138,28,13,11,113,66,22,95,21,109,146,27,38,22,139,3,8,59,99,80,12,93,17,60,50,173,33,23,93,38,100,64,9,26,56,33,120,54,65,124,145,45,26,16,112,11,79,86,113,64,90,173,56,10,64,35,63,11,23,87,52,21,145,84,21,73,38,42,5,65,5,18,65,2,118,25,6,168,44,125,9,31,81,77,71,11,54,173,126,46,23,31,212,21,35,71
"COG0023",31,70,74,68,72,24,1,15,6,50,48,59,38,55,78,65,25,12,51,9,18,13,56,44,49,52,22,57,60,66,39,34,48,20,60,49,5,43,46,27,85,44,36,27,47,50,49,33,38,21,80,17,54,60,24,57,45,54,45,13,70,36,77,56,42,29,31,46,32,72,33,39,11,48,7,19,44,12,59,50,38,65,44,51,7,35,35,49,57,4,54,78,60,61,71,29,84,30,35,32
"COG0024",467,328,444,353,308,258,269,291,237,287,341,310,328,287,345,373,335,312,322,302,463,279,287,359,365,342,349,345,347,313,277,416,394,312,335,340,323,368,266,421,301,295,346,322,299,361,325,448,253,343,308,357,342,305,328,285,334,412,219,316,353,365,355,351,353,267,346,320,330,253,279,310,355,412,393,379,362,316,239,297,422,271,368,309,422,317,304,342,301,264,351,276,314,377,304,350,273,268,339,351
"COG0025",21,49,45,25,38,40,216,70,288,35,65,24,100,24,17,111,71,445,26,161,49,253,65,61,174,62,32,51,161,52,134,116,52,63,42,30,214,41,34,91,24,58,13,45,14,65,22,66,82,55,21,52,50,86,57,31,53,130,174,230,45,142,18,46,59,35,71,43,42,54,39,65,143,56,10,93,41,12,49,188,13,43,27,59,30,51,54,35,88,24,53,19,66,67,27,111,53,62,94,56
"COG0026",5,26,10,21,4,9,104,173,198,29,18,26,5,13,23,35,1,167,10,64,11,99,8,22,11,9,19,40,26,17,62,24,8,31,7,13,82,13,15,13,3,4,25,13,1,27,2,3,15,3,15,16,20,19,14,4,20,16,116,110,2,3,8,10,4,16,34,7,18,1,7,23,11,4,1,22,10,2,11,33,1,7,14,11,8,10,20,8,10,3,27,5,7,7,12,20,8,12,23,6
"COG0027",153,169,183,145,143,111,92,27,26,200,193,118,83,150,115,113,103,174,99,152,353,96,132,114,130,145,44,85,143,105,70,159,83,91,111,128,72,143,153,65,144,101,152,94,82,82,84,115,104,62,173,47,97,126,28,122,116,121,133,98,167,105,143,157,89,212,189,102,97,67,143,114,58,62,199,52,108,171,67,174,147,154,58,99,170,153,86,91,192,183,113,139,109,126,167,82,105,214,143,79
"COG0028",460,522,524,545,471,532,710,498,1011,474,687,584,467,517,581,432,606,891,521,635,468,769,527,549,630,620,611,513,460,533,786,607,651,485,604,600,780,550,579,533,514,608,539,545,577,508,613,423,627,670,446,391,564,596,468,595,594,700,816,712,542,450,520,497,496,512,579,566,436,825,510,672,665,620,447,699,639,721,471,611,449,658,341,775,605,607,509,563,426,554,492,540,529,504,484,803,533,643,554,825
"COG0029",311,317,335,280,260,233,247,323,106,236,325,309,254,219,216,271,262,146,268,286,468,173,374,280,244,294,228,184,245,259,242,317,266,247,305,365,190,308,225,230,214,272,320,274,261,262,344,252,269,250,304,163,228,267,168,329,290,326,201,328,351,272,312,331,258,433,280,242,218,189,274,287,244,260,350,266,300,276,230,284,309,276,179,265,306,293,265,269,338,187,253,273,290,307,303,286,218,328,299,296
"COG0030",283,232,247,295,415,429,360,420,448,338,254,216,351,140,320,305,404,472,303,256,270,853,214,366,286,332,423,327,239,303,313,300,300,313,294,241,437,261,247,387,168,261,287,295,280,354,393,356,289,389,367,354,310,378,363,156,291,344,288,458,238,410,416,230,325,343,224,349,529,258,219,220,323,294,215,312,235,459,141,241,329,249,445,262,432,365,302,303,518,334,574,216,353,253,374,237,185,290,266,320
"COG0031",232,234,298,303,256,292,340,342,377,260,192,341,315,241,331,342,317,300,351,203,231,241,260,292,327,282,334,271,314,256,294,298,301,304,306,327,328,344,292,382,208,350,233,303,300,363,279,212,273,340,244,332,331,331,245,352,285,310,262,306,323,278,307,263,316,220,293,332,234,224,262,315,273,285,186,236,310,213,185,299,269,263,231,307,295,305,317,358,230,235,274,260,320,310,269,358,249,254,283,308
"COG0033",2,7,7,3,4,4,127,22,37,4,0,5,2,7,1,30,5,218,0,67,11,57,8,18,1,10,18,16,45,12,52,27,2,15,2,1,55,2,10,3,7,1,20,3,0,0,2,0,20,3,7,2,14,10,15,5,1,4,98,195,4,2,3,4,0,8,19,5,1,0,1,32,0,1,3,9,9,0,14,18,0,11,2,12,84,0,18,0,4,1,37,4,0,3,5,13,16,44,2,2
"COG0034",509,567,475,524,375,531,330,360,460,525,730,521,559,422,410,432,569,421,440,556,770,339,430,593,480,444,445,425,454,422,315,605,414,493,489,535,372,431,582,472,358,500,553,511,425,482,528,568,510,349,491,430,445,431,412,556,598,466,312,413,493,475,385,455,474,801,648,503,526,538,603,408,508,491,748,372,473,729,337,451,571,421,314,339,572,570,489,457,450,688,533,407,569,464,436,449,324,672,598,431
"COG0035",177,188,223,195,148,217,209,192,203,197,195,217,217,130,189,202,220,197,199,221,219,196,181,189,195,191,194,214,237,176,198,194,184,186,201,207,182,238,212,172,160,198,192,156,162,211,179,242,158,162,188,233,173,194,172,190,209,209,118,179,221,168,237,205,204,239,177,221,212,187,201,205,183,203,247,165,208,244,145,182,190,173,137,188,201,226,183,182,181,236,222,173,193,186,196,219,146,217,197,216
"COG0036",174,138,138,127,188,220,343,281,262,171,218,154,236,135,156,234,209,213,217,277,245,318,125,198,202,142,287,211,175,171,226,237,260,213,152,160,229,158,168,233,153,170,172,197,138,182,256,186,178,186,184,295,146,165,253,140,182,228,206,318,151,290,138,154,247,198,155,153,227,231,180,171,236,185,254,238,186,240,136,184,358,103,221,172,190,215,253,160,248,237,204,134,143,166,172,215,102,198,148,193
"COG0037",486,471,468,570,350,494,437,570,578,543,404,499,597,319,479,520,488,452,428,355,380,451,335,539,516,474,613,485,412,442,449,558,555,549,510,497,587,486,425,626,411,657,422,538,434,576,498,586,407,573,422,596,497,521,521,401,498,532,377,400,424,553,514,475,587,349,465,559,520,363,430,506,650,550,392,573,564,536,369,333,372,455,612,426,416,523,457,516,361,471,451,417,494,527,510,561,368,401,512,593
"COG0038",401,511,442,477,421,313,365,322,550,374,424,464,296,482,424,420,378,730,369,430,510,612,451,480,344,409,407,344,482,411,380,395,352,365,464,474,507,459,422,332,415,385,413,410,473,406,433,401,457,321,547,228,400,463,268,480,445,410,473,607,377,307,424,517,326,432,534,397,327,291,350,454,329,402,399,392,469,368,361,462,343,465,281,440,319,395,313,391,398,371,354,442,474,444,511,433,419,354,447,397
"COG0039",309,344,392,356,327,262,765,386,357,273,317,331,288,287,315,334,304,581,455,356,314,557,343,355,293,383,332,330,285,316,207,283,501,309,358,341,386,345,315,273,327,346,359,263,259,345,315,329,327,322,334,252,322,364,192,384,353,321,277,422,373,261,415,367,339,345,365,339,356,366,326,322,287,304,267,358,359,343,259,259,471,329,313,326,321,292,284,367,373,333,342,381,317,344,406,282,271,330,368,320
"COG0040",154,175,192,186,191,142,175,172,109,178,227,187,135,159,163,206,165,198,183,202,143,141,160,190,191,161,179,157,184,146,134,152,191,190,206,181,129,139,175,133,193,195,132,162,166,153,191,125,152,173,168,142,138,185,103,135,164,165,168,162,158,148,180,192,166,231,174,184,197,117,172,209,180,185,209,172,171,220,138,164,199,190,129,160,229,195,165,153,167,199,177,187,184,159,172,164,128,217,146,160
"COG0041",159,109,177,144,124,108,140,135,132,121,141,158,153,103,79,135,142,142,129,123,189,147,128,124,131,142,139,121,151,128,114,166,145,128,142,137,138,127,124,134,82,147,168,130,96,133,170,132,126,151,134,124,117,135,98,100,134,167,76,164,141,138,146,108,120,161,118,149,108,111,104,144,144,153,149,138,165,155,86,125,100,120,90,119,115,162,128,148,137,135,132,87,127,154,119,145,51,125,169,146
"COG0042",356,364,414,415,297,351,265,417,414,349,294,422,364,307,363,329,404,373,373,309,398,426,351,386,416,438,424,336,389,366,446,409,416,357,379,356,436,454,295,422,335,320,345,458,374,399,408,365,424,349,399,360,392,409,374,387,394,429,403,372,360,372,417,410,316,298,377,403,338,372,313,415,488,400,215,396,430,306,306,389,321,419,431,337,373,408,372,378,374,269,333,397,447,400,369,449,304,370,319,440
"COG0043",17,44,35,51,36,34,186,45,68,97,31,23,12,42,23,14,18,48,55,61,40,104,17,52,16,73,53,92,32,39,108,15,43,36,38,41,89,17,31,71,30,39,53,29,21,43,20,8,96,12,10,56,41,63,65,43,25,22,114,53,34,34,22,42,55,32,70,16,66,19,19,25,30,35,12,44,22,2,103,117,55,18,33,38,14,23,78,19,57,34,55,24,26,77,49,36,70,32,69,34
"COG0044",296,356,348,354,312,296,526,448,403,285,340,332,324,241,276,390,333,395,296,348,358,399,362,364,299,394,394,295,357,298,356,424,368,396,315,382,412,355,342,307,233,396,409,343,263,341,308,310,392,298,274,321,323,368,277,300,336,336,368,441,284,327,318,348,389,319,361,370,368,271,279,323,392,346,259,467,417,332,354,295,358,297,312,312,296,357,441,333,311,407,337,244,297,340,297,323,289,331,358,340
"COG0045",6,29,12,38,104,29,156,49,22,24,13,31,13,98,64,39,14,171,38,88,9,45,79,32,20,49,10,48,51,56,87,43,54,48,10,15,46,26,27,10,90,18,31,35,42,17,28,7,37,20,70,22,56,23,86,69,20,18,125,83,22,14,12,36,29,17,38,11,24,65,25,45,4,25,5,21,22,5,67,41,31,59,21,107,59,23,33,19,64,17,29,65,13,26,24,27,152,34,16,27
"COG0046",568,640,528,762,334,637,914,557,673,621,795,639,649,387,552,668,613,678,577,680,989,424,505,703,594,637,601,481,630,473,470,757,630,788,611,703,666,688,660,703,384,566,674,633,592,608,643,698,470,508,486,543,509,648,442,604,625,731,479,731,572,581,587,581,670,1026,852,584,563,513,733,614,685,616,923,624,757,892,397,499,697,561,393,480,792,798,763,667,578,930,636,541,660,613,479,667,419,908,665,694
"COG0047",512,578,469,650,275,535,848,399,542,490,658,603,650,328,412,589,597,574,497,662,925,366,507,653,507,601,545,394,529,343,375,699,458,711,530,610,605,579,592,624,365,527,570,551,495,486,459,632,381,464,434,518,490,541,396,403,544,629,352,748,520,538,514,503,594,929,785,559,516,508,690,523,596,509,871,488,623,742,302,473,631,395,356,479,718,681,633,636,540,765,569,410,612,558,403,572,380,823,634,558
"COG0048",110,72,73,80,56,140,142,158,161,104,105,62,141,61,72,92,119,111,69,131,100,159,37,78,124,73,113,114,84,77,88,115,105,137,86,79,128,79,78,139,56,98,91,72,64,97,84,141,80,94,68,157,110,98,151,46,90,99,98,86,63,125,85,74,118,87,93,103,133,71,118,55,124,77,116,108,84,156,44,83,84,70,138,81,132,129,131,116,80,106,113,52,73,81,76,95,48,94,88,79
"COG0049",142,139,126,114,141,148,204,204,164,145,83,125,157,103,161,139,159,181,148,117,161,197,100,161,160,121,159,205,133,165,104,148,149,154,138,125,193,114,134,173,116,167,143,123,105,161,134,168,128,115,123,200,124,119,181,123,150,156,144,153,123,176,137,138,148,48,123,170,201,131,105,129,176,169,123,146,119,94,105,142,149,121,216,142,151,126,178,147,161,98,197,139,138,142,97,123,102,122,142,120
"COG0050",313,355,302,305,282,323,238,366,299,299,344,344,410,187,255,322,393,342,333,376,325,378,332,313,322,376,319,334,289,307,308,361,302,376,285,326,320,376,330,366,204,237,347,264,201,349,266,409,257,263,310,377,259,298,390,339,341,366,367,361,362,303,315,355,284,537,372,284,346,289,370,345,352,342,418,317,332,456,235,291,339,258,449,259,411,364,398,333,210,372,351,265,259,315,294,299,189,465,479,295
"COG0051",61,102,106,97,100,112,134,99,109,114,82,101,117,87,125,99,102,102,117,83,56,159,81,107,124,86,104,141,122,116,83,125,127,127,109,65,103,113,85,125,77,106,103,90,84,131,91,148,95,96,106,144,109,109,122,85,115,90,107,122,95,127,107,81,118,71,88,110,146,100,62,83,105,124,51,90,96,103,70,87,71,100,141,99,64,97,111,107,138,74,105,98,101,100,98,84,74,67,97,112
"COG0052",203,167,159,162,124,200,151,182,190,191,233,162,228,146,154,169,193,204,147,234,297,203,122,174,216,182,201,202,195,182,151,237,128,204,131,169,167,140,177,204,135,160,179,138,97,197,168,231,142,188,139,252,177,186,213,128,157,166,163,151,146,203,180,160,185,264,178,161,199,141,201,119,200,143,302,158,200,248,124,167,219,146,270,180,230,220,148,180,192,225,192,130,137,164,191,178,155,229,201,132
"COG0053",134,138,116,90,117,141,119,140,134,121,120,116,140,88,101,94,135,83,108,118,111,92,111,118,132,116,120,125,134,78,127,126,141,150,121,99,119,134,115,134,102,110,114,109,108,104,137,109,97,132,231,281,191,212,286,168,259,238,232,207,209,275,215,211,257,258,216,248,311,162,228,254,279,287,241,259,214,261,223,230,181,195,267,205,296,232,266,241,265,232,237,166,221,254,231,278,207,240,225,230
"COG0054",164,108,135,100,87,119,81,68,36,116,180,91,85,85,97,133,120,42,116,129,118,93,67,89,99,91,79,129,115,120,115,145,95,102,123,99,78,111,121,121,63,104,105,94,67,96,56,94,86,140,107,87,95,132,59,89,118,124,93,53,143,119,110,98,133,164,81,109,130,64,125,74,126,116,144,82,113,174,79,110,135,98,80,92,151,140,78,110,124,170,123,99,117,98,121,116,108,138,117,89
"COG0055",278,386,312,366,203,366,503,447,409,290,352,320,411,192,321,338,507,405,350,425,410,299,206,328,374,386,360,260,307,258,394,450,379,433,324,352,431,391,303,563,156,384,362,458,313,311,253,371,316,387,203,294,336,347,254,325,410,435,295,314,264,370,299,233,397,329,350,356,340,364,335,378,570,363,350,543,446,335,186,253,346,232,181,308,377,361,285,376,247,394,292,221,319,354,277,532,205,395,352,487
"COG0056",351,402,369,382,284,429,547,442,491,344,372,451,451,241,352,359,555,474,414,436,435,343,322,314,494,408,415,292,334,317,440,478,454,468,395,460,473,541,414,569,185,410,405,541,345,390,321,379,377,508,118,151,163,195,138,223,235,262,141,223,175,204,154,174,217,250,190,195,189,230,179,256,309,200,228,324,257,191,107,141,257,146,100,171,215,226,190,199,159,260,160,108,195,196,150,294,137,250,206,305
"COG0057",249,254,195,211,150,297,247,314,266,251,281,234,345,193,225,250,291,287,211,384,265,276,172,322,216,220,224,290,244,240,289,257,203,321,222,209,241,258,264,275,163,199,226,210,214,270,210,274,198,200,182,381,265,246,386,203,226,216,383,280,254,297,192,215,286,323,280,272,249,166,302,228,243,260,316,229,249,323,158,249,298,202,354,193,352,288,325,220,213,303,293,186,186,250,241,238,209,304,277,212
"COG0058",641,639,593,684,474,779,822,815,909,584,499,614,946,457,553,671,842,782,646,694,696,455,407,766,790,653,815,499,645,510,742,766,682,701,632,807,801,546,600,807,652,653,585,693,578,663,680,841,618,803,438,781,522,761,743,410,734,774,681,779,556,870,700,463,781,550,639,645,703,673,634,629,926,739,513,769,767,708,331,604,718,469,623,645,674,637,557,632,568,614,644,446,630,656,523,776,371,606,705,774
"COG0059",213,231,253,299,182,244,397,179,234,175,225,267,236,205,240,237,250,464,210,268,227,189,173,273,196,222,232,199,252,221,210,267,234,173,270,242,248,256,231,209,183,223,182,259,242,185,229,170,229,215,204,169,206,197,154,210,199,238,198,412,250,190,210,214,203,252,274,235,209,251,227,243,226,259,203,254,269,247,170,223,231,207,133,259,270,256,257,209,217,247,252,235,226,226,226,240,202,268,224,246
"COG0060",630,682,605,642,424,653,565,710,729,548,743,564,824,522,622,573,726,677,470,525,669,535,401,660,650,551,648,473,609,511,513,695,508,716,556,642,715,489,706,748,402,690,620,585,502,663,432,750,484,538,451,787,499,682,874,494,706,649,502,547,562,737,524,569,639,671,682,667,547,549,602,462,770,553,679,648,695,625,459,555,464,531,971,589,604,640,707,598,481,720,478,439,600,630,628,611,461,708,700,511
"COG0061",228,209,211,211,134,182,196,237,178,170,213,155,196,163,181,183,194,221,151,251,269,279,155,208,154,213,189,223,180,187,174,225,199,197,179,161,190,160,168,206,137,202,220,215,165,204,191,215,179,177,169,185,136,170,159,147,202,180,196,232,175,163,174,187,202,173,231,208,176,171,151,138,203,195,250,178,246,172,121,169,219,188,127,191,240,193,239,160,183,201,199,168,200,162,191,215,168,187,204,155
"COG0062",253,230,225,214,134,226,289,253,128,187,332,166,201,186,150,207,267,212,143,298,430,177,189,200,272,217,202,145,226,130,205,314,193,257,184,230,174,218,257,231,151,237,276,207,183,198,199,299,207,249,175,186,137,251,137,133,192,231,201,208,172,221,209,210,243,304,253,217,197,193,267,178,276,204,314,244,280,351,142,192,278,206,122,162,334,313,302,213,233,369,214,175,209,165,234,264,166,315,200,180
"COG0063",278,261,247,251,153,262,273,283,237,204,333,195,227,183,165,251,270,311,193,359,382,315,211,219,278,223,218,179,258,152,214,320,239,279,227,256,230,235,260,215,175,208,284,221,202,234,224,274,205,222,167,221,164,239,125,203,200,226,199,321,147,264,221,213,252,324,260,252,226,220,266,204,265,205,317,245,230,340,134,222,253,200,119,228,328,301,271,236,238,379,198,213,247,204,226,284,163,329,198,219
"COG0064",61,93,69,62,62,145,343,313,270,72,53,80,188,31,96,163,166,346,116,114,49,263,22,159,159,103,239,117,97,55,95,159,167,153,103,133,285,75,80,239,39,128,97,171,92,145,160,157,97,144,49,258,101,106,243,70,133,164,130,295,37,214,96,57,165,54,97,173,176,121,96,62,190,110,39,215,151,72,71,55,69,50,439,113,81,127,231,134,83,103,108,38,119,90,56,175,43,39,123,132
