"","NOM029","DLM005","NOM002","NOF012","NLM023","DLM028","DLF010","NLM021","NOM010","NLM004","DOF007","DOF006","DOF008","DLF008","NOF013","NOM022","DOF004","DLM013","NOM004","NOF007","NLM024","NLF012","NLM006","NLM009","NOM019","NOM012","DOM010","NLM026","DLM020","NOM028","NLM017","NLM028","NOM007","DLM012","NOM020","DLF006","DLM021","DLM011","NOM009","DLM002","DOF014","DOM013","NLF013","NLM002","NLM029","DLM024","DLF003","NLF015","NLF005","NOF002","DOF009","NLM007","DOM016","DOM026","DLM022","DOM022","NOF006","NLF001","NLM008","DLF012","DLF005","DLF014","DOM001","DLM014","DOF003","NLM010","NLM025","DLF004","NOM027","NLM022","DLM008","DOM018","NOF014","DLF007","NOM013","DOM024","NOF010","DLM019","NLM031","DOM019","NOM025","DLF001","DLM027","NOF011","NOM016","NOM005","NLM027","DOF011","NLF002","DOF012","DLM010","NOF008","DLM009","NLM016","DLM001","DLM015","NOM008","NOM001","NOF005","DOM015"
"COG0011",3,15,4,11,3,3,3,2,6,2,4,2,34,8,5,2,10,16,6,4,0,1,1,1,1,0,6,4,2,5,0,1,4,102,0,2,4,2,4,2,14,4,4,0,5,17,1,0,2,0,15,1,1,3,6,6,3,2,5,9,2,81,4,1,4,2,6,3,49,1,11,1,1,11,5,4,1,7,0,1,2,3,16,1,0,5,9,1,1,19,2,2,1,0,4,2,3,5,3,19
"COG0012",275,238,231,325,251,227,322,247,201,301,192,215,285,159,228,245,253,312,213,256,338,242,236,256,297,224,301,303,232,199,225,280,285,234,292,223,264,242,271,268,269,305,276,355,325,147,284,218,325,234,257,272,243,190,327,310,184,221,265,235,280,267,210,270,210,233,269,297,306,278,276,312,299,179,269,248,285,303,243,244,229,173,330,245,264,226,319,206,240,282,223,313,287,276,301,229,241,352,225,262
"COG0013",459,532,539,920,489,571,672,601,556,520,402,536,532,390,473,494,544,653,458,484,739,598,565,575,622,541,682,658,525,468,437,480,562,618,571,460,662,498,490,529,539,618,550,731,681,273,665,635,596,530,245,287,303,248,314,321,214,262,240,230,279,294,243,316,286,255,281,302,317,264,294,323,266,199,261,308,286,338,281,281,297,179,347,299,317,205,264,275,284,280,269,315,253,249,324,259,306,291,280,267
"COG0014",277,194,267,154,231,222,223,286,321,283,189,241,215,179,220,259,277,300,236,295,251,298,267,173,310,181,304,238,253,255,223,281,188,269,240,221,293,268,272,213,297,232,254,209,267,114,249,276,236,272,231,316,291,230,164,238,218,288,242,217,255,252,241,244,195,255,229,265,297,254,289,374,214,198,221,288,264,284,271,303,265,182,269,240,280,208,249,294,253,193,245,273,240,264,269,282,284,335,237,337
"COG0015",311,363,329,208,247,277,328,348,303,295,296,305,335,262,257,326,319,372,291,325,371,322,350,439,400,325,296,360,224,297,276,353,308,387,325,287,318,288,369,327,289,351,362,439,350,180,377,239,360,304,191,164,162,152,139,160,139,148,162,143,153,183,168,157,151,137,206,162,191,149,170,152,148,133,171,155,156,165,174,165,138,111,219,159,141,128,162,164,179,188,136,154,161,185,170,148,140,187,150,157
"COG0016",231,242,232,340,264,230,285,266,280,211,208,224,222,188,181,244,237,272,229,256,222,252,215,191,266,268,277,239,197,192,250,252,291,247,226,234,262,225,207,274,256,308,257,281,278,82,303,251,324,225,236,250,236,218,297,258,215,250,217,216,284,260,230,302,247,251,264,232,267,241,311,283,257,202,230,259,220,303,259,255,206,176,282,254,231,189,227,276,273,291,205,255,268,234,247,243,292,214,242,245
"COG0017",331,314,255,293,320,312,360,364,292,314,268,316,379,232,294,314,284,239,279,419,336,327,295,348,337,270,307,392,314,350,337,407,358,161,343,294,358,338,456,303,261,343,330,369,271,210,295,293,330,278,323,373,327,307,410,321,266,360,407,390,328,196,315,337,362,279,320,300,123,337,351,331,302,257,290,310,339,342,379,340,305,274,325,345,358,272,371,299,280,337,262,317,268,333,329,314,335,369,370,245
"COG0018",371,428,429,542,332,403,455,495,410,405,334,416,452,333,369,427,378,423,398,397,524,459,390,363,476,375,473,462,370,380,294,467,452,473,369,388,455,465,471,395,406,574,457,479,450,196,462,434,477,359,398,529,449,382,513,406,360,426,351,368,445,468,420,415,356,336,456,416,497,389,391,479,495,320,466,409,379,481,380,452,468,307,491,390,405,359,488,456,437,435,454,443,393,506,486,407,407,426,443,504
"COG0019",430,409,563,380,437,398,374,394,467,467,398,350,490,371,472,528,559,471,441,405,467,500,492,542,448,482,408,456,438,480,392,536,609,459,454,357,456,404,605,572,449,463,510,636,457,250,467,331,570,424,462,466,507,474,319,464,479,507,510,627,486,511,407,492,411,494,587,480,698,500,484,572,443,394,410,510,494,456,476,513,490,369,509,380,480,504,496,651,599,425,477,425,475,524,522,502,424,562,485,407
"COG0020",177,189,185,212,167,150,235,187,204,233,166,174,197,147,172,216,157,199,149,171,222,167,171,274,201,202,145,193,172,163,142,190,207,236,212,178,146,169,178,220,202,211,201,216,184,59,248,127,167,172,197,187,176,158,209,176,144,189,234,132,206,218,204,177,140,168,213,221,166,154,200,186,168,184,195,173,172,219,157,169,129,140,234,187,183,117,227,258,166,220,155,190,207,263,194,133,171,253,196,187
"COG0021",295,314,275,240,188,251,177,250,274,257,254,303,138,199,186,294,301,168,286,133,508,221,349,343,256,205,255,144,231,230,152,216,260,310,466,201,212,256,161,255,221,232,244,523,303,295,228,246,238,179,277,220,296,164,200,366,188,224,174,128,225,340,320,325,249,267,350,338,578,281,153,204,164,217,311,227,314,166,214,203,258,225,305,185,220,260,281,451,290,165,262,213,314,340,296,246,231,310,196,225
"COG0022",88,49,14,53,158,128,70,62,66,16,104,84,7,102,140,18,58,87,101,19,26,80,56,2,37,25,33,22,209,96,81,66,13,12,19,77,75,18,9,50,33,10,19,7,40,11,18,167,27,149,32,25,78,21,89,71,167,133,15,9,17,29,76,66,109,115,9,30,12,24,91,69,33,139,21,96,51,75,70,53,50,145,33,133,139,20,110,4,107,56,30,45,9,4,137,150,73,9,71,96
"COG0023",73,51,15,43,50,27,15,44,57,8,80,67,11,59,50,33,49,22,70,70,27,47,59,14,27,22,61,43,67,38,46,35,29,12,34,69,72,66,9,29,59,58,41,13,30,33,9,59,23,56,73,46,50,48,21,34,72,40,26,8,37,7,47,68,51,44,6,26,3,41,40,40,21,89,46,72,38,10,45,49,42,81,3,55,56,44,4,26,47,17,65,65,8,7,42,57,65,2,70,50
"COG0024",333,307,376,385,363,273,358,330,342,352,291,317,330,236,301,410,302,344,335,349,269,412,298,340,323,318,354,345,267,253,283,360,410,264,295,308,352,367,350,329,359,397,362,496,401,168,452,283,391,281,330,404,357,356,344,337,307,359,371,283,376,339,287,326,334,298,386,252,269,334,367,390,311,306,341,321,281,301,288,340,348,293,318,322,303,299,240,417,407,256,361,348,295,437,311,337,364,269,368,276
"COG0025",98,57,81,30,38,69,54,50,42,60,26,66,220,70,11,22,92,53,72,9,43,38,105,10,38,56,95,78,19,74,45,70,51,433,65,43,8,50,138,51,106,51,155,62,104,179,74,26,96,39,165,64,71,25,58,17,22,24,58,43,149,217,38,57,33,58,27,32,232,109,41,30,58,34,46,29,24,39,63,53,57,28,192,30,55,121,289,23,68,222,192,46,71,10,45,48,53,37,44,21
"COG0026",19,41,27,13,22,38,10,34,9,11,10,8,76,14,0,2,21,18,8,8,19,10,14,2,27,6,29,8,7,23,5,3,6,178,12,33,22,10,7,11,20,16,10,17,7,101,3,3,4,8,41,6,8,1,19,31,7,7,2,13,5,112,28,31,17,13,3,7,83,30,15,13,5,5,25,3,19,17,4,11,24,2,123,24,8,59,166,3,6,108,45,16,195,4,29,4,4,1,6,5
"COG0027",122,116,47,65,95,82,54,113,91,128,149,119,63,81,82,160,126,89,147,132,227,136,163,173,89,120,148,68,140,99,86,78,129,181,196,72,138,155,45,105,130,123,118,309,64,84,101,121,118,78,147,115,155,94,29,141,156,82,57,34,99,91,169,176,94,87,138,116,89,90,99,122,49,125,117,120,153,39,81,115,107,147,79,127,123,82,15,149,101,85,154,81,18,203,181,142,163,142,97,120
"COG0028",594,404,702,313,539,678,411,606,552,546,494,513,752,542,560,466,569,530,534,515,458,618,411,665,439,463,500,443,608,592,890,868,401,910,618,537,576,430,699,533,490,449,644,492,570,1048,481,617,486,746,462,550,600,566,453,536,521,466,619,780,494,748,421,503,560,609,609,504,690,785,544,644,638,460,509,579,614,406,656,687,735,521,779,563,492,703,1049,380,619,784,603,446,531,441,583,539,536,540,602,746
"COG0029",363,246,244,159,245,184,158,278,238,299,252,355,183,233,278,325,288,287,323,288,449,338,330,306,237,232,290,237,274,258,195,260,220,166,340,229,288,307,252,221,284,255,233,467,235,176,255,278,257,290,260,293,296,343,173,331,265,253,273,280,271,285,241,307,212,283,316,306,229,286,261,312,196,231,214,307,242,145,265,301,304,214,167,214,284,213,112,314,277,154,271,228,301,359,306,306,331,304,295,328
"COG0030",318,563,313,431,307,363,385,300,325,386,153,242,490,105,279,259,401,312,243,412,338,259,484,437,317,448,249,338,240,321,279,295,399,514,276,359,280,272,334,376,305,387,255,239,402,223,322,178,271,272,228,279,397,401,347,294,194,350,376,361,442,454,334,253,331,318,404,241,368,234,340,234,329,395,513,269,224,412,300,205,234,171,249,293,341,304,426,304,309,766,233,366,419,230,234,264,227,287,313,326
"COG0031",263,266,265,244,285,340,379,303,322,261,268,286,326,200,311,274,319,304,239,274,231,334,238,222,280,284,268,335,272,275,197,350,192,280,240,262,325,245,296,342,303,305,292,217,382,215,305,315,245,301,280,323,280,253,272,228,271,326,326,232,258,316,227,259,286,302,307,246,322,353,340,349,281,236,234,333,297,378,362,318,284,185,284,322,313,287,381,275,328,216,322,349,324,176,295,299,305,278,312,344
"COG0033",14,43,8,2,4,28,6,2,0,5,4,4,64,10,1,1,12,18,7,2,8,0,5,2,12,6,2,3,6,21,1,3,1,239,41,20,5,12,1,0,27,12,0,15,1,114,0,4,12,14,38,2,5,0,16,20,11,1,0,33,2,222,7,1,14,1,85,1,140,20,1,17,0,5,0,2,3,12,0,0,26,4,72,2,2,69,34,1,0,80,20,0,29,1,19,1,6,2,4,5
"COG0034",467,476,372,332,434,405,414,545,492,464,400,473,356,350,438,531,442,464,460,413,773,551,486,685,522,562,547,569,482,513,509,451,598,448,638,400,512,506,482,486,449,441,480,756,450,187,569,573,506,356,454,471,491,543,408,517,395,397,371,596,474,383,459,543,404,491,585,620,342,441,485,516,450,380,465,523,600,408,491,513,410,383,507,403,526,355,485,506,419,323,448,511,349,709,564,515,471,649,444,483
"COG0035",177,188,164,126,183,148,226,238,178,221,149,182,194,117,164,193,189,182,185,214,225,219,184,275,203,200,205,186,168,155,185,197,233,208,233,209,227,211,193,232,205,176,177,229,202,102,238,188,226,180,242,230,189,189,175,183,178,216,201,198,210,199,221,181,181,158,240,209,204,189,214,207,203,184,208,230,217,232,200,165,220,154,237,190,202,181,194,186,181,229,171,198,170,235,203,165,218,250,215,184
"COG0036",188,178,245,286,181,193,297,192,168,202,174,127,244,127,179,155,155,240,181,158,194,174,241,216,193,240,153,249,129,213,215,194,199,223,204,230,121,132,220,237,230,249,192,218,228,247,265,148,210,181,191,139,169,261,234,190,117,192,226,261,287,301,181,140,137,176,192,191,330,186,179,190,254,193,238,178,151,247,152,120,178,121,185,143,152,222,234,332,290,310,231,171,287,229,168,126,145,232,200,141
"COG0037",474,446,548,584,378,451,570,515,522,449,332,367,610,327,423,494,529,522,376,515,380,553,371,533,547,525,530,591,417,447,391,603,596,394,437,459,580,506,616,540,513,640,501,383,595,356,608,413,580,454,222,263,251,235,265,214,190,218,275,249,280,204,294,218,227,258,204,225,218,258,253,285,306,171,228,275,240,319,341,249,227,182,261,223,255,229,244,183,263,210,180,277,293,201,220,257,197,242,289,264
"COG0038",514,414,392,266,410,360,261,460,371,338,433,471,500,373,426,397,491,326,394,404,411,443,408,337,351,271,465,327,447,428,347,424,357,694,328,312,507,488,377,318,430,298,320,521,315,286,314,465,371,427,467,526,490,413,250,437,451,383,307,293,334,638,411,535,399,409,297,340,354,381,409,486,277,421,293,458,421,249,393,429,447,387,533,397,502,384,509,344,354,581,464,427,307,419,487,512,417,358,395,513
"COG0039",322,297,366,343,326,280,268,338,353,278,291,376,384,274,273,335,326,265,320,385,358,323,385,338,302,248,362,299,320,349,370,319,365,540,312,341,368,316,279,355,328,281,305,300,306,209,277,362,280,326,282,307,389,315,231,356,368,421,346,371,264,403,289,372,311,268,339,304,760,280,332,345,304,347,358,347,334,270,370,329,303,305,430,337,330,235,405,425,469,571,276,385,404,254,347,389,351,355,322,355
"COG0040",198,168,136,115,140,160,154,156,161,150,172,143,128,141,159,147,173,154,168,210,192,163,191,248,198,157,165,150,171,154,103,120,124,186,182,142,213,213,162,157,189,162,167,163,137,90,188,160,157,166,197,129,156,162,109,155,167,149,164,127,132,194,165,175,126,172,221,162,174,159,196,180,144,165,170,202,197,133,178,174,178,214,164,172,169,140,79,240,166,144,182,166,137,222,203,166,176,193,155,182
"COG0041",134,113,138,113,119,111,117,153,140,132,109,117,128,87,104,156,132,136,129,146,147,132,152,152,127,110,148,141,109,131,104,156,138,153,156,143,139,148,157,119,133,146,167,203,128,76,137,124,140,96,152,170,149,144,95,161,99,108,148,110,138,148,125,138,109,109,145,112,129,143,160,138,106,124,138,130,129,120,157,127,144,69,130,85,140,123,137,141,135,130,128,117,132,123,136,114,130,121,151,141
"COG0042",421,309,411,418,362,386,333,401,371,332,300,411,425,290,372,336,419,376,333,434,326,352,333,318,409,331,359,362,391,434,375,477,406,373,350,303,426,415,452,314,364,412,421,419,402,385,359,367,398,352,365,471,428,414,354,337,361,392,380,328,352,368,356,380,364,411,355,258,285,437,410,446,395,309,330,415,314,334,316,371,413,325,335,367,403,465,421,280,455,423,421,340,482,194,357,434,361,219,387,408
"COG0043",42,45,48,26,37,65,51,34,20,13,40,26,83,107,16,20,57,77,27,25,16,41,52,4,32,49,64,16,35,90,13,39,17,52,25,94,48,42,16,52,11,73,12,43,65,225,12,35,18,29,13,9,36,6,30,31,17,24,5,8,18,15,45,25,20,16,13,6,100,18,10,18,14,13,40,11,20,12,18,9,13,15,16,12,8,46,28,21,30,48,49,26,31,5,31,22,16,15,19,14
"COG0044",327,305,405,303,271,270,313,322,344,335,228,324,384,361,270,318,341,461,248,303,283,399,264,335,394,308,384,321,289,389,281,366,272,406,347,322,358,309,411,361,385,306,324,357,334,385,351,279,304,326,310,342,370,331,296,439,254,287,305,398,269,480,307,321,282,372,320,297,589,345,379,396,317,299,351,316,326,386,364,307,296,209,481,285,319,376,393,336,389,401,327,349,428,244,367,336,291,312,330,352
"COG0045",89,33,25,19,63,58,19,27,21,3,125,83,48,67,38,11,24,37,76,17,20,15,46,9,37,19,15,9,57,39,57,26,10,168,39,41,42,18,2,30,39,32,10,16,8,88,21,54,12,104,39,25,70,27,100,33,69,37,10,16,9,97,31,22,45,33,53,22,182,21,6,27,9,97,27,6,24,44,5,25,55,87,34,56,11,65,17,29,51,38,51,19,37,5,34,56,24,25,22,16
"COG0046",561,596,613,399,463,627,568,549,675,773,370,544,675,397,574,553,610,732,430,593,1014,695,627,898,806,585,700,688,540,533,507,690,670,699,983,477,811,545,636,653,620,626,589,952,658,281,648,584,681,475,631,685,664,625,458,699,489,603,542,728,556,751,651,623,497,606,782,741,946,678,585,718,568,350,545,587,623,594,521,598,622,404,852,528,663,477,701,760,661,393,516,623,544,966,801,616,566,870,623,653
"COG0047",224,281,258,151,161,255,248,271,324,352,185,235,276,193,236,284,304,303,175,277,443,300,261,369,340,265,321,346,218,203,245,307,354,308,417,217,340,243,282,299,271,316,283,486,324,181,291,216,301,230,559,602,587,538,419,590,424,506,434,750,547,730,476,573,478,520,704,707,889,544,510,625,537,282,521,496,585,540,511,523,503,333,667,480,634,398,522,647,513,327,462,551,408,882,736,488,508,772,553,570
"COG0048",94,111,108,128,100,95,163,92,106,92,60,43,138,55,59,112,81,101,73,77,80,80,88,168,121,130,99,145,54,83,80,69,126,104,99,110,58,55,124,120,91,147,127,107,127,98,146,57,122,80,105,63,82,90,120,96,59,62,117,100,114,109,105,89,80,82,133,105,132,108,109,96,136,69,114,83,74,132,103,102,72,54,106,66,84,89,138,86,92,156,77,105,130,118,98,76,75,140,99,76
"COG0049",103,187,147,220,153,123,195,123,159,193,93,109,140,123,98,137,120,156,127,132,72,142,159,82,148,155,157,171,105,145,141,117,203,158,93,190,121,94,151,130,147,171,153,172,168,101,183,102,179,134,165,122,138,140,199,133,121,141,134,144,159,156,131,147,128,127,143,108,186,121,155,138,178,142,170,141,114,185,146,140,109,116,146,155,150,115,174,141,137,207,123,143,202,105,108,114,104,73,151,137
"COG0050",272,353,300,434,325,343,358,323,370,343,223,301,307,222,190,367,287,396,347,304,477,317,214,418,409,354,404,401,271,244,331,298,398,334,418,314,307,288,339,347,310,371,361,333,328,328,417,339,394,268,282,381,372,257,363,326,250,286,298,311,321,367,328,326,270,267,371,363,256,319,303,385,361,229,335,303,359,397,252,298,344,211,393,266,258,290,327,356,283,392,307,328,363,451,352,245,372,447,364,301
"COG0051",125,138,107,140,100,113,121,118,112,59,78,92,105,75,98,60,102,97,98,99,63,89,128,82,114,118,96,129,89,99,100,99,147,113,59,153,113,114,120,118,109,115,133,67,114,83,117,92,129,99,133,91,107,97,148,106,99,132,108,100,126,126,117,91,109,108,70,81,150,99,118,84,131,118,124,102,80,118,95,112,84,96,84,100,91,93,119,55,117,141,93,121,114,55,84,95,89,65,116,101
"COG0052",159,185,157,239,181,169,245,161,178,234,174,142,181,153,128,196,154,161,137,144,236,161,212,257,213,189,176,212,141,141,145,160,243,208,201,180,166,144,177,205,141,209,185,265,226,123,216,132,206,193,187,162,145,144,232,206,142,144,185,132,170,165,205,172,174,132,245,203,140,179,190,182,202,153,206,142,178,205,192,200,145,125,193,163,152,143,181,209,148,206,195,200,207,315,176,163,178,226,158,192
"COG0053",241,256,255,286,212,272,263,275,231,236,220,244,237,199,201,303,192,258,248,236,247,232,211,263,301,230,232,261,170,230,181,270,250,203,236,236,224,268,300,241,225,229,267,230,274,267,233,162,263,219,264,251,251,261,301,237,169,204,220,202,244,208,273,270,215,217,290,207,240,251,293,221,254,241,281,213,178,322,255,215,279,198,201,241,235,245,264,222,260,161,254,224,249,281,211,175,207,258,269,247
"COG0054",103,127,85,71,112,97,81,101,118,102,94,78,62,73,75,140,133,77,67,97,134,96,138,168,129,122,118,105,91,95,69,96,92,41,121,119,113,137,111,133,121,95,116,119,111,87,159,90,118,105,141,97,106,68,60,83,118,115,131,53,114,50,114,129,83,119,145,109,67,134,134,129,63,69,112,112,117,44,110,104,89,75,128,125,104,107,44,149,91,94,122,93,71,172,112,81,126,166,105,100
"COG0055",289,294,558,174,262,406,317,432,375,429,210,229,402,154,302,287,330,252,193,301,317,365,225,320,436,343,392,423,294,325,306,516,371,418,389,249,351,304,543,380,343,273,358,419,509,248,385,313,451,327,276,419,349,266,238,334,211,337,398,374,367,361,285,348,316,443,376,335,522,479,356,451,394,184,359,326,371,394,387,354,371,151,434,314,317,394,422,339,372,292,295,311,482,342,381,327,236,442,335,372
"COG0056",339,318,614,245,309,403,341,514,401,451,221,305,480,226,334,332,410,318,308,374,517,451,284,408,441,414,401,475,354,350,498,551,405,481,473,320,407,320,613,452,393,305,427,453,578,255,445,403,552,358,361,498,438,316,280,391,266,462,466,393,414,423,351,416,336,497,394,466,591,527,440,500,470,229,408,369,386,405,439,383,467,199,552,355,401,402,449,455,463,342,309,359,422,421,404,396,372,479,431,397
"COG0057",213,294,229,359,221,291,366,243,224,294,187,168,247,176,200,235,214,362,194,212,332,200,195,294,338,273,306,329,181,202,156,217,289,295,311,284,234,212,269,236,257,304,233,243,243,286,380,223,308,204,263,234,218,193,350,232,196,222,240,212,281,290,272,226,231,207,343,277,224,221,283,255,277,134,280,204,217,317,233,265,230,181,334,213,181,276,243,272,234,261,240,270,308,330,269,203,254,342,229,173
"COG0058",564,623,745,605,512,805,734,704,623,662,520,383,783,378,534,606,735,492,469,656,573,741,534,701,740,743,661,929,600,575,626,770,817,777,594,531,692,543,867,800,677,720,789,624,776,674,751,416,825,640,647,584,681,706,746,603,415,671,785,971,847,799,592,628,558,686,646,614,788,759,654,738,830,483,670,603,603,792,732,655,617,671,536,578,577,767,912,735,626,464,555,733,791,510,589,584,595,658,693,668
"COG0059",243,232,230,155,227,177,154,218,226,191,217,175,233,191,235,189,226,242,213,237,212,258,206,248,188,220,212,208,231,212,227,284,163,414,254,212,279,234,215,215,293,202,232,234,226,195,214,226,213,235,254,255,229,209,153,180,209,229,208,241,212,417,212,219,205,221,269,207,355,220,269,284,268,219,179,233,231,175,204,235,228,192,253,213,217,195,228,239,249,241,223,204,176,235,259,234,251,230,225,217
"COG0060",553,461,638,1008,509,582,821,683,569,626,539,443,715,462,522,575,676,730,398,498,734,621,507,592,779,693,714,782,522,524,567,499,776,656,676,489,629,501,756,657,626,764,617,666,722,312,795,506,766,574,626,520,546,498,838,656,465,439,551,736,761,606,548,707,510,568,639,618,559,625,654,683,787,411,545,535,733,757,696,640,494,487,752,636,597,438,790,470,500,520,510,619,705,662,704,577,576,707,570,557
"COG0061",172,167,191,147,161,179,157,206,174,242,154,152,210,164,178,224,170,243,156,168,186,187,173,185,214,210,194,195,178,188,154,197,234,243,181,189,218,192,214,208,192,186,169,277,198,126,242,153,211,207,186,183,190,172,187,178,168,167,173,191,176,231,183,181,143,199,218,130,155,164,200,257,156,133,176,190,176,227,214,195,161,150,227,164,151,166,193,192,186,261,184,194,231,238,228,185,179,191,202,192
"COG0062",238,184,235,146,124,217,181,189,230,312,181,209,194,140,177,218,243,309,139,263,327,228,224,343,257,219,195,194,202,221,192,187,293,226,300,165,213,217,263,240,220,238,251,426,220,190,300,150,249,196,201,196,233,198,156,292,163,171,244,243,251,168,204,221,156,200,308,246,294,300,220,270,249,170,202,229,264,168,230,207,174,155,269,155,230,205,148,255,227,171,210,193,212,291,249,206,152,388,175,210
"COG0063",254,202,233,140,170,222,244,226,239,323,170,189,261,166,225,240,278,323,172,228,309,244,249,338,321,249,185,218,227,223,200,244,308,347,312,188,266,198,283,248,267,224,266,408,227,161,305,191,247,234,222,251,229,213,168,266,237,168,230,226,243,314,228,246,174,234,334,247,305,273,234,264,226,152,202,231,286,256,220,206,171,160,327,174,239,191,252,240,223,291,200,234,314,324,264,249,156,367,197,224
"COG0064",73,118,212,410,56,154,251,127,134,140,33,24,252,81,93,48,103,234,39,86,55,110,76,64,153,160,128,227,53,93,108,102,165,350,38,118,58,46,197,179,161,248,169,48,193,44,203,61,202,145,85,70,92,171,258,106,42,111,137,229,241,297,87,98,92,150,84,81,344,177,148,151,245,72,186,145,61,181,125,102,70,33,255,102,111,90,263,71,172,241,62,143,331,38,105,100,52,80,111,136
