"","DLF013","DLF006","NLF010","NOF012","DOM024","NOM022","DLM009","DLM010","DLM021","DLM020","NLM010","NLF012","NOM020","DOF006","NLM004","DLM024","DLF005","NOM007","DOF008","NOF009","DLM013","DOM008","NOM010","NLF013","NOM012","DLM018","NOM014","NOF002","DOF009","DLM012","DLM027","NLM021","NOM001","DLM015","DOM026","DOM016","DOF014","DLM001","DLM014","NOM027","NOM025","NOM004","NLM025","NOM008","DOM015","NOM029","DOF012","DLF001","NLF001","NLM008","DOF003","DLM005","DLF009","DOM013","NOM019","DLM008","DLM004","DOM010","DLF008","NOF008","DOM019","NOM026","NOM016","NLM009","NOM018","NLM006","NLF005","NOF007","NLM024","NOM009","NOM005","NOF014","DOM018","DLF010","DOF011","DOM021","NOM013","DLM019","DLM022","DLM028","NLM017","DLF012","NLF009","NLM001","NLM022","DLM017","DOF007","DOM005","DLM006","NLM031","NLF007","DLM023","NLM023","NOM015","DOM022","DOM003","NLM028","DLF014","DLM003","NOF006"
"COG0011",20,5,1,10,2,4,1,0,3,1,3,2,0,2,5,12,3,3,33,4,18,13,8,4,2,28,1,4,20,116,27,2,8,1,1,1,10,9,1,47,2,4,2,2,26,3,20,2,2,2,1,27,15,4,0,5,1,0,12,2,1,5,2,0,8,1,4,2,0,3,4,3,2,4,0,1,4,9,4,1,3,1,2,0,2,1,4,4,0,2,6,5,5,2,5,15,2,67,0,2
"COG0012",284,233,183,343,239,192,266,237,275,230,226,270,313,194,313,139,284,314,291,214,312,198,222,259,266,294,272,235,234,238,299,261,310,227,195,258,244,275,266,285,202,200,254,261,225,262,319,163,198,260,202,245,201,330,308,266,209,297,142,273,234,239,271,270,299,264,282,251,359,288,225,283,275,331,200,258,265,280,333,254,233,261,208,230,300,338,176,221,298,232,278,294,226,241,286,247,250,263,209,181
"COG0013",630,460,507,896,564,506,542,535,622,512,511,576,625,510,549,257,556,568,549,524,668,469,605,620,575,657,604,572,517,568,691,642,610,530,526,601,552,655,674,678,569,496,589,631,578,465,545,387,508,438,507,537,469,606,629,571,462,691,417,622,654,404,602,556,562,530,651,520,679,484,465,587,629,629,477,573,522,666,679,584,401,416,490,612,532,666,416,418,600,619,673,648,497,700,621,513,491,569,527,487
"COG0014",272,236,247,141,247,292,254,249,310,251,285,273,209,282,270,131,252,184,206,302,288,279,323,278,175,256,313,266,203,294,294,290,358,286,262,284,274,318,257,284,265,221,210,299,305,291,204,182,242,250,215,207,162,202,291,263,259,303,180,259,332,218,269,199,256,239,220,244,252,234,206,230,373,242,323,308,235,301,162,205,207,182,222,236,289,314,194,204,217,283,265,290,255,314,223,243,285,304,191,254
"COG0015",340,300,226,205,301,352,290,324,335,262,283,314,356,251,331,165,308,355,344,309,372,265,329,359,339,398,274,278,347,400,510,367,429,299,287,335,317,332,325,364,296,298,352,281,319,301,357,217,286,304,267,395,279,344,407,303,292,318,255,302,323,317,315,449,333,369,343,343,394,401,237,298,336,343,347,296,324,327,276,292,281,312,288,335,336,366,298,270,334,313,364,350,259,312,340,355,335,379,255,268
"COG0016",252,240,249,311,272,221,270,212,269,229,250,254,162,246,201,105,284,292,217,269,259,242,246,257,246,266,260,230,261,253,279,242,234,243,181,298,241,282,270,262,249,236,296,280,223,193,283,195,254,233,249,232,180,302,264,286,228,265,158,277,260,239,246,200,236,215,277,248,213,225,186,299,269,326,264,260,229,298,309,207,229,238,240,276,250,254,227,181,281,256,253,227,246,251,263,214,238,225,243,240
"COG0017",296,318,280,306,285,321,241,290,314,312,300,306,342,336,321,243,347,378,368,297,254,263,271,308,293,285,332,272,325,139,314,327,353,308,326,308,258,333,333,123,346,305,332,325,305,342,320,241,374,436,300,318,272,362,324,329,289,294,269,307,329,280,368,340,328,291,358,352,356,491,299,312,333,316,298,320,315,359,384,324,346,339,348,310,361,362,263,300,334,375,381,423,339,345,305,262,369,189,326,291
"COG0018",435,362,451,590,397,449,404,374,439,352,387,463,382,414,430,236,440,443,433,455,389,356,425,440,392,426,415,338,416,485,515,485,422,391,396,461,391,406,411,467,476,367,490,458,493,352,435,302,450,360,374,456,344,557,476,374,373,424,304,469,427,444,410,346,445,417,435,427,513,435,325,477,449,494,443,446,446,488,507,395,287,339,388,451,408,488,329,303,424,371,468,463,402,478,388,442,446,484,379,334
"COG0019",489,351,519,371,525,600,465,415,466,446,498,496,456,353,457,259,454,589,489,440,443,468,474,512,503,547,462,397,461,469,569,426,522,497,454,524,462,507,516,681,465,445,603,403,438,420,408,376,547,516,390,413,332,456,469,459,409,436,356,402,531,401,521,631,489,519,532,381,414,532,466,457,551,399,613,412,454,405,337,396,353,602,418,546,481,465,353,283,575,482,443,547,414,496,502,476,540,563,391,428
"COG0020",187,182,173,219,167,220,184,204,162,140,162,163,207,157,259,71,186,182,199,168,200,169,181,197,204,188,169,139,187,250,237,169,234,134,153,153,183,203,177,204,148,172,259,150,180,173,235,160,164,195,151,190,126,215,219,186,177,175,146,189,170,237,170,285,181,182,188,185,212,172,115,173,221,244,241,165,197,202,216,149,127,137,141,203,169,211,148,161,184,181,175,157,135,143,179,207,152,227,166,156
"COG0021",154,224,294,273,213,287,297,276,201,230,240,224,476,255,215,311,200,262,133,251,161,226,243,210,196,349,307,173,250,323,281,226,379,216,160,346,203,255,315,618,254,275,316,225,223,273,189,166,226,148,262,261,374,235,295,155,235,240,162,202,200,235,252,392,252,383,236,147,487,162,294,164,179,148,445,277,332,144,219,228,187,127,167,345,269,333,262,201,305,239,239,160,196,205,371,383,200,323,277,204
"COG0022",85,43,79,45,99,16,7,22,90,208,115,64,16,88,11,20,12,18,11,96,78,146,83,18,28,18,27,143,49,31,32,68,6,146,18,94,21,123,64,9,57,93,10,65,101,97,55,150,135,10,53,36,36,5,19,59,58,15,69,27,12,12,80,4,3,25,19,19,5,4,19,17,32,30,1,17,10,39,52,43,39,5,49,4,11,23,53,110,30,32,13,19,77,50,33,2,26,11,63,91
"COG0023",51,60,93,35,54,27,9,62,73,37,45,47,34,65,5,27,39,34,10,92,29,91,53,56,24,38,61,69,72,8,9,45,4,55,47,38,63,39,70,3,42,57,8,69,47,81,17,74,44,20,46,60,63,56,24,47,93,57,59,49,40,34,59,4,43,68,32,72,28,9,27,16,45,26,19,57,42,14,25,31,59,7,61,17,37,47,67,60,27,60,24,29,57,73,36,13,36,8,62,89
"COG0024",351,335,361,378,340,438,275,327,333,301,323,374,273,332,348,176,336,455,325,341,314,259,365,382,251,463,448,310,361,238,289,341,266,313,327,388,347,326,356,285,324,356,365,323,301,315,278,326,343,372,344,294,228,388,285,362,318,354,225,321,332,362,307,283,391,305,403,376,264,327,261,314,372,368,409,332,376,337,320,315,263,279,325,464,324,339,284,307,404,293,288,315,317,338,303,333,342,319,358,310
"COG0025",44,52,17,23,34,22,76,213,19,21,75,38,55,62,42,188,136,44,209,38,54,44,52,166,52,100,32,41,169,482,196,34,39,50,26,57,118,51,58,222,55,78,40,41,21,91,254,19,29,40,46,51,182,58,39,49,27,101,62,54,66,185,50,15,122,115,110,24,36,128,128,62,37,48,12,28,49,53,56,85,43,48,35,94,121,37,30,51,47,65,79,32,39,26,22,158,78,227,38,20
"COG0026",19,36,3,26,4,6,178,42,19,7,12,11,20,4,8,96,5,5,74,5,20,5,10,11,6,21,15,7,34,174,119,29,8,7,3,7,33,26,18,93,28,8,10,3,1,11,103,0,8,3,23,22,116,19,25,5,7,18,11,23,6,33,9,5,23,13,7,4,12,8,57,8,18,8,1,11,15,10,17,35,5,11,14,8,23,11,9,6,1,3,2,8,21,16,30,60,4,126,15,4
"COG0027",107,87,150,59,114,170,16,177,148,141,93,136,214,142,104,91,95,128,64,182,86,158,106,123,95,141,172,85,150,187,71,97,120,130,97,149,117,174,157,84,91,154,170,146,123,140,81,157,101,77,89,131,113,85,89,96,182,139,86,85,117,45,110,177,118,169,111,140,218,58,72,50,119,56,146,160,95,43,31,78,81,40,90,113,99,140,160,101,110,86,87,56,113,113,149,162,81,108,126,135
"COG0028",573,488,423,354,590,518,518,579,598,553,584,566,610,555,569,1006,510,427,725,474,488,686,557,587,512,621,481,689,466,890,736,537,562,547,649,625,474,548,557,761,677,498,611,543,670,699,764,453,518,625,562,462,795,450,500,536,421,529,517,506,676,647,524,706,668,431,505,558,510,686,822,603,591,402,404,476,488,371,523,639,900,771,520,480,747,556,530,541,568,577,646,599,520,550,479,651,890,755,549,539
"COG0029",263,195,319,167,285,320,289,280,303,270,282,309,357,328,287,160,249,233,193,336,291,258,307,246,215,340,343,298,279,152,218,287,285,272,329,342,286,310,318,241,262,306,302,365,344,368,163,232,241,265,218,239,202,229,251,230,288,332,239,239,284,230,307,255,338,286,292,280,435,294,226,173,320,152,288,303,203,161,172,200,207,236,246,291,266,326,275,246,268,284,268,176,258,314,318,267,256,283,210,271
"COG0030",199,163,241,208,116,129,205,146,138,134,161,137,141,118,199,112,183,175,241,126,163,113,142,136,217,157,149,132,132,249,136,184,146,150,178,189,154,118,125,205,99,124,203,114,192,140,409,85,152,184,317,574,314,378,306,332,376,278,133,354,221,277,378,438,351,493,293,386,332,336,306,341,242,398,287,355,567,401,421,346,263,387,355,312,237,373,168,148,351,297,330,319,288,240,297,263,293,479,306,227
"COG0031",286,293,290,231,311,224,340,304,292,279,325,331,256,280,220,234,283,212,290,294,318,293,351,286,284,261,279,302,247,284,250,316,244,339,263,247,282,295,264,311,315,224,359,306,316,280,245,232,316,349,239,253,259,313,321,349,244,272,205,303,321,317,297,228,304,246,215,262,231,273,275,275,305,341,236,267,265,364,276,324,248,238,280,286,313,275,221,253,238,353,276,331,301,348,203,189,318,315,236,281
"COG0033",10,16,1,2,2,5,27,14,3,7,2,1,36,3,4,120,3,2,64,0,20,13,0,0,10,29,5,15,27,232,61,1,1,5,0,8,26,17,3,125,33,4,62,8,4,14,70,3,2,3,17,44,118,13,13,3,4,5,12,0,0,11,0,2,6,11,5,0,11,2,47,0,10,4,0,8,1,13,15,17,1,31,3,8,19,0,8,14,0,1,4,2,6,11,16,71,4,190,1,6
"COG0034",546,415,451,311,487,575,334,410,511,455,500,563,659,434,520,189,431,582,338,473,492,445,479,458,582,591,504,345,465,455,521,534,689,518,505,478,468,603,569,368,394,463,611,460,460,453,353,385,443,371,371,475,305,432,493,503,441,559,378,462,514,333,533,767,432,473,496,396,793,464,323,480,540,431,547,484,407,423,417,433,480,626,428,517,444,609,395,306,555,508,547,389,434,520,538,565,433,364,516,441
"COG0035",188,220,211,142,230,198,185,173,189,160,153,232,204,189,234,108,173,216,214,204,183,164,202,190,217,182,198,179,259,223,240,200,275,179,171,200,202,200,198,206,208,159,246,261,214,164,207,160,200,195,204,211,137,183,235,212,179,201,120,202,168,215,194,270,169,245,247,241,260,185,200,206,206,204,208,187,210,202,202,161,210,181,241,201,186,238,135,151,206,201,202,215,196,215,182,215,217,193,151,159
"COG0036",169,209,205,252,159,156,280,233,135,120,192,173,203,123,221,249,269,189,259,161,256,111,158,210,257,225,145,202,180,218,179,191,248,137,220,148,239,126,141,381,174,162,219,162,147,167,286,140,210,175,123,189,208,257,203,176,176,139,130,183,127,272,146,218,208,247,207,141,241,219,222,247,185,304,344,167,240,249,240,179,234,312,164,254,200,218,138,109,184,149,216,169,170,146,208,260,167,326,147,130
"COG0037",519,430,405,607,518,476,551,342,580,389,537,531,387,361,468,330,546,597,572,444,456,475,501,527,544,555,476,465,412,422,523,536,513,518,456,484,515,426,447,439,460,336,463,439,471,462,401,369,466,570,478,431,345,601,482,562,396,488,365,575,482,472,511,502,563,402,586,482,348,624,482,603,576,596,344,497,485,609,547,450,363,506,468,465,566,471,331,398,523,655,514,501,423,467,440,321,571,394,433,466
"COG0038",462,342,457,294,472,415,339,461,500,467,411,469,324,481,307,263,351,402,457,498,323,511,390,291,284,433,468,453,487,723,553,420,307,469,436,459,445,499,500,367,436,414,340,377,494,497,615,403,377,328,431,384,495,273,341,387,497,443,358,433,406,464,510,345,437,400,374,431,442,332,389,251,493,239,345,517,305,270,270,372,311,303,379,364,417,410,423,431,374,415,359,437,421,493,444,423,421,628,402,483
"COG0039",350,324,462,351,404,328,388,273,358,335,274,323,317,376,278,195,266,354,344,362,294,332,349,306,266,283,449,314,272,524,493,360,356,386,322,390,341,383,325,741,286,348,337,389,378,293,535,271,408,306,367,359,315,278,349,336,390,353,286,331,347,271,319,316,309,396,279,377,366,261,246,327,333,276,465,411,361,271,218,273,364,347,319,323,263,316,278,251,311,376,324,318,285,365,366,350,292,431,271,362
"COG0040",189,167,213,119,177,172,160,166,191,160,178,173,179,138,165,71,145,105,115,193,150,193,154,167,154,181,198,178,174,184,166,145,229,164,138,170,196,171,166,162,201,164,198,164,193,190,161,174,150,171,122,168,155,153,213,219,185,146,125,161,155,114,173,251,151,177,163,201,184,177,152,155,179,154,227,186,174,136,117,171,108,146,151,134,168,194,175,144,159,167,157,256,156,189,122,194,147,188,153,191
"COG0041",159,118,134,97,131,135,142,132,107,104,126,131,135,135,149,75,127,162,121,137,136,116,126,122,116,170,142,123,137,143,164,121,105,105,130,144,142,132,148,122,133,129,144,138,123,129,148,87,128,124,109,161,112,119,149,138,155,120,86,119,122,143,127,131,124,127,143,134,151,163,127,117,172,110,117,152,121,116,107,109,115,112,135,116,121,148,89,57,135,143,149,108,103,158,142,129,143,143,112,73
"COG0042",355,341,412,425,411,324,433,414,390,393,434,361,374,397,372,380,325,348,422,460,344,394,369,437,334,388,373,362,420,374,349,422,202,391,426,429,359,359,388,270,397,329,373,374,416,439,372,320,393,332,380,291,393,456,362,415,384,344,301,344,393,493,418,291,452,332,391,409,296,453,466,423,430,395,294,353,319,349,385,426,353,331,368,342,401,421,327,305,391,368,396,415,368,379,364,307,432,343,363,380
"COG0043",52,112,40,28,41,11,51,101,40,38,22,45,24,34,17,253,29,18,91,44,66,27,20,14,38,12,32,37,18,47,40,23,25,38,16,66,9,74,46,185,17,52,10,26,30,34,89,42,49,15,41,55,114,58,32,22,7,57,124,45,19,90,24,2,18,56,23,34,34,20,112,17,28,60,47,46,74,16,46,82,24,11,30,25,36,29,26,59,21,41,25,68,36,34,58,65,43,48,49,27
"COG0044",347,321,292,332,320,304,440,305,360,267,392,383,338,330,301,418,310,275,402,320,455,340,302,289,308,395,349,304,335,403,488,322,293,348,340,391,354,373,375,547,347,321,274,273,350,340,448,222,280,288,310,333,334,343,414,382,235,368,337,381,337,310,285,347,334,298,302,321,297,411,362,280,388,333,336,352,356,386,333,297,257,391,286,272,396,349,241,284,383,372,297,370,282,309,408,362,365,440,296,273
"COG0045",30,28,28,24,7,9,40,55,40,63,34,10,32,87,10,106,15,4,49,39,29,48,10,18,24,44,17,93,48,216,21,26,13,42,19,55,45,33,21,175,46,64,55,23,27,54,38,93,40,20,49,37,125,29,40,6,55,14,84,18,20,50,10,7,22,60,7,20,17,10,71,9,22,21,35,27,24,55,92,49,46,25,38,12,28,22,111,125,15,14,8,22,63,25,35,96,27,93,19,70
"COG0046",670,463,559,410,616,601,536,519,790,535,617,720,902,495,728,341,533,700,661,563,759,527,678,546,617,707,551,474,629,653,840,589,901,672,637,615,668,879,637,856,589,392,759,550,662,544,414,388,602,533,480,621,471,646,824,618,476,669,444,580,609,504,709,862,721,569,690,578,1033,616,431,597,756,566,726,513,545,574,455,669,489,712,558,779,626,838,350,392,717,542,609,681,498,751,639,701,716,766,574,503
"COG0047",600,384,468,347,511,555,404,429,704,473,558,618,844,427,674,305,491,685,563,495,601,407,598,543,486,714,485,459,543,654,693,485,766,483,457,552,551,777,619,913,521,347,680,545,557,468,354,329,460,448,462,511,374,537,728,536,417,608,326,537,518,364,658,725,640,546,650,509,934,582,392,500,599,520,622,416,527,571,409,520,523,711,455,693,590,729,330,391,655,520,578,635,351,564,577,676,562,726,480,439
"COG0048",102,149,45,128,90,98,168,61,69,77,77,94,91,39,108,70,107,126,108,59,103,78,90,116,161,123,73,90,91,113,121,94,126,78,85,85,84,85,78,129,72,63,158,62,60,88,163,58,87,123,83,129,114,127,139,113,69,75,58,90,89,135,91,162,113,88,117,66,93,119,103,128,83,173,85,77,139,141,137,104,85,112,79,120,92,119,73,54,96,90,117,71,100,57,105,119,66,112,88,67
"COG0049",159,193,145,183,116,143,184,123,111,129,132,122,93,104,182,107,169,207,173,129,150,123,157,163,160,168,132,127,144,147,160,134,89,127,124,122,158,138,108,180,126,118,163,125,154,106,199,124,147,122,121,159,143,169,138,173,104,152,124,137,150,182,157,82,165,142,188,135,71,172,111,182,130,179,138,102,174,158,190,137,158,171,122,172,140,119,92,112,192,144,182,134,129,147,114,133,156,190,125,92
"COG0050",293,367,296,408,325,352,415,310,305,246,283,323,459,296,314,315,280,386,290,336,367,280,336,325,327,312,324,256,287,321,408,317,451,302,277,401,305,340,331,250,336,346,422,347,269,279,361,185,298,287,300,359,336,321,357,316,269,470,201,336,322,400,260,435,370,200,401,327,484,342,305,405,335,367,349,359,329,391,384,311,294,323,276,396,293,362,204,216,324,251,366,267,310,380,361,410,316,374,275,235
"COG0051",100,153,118,153,122,64,97,104,88,95,99,96,59,64,75,75,137,127,96,104,103,95,113,108,113,132,108,92,119,122,104,90,53,110,90,99,118,83,91,147,99,94,60,103,108,115,113,75,113,87,115,136,108,113,99,148,95,103,71,128,106,114,119,98,87,138,114,122,60,108,113,124,72,138,70,102,145,101,132,120,102,105,120,97,107,95,89,74,114,97,120,104,103,112,139,81,119,115,101,101
"COG0052",160,210,115,260,145,212,185,173,164,138,151,158,226,141,222,133,211,238,164,146,167,146,168,192,226,204,164,150,201,200,196,165,205,136,148,167,171,178,182,138,135,122,239,165,157,161,233,135,143,178,167,180,179,189,195,182,153,173,123,202,194,165,117,290,190,183,190,160,252,155,147,213,159,251,202,166,221,175,225,173,172,132,130,243,151,200,158,189,229,188,216,156,188,151,185,206,136,157,171,144
"COG0053",259,252,256,306,218,314,247,220,200,183,242,234,232,226,240,242,265,245,238,227,264,170,246,277,250,305,224,198,258,202,184,277,277,195,254,246,235,234,238,243,276,253,302,195,251,250,190,212,202,238,196,253,204,200,314,278,226,256,210,252,231,260,233,245,264,262,278,218,278,286,236,240,228,246,187,224,258,325,290,271,178,226,223,243,253,254,221,189,228,251,262,277,225,256,220,220,225,214,268,166
"COG0054",94,123,90,85,132,135,80,91,122,90,107,94,135,78,96,93,113,90,69,86,69,110,105,93,97,134,122,97,97,40,128,100,125,90,61,101,123,96,109,91,83,62,147,109,93,98,90,68,100,134,76,123,91,121,110,117,98,122,73,101,92,106,128,182,101,100,121,93,145,84,126,64,115,75,153,127,109,57,67,98,80,48,102,125,129,134,91,114,81,87,103,87,98,75,93,142,89,53,119,97
"COG0055",344,262,226,187,323,294,500,238,386,269,442,395,393,221,440,217,363,329,427,238,284,217,391,425,332,437,293,329,286,429,458,402,441,312,255,360,333,405,370,519,386,176,353,254,332,300,324,157,326,408,333,292,237,252,393,371,197,376,169,296,360,369,310,344,508,232,444,283,330,541,405,373,467,315,342,276,337,359,265,375,315,368,295,384,485,393,217,165,372,382,502,472,280,340,327,368,482,349,258,225
"COG0056",373,314,270,220,383,349,443,319,449,295,517,489,471,325,501,264,442,368,487,367,318,261,430,470,397,533,379,368,382,468,504,494,520,414,308,453,403,410,371,571,452,282,413,372,364,367,363,193,450,497,393,296,246,313,425,376,277,402,201,347,421,431,406,404,552,294,584,334,531,653,417,432,458,302,482,293,421,384,303,447,447,393,392,513,581,437,237,238,412,400,564,568,309,457,365,483,572,434,243,273
"COG0057",289,299,193,339,238,241,266,253,227,166,224,201,294,175,249,260,280,277,249,189,343,188,202,215,258,283,203,193,278,288,348,272,258,212,187,218,253,271,257,253,247,223,329,243,204,223,255,170,232,236,221,323,307,284,320,265,167,281,149,283,249,267,178,342,206,211,294,180,357,226,267,308,281,363,253,247,262,332,385,297,171,214,221,312,243,272,178,215,262,213,273,233,219,213,239,385,203,304,257,177
"COG0058",810,529,541,608,615,639,805,574,695,570,714,740,541,407,668,677,850,839,804,476,548,427,668,818,724,730,605,592,628,768,572,677,684,578,660,634,646,645,628,777,683,480,634,549,674,634,443,673,662,811,552,666,654,730,779,702,440,714,368,711,647,731,662,651,776,570,788,702,682,901,764,821,712,798,715,517,722,786,798,802,627,1007,666,845,788,713,518,359,852,732,838,836,540,616,636,648,794,794,610,496
"COG0059",260,223,219,140,230,216,168,242,265,240,245,227,258,202,185,157,190,130,226,204,250,236,226,224,224,278,252,211,236,436,305,225,223,240,217,217,241,229,223,391,225,209,248,214,223,222,206,190,213,235,201,249,215,188,201,229,223,246,150,184,269,208,224,262,237,210,226,224,224,231,225,240,292,159,210,266,212,173,164,215,241,236,201,233,220,246,236,209,268,221,229,189,216,250,166,268,255,383,184,233
"COG0060",672,478,370,898,596,609,653,528,663,539,544,654,689,421,635,323,711,710,683,560,705,535,587,598,631,710,598,557,603,633,699,701,729,572,464,575,626,679,650,597,474,406,614,554,551,525,486,426,451,547,500,461,474,731,724,655,468,694,462,721,683,525,579,622,693,469,720,484,616,728,488,822,696,789,490,641,561,781,893,554,580,663,513,622,632,644,554,504,634,684,766,614,532,577,638,540,516,558,594,459
"COG0061",193,217,162,130,202,223,208,188,218,173,176,182,186,154,220,136,186,208,205,192,228,181,169,168,202,206,191,155,171,241,236,199,201,186,155,183,194,213,211,180,145,135,233,184,184,207,265,136,168,169,138,168,175,184,184,229,148,192,151,198,184,184,212,158,228,179,199,185,189,188,180,198,237,188,201,207,166,228,202,199,157,164,190,191,172,208,169,178,220,227,191,218,173,175,178,226,172,223,158,168
"COG0062",205,168,157,125,202,242,244,211,210,222,215,199,294,214,305,187,240,308,157,209,324,208,240,267,227,272,252,190,210,229,304,182,398,212,200,227,201,253,231,291,180,154,310,197,219,221,164,134,156,252,165,205,180,256,249,211,171,197,155,194,189,167,221,355,271,217,262,227,315,273,203,197,254,199,278,215,190,170,165,224,202,207,173,275,268,316,175,181,256,214,248,148,121,176,281,275,227,176,197,178
"COG0063",214,159,180,134,216,261,298,212,275,240,263,210,321,178,326,140,247,311,250,237,318,223,204,275,243,368,228,241,223,327,395,213,386,267,267,218,251,297,231,292,196,168,290,159,248,265,279,144,176,234,168,231,168,257,306,237,152,218,136,201,219,180,223,382,249,244,236,248,309,290,248,222,243,231,249,215,206,248,165,199,172,224,175,277,273,315,171,163,311,228,287,206,157,203,291,375,230,309,206,221
"COG0064",122,109,78,402,138,51,330,61,63,61,142,142,37,29,139,43,251,176,288,55,251,40,135,169,138,173,66,136,100,385,233,137,90,107,149,93,192,88,72,368,64,37,91,38,114,91,238,42,113,131,104,111,132,259,156,145,41,124,69,149,114,131,97,58,179,71,208,101,52,205,91,239,136,259,85,56,165,195,246,133,111,221,85,105,175,110,29,43,158,138,164,92,63,87,91,128,117,294,47,49
