"","NOF006","DOM015","NOF011","DLM021","DOM022","DLF006","DOM016","NLF013","NOM001","DLM023","NOM029","NOM013","NLF015","DOF007","NOM025","NOF014","DLF004","NOM017","DLM008","DLM011","NOM002","DLF001","NOM009","NOM004","DLM002","DOM026","DOM018","NOF012","NOM015","DOM019","NLM027","DOF011","NLM021","DOM023","NOM008","DLM024","DOM003","DOM008","DLM028","NLM025","NLM026","DOF003","DLM010","NOM022","NLM023","NLM004","DLM013","NLM031","NLM017","NOM026","DLM012","DLM017","NOF007","DLF012","NOM010","DOM013","NLM001","DOF012","DLM004","NOF008","DLM003","NOM019","DLM020","NLM029","NLM009","DLM014","NLF012","NLF002","DLM019","NLF001","NOF010","NLF009","DOF014","DLM015","NLF007","DOM021","DLF007","NOM014","NOM018","NLM032","DOF004","NOF005","DLM001","NOM028","DLM006","NLF008","DOF006","NLM022","NLM016","DLM022","NLF010","NLM010","NOM027","DOF008","DLM016","NOM016","NOM012","DOM024","NOM020","DLF014"
"COG0047",409,567,488,711,567,418,564,529,787,628,472,549,448,303,478,526,735,744,477,511,507,357,544,337,575,497,622,329,607,460,540,636,464,645,512,318,635,399,537,722,682,447,400,545,432,619,566,527,475,408,312,366,279,329,298,268,353,165,204,267,268,357,204,334,355,284,299,262,289,232,269,236,279,263,279,214,123,247,317,252,285,238,412,196,352,261,240,302,432,193,244,255,439,267,277,334,276,241,407,365
"COG0048",63,74,77,73,94,112,77,117,113,58,95,127,59,71,61,139,109,112,112,67,117,49,143,57,102,95,84,156,56,106,153,94,90,119,47,87,122,57,95,137,146,78,79,106,93,97,96,80,81,130,100,129,62,112,92,111,122,171,60,99,89,126,57,130,185,73,89,99,131,70,77,71,96,69,117,70,60,78,106,110,91,85,80,90,118,71,42,106,131,147,53,61,140,123,82,77,133,76,123,96
"COG0049",63,53,68,48,85,81,67,80,38,56,50,88,64,57,41,99,49,46,84,56,80,48,73,51,64,67,58,108,66,70,87,77,69,35,45,60,65,50,75,86,83,73,80,59,60,83,85,74,62,86,164,118,150,155,176,165,177,196,131,151,156,146,97,168,73,136,107,153,155,142,98,130,153,142,178,88,129,132,159,176,135,171,145,124,173,115,110,128,134,187,121,138,164,158,135,139,119,139,89,163
"COG0050",278,287,263,302,329,370,339,301,446,270,300,359,333,211,341,351,357,397,328,292,310,212,324,327,306,231,357,414,375,294,311,339,351,338,356,307,380,242,297,386,425,270,328,325,326,348,391,262,275,365,323,339,319,268,304,355,395,401,283,312,253,405,222,357,450,331,332,298,366,303,308,260,288,294,364,317,273,336,360,320,300,324,349,255,310,297,285,275,402,362,297,284,256,329,355,230,344,284,443,396
"COG0051",95,116,88,100,96,167,92,99,55,96,95,127,88,100,89,143,74,54,109,123,106,87,103,74,110,90,77,120,93,112,104,60,93,80,112,95,76,100,107,65,116,124,74,75,100,59,123,111,111,120,121,102,106,106,106,127,100,136,87,129,116,113,63,106,100,105,92,121,111,100,75,95,103,100,120,87,129,105,94,136,110,115,79,87,118,105,76,105,55,115,116,90,139,110,103,126,117,100,60,113
"COG0052",143,176,141,195,181,191,152,209,235,118,152,209,146,145,147,221,206,226,166,154,147,126,195,153,193,167,175,250,144,193,202,184,181,211,156,135,244,147,158,222,212,159,173,200,171,208,158,171,138,178,176,197,141,131,170,201,229,242,152,180,194,214,149,216,266,163,162,145,233,159,178,136,172,136,194,167,132,145,186,215,150,155,164,145,221,115,132,208,276,240,108,149,119,163,162,153,183,112,226,162
"COG0053",165,233,237,214,237,244,226,270,272,271,248,286,160,213,276,285,233,245,296,241,280,199,299,251,248,260,215,271,270,202,251,194,274,195,232,237,229,183,269,307,317,200,254,287,196,227,258,196,195,286,230,224,209,244,250,194,251,175,261,264,266,271,191,254,232,229,238,245,328,219,221,210,217,183,289,226,211,223,267,291,232,294,238,220,213,169,214,289,241,290,241,216,259,278,195,230,238,223,214,226
"COG0054",92,72,128,121,96,110,108,90,170,82,105,99,96,83,84,83,128,159,120,153,67,61,114,76,141,61,121,72,100,118,31,118,85,182,130,105,140,132,80,165,75,110,105,145,111,94,76,114,84,120,42,131,109,46,121,100,133,97,98,110,128,108,99,129,174,122,122,115,39,118,115,126,114,85,111,131,72,141,126,79,143,106,82,108,96,110,70,127,176,60,94,103,86,65,91,95,122,117,135,55
"COG0055",205,361,286,343,351,240,378,375,447,456,292,320,307,207,352,382,348,410,349,284,518,163,570,200,370,248,402,206,316,363,434,359,404,317,238,249,390,235,354,360,420,340,279,301,275,406,289,371,360,399,392,385,303,349,378,275,364,324,192,315,222,406,277,503,339,390,380,364,398,357,350,329,326,285,502,302,175,284,444,341,339,358,347,355,357,353,225,475,349,283,213,408,517,452,328,299,353,310,409,369
"COG0056",250,412,351,436,400,298,442,439,533,592,325,414,407,275,442,445,414,531,423,364,636,209,583,302,434,311,421,228,437,351,470,475,519,398,380,277,440,260,438,453,500,364,327,302,336,475,312,398,423,441,475,444,305,404,443,335,470,353,254,400,298,446,336,569,397,397,442,453,394,449,406,369,370,352,549,292,241,390,544,384,389,398,414,344,450,396,337,553,453,294,270,486,574,495,428,398,439,370,437,417
"COG0057",217,221,266,204,241,287,212,279,301,211,206,287,241,176,220,267,240,339,277,227,221,160,237,196,266,200,259,341,267,269,251,293,249,251,248,278,373,201,275,308,314,248,250,244,218,265,333,222,164,255,118,146,117,114,122,153,141,137,81,159,108,174,81,130,149,103,109,122,166,106,113,124,153,101,154,115,90,90,119,130,82,115,121,99,132,116,87,123,160,206,81,118,113,143,136,80,145,131,138,136
"COG0058",434,637,554,725,560,529,660,823,672,828,622,738,438,527,661,837,610,703,661,561,814,664,904,475,778,695,747,622,647,701,928,759,723,484,566,642,681,452,783,675,944,557,590,620,508,673,550,743,652,723,803,676,660,942,667,704,821,440,459,774,631,761,560,821,700,600,764,652,751,642,595,673,664,566,880,551,485,606,755,888,764,696,623,582,834,637,439,767,548,725,527,710,722,780,692,610,770,599,626,817
"COG0059",207,233,240,245,175,224,218,225,230,204,238,187,239,225,239,216,215,235,228,241,263,175,213,187,212,234,313,143,259,237,233,207,216,243,262,184,273,228,197,226,229,207,237,224,218,167,258,220,240,246,453,269,240,254,219,185,217,208,230,203,190,172,253,171,244,215,249,235,156,206,228,226,281,228,228,243,188,253,281,232,235,247,245,210,246,232,185,238,203,143,211,253,384,250,231,207,245,229,222,391
"COG0060",452,560,607,597,610,473,540,662,709,559,492,585,524,550,495,743,577,716,608,519,651,456,728,428,658,468,647,973,528,647,697,493,655,735,545,321,513,530,593,613,753,511,467,650,508,665,720,683,572,568,590,659,489,650,582,742,666,498,439,737,578,711,516,701,602,679,657,532,787,427,695,500,619,612,789,614,386,572,681,587,649,566,718,465,719,569,428,604,628,895,379,562,654,714,599,572,639,569,657,589
"COG0061",158,191,192,199,194,205,178,168,230,182,204,145,194,162,168,151,143,202,217,165,197,138,215,158,191,183,211,114,177,156,202,238,206,199,207,128,217,171,169,255,178,138,191,219,159,222,217,215,158,238,238,212,192,190,186,192,191,277,160,207,195,203,188,214,159,222,189,184,218,154,157,181,200,184,197,214,128,222,221,221,189,175,232,182,241,189,156,177,240,208,150,191,193,189,191,174,171,188,160,235
"COG0062",191,190,156,224,259,145,222,271,369,152,215,194,141,173,174,221,237,348,246,181,279,134,264,156,235,181,260,114,174,211,144,256,195,315,168,148,296,197,200,285,175,188,213,252,106,307,262,213,190,166,227,305,222,238,220,235,270,164,180,179,200,290,207,237,347,208,194,223,185,153,295,159,211,209,231,194,164,218,242,197,255,196,238,184,299,219,198,283,285,138,183,211,261,190,172,204,214,190,313,182
"COG0063",215,222,201,258,269,184,208,287,380,217,243,195,193,175,207,214,270,366,242,203,241,133,316,163,249,223,292,147,232,230,225,265,242,352,152,173,344,244,211,323,209,150,203,262,178,327,291,255,196,171,326,298,239,211,206,238,271,282,173,202,206,333,220,233,370,247,222,204,246,193,288,192,245,248,251,219,151,238,226,230,268,210,297,222,270,240,199,278,290,154,180,259,297,249,205,251,243,231,326,305
"COG0064",37,122,111,59,93,117,96,179,84,82,84,187,75,31,73,255,93,85,139,33,224,27,193,31,150,160,119,394,79,93,249,83,116,54,44,48,117,33,138,94,201,118,56,58,78,123,229,132,96,131,364,127,83,199,121,255,141,238,47,132,51,157,42,247,72,74,139,153,174,118,61,75,178,94,167,52,70,64,147,197,108,120,83,94,177,53,21,173,32,244,64,156,350,290,97,108,145,145,40,271
