"","DOM018","DLM009","NOF009","NOM010","NOM027","NOF008","NLM031","NLM010","NLF009","DLF005","DLM021","DOF004","NOM020","NOM012","NOF011","DOF006","DLM005","NOM026","NOM009","DLF003","NOF005","DOF014","NOM004","NOF014","DLF006","NLF012","NLF008","NOM013","NLF013","NLM029","NLM021","DLM001","DLM006","DLF008","NLM017","DLM022","DLM019","DLM023","NLF015","DLM004","DOM003","NOM019","NOF010","NLM007","DOM021","NLF005","DOM022","DLF014","NLM025","NLM006","NLM027","DLF004","DLM002","DOF009","DOM001","NOM022","NOF007","NOM017","DLM028","NOM005","NLF002","NLF007","NLF001","DLM010","DLM012","DLF001","NLM008","DOM024","NOF012","NOM007","DLF013","DOM008","DLM018","DOF012","DOM010","NLM009","DOM015","DLF007","DLM020","NLM028","NOM015","DLM003","DOF008","NLM026","DLM013","NOM016","DOF007","NOM025","DLF009","DLM011","NOM014","NOM028","NOF002","NOM029","NOF006","DOM026","DLM014","NLM024","NLM032","NLF010"
"COG0015",319,322,289,296,366,300,313,314,278,306,277,299,318,326,311,286,354,296,337,377,295,338,299,357,326,292,301,312,359,337,338,371,352,258,260,267,356,337,224,268,327,386,363,381,306,357,327,400,360,351,340,306,345,305,343,298,332,430,280,279,377,361,301,311,385,215,350,280,238,331,345,259,389,388,296,421,306,264,246,319,293,327,307,342,380,317,286,315,262,318,288,261,288,326,258,305,336,357,301,250
"COG0016",274,264,251,275,269,265,262,210,237,264,256,261,218,275,237,221,274,205,223,286,252,269,239,304,259,260,271,279,252,253,252,298,289,162,271,321,280,212,268,212,220,282,218,266,281,288,259,237,260,217,221,234,254,240,246,251,245,205,232,180,284,250,241,207,264,173,205,242,322,292,273,239,247,258,287,194,240,197,238,242,249,264,242,271,268,256,214,217,188,225,263,197,245,202,216,191,253,219,232,257
"COG0017",183,118,141,152,56,158,193,152,184,160,170,140,162,146,161,157,150,146,243,123,205,126,160,181,139,158,127,161,156,141,199,159,157,128,182,200,165,228,172,158,123,155,179,165,132,173,150,108,138,123,302,302,327,275,332,338,342,362,310,315,261,350,369,267,145,268,445,331,304,354,277,260,299,308,304,307,288,264,291,371,332,315,402,376,242,338,263,307,237,358,331,367,352,328,289,339,303,342,429,297
"COG0018",226,194,211,207,265,212,175,201,176,230,226,211,185,193,215,230,231,203,226,253,220,217,162,220,196,234,221,246,236,231,229,219,239,147,163,257,222,224,190,184,231,243,189,269,215,241,225,231,245,181,475,389,409,421,415,424,415,402,381,324,436,396,431,415,463,314,362,397,547,462,406,347,435,398,460,374,480,302,373,480,477,410,412,457,371,413,331,457,323,366,387,350,337,383,337,382,424,475,458,479
"COG0019",582,505,445,474,686,425,466,528,408,452,438,526,490,442,392,355,446,402,602,490,538,468,422,419,363,509,509,431,488,491,476,495,560,357,372,334,394,537,353,370,447,487,463,498,435,521,476,532,630,484,468,517,526,484,432,522,466,761,411,489,517,455,524,451,439,361,486,523,392,555,466,490,610,410,433,650,379,407,460,593,470,404,484,462,493,513,367,462,335,400,473,457,402,428,481,469,475,461,505,542
"COG0020",182,219,175,211,235,189,176,166,161,208,156,163,206,238,179,164,196,229,166,255,156,197,137,150,167,168,156,202,181,184,169,183,180,147,111,193,214,164,135,153,205,219,169,195,177,159,182,224,257,185,203,219,233,159,205,242,186,256,183,129,177,161,165,163,232,160,216,164,194,182,172,153,188,231,159,296,176,147,161,164,155,169,197,191,193,177,160,136,121,172,167,154,172,190,167,163,198,201,211,180
"COG0021",207,330,244,264,608,208,212,259,178,212,232,331,485,208,201,264,300,235,188,285,206,180,256,156,236,235,407,299,250,293,213,302,309,179,176,216,152,157,225,219,367,289,301,234,295,213,386,341,359,340,291,304,258,260,280,298,169,346,233,276,292,223,222,250,291,220,143,202,281,287,148,259,353,173,227,373,218,205,224,228,232,227,133,159,168,238,279,239,335,252,255,185,171,255,172,153,332,506,150,272
"COG0022",69,5,89,77,9,56,67,114,100,13,100,72,24,23,134,100,60,42,9,12,62,20,109,45,47,75,199,24,17,43,77,111,61,107,83,101,67,38,187,102,2,37,67,24,31,39,60,35,12,44,103,36,59,46,76,11,26,7,121,29,91,47,144,25,25,137,17,118,42,18,79,158,14,57,28,3,79,142,168,62,79,109,13,17,77,147,116,61,65,17,30,80,153,101,173,23,79,24,19,89
"COG0023",45,11,86,60,1,49,56,41,61,44,66,55,40,20,70,50,46,42,7,7,44,48,70,29,64,48,38,39,51,30,43,37,29,65,59,21,18,29,62,91,14,27,29,42,63,25,39,3,6,65,6,39,30,56,52,27,80,9,33,39,57,25,47,64,9,68,28,69,45,29,49,83,35,10,56,11,44,74,59,38,50,65,7,36,19,57,71,48,49,72,84,42,51,75,77,42,79,25,29,85
"COG0024",335,299,397,328,262,324,297,314,305,350,349,317,298,275,315,296,300,364,334,427,375,356,335,339,304,361,321,382,383,405,327,316,433,242,267,345,316,315,293,367,316,308,253,370,322,408,337,336,369,294,230,247,322,353,301,397,359,288,277,284,416,353,333,344,244,316,368,305,341,425,354,279,395,284,306,335,314,283,279,325,342,335,314,348,334,303,288,301,203,353,439,263,293,344,314,367,349,263,356,347
"COG0025",33,74,59,48,239,53,46,53,38,140,27,114,59,49,27,66,64,182,131,61,31,106,76,60,42,48,10,39,195,94,33,55,32,72,51,69,38,35,19,23,149,53,35,56,28,98,19,240,39,99,282,35,58,168,43,38,15,24,81,139,61,53,26,179,509,21,50,43,21,74,46,60,93,253,100,16,20,27,25,77,27,51,201,80,38,59,28,64,160,57,34,75,40,114,16,19,46,40,29,29
"COG0026",20,181,3,9,100,17,4,12,6,5,19,13,14,2,11,4,48,38,8,6,11,21,17,3,30,10,21,10,6,9,27,28,4,12,3,19,12,11,6,6,62,28,23,16,11,6,30,102,7,13,181,4,9,32,34,4,6,4,45,44,9,4,8,20,155,1,1,6,21,6,28,9,22,105,21,7,7,6,6,1,10,13,77,8,12,7,12,21,99,6,16,14,8,13,8,6,23,14,20,5
"COG0027",112,22,160,118,81,88,78,109,104,96,138,112,225,102,118,146,114,65,53,113,78,120,134,53,97,104,132,88,100,59,96,209,166,77,67,35,38,75,120,160,176,72,192,126,152,113,141,85,162,163,19,148,99,155,163,188,118,169,93,73,85,117,90,145,171,145,59,119,52,121,106,141,161,85,140,176,113,124,143,99,118,148,69,63,84,103,153,110,114,165,158,106,75,131,147,82,174,226,43,164
"COG0028",615,576,530,552,692,507,631,577,522,457,627,605,652,473,549,550,472,612,695,447,617,492,548,610,430,566,531,465,576,600,589,605,591,521,835,471,400,628,586,450,611,457,533,583,495,541,539,749,604,424,1069,501,529,452,436,457,555,544,610,819,633,628,507,599,914,521,614,601,301,420,520,619,611,823,539,704,673,494,574,905,582,511,766,471,554,535,552,709,803,448,501,635,775,629,552,597,539,484,611,427
"COG0029",323,285,308,270,235,243,298,259,232,271,286,283,351,209,215,356,237,218,252,242,266,327,319,200,199,320,261,234,258,217,283,325,260,261,219,181,149,190,332,275,280,243,260,297,299,246,322,299,272,346,115,273,228,286,263,291,291,166,189,214,284,270,260,282,159,232,244,267,182,263,258,248,322,164,286,283,323,217,304,249,282,248,204,241,267,279,238,285,201,326,301,291,332,380,291,288,335,416,271,280
"COG0030",241,403,248,282,343,357,285,325,378,444,268,369,283,501,309,235,588,282,327,319,321,298,228,335,339,251,294,558,286,373,315,246,353,152,233,377,396,364,161,338,240,291,200,283,375,304,300,487,424,526,436,244,381,215,335,278,390,384,320,258,288,386,322,241,508,173,363,295,465,364,356,243,303,783,231,436,318,442,269,279,243,310,472,388,265,379,163,247,302,256,273,346,254,311,219,388,250,321,401,445
"COG0031",314,290,248,339,331,375,346,311,276,299,265,350,252,288,334,293,258,302,275,334,293,324,233,276,275,325,300,245,305,330,304,304,266,201,206,252,403,337,359,265,205,305,267,362,257,243,245,323,297,245,355,270,326,283,283,260,265,238,297,294,319,297,325,277,308,202,362,284,227,199,282,283,257,210,251,214,331,217,303,303,337,260,333,341,314,298,224,320,248,275,301,282,292,238,266,252,280,251,356,304
"COG0033",7,33,2,0,123,0,0,2,4,2,3,18,43,7,0,5,42,12,2,1,3,23,7,0,16,1,8,0,0,5,1,22,0,16,3,12,9,2,5,5,70,10,4,1,3,4,21,188,80,9,41,0,0,23,7,1,0,1,15,50,2,3,1,24,221,1,2,3,3,1,12,14,41,62,2,1,4,6,1,4,3,1,70,2,10,2,7,30,102,11,6,21,12,15,6,0,3,14,20,0
"COG0034",472,327,493,479,377,460,465,499,442,437,576,453,660,579,461,424,505,329,467,581,465,441,481,526,411,548,578,475,449,468,521,584,570,336,513,429,446,450,533,522,528,489,617,445,514,510,514,414,590,453,448,624,465,493,437,561,426,683,423,324,423,569,387,386,467,369,376,503,324,547,570,425,587,332,526,717,511,372,483,456,552,478,374,552,508,510,382,412,322,492,485,500,338,440,386,520,541,779,461,477
"COG0035",189,177,196,202,205,182,200,151,194,175,205,189,238,216,186,172,212,187,201,250,221,223,199,236,205,206,144,202,201,162,212,175,204,137,178,193,245,231,168,188,200,221,202,221,190,196,190,206,254,210,100,128,111,117,119,107,118,120,73,83,101,95,103,108,105,65,98,108,81,123,84,80,90,97,100,127,96,76,77,99,133,89,109,124,75,99,54,112,67,92,101,72,98,83,105,105,84,123,79,129
"COG0036",216,274,141,171,356,182,173,188,188,284,116,175,198,234,162,114,182,241,233,260,172,237,189,248,195,152,202,223,185,217,189,156,154,154,232,257,241,170,126,180,264,193,172,152,158,212,197,306,178,231,219,197,206,175,161,163,150,231,198,228,274,224,208,194,207,136,216,171,250,204,151,93,198,267,121,227,125,181,126,181,166,141,249,224,235,161,154,182,197,143,142,169,189,181,108,223,139,224,266,172
"COG0037",574,554,431,502,443,556,672,506,484,580,608,525,433,515,502,375,454,506,673,583,533,514,389,567,471,498,376,499,523,609,548,470,474,340,371,588,590,518,403,406,321,528,455,480,547,552,407,415,434,394,524,435,532,372,518,518,474,429,454,472,571,499,468,330,426,346,549,537,637,631,505,459,533,431,521,546,464,410,382,562,503,445,594,597,543,491,359,442,345,441,497,437,478,441,442,513,471,358,563,422
"COG0038",524,317,478,407,366,422,418,394,373,325,474,459,320,285,436,474,395,421,357,350,407,439,416,262,384,501,458,319,306,310,399,484,391,380,329,276,268,401,456,492,441,361,451,502,495,392,396,611,295,354,534,357,306,479,398,431,401,346,363,364,377,380,386,484,719,393,291,471,260,411,471,502,387,575,432,382,527,411,467,387,490,428,511,322,331,473,467,426,452,499,449,468,473,465,465,454,493,411,390,420
"COG0039",344,368,361,326,778,355,336,274,312,296,359,332,310,279,340,352,321,286,274,254,319,334,315,300,330,341,418,365,311,314,335,339,277,241,333,201,243,319,404,390,350,325,269,300,455,271,359,402,313,359,411,271,349,278,299,336,384,338,267,227,437,343,422,270,560,318,320,379,344,330,337,351,316,558,383,333,387,337,322,315,322,298,409,303,303,329,254,315,282,340,377,318,326,325,362,297,334,339,329,460
"COG0040",163,158,196,171,162,168,213,161,154,153,201,163,227,131,176,141,166,129,175,155,175,209,159,136,155,181,152,173,154,127,172,206,171,149,120,114,112,238,150,199,194,192,185,136,146,130,145,188,191,189,104,180,157,196,180,134,191,217,164,133,136,155,172,181,182,212,181,211,107,105,198,169,158,154,162,212,170,166,169,147,178,180,120,128,161,159,176,192,138,187,180,156,167,205,170,183,148,185,164,188
"COG0041",123,164,139,130,137,133,132,122,146,153,124,128,148,121,87,151,147,144,146,138,144,150,122,114,142,149,106,118,164,143,126,144,153,82,100,98,114,136,113,147,118,134,127,158,119,140,146,137,117,137,143,110,131,154,127,131,123,124,123,95,148,133,133,117,150,74,131,131,99,146,130,109,152,137,145,175,157,113,96,139,152,119,134,155,138,128,101,135,100,146,165,133,104,128,83,160,143,141,148,149
"COG0042",456,474,443,351,340,356,316,444,353,365,394,459,378,328,343,425,310,454,408,335,401,324,373,421,299,395,417,321,462,384,424,351,369,338,383,340,335,418,376,380,303,360,310,483,350,384,350,351,344,299,412,272,329,382,369,333,447,259,428,471,415,421,385,413,381,290,366,420,447,397,365,375,397,411,327,289,394,312,383,434,407,366,426,370,334,433,326,415,415,403,398,438,339,456,375,408,353,308,470,397
"COG0043",27,41,38,20,205,52,46,22,21,36,32,63,28,46,29,27,47,82,29,8,24,11,36,19,82,29,79,62,16,59,26,75,23,91,23,54,25,57,36,17,89,41,26,17,46,15,51,42,19,62,64,19,60,28,96,15,25,33,76,86,41,18,59,97,43,29,9,29,27,14,50,21,7,101,71,0,19,35,42,41,32,50,74,25,74,21,42,14,98,37,30,72,44,42,30,17,42,25,34,30
"COG0044",402,442,356,308,551,344,370,360,281,298,347,350,318,287,282,316,335,351,417,339,321,355,273,323,342,350,345,391,286,340,349,361,393,369,274,302,397,349,274,275,357,382,332,326,344,321,396,414,314,323,198,149,177,154,157,139,147,217,176,194,182,160,155,167,200,114,149,148,164,177,192,151,225,200,173,157,177,133,155,195,155,144,191,157,216,136,125,169,170,167,176,195,178,180,124,168,184,152,195,157
"COG0045",28,42,47,22,176,14,14,31,33,13,35,27,42,25,66,73,28,42,7,14,23,50,62,8,32,10,78,25,16,8,23,37,21,69,47,77,36,21,56,59,72,37,29,21,19,15,36,100,75,45,12,17,32,35,19,9,16,27,47,45,53,8,40,41,172,94,8,11,28,9,31,65,44,45,11,5,25,94,76,27,17,16,68,13,27,12,129,52,111,19,14,43,106,64,60,23,24,12,8,27
"COG0046",742,549,578,704,924,615,548,563,525,547,784,631,899,621,585,510,602,486,690,675,587,580,387,574,467,715,700,572,595,657,606,880,730,373,544,490,634,692,588,417,724,775,637,695,476,689,597,715,741,557,364,382,311,287,305,281,299,505,318,245,292,331,301,250,333,213,283,299,200,356,363,244,380,225,338,443,283,169,275,371,343,255,344,365,348,370,206,288,218,283,268,227,219,258,280,311,311,556,284,283
"COG0047",313,188,255,295,452,285,283,275,227,268,315,263,400,265,233,238,245,210,297,298,270,258,183,287,198,310,300,244,225,312,228,370,335,154,253,204,265,360,208,207,323,378,299,280,203,337,298,349,310,263,566,705,575,530,518,562,534,822,568,374,499,593,496,447,641,327,501,507,346,629,579,402,697,352,671,714,548,276,473,565,620,487,547,696,579,624,351,518,375,509,507,395,441,441,394,494,627,912,544,420
"COG0048",93,153,64,101,123,97,100,72,68,135,67,102,90,131,82,58,102,110,126,169,67,95,64,117,108,79,98,112,138,125,89,94,102,53,75,147,134,78,53,63,138,122,96,65,93,110,82,103,140,98,158,87,125,81,108,113,75,100,107,100,86,107,81,66,102,53,143,94,131,130,100,73,123,158,100,182,62,64,66,90,57,93,119,136,85,68,56,73,97,68,57,77,79,84,54,93,84,87,105,51
"COG0049",137,179,116,172,158,173,165,135,131,181,102,134,96,164,151,107,183,183,162,182,138,160,109,181,173,134,149,145,187,173,163,155,192,128,138,208,158,133,112,131,140,156,114,128,120,182,140,178,182,153,153,117,136,158,124,149,128,114,140,132,149,178,163,130,174,102,127,137,202,219,164,119,157,204,146,71,129,127,110,124,149,141,169,161,153,166,94,110,140,105,120,109,139,123,100,140,122,61,156,128
"COG0050",367,391,370,319,239,340,249,259,278,295,316,271,433,351,294,310,335,389,357,380,362,344,332,353,359,281,316,325,345,313,308,347,306,205,332,417,417,279,325,280,402,379,297,400,296,413,352,369,425,209,335,365,305,294,319,334,341,377,276,294,288,360,324,319,370,234,306,280,409,408,266,236,267,391,454,443,275,232,243,311,354,277,322,387,373,258,238,331,355,296,336,229,263,246,257,229,339,485,294,323
"COG0051",71,81,97,130,153,138,90,99,135,135,82,109,62,110,113,85,141,122,101,127,133,110,94,113,146,109,101,142,111,112,130,98,122,85,103,117,116,103,98,96,94,134,86,85,83,137,108,116,69,141,122,75,108,109,138,63,116,70,101,93,118,106,101,91,90,103,85,107,156,171,103,102,120,127,94,90,114,98,79,96,103,84,111,129,126,114,73,91,96,110,91,100,85,112,99,89,108,61,109,124
"COG0052",177,166,160,178,136,179,193,138,133,200,162,164,232,231,153,130,206,160,172,224,159,162,145,211,194,160,131,207,212,222,142,186,226,138,175,213,187,126,157,149,208,214,210,159,172,191,201,149,214,196,173,195,192,198,189,207,155,235,174,160,161,202,137,171,187,132,155,113,251,245,195,143,226,212,179,269,175,163,146,160,134,173,181,225,149,137,153,126,175,146,175,114,169,164,142,148,151,233,202,119
"COG0053",214,238,193,223,263,259,222,228,213,264,193,198,238,273,214,229,287,278,271,238,247,195,252,266,231,266,209,284,269,273,237,225,212,203,179,298,320,268,165,226,225,323,198,265,214,290,223,200,271,239,276,237,229,235,219,285,234,251,242,249,247,241,217,234,209,206,219,226,282,233,270,165,317,177,233,267,280,241,176,254,221,301,246,284,255,258,224,297,264,257,226,225,222,238,178,265,246,271,291,276
"COG0054",127,81,93,116,87,119,121,103,105,106,114,135,127,110,115,62,120,105,100,142,123,130,72,68,126,118,131,119,118,127,114,94,101,83,67,49,48,71,76,87,116,108,117,103,144,118,84,64,145,109,25,106,129,111,109,130,104,159,112,102,113,133,97,98,52,71,142,120,73,87,108,107,122,105,111,162,70,72,79,105,109,137,73,75,70,106,91,85,97,155,118,88,97,114,103,70,131,133,89,101
"COG0055",458,492,229,358,548,303,389,444,345,356,356,357,377,339,319,232,295,402,543,395,327,317,195,404,236,405,317,334,401,522,386,375,357,185,286,264,359,459,342,183,382,430,354,395,313,474,369,355,383,239,397,319,344,303,285,313,307,416,403,395,390,460,339,280,436,154,400,333,204,388,310,216,466,311,373,358,360,202,267,515,368,234,420,405,274,353,220,355,285,276,267,331,312,279,266,219,378,344,387,207
"COG0056",458,464,316,445,560,385,438,474,398,399,399,376,473,433,354,298,318,457,599,463,411,379,288,434,310,455,374,361,489,566,531,436,440,212,447,279,390,608,400,260,439,451,416,461,262,517,389,457,423,288,475,385,395,340,333,336,338,528,414,441,448,583,414,315,465,202,479,389,245,345,357,248,502,357,406,400,425,230,350,575,415,257,484,470,313,418,231,460,287,343,345,372,354,337,259,316,406,495,406,310
"COG0057",253,291,202,212,218,262,230,236,211,289,225,211,304,274,221,162,305,249,221,354,218,255,173,294,334,213,252,281,250,254,260,246,252,153,155,372,322,237,215,192,372,297,244,220,227,325,218,307,358,199,259,263,236,246,285,244,221,314,300,283,221,284,234,236,287,162,236,201,351,256,297,203,260,260,277,348,207,167,192,224,235,232,236,356,354,179,171,232,352,235,186,224,226,189,193,216,249,351,241,184
"COG0058",735,821,448,667,814,742,726,728,691,879,698,798,608,756,617,420,691,755,987,697,719,627,527,881,486,734,598,690,765,793,704,652,854,360,680,775,734,804,450,454,687,768,629,567,529,817,582,787,647,530,975,672,789,698,601,640,679,659,818,756,645,859,639,589,777,637,765,587,605,882,819,448,742,421,622,669,696,478,549,756,628,566,782,961,520,606,498,650,709,540,584,595,633,596,453,701,647,566,866,514
"COG0059",322,158,234,218,376,204,215,220,240,235,286,227,249,227,225,182,252,234,216,231,238,254,205,245,222,247,261,194,219,218,201,233,248,154,233,144,170,198,242,202,266,170,233,233,244,227,176,447,249,222,247,217,202,268,214,202,209,219,233,227,245,251,220,226,457,212,234,247,133,164,278,233,266,224,225,239,228,197,232,268,257,203,246,200,267,206,221,232,211,261,245,195,246,226,224,225,238,234,242,198
"COG0060",692,688,574,581,548,652,648,547,479,759,635,677,670,691,574,420,508,536,715,804,592,600,387,742,515,624,565,552,651,729,674,687,704,470,529,849,763,617,508,472,533,700,671,570,632,717,648,591,549,463,758,626,673,589,565,659,512,695,564,468,529,765,446,506,638,415,511,538,974,806,686,514,693,510,674,665,562,368,516,500,549,542,721,809,748,618,523,462,442,518,559,502,634,526,459,497,695,658,581,390
"COG0061",223,232,180,196,174,180,193,189,151,193,199,204,208,195,195,137,185,179,202,222,182,195,149,194,194,219,198,178,172,184,230,227,219,157,152,170,201,194,160,145,246,212,188,182,209,214,189,227,224,180,172,158,206,197,195,210,175,203,190,187,185,189,168,159,253,149,155,178,132,222,202,159,219,262,210,179,193,121,192,170,173,171,198,162,228,190,147,151,168,195,210,205,190,196,176,170,198,212,198,136
"COG0062",285,242,230,209,314,189,225,214,179,208,250,237,331,223,142,180,197,162,270,310,195,222,136,226,133,240,250,203,249,213,201,263,276,144,172,133,168,143,136,167,315,265,291,203,203,240,248,189,266,238,137,262,281,199,193,242,234,358,191,193,210,246,139,193,205,152,248,200,132,276,207,213,334,167,200,360,188,164,249,227,176,190,164,192,269,211,162,169,176,211,237,208,209,232,180,199,237,315,218,188
"COG0063",291,292,218,238,299,213,248,222,197,258,241,249,335,232,187,184,215,163,286,326,228,260,197,244,176,238,252,226,263,250,229,312,282,153,198,145,272,220,196,183,336,315,294,242,202,264,283,346,310,218,245,272,241,210,239,264,240,392,246,220,196,266,188,204,346,142,255,220,152,278,224,226,324,276,206,362,270,140,230,231,229,217,236,237,310,255,181,197,207,202,234,229,215,259,228,220,245,309,235,177
"COG0064",157,329,47,124,324,132,130,160,77,229,55,96,39,132,101,28,121,127,192,215,106,174,29,249,126,137,58,158,159,217,136,89,138,74,116,254,201,79,66,48,133,170,68,64,46,192,89,273,95,73,284,81,174,77,90,63,93,88,150,90,160,164,117,61,358,38,150,132,419,159,145,43,170,215,128,65,127,59,46,122,88,54,273,194,212,113,25,64,117,33,71,95,131,81,37,147,79,56,250,51
