"","NLF009","DOM022","NLF002","DLF004","DLM005","NOF008","DOM021","NLM021","NLM032","NOM019","NOF012","NLF010","DOM005","NLM016","NOF005","DLF001","DLM003","DOF014","DLM021","NLM007","NLF008","DLF007","NOM009","DLF013","NLF012","DOM023","DLM024","NLM001","NLF007","DOM010","DOM016","NOM018","DLM016","NOM026","DOF004","DLF009","DLM014","DOM013","DLM008","NLM026","NLM023","NLM006","DLM001","NOF009","NLM029","NLM022","NOM028","DLF005","DLM011","DLM018","NOM007","NLM008","NOF010","DLM002","DOF007","DLM009","NOM010","NOM004","NLF005","DLM015","DLM006","DOM024","NOM029","NLM004","NOF014","NLM010","NLF015","DOM026","DOM003","DLM017","NOM001","NOM012","NLM027","DOF006","DLM019","DOM001","DLF003","DOF009","NOF006","NOM008","DLM004","NOM027","NLM024","DLM012","NOM017","NOM005","DOF011","NOF013","DLF014","NOM020","NOF011","NOM014","DLF010","NLM009","NLF001","NLM031","DLF012","NLM028","NLF013","NOF002"
"COG0024",308,329,396,264,337,350,318,314,338,297,353,361,314,397,342,307,351,344,337,365,315,297,394,373,368,335,200,432,331,366,338,437,342,332,301,234,324,362,327,313,326,305,302,345,435,380,288,362,400,421,438,376,277,328,291,279,389,344,400,320,429,331,314,396,319,296,273,361,331,326,268,267,252,327,288,268,450,376,294,360,337,285,271,265,269,244,422,302,298,307,290,433,352,326,347,302,278,313,384,261
"COG0025",27,4,31,19,32,25,14,22,15,24,16,11,18,3,19,13,23,56,8,23,6,14,54,31,15,21,107,42,40,38,32,73,30,92,45,93,25,29,17,37,23,49,31,25,59,56,37,61,25,46,59,38,32,46,22,85,51,66,106,36,34,40,112,49,56,58,31,22,154,36,37,42,274,67,38,40,72,173,25,46,20,230,28,471,25,124,14,10,238,55,22,43,57,13,19,48,56,83,193,38
"COG0026",12,37,8,3,33,30,15,33,19,33,20,0,6,1,3,0,22,23,20,10,26,4,11,19,14,18,105,8,6,18,10,12,16,40,17,94,20,6,6,9,29,14,32,6,9,21,25,4,4,17,5,2,17,4,4,173,13,5,5,5,0,6,18,10,5,9,5,2,61,10,4,6,175,12,15,36,3,41,3,2,7,99,17,184,6,48,3,3,96,15,14,13,20,3,10,1,16,3,11,7
"COG0027",93,153,108,123,118,84,168,90,45,66,49,135,112,168,71,137,128,118,143,116,152,138,59,115,125,195,77,134,113,125,164,116,116,56,125,114,130,106,128,74,107,160,188,148,60,108,101,88,160,170,106,71,161,94,144,23,94,141,106,142,115,132,140,113,51,105,117,73,173,120,122,127,24,133,31,173,102,144,128,182,156,83,211,179,172,64,135,98,83,210,119,158,67,183,100,79,22,98,103,92
"COG0028",531,477,638,502,476,490,478,556,594,427,308,406,543,448,593,523,538,477,589,625,485,481,679,532,596,673,969,421,563,553,631,699,531,613,568,832,484,432,498,457,501,425,565,545,545,812,591,470,433,566,432,644,571,550,516,555,518,524,505,498,588,552,700,534,560,566,582,565,635,573,497,494,1034,560,374,443,481,491,564,523,410,702,507,895,484,758,437,552,688,614,530,503,399,679,491,589,792,822,602,740
"COG0029",215,321,271,292,222,247,318,283,237,235,185,298,212,322,288,220,224,315,305,283,262,253,257,283,294,273,159,268,257,322,316,334,298,230,307,217,318,248,241,249,252,286,357,364,213,292,257,253,322,341,242,274,247,224,238,276,279,365,256,267,299,289,379,318,218,283,290,329,283,293,292,240,105,387,138,238,257,241,259,358,261,248,451,169,165,237,291,266,289,333,231,305,160,284,256,243,283,280,263,293
"COG0030",339,311,315,233,581,385,419,313,446,305,498,404,162,234,311,163,299,320,258,264,267,403,330,366,231,245,257,287,377,263,354,356,256,263,397,318,275,411,308,381,313,509,231,213,403,235,351,405,261,321,406,358,226,360,137,378,297,229,271,245,356,257,294,377,341,335,188,406,269,352,261,454,404,253,400,348,311,237,189,237,325,356,342,465,381,298,289,277,490,269,318,271,352,440,336,290,388,280,270,263
"COG0031",255,238,289,296,268,331,285,319,289,329,241,274,250,181,307,206,210,337,309,339,292,243,275,255,341,215,226,251,311,283,267,316,290,324,329,282,266,317,362,344,247,260,284,264,339,334,248,281,304,276,193,360,301,331,237,361,362,227,224,292,241,310,269,257,293,308,369,272,218,291,305,272,367,283,376,242,316,284,258,310,286,350,253,267,238,265,255,320,332,257,340,259,374,229,328,372,209,286,318,280
"COG0033",3,18,1,0,45,0,4,0,21,8,3,0,20,3,2,3,1,29,5,2,8,6,2,17,2,0,104,6,4,7,14,4,4,13,16,96,5,15,1,5,4,7,23,6,1,21,23,4,7,40,2,3,5,0,9,25,1,9,5,3,0,3,15,2,0,1,4,0,82,1,5,4,35,2,10,9,0,35,8,5,6,112,16,266,3,48,1,1,171,52,1,3,8,3,1,2,31,3,0,20
"COG0034",448,547,392,590,465,477,502,506,448,519,305,434,357,701,445,378,468,428,544,464,581,385,446,549,534,672,187,504,531,562,439,466,454,357,431,296,607,431,482,513,415,473,570,482,472,487,539,480,452,596,567,409,597,481,419,347,511,455,529,518,567,486,416,485,484,493,560,504,561,592,636,515,412,426,415,476,618,451,397,489,428,329,794,446,675,322,541,453,408,656,448,485,430,721,426,479,638,435,465,340
"COG0035",216,179,186,208,183,192,207,208,195,214,148,231,118,235,236,128,179,175,188,221,176,151,211,198,215,213,121,214,205,236,218,193,176,208,179,141,165,171,234,231,176,195,188,190,155,186,142,167,197,206,249,195,183,200,134,183,200,173,205,176,203,233,173,243,222,180,199,185,217,250,264,209,192,194,233,234,239,214,187,253,195,205,224,206,270,193,179,150,202,237,178,194,209,263,216,187,169,203,189,205
"COG0036",161,188,250,173,201,195,155,180,271,203,248,214,112,265,188,144,143,246,110,149,199,177,222,203,172,227,246,248,198,166,163,234,136,243,148,191,144,267,176,224,168,219,167,135,242,253,167,285,157,216,202,184,164,250,154,269,150,199,224,132,181,157,170,188,244,192,128,255,257,208,231,243,258,116,229,154,260,160,117,131,163,335,198,240,199,229,358,150,329,215,176,127,284,226,203,159,292,207,185,185
"COG0037",460,414,533,415,452,561,533,521,632,545,574,409,401,430,526,344,421,563,612,482,348,377,619,509,446,455,325,452,511,519,497,582,562,554,549,374,458,607,542,618,423,382,431,448,620,556,383,586,476,545,644,575,461,527,360,538,514,355,555,498,500,500,450,467,587,501,428,452,327,472,500,504,523,339,611,549,637,434,451,409,412,458,350,401,461,463,331,445,405,420,491,466,643,542,428,635,479,593,511,482
"COG0038",379,431,401,354,382,386,490,428,403,355,304,449,447,413,410,417,387,430,473,471,460,383,322,440,450,447,308,326,401,441,444,371,474,423,455,482,474,298,414,324,400,388,484,498,309,421,480,324,454,387,378,310,485,330,447,308,419,375,356,462,354,482,513,303,255,376,511,414,393,395,341,293,523,505,261,418,350,475,437,416,506,353,420,732,352,407,333,446,587,368,421,468,252,338,370,400,292,406,340,420
"COG0039",328,366,441,302,334,310,423,363,351,330,319,486,246,287,344,318,295,357,331,323,448,355,271,370,352,354,209,310,343,347,388,304,370,267,304,292,330,278,339,297,314,364,361,382,284,293,335,289,318,272,350,347,314,352,294,414,342,350,291,365,303,355,308,270,316,273,379,321,383,311,356,273,393,394,253,287,241,282,364,363,343,738,368,526,318,235,425,302,423,310,332,416,250,308,424,399,334,339,317,350
"COG0040",173,130,175,177,165,161,165,157,153,196,128,189,138,228,168,189,160,205,201,130,160,200,172,197,187,221,84,118,144,122,163,173,158,129,164,148,168,157,188,162,155,187,199,208,130,188,168,121,198,163,123,166,186,163,164,135,175,169,145,176,179,176,203,184,125,166,137,176,212,200,202,135,85,143,123,162,190,200,168,183,191,167,188,185,172,127,205,164,224,209,177,226,139,245,167,179,141,134,186,155
"COG0041",141,155,138,110,154,143,132,135,147,133,86,149,58,162,131,97,106,136,111,155,119,102,152,153,132,132,73,119,125,149,124,157,141,134,150,101,131,136,155,143,122,126,146,101,139,139,139,133,147,156,139,151,136,125,93,143,137,116,126,127,166,139,131,124,109,159,103,135,156,153,128,111,136,142,115,115,137,153,100,135,149,132,145,159,126,129,149,115,136,135,91,135,105,146,139,148,105,142,146,105
"COG0042",355,347,403,260,307,367,325,403,445,353,415,378,298,222,368,265,346,357,420,420,400,316,413,372,373,286,403,351,427,352,389,434,342,432,427,430,354,437,408,351,316,365,365,436,431,414,442,383,383,387,424,315,318,343,317,440,379,368,414,411,368,377,456,319,369,413,387,438,331,426,204,328,402,379,360,335,328,405,385,405,389,288,281,397,273,458,295,406,377,366,359,407,370,307,417,346,342,465,438,320
"COG0043",26,60,39,20,51,51,34,24,48,31,23,37,62,7,32,26,48,11,47,20,71,21,22,42,44,28,224,33,10,71,53,15,70,78,67,115,39,58,24,27,43,50,93,54,62,28,73,25,48,11,18,8,16,56,36,39,11,25,17,24,22,30,37,14,14,23,40,20,80,30,31,36,53,27,30,111,10,19,24,41,10,216,32,41,31,99,38,24,43,31,33,39,59,8,72,50,12,37,9,36
"COG0044",309,437,369,271,312,345,321,337,367,388,300,308,280,248,319,226,287,318,320,350,351,295,435,320,373,330,419,318,322,392,383,353,316,292,356,327,340,320,374,312,276,284,384,352,323,317,371,303,302,410,285,286,339,354,243,448,339,316,328,333,375,286,303,351,286,364,331,334,367,352,311,297,348,341,410,354,298,314,247,285,260,550,326,420,375,348,351,269,453,324,272,355,355,305,288,393,381,375,324,311
"COG0045",33,30,50,21,40,13,26,7,5,44,25,30,144,4,26,81,17,44,29,27,53,89,7,30,12,10,93,12,6,9,56,17,25,40,39,136,25,20,7,12,56,62,38,47,6,25,39,21,24,52,9,13,31,38,114,50,18,72,7,47,8,11,67,9,16,36,57,34,73,31,27,16,11,84,39,24,18,43,63,26,49,191,20,197,26,67,30,40,95,33,66,13,25,7,40,12,19,24,16,83
"COG0046",548,665,634,708,610,645,473,626,604,829,423,563,404,913,645,415,506,628,799,694,643,356,636,681,726,768,351,820,612,692,666,685,581,524,636,477,645,602,619,723,471,574,851,569,663,684,462,561,569,727,702,538,659,628,355,559,611,452,688,621,737,587,560,707,651,611,623,662,699,879,877,575,707,507,629,594,657,614,498,603,473,893,1045,674,902,439,709,547,743,940,551,558,588,819,595,533,707,682,625,492
"COG0047",449,591,527,685,604,527,396,535,539,690,328,521,381,911,522,345,483,535,672,508,573,279,562,604,597,670,353,778,601,646,564,655,604,350,586,369,591,534,583,665,366,506,738,499,675,573,410,523,493,737,684,480,589,592,317,435,561,315,663,479,672,467,461,671,520,523,394,503,667,697,788,501,539,490,551,538,625,566,468,561,456,944,881,643,756,394,645,498,674,849,471,492,521,709,493,518,672,567,507,424
"COG0048",66,79,97,90,103,92,88,101,127,138,123,62,70,109,74,40,104,65,76,64,89,76,124,107,83,116,78,111,114,77,102,99,106,148,82,94,95,121,119,142,84,79,97,64,118,89,84,119,70,114,135,115,90,125,66,135,80,67,114,77,88,84,120,102,148,77,54,97,139,112,128,137,147,37,130,100,153,97,52,62,72,140,94,116,108,92,115,60,104,107,66,62,154,180,85,89,125,78,128,92
"COG0049",137,127,155,105,174,142,101,128,142,156,214,110,117,115,144,109,160,151,121,144,147,131,174,167,128,77,98,159,143,145,104,133,140,167,113,133,131,181,173,178,142,163,134,102,167,124,141,174,122,162,195,120,111,152,106,194,161,116,183,142,181,137,118,178,175,135,123,150,142,121,80,157,159,111,160,133,191,180,120,106,129,200,70,175,113,139,170,117,175,98,139,118,208,88,167,137,180,118,159,129
"COG0050",260,311,331,373,322,347,312,324,279,335,381,286,219,430,367,211,222,284,304,430,328,248,358,293,321,345,333,410,388,428,398,352,337,386,258,355,344,364,310,361,311,212,371,344,355,277,268,261,296,323,392,311,328,340,209,388,338,333,432,255,344,314,284,353,342,280,333,266,403,385,437,356,302,296,414,332,493,306,260,356,286,231,536,338,397,337,349,219,405,454,275,323,377,475,313,264,295,324,322,267
"COG0051",117,114,118,71,126,118,80,114,115,141,138,113,72,50,113,94,95,106,89,106,76,99,112,121,94,85,92,97,121,101,125,92,111,133,115,104,94,117,124,127,115,146,70,85,114,87,88,128,109,120,165,83,71,101,74,131,123,106,131,97,102,122,117,68,136,96,96,87,86,104,75,134,117,65,99,121,105,100,90,83,97,142,80,106,66,103,62,66,131,57,110,123,130,97,109,97,115,102,111,94
"COG0052",144,185,146,216,193,176,208,150,208,223,273,90,165,277,161,123,183,161,176,161,133,129,190,175,167,215,108,245,182,162,144,180,167,139,156,191,181,208,179,202,175,188,167,140,236,187,140,211,155,218,241,187,182,202,137,193,158,141,215,172,235,138,154,214,229,120,140,162,229,218,236,229,180,127,201,186,228,207,131,174,138,144,262,204,233,166,196,112,142,232,134,154,251,265,162,185,145,150,194,156
"COG0053",108,109,137,108,137,101,105,143,153,153,130,134,89,113,146,98,130,105,120,113,101,118,151,133,122,92,97,118,158,105,131,126,136,137,99,137,112,85,126,162,106,117,122,97,133,131,108,144,136,165,210,239,220,267,227,249,245,255,286,188,221,225,193,254,228,197,148,289,230,254,244,268,252,219,276,273,257,248,180,203,212,232,291,201,252,241,194,170,212,217,224,215,250,261,203,219,226,245,264,202
"COG0054",104,105,113,121,112,117,139,91,91,114,79,88,113,161,111,63,115,122,108,102,98,84,88,87,85,186,97,105,120,127,111,116,101,119,121,88,115,105,124,93,100,96,88,117,152,132,114,120,134,125,92,118,133,108,102,91,110,65,109,100,98,112,95,98,72,93,96,62,122,141,150,117,55,66,54,114,141,123,104,116,103,61,153,35,157,99,144,88,56,130,120,131,67,164,113,110,49,77,103,84
"COG0055",318,374,357,327,258,283,277,409,364,386,165,199,175,343,364,158,241,334,404,381,364,196,530,341,361,335,223,407,484,383,342,445,353,357,335,281,376,252,393,417,282,225,377,236,527,515,318,365,305,492,361,421,332,370,230,487,387,164,460,294,410,312,299,439,385,433,316,254,412,400,401,347,433,242,368,289,381,312,208,241,183,523,313,404,409,383,347,310,370,380,290,282,308,332,346,379,358,538,412,327
"COG0056",405,384,455,432,338,388,312,505,424,448,236,281,246,419,421,165,256,354,399,555,367,244,655,373,453,384,250,474,578,388,420,517,396,438,385,283,452,306,383,460,294,256,423,326,575,568,365,382,371,499,396,458,425,454,247,424,418,309,569,386,459,385,384,441,429,477,384,329,450,438,548,391,468,336,393,370,470,360,256,362,249,606,509,461,526,423,463,361,408,479,371,340,355,402,468,393,399,555,445,388
"COG0057",206,244,200,262,285,272,241,267,271,286,374,187,173,315,249,170,232,251,246,239,256,158,244,297,218,273,299,307,276,255,229,243,279,273,220,327,244,293,261,326,240,206,267,197,257,193,181,272,238,295,281,215,232,247,163,286,232,193,299,198,258,238,201,261,285,214,228,203,386,300,321,269,244,164,313,264,342,258,172,252,176,222,336,323,311,269,295,190,287,293,209,174,386,314,212,228,199,233,246,199
"COG0058",673,607,646,627,689,731,527,705,912,742,617,564,337,556,724,677,591,663,640,512,617,473,904,781,770,511,579,849,885,712,649,756,647,735,784,664,618,783,690,933,527,512,598,427,785,757,560,911,580,741,809,800,584,786,509,818,668,481,814,572,850,598,612,643,810,720,425,656,631,683,678,821,939,398,810,597,678,743,432,549,461,796,603,771,657,736,681,557,850,584,569,565,742,636,640,683,967,748,812,628
"COG0059",224,152,230,208,279,189,263,261,250,186,129,225,207,230,213,194,191,237,249,254,242,185,208,277,238,214,177,214,234,221,224,258,232,208,223,219,238,185,228,202,242,215,258,221,206,230,217,214,233,289,164,238,234,202,236,173,202,206,219,235,258,222,251,183,207,241,252,224,228,251,217,211,240,173,186,189,227,251,212,270,230,381,242,438,231,205,229,237,431,249,213,254,153,258,203,237,222,257,234,225
"COG0060",493,605,587,590,504,712,644,684,672,742,1031,360,511,626,562,433,547,586,618,554,549,410,799,662,641,752,304,602,753,698,543,654,608,539,666,487,666,751,647,843,506,507,704,559,760,620,557,778,527,666,781,500,706,647,536,697,571,418,706,578,675,567,495,654,731,597,499,486,551,663,736,630,781,420,792,552,808,610,460,590,448,624,683,645,678,460,469,529,566,675,625,545,851,611,464,688,645,509,625,585
"COG0061",169,192,197,156,178,182,213,211,211,226,146,136,161,273,186,171,175,192,206,200,181,136,173,208,198,227,127,182,207,218,217,237,178,183,197,184,191,173,195,213,173,191,220,166,197,193,196,185,170,227,236,159,194,188,148,192,171,144,240,185,207,199,214,226,167,186,177,171,223,205,204,212,210,180,226,147,227,167,189,169,163,186,174,232,179,185,210,171,201,192,202,198,186,184,161,217,208,157,168,168
"COG0062",146,254,206,250,205,186,224,171,202,276,114,150,176,324,181,141,187,219,228,168,213,144,262,173,238,288,164,269,238,206,259,215,159,164,239,208,246,253,235,176,132,219,259,209,223,262,230,206,203,306,318,234,255,241,166,263,210,159,266,211,290,205,225,265,217,197,110,193,286,314,370,212,136,189,190,194,288,206,192,169,167,282,346,218,397,194,277,176,200,351,137,221,177,338,144,230,250,202,254,177
"COG0063",183,257,197,246,206,211,202,239,229,294,149,165,188,334,208,160,198,249,261,237,231,166,303,216,264,289,174,278,259,225,238,256,174,143,281,176,242,232,254,246,140,236,305,222,261,271,210,272,212,327,313,256,280,274,169,305,219,154,267,242,282,228,262,303,234,222,201,220,368,339,341,253,245,200,266,218,328,250,203,165,177,294,324,309,406,221,283,191,299,304,211,218,222,349,203,244,221,249,255,204
"COG0064",77,91,135,90,127,169,51,140,216,136,442,57,55,26,115,38,60,172,50,76,56,57,202,144,120,65,31,112,161,113,91,162,66,118,109,127,91,253,162,188,63,76,94,46,217,178,104,249,39,154,183,167,74,185,30,304,128,32,195,94,138,152,100,146,297,156,74,163,127,127,95,134,237,25,188,90,184,99,35,39,56,351,54,354,103,99,69,97,275,44,110,61,275,55,125,129,201,113,175,153
