"","NLM025","NOM026","DLF014","NOM012","DLM012","DOF007","DOM022","DLM006","NOM028","DOF008","DOF011","NLM010","NLF005","DLM018","NOF007","NOM002","DLF003","DOM016","NOM017","DLM015","DOM018","NOM014","DOM021","NLM004","NLM028","NOM020","NLM002","NOM025","NOM010","DOF006","DOF012","NOF012","NLM021","NLF007","NLF010","DLF008","DOM026","NOM004","DLF007","DLF010","NLF001","DOF004","NOF008","DOF003","NLM031","NOM015","NOM027","NLM009","DOM013","NLF002","DLM024","NLF015","DLM021","DLF006","NOM005","DLM013","NLM008","DOM024","DLM016","NOF009","NOF013","DLF001","DLM028","NLM016","NLM024","DLM008","DLM004","NLF012","DLM011","NOM018","DOM019","DLM014","NLM017","DOM001","NLF008","NLM007","DLF004","DOM005","DOM008","NOM007","DOM023","NOM008","NLF013","NLM001","NOM016","NOM001","NOF014","NLM027","NOM009","DLM022","NOM022","NOF010","NLM029","DOF009","NOM013","NOF011","DLM002","DOF014","NOF002","NOF006"
"COG0014",105,88,140,106,142,92,116,128,118,101,163,136,120,132,128,147,115,165,109,135,180,144,157,132,143,133,122,130,165,139,106,68,139,129,123,109,120,120,91,119,143,144,129,109,155,152,141,84,134,125,129,266,283,220,219,282,241,269,285,305,237,183,235,228,274,275,266,316,280,280,353,269,225,226,264,331,261,170,255,186,319,280,258,257,277,376,222,263,221,180,252,279,240,213,200,240,190,270,251,239
"COG0015",379,309,381,339,419,293,319,381,296,364,348,304,322,376,335,301,402,341,434,256,339,314,339,338,329,369,431,297,312,285,384,219,338,398,267,281,296,287,261,307,349,288,296,281,328,273,348,451,333,312,180,226,287,307,249,359,361,302,290,291,251,209,281,355,374,312,261,328,319,364,300,323,292,294,347,333,341,280,254,323,386,282,398,360,332,392,322,316,324,329,280,348,334,357,340,289,335,315,299,265
"COG0016",252,206,266,243,277,204,266,268,204,217,269,250,316,282,266,241,263,251,220,271,240,259,249,189,211,220,302,200,282,234,272,303,252,265,246,168,196,217,194,284,259,255,322,252,253,273,249,190,310,301,111,234,270,262,184,293,211,250,235,267,187,182,229,250,232,302,224,276,240,248,276,284,263,250,258,276,242,196,222,309,202,273,236,272,252,176,285,233,214,329,257,197,249,225,219,247,225,255,249,248
"COG0017",313,280,172,289,144,250,335,345,383,411,253,307,354,277,356,253,304,324,327,316,315,337,296,315,371,319,380,338,311,324,309,281,394,372,294,245,357,291,263,315,344,289,322,316,367,371,126,352,345,271,197,307,337,299,299,242,408,293,336,286,332,250,326,343,359,352,312,329,340,358,340,382,313,306,272,356,305,294,267,324,342,370,325,298,373,348,324,343,437,371,324,340,295,313,335,362,300,272,326,307
"COG0018",417,384,483,428,490,335,471,396,388,441,439,364,455,408,440,451,453,433,397,366,453,422,436,400,479,352,460,445,449,457,399,578,478,447,487,281,391,354,346,467,442,439,475,395,383,513,488,371,550,445,218,388,451,397,334,408,377,405,430,425,358,318,405,476,525,386,418,427,443,422,408,472,310,405,416,513,417,305,356,400,414,434,459,465,392,410,480,440,428,457,446,396,461,399,456,404,395,395,328,383
"COG0019",602,406,519,452,458,398,472,592,431,447,632,510,510,621,427,532,469,549,770,499,569,504,435,460,557,434,598,463,462,359,387,386,471,488,512,320,472,413,391,381,546,534,411,410,446,420,695,584,453,573,244,330,447,323,455,469,527,515,419,477,449,356,431,495,447,458,367,517,407,464,527,522,365,453,535,484,473,302,428,602,462,401,477,544,509,542,422,494,557,324,546,508,473,438,483,412,527,444,424,469
"COG0020",234,238,262,222,241,162,188,182,155,196,237,158,176,200,158,202,240,183,263,128,194,165,154,241,171,210,208,146,168,176,213,186,179,177,190,146,178,164,189,217,165,167,192,154,178,157,185,287,226,172,75,128,191,171,118,175,188,195,158,183,171,150,167,269,203,180,174,181,163,188,153,210,143,193,136,193,194,131,167,200,216,146,207,208,172,225,157,201,178,220,203,165,174,172,210,200,234,167,151,151
"COG0021",328,200,328,221,321,280,372,323,213,137,460,273,258,320,147,275,263,332,372,231,173,310,317,254,216,446,512,249,291,253,185,315,258,253,273,198,184,284,191,178,220,334,204,244,229,224,622,366,220,277,165,120,106,113,136,102,68,100,119,145,81,113,110,186,252,81,123,111,120,112,105,169,77,144,181,106,153,98,128,124,189,110,123,165,109,159,65,153,93,92,170,136,152,124,165,97,135,89,84,111
"COG0022",19,35,32,29,19,101,73,70,112,7,3,103,29,16,24,16,15,94,10,126,54,31,41,15,49,23,8,64,61,84,50,54,51,64,93,114,21,121,130,62,145,75,56,98,81,95,9,2,21,105,26,202,91,58,40,80,17,101,61,94,122,138,110,5,30,95,67,67,19,11,49,72,91,88,190,29,40,192,154,12,11,69,19,7,123,6,29,112,12,106,8,50,35,42,26,136,49,22,134,147
"COG0023",4,30,9,19,8,64,35,20,47,6,17,46,30,38,72,10,12,38,5,62,37,80,64,4,36,24,16,49,50,56,16,53,45,25,80,66,56,73,93,15,40,58,47,50,49,63,2,8,58,44,30,56,61,67,33,27,23,63,46,61,49,89,29,16,18,48,104,48,82,45,37,71,70,48,48,52,30,55,72,28,36,50,46,27,53,3,31,2,13,24,44,51,23,68,43,53,29,52,57,82
"COG0024",358,384,316,284,280,288,318,408,228,291,431,319,398,395,347,363,402,339,263,317,334,403,340,360,327,290,462,315,349,330,276,417,339,324,362,251,329,332,295,356,369,285,312,321,302,339,270,323,394,400,175,301,316,318,259,328,369,313,340,355,328,312,321,431,272,359,358,372,363,416,302,340,291,274,327,372,274,300,258,451,314,314,377,435,307,217,336,238,339,336,436,261,377,374,321,335,317,381,284,310
"COG0025",34,223,240,47,480,25,17,30,86,213,18,70,102,97,16,101,70,80,17,48,38,24,35,50,75,65,63,77,29,52,224,22,38,71,17,77,20,68,37,59,20,83,49,37,53,12,237,23,56,74,221,37,18,37,118,57,57,48,62,60,15,18,66,13,43,34,22,45,54,150,64,32,52,41,14,48,28,40,46,46,55,52,171,94,60,34,62,278,125,55,29,33,115,164,46,30,62,113,43,18
"COG0026",7,35,99,3,190,8,27,3,23,74,6,11,4,29,12,17,5,6,5,3,23,10,13,11,6,19,12,37,11,4,106,18,32,2,7,11,1,8,5,11,8,24,23,20,6,16,95,5,19,6,127,2,24,29,56,17,3,7,15,7,3,3,39,1,16,11,5,21,3,9,9,19,4,26,17,8,5,9,8,4,17,0,9,12,6,4,8,183,6,15,3,16,3,34,11,16,6,34,9,5
"COG0027",169,62,79,120,183,140,133,134,113,71,166,102,95,172,132,38,89,161,174,133,116,143,162,100,83,208,322,106,102,107,92,67,93,86,162,86,106,125,125,55,87,120,86,100,80,115,97,177,115,94,83,115,161,77,74,71,56,127,125,168,80,176,85,164,227,103,161,137,176,112,117,170,73,167,171,120,132,126,165,113,188,156,126,115,113,117,53,22,43,41,182,158,51,160,94,137,87,127,96,159
"COG0028",612,632,737,469,882,512,506,545,599,737,411,551,515,630,546,730,456,569,555,548,615,487,469,543,841,621,447,688,597,567,767,315,597,591,418,522,637,534,443,408,511,580,466,575,624,582,715,742,487,604,1009,607,605,479,768,516,637,588,531,488,580,499,640,462,484,529,450,551,441,693,692,495,852,483,459,573,500,498,677,422,683,533,573,470,560,556,665,1018,697,465,463,545,535,448,525,590,524,463,725,528
"COG0029",301,226,253,210,144,267,324,316,271,176,304,264,254,330,310,267,256,312,177,292,314,325,286,336,282,384,450,301,275,385,150,154,304,261,300,250,281,318,243,181,250,278,263,263,300,288,235,274,280,244,181,282,274,207,229,269,281,309,297,307,227,214,190,317,464,240,282,344,330,311,282,326,193,243,241,276,308,217,264,243,292,368,229,279,292,312,212,131,251,174,318,243,242,256,226,230,250,308,297,269
"COG0030",414,290,464,470,535,150,320,329,305,489,281,324,279,315,374,318,324,381,369,249,255,279,359,376,284,299,230,229,300,242,860,436,306,410,420,152,420,247,383,383,310,374,355,324,311,273,376,426,431,307,212,141,269,372,275,304,383,273,244,213,292,177,374,235,360,352,340,268,278,357,230,248,255,355,294,284,207,126,247,373,258,240,286,314,401,289,297,414,297,373,247,239,390,222,555,304,354,322,272,212
"COG0031",328,311,306,262,315,238,227,242,279,298,236,328,248,285,259,235,304,269,220,326,319,295,263,254,333,244,239,274,369,280,213,216,309,322,273,195,258,190,264,350,339,329,329,290,333,344,365,216,296,287,231,335,283,308,266,309,351,272,303,242,302,185,287,191,235,348,227,313,278,298,284,301,224,265,302,320,250,234,266,214,231,325,314,304,329,249,287,357,280,273,250,320,339,269,251,330,325,345,330,248
"COG0033",81,12,202,5,256,9,23,0,19,77,0,2,8,28,0,10,0,6,3,3,21,4,2,8,2,32,25,24,0,3,77,4,0,4,3,8,0,12,5,1,2,11,0,13,0,8,145,3,11,0,118,1,4,16,56,13,4,1,2,4,0,1,28,6,8,2,3,1,13,9,0,2,0,3,6,2,1,17,12,1,4,1,1,6,1,2,0,43,1,8,2,9,1,46,1,1,0,20,9,3
"COG0034",547,337,398,535,425,384,494,586,498,379,540,484,524,574,401,362,602,476,705,497,488,499,515,487,457,653,764,435,518,478,317,307,567,574,455,358,545,416,347,367,416,457,484,422,467,502,336,682,454,418,200,516,505,413,312,503,392,471,465,520,399,357,430,708,781,537,462,574,454,472,529,587,515,437,588,462,569,306,442,567,684,471,512,489,548,658,494,437,499,445,528,634,449,464,434,441,487,448,332,417
"COG0035",236,198,206,206,225,126,176,224,163,196,189,161,218,180,222,181,244,190,281,184,219,203,180,240,209,222,241,216,194,169,197,132,231,203,226,135,163,231,157,213,199,195,181,172,189,232,209,289,154,175,111,218,212,224,190,177,186,206,210,174,160,159,157,237,246,208,206,208,192,196,162,171,191,205,163,238,220,136,172,224,212,237,187,202,188,280,210,185,210,179,180,192,177,248,203,199,235,196,187,169
"COG0036",186,235,306,246,208,145,213,201,177,248,347,195,208,219,151,261,262,148,216,129,199,130,148,204,176,184,211,173,151,138,266,248,178,218,180,158,253,185,174,279,202,192,186,145,178,178,322,252,239,262,252,129,121,212,212,278,195,171,169,150,152,155,183,219,213,156,187,196,188,222,122,130,230,168,199,147,187,98,107,186,214,141,214,258,157,252,252,238,225,220,165,171,212,186,237,148,233,237,192,120
"COG0037",432,523,386,519,454,384,405,463,393,565,363,511,605,518,487,569,606,513,498,536,569,493,508,482,572,444,394,462,511,357,433,574,519,522,438,352,467,346,364,597,418,552,542,502,704,481,459,499,655,530,302,363,571,443,422,516,580,469,504,449,452,349,414,390,362,544,416,493,453,595,498,445,394,560,359,512,453,400,429,591,394,419,511,461,490,482,578,548,603,546,498,443,593,429,489,459,533,547,513,452
"COG0038",326,399,563,295,738,423,427,380,456,467,325,415,378,394,417,393,320,447,363,499,451,508,487,323,398,340,519,464,416,490,595,294,405,362,429,389,439,400,413,227,415,472,430,372,388,490,352,342,318,401,268,473,454,321,399,349,314,482,456,476,390,398,355,394,419,387,494,468,480,399,413,495,335,365,413,479,357,387,506,375,428,406,333,310,466,349,240,486,349,265,412,431,324,483,300,432,288,422,409,471
"COG0039",309,279,445,242,539,273,347,304,331,394,432,268,274,260,396,371,253,392,337,362,362,417,464,308,303,301,297,309,359,367,560,312,342,346,452,259,340,329,309,285,438,386,369,345,332,356,753,311,270,415,214,385,320,314,229,329,319,331,339,369,296,287,283,253,366,379,359,335,313,293,351,340,352,306,454,326,323,235,347,345,295,388,317,323,316,362,334,435,298,215,282,331,296,273,371,303,353,364,318,352
"COG0040",224,116,186,146,174,181,129,179,152,113,234,161,146,169,170,122,163,152,225,176,177,175,167,172,143,224,151,178,155,159,141,119,152,147,204,123,172,196,189,137,170,182,157,148,183,192,151,261,167,178,99,149,196,152,127,170,187,192,177,179,159,201,158,229,209,186,218,161,197,181,153,175,100,171,144,142,177,125,198,134,202,167,175,128,194,233,138,104,182,131,169,204,132,190,177,160,155,185,159,187
"COG0041",140,152,145,108,161,83,164,157,147,140,150,128,138,171,122,124,142,139,124,124,152,156,126,137,119,136,199,142,126,146,147,117,138,137,128,78,162,130,104,109,129,133,147,113,150,148,130,157,136,157,79,130,141,131,96,120,128,137,143,111,117,69,112,144,159,152,146,153,141,158,106,115,97,125,127,152,116,64,122,154,143,137,130,119,134,121,124,150,153,95,156,130,120,170,129,109,133,134,94,107
"COG0042",341,463,380,342,370,330,364,364,381,429,339,409,411,399,441,416,343,406,245,408,450,422,362,342,452,381,425,414,392,427,414,400,403,394,393,336,410,404,312,347,381,390,390,372,366,411,296,315,439,453,409,366,356,334,445,382,376,374,393,437,350,307,403,244,325,412,371,437,414,424,354,392,363,413,394,478,286,268,411,382,272,380,418,341,375,206,400,410,415,339,364,300,402,426,341,347,330,344,337,392
"COG0043",17,81,40,34,54,36,55,17,84,81,51,28,18,10,29,43,8,70,30,32,29,40,54,14,33,27,37,23,20,17,110,21,34,20,31,104,19,39,16,44,55,55,47,42,39,32,175,3,59,42,251,37,47,92,99,77,9,25,87,46,21,30,73,6,27,25,15,51,34,11,30,32,19,119,78,16,26,59,24,17,29,29,8,29,26,31,14,50,22,59,16,24,61,24,77,22,58,11,46,23
"COG0044",321,333,445,305,386,243,424,365,382,421,329,326,293,393,337,433,331,373,405,346,391,335,292,351,320,338,379,289,341,339,435,313,340,329,329,349,344,302,336,318,304,340,340,271,376,313,530,344,331,432,410,295,296,358,335,422,308,303,329,372,278,231,336,222,290,397,271,400,315,345,343,346,257,325,357,361,278,281,333,277,366,274,305,294,285,307,301,372,408,289,313,313,291,328,343,289,377,308,303,251
"COG0045",54,42,93,20,180,134,29,12,42,47,24,30,16,39,18,27,20,66,33,40,33,10,23,4,26,49,4,50,23,74,47,26,25,14,41,77,27,61,110,27,61,20,20,38,7,28,190,13,34,69,92,53,37,38,63,32,14,11,20,41,45,65,47,6,15,9,46,6,22,31,19,27,65,31,71,28,19,129,68,8,16,24,18,19,17,24,10,16,6,97,6,28,8,38,19,62,23,42,96,60
"COG0046",788,518,793,626,672,385,635,725,487,670,769,609,720,750,600,615,646,637,928,644,666,569,457,773,652,859,963,607,620,477,408,447,556,614,563,415,595,422,348,574,599,649,639,508,538,680,867,858,663,638,338,626,804,453,504,713,542,595,631,574,578,381,662,947,1046,595,500,688,529,750,647,683,499,706,711,677,782,396,572,719,747,579,604,795,671,877,527,749,683,477,588,707,676,649,539,583,611,651,530,507
"COG0047",690,404,732,567,613,352,560,674,357,564,639,496,667,694,510,491,653,566,741,504,633,495,390,685,577,820,949,494,660,453,369,353,508,605,486,316,504,360,296,523,452,561,550,423,515,586,889,730,524,524,328,415,721,404,391,618,442,532,599,492,491,294,529,916,891,512,425,658,471,612,476,563,465,484,560,559,687,387,441,651,634,558,489,764,623,759,550,542,594,361,532,604,642,538,530,460,555,554,432,409
"COG0048",138,128,108,142,113,51,101,91,69,137,106,76,125,116,76,133,137,103,119,70,114,93,84,106,74,103,107,56,102,39,159,153,87,103,54,73,104,52,55,174,74,90,95,102,99,61,149,203,121,97,66,53,83,105,89,93,131,84,82,61,58,54,98,103,104,125,54,68,62,124,109,81,90,107,68,61,85,62,65,131,107,56,128,109,82,123,120,152,141,122,99,101,113,98,122,72,120,94,86,59
"COG0049",163,170,153,154,180,119,143,188,139,165,153,126,185,175,146,152,204,139,101,141,136,117,87,172,129,96,155,115,185,103,216,196,121,179,129,107,125,136,121,185,148,117,145,130,148,134,173,102,180,141,57,65,46,113,76,86,63,61,76,48,63,56,69,70,33,92,58,77,67,99,72,64,54,65,73,73,44,66,48,109,33,55,75,86,57,54,88,91,75,91,60,55,98,70,89,70,69,75,64,60
"COG0050",438,389,359,351,304,217,348,333,244,300,346,288,403,296,304,307,451,403,374,286,342,313,305,319,286,428,329,326,299,293,368,420,336,357,300,208,242,340,243,359,306,252,330,263,257,351,245,430,360,300,317,328,291,350,321,376,278,292,331,379,198,219,282,425,515,340,268,341,297,352,322,363,320,317,297,367,359,210,250,418,362,357,319,381,271,479,372,281,317,378,339,309,319,321,327,267,324,272,254,249
"COG0051",54,118,124,126,115,78,95,116,96,123,73,88,126,133,131,114,107,114,84,98,82,121,84,62,94,45,62,92,122,64,144,125,112,114,112,80,81,85,110,129,104,102,117,116,120,96,154,85,115,116,72,93,99,164,99,116,103,111,112,82,95,94,109,61,55,117,102,93,111,105,101,102,105,118,100,87,81,71,96,150,82,118,109,90,112,63,140,119,96,114,62,73,148,106,154,104,105,110,86,86
"COG0052",214,171,183,193,181,158,170,226,134,179,185,147,215,211,179,136,205,144,252,164,177,150,173,210,169,218,300,158,171,135,236,281,164,192,98,142,127,134,144,260,138,167,175,157,173,134,137,255,237,125,128,155,169,176,147,164,180,138,189,154,113,131,158,276,240,167,141,184,186,182,181,186,147,189,120,144,184,177,155,225,224,181,198,250,147,196,219,185,161,240,191,182,219,197,186,157,183,151,183,116
"COG0053",299,288,217,240,212,202,246,238,237,264,200,244,300,299,216,274,255,240,265,182,199,216,209,237,236,236,254,274,245,234,193,266,232,277,258,201,271,262,228,251,207,205,249,214,248,268,216,247,212,239,228,151,235,258,282,253,246,207,222,212,193,202,258,246,243,273,216,219,254,232,225,237,165,271,200,269,220,194,188,271,218,204,263,248,239,246,230,260,314,278,281,203,250,247,252,212,266,202,214,161
"COG0054",148,114,62,126,38,82,97,106,81,75,147,97,89,132,125,79,155,106,153,91,117,129,139,89,82,150,119,89,127,89,100,80,107,123,90,103,85,62,74,78,113,131,105,118,118,87,85,169,106,107,41,50,49,59,61,32,71,64,46,42,32,30,51,88,69,60,47,43,72,61,50,65,32,58,48,46,73,44,56,53,81,56,43,55,58,84,34,21,49,27,73,47,74,61,69,60,73,54,41,54
"COG0055",363,378,344,334,429,225,356,393,323,429,338,427,456,414,321,557,392,381,420,281,390,301,296,437,521,395,417,354,371,260,272,218,453,499,215,167,248,208,222,301,364,324,302,346,406,320,486,341,240,396,260,321,336,239,436,272,398,323,359,200,318,155,393,379,321,363,185,384,292,465,324,381,307,262,317,372,363,198,240,385,321,263,332,364,310,453,399,413,540,256,299,366,521,290,316,323,360,328,318,202
"COG0056",413,439,491,431,469,241,354,427,396,475,446,482,522,485,346,629,433,400,479,351,477,344,298,481,566,536,419,476,402,315,331,246,471,561,293,224,309,302,254,340,400,438,372,382,397,414,586,385,324,465,259,373,410,316,417,281,475,378,384,342,357,201,457,429,489,444,260,416,333,554,371,461,459,330,372,506,449,260,294,360,413,352,458,512,409,530,447,479,650,266,363,397,548,348,407,364,419,362,371,249
"COG0057",289,253,283,304,334,166,214,271,203,239,288,203,305,265,189,234,382,235,350,189,251,210,210,254,233,310,244,230,211,160,248,382,250,264,163,170,174,210,155,379,236,225,257,255,197,253,240,315,309,229,285,228,225,335,275,349,229,236,243,214,182,168,279,330,339,271,163,208,243,190,278,218,145,285,239,245,275,207,183,275,281,271,226,304,184,311,256,261,249,398,247,242,260,261,282,219,263,219,219,175
"COG0058",656,726,802,765,805,513,577,807,585,789,686,720,819,750,654,738,672,651,644,590,702,575,554,626,783,633,611,657,696,400,448,607,701,862,531,341,700,483,514,794,631,756,718,551,700,668,814,635,752,676,637,406,685,515,725,547,807,624,652,493,560,608,806,500,606,658,458,733,587,719,694,641,680,606,655,573,667,354,420,858,442,571,826,810,567,629,790,889,973,721,651,597,745,656,693,530,787,641,623,451
"COG0059",238,231,393,227,429,204,166,233,231,244,216,225,179,249,225,264,212,233,249,248,289,260,267,175,270,234,232,264,239,198,194,131,223,246,230,172,224,199,194,186,233,248,190,210,206,254,409,250,199,260,178,217,265,199,191,237,198,264,207,217,241,207,195,246,228,249,215,230,208,241,252,213,249,200,232,255,258,167,210,165,261,224,211,241,226,234,239,240,183,154,214,210,209,243,175,230,196,213,246,194
"COG0060",600,510,547,680,607,529,631,672,510,669,498,497,753,653,503,690,853,534,686,552,703,543,569,613,490,738,693,491,616,426,523,968,671,738,362,437,479,404,398,817,480,647,714,533,681,556,571,697,768,532,326,546,630,471,467,754,498,599,652,544,516,422,580,639,715,656,457,642,517,671,666,683,571,579,510,530,629,538,454,784,707,543,660,620,594,733,811,742,713,911,625,674,737,631,592,602,662,586,574,491
"COG0061",235,179,221,208,237,153,169,234,173,196,202,193,220,217,178,185,244,201,201,173,232,235,182,234,160,198,279,138,148,178,253,136,192,175,147,145,163,167,146,201,163,191,191,165,219,179,175,182,206,184,54,94,102,94,111,105,83,100,87,92,76,79,105,116,98,107,91,85,92,100,83,98,80,97,116,84,86,103,97,114,111,98,88,105,89,130,94,118,98,89,111,91,91,96,106,96,92,117,89,90
"COG0062",301,156,192,221,218,182,260,294,207,213,265,199,259,303,262,230,321,232,373,234,266,246,217,319,217,299,445,164,235,201,186,132,193,256,142,168,199,143,142,179,158,261,211,159,255,180,286,333,224,228,158,123,207,144,194,267,254,191,182,212,191,147,212,321,311,219,181,224,183,245,206,232,158,209,216,205,242,156,192,261,315,182,270,285,223,351,231,138,276,131,240,310,245,220,196,160,273,210,200,200
"COG0063",338,165,313,241,307,192,296,322,228,231,255,221,270,349,209,247,337,231,395,251,275,237,210,319,256,318,452,186,241,179,300,141,231,273,169,154,220,187,145,219,162,237,212,169,223,201,268,345,225,210,162,182,263,178,187,296,276,240,195,206,213,156,217,324,294,239,156,235,187,199,223,255,166,217,244,247,285,167,216,290,307,144,268,274,230,379,251,245,292,147,255,276,237,247,224,186,259,247,240,199
"COG0064",70,130,303,145,360,27,97,121,91,283,86,156,200,152,103,207,195,119,85,114,134,67,48,133,119,47,34,69,120,17,229,460,171,175,57,82,170,36,69,283,101,116,130,108,117,94,366,54,236,164,36,67,68,124,91,243,128,126,78,43,88,36,141,33,46,155,48,123,28,143,90,90,120,95,78,85,94,43,41,165,55,51,158,121,114,95,250,247,212,252,37,73,243,95,136,106,166,209,124,40
