"","DOM010","DLF009","DLM011","NOM005","DOM016","DLF013","NLM022","DLM010","NOM001","NOM017","DLM019","NLM010","DOF004","DLF005","DLM027","NLM007","NOF008","DLF010","DOF003","NLM024","DLM018","NOM028","DOF008","NOM020","NLM025","DLM003","DLM024","NOF013","NOF011","DLF001","DLM009","DLF004","DOF012","NOF005","NOF006","NLF007","DOF007","NLM016","DOM021","NOF007","DOF011","DLM004","NOF010","NLM029","DOF009","DLM020","NLF013","NOM019","NOM018","DLM005","NOM026","DLF014","DLM002","NOM004","NOM012","DOM013","DOF006","NLM027","DLM022","NLM031","NLF015","NLM009","DLM023","NOM029","DLM013","DOM001","DLM001","DLF012","NLM032","DLM021","NLM001","DLM015","DOM022","NOM025","NLM002","DOM023","DLF006","DLM017","NLF002","NLF001","NLM026","NLM017","DOM003","NLF010","NLF009","NOM022","DLM014","NOM027","NOM014","DOM008","NOM010","DLM012","NLM028","DOM026","DLM006","NOM016","NLM004","NOF014","NLF008","DOF014"
"COG0011",3,22,4,6,2,15,3,3,2,3,6,3,6,3,25,6,2,2,2,1,14,9,23,0,4,2,16,4,2,0,0,5,20,4,3,5,1,0,3,3,1,1,1,4,12,2,2,1,8,17,5,72,1,6,1,7,1,9,2,1,0,2,5,9,13,3,14,3,4,1,6,1,5,2,0,0,4,1,1,3,3,1,16,2,0,4,4,37,3,4,5,103,5,1,0,2,8,2,0,19
"COG0012",278,218,242,257,280,286,265,227,283,268,299,258,244,312,315,297,275,348,257,323,312,257,327,303,257,224,133,239,247,145,269,300,310,241,193,265,184,267,271,224,226,216,239,335,246,228,249,308,258,236,230,251,278,192,237,313,196,326,359,245,223,263,279,250,294,262,273,315,292,280,248,237,298,223,374,283,258,335,243,231,314,191,250,192,199,243,253,284,268,196,216,250,262,185,315,243,281,294,256,245
"COG0013",679,486,550,416,651,623,558,544,633,553,684,493,562,580,694,577,668,649,508,678,624,465,515,590,557,520,236,476,580,418,516,604,561,560,481,614,414,611,575,488,511,487,563,691,556,487,601,648,601,554,385,548,510,480,561,612,544,490,627,619,614,556,567,488,613,436,608,452,557,646,632,540,609,556,753,619,451,650,523,536,647,437,520,486,499,483,664,618,590,534,631,639,465,519,544,653,519,588,626,614
"COG0014",285,181,279,211,331,262,266,240,325,245,282,266,279,278,273,311,265,243,218,286,272,247,217,223,213,180,137,243,228,191,224,244,229,238,240,275,208,270,339,264,312,251,279,236,224,284,290,291,261,207,219,287,246,219,184,207,299,262,167,270,293,165,282,280,319,241,292,203,253,322,241,324,254,301,235,304,223,288,246,239,228,183,266,258,214,244,262,311,313,266,287,293,284,257,239,239,305,231,272,297
"COG0015",311,282,322,256,317,335,329,302,393,435,355,290,293,309,507,352,318,345,319,366,380,278,337,380,369,314,146,265,314,224,313,346,368,338,239,361,292,320,308,316,315,289,358,312,358,232,381,432,367,365,312,379,354,286,313,361,296,334,320,292,197,450,346,315,385,319,394,303,321,345,345,256,387,295,415,410,323,374,387,301,327,303,349,265,281,299,328,371,314,265,318,378,354,279,333,298,342,318,348,317
"COG0016",242,175,245,165,223,243,198,206,190,208,286,254,260,289,293,249,272,277,236,197,263,220,229,191,270,266,81,185,274,205,262,220,273,276,218,259,213,282,306,273,261,251,207,291,246,236,261,268,261,225,224,254,262,238,247,284,242,200,304,246,237,198,232,207,291,246,252,221,248,261,264,262,266,227,278,209,265,215,252,253,292,235,206,237,222,242,270,257,254,260,276,262,228,221,267,228,186,288,280,249
"COG0017",324,230,348,285,327,304,334,263,370,295,351,289,278,305,302,324,301,322,326,351,263,358,381,337,288,323,210,279,381,252,250,316,312,334,278,341,289,341,309,368,271,288,351,277,342,297,323,320,378,285,304,207,286,316,265,365,316,324,405,392,329,354,459,314,239,323,327,335,423,348,312,296,277,349,370,325,284,375,232,356,359,330,262,294,384,320,344,135,296,295,273,147,377,318,310,351,291,300,267,251
"COG0018",467,323,462,342,406,420,390,426,410,403,462,406,441,436,472,524,452,449,385,518,455,413,446,390,452,370,201,338,379,316,381,429,415,441,331,433,324,464,412,436,441,397,402,426,408,379,462,509,444,455,389,461,432,386,393,542,435,483,498,402,363,368,433,370,363,431,434,368,474,445,474,394,433,449,420,409,418,471,441,474,439,330,475,470,388,464,441,459,407,359,452,487,481,377,428,441,424,532,394,392
"COG0019",459,365,419,507,540,490,504,489,520,809,429,503,563,444,503,500,405,380,402,491,612,439,501,460,574,413,258,436,403,342,482,438,397,515,452,486,379,523,471,412,602,393,482,468,492,420,513,431,474,439,408,520,540,406,450,442,352,533,390,461,328,612,531,381,451,442,512,636,517,418,539,502,507,448,617,472,326,468,530,526,478,359,466,557,409,548,505,633,495,462,473,432,497,473,599,531,443,442,558,437
"COG0020",179,110,181,120,163,187,168,160,220,236,179,181,171,196,219,202,188,226,145,217,192,162,198,215,251,170,63,165,210,137,216,191,192,175,139,177,161,241,157,186,254,173,156,175,167,164,171,186,163,202,233,230,232,180,179,257,169,202,196,161,137,251,178,198,202,189,193,117,205,155,213,153,166,129,223,227,170,179,199,149,190,121,186,175,171,225,196,195,148,169,189,233,175,199,214,182,232,185,172,203
"COG0021",223,315,266,277,351,158,296,272,342,359,151,246,292,219,293,199,206,173,232,491,376,214,149,479,360,241,319,176,209,208,290,307,166,200,192,237,278,320,293,147,459,260,299,308,240,219,217,281,273,291,231,352,273,268,226,191,272,290,205,224,261,386,161,291,175,278,279,111,129,216,306,218,339,265,531,396,223,308,320,231,132,146,371,277,188,345,335,600,300,222,231,318,242,181,300,256,238,156,351,195
"COG0022",33,62,18,24,92,85,28,17,9,8,69,101,64,11,31,28,67,79,102,34,12,101,9,18,11,118,22,130,121,126,5,41,46,52,159,64,101,3,31,30,4,85,46,31,41,151,14,47,4,64,49,27,49,83,30,18,85,108,96,57,188,1,42,98,92,81,141,5,23,105,11,116,59,36,12,23,67,25,101,143,23,74,1,100,93,19,75,12,34,157,63,22,58,17,66,137,12,32,179,28
"COG0023",56,37,86,27,49,58,34,69,5,11,21,32,41,28,3,43,52,19,54,18,36,45,7,18,5,61,21,48,53,61,6,28,9,50,58,21,77,9,82,85,19,82,38,32,56,55,50,27,49,45,43,10,17,75,17,55,69,6,22,53,58,13,34,83,22,49,36,9,34,75,25,62,40,45,15,36,50,35,52,60,35,51,10,82,44,34,77,6,94,77,48,8,30,48,29,53,3,24,65,64
"COG0024",305,181,383,236,329,377,366,353,239,272,310,322,280,317,317,364,333,347,325,256,418,274,278,305,395,347,175,283,343,306,281,256,269,411,292,342,304,392,303,361,429,327,255,402,349,302,366,317,385,286,364,325,329,356,295,370,338,248,353,287,322,309,313,330,351,258,321,270,360,348,447,333,326,328,449,359,315,328,363,353,358,255,333,333,333,443,331,311,419,287,350,249,311,338,456,309,361,330,328,352
"COG0025",112,170,51,141,73,49,105,168,35,24,44,47,110,130,192,60,59,59,39,34,96,93,240,60,43,41,199,17,31,28,72,35,245,35,15,71,34,9,22,17,18,16,28,104,143,22,178,53,148,48,205,211,48,61,50,59,72,280,66,59,27,12,35,101,48,39,51,51,45,13,99,35,16,54,63,52,57,39,68,32,65,60,156,19,43,26,43,220,33,53,52,501,75,31,36,65,58,69,7,94
"COG0026",23,105,4,55,5,21,21,33,2,7,17,12,17,1,110,11,23,12,16,14,20,32,69,18,10,16,96,3,14,0,180,6,94,9,7,4,12,0,13,7,3,9,17,5,28,6,9,29,24,32,32,130,10,5,8,9,9,223,14,2,3,6,6,17,17,34,39,22,23,18,7,4,29,28,19,10,23,9,2,6,11,3,61,2,14,2,20,93,10,10,13,200,8,2,0,7,10,7,18,25
"COG0027",136,91,157,72,150,119,88,160,129,164,28,102,131,106,73,120,79,49,92,202,157,114,60,210,162,141,80,98,120,147,29,128,87,71,140,113,159,190,178,121,144,166,161,55,130,129,102,98,107,104,68,85,85,140,110,102,133,14,36,100,126,162,60,122,77,180,170,27,34,125,121,126,153,113,318,195,84,134,103,79,74,69,164,150,85,174,161,86,157,146,108,168,77,73,155,112,91,64,155,140
"COG0028",531,780,457,743,619,556,772,606,544,561,403,571,551,474,731,638,465,406,518,457,594,604,776,605,638,502,1069,570,607,515,520,535,752,557,542,624,545,431,488,524,422,438,586,553,511,566,568,501,672,454,592,721,527,527,510,417,552,1047,444,575,541,731,608,629,526,449,617,702,618,604,470,520,525,661,523,691,493,538,629,513,442,866,593,407,478,494,507,660,522,670,578,897,830,610,578,530,517,641,593,487
"COG0029",322,210,298,246,330,269,255,289,310,171,119,287,303,265,211,332,262,160,226,464,308,268,167,332,301,243,141,278,248,222,306,282,165,261,257,271,261,353,339,298,320,278,266,227,270,275,226,235,327,252,201,286,220,350,228,259,370,111,158,268,307,265,190,333,276,246,307,246,248,307,281,288,336,282,449,296,197,313,252,238,235,205,274,309,221,284,302,239,324,266,284,145,284,303,299,286,289,197,264,296
"COG0030",255,311,276,294,379,408,240,267,282,357,430,282,377,403,266,294,376,394,365,355,324,325,489,282,404,311,241,287,299,156,391,232,798,344,206,388,159,238,401,369,288,337,229,371,222,284,288,287,361,600,280,447,366,231,458,424,247,413,392,296,184,432,306,301,323,388,221,376,436,264,289,239,299,215,279,246,356,359,294,305,346,253,245,401,372,251,256,355,265,240,293,518,288,425,374,366,397,306,257,299
"COG0031",240,278,264,281,274,320,364,311,305,220,367,302,323,284,255,284,316,347,290,247,266,294,285,246,329,240,236,268,322,229,308,230,204,311,276,287,213,178,283,263,257,273,273,330,262,284,322,326,296,289,300,313,309,226,280,316,268,366,238,356,371,235,358,284,281,263,277,229,331,286,300,275,213,310,241,223,269,310,286,362,326,211,215,277,265,241,267,315,252,245,328,311,326,288,265,313,233,298,341,318
"COG0033",3,97,12,65,7,18,23,18,1,4,15,2,14,1,78,3,0,3,20,12,27,23,76,45,70,2,102,0,5,1,31,1,77,0,5,4,11,5,2,1,0,5,2,0,38,8,0,6,7,34,10,182,0,5,5,11,5,37,13,0,3,2,3,20,21,4,17,25,10,5,4,1,16,32,14,0,12,2,0,2,4,1,72,1,0,1,1,123,6,17,0,246,2,1,0,0,4,0,7,41
"COG0034",557,280,474,303,437,572,470,416,672,682,442,499,444,434,489,433,481,432,385,712,569,475,372,663,542,514,182,431,404,416,367,608,344,442,451,574,361,678,477,376,496,469,618,447,495,448,461,459,482,477,339,422,455,466,554,401,429,446,406,466,551,729,432,419,462,446,592,593,423,510,501,487,513,396,733,646,420,610,413,436,529,543,564,451,391,557,566,346,501,459,496,381,440,523,557,497,459,504,541,443
"COG0035",205,150,211,202,222,179,199,162,286,275,217,169,179,176,233,228,203,213,174,234,182,166,222,223,222,170,99,157,188,146,183,217,178,221,165,204,150,204,203,226,187,200,197,160,256,146,178,239,210,208,203,189,199,197,180,184,164,206,174,186,197,249,237,158,174,216,207,145,179,203,203,153,165,199,216,226,198,268,176,213,204,207,211,245,213,201,215,194,224,157,204,226,186,176,206,207,228,232,188,191
"COG0036",135,192,171,209,146,179,220,208,241,208,253,200,161,250,169,145,212,292,121,215,214,160,256,198,192,141,267,156,149,138,304,191,328,164,110,207,140,230,161,148,360,177,163,227,189,137,207,223,216,183,253,325,245,172,249,256,96,250,227,151,115,238,163,187,238,166,142,284,272,123,250,145,172,174,225,238,189,227,274,199,216,221,284,194,165,186,149,360,132,109,149,251,170,244,184,142,216,225,206,234
"COG0037",506,371,447,415,501,488,548,343,513,455,598,494,549,549,535,526,554,554,503,371,524,397,566,436,431,461,328,497,467,351,572,426,412,536,422,510,348,421,527,515,360,420,452,561,414,418,526,492,548,479,556,377,527,356,522,625,373,528,550,622,404,510,461,476,500,521,420,524,597,572,451,505,419,465,427,438,439,460,565,424,596,383,353,433,461,486,450,441,503,466,520,446,537,488,453,530,422,599,357,559
"COG0038",455,434,476,365,430,471,442,469,325,374,248,415,490,347,542,456,421,229,422,402,404,486,494,350,319,419,262,411,405,407,317,374,569,381,477,402,434,418,501,425,344,492,433,290,453,473,327,353,412,337,437,635,318,411,302,351,488,486,272,431,448,376,387,490,347,420,500,274,385,481,346,514,406,478,501,427,357,384,357,382,305,308,416,467,384,399,484,349,483,538,394,764,424,409,364,517,323,250,439,443
"COG0039",386,274,329,214,368,345,255,261,362,340,295,281,344,290,457,320,354,256,336,314,262,330,371,306,298,316,198,293,315,312,404,325,562,338,372,308,250,263,439,364,438,360,313,308,260,344,280,357,278,321,284,378,349,306,267,277,367,423,219,345,377,354,298,312,306,338,358,359,315,394,285,371,357,301,297,360,341,326,464,446,305,353,366,454,306,332,329,736,402,357,367,541,353,300,292,338,258,307,416,342
"COG0040",78,77,91,67,67,103,78,65,100,105,67,91,91,69,92,74,83,62,57,112,90,78,73,102,117,93,41,81,87,97,83,89,86,81,83,73,85,120,97,86,118,119,101,78,91,93,76,104,87,79,109,184,160,189,145,162,146,104,105,206,127,242,205,199,169,179,164,151,182,183,118,163,154,186,177,208,155,210,174,176,150,113,184,204,167,162,169,180,193,196,168,182,140,171,162,143,165,142,155,191
"COG0041",138,93,162,101,159,140,150,116,113,122,111,145,148,137,158,146,130,129,112,147,133,122,140,161,124,124,58,114,93,87,165,118,136,163,96,153,84,136,149,132,156,138,161,126,143,107,146,121,153,135,161,159,125,124,118,131,134,143,101,144,86,165,113,137,133,147,146,110,148,120,132,95,151,162,183,144,132,159,158,125,153,113,129,142,124,164,142,119,156,117,126,151,124,143,156,136,130,126,130,155
"COG0042",356,397,398,442,401,349,418,424,240,255,322,454,411,383,365,469,405,355,356,290,416,417,435,358,340,316,371,386,344,321,440,313,417,395,398,416,304,222,353,460,282,382,325,385,425,378,434,363,433,309,454,371,330,400,348,416,430,424,374,328,369,274,436,444,344,377,337,344,423,421,353,422,338,429,401,277,324,414,438,399,398,359,315,360,392,353,370,289,424,401,393,401,448,378,360,379,340,400,381,341
"COG0043",71,113,36,109,59,41,41,78,17,28,34,30,64,35,40,9,53,50,42,24,8,77,89,24,7,44,219,21,25,25,56,20,107,28,28,21,31,13,46,29,41,11,23,67,32,56,16,24,19,68,45,30,33,20,19,27,16,31,27,25,22,1,27,19,38,40,28,10,30,22,15,12,18,7,22,10,55,15,20,24,10,9,40,18,17,4,20,90,18,14,11,19,16,8,11,12,10,9,31,2
"COG0044",369,346,320,385,365,386,380,295,300,428,378,357,365,309,487,330,337,289,291,309,381,391,363,346,309,314,414,271,302,221,447,315,410,314,249,346,254,242,324,313,346,291,342,334,268,273,290,358,355,307,305,419,369,294,269,300,336,380,331,403,311,331,358,316,474,338,356,412,414,346,303,349,436,334,431,326,326,370,404,319,320,266,334,300,281,306,366,562,353,360,313,387,355,344,360,275,328,315,368,344
"COG0045",13,135,22,72,55,35,25,58,15,23,37,42,20,8,24,37,27,31,33,13,36,47,54,43,60,17,86,34,56,78,36,21,51,20,60,12,123,3,26,24,25,52,41,11,49,71,18,39,27,36,52,103,40,90,19,31,79,16,91,17,46,9,19,73,23,21,39,23,6,35,23,46,27,52,11,13,31,27,52,43,10,49,81,28,39,12,21,222,19,68,18,202,29,22,16,16,4,8,74,49
"COG0046",741,469,542,517,642,655,670,509,899,913,617,639,643,593,859,705,570,585,541,1044,740,510,611,908,731,516,330,563,547,424,538,733,419,637,508,595,347,979,479,608,737,516,648,729,596,585,611,808,742,618,507,742,686,454,569,625,566,713,445,535,603,805,724,563,709,633,842,751,693,799,776,617,652,587,976,774,449,778,625,587,685,512,699,508,568,566,606,947,581,516,701,641,662,616,761,661,766,560,738,605
"COG0047",661,352,473,390,583,653,611,429,803,777,564,503,533,521,613,534,527,531,456,940,717,401,524,744,696,462,327,477,478,326,419,682,359,520,396,590,307,837,473,545,598,424,582,682,530,466,551,695,660,576,367,754,589,335,528,579,466,539,432,540,417,762,628,476,644,503,758,692,579,683,730,459,579,485,1000,674,432,650,486,516,658,476,626,432,460,515,585,879,503,421,588,598,586,534,709,613,636,513,596,581
"COG0048",105,110,63,105,69,107,113,87,125,107,117,71,80,117,115,72,95,188,96,81,138,98,134,92,123,91,90,58,98,35,134,115,184,83,43,124,59,108,92,76,86,66,72,143,91,45,132,145,104,121,145,112,129,45,148,132,43,151,163,114,55,189,87,96,97,104,114,102,124,87,112,79,101,62,103,119,117,104,97,78,132,80,124,58,84,112,79,139,74,76,84,131,90,92,97,84,107,144,76,81
"COG0049",130,119,96,112,126,157,123,150,87,125,178,121,123,166,158,145,160,188,143,69,160,112,165,112,163,146,102,127,142,123,204,110,219,166,112,158,94,116,121,145,145,106,101,161,148,113,160,135,141,180,162,157,142,123,165,169,95,175,196,142,87,92,129,103,169,141,127,195,163,115,170,118,133,116,168,81,216,128,147,144,193,136,127,126,141,140,135,177,135,93,164,193,138,138,175,133,174,168,144,149
"COG0050",465,314,304,301,397,262,296,298,419,397,419,292,274,306,393,380,334,367,260,516,304,264,309,434,390,273,285,201,266,246,372,347,348,333,236,362,218,408,304,301,337,288,320,339,324,236,324,377,366,357,415,379,333,300,337,358,316,323,380,256,325,399,272,259,411,316,362,315,329,308,445,266,341,312,330,365,336,361,299,306,398,325,367,289,256,373,347,264,280,242,345,340,302,254,312,250,348,351,263,315
"COG0051",92,92,120,95,100,102,107,89,43,76,105,101,112,134,83,108,134,139,116,77,112,93,105,57,64,121,86,98,95,106,124,65,145,129,107,115,90,46,83,104,60,111,90,121,111,79,113,131,107,149,138,116,117,98,106,112,82,128,120,123,84,82,103,113,118,106,84,102,103,109,88,96,96,105,61,94,165,106,98,109,112,115,75,122,131,64,110,135,107,99,110,110,108,97,108,109,67,121,89,110
"COG0052",178,161,145,136,160,169,184,166,223,229,187,149,157,219,215,155,176,253,188,239,215,164,203,221,216,191,127,106,172,118,188,195,222,159,131,165,154,301,182,155,184,140,177,201,188,125,198,195,190,191,164,148,163,118,187,204,122,192,229,168,131,262,136,158,160,210,190,124,221,145,223,143,211,158,274,245,182,232,149,135,232,151,236,120,144,218,164,133,158,137,166,203,158,140,201,143,192,193,116,142
"COG0053",251,240,240,239,249,267,226,240,252,231,294,223,194,254,195,264,234,277,216,260,293,235,243,245,267,285,247,217,217,209,248,239,162,258,180,277,207,260,211,234,199,220,202,278,236,156,287,268,247,244,293,201,246,228,255,205,232,253,299,231,161,263,290,250,228,255,217,243,259,211,275,185,254,304,247,234,265,259,279,223,276,160,219,260,242,305,237,222,243,168,226,224,244,275,239,233,238,268,176,209
"COG0054",124,100,141,83,105,127,127,109,170,174,49,114,127,123,139,83,93,79,98,142,130,89,85,150,144,124,106,80,130,68,80,126,110,112,85,123,84,166,110,129,152,91,99,127,116,111,103,136,103,123,55,29,60,32,58,51,43,25,33,72,45,86,52,57,31,51,42,29,48,52,65,50,42,33,57,89,70,57,38,50,45,30,57,50,49,64,55,41,66,55,71,17,44,34,46,48,40,52,67,76
"COG0055",367,250,280,384,353,336,506,236,417,404,389,411,354,323,426,394,323,320,310,352,462,345,445,350,370,246,225,331,265,161,439,335,282,349,216,470,222,348,300,287,325,171,346,516,320,277,360,396,485,261,405,326,369,174,344,263,186,439,281,353,341,331,469,307,289,296,360,367,368,370,368,299,360,353,410,365,246,378,394,336,411,330,392,199,306,288,383,532,276,211,356,421,504,246,407,329,415,416,309,339
"COG0056",425,259,337,404,436,372,556,323,526,524,387,462,375,400,523,512,382,346,368,534,489,365,412,447,390,235,250,320,374,217,380,427,389,399,278,571,221,438,295,345,433,260,419,585,335,381,440,439,570,322,459,429,422,322,417,321,293,482,283,396,415,375,568,343,287,331,465,432,372,437,475,372,350,465,489,405,328,480,469,450,466,432,455,287,370,335,415,594,363,258,438,476,530,312,444,407,459,449,365,359
"COG0057",276,358,241,282,218,313,223,249,296,332,364,209,224,263,308,242,319,384,228,309,297,204,215,312,344,215,313,186,216,169,319,274,261,229,192,272,159,336,237,201,278,174,249,262,252,193,193,272,228,309,261,258,248,191,289,289,178,255,368,213,215,294,213,212,338,266,266,202,275,242,299,203,200,238,231,276,313,283,235,195,309,158,383,163,219,257,244,239,185,187,202,316,204,225,265,197,242,252,236,271
"COG0058",674,655,589,786,598,822,788,566,640,650,810,727,759,848,518,592,722,748,570,642,744,605,837,581,664,614,641,540,539,644,784,667,426,725,451,851,501,527,522,728,753,499,564,799,620,573,766,724,739,675,714,829,824,488,757,769,393,897,677,694,419,676,803,645,549,628,593,995,883,691,822,533,598,641,656,497,516,702,662,610,972,699,688,538,649,629,651,766,598,451,651,798,746,718,824,589,669,803,651,644
"COG0059",119,109,139,97,122,139,110,124,127,115,78,136,94,103,130,137,104,85,112,131,128,102,109,140,110,90,80,119,95,81,83,104,106,110,113,141,110,100,125,111,108,114,110,123,138,106,111,98,142,95,224,413,200,193,241,188,153,239,153,231,250,279,200,260,233,195,242,230,266,239,262,249,179,250,212,258,235,255,245,219,226,240,245,240,213,208,226,369,255,238,240,451,248,195,254,207,202,224,238,263
"COG0060",666,524,518,494,528,702,621,486,732,697,772,548,641,731,775,522,665,774,502,721,739,534,761,645,614,587,312,513,615,384,692,656,533,570,471,786,538,693,622,508,461,460,706,798,636,517,663,722,655,498,528,567,613,411,696,731,376,797,865,690,536,607,583,530,706,559,695,693,636,603,629,592,669,457,655,724,485,602,518,457,844,555,509,370,477,661,674,595,569,519,600,616,522,506,646,544,666,775,532,616
"COG0061",201,175,166,181,164,201,211,194,239,205,229,192,164,189,249,175,210,186,150,191,251,183,222,185,250,200,142,167,171,136,204,170,245,189,173,209,172,256,189,193,203,163,177,215,178,201,165,214,218,184,195,205,203,154,170,204,159,201,184,206,183,164,213,229,247,173,235,158,194,208,200,186,172,143,295,221,199,208,194,173,165,171,211,169,155,223,212,169,195,179,159,225,156,154,210,198,247,192,176,189
"COG0062",165,186,212,218,216,192,236,184,367,378,160,197,242,262,270,214,182,184,160,326,314,208,182,312,307,199,171,182,166,138,245,258,174,222,190,276,170,304,198,229,285,169,278,209,200,215,262,271,246,212,154,233,251,143,215,247,190,154,137,248,117,374,153,238,279,192,259,230,221,263,302,222,267,163,419,325,131,260,205,152,191,192,284,179,168,228,239,284,241,190,230,216,180,194,281,218,297,213,191,238
"COG0063",208,205,206,212,247,220,300,209,374,433,259,260,268,238,361,215,212,232,187,301,316,213,231,313,309,216,162,193,181,156,310,269,292,221,222,269,161,316,204,221,269,159,245,238,245,233,276,293,278,217,164,298,259,162,242,258,219,261,159,232,174,369,214,247,330,193,304,242,214,257,255,216,282,185,402,332,147,305,230,186,226,186,340,187,172,236,212,244,236,223,249,285,234,244,309,220,326,233,245,250
"COG0064",111,115,33,101,106,131,190,60,85,107,182,173,96,236,248,79,146,258,89,53,189,97,265,48,91,54,27,92,98,37,344,91,250,114,39,162,31,25,49,95,74,45,69,219,78,44,169,138,163,114,138,288,149,40,137,257,18,273,227,153,62,51,79,75,199,84,93,216,234,48,131,93,93,63,42,45,109,112,171,100,200,115,119,75,99,57,75,342,67,45,117,366,109,158,154,97,154,279,60,191
