"","DLF001","NLM004","NOM022","NOM007","DOF011","DLM003","DLM016","DOF003","NOF014","NLM026","NOF013","DLM004","DOM015","NLF002","DLM020","DOM019","NLM010","NOM018","NOF002","DOF012","NOM013","DLM021","NLM021","NLM029","DLF008","DLM011","DLM024","NLM006","DLM027","NOF005","NOM002","NOM025","DLM013","DLM009","NOM001","NLM024","DLM017","NOF006","NOF007","DOF008","NLM008","NLF012","NLM028","DOM024","NOM017","DOM001","DOF007","NLM032","NLM027","NLM023","NOM004","DOF009","NLM017","NOM014","DOM008","NLM007","DLM014","NLF010","DLM005","NOM028","DLM028","NLF001","DOM016","DOM022","DLM008","DLF004","DOM023","DOM003","NOF010","DLM019","NOM019","DOM018","NLF008","NOM027","NOM020","DOM005","NLM009","NLM001","NOF008","NLF009","NLF007","NLM022","DOF014","NOM029","NLM002","DLF006","DOF004","NLF013","DOM021","DLF014","NOF011","DLF009","DLM022","DLF010","NLM031","NOF012","NOM015","DLF013","DLM015","DLM018"
"COG0011",2,8,4,3,0,6,6,2,1,4,8,1,20,0,1,1,2,6,1,19,3,2,1,9,11,3,20,1,22,10,10,2,22,0,3,0,3,2,4,33,2,1,2,0,2,3,1,1,7,6,5,9,0,1,8,2,3,1,15,8,3,2,1,3,12,3,0,17,1,6,3,2,0,51,0,5,0,3,5,0,2,5,24,5,2,4,5,2,1,63,4,16,8,1,1,6,2,11,3,24
"COG0012",157,305,201,339,198,217,281,211,272,301,208,206,238,259,228,255,247,245,241,307,261,273,295,287,162,242,141,250,327,232,218,219,295,283,290,364,355,188,235,261,253,270,252,227,264,252,207,275,336,233,221,230,210,252,206,298,285,180,280,223,251,211,229,270,270,304,299,256,260,310,321,283,276,283,298,209,260,241,292,229,293,261,252,256,355,213,237,277,271,276,255,181,344,320,230,333,239,248,205,325
"COG0013",394,565,530,550,504,533,603,545,523,652,465,482,584,572,507,614,544,553,504,511,570,610,631,695,406,529,244,509,684,557,564,523,603,534,617,712,697,445,513,583,475,576,509,588,568,498,425,537,559,488,237,290,231,277,255,322,333,244,273,246,313,259,287,318,251,293,298,251,277,319,332,331,324,303,315,209,274,295,317,254,320,240,270,243,334,210,278,327,267,284,281,242,304,341,254,474,343,317,285,337
"COG0014",188,288,279,169,316,221,271,211,249,225,238,256,319,319,267,315,235,253,268,209,241,318,281,263,196,328,134,256,277,242,253,284,287,266,344,260,282,239,276,215,251,317,274,265,241,218,172,227,264,235,238,216,230,322,252,331,261,232,208,244,232,256,295,228,257,261,314,253,254,254,285,404,246,293,239,172,168,253,265,205,289,259,293,259,262,203,288,255,326,286,241,146,175,224,285,162,293,235,284,257
"COG0015",216,352,314,347,311,297,312,299,331,349,297,254,329,354,245,322,307,335,274,390,336,332,343,356,272,307,148,317,477,295,355,299,367,296,395,397,365,245,327,359,321,335,356,291,476,345,279,327,328,272,277,354,269,281,281,371,335,247,377,280,312,303,327,356,309,331,405,308,361,335,407,333,313,365,335,251,426,343,333,269,347,358,329,296,427,298,285,328,327,358,290,294,297,329,323,211,318,345,230,353
"COG0016",96,100,130,153,154,108,138,133,128,122,104,120,111,141,103,123,140,135,128,128,118,128,126,129,84,103,40,96,121,129,123,93,127,114,99,86,132,114,132,109,101,138,134,120,97,110,102,122,120,124,235,232,249,264,228,275,257,254,228,213,237,257,264,235,300,220,222,208,237,294,257,271,260,325,209,193,185,271,280,214,280,240,248,197,313,248,252,271,258,234,229,186,275,317,274,299,268,256,218,239
"COG0017",138,160,191,204,161,152,159,145,161,180,144,168,147,130,133,187,157,191,142,154,173,186,189,127,117,183,109,153,150,177,133,173,111,113,194,162,170,146,178,205,222,150,199,148,204,169,139,227,174,177,280,305,354,327,263,357,346,301,328,352,359,326,317,298,333,322,310,256,336,377,313,310,276,130,343,278,344,288,338,361,335,329,277,340,348,319,275,319,319,186,317,232,420,345,352,314,345,339,313,311
"COG0018",322,373,445,425,473,389,467,377,467,464,365,392,498,424,367,393,385,429,331,407,481,439,497,458,296,398,210,414,474,450,422,448,443,408,436,586,482,357,440,432,385,460,431,395,374,433,315,444,471,373,371,399,302,421,313,506,442,465,452,359,405,448,434,413,399,418,407,433,380,467,473,491,413,502,375,308,362,510,505,397,421,394,393,362,437,422,386,447,448,455,403,355,494,419,388,584,485,433,384,449
"COG0019",403,484,532,552,622,420,401,408,487,493,429,379,402,601,455,505,510,477,433,392,451,464,439,465,359,391,304,487,528,542,569,480,485,488,581,436,442,469,412,477,488,510,525,509,768,424,333,504,499,452,430,486,397,469,519,445,479,549,432,414,428,514,543,490,489,452,465,498,512,423,463,592,506,680,455,299,571,567,394,393,487,530,463,441,551,358,586,485,446,501,403,378,345,373,460,381,443,463,517,604
"COG0020",144,233,239,215,243,172,184,163,179,211,186,181,187,184,148,169,176,190,158,191,200,166,179,199,151,177,66,174,228,154,229,158,212,224,253,195,199,146,175,198,215,155,191,181,247,193,165,200,211,146,163,195,137,182,159,183,190,191,188,168,151,163,193,180,189,202,188,203,138,194,214,182,159,188,215,154,269,223,182,176,186,170,205,172,229,173,164,195,172,223,208,105,187,255,176,172,154,169,153,189
"COG0021",219,221,302,281,513,236,231,247,147,142,178,241,219,287,249,209,251,276,151,165,320,223,243,280,191,255,299,375,280,174,279,229,168,325,355,491,342,219,163,131,161,227,230,198,330,285,270,165,295,202,288,227,172,284,259,186,323,300,301,205,262,218,328,383,150,302,430,392,320,161,284,184,389,621,458,221,369,322,192,184,245,280,218,287,515,211,312,236,313,336,222,349,208,162,182,284,186,161,231,351
"COG0022",142,12,14,13,7,123,52,114,32,19,119,77,99,108,191,67,134,11,137,61,21,90,44,35,106,30,24,53,41,63,13,51,80,9,7,25,32,162,27,7,12,62,66,82,11,67,113,26,128,166,101,36,82,31,176,29,74,94,53,96,88,123,93,64,101,34,27,2,59,80,42,58,177,4,20,215,3,8,65,105,49,31,21,96,7,66,72,11,30,33,138,82,103,63,79,42,77,82,126,11
"COG0023",32,4,17,12,10,33,28,32,17,19,27,28,22,24,31,25,21,20,38,7,23,41,17,15,29,41,11,43,4,19,11,24,12,6,3,14,12,40,32,6,17,27,12,26,3,22,37,13,4,36,59,64,69,81,65,54,52,84,50,26,29,60,43,33,42,27,33,16,48,14,14,48,46,1,36,80,10,23,54,46,18,30,63,85,18,60,60,55,84,11,72,44,11,17,53,45,66,50,57,33
"COG0024",332,334,430,435,417,359,350,342,318,328,316,337,277,387,273,370,336,424,314,264,349,355,286,428,222,371,146,290,337,380,397,302,348,268,254,265,342,310,389,304,351,359,341,338,264,283,254,347,255,311,343,340,279,405,269,353,322,339,310,269,290,343,355,326,347,262,336,299,276,291,300,335,352,264,261,314,330,479,345,310,345,365,375,324,509,343,299,335,295,304,334,230,324,358,289,420,338,335,320,394
"COG0025",17,47,33,54,13,51,55,31,68,65,21,13,24,61,22,72,42,122,35,242,51,16,38,105,65,67,190,94,207,43,81,46,50,73,39,32,42,15,13,238,52,39,81,43,23,48,23,42,307,29,70,150,44,44,48,50,51,28,65,88,77,29,69,11,45,31,66,160,38,40,51,28,11,237,57,37,15,83,50,50,67,100,123,113,58,42,91,180,32,244,30,173,61,52,53,24,16,51,44,98
"COG0026",0,7,5,5,6,19,14,18,5,9,1,12,4,4,3,9,15,21,7,105,14,16,22,10,11,6,93,17,113,4,22,26,12,190,2,15,14,5,7,74,4,13,4,2,4,24,10,19,202,19,12,25,4,5,12,7,15,3,31,24,39,9,7,29,6,3,20,76,16,13,31,14,21,94,15,12,1,8,17,15,3,22,28,17,14,38,18,10,20,94,13,117,6,13,5,17,10,24,6,14
"COG0027",150,94,171,107,143,142,131,99,52,74,86,142,98,85,157,128,104,131,98,97,120,146,94,56,69,172,85,154,91,74,47,125,72,37,134,234,158,148,125,60,55,107,79,136,195,178,123,44,17,103,68,71,36,84,79,67,81,71,58,56,46,49,56,63,59,67,94,101,83,21,54,67,94,48,104,58,91,59,43,37,61,45,49,65,182,46,57,59,71,41,65,53,17,36,58,41,50,53,53,64
"COG0028",237,285,215,216,189,271,278,275,273,225,280,233,352,300,300,305,313,325,373,366,248,308,300,291,261,222,486,223,370,273,343,327,259,258,241,276,239,289,280,385,310,263,402,294,264,241,256,325,535,272,547,487,818,502,655,583,501,399,468,634,648,514,611,539,543,509,693,641,585,398,478,620,569,687,592,539,742,435,464,505,562,737,448,666,464,512,553,623,510,776,591,768,474,388,588,318,548,551,563,596
"COG0029",224,320,312,225,300,255,273,218,208,250,254,260,315,256,294,307,256,365,306,179,231,328,306,240,242,276,145,316,198,306,265,316,286,281,292,445,269,254,311,202,309,323,260,276,167,235,263,257,106,270,339,234,223,313,261,288,323,317,229,274,188,241,307,332,245,282,297,292,246,183,256,295,259,284,372,219,255,258,239,240,283,284,301,363,481,214,316,259,340,276,237,195,162,153,307,151,312,282,277,325
"COG0030",155,367,249,366,329,304,255,302,359,353,283,335,346,320,258,236,290,376,268,806,560,279,314,415,133,284,245,502,265,314,302,208,326,400,317,350,320,227,423,493,360,253,272,278,392,333,142,366,425,279,235,247,261,234,236,276,232,387,553,330,354,328,374,306,361,247,281,267,230,377,299,266,279,346,279,143,429,302,338,332,387,228,320,297,255,329,391,284,363,487,327,288,393,387,296,457,242,366,265,312
"COG0031",185,221,258,207,245,232,294,294,292,344,276,265,307,289,277,331,313,310,307,228,256,291,303,338,213,270,247,236,257,280,279,324,313,325,273,224,287,257,256,339,356,328,337,306,208,278,242,319,366,266,222,333,190,275,253,317,232,289,278,281,345,338,263,200,347,254,194,243,288,402,338,325,339,350,264,277,233,285,360,304,281,365,324,255,236,313,330,318,252,307,344,273,294,349,332,234,352,292,312,242
"COG0033",5,5,1,0,1,4,1,13,1,3,0,3,1,1,6,0,0,6,11,71,1,6,1,0,7,8,100,9,67,4,6,25,17,31,3,11,1,5,1,80,5,0,5,2,3,8,10,13,39,9,7,36,2,4,13,2,2,1,42,24,18,0,4,13,3,0,0,63,6,13,8,7,11,122,61,17,0,9,0,0,3,12,31,15,13,11,10,0,3,192,1,100,13,9,2,3,5,13,3,26
"COG0034",187,250,273,297,293,247,248,216,255,265,209,237,259,217,250,248,217,250,166,169,248,222,283,205,176,250,82,220,294,213,178,218,228,182,332,384,289,181,184,183,192,259,210,274,317,238,223,211,225,245,445,521,518,476,465,436,600,444,518,488,445,392,468,473,492,564,717,574,584,442,514,510,523,339,653,347,681,500,458,473,571,454,400,421,744,414,471,436,484,367,451,287,403,399,463,321,548,597,475,597
"COG0035",143,228,196,244,191,165,200,168,203,195,158,199,204,182,144,180,146,180,182,202,211,207,210,166,124,218,138,184,247,208,149,215,181,181,285,271,234,178,238,185,199,208,206,233,273,248,140,190,190,199,186,240,172,177,182,218,191,246,180,162,168,201,194,186,215,209,190,218,185,217,203,208,162,210,234,121,268,239,204,219,192,209,185,159,211,212,192,188,207,199,190,145,197,220,181,101,210,165,164,189
"COG0036",150,189,170,204,372,160,148,130,250,226,158,167,130,267,136,124,212,223,176,279,218,124,203,251,186,179,236,274,199,196,255,152,214,272,243,208,245,130,161,262,184,156,194,157,230,151,176,253,248,144,189,179,234,125,106,149,142,211,165,183,203,221,161,189,160,203,220,259,152,209,202,202,198,366,225,123,225,254,217,163,204,209,219,186,200,172,154,214,150,363,166,223,230,300,164,246,143,185,132,210
"COG0037",331,493,496,614,373,430,530,454,583,662,443,373,482,558,397,562,473,558,436,426,514,585,545,582,342,488,310,372,467,534,618,457,509,582,476,337,483,432,503,591,552,545,528,527,437,576,349,653,533,417,376,434,419,486,406,503,482,419,442,419,433,450,475,427,595,405,439,302,458,601,509,562,336,398,438,386,520,478,576,457,538,525,536,464,406,436,490,502,522,403,482,383,514,592,628,598,508,478,524,550
"COG0038",415,305,408,398,370,418,484,433,254,310,424,484,506,358,491,423,422,412,415,622,308,457,420,314,382,467,259,430,523,355,407,444,325,362,342,430,363,458,401,463,321,498,414,469,380,368,429,354,494,430,378,455,304,418,491,446,492,467,378,460,315,346,426,402,394,332,428,401,413,248,370,470,449,380,338,437,367,328,417,390,375,396,434,503,494,365,480,334,497,629,441,463,265,243,405,267,433,468,440,449
"COG0039",310,264,319,345,456,277,374,351,339,306,286,339,356,411,349,352,294,316,294,531,322,344,373,323,244,322,196,352,454,309,370,316,325,397,333,334,302,379,390,368,355,376,353,343,330,275,301,320,390,349,331,265,371,409,338,327,325,480,300,338,296,459,386,374,342,301,331,375,299,275,330,358,454,730,316,254,352,308,345,308,321,250,315,268,293,322,333,304,398,425,292,311,217,286,329,327,330,346,383,281
"COG0040",216,183,172,112,220,187,165,143,135,129,163,214,222,166,160,183,156,181,141,147,157,192,148,123,149,205,85,163,191,160,162,155,153,139,206,210,178,180,174,128,192,169,156,187,217,162,172,153,101,149,155,206,118,156,173,178,172,210,174,151,166,148,164,143,183,204,210,194,196,89,187,185,112,181,207,120,247,126,155,155,147,139,195,204,154,164,158,166,189,183,170,168,121,155,189,100,197,210,149,172
"COG0041",78,123,149,155,121,125,125,107,113,151,99,135,124,135,98,119,140,154,115,132,126,134,150,116,89,150,69,138,138,148,133,156,127,169,123,144,126,89,145,135,161,149,141,160,138,115,84,134,137,101,139,144,110,143,125,175,151,142,133,135,104,128,147,134,157,101,133,148,123,112,133,137,127,130,112,64,143,129,135,158,141,126,138,148,187,113,133,134,125,151,98,103,116,121,155,91,163,111,122,170
"COG0042",283,332,322,371,337,352,382,352,415,372,364,419,407,401,392,373,489,479,351,412,361,432,413,403,304,428,392,346,347,369,399,406,381,436,203,318,430,354,437,438,353,400,467,387,251,355,316,438,377,359,326,359,343,392,422,503,381,407,314,417,429,355,432,330,372,274,308,316,317,340,364,481,373,261,390,295,303,352,324,392,390,395,351,418,420,320,441,469,397,352,359,423,378,363,325,396,395,384,424,412
"COG0043",30,17,20,19,50,44,61,46,14,25,27,8,24,49,52,20,26,18,35,97,74,36,17,63,101,31,249,45,37,31,30,22,77,48,28,29,23,26,26,81,10,35,33,35,33,108,45,52,60,50,26,26,18,40,31,16,44,28,64,72,75,62,63,40,21,23,30,60,23,30,30,30,79,170,37,65,4,25,60,25,10,34,7,40,39,90,57,10,47,41,18,116,53,49,55,27,33,52,37,14
"COG0044",234,330,313,316,341,290,337,299,276,336,288,254,356,378,275,323,358,325,307,430,342,330,361,312,400,313,416,345,485,293,442,297,438,438,325,325,356,261,317,432,308,350,386,319,381,321,221,385,399,286,278,288,288,383,354,355,311,274,320,417,291,323,346,415,368,255,349,302,379,409,364,424,354,557,343,290,344,303,337,282,351,365,349,320,385,330,322,316,350,453,265,328,282,346,371,315,328,368,386,415
"COG0045",80,7,4,8,24,12,22,55,14,11,45,46,15,64,58,18,30,26,105,43,17,21,29,9,84,26,107,54,21,30,17,57,31,52,20,20,18,73,11,52,14,9,33,11,28,27,103,6,7,67,60,41,61,17,75,17,19,35,31,38,54,31,49,33,11,24,19,76,23,55,40,30,72,184,39,140,9,11,15,34,11,35,47,59,10,43,22,20,27,96,65,122,97,26,11,32,31,26,42,34
"COG0046",402,728,535,708,758,512,659,522,595,687,590,468,643,628,574,614,588,727,558,426,550,748,627,730,398,517,334,562,888,604,602,625,706,528,905,1009,813,518,668,694,477,698,730,609,886,659,354,654,696,446,394,640,517,522,537,681,672,563,606,483,688,600,611,638,610,797,742,745,645,606,773,760,760,924,911,403,869,760,593,589,594,604,657,569,956,492,623,621,481,729,555,474,456,604,568,411,729,662,630,711
"COG0047",376,664,500,666,614,484,555,470,523,635,491,406,520,491,450,513,463,629,430,352,537,711,501,630,298,479,320,510,647,536,504,498,598,403,785,915,668,407,511,527,478,623,612,524,792,502,306,607,544,375,339,563,525,505,381,525,598,457,591,382,574,470,547,580,564,691,695,653,591,601,710,588,571,859,840,395,718,700,569,450,538,611,555,468,978,388,545,516,440,735,502,367,395,517,525,379,602,592,476,702
"COG0048",49,114,96,123,98,109,93,93,132,138,62,52,81,98,53,100,89,96,95,144,149,69,101,132,59,66,78,95,135,73,117,57,104,141,116,91,125,67,78,108,116,71,88,82,119,91,64,110,151,85,61,113,91,85,77,78,79,54,115,78,108,71,91,92,132,103,106,119,70,130,132,75,78,144,96,56,177,116,113,57,126,94,94,89,98,120,88,119,78,100,70,87,144,161,95,134,60,105,80,131
"COG0049",125,176,131,218,148,170,136,147,172,175,119,127,108,141,98,160,129,160,119,212,172,108,124,186,108,132,111,176,151,168,161,108,158,171,77,52,124,118,145,145,133,126,120,141,108,134,94,170,179,139,106,169,135,114,135,150,118,131,176,127,129,150,135,121,184,105,86,148,116,183,133,133,133,205,90,112,97,194,141,135,153,126,159,123,161,189,137,163,90,165,159,138,178,171,163,170,133,134,133,173
"COG0050",190,301,333,413,341,235,316,286,358,398,213,282,272,333,251,296,259,374,274,371,357,309,311,359,230,309,298,225,399,307,335,324,366,378,471,543,386,243,329,323,270,309,323,283,405,303,196,300,324,343,324,316,285,319,255,408,339,304,363,253,343,287,379,345,309,368,378,411,310,388,363,357,298,238,430,228,426,386,338,263,356,312,303,294,366,332,275,365,316,385,290,342,377,351,244,394,373,283,293,306
"COG0051",85,72,85,118,65,99,128,108,125,129,86,98,117,117,81,106,95,97,108,135,136,86,88,115,78,110,77,143,87,122,106,113,114,111,66,67,122,94,106,104,102,101,84,114,72,117,84,128,117,117,98,103,100,102,103,111,116,137,132,79,94,99,98,119,120,76,100,68,77,115,142,92,120,158,59,89,72,93,124,120,127,93,122,84,73,162,104,117,103,117,111,116,139,119,105,146,115,99,109,123
"COG0052",122,208,204,242,175,181,197,179,216,203,124,146,156,142,144,175,148,195,174,220,217,169,144,216,122,167,114,188,206,157,146,138,167,186,226,235,234,153,155,156,153,183,150,159,223,163,129,191,195,175,124,215,151,148,153,146,179,105,169,128,168,138,155,184,172,206,236,216,170,175,233,180,103,128,215,148,274,216,207,148,194,164,194,153,262,195,166,207,174,166,147,176,219,231,163,267,151,191,159,192
"COG0053",230,215,298,227,181,246,236,200,256,273,204,228,237,278,169,231,229,237,220,182,316,208,239,287,231,247,235,240,192,277,272,271,259,262,260,231,244,178,232,226,249,233,277,213,256,254,203,279,271,209,244,249,194,221,196,267,222,246,277,221,264,222,288,244,281,230,220,212,228,324,280,225,176,235,232,191,273,244,230,217,275,258,225,237,228,271,196,250,233,224,254,271,298,293,236,278,242,257,186,272
"COG0054",57,100,133,92,174,135,114,109,82,75,89,72,94,110,94,104,96,126,99,110,114,123,102,111,82,158,95,119,147,114,93,75,62,76,152,152,150,104,110,71,131,88,108,145,147,115,114,81,43,101,68,122,71,132,108,107,141,98,119,88,86,104,80,108,128,136,176,123,126,50,118,102,126,79,133,115,177,116,99,142,111,115,126,96,108,113,146,90,136,53,119,103,54,90,106,90,91,129,69,123
"COG0055",82,186,139,179,202,120,161,168,221,216,146,80,174,190,140,165,239,213,170,157,167,184,207,286,106,148,111,133,226,190,264,191,132,206,225,158,172,95,125,208,181,203,275,184,210,148,114,189,221,130,209,326,335,294,231,401,358,194,257,304,419,352,361,380,379,360,373,386,329,347,393,438,304,516,378,191,337,348,336,359,488,515,341,304,394,294,381,394,322,362,299,262,239,296,385,179,310,353,297,452
"COG0056",213,475,357,413,484,232,368,356,443,481,306,238,396,446,334,359,490,543,383,351,423,421,522,537,227,344,258,274,556,423,635,497,298,442,521,533,457,245,348,455,470,486,560,366,552,332,252,395,484,295,315,308,414,370,280,482,383,293,332,381,446,478,435,397,421,424,404,426,391,426,410,465,391,596,475,258,439,466,365,402,570,545,370,318,444,298,376,455,277,443,354,275,281,349,365,223,439,349,384,481
"COG0057",192,292,244,263,267,233,251,222,273,326,204,176,190,243,179,287,181,217,202,259,274,227,231,257,169,230,277,196,322,249,203,261,353,290,329,370,279,229,213,232,220,203,197,218,311,270,151,237,272,230,213,272,172,194,200,245,263,178,272,189,279,231,201,237,264,250,287,401,286,352,315,237,240,252,290,195,334,308,289,214,322,209,239,203,217,286,184,203,217,292,232,325,385,375,198,363,238,315,227,276
"COG0058",670,668,590,821,734,613,612,573,834,882,554,437,628,630,553,675,735,731,638,424,747,705,707,797,373,588,625,541,543,712,755,614,507,786,645,598,632,475,654,766,781,703,773,599,674,615,504,876,892,517,458,623,619,628,458,609,628,531,659,579,814,657,613,640,723,641,485,655,607,818,705,752,624,765,587,367,669,792,738,683,841,784,624,612,659,500,701,756,558,803,566,644,730,757,749,628,653,778,553,759
"COG0059",189,202,230,160,215,202,227,217,227,227,219,236,237,268,268,230,212,283,240,204,194,247,229,195,168,263,183,217,258,224,244,238,257,178,240,193,243,225,205,289,231,270,237,229,245,203,218,280,211,207,178,231,220,253,235,262,221,197,227,213,200,234,240,177,221,238,228,254,211,161,216,317,251,390,242,180,202,221,193,220,260,237,248,200,244,215,246,217,242,403,204,196,152,152,239,132,264,258,267,261
"COG0060",434,620,614,778,492,571,665,549,782,772,526,435,550,534,546,652,551,678,589,512,576,667,673,738,461,485,324,475,682,613,673,449,702,762,762,680,677,495,508,718,502,667,514,591,716,605,520,569,766,481,382,610,550,585,498,525,667,360,485,491,591,454,569,625,661,612,744,558,752,799,731,678,563,564,663,500,593,647,674,527,727,634,597,509,704,480,604,649,585,603,673,441,885,803,666,995,559,664,542,704
"COG0061",140,243,211,208,193,184,164,135,172,166,174,183,235,165,168,156,158,206,166,260,174,218,191,188,141,176,133,181,229,179,179,124,257,219,198,196,210,172,161,205,139,210,179,202,212,184,160,182,200,169,144,183,159,211,170,165,192,140,191,172,203,147,170,209,222,178,204,222,178,227,215,232,197,174,184,197,195,184,191,185,213,174,213,193,270,196,168,158,206,240,199,164,181,187,198,119,176,188,189,235
"COG0062",181,300,251,275,272,196,173,172,224,216,212,177,192,186,207,199,217,241,175,181,204,251,186,244,148,180,180,225,279,192,257,179,277,232,342,319,315,204,226,165,255,228,209,205,408,218,177,185,151,125,152,195,175,229,223,191,228,152,211,206,208,150,234,268,227,266,320,278,284,194,240,259,199,281,315,179,330,240,170,177,278,305,233,266,409,181,230,242,208,226,147,197,157,189,240,121,165,208,204,322
"COG0063",129,321,222,299,238,205,173,176,233,218,183,189,231,234,230,230,252,247,259,310,206,245,251,228,164,201,173,215,344,215,240,215,297,289,371,338,316,197,197,242,267,225,248,227,404,201,183,226,241,142,154,256,184,231,227,224,210,150,220,216,209,160,257,265,234,282,322,301,285,252,298,311,251,323,310,198,333,276,214,196,261,278,263,260,394,162,241,272,209,314,198,191,158,218,229,154,207,220,266,339
"COG0064",34,154,52,157,77,49,96,90,282,210,93,51,122,162,61,87,159,147,125,222,172,66,130,216,60,34,36,74,240,111,191,69,211,306,81,46,130,29,111,269,121,136,115,104,86,104,37,218,246,73,37,78,117,86,37,61,87,54,97,99,159,106,97,100,161,75,51,113,90,218,181,158,62,346,51,51,59,116,142,85,178,153,148,79,45,100,101,175,46,301,97,122,242,230,132,394,68,145,87,177
