"","NOM001","NOM014","NLF009","DLF012","DOF008","NOM008","NLF013","NOF002","DOM016","DLF006","NLM026","DLM028","DLM014","NLM009","NLM032","NOF009","DLM027","NOF012","DLM015","NOM025","DOM003","NLF015","NOM002","DLM008","DOM019","DOM001","DOM022","NOM004","NLM016","DOF014","DLM005","NLF008","NOM029","NLM017","DLF007","DLM004","DLM019","NLM028","NLF012","NLM010","DLM011","NOM026","DOM005","DOM008","DLM024","NLF005","NOM016","DLF008","NOM005","NOM022","DLM022","NOM020","DLF004","NLF002","DLM018","NOF010","DLM012","NOM018","NLF001","NOF005","NOM015","DOM013","DLM016","NOM027","NLM025","NLM001","NOM010","NOF006","DLM001","NLM004","NOM013","NOM012","DOM010","DOF011","DLF013","NOF013","NOM007","DOF004","NLM006","NOF008","NLM024","NLF010","DLF014","DOF003","DLM021","DOF007","NLM029","NLM021","DLM020","NLM002","DOF012","NOM009","NLM023","NLM022","NOM028","DOM021","DLM003","DOF006","DLM010","NOF007"
"COG0011",6,3,0,2,38,3,1,3,3,3,1,1,5,0,3,2,21,7,1,4,15,1,6,11,0,4,2,2,0,9,19,0,7,3,3,1,8,2,0,2,2,3,3,8,16,3,1,7,2,3,2,1,5,3,28,1,90,8,3,2,2,5,1,44,3,3,6,2,7,10,8,0,2,0,14,8,1,5,3,2,0,2,63,1,2,1,6,1,1,4,19,1,3,1,2,2,3,2,3,6
"COG0012",307,281,211,268,289,272,276,241,290,232,293,244,288,289,302,232,318,337,218,240,237,214,203,259,220,226,306,178,284,243,254,268,275,191,157,176,278,254,269,274,254,271,195,195,119,303,276,161,240,205,351,316,280,255,317,263,261,252,215,240,244,306,258,310,269,269,228,168,297,325,252,269,319,182,267,218,300,246,228,296,326,186,268,229,276,198,345,274,226,391,330,307,223,274,236,283,212,197,215,251
"COG0013",657,584,467,522,532,643,627,501,610,457,661,576,638,583,575,555,736,949,548,544,511,620,472,570,642,496,612,491,588,538,532,635,442,442,360,443,667,499,618,545,555,415,395,497,278,632,615,349,407,538,323,318,324,301,311,270,318,300,255,279,341,321,306,311,318,286,341,230,338,290,276,261,356,232,296,213,319,295,291,340,323,249,292,289,321,211,371,306,271,368,305,218,249,286,250,286,230,275,249,272
"COG0014",349,315,210,203,241,276,298,253,309,226,249,209,242,172,267,269,250,183,246,249,224,267,251,292,321,246,220,221,278,293,193,291,267,225,193,254,269,260,280,282,292,210,204,262,136,235,294,193,216,252,154,231,264,258,253,265,288,266,260,252,341,250,278,300,234,238,302,237,349,287,232,171,299,292,258,236,167,271,280,288,255,248,276,239,326,199,251,290,270,275,226,232,253,264,235,326,209,250,237,278
"COG0015",407,300,303,275,320,245,351,288,315,283,342,280,353,472,333,304,480,203,271,272,336,214,367,322,333,344,313,292,330,333,381,310,324,280,276,301,341,333,283,293,282,315,248,263,160,313,310,254,231,329,305,347,340,352,391,329,400,336,283,293,292,328,299,365,375,373,319,228,377,316,375,317,302,319,356,262,335,304,374,314,363,263,399,305,323,297,304,364,267,423,384,338,285,373,283,285,280,290,305,320
"COG0016",199,246,245,194,236,244,306,241,244,284,276,223,256,210,249,264,257,328,258,206,207,261,208,295,282,256,259,226,253,284,247,283,214,250,193,252,256,250,238,203,243,202,197,242,88,265,230,178,153,249,304,186,226,256,253,209,254,227,288,256,270,282,276,265,278,307,256,230,255,210,281,243,268,288,260,185,312,230,218,288,224,267,247,237,291,196,254,243,207,296,271,205,248,225,205,256,228,219,188,247
"COG0017",378,326,347,343,387,372,279,302,310,295,386,339,367,371,422,314,293,267,300,339,267,340,287,335,352,311,296,270,321,274,329,302,296,330,246,291,388,363,366,300,360,275,285,267,203,378,348,254,307,319,390,345,271,265,259,363,158,367,369,371,375,350,377,136,345,319,357,277,328,328,259,312,322,275,290,324,380,274,290,323,335,272,162,338,328,297,291,357,310,391,317,430,350,328,374,298,310,278,261,343
"COG0018",408,427,377,352,445,452,450,330,432,396,471,372,416,382,498,444,443,568,439,417,470,404,434,404,419,393,382,426,470,393,473,430,376,286,369,378,482,450,446,379,441,436,282,350,200,428,439,317,343,413,497,403,432,449,448,395,465,459,432,419,498,541,448,515,446,503,418,359,433,410,433,410,465,463,422,390,461,396,388,500,513,469,473,388,466,309,421,439,329,469,426,457,328,426,386,451,401,411,377,476
"COG0019",490,467,456,627,513,394,504,401,508,353,476,431,529,589,484,423,531,387,514,477,468,324,535,502,525,483,466,369,514,453,431,568,392,365,371,388,414,492,483,470,415,396,298,509,274,543,491,370,442,549,318,450,470,559,602,508,482,475,523,504,474,448,433,702,589,538,463,460,474,496,440,512,401,597,462,448,565,570,502,404,453,509,490,378,495,379,495,475,445,588,381,526,424,495,457,453,432,341,457,385
"COG0020",264,170,161,104,207,165,192,164,179,179,202,145,162,270,199,175,243,191,148,137,226,134,187,195,156,169,189,163,264,172,191,155,167,150,170,168,201,168,155,162,171,230,180,168,67,185,210,126,116,257,191,193,180,179,209,174,236,180,154,157,146,212,154,213,244,183,181,154,184,219,218,227,149,238,196,176,202,171,185,189,199,180,207,154,141,145,202,179,140,234,223,180,156,162,167,174,175,168,155,175
"COG0021",332,262,184,111,124,179,251,183,315,204,134,251,293,389,143,250,297,276,228,250,354,216,286,161,223,290,360,263,349,205,273,362,315,157,188,246,138,200,208,257,249,195,229,247,316,216,235,182,272,310,213,474,336,301,362,289,296,268,194,181,223,213,227,620,344,338,249,202,303,212,314,217,227,443,160,184,281,321,370,219,489,265,350,240,187,266,311,250,217,532,203,189,158,288,226,315,261,274,262,149
"COG0022",9,30,99,3,10,54,18,138,100,73,24,99,72,2,23,90,35,49,120,50,4,187,17,120,48,84,68,99,6,16,60,166,98,84,123,97,67,59,68,98,22,40,181,168,25,30,144,107,26,18,88,22,36,98,15,59,25,10,115,69,82,17,53,13,15,10,80,147,136,9,27,29,33,4,89,132,11,71,48,63,17,99,35,110,101,104,43,46,199,7,63,6,144,37,117,37,135,75,14,29
"COG0023",7,65,65,4,8,66,41,51,52,51,33,31,61,6,15,83,8,43,54,40,11,54,17,52,52,42,41,72,8,65,56,40,90,59,83,80,20,44,50,23,59,37,72,69,30,33,57,66,32,33,18,26,26,41,30,41,9,37,64,55,62,44,64,3,6,17,55,71,47,1,45,19,53,23,49,27,29,57,66,52,27,99,11,43,74,59,23,46,42,21,13,6,66,35,39,62,69,68,57,89
"COG0024",278,450,340,259,294,345,369,310,376,335,301,295,318,300,366,380,340,403,334,296,321,288,407,355,336,285,324,330,399,357,340,322,335,249,319,297,333,363,347,319,381,342,288,250,173,423,310,219,267,440,345,273,293,366,405,244,255,405,342,374,333,327,376,285,380,442,320,299,312,353,354,283,314,422,321,282,463,309,292,324,245,342,319,344,346,311,393,332,285,463,296,340,331,334,278,314,372,339,340,313
"COG0025",33,33,41,41,243,51,185,43,79,43,83,94,43,12,55,46,202,29,39,62,160,34,92,44,60,38,21,70,13,107,53,11,93,40,24,27,35,72,35,62,70,186,49,45,175,103,52,57,151,23,53,49,35,63,93,37,497,139,15,24,16,40,62,237,40,98,36,11,50,55,49,45,117,28,49,17,64,98,110,63,38,11,214,27,11,25,114,38,18,67,222,124,31,121,84,29,46,81,213,15
"COG0026",5,11,16,15,84,5,5,8,7,40,12,38,15,3,21,9,127,20,5,26,58,3,19,10,11,21,26,6,2,26,36,22,13,2,5,10,22,3,10,13,11,40,8,10,99,5,6,9,43,6,19,13,2,7,21,29,189,13,7,3,16,8,19,93,5,16,13,8,37,6,14,5,26,3,22,1,5,18,16,22,14,3,125,17,26,7,10,20,7,11,79,14,18,18,23,14,17,6,26,7
"COG0027",136,157,95,31,63,174,120,88,153,90,77,75,187,165,43,173,72,73,144,115,197,114,56,123,139,190,147,141,190,136,114,145,130,58,145,157,41,73,118,116,167,73,85,155,87,102,113,96,70,183,25,189,138,108,139,155,198,116,90,77,105,97,118,87,138,121,111,152,168,112,93,115,142,131,114,89,103,126,141,87,199,145,107,99,138,133,47,102,128,333,88,45,114,97,105,164,143,116,155,123
"COG0028",516,502,494,798,775,531,614,706,577,545,456,625,509,740,550,503,720,295,555,673,647,591,754,503,663,473,470,526,492,505,451,535,640,887,515,443,417,825,615,576,431,602,567,641,1067,491,517,534,788,486,479,616,508,612,637,598,899,672,539,591,572,408,504,720,627,450,559,553,594,534,497,492,550,457,538,593,421,594,442,495,492,408,738,578,573,540,522,565,571,462,753,665,561,746,636,468,521,542,613,518
"COG0029",309,354,207,237,189,380,260,278,327,231,256,214,296,276,239,343,203,154,270,293,288,331,282,250,298,228,312,330,335,294,257,262,388,213,230,303,146,284,302,272,302,225,224,270,154,239,303,215,217,311,177,364,294,258,284,236,141,289,270,270,281,266,292,257,318,275,267,297,326,321,222,236,338,346,300,252,235,288,359,279,442,305,291,228,301,256,234,268,287,479,173,273,279,309,290,316,250,346,281,298
"COG0030",299,259,352,331,488,235,248,247,367,341,345,361,262,444,422,224,266,450,258,201,250,175,291,347,233,342,298,232,218,329,572,280,282,258,376,331,389,282,255,316,293,295,163,234,238,305,332,134,283,261,377,289,251,304,289,226,488,379,314,347,258,418,243,347,422,285,315,193,243,366,539,451,223,285,359,306,380,400,542,384,351,390,490,343,285,167,383,304,269,266,837,328,305,229,328,392,307,252,231,401
"COG0031",313,305,277,229,306,305,309,306,277,273,316,284,263,198,303,255,282,208,327,313,217,356,238,295,306,238,221,204,176,321,274,336,305,191,241,270,379,322,316,308,262,328,236,275,224,189,312,202,270,253,300,226,276,278,266,297,316,304,353,286,366,307,290,305,322,266,356,274,299,245,274,289,259,277,312,322,191,320,270,363,254,272,309,300,305,240,348,305,285,237,248,271,264,323,253,286,235,276,305,279
"COG0033",3,3,0,30,61,2,0,10,11,10,4,25,6,1,25,5,64,3,2,23,81,7,10,3,0,5,14,3,4,32,57,11,10,4,1,4,10,5,1,2,11,8,15,18,118,5,0,9,52,1,16,38,0,3,27,6,209,3,2,3,12,9,0,129,58,5,1,15,13,7,0,7,4,1,12,2,3,22,4,0,15,2,181,19,7,4,4,0,3,17,68,0,8,19,22,1,1,5,17,2
"COG0034",636,542,438,589,389,503,462,343,482,410,553,415,578,684,474,487,521,293,509,421,553,545,386,492,522,474,547,436,693,451,462,554,435,537,342,467,463,438,575,479,519,348,355,426,216,544,479,332,306,548,380,679,579,420,614,622,404,450,438,452,490,421,507,381,651,522,489,425,540,490,472,583,546,517,567,419,555,414,471,463,798,472,402,434,569,420,461,584,450,699,355,459,418,486,489,541,513,401,423,406
"COG0035",268,226,204,182,207,237,181,182,201,239,210,162,180,274,205,179,242,121,178,205,252,176,151,212,161,211,173,174,221,209,193,192,195,235,165,197,216,218,229,172,231,195,132,182,112,218,189,112,153,185,187,217,219,180,194,190,189,183,222,223,235,190,191,219,234,211,200,171,188,232,219,193,188,194,178,160,234,219,211,214,254,221,210,174,217,138,170,208,162,234,193,207,171,200,148,209,159,183,200,238
"COG0036",226,153,167,289,248,144,211,176,171,194,248,186,148,218,259,130,189,256,158,172,289,128,243,183,139,158,198,202,224,247,208,191,168,223,185,148,233,172,167,199,150,247,80,129,242,224,171,134,208,181,268,190,198,283,220,169,195,201,220,185,150,260,161,345,189,274,176,112,146,193,206,263,160,361,186,161,189,147,242,207,216,204,343,116,123,169,212,178,128,216,309,218,176,201,189,148,149,112,190,146
"COG0037",473,523,479,483,576,401,509,425,474,451,591,399,467,485,660,437,501,612,548,443,349,466,649,594,514,584,440,363,401,540,468,361,467,376,364,407,585,549,508,569,505,542,371,468,338,543,531,349,440,494,559,390,447,563,515,411,452,557,460,538,476,642,536,442,409,463,522,439,404,468,510,517,506,374,481,454,606,562,375,558,362,390,410,464,562,369,573,499,414,375,395,654,433,556,386,496,444,380,345,499
"COG0038",340,406,407,277,501,359,335,432,461,363,328,372,529,340,405,454,493,271,464,433,426,442,395,441,381,356,417,432,407,406,392,438,491,319,411,520,270,404,484,414,495,471,412,507,276,392,487,361,385,397,249,350,350,392,389,412,674,381,354,423,464,321,448,336,322,298,402,440,493,333,309,290,471,361,495,424,388,465,419,414,400,433,615,435,469,448,351,406,483,535,634,348,405,434,451,463,412,485,453,393
"COG0039",379,392,294,388,367,359,298,298,365,337,271,274,346,339,331,334,450,342,351,321,367,377,393,376,337,286,334,304,272,362,346,429,297,361,339,387,278,341,310,291,323,277,268,344,209,298,287,244,230,309,193,312,296,469,280,330,511,275,410,301,370,261,342,770,319,299,340,351,390,253,356,268,366,477,352,284,366,360,385,346,372,472,439,325,326,274,259,344,314,293,532,273,297,269,322,447,280,352,280,410
"COG0040",216,212,157,146,116,166,189,145,173,137,128,143,161,246,166,182,153,132,157,188,166,136,152,201,152,178,140,176,228,192,159,161,187,106,187,173,104,138,174,176,210,137,137,216,87,153,155,142,108,170,122,218,191,169,166,185,175,167,142,165,198,151,181,170,207,120,155,194,159,164,155,161,153,230,182,179,120,202,201,163,210,187,199,143,193,161,153,152,176,145,136,171,134,167,164,182,175,127,166,191
"COG0041",129,168,123,127,126,107,124,100,121,134,156,108,157,142,157,126,143,76,118,140,129,101,144,149,120,116,136,118,127,149,128,125,137,99,130,148,118,149,147,125,128,173,62,116,83,135,152,92,113,145,95,145,112,155,156,124,162,133,130,135,154,131,149,122,132,132,126,88,135,151,127,115,134,104,128,113,121,135,134,117,161,132,142,102,132,88,124,155,93,185,153,160,124,141,118,132,97,135,124,154
"COG0042",233,381,376,317,428,350,436,350,415,337,375,416,412,300,460,410,338,411,382,393,339,386,382,405,407,345,344,396,213,353,302,364,442,368,296,381,342,446,391,412,394,482,315,422,400,395,398,323,452,354,325,346,282,425,385,330,392,405,390,368,422,407,367,280,362,388,413,369,385,364,354,349,346,326,342,358,373,439,340,385,328,407,395,389,365,299,388,396,415,410,422,434,352,415,404,350,350,409,423,401
"COG0043",23,35,28,22,73,39,14,37,59,76,19,65,30,3,54,38,45,20,32,22,71,51,38,19,20,111,65,26,9,12,55,69,47,19,32,8,26,36,40,29,32,82,63,22,232,12,33,108,105,17,53,31,28,25,13,31,49,23,68,37,28,53,78,183,10,39,10,36,98,13,75,38,81,47,53,17,17,52,42,65,24,26,53,46,53,41,60,15,44,39,99,31,32,35,79,50,39,18,99,22
"COG0044",138,180,134,209,190,158,152,161,172,166,141,162,162,161,196,183,245,143,168,178,176,143,229,209,168,159,181,159,107,180,156,187,172,135,152,127,201,166,180,187,163,147,140,142,191,149,165,184,169,155,299,322,290,432,418,336,406,350,314,309,291,294,328,532,303,277,313,252,392,303,364,297,347,332,390,315,309,396,326,340,299,277,455,288,374,252,339,304,263,386,427,427,287,350,411,320,280,313,282,314
"COG0045",18,17,30,23,42,38,12,115,44,38,10,48,27,5,7,39,25,23,38,66,81,38,23,15,25,23,35,79,8,37,32,58,52,49,82,60,40,22,11,36,21,53,140,70,90,14,10,85,78,8,81,51,26,61,50,30,201,20,41,29,25,36,18,162,58,16,21,82,47,9,24,23,11,30,36,39,7,21,75,14,24,37,88,52,33,105,13,31,51,8,48,4,65,24,40,26,14,79,43,22
"COG0046",936,564,598,737,667,543,572,489,642,500,721,685,694,873,634,604,867,397,650,570,711,597,616,654,598,620,654,368,942,650,667,745,580,501,337,485,589,659,724,587,579,502,393,533,303,689,665,381,474,596,446,903,697,611,770,643,673,680,631,591,683,654,625,899,767,841,690,486,805,778,600,575,694,792,714,557,679,666,577,588,1041,589,735,540,772,347,652,592,554,1002,423,649,463,610,494,502,522,507,476,606
"COG0047",760,503,446,717,529,486,541,439,565,405,602,542,602,767,548,500,627,341,484,511,670,445,481,535,523,520,580,369,892,604,603,585,461,478,288,428,564,616,558,560,535,360,400,421,322,638,638,320,421,556,421,812,693,522,687,598,587,650,474,484,644,553,547,874,688,744,675,392,772,690,502,524,656,640,643,481,630,545,560,564,906,491,720,441,745,339,624,499,465,936,314,599,378,590,376,437,490,467,430,497
"COG0048",132,80,80,95,120,74,133,84,90,134,129,82,98,168,109,53,129,146,75,67,133,58,99,122,112,105,90,68,115,68,101,80,118,101,72,63,125,83,65,72,64,132,65,77,77,106,83,59,104,96,145,93,83,111,137,81,116,101,63,74,62,128,83,138,139,97,105,54,88,116,120,109,104,102,90,60,140,84,101,118,84,55,105,91,73,72,120,87,54,109,131,126,92,118,76,87,98,48,85,77
"COG0049",93,133,158,142,163,101,150,126,144,197,159,144,132,91,160,105,159,193,157,122,141,98,166,178,138,156,120,105,139,182,176,139,105,136,131,128,152,134,125,137,96,177,116,115,104,174,143,124,124,142,191,102,89,152,170,113,187,150,163,181,114,145,115,193,158,188,157,109,98,168,177,158,127,134,157,116,191,139,152,147,52,115,166,143,117,104,185,125,107,166,194,127,130,111,146,128,150,117,119,128
"COG0050",435,300,243,305,322,380,330,248,343,362,375,305,325,437,316,357,381,418,293,359,373,319,295,295,315,340,334,335,414,301,358,281,286,310,278,268,426,297,302,309,296,371,211,270,333,406,252,207,301,315,377,416,314,323,339,354,328,370,319,352,334,334,325,259,393,436,319,242,321,331,375,329,432,359,291,211,388,262,210,328,509,289,379,283,288,237,351,359,254,333,378,347,342,306,233,323,279,305,306,319
"COG0051",54,113,101,96,107,121,114,93,110,157,118,122,95,88,125,95,115,140,77,89,88,83,108,116,107,119,108,111,44,121,129,82,103,105,116,100,125,109,77,92,119,124,68,101,75,131,89,80,101,73,120,50,76,130,127,81,113,122,114,128,95,115,110,139,55,79,104,85,87,70,115,118,86,75,109,93,150,111,143,112,60,127,114,116,92,89,125,93,67,66,152,93,119,96,79,101,102,68,91,105
"COG0052",127,104,71,68,75,78,101,76,89,102,107,98,92,161,89,61,114,122,72,86,122,67,69,92,86,92,109,71,135,82,111,67,71,97,56,54,92,74,89,70,81,64,75,74,91,102,64,66,87,101,247,243,202,123,228,167,212,175,124,158,148,218,175,136,229,267,155,118,217,231,185,199,187,203,181,131,238,161,189,161,250,117,153,176,177,142,212,165,156,282,228,158,150,180,156,172,169,123,176,152
"COG0053",256,250,205,241,250,218,290,207,229,277,308,279,222,250,260,213,193,289,214,289,199,169,264,273,219,242,243,242,250,226,274,184,220,182,213,224,352,248,219,218,207,270,195,162,242,270,244,209,259,286,298,221,219,263,294,179,219,245,219,260,225,211,236,241,307,251,239,198,241,281,275,254,266,189,251,205,250,199,234,211,281,269,206,218,214,202,251,248,187,223,188,276,239,246,197,200,266,215,259,230
"COG0054",156,92,119,55,65,117,99,98,96,104,70,101,105,163,71,112,109,81,94,77,143,89,81,110,113,125,104,78,159,131,109,117,113,71,82,87,48,108,91,103,169,122,101,102,105,99,112,73,109,124,66,136,113,100,134,114,33,111,122,107,97,99,123,82,130,119,111,109,92,93,120,110,111,154,128,77,102,135,124,96,151,106,58,96,127,96,125,91,98,132,83,118,91,131,84,138,116,74,92,112
"COG0055",449,308,321,370,409,243,385,331,335,247,398,407,327,355,399,211,483,187,274,374,370,335,527,363,337,300,379,191,389,336,273,318,300,346,200,170,389,510,414,454,291,414,202,221,216,473,320,184,386,277,245,379,336,388,451,349,439,465,324,349,320,259,354,489,371,373,374,182,368,413,317,353,331,365,339,298,375,373,246,312,338,199,354,337,341,190,483,414,257,451,289,577,255,521,326,298,231,211,264,299
"COG0056",506,413,390,438,465,361,436,388,453,343,520,468,420,417,404,333,522,219,389,516,469,401,662,399,433,334,376,304,448,371,343,403,330,469,275,242,369,560,471,507,354,479,269,261,248,549,420,188,411,344,287,487,428,458,525,439,500,514,437,456,435,324,354,588,462,491,415,254,424,461,405,403,446,468,330,338,380,387,246,341,494,286,444,374,400,245,582,458,304,437,349,624,299,547,380,282,258,306,308,313
"COG0057",314,206,194,216,245,240,215,191,276,307,321,264,265,332,266,212,325,384,222,224,349,219,224,236,270,263,231,195,328,248,282,254,210,168,153,184,344,227,231,192,232,264,184,190,338,280,209,191,272,247,386,281,295,221,246,227,272,236,242,266,257,301,264,219,323,301,206,199,259,290,288,282,247,307,288,184,284,220,207,259,328,187,269,233,213,162,269,252,164,273,225,246,241,244,203,206,251,190,242,201
"COG0058",637,578,669,974,804,533,777,573,599,516,957,820,649,670,847,462,575,668,556,684,676,383,723,681,701,562,627,547,486,625,635,634,635,650,454,440,814,760,750,688,545,702,368,464,631,845,593,361,771,618,774,616,635,650,740,555,802,734,609,716,625,728,612,814,615,840,731,487,620,656,720,760,655,733,808,553,870,800,556,724,620,546,791,580,705,488,796,757,555,736,447,913,530,732,535,577,558,384,563,722
"COG0059",237,253,227,209,264,232,224,203,208,201,199,207,212,237,229,236,283,131,252,212,278,226,246,223,259,222,161,204,223,282,303,243,232,236,188,229,168,240,264,221,273,216,192,231,165,218,245,168,192,199,177,231,210,221,243,226,426,285,208,243,275,197,243,378,261,223,208,230,237,197,197,217,218,218,246,218,148,227,232,180,228,233,391,191,265,213,205,220,246,230,200,227,213,208,203,264,205,149,228,219
"COG0060",380,274,268,313,376,268,335,312,294,244,366,287,352,300,306,299,372,507,297,236,301,263,313,338,324,252,292,201,332,305,248,299,269,263,197,218,380,280,283,259,252,271,258,262,146,401,319,231,262,317,814,665,623,555,716,773,651,683,454,546,553,734,665,584,608,670,613,483,709,684,559,632,718,500,617,488,735,690,513,747,673,365,579,567,618,533,715,674,551,645,504,737,567,587,511,576,585,407,525,483
"COG0061",182,231,172,184,214,172,175,192,178,205,186,180,184,184,175,191,230,147,171,156,215,197,177,203,183,167,171,147,251,218,189,209,199,169,139,167,214,165,195,179,165,184,162,189,131,229,210,157,180,216,179,167,153,211,230,177,238,216,148,189,139,185,194,159,253,182,182,178,224,215,171,187,218,224,194,160,207,216,203,181,182,136,191,162,206,154,182,194,184,267,267,203,167,174,181,187,172,160,187,186
"COG0062",371,252,152,199,182,152,285,188,238,155,217,210,228,357,199,234,293,123,226,172,296,119,231,229,226,202,262,166,320,218,216,218,236,201,153,163,180,218,231,188,201,166,169,220,151,260,257,141,222,242,145,312,285,204,290,277,210,262,167,169,163,201,180,278,330,290,215,216,269,287,211,223,194,251,193,192,291,240,213,191,316,171,175,153,231,186,192,193,235,393,185,279,126,270,227,222,216,178,219,218
"COG0063",378,247,176,246,225,146,305,228,253,193,197,236,248,377,222,220,320,152,254,183,345,178,269,256,218,220,296,175,322,263,220,258,232,183,161,170,260,238,229,226,204,182,168,222,144,250,228,173,251,219,150,325,289,200,319,271,313,271,163,194,190,262,177,312,338,276,220,228,294,305,227,250,207,290,233,223,315,253,236,192,327,173,328,190,273,176,232,221,244,414,306,313,165,283,223,233,220,207,221,237
"COG0064",92,77,74,235,278,41,171,135,91,117,213,153,71,54,230,47,290,425,107,60,106,66,202,171,91,71,81,29,39,178,119,62,76,117,72,58,185,121,124,164,37,121,39,49,24,191,103,75,85,48,217,38,92,154,187,69,354,127,117,104,75,232,80,355,87,133,120,35,73,150,144,153,105,64,128,92,179,103,72,138,46,63,244,115,51,27,217,136,48,46,264,192,68,156,114,54,52,37,69,84
