"","NOM007","NLF009","DOM023","DLM004","DLF004","NLM027","NOM016","NLF002","NOM005","DOF003","DOF008","DLM006","NOM015","NOF014","NOF005","NLF001","NOF006","NOM012","DLM019","NOM017","NLF012","DLM010","DLF014","NLM021","DLF012","NLM032","NOM025","NLM008","DOF007","NOM028","NOM026","NLM006","DLF003","DLM021","NLM023","DOM021","NOM019","DOF012","NLM001","DOF006","DLM012","DOM003","NOF009","DLM005","DLF005","NLM017","DLM024","DOM005","NOM027","NLM010","NOM018","DLM002","DLM028","NOF012","NOM014","DLF009","NLM007","DLM003","NLM025","NLM029","NOM029","DOM019","NOF002","NOM004","DLM013","NLF015","DOM016","NOM013","DLM020","DLF001","DLM016","NLM016","NLM026","NLF005","DLF008","NLF010","NLF008","DLM027","DLF007","NLM024","NLF007","DOF014","DOM010","NOM010","DOM018","DLM014","NLM022","DLM009","DLM008","DLM018","DLF010","DOM026","NOM002","DLM017","DOF011","DLM023","NLM002","DOM024","NOM020","NLM028"
"COG0027",98,101,198,168,132,22,120,102,72,103,67,143,126,52,76,90,140,126,34,167,127,149,92,112,32,32,112,59,150,123,71,169,98,160,109,166,96,80,104,127,209,158,150,105,97,72,84,107,84,120,134,95,95,69,137,111,131,143,159,58,148,101,86,140,71,153,140,111,142,164,132,203,77,103,94,135,146,78,135,220,100,137,157,103,130,168,76,17,107,150,44,93,49,140,160,79,299,140,210,84
"COG0028",427,476,704,414,510,1002,536,602,796,549,726,603,563,625,609,522,584,476,419,523,560,623,720,609,758,682,669,615,510,604,575,415,437,593,542,454,480,769,380,531,910,663,518,494,441,876,1009,565,713,552,697,514,630,327,492,765,618,505,624,494,653,646,689,532,527,613,649,483,586,514,542,459,454,521,485,422,522,764,504,516,647,470,544,531,648,497,750,543,528,610,375,620,716,546,431,666,464,611,640,824
"COG0029",204,227,311,282,302,118,286,288,219,210,212,306,308,204,304,286,272,225,156,189,325,265,285,274,307,243,285,271,254,250,235,313,231,332,255,323,235,151,292,365,140,281,330,253,264,212,156,226,233,248,333,226,221,210,335,203,304,248,305,233,332,296,276,312,314,271,348,238,263,218,279,329,268,222,257,292,278,199,237,447,240,327,303,274,316,306,284,314,245,327,165,294,250,277,293,176,442,292,330,292
"COG0030",380,354,223,332,246,434,393,309,303,317,491,351,243,317,320,327,209,496,411,353,294,226,460,284,373,394,204,389,149,308,280,515,296,264,308,378,282,912,328,232,514,280,239,577,406,240,246,165,393,324,364,399,345,436,241,311,297,340,446,399,303,252,236,221,311,157,369,557,296,164,239,230,353,312,144,444,304,243,415,320,390,312,258,330,230,250,245,425,347,292,372,396,301,327,309,372,259,260,266,295
"COG0031",213,289,206,268,298,378,312,325,279,295,328,240,325,282,284,345,291,255,348,227,325,296,348,308,199,312,329,349,244,269,297,255,315,297,267,280,330,239,278,300,304,232,241,256,303,238,231,264,342,314,306,319,335,224,255,236,368,256,308,325,264,344,348,247,299,340,262,264,274,176,327,188,324,237,177,279,338,262,245,254,302,279,270,307,302,286,313,329,326,260,331,279,218,287,274,326,230,309,278,338
"COG0033",2,1,0,3,1,33,1,1,55,16,75,0,4,0,4,0,10,3,16,4,3,17,203,1,31,18,31,3,3,28,12,6,0,2,9,0,16,84,6,3,214,84,2,36,2,1,107,13,118,1,4,0,18,5,6,100,2,1,77,1,20,2,15,3,10,2,9,0,7,1,2,8,3,5,9,1,5,67,4,10,1,35,2,1,11,4,12,37,3,24,9,0,4,0,0,2,19,1,36,7
"COG0034",559,426,698,496,570,446,531,428,313,408,360,534,546,476,464,407,438,554,441,678,509,447,423,543,573,454,414,400,380,518,315,461,597,526,412,509,468,295,486,462,417,549,515,447,450,526,184,358,335,508,450,434,463,313,472,300,402,485,589,486,440,502,328,463,505,514,468,454,486,415,481,750,547,541,372,479,598,520,346,801,583,469,552,494,510,571,464,331,472,579,411,532,384,628,553,465,702,478,628,403
"COG0035",284,195,188,200,208,197,226,175,170,188,209,210,231,248,210,220,188,212,232,281,203,192,204,198,186,189,207,170,139,188,202,198,241,192,183,219,220,190,237,153,207,240,211,187,167,191,108,123,216,147,193,220,167,134,210,127,237,170,271,159,178,196,189,191,186,214,192,230,162,158,177,224,215,214,133,251,181,232,169,216,210,170,201,190,211,196,204,187,232,183,197,167,166,245,187,246,234,223,197,208
"COG0036",165,177,205,178,174,248,144,269,195,129,273,175,159,246,193,188,138,232,214,252,163,206,323,177,287,236,152,189,162,197,242,230,266,111,157,165,216,306,243,124,211,285,149,204,307,246,238,103,353,196,230,246,206,261,141,191,136,148,189,235,203,114,203,181,245,128,144,234,138,148,164,235,206,223,159,221,188,200,181,216,213,241,141,139,203,158,239,306,161,226,279,262,234,221,344,186,248,149,220,197
"COG0037",621,454,390,366,413,553,542,510,444,490,620,535,476,576,501,445,453,490,644,473,465,323,389,529,494,603,434,533,355,418,530,368,606,570,378,516,496,457,463,346,445,335,464,402,604,397,316,380,428,485,547,531,437,557,487,359,509,419,434,549,430,468,465,393,511,362,489,482,391,382,565,406,555,576,388,420,363,524,365,357,538,531,470,502,602,466,515,583,563,549,605,490,587,499,382,525,427,505,423,562
"COG0038",369,377,454,493,366,511,473,392,385,406,517,347,450,280,365,382,449,254,254,343,503,475,614,406,290,381,431,313,394,442,422,392,322,455,390,451,352,583,320,414,697,442,501,372,321,349,280,454,365,410,390,316,370,304,464,490,443,386,322,342,503,421,412,432,335,484,465,322,467,415,448,408,312,385,389,431,430,512,413,410,409,435,478,369,483,507,402,337,382,428,233,469,357,387,394,418,479,440,356,428
"COG0039",304,328,298,348,311,377,323,452,216,316,382,330,310,327,301,407,378,233,257,316,344,290,460,348,353,320,283,309,326,347,283,356,274,352,325,429,352,539,323,350,588,388,345,326,276,331,201,224,727,275,313,334,297,318,386,289,339,303,322,297,286,364,294,363,293,378,366,336,342,307,358,259,266,280,271,471,439,505,335,346,333,354,381,361,356,339,269,360,347,231,261,314,354,315,444,320,305,376,313,306
"COG0040",130,158,228,218,196,104,165,157,152,134,128,184,177,142,169,165,192,148,111,216,175,168,185,160,127,165,173,187,185,153,116,175,182,205,145,154,203,146,119,150,200,198,170,181,139,107,83,130,184,183,150,146,160,113,194,159,164,206,221,109,179,148,162,176,150,155,148,163,172,210,153,207,142,132,152,211,164,163,180,190,161,180,176,135,180,189,155,159,181,164,134,153,161,200,205,246,137,170,195,154
"COG0041",154,124,125,146,121,137,128,143,111,107,142,151,146,134,150,113,93,114,114,124,162,124,143,154,107,160,131,153,103,117,154,126,134,121,110,130,152,121,129,132,145,153,132,139,133,95,75,69,118,137,147,132,113,100,162,105,133,119,146,142,148,138,133,130,132,122,140,130,104,73,144,130,144,160,87,142,112,160,109,152,144,137,124,145,139,149,166,138,145,149,110,161,142,132,146,111,156,109,153,139
"COG0042",383,377,301,393,286,418,415,405,433,379,424,364,427,376,412,383,378,311,334,240,382,397,366,389,348,446,443,356,342,427,461,331,350,439,370,361,321,384,326,393,369,345,412,315,369,366,389,305,304,434,410,328,420,450,413,441,471,366,332,411,436,381,348,364,371,382,398,310,378,295,416,221,386,409,318,405,390,368,325,302,401,364,342,381,463,371,405,438,411,387,336,424,400,382,299,426,406,420,377,434
"COG0043",23,28,24,13,29,77,20,45,87,31,75,22,23,11,34,57,33,40,22,34,42,96,51,24,20,59,22,11,54,70,101,68,12,47,38,42,35,93,35,21,39,71,38,58,31,22,254,60,182,24,18,56,70,26,26,117,20,45,11,56,40,23,52,34,60,44,67,83,35,42,72,8,19,9,115,40,67,45,25,24,19,5,71,24,30,37,39,38,24,14,60,13,35,19,46,63,37,29,32,35
"COG0044",283,301,324,256,280,425,312,387,375,301,394,364,302,326,336,275,236,315,401,373,407,263,461,321,413,410,345,272,247,404,324,298,315,377,308,314,441,425,301,349,394,347,331,332,319,258,429,281,562,340,367,355,319,281,321,342,358,270,279,348,331,356,364,273,444,289,318,353,266,228,334,193,310,267,305,290,385,458,327,306,307,340,320,313,364,376,308,431,385,433,300,321,424,342,340,325,390,308,335,352
"COG0045",10,39,24,58,16,15,25,39,53,49,68,10,29,12,25,43,63,25,31,17,9,46,102,24,21,10,51,14,126,40,55,68,13,31,64,24,39,48,13,86,208,90,52,19,15,50,88,127,198,27,26,21,63,26,15,123,31,24,52,7,65,22,93,68,32,55,61,27,68,104,24,7,7,13,79,29,69,30,108,18,16,46,21,9,34,23,28,42,10,50,21,26,19,30,33,36,13,9,51,19
"COG0046",318,281,372,243,397,389,355,314,237,247,309,354,337,301,321,312,253,315,307,459,332,228,357,296,380,303,275,241,171,219,237,323,343,411,246,239,430,162,409,274,344,320,299,320,276,253,167,213,468,323,769,646,640,385,576,467,680,517,776,716,567,656,518,407,765,631,643,589,615,398,617,920,711,683,364,565,685,814,339,1035,616,616,679,654,801,667,645,546,598,732,575,684,645,794,737,675,1016,560,934,663
"COG0047",647,453,700,428,655,533,601,519,370,468,523,628,594,525,543,500,445,501,551,796,595,424,749,497,728,573,484,480,344,405,401,540,635,695,370,417,726,370,742,437,619,655,489,570,503,447,356,398,854,539,314,301,259,185,235,185,259,246,375,321,249,266,251,177,300,196,283,238,249,179,268,432,315,312,151,232,283,337,142,421,281,253,307,328,318,278,284,231,274,315,280,270,259,338,312,313,513,248,397,283
"COG0048",123,80,100,59,84,140,79,108,102,79,137,87,53,114,83,80,41,149,126,119,84,79,98,72,107,113,67,123,67,87,127,85,150,83,110,83,119,143,122,41,126,123,55,110,146,89,75,48,138,69,107,115,88,114,68,94,60,87,130,107,87,85,78,69,109,60,108,123,56,48,69,135,140,121,46,47,56,130,63,101,110,72,102,87,89,86,98,153,101,110,163,92,96,127,82,63,106,98,84,75
"COG0049",178,123,87,119,101,176,149,139,125,125,161,194,141,183,164,137,114,165,147,106,125,130,158,127,179,166,108,126,102,133,192,128,184,133,158,95,152,194,176,108,171,150,126,184,185,132,114,110,199,151,123,152,129,190,130,157,120,128,161,159,104,140,151,97,157,104,137,162,132,117,127,113,161,178,121,123,122,159,147,52,173,147,157,139,125,129,145,187,163,163,200,142,155,111,130,126,160,128,127,128
"COG0050",373,277,353,279,383,319,229,346,327,243,292,335,352,392,372,327,238,312,365,389,327,309,404,327,289,272,340,299,230,249,398,201,401,288,310,338,382,389,426,286,329,399,359,376,293,298,295,189,217,291,349,304,317,417,311,347,385,275,453,332,265,316,261,351,378,355,380,309,237,207,315,413,367,440,228,308,288,380,300,561,347,300,450,340,348,360,274,355,303,303,397,254,310,330,335,275,377,288,504,336
"COG0051",150,111,87,113,72,115,104,109,97,112,120,111,93,137,116,105,99,134,101,65,86,82,116,97,111,127,95,88,77,104,126,133,120,91,120,97,114,154,87,77,104,81,91,129,133,120,98,88,131,108,93,94,98,154,118,110,100,111,64,120,102,120,109,90,131,100,99,150,75,89,91,47,135,126,85,113,92,96,104,57,129,108,99,105,98,109,111,123,126,118,126,85,102,99,63,101,86,93,59,111
"COG0052",236,129,221,156,184,174,132,173,153,152,161,242,163,195,173,128,144,197,198,239,172,160,144,140,140,206,160,175,169,141,155,209,214,154,172,186,197,188,235,128,220,220,136,205,221,184,138,178,128,152,189,198,177,269,162,202,150,174,243,223,167,182,165,125,159,130,169,186,126,113,171,319,206,208,119,124,118,217,140,269,192,158,177,141,189,186,191,198,178,240,237,144,158,202,228,139,291,152,209,150
"COG0053",249,217,209,230,218,258,230,267,226,205,235,256,235,271,295,232,178,240,317,253,215,266,209,246,223,311,274,216,201,220,295,241,246,182,195,228,303,190,266,209,188,213,198,242,271,168,231,164,245,233,272,245,244,282,240,229,284,267,257,274,232,228,205,240,275,166,233,265,166,181,243,264,278,259,198,255,193,211,240,258,263,234,226,236,178,213,265,255,294,277,258,280,274,233,171,292,208,232,255,249
"COG0054",85,131,195,83,135,34,92,96,105,112,70,92,91,70,117,107,100,118,45,165,88,95,52,110,52,74,77,135,90,84,128,115,173,113,102,147,113,89,100,69,52,134,90,148,117,86,105,97,95,89,121,130,81,80,114,98,87,134,149,115,87,99,91,72,65,83,99,123,93,71,99,175,75,96,93,111,87,126,85,127,127,130,109,80,122,105,131,78,131,144,76,43,67,130,145,93,116,115,122,96
"COG0055",353,318,346,182,363,424,316,368,384,356,428,381,307,396,332,330,193,353,378,394,426,257,338,421,378,350,355,378,221,347,405,237,379,387,284,275,412,289,363,224,421,392,203,313,331,342,257,194,506,449,440,379,377,213,296,267,388,263,363,542,278,298,336,189,253,328,385,341,274,152,327,339,371,453,176,243,349,443,209,339,496,352,331,340,432,393,525,466,350,425,303,259,576,366,372,445,400,334,415,506
"COG0056",366,401,397,277,393,475,416,459,401,372,477,454,440,440,406,409,229,394,350,526,466,350,405,496,449,408,462,511,234,340,432,284,477,388,302,297,445,361,461,347,430,458,321,340,379,454,258,224,590,498,503,431,419,224,327,269,530,262,444,535,328,377,371,298,294,387,472,392,347,188,420,417,455,548,230,260,363,492,234,508,599,381,394,414,485,385,519,419,427,491,331,347,681,435,445,562,477,391,463,535
"COG0057",289,210,261,196,281,241,191,213,279,264,237,257,240,262,241,257,187,267,316,339,225,245,290,224,230,259,229,218,172,210,277,205,373,237,227,256,304,240,326,192,264,369,215,324,296,156,301,202,248,200,203,274,257,353,189,332,250,244,324,295,208,261,191,211,318,246,241,276,161,185,254,330,347,267,178,179,225,363,156,339,271,247,281,223,244,223,228,272,262,247,400,207,234,309,297,242,267,224,317,226
"COG0058",815,637,516,408,645,904,601,626,754,573,762,853,648,805,679,632,452,749,820,677,780,567,815,742,1008,795,630,841,547,591,729,569,698,695,530,596,738,446,848,415,824,676,477,620,896,629,662,388,737,677,710,783,793,679,602,658,561,610,659,776,608,664,611,495,551,392,601,714,560,632,590,516,905,818,357,527,631,535,497,575,875,637,707,698,769,605,787,814,678,731,748,686,802,659,729,822,633,574,638,792
"COG0059",167,227,249,222,215,234,198,255,226,235,262,271,271,242,242,224,219,212,166,238,252,225,448,222,226,255,239,215,229,218,236,207,232,273,183,284,205,207,230,176,448,265,236,239,222,208,169,201,346,217,234,218,222,128,245,225,264,226,240,220,217,228,243,204,235,238,247,169,270,185,209,218,208,222,165,197,249,262,187,210,224,275,212,252,295,242,230,173,218,255,164,213,249,243,234,164,224,249,256,233
"COG0060",801,505,682,449,620,798,578,546,458,517,666,679,538,742,539,444,475,662,786,697,596,521,567,645,702,596,486,549,517,507,509,523,773,642,518,641,743,497,664,395,726,544,525,485,771,578,311,499,585,529,652,643,581,985,551,487,579,539,588,746,526,623,562,388,672,521,554,564,520,427,624,629,781,748,472,377,557,727,401,681,730,628,700,635,714,688,629,620,624,683,766,498,616,643,475,569,623,583,696,523
"COG0061",223,174,196,162,163,179,207,195,187,155,216,238,137,170,169,158,182,180,205,201,182,179,219,212,193,183,157,173,151,152,201,198,237,211,162,188,216,243,186,163,230,224,181,176,194,163,166,174,196,172,99,113,96,79,98,81,105,86,142,96,99,105,93,71,102,83,81,76,90,68,91,115,115,120,75,83,100,114,58,76,103,94,111,93,126,107,107,93,128,123,95,85,92,107,100,83,139,108,80,88
"COG0062",292,149,322,163,299,127,219,216,197,176,162,278,198,234,195,134,158,213,183,381,203,209,204,178,223,209,156,235,174,209,158,223,309,220,120,183,240,171,262,189,223,291,212,199,245,174,168,157,284,177,229,256,218,128,233,198,199,192,331,217,222,223,188,157,277,120,256,195,227,161,180,327,220,244,136,166,219,272,162,310,253,198,205,222,252,227,243,234,229,315,201,193,223,288,253,160,417,208,307,195
"COG0063",298,194,344,171,251,259,243,207,211,178,207,302,199,234,188,175,218,263,253,345,249,243,296,228,225,253,182,269,178,193,175,251,289,280,158,215,307,271,295,211,292,341,212,206,237,178,161,176,312,222,240,244,217,137,251,223,235,208,305,270,218,248,233,184,322,176,230,201,229,132,186,296,243,253,159,177,245,371,152,338,279,236,193,233,274,226,275,316,253,355,221,201,245,323,256,205,437,248,294,227
"COG0064",183,83,55,52,80,242,109,152,90,101,260,136,61,261,130,99,36,145,190,97,148,52,282,155,208,238,70,120,25,115,125,66,169,58,74,47,159,252,122,34,372,101,54,118,259,139,45,41,355,167,132,136,146,416,70,107,66,49,87,222,100,104,123,37,238,64,91,166,53,35,87,34,198,183,81,71,44,250,75,63,169,149,136,116,157,85,150,332,146,168,265,151,187,136,74,79,54,129,40,110
