"","NLM009","DLF003","DLM010","DOF012","NOM017","NLF002","NLM027","NOM014","DOM010","DLM023","NLM016","NOF010","DOF003","NLM017","NOM001","NOM005","DLF007","NLM024","NLM008","DLF013","NOM025","DOM016","NLF005","DOM003","NLM021","DLF006","NOF012","DLM006","DLM012","DOM013","DOM022","NLM023","NLM007","DLM009","DOM018","DLF005","DLM005","NOM010","NOF008","DOF007","NOM028","DOF008","DLF010","NLF007","DLM016","NLM022","NLM026","NOM012","NOM002","NOF005","DOM026","NOM018","DOF006","NLF012","DLF009","DOM021","NOM013","DOM001","DLM027","NLF015","DLF012","DLM002","NLM004","DLM024","DLM013","DLM001","DLM028","DLF008","NOM026","NLF009","DOF009","NLF001","DOF011","DLM021","DLF001","DOM019","NOF014","NOF002","NLM006","NOM027","DLF014","DOM015","NLM032","NOM007","DOM024","NOM004","DOF004","DOM023","NLF013","DOM008","NLM028","NLM002","NOM022","DOF014","DLM020","NOF007","DLM017","NOM029","DLM003","NOF006"
"COG0011",4,3,1,23,2,0,13,2,3,11,0,0,3,2,2,1,6,0,1,7,1,1,2,18,2,3,11,0,96,5,6,4,1,0,4,3,23,8,7,4,11,31,5,4,2,4,4,1,9,2,2,8,0,2,13,1,6,3,30,1,4,3,4,18,16,9,2,12,12,1,24,1,0,1,1,2,1,1,1,51,58,25,4,5,2,4,7,0,2,9,6,2,2,15,0,0,0,7,6,1
"COG0012",270,319,232,288,286,251,323,254,292,298,291,260,191,205,275,229,173,334,263,279,234,235,325,255,264,233,335,277,205,306,268,205,276,321,288,336,242,256,290,180,208,271,361,281,286,279,312,246,229,248,194,257,211,260,203,259,261,238,371,204,264,249,284,131,274,293,212,154,224,230,267,230,221,267,154,234,269,238,226,276,269,256,315,310,226,219,252,302,291,194,248,344,214,256,232,227,324,280,219,167
"COG0013",571,645,501,554,535,560,543,573,696,576,553,602,579,443,569,426,412,695,490,613,536,613,642,530,634,433,940,594,605,630,685,486,528,509,644,588,548,594,648,448,465,517,647,678,631,535,650,579,504,574,513,605,517,583,482,585,490,482,716,680,451,531,530,256,606,635,547,410,410,492,552,536,505,619,373,664,560,472,567,602,574,575,570,570,567,467,570,564,619,532,508,725,508,530,524,495,680,455,495,479
"COG0014",85,118,114,115,110,115,128,157,147,124,132,134,119,110,153,105,74,129,127,137,143,146,116,115,139,110,86,112,160,121,112,122,169,121,212,107,95,157,135,108,114,98,110,124,143,132,90,96,134,132,244,260,265,296,181,317,210,246,262,253,208,224,275,128,293,321,225,200,225,247,197,234,288,328,185,303,209,274,257,317,265,325,241,178,275,216,269,319,256,228,291,244,260,287,294,287,295,296,190,250
"COG0015",458,370,300,375,447,364,328,310,339,351,361,376,270,295,377,254,269,366,326,356,308,311,372,290,343,302,197,366,412,307,309,260,330,316,298,348,352,317,306,288,300,369,348,350,297,332,355,329,344,291,276,364,285,303,287,309,329,321,518,233,267,308,276,182,346,324,280,260,306,271,374,304,303,291,234,316,340,289,345,357,390,334,330,320,297,268,303,387,371,261,335,467,316,286,238,331,359,310,307,224
"COG0016",187,310,193,283,199,255,216,265,279,225,246,223,247,232,212,177,174,229,210,263,227,269,292,233,244,244,315,266,251,287,276,261,265,259,260,317,272,241,291,221,217,226,306,252,248,243,281,249,213,265,196,208,243,250,178,264,240,252,280,241,244,243,221,107,283,277,232,194,222,226,229,237,266,274,167,296,276,276,244,264,241,240,247,279,244,224,233,219,257,214,244,274,220,241,249,256,249,189,215,199
"COG0017",356,283,255,333,314,274,327,329,321,439,325,348,356,327,350,326,223,356,403,287,337,297,348,272,324,282,292,310,140,345,293,340,339,260,364,314,291,290,344,266,362,370,364,354,367,329,365,283,273,355,297,347,299,311,258,287,302,287,314,313,330,267,324,223,233,342,349,239,298,354,296,317,267,348,263,347,336,276,289,136,179,262,425,359,299,311,279,342,336,260,376,361,338,275,292,338,359,306,294,286
"COG0018",376,460,435,432,398,426,492,399,427,446,487,355,355,300,398,335,331,493,422,441,449,389,502,463,476,364,574,418,493,574,394,338,522,383,507,445,448,432,468,336,396,428,478,473,445,405,448,406,452,427,369,448,469,436,306,450,433,431,516,402,351,379,400,216,382,443,384,303,391,380,444,442,453,430,298,425,474,353,360,496,457,484,482,446,426,380,398,424,504,340,434,472,416,371,350,444,414,355,369,347
"COG0019",592,472,434,370,760,560,491,476,447,484,479,489,414,346,523,469,398,432,462,466,489,512,516,443,414,381,344,553,486,476,496,437,419,484,576,452,418,448,405,381,424,490,421,484,422,512,486,497,594,479,527,480,356,547,325,444,443,456,476,313,608,547,456,270,504,493,464,348,381,419,433,527,655,444,387,533,454,431,505,685,496,393,478,577,540,448,557,472,515,504,535,611,572,446,432,401,478,423,422,468
"COG0020",297,227,172,225,242,140,215,180,157,181,289,183,153,144,247,117,160,223,202,189,133,212,164,199,164,173,213,193,247,203,192,131,172,193,223,194,168,180,175,159,160,179,249,158,154,173,192,244,232,202,173,192,167,166,130,155,219,178,221,128,128,197,229,73,188,171,148,141,211,156,160,156,217,160,167,171,176,156,186,200,224,182,197,213,168,176,172,200,206,163,177,206,239,199,149,169,189,165,195,144
"COG0021",382,243,258,168,330,305,284,307,234,140,323,319,248,145,318,259,212,477,177,142,217,276,247,355,245,228,279,300,298,209,360,190,203,286,199,228,312,270,222,268,209,120,176,221,219,273,157,199,265,198,162,285,270,211,352,286,331,280,281,242,112,251,229,321,155,307,269,183,216,197,259,225,450,220,204,233,153,183,341,670,341,241,143,273,197,280,321,375,223,253,231,503,290,174,209,148,309,283,276,207
"COG0022",7,16,19,53,9,103,126,37,28,43,4,53,112,77,6,32,135,24,16,83,46,104,39,2,60,52,37,56,24,21,59,185,32,6,53,18,51,68,46,96,100,6,77,33,59,26,18,33,8,69,18,5,76,84,59,32,21,71,42,200,3,45,15,23,82,119,118,121,33,100,40,118,1,107,122,42,28,114,46,9,25,91,24,10,111,108,60,20,14,160,65,8,11,19,186,39,22,107,124,175
"COG0023",9,12,63,12,6,41,3,73,56,31,6,42,46,63,5,30,68,19,30,55,48,63,28,8,50,64,34,31,16,51,36,62,47,13,41,36,55,52,56,60,24,13,21,29,52,37,36,17,17,54,33,39,60,48,45,66,32,39,3,59,7,22,3,41,28,41,29,61,38,56,61,47,30,81,76,42,30,67,68,0,9,50,25,26,57,67,70,31,52,69,33,20,39,70,57,84,28,85,76,79
"COG0024",348,458,321,283,275,385,234,414,332,292,371,277,304,243,251,261,313,266,344,350,322,356,409,297,309,319,374,431,251,393,348,347,332,286,343,342,304,374,316,273,259,289,340,349,340,324,327,284,369,387,327,454,312,343,209,320,338,269,303,284,261,321,384,189,340,305,269,223,346,296,328,342,404,328,302,379,337,311,302,258,331,311,330,462,332,334,289,347,357,276,367,501,437,366,295,395,314,324,338,343
"COG0025",8,67,172,239,30,58,302,34,94,33,14,38,41,49,37,149,32,41,52,54,74,56,110,150,39,58,25,31,469,50,20,37,49,74,36,129,58,49,49,30,71,218,59,61,76,116,89,55,94,43,15,134,58,35,169,26,54,40,165,34,57,59,40,184,57,38,80,57,181,35,150,21,19,21,21,51,68,41,96,250,241,18,42,67,29,60,76,75,178,48,75,56,28,111,16,16,42,92,43,17
"COG0026",5,11,35,101,15,5,179,9,17,10,1,11,16,3,4,51,6,11,6,27,29,6,4,63,33,33,24,1,195,16,30,21,11,201,17,4,43,14,21,12,20,77,12,5,17,28,11,9,35,4,2,13,10,18,105,13,25,34,116,7,20,8,7,95,28,40,43,10,44,17,36,10,5,17,1,16,5,6,13,94,104,6,24,5,5,13,15,14,7,7,5,19,6,32,2,9,12,14,12,8
"COG0027",183,99,166,93,148,93,15,175,145,59,207,162,113,76,130,83,118,245,61,119,106,131,98,162,107,97,65,141,194,97,160,119,122,17,111,111,104,100,98,148,109,64,61,97,121,82,70,115,45,76,95,118,145,125,93,134,103,145,67,111,35,85,107,94,74,177,93,72,54,104,136,87,150,143,167,132,55,82,153,101,85,135,47,115,125,145,117,195,116,170,83,299,161,133,158,129,152,128,132,139
"COG0028",364,251,270,400,271,333,537,260,270,315,223,275,256,434,266,380,259,233,316,298,330,281,242,312,297,230,173,301,423,209,277,261,288,243,276,220,243,289,234,253,308,364,173,279,297,391,221,209,382,292,598,705,552,555,814,487,485,477,720,603,756,533,522,995,520,625,648,523,651,492,447,561,426,572,515,668,573,736,472,681,713,677,628,397,613,514,550,704,615,697,843,438,492,477,563,559,537,649,473,600
"COG0029",285,265,268,158,181,273,106,292,303,182,325,218,213,211,297,238,243,405,283,286,293,314,254,270,258,202,178,279,162,229,327,271,306,316,309,268,233,281,269,237,249,187,157,228,284,277,237,197,285,255,317,332,365,283,183,361,220,243,191,299,279,234,305,168,293,313,238,250,216,249,263,251,308,341,221,325,188,288,306,265,287,344,260,244,299,314,261,290,283,278,280,447,312,307,288,320,277,342,240,244
"COG0030",418,317,226,811,375,318,442,282,233,336,250,225,314,270,278,299,404,308,361,366,217,379,297,251,332,357,421,334,499,393,323,278,309,383,233,413,579,338,336,157,315,490,390,411,214,260,329,452,292,321,390,368,226,238,313,365,525,312,258,188,380,349,353,248,305,232,324,127,285,379,275,339,293,267,147,227,305,282,549,336,499,356,397,399,238,211,357,225,299,233,292,252,259,311,262,410,346,318,357,208
"COG0031",220,320,289,207,228,324,359,281,264,342,163,272,297,233,264,308,227,232,336,288,303,244,202,228,309,284,212,241,297,300,231,275,298,340,327,311,269,361,391,248,261,282,368,303,290,323,318,237,231,308,253,281,279,294,224,245,235,261,268,295,211,324,249,233,312,300,293,196,284,280,271,324,250,298,196,290,283,299,266,342,318,355,295,208,313,227,334,205,295,260,327,209,234,296,265,286,291,287,240,244
"COG0033",1,0,15,70,2,0,40,3,3,1,6,12,15,7,1,54,4,7,4,14,21,13,8,81,0,18,3,0,235,14,19,5,1,30,8,2,53,2,1,6,14,76,3,2,1,18,9,5,5,0,0,5,5,2,114,2,1,7,64,4,34,0,5,118,12,26,18,9,9,0,31,2,0,4,6,0,0,8,7,118,186,4,17,0,2,5,9,2,0,13,3,12,2,29,4,0,0,9,2,7
"COG0034",721,609,436,356,671,423,449,503,525,466,682,550,406,561,684,325,393,790,368,567,446,454,520,585,550,423,320,582,439,445,569,397,423,356,487,474,522,470,487,379,544,340,400,573,468,452,515,515,386,451,516,485,432,525,297,493,465,468,548,513,587,469,463,193,506,592,445,309,347,440,474,430,534,524,360,505,449,347,488,357,406,539,443,601,513,458,476,711,458,434,456,725,530,460,486,369,605,422,519,418
"COG0035",279,252,191,205,265,181,205,208,192,213,221,171,178,202,296,168,165,266,174,203,205,192,215,193,172,205,127,218,222,163,180,189,223,179,217,191,201,188,223,136,158,211,217,168,203,223,204,197,174,233,183,200,164,215,126,185,208,219,219,193,196,251,234,112,194,201,182,128,197,207,230,226,222,221,151,196,225,175,194,212,189,210,190,233,213,191,181,200,193,156,182,253,205,217,157,243,227,165,185,179
"COG0036",204,251,200,280,214,297,240,138,138,205,274,166,141,256,213,202,208,214,186,190,175,141,213,270,171,194,249,158,194,207,206,149,147,309,185,308,159,154,199,129,175,246,304,237,176,200,270,254,258,199,243,217,124,156,192,142,241,150,173,138,281,235,195,254,232,153,191,128,242,175,176,205,323,122,144,143,247,171,219,371,326,147,245,192,149,218,143,242,213,123,192,241,169,194,124,118,226,186,143,127
"COG0037",508,591,367,422,457,544,557,479,486,479,428,475,480,369,505,409,392,359,562,550,499,450,571,336,505,455,645,443,443,640,418,406,522,552,580,613,431,497,545,350,421,568,634,508,529,561,584,500,548,525,501,511,345,517,350,489,520,564,537,380,504,541,473,328,468,427,414,353,533,449,420,459,350,567,346,512,602,512,421,462,388,505,621,643,561,352,530,440,507,438,576,408,477,561,406,500,489,454,451,442
"COG0038",182,189,194,302,171,190,263,250,246,199,211,211,198,172,178,199,208,194,156,210,222,272,184,219,205,182,139,182,333,156,194,199,241,182,225,183,186,213,195,212,246,236,119,189,228,217,182,121,177,189,421,409,450,443,486,518,312,359,561,507,293,324,304,248,339,513,355,354,425,395,484,353,356,454,437,415,276,431,386,288,632,464,373,385,512,409,471,439,322,492,418,548,417,436,473,350,387,501,390,429
"COG0039",163,128,135,302,161,224,174,204,172,146,135,147,165,172,192,118,181,175,180,177,170,180,128,151,166,147,171,173,274,132,188,162,171,202,187,150,180,187,150,125,179,194,143,180,181,141,140,130,185,144,315,300,353,319,305,449,372,263,473,344,330,351,260,203,310,372,285,278,298,308,265,406,455,351,314,354,301,317,379,805,422,368,319,313,350,327,342,350,312,355,321,303,329,370,349,351,317,278,292,385
"COG0040",228,172,182,140,200,149,86,194,171,205,207,173,141,103,187,131,182,205,177,200,189,161,132,210,147,153,122,175,194,164,137,102,161,142,193,130,168,169,142,178,149,110,153,160,166,160,140,149,143,148,176,153,145,168,172,161,163,165,167,150,126,161,183,104,169,188,155,126,131,160,176,174,215,194,196,164,127,173,171,178,196,196,166,108,188,180,162,231,157,182,137,161,142,180,168,193,193,217,165,207
"COG0041",143,154,97,130,136,143,129,153,139,124,150,144,120,98,125,117,118,149,141,126,137,141,136,119,145,118,107,130,125,111,127,97,129,152,148,142,147,133,122,103,126,159,119,135,132,153,155,128,126,142,164,167,145,135,94,137,112,106,136,109,112,132,131,65,110,160,137,81,140,144,154,123,140,126,84,142,121,118,135,116,150,142,146,145,123,139,139,146,142,106,179,186,157,145,97,143,145,134,125,94
"COG0042",314,323,412,417,262,432,383,420,340,491,223,327,386,335,201,468,292,285,352,347,427,411,431,341,388,310,425,372,368,429,329,366,468,444,464,332,316,402,383,335,416,416,353,391,368,420,388,357,452,361,407,450,387,357,393,340,361,346,311,423,334,345,335,370,376,328,420,300,450,409,367,366,292,384,288,400,370,330,349,300,375,417,435,395,390,359,417,257,464,385,469,415,356,327,387,410,397,448,378,365
"COG0043",6,7,105,97,29,35,68,46,68,55,7,28,42,23,26,104,14,34,13,58,27,47,12,73,23,80,27,26,42,72,73,39,19,46,31,30,83,18,40,44,82,83,59,17,74,35,10,41,43,32,9,20,30,44,104,42,69,112,48,31,21,62,22,239,82,88,89,107,77,28,20,57,37,41,30,22,16,46,40,184,32,28,62,25,42,32,57,28,10,27,33,42,22,14,36,32,33,32,39,34
"COG0044",356,343,296,427,392,419,382,390,367,350,204,306,313,283,278,341,317,295,290,380,334,360,302,297,348,337,293,361,418,308,441,277,356,464,403,327,344,283,331,247,426,371,324,321,344,336,339,299,417,330,338,346,342,407,354,337,367,340,476,302,385,339,322,414,460,311,319,338,303,317,319,258,357,344,256,341,286,286,333,589,467,348,378,315,335,302,336,358,298,322,321,338,317,333,265,320,359,302,308,228
"COG0045",9,15,58,28,20,46,15,11,18,21,5,27,45,58,23,82,111,18,14,30,49,58,10,87,31,37,25,13,186,32,46,57,20,36,21,11,17,19,8,102,50,50,24,9,29,32,8,19,27,23,27,20,93,8,131,33,31,27,31,48,23,30,7,89,29,39,44,88,46,30,44,29,29,41,88,24,8,87,69,198,89,19,10,4,8,80,25,14,22,58,32,14,12,51,71,9,23,76,17,59
"COG0046",846,685,463,382,920,659,674,553,685,719,916,696,539,511,820,502,326,1012,505,675,587,622,729,706,652,497,423,727,679,612,674,446,716,549,725,578,637,694,612,356,495,651,557,588,654,652,703,559,605,604,579,720,537,727,472,488,561,664,862,581,701,664,721,320,789,832,659,417,485,554,629,606,693,768,407,608,580,492,531,874,729,627,626,728,601,440,663,763,625,550,666,960,568,641,616,628,763,562,536,488
"COG0047",366,291,203,163,383,252,265,262,320,302,471,321,248,229,416,172,152,484,276,331,255,307,267,365,239,220,189,349,330,294,293,208,248,192,284,272,285,302,251,165,199,270,239,288,278,299,339,278,238,278,471,627,467,639,389,403,495,545,667,394,733,554,656,339,599,763,556,340,392,480,572,501,655,673,339,504,580,437,543,926,711,548,596,610,507,338,501,663,510,413,620,964,579,552,472,512,670,412,475,392
"COG0048",160,164,109,176,120,106,131,63,104,69,107,93,88,85,104,119,61,110,130,97,51,76,112,130,86,131,157,101,105,130,91,99,77,137,97,104,100,103,93,48,94,126,159,116,100,110,136,145,119,92,86,95,41,61,104,71,121,110,136,84,108,121,119,70,116,93,87,63,137,74,98,63,101,73,56,83,151,80,94,136,95,68,125,128,58,54,71,102,128,67,65,112,100,76,69,76,118,93,82,58
"COG0049",81,179,137,211,112,154,173,137,148,122,107,114,132,154,93,107,125,54,124,152,117,106,164,135,131,170,184,177,154,177,147,134,133,171,135,187,182,151,142,100,147,165,185,169,146,119,173,154,131,175,122,166,102,113,156,111,161,129,152,118,166,150,203,104,156,117,142,131,156,126,150,158,140,133,116,145,168,126,145,188,156,112,171,220,136,125,134,69,162,117,139,157,138,154,120,147,117,110,144,105
"COG0050",435,389,299,395,370,313,335,308,481,260,372,336,275,325,467,312,259,517,291,269,349,386,431,406,351,325,417,354,333,347,326,295,407,369,371,277,355,327,349,213,261,309,376,360,334,288,400,314,297,341,260,373,274,312,308,295,348,341,381,326,315,331,358,285,402,296,308,213,392,238,312,298,343,318,194,330,363,249,185,280,388,271,304,389,304,329,279,360,325,242,317,358,339,288,241,289,337,281,251,240
"COG0051",96,113,79,128,65,120,95,92,96,90,41,84,101,111,78,99,111,58,95,102,94,94,136,87,91,157,152,117,111,104,94,112,113,118,90,131,130,115,122,100,112,114,126,121,106,106,103,134,108,124,99,101,86,82,110,105,135,121,110,94,113,109,74,80,121,86,125,88,120,124,82,104,75,108,86,113,120,77,145,140,108,100,94,159,112,92,125,85,119,101,118,71,85,121,95,110,94,114,109,98
"COG0052",289,226,154,203,225,150,158,156,194,129,318,231,185,135,254,150,131,250,167,170,143,149,215,246,182,179,232,186,191,221,181,171,152,210,184,204,189,194,185,137,131,160,237,181,182,161,220,225,161,159,175,199,122,171,180,181,187,182,226,146,122,227,209,150,149,189,158,137,134,138,206,120,189,163,126,179,231,146,178,145,155,175,186,273,148,147,167,255,211,147,145,251,205,179,138,156,233,140,152,133
"COG0053",259,254,253,172,258,241,253,231,247,279,246,209,206,175,264,241,235,266,246,296,268,238,254,208,267,236,293,198,197,225,261,226,256,252,175,305,239,277,242,248,220,249,267,263,236,241,308,253,262,270,280,246,212,247,228,196,299,248,212,152,237,248,232,259,277,196,254,216,287,210,261,234,197,208,187,225,269,211,227,252,220,248,284,282,240,226,239,213,277,179,243,214,292,206,170,223,229,264,265,175
"COG0054",167,152,107,94,177,100,37,118,128,78,143,125,92,72,149,118,63,138,128,94,82,125,83,120,99,126,71,85,41,108,111,102,111,79,119,118,127,114,88,80,90,72,107,115,99,137,69,107,79,109,68,110,78,84,95,132,134,117,154,91,48,132,102,87,69,91,105,69,83,117,129,97,131,105,66,110,69,100,112,77,62,87,77,99,100,85,127,165,108,113,86,114,163,103,101,111,145,96,113,107
"COG0055",332,389,247,300,443,395,401,299,355,480,341,361,355,314,450,399,215,320,405,317,353,382,465,393,385,273,212,380,395,273,358,239,451,484,420,340,269,356,315,223,325,442,294,450,330,532,384,338,575,348,285,454,239,411,261,306,349,260,448,306,372,344,404,244,274,361,402,177,378,344,293,309,358,359,159,361,360,298,203,485,337,369,358,355,351,212,350,315,393,200,512,428,303,349,253,268,365,323,238,229
"COG0056",191,233,164,202,287,244,244,193,209,305,208,185,195,233,262,217,124,247,244,181,235,249,278,218,232,140,108,220,252,151,184,163,257,224,222,182,181,211,215,101,161,249,157,274,201,319,283,213,360,218,313,506,310,452,275,295,395,346,488,399,425,469,480,271,318,440,422,242,474,378,347,443,443,440,217,376,434,364,272,584,450,396,396,373,393,294,396,414,511,260,500,473,344,370,372,352,420,353,237,256
"COG0057",305,360,255,260,321,223,240,205,275,218,312,235,245,157,316,268,165,347,236,308,214,225,312,402,247,314,374,261,280,326,241,226,207,307,262,245,336,191,280,160,197,258,408,270,242,224,344,277,187,234,186,219,167,221,327,239,293,277,305,215,227,255,257,316,338,258,252,159,268,181,275,198,295,219,153,266,285,199,173,233,288,198,225,272,247,214,209,249,231,191,203,234,268,257,169,216,314,212,242,198
"COG0058",681,701,568,424,672,620,916,559,686,801,556,633,570,640,684,715,453,605,825,766,645,619,829,673,669,515,662,791,788,724,627,527,529,839,785,881,640,641,723,496,583,769,740,841,626,778,925,736,801,726,699,726,430,770,695,559,744,560,565,385,942,838,692,608,529,637,792,360,723,639,641,654,759,662,603,689,852,599,556,797,810,657,891,876,618,502,730,492,780,441,788,655,627,704,598,654,664,629,584,468
"COG0059",247,231,224,212,242,222,245,247,220,198,231,212,187,232,245,213,182,248,217,240,223,213,221,271,200,211,152,287,455,192,193,235,271,162,269,205,243,194,198,229,212,247,184,238,239,203,235,218,242,250,224,270,189,251,212,255,196,210,257,237,248,216,180,188,244,293,207,169,238,228,239,215,244,254,176,247,216,242,215,356,415,224,261,168,232,224,229,227,207,246,243,236,187,270,251,254,263,243,194,223
"COG0060",638,775,502,503,694,535,752,537,636,559,650,735,543,568,741,464,407,731,572,672,473,589,704,495,668,483,984,703,703,757,651,498,525,710,694,743,475,602,664,571,530,653,828,763,596,645,804,641,678,559,498,661,418,652,506,638,512,579,698,509,657,646,642,318,672,718,572,434,494,526,660,448,472,627,394,711,770,595,475,575,552,579,596,808,552,399,640,723,627,494,532,623,628,666,501,473,679,545,557,443
"COG0061",185,194,173,245,172,180,180,226,224,197,263,193,177,161,245,175,139,183,153,189,150,195,249,212,190,192,121,226,218,179,203,179,160,197,215,193,165,163,191,167,223,200,212,186,187,199,202,200,204,202,177,231,146,170,161,195,180,186,244,155,170,185,236,137,237,222,201,143,196,180,166,163,203,200,138,193,182,203,184,179,215,200,188,225,192,151,187,226,185,192,177,274,206,203,167,185,204,198,167,204
"COG0062",330,288,198,175,410,205,140,239,203,149,310,253,177,178,407,198,173,311,259,194,161,267,285,318,218,167,134,293,217,232,267,135,208,215,244,246,203,219,185,188,188,182,170,219,179,270,227,227,250,184,181,227,209,210,182,225,206,196,270,130,241,253,302,142,282,255,186,184,153,170,198,148,276,231,145,204,266,186,217,317,199,193,204,294,206,156,224,318,223,205,198,443,222,219,211,222,307,232,190,172
"COG0063",341,326,210,293,370,231,262,226,206,217,333,318,205,166,350,232,164,326,227,240,231,243,246,308,230,195,139,272,302,234,281,160,259,296,268,232,200,233,215,190,233,239,196,260,192,303,205,241,257,225,223,265,205,234,228,223,238,209,341,204,204,262,344,169,301,297,215,139,146,190,215,172,260,260,139,232,255,229,243,322,309,236,225,304,264,148,248,303,278,206,258,398,239,237,224,241,313,268,214,217
"COG0064",65,204,60,243,87,169,258,85,115,96,32,66,104,114,88,85,71,52,134,145,72,70,177,130,142,129,421,150,356,229,99,63,65,349,135,257,114,120,142,28,105,248,236,171,84,177,208,137,198,113,152,153,33,137,130,40,202,96,241,69,206,168,150,38,215,83,133,73,119,85,75,131,78,56,40,110,266,132,73,324,271,123,218,179,151,47,110,46,160,37,109,51,47,182,55,89,136,88,54,29
