"","DOF009","NOM022","DOF012","DLM014","NLF008","DLF004","NOF013","DOF011","DLF007","NOM020","DLF006","DLM003","DLF012","NLM025","DLM024","NLM023","DLM013","NOM002","DOM003","NLF010","NLM031","DOM024","NLF013","DOF008","NLM001","NOM004","NLM021","DLM011","DOM018","DLM021","NLF012","DOM005","DOM022","NOF011","NOM015","DLM017","NLF009","DLM020","NOM028","DOM026","DOF006","DLM027","DOF004","NLM002","NOM007","NOM008","NLM032","NLF001","NOM017","DLF001","DLF003","DLF013","DOM015","NLM009","NLM017","DLF005","NOF006","NLM028","NLF005","DLF009","DLM018","DLM002","DLM023","NOF008","NOF012","DOM021","DLM005","NLF002","DLM006","NOM014","NOM009","NLM022","NOM029","NLM006","DOM013","NLM024","NOM013","DOM023","DLM016","NLM016","DLM022","DOM010","NOM025","NLM027","NLM026","DLF010","DOM008","NLM007","DOF014","DLM009","NOM018","NOF010","NLF015","NOM019","NOM005","NLM029","NOM010","NLF007","DLF008","NOM026"
"COG0030",112,127,463,120,128,115,157,146,198,156,159,146,176,197,101,129,151,155,139,182,170,134,137,230,154,92,129,131,125,123,146,76,163,146,112,177,157,117,156,192,114,122,156,139,189,112,189,147,178,71,315,376,330,418,256,424,206,300,288,321,292,367,357,400,431,405,603,301,382,245,302,239,292,538,396,332,570,243,215,212,384,206,242,426,319,406,235,268,357,398,338,221,174,270,294,403,328,387,99,265
"COG0031",274,261,228,259,333,235,305,260,231,240,305,246,241,299,233,245,307,199,211,286,392,314,311,303,257,232,307,280,310,330,285,214,212,370,347,304,252,294,285,266,293,238,331,213,199,295,319,329,228,210,350,293,300,224,215,317,232,340,253,249,281,324,319,350,219,263,277,290,248,295,274,303,295,265,275,254,265,218,308,198,279,298,312,366,346,334,248,304,321,327,290,286,322,332,277,347,359,286,181,298
"COG0033",39,5,67,4,8,1,1,0,5,41,20,0,29,73,99,3,16,7,60,1,0,3,1,65,9,10,0,9,8,2,1,19,22,3,6,2,1,6,18,2,2,66,17,11,3,5,20,3,1,5,0,14,1,1,1,1,9,2,2,108,30,0,1,0,4,4,39,1,0,6,0,15,12,8,13,16,0,1,1,6,15,2,24,39,2,6,21,3,33,37,6,6,5,12,60,1,1,4,14,15
"COG0034",458,500,329,561,558,583,438,567,367,632,402,513,581,609,208,444,447,333,556,440,431,494,489,353,483,456,546,501,518,504,537,344,517,464,530,640,413,515,494,478,424,560,453,780,569,471,415,450,652,386,641,580,478,682,508,486,416,484,492,287,574,472,457,471,298,510,468,425,557,493,474,471,430,462,425,758,467,645,505,715,402,556,444,520,492,425,449,435,444,388,477,569,552,478,351,457,489,550,347,325
"COG0035",250,184,191,194,197,200,163,187,179,223,192,159,185,207,126,188,185,162,221,220,211,192,177,234,178,205,187,238,203,201,217,140,168,183,234,237,217,166,161,188,190,216,189,255,218,216,177,221,284,160,241,178,199,296,174,179,178,214,236,117,159,216,242,206,138,197,215,206,231,216,217,212,164,206,185,204,208,212,185,222,201,187,198,211,226,195,168,214,197,181,209,215,165,216,183,197,207,189,132,231
"COG0036",190,160,308,157,177,173,166,354,205,203,187,136,304,216,232,163,227,264,281,189,162,183,217,262,259,178,180,166,192,115,137,108,161,155,151,212,192,135,188,252,134,188,167,238,206,141,276,186,205,160,285,168,155,223,240,291,131,184,208,218,225,234,176,187,245,167,225,264,182,130,235,232,193,229,214,223,183,234,159,261,260,134,150,242,244,264,105,148,210,309,211,172,139,215,207,237,150,203,139,256
"COG0037",441,493,426,493,372,411,415,363,378,406,441,420,481,407,354,389,496,582,335,404,637,480,517,563,457,387,518,486,599,567,478,370,436,487,486,477,412,381,421,506,366,501,537,429,605,424,636,464,455,369,597,505,549,487,361,593,445,577,574,363,529,531,507,550,631,511,425,553,505,501,608,553,431,374,669,378,487,450,520,398,564,468,449,542,591,607,475,529,513,525,566,437,410,522,479,637,466,539,387,559
"COG0038",499,443,582,516,468,344,400,371,412,342,386,370,285,306,294,389,354,378,415,472,409,494,332,498,317,432,443,492,485,540,461,418,445,426,474,411,391,477,479,454,424,547,462,568,357,384,412,343,356,444,311,501,538,338,310,351,484,404,365,503,412,325,398,407,298,507,389,353,352,459,344,418,508,382,328,436,304,456,419,398,250,469,464,502,293,267,519,428,364,316,400,419,489,401,367,324,392,401,375,460
"COG0039",282,309,505,375,397,311,247,452,331,350,289,293,346,335,178,338,271,411,409,498,375,334,281,358,328,316,376,322,329,368,328,262,394,343,318,324,325,340,331,289,352,427,387,300,381,374,290,421,306,298,279,369,346,317,326,294,359,334,271,286,265,332,294,302,325,419,335,442,277,378,276,287,294,377,248,362,365,351,340,243,197,365,320,432,316,251,334,312,371,363,289,285,397,334,244,315,337,352,245,286
"COG0040",187,160,142,195,157,169,160,210,167,195,161,161,129,229,75,141,178,155,204,179,183,190,180,121,131,150,166,215,206,214,170,152,132,166,182,186,157,180,165,167,134,186,183,161,119,162,177,183,215,189,208,209,198,242,110,114,195,125,145,153,161,164,233,163,107,176,194,148,175,179,154,161,216,171,156,218,183,223,136,217,98,149,168,98,134,167,172,136,195,151,151,178,155,178,124,131,162,149,155,115
"COG0041",126,140,136,140,103,138,112,130,110,141,122,124,124,114,61,104,141,141,128,157,152,142,158,148,123,137,142,156,147,122,141,58,161,87,137,146,152,105,125,164,140,158,145,190,157,114,165,145,127,90,142,126,138,172,89,141,97,150,136,95,168,143,136,114,87,135,136,166,175,151,148,128,138,148,122,157,112,157,139,115,92,123,158,139,128,131,113,159,133,139,128,139,105,150,140,113,133,135,99,149
"COG0042",340,350,407,361,382,317,377,303,337,393,340,354,332,333,398,351,372,387,351,383,359,399,431,441,361,377,397,344,481,401,405,321,297,407,402,403,372,394,423,362,400,354,460,379,387,351,454,366,288,334,345,382,397,345,337,333,357,446,380,396,418,337,430,391,474,347,325,409,355,398,424,448,432,372,405,300,355,283,397,227,358,346,424,394,384,391,417,484,311,477,460,283,427,335,448,411,389,415,321,466
"COG0043",19,22,91,36,75,26,18,46,26,22,85,51,22,10,279,41,71,32,71,33,45,47,6,77,32,28,34,45,33,46,45,66,62,29,26,24,33,50,76,15,25,42,67,36,19,32,53,68,25,29,12,34,30,4,28,40,35,38,25,91,15,55,53,42,24,42,56,53,29,28,21,47,35,62,68,30,62,29,70,4,53,62,17,43,16,45,32,24,7,52,13,37,38,39,86,50,14,24,106,73
"COG0044",305,308,409,310,360,269,291,331,307,380,294,304,410,301,426,266,479,423,321,277,354,332,299,416,317,279,325,333,398,349,393,287,388,274,305,347,274,283,412,310,324,470,360,385,303,303,394,301,400,225,328,380,367,332,281,301,238,391,328,320,394,377,353,324,282,330,333,393,368,368,401,348,303,297,329,302,385,378,334,262,270,366,324,341,363,338,331,338,332,479,338,352,293,396,346,315,317,362,330,292
"COG0045",67,9,33,24,61,26,55,26,108,41,39,22,13,53,94,64,41,23,77,31,11,9,12,45,14,97,30,30,31,24,12,141,47,74,36,28,25,74,52,29,84,23,26,7,2,25,9,41,24,92,3,20,14,4,35,9,36,14,5,60,30,13,11,6,9,10,15,32,16,7,3,4,38,26,13,7,14,7,14,3,47,2,26,6,3,9,24,15,18,13,16,15,23,20,36,1,8,7,48,24
"COG0046",630,557,418,631,693,726,583,741,335,887,505,531,702,730,318,453,747,639,703,600,552,604,629,691,764,425,618,557,746,816,702,420,698,563,701,805,591,568,467,598,498,900,648,982,677,509,666,617,895,373,629,699,679,826,524,593,497,658,673,474,772,658,729,605,397,478,635,599,714,582,676,645,575,606,673,1008,557,756,666,889,452,730,594,754,657,579,561,682,639,542,731,661,606,814,486,696,692,597,421,505
"COG0047",525,514,322,557,574,668,493,642,275,857,421,525,748,707,288,366,533,478,659,461,565,468,579,568,723,325,475,481,602,736,593,374,608,463,619,692,479,469,381,541,467,639,527,962,664,516,508,526,771,366,655,648,558,763,457,495,418,554,623,391,648,555,618,563,372,427,590,485,677,489,588,586,469,511,524,912,502,683,581,873,394,669,468,521,668,495,407,557,571,442,650,536,385,714,388,634,612,612,315,413
"COG0048",86,113,149,76,91,104,58,83,67,97,123,94,99,135,84,85,110,106,110,57,93,80,126,114,115,49,90,55,89,78,84,64,79,65,67,102,61,66,88,90,41,103,99,102,135,67,98,63,123,44,80,56,33,79,50,66,36,40,44,60,70,62,32,48,80,54,52,50,45,30,48,37,39,38,71,52,84,61,52,66,65,57,28,64,73,78,27,30,36,66,61,50,23,69,54,56,35,38,23,66
"COG0049",163,129,207,155,124,95,114,118,144,107,173,148,183,166,116,144,148,183,148,109,157,150,160,164,161,115,120,98,134,114,137,103,133,141,140,118,134,130,123,148,114,171,134,164,193,109,177,141,104,119,161,154,114,77,181,184,129,159,174,135,144,135,135,135,205,111,170,132,182,126,142,118,116,145,172,77,166,74,139,104,184,154,114,177,156,209,107,141,170,167,159,118,112,163,129,163,175,167,106,194
"COG0050",307,377,344,349,285,392,217,361,263,422,352,231,330,410,308,349,394,326,402,292,274,300,344,278,417,328,312,316,367,302,322,182,337,290,316,378,250,238,231,255,322,383,297,340,415,371,323,267,395,172,445,281,306,449,326,327,235,285,401,315,307,303,269,349,406,332,339,342,315,321,342,291,245,202,342,505,344,349,361,377,380,484,326,312,381,389,261,389,296,386,331,318,317,389,317,363,333,388,228,370
"COG0051",124,65,132,104,103,84,92,70,104,53,136,101,101,54,76,116,120,100,67,112,114,105,131,115,79,100,101,104,91,91,101,66,89,88,107,99,113,70,93,95,89,101,122,87,165,115,121,115,74,96,112,109,118,95,100,125,106,107,128,99,124,123,88,114,137,90,156,123,111,104,112,101,97,129,144,76,115,81,102,43,116,104,88,118,113,139,99,115,120,116,96,65,84,113,107,137,100,105,86,103
"COG0052",198,205,227,171,130,204,116,213,119,220,208,173,112,215,124,150,162,170,229,123,161,160,205,172,242,113,183,161,177,168,167,157,214,157,150,209,141,134,138,145,133,207,162,286,258,176,201,151,226,120,232,160,169,267,175,166,158,186,179,178,220,200,132,183,258,158,187,162,220,174,166,155,178,195,189,263,178,227,147,285,269,171,143,188,250,266,163,164,190,194,191,203,150,210,167,215,141,181,136,169
"COG0053",273,293,178,238,204,213,201,200,211,252,250,269,240,276,237,190,271,257,228,282,245,235,285,236,272,242,237,288,224,190,215,204,229,216,254,257,229,176,227,291,228,197,211,224,247,213,276,230,258,223,253,243,263,268,175,235,171,265,274,252,301,265,274,246,290,230,252,284,257,220,279,281,237,226,211,261,304,223,216,272,264,250,281,253,301,259,188,222,235,278,264,220,148,284,246,278,240,270,209,274
"COG0054",124,118,111,102,114,120,73,132,71,122,122,110,54,173,87,103,78,78,144,96,115,129,88,72,138,68,115,135,124,103,87,113,99,120,85,128,108,91,77,69,64,123,124,126,98,108,100,108,170,64,152,102,88,163,76,123,111,81,93,97,162,114,92,104,71,145,116,99,86,109,87,147,106,126,94,141,119,197,116,173,58,127,66,34,75,81,96,96,126,85,115,113,108,115,114,130,118,114,78,118
"COG0055",334,278,318,397,342,351,326,342,222,382,273,253,372,340,251,231,275,551,402,224,384,306,386,407,390,186,403,287,464,362,402,209,358,323,352,353,348,265,358,252,231,448,346,407,350,237,393,337,401,167,380,358,361,335,336,353,221,501,432,245,442,352,472,281,206,305,280,340,383,311,552,482,305,216,238,341,342,316,333,364,246,392,357,440,403,304,219,402,298,452,479,340,345,397,389,564,380,465,177,424
"COG0056",364,343,358,407,388,409,331,416,247,447,334,261,437,452,254,337,278,612,436,282,406,376,454,472,485,318,460,397,502,411,441,248,358,340,438,413,360,332,359,301,318,506,401,447,359,340,401,448,515,179,450,351,404,400,444,387,277,558,535,247,503,441,619,377,236,318,358,495,462,381,615,537,350,282,305,513,447,398,378,410,274,415,445,472,480,347,255,468,401,390,520,378,387,433,420,561,413,543,231,439
"COG0057",275,232,305,235,247,283,204,255,182,296,280,222,228,341,283,215,335,211,355,173,214,187,226,273,312,195,232,255,252,233,206,195,229,203,250,272,217,165,208,230,167,315,191,218,284,236,289,247,345,156,205,138,97,151,78,124,99,106,139,173,138,138,129,135,182,118,136,128,134,94,149,131,103,104,142,170,147,148,130,162,212,118,114,138,129,192,106,122,139,150,115,139,119,139,150,136,103,143,90,132
"COG0058",682,655,425,635,635,627,555,734,442,601,508,592,1007,676,643,511,531,760,631,536,706,640,812,784,785,478,723,590,745,693,739,396,568,552,648,658,681,558,509,740,422,557,724,685,846,569,824,653,703,662,706,817,650,630,612,894,470,772,810,678,773,734,806,703,613,546,651,634,843,611,956,751,604,554,756,578,740,469,686,535,729,694,664,917,967,842,462,578,667,784,731,620,432,770,705,785,616,834,386,767
"COG0059",239,204,208,220,232,240,205,226,215,250,209,215,216,247,179,231,294,258,256,195,226,239,219,283,210,213,218,267,290,266,232,204,172,224,220,272,207,216,203,227,179,288,248,240,153,230,258,225,222,185,223,283,194,237,223,225,210,256,234,194,274,218,219,198,144,264,256,237,255,259,205,237,239,236,210,205,194,235,250,230,147,214,201,217,217,185,233,263,267,181,250,232,244,187,206,206,218,224,162,234
"COG0060",608,606,549,692,521,579,568,498,395,717,458,578,686,614,314,548,691,655,521,378,715,566,664,673,665,383,689,513,658,597,614,517,644,649,597,684,479,525,486,477,438,700,615,714,760,522,635,473,693,416,788,649,542,632,521,709,478,540,762,463,678,663,620,691,997,658,479,488,645,599,729,640,504,444,724,700,584,698,607,659,821,716,457,754,834,784,529,538,638,689,676,724,558,744,501,756,613,764,460,557
"COG0061",179,243,276,199,202,141,168,234,146,166,200,177,156,235,145,175,242,207,237,157,199,204,172,172,168,152,186,187,258,217,201,179,158,187,151,187,169,175,193,158,169,280,189,288,225,152,198,170,198,139,215,206,200,193,144,167,177,189,213,173,233,174,180,191,137,174,187,210,248,216,211,215,196,197,208,180,192,206,185,237,182,215,162,204,190,175,171,170,217,218,213,184,187,213,176,196,145,191,138,195
"COG0062",185,259,167,244,211,278,180,283,155,323,153,186,223,303,153,133,290,250,315,149,219,230,245,177,289,144,195,210,283,195,238,158,244,182,176,273,150,232,194,204,186,308,249,410,298,174,225,153,362,153,280,228,200,379,177,234,180,214,262,192,289,253,152,202,138,210,198,212,265,231,297,264,232,233,219,316,214,305,172,282,147,205,203,152,215,197,205,202,218,233,229,254,108,262,188,204,209,232,157,180
"COG0063",230,241,274,238,256,277,210,266,166,330,190,207,201,336,168,174,285,233,328,179,239,238,259,246,276,168,211,219,270,255,264,178,261,165,194,338,182,257,225,227,188,332,227,438,304,160,241,203,447,163,322,204,237,351,193,257,223,236,261,208,332,222,190,230,142,195,225,238,321,248,289,305,248,241,230,302,215,307,198,302,163,185,216,249,204,232,239,212,254,297,234,275,191,302,197,233,229,259,153,175
"COG0064",90,53,235,78,70,85,73,79,80,32,118,48,215,79,39,68,227,229,139,48,128,146,170,279,122,26,104,38,154,63,120,59,93,99,75,125,77,56,126,158,19,269,99,44,172,47,233,105,68,38,220,128,116,45,115,229,26,132,186,123,200,163,81,127,424,49,123,165,157,102,216,145,85,58,215,54,146,39,93,29,241,100,67,249,200,249,40,87,194,326,161,82,59,152,92,227,140,178,53,138
