"","DOM001","NOM018","NLF012","NOF007","DOM021","NLM022","DLM013","DLF001","NLM028","DLM009","DLM021","NLM007","DLF007","DLM027","DOM019","NOM028","NLM017","DOM013","DLM019","DLM015","NLM025","DOF003","NLF010","NLM001","DLM014","DLM017","DOF011","NLM009","NOF010","NLM002","NLM026","DLM002","NOM015","NOM007","NOF002","NOM029","DOF012","DOM015","DLF008","DLF005","NOM008","DOF014","NOM012","NOM005","NLM024","NOF012","NLM032","DLM024","NLM023","DOM010","DOM016","NOF009","NLF015","DOM026","NOF011","DLM011","NLM029","NOM001","NLF008","NLM021","NLF005","NOM010","NOM002","DOM018","DOM022","NLM031","NOM020","DLM001","NLM016","NOM013","NLF007","NOM017","DOF007","DLM016","DLF006","DOF006","NOF008","NLM006","NLF001","NLF009","DLM010","DLM020","NOM027","NOM025","DLM028","DLM004","DOF004","DLF010","DOM024","NOF006","NOM014","NLF002","DLM008","DLM006","NOM009","DOM008","DLF012","DLM023","DOF009","DLM012"
"COG0011",4,7,1,3,0,4,16,0,2,0,3,5,6,23,1,6,0,5,7,1,2,4,1,1,6,1,1,0,2,1,4,2,2,3,3,5,18,22,7,3,6,17,0,7,0,6,4,8,2,1,0,1,0,3,7,2,10,2,0,3,2,7,13,6,4,2,1,7,0,5,3,2,3,1,3,2,4,0,3,0,0,2,49,0,4,1,5,3,2,1,1,1,3,0,3,10,7,9,18,101
"COG0012",230,257,271,253,264,291,291,152,272,296,263,292,168,308,254,207,210,299,305,180,279,198,178,263,274,348,233,301,242,375,311,262,215,334,230,273,303,258,180,274,251,282,215,241,316,307,267,147,222,284,255,222,201,185,248,238,306,300,282,286,312,224,217,297,324,247,314,298,276,255,299,278,185,307,223,221,268,237,223,216,240,247,290,194,237,200,244,333,229,172,248,247,253,285,312,183,275,268,259,232
"COG0013",249,304,305,263,258,286,312,193,256,279,300,300,186,358,330,240,221,339,338,261,267,281,227,306,324,321,240,283,315,339,320,270,340,266,258,239,287,289,187,280,318,266,293,234,384,442,282,108,241,355,575,552,644,535,595,504,669,646,639,605,576,626,524,653,647,605,572,585,529,575,663,522,422,573,468,506,661,509,535,475,561,526,644,520,552,454,547,644,515,449,569,552,594,644,501,517,443,576,546,599
"COG0014",264,267,300,273,331,237,323,171,264,253,320,281,178,252,315,241,184,210,307,280,229,222,240,265,289,310,329,187,264,232,241,230,306,219,266,247,215,291,179,258,283,267,163,204,274,183,252,124,240,325,319,279,273,256,245,333,254,364,290,308,217,290,231,337,220,300,245,317,286,234,237,239,196,266,235,234,287,269,278,242,242,261,285,261,253,254,305,215,269,224,303,267,264,246,262,278,204,287,216,282
"COG0015",347,346,306,329,289,330,387,226,362,319,314,324,277,490,309,264,248,313,395,276,377,276,241,348,320,358,346,468,334,398,366,339,321,359,280,281,392,341,237,324,282,325,327,255,371,213,318,166,257,291,325,295,234,263,305,306,339,404,302,332,330,326,368,305,311,340,357,388,329,336,351,470,315,279,322,262,353,341,317,262,304,267,359,271,308,267,296,319,308,212,274,340,301,377,374,256,296,365,332,391
"COG0016",237,235,266,247,274,223,273,186,259,265,275,255,202,252,277,232,246,302,277,235,253,244,244,299,252,221,263,211,199,301,274,246,261,317,231,218,265,282,192,268,269,273,252,155,227,320,224,111,238,270,271,272,242,196,234,199,277,215,266,214,291,267,233,267,280,244,198,255,223,223,245,205,189,270,261,219,296,225,256,238,200,232,275,229,217,216,295,307,236,212,243,291,289,275,198,231,218,213,250,265
"COG0017",328,344,334,373,292,313,225,259,410,242,363,352,271,287,353,385,334,308,384,297,308,328,298,342,356,370,265,347,356,378,367,306,339,376,321,337,334,281,236,325,350,249,301,281,351,330,431,208,321,345,149,141,147,174,157,165,151,216,169,198,169,157,135,176,154,185,166,145,141,147,180,172,146,184,140,146,155,135,168,168,161,155,58,176,179,118,120,205,162,133,154,139,141,148,240,130,195,232,167,79
"COG0018",424,457,439,443,437,416,392,331,448,396,457,538,336,472,406,384,275,533,475,384,490,377,463,469,423,466,463,371,359,470,465,390,501,434,316,355,387,486,311,428,438,386,382,333,521,572,469,216,346,457,392,424,425,403,385,441,439,367,395,470,454,421,458,467,424,352,382,446,525,467,438,415,339,454,413,406,457,374,462,358,422,342,499,433,410,383,439,473,402,363,449,482,404,399,461,363,342,420,436,443
"COG0019",234,258,259,187,227,258,228,163,261,237,229,246,193,258,237,242,181,242,201,262,291,202,236,285,249,234,301,269,228,296,224,269,244,273,215,210,198,212,203,225,220,229,231,256,234,169,264,147,241,212,569,439,317,490,377,389,453,547,569,428,555,467,570,565,518,454,466,502,511,451,464,762,343,436,344,320,419,551,518,407,430,421,676,520,423,401,614,366,522,461,507,563,475,619,521,494,635,556,472,461
"COG0020",184,176,176,184,158,161,220,163,165,196,160,186,193,245,154,152,114,250,199,152,245,139,193,218,189,191,229,268,194,202,196,221,150,216,180,179,203,191,158,216,158,171,237,128,220,167,221,72,156,168,197,172,132,166,200,184,177,230,161,192,195,174,193,175,172,169,200,195,229,170,185,230,168,184,200,165,205,173,162,171,185,145,211,138,176,162,148,251,146,137,181,181,212,198,162,158,107,183,198,224
"COG0021",306,285,208,149,305,267,170,212,212,319,208,223,206,311,243,195,144,225,141,222,344,234,275,345,348,303,462,360,314,502,167,258,215,269,168,285,193,227,194,254,225,187,202,308,500,274,140,297,209,243,299,250,226,179,209,226,276,337,376,248,235,242,292,203,364,232,446,302,314,315,230,346,245,259,247,264,191,365,216,182,296,204,624,254,234,233,316,172,188,204,262,304,176,303,186,254,101,152,283,323
"COG0022",88,11,61,22,37,29,75,161,67,8,98,34,119,40,48,78,70,28,60,136,9,95,101,8,80,31,1,6,52,6,20,48,85,11,133,94,54,90,124,21,78,22,35,34,20,46,27,18,154,27,94,112,191,24,151,28,41,13,157,44,32,62,20,54,65,71,26,132,3,23,46,6,87,64,73,103,68,54,127,105,21,183,10,42,88,80,61,65,95,147,21,99,98,57,6,169,8,31,36,19
"COG0023",31,41,54,79,81,44,26,79,33,11,66,45,85,5,46,38,67,51,13,74,7,66,99,18,73,30,28,10,39,17,42,22,72,17,58,79,23,45,59,30,55,56,20,34,27,48,22,32,63,59,53,55,59,45,59,88,33,2,43,41,40,46,18,47,45,47,23,31,3,32,17,8,71,66,54,65,56,66,49,49,57,56,3,35,31,98,48,22,44,88,79,40,36,32,7,69,8,29,58,4
"COG0024",282,371,359,347,313,359,357,277,342,301,323,407,279,309,331,281,250,341,287,278,378,313,349,484,350,333,424,319,263,484,309,336,350,442,293,310,238,294,247,349,351,346,279,272,248,416,371,159,343,393,317,342,324,345,353,366,413,279,316,354,383,351,415,367,329,286,266,323,388,345,336,269,327,356,313,327,355,264,348,325,356,283,261,328,281,335,293,330,329,334,417,387,335,425,328,286,268,291,345,269
"COG0025",36,129,36,17,33,100,64,19,77,66,24,37,36,210,69,81,41,61,36,49,39,42,16,86,49,29,12,16,31,62,66,47,20,57,51,113,270,22,62,117,44,119,54,117,35,16,48,186,45,107,76,51,29,18,21,49,95,23,16,42,94,49,85,33,22,53,47,36,11,43,63,28,22,74,53,63,44,105,26,47,166,18,231,60,79,13,99,48,37,24,41,70,53,28,131,45,46,30,163,469
"COG0026",23,18,16,5,14,24,20,3,7,188,14,9,3,110,10,26,6,21,15,9,7,20,7,11,20,8,2,1,21,11,15,8,10,2,6,20,110,5,11,1,5,28,10,68,12,19,15,102,24,26,12,13,6,1,18,5,10,6,14,31,3,17,18,19,31,2,18,39,2,29,3,8,7,19,31,5,25,13,7,19,37,4,90,34,45,13,29,15,1,4,11,7,10,2,8,8,19,12,33,177
"COG0027",173,98,113,145,175,98,82,150,77,23,140,115,131,76,120,117,76,90,29,111,179,82,171,108,181,115,150,194,184,328,67,95,112,104,96,122,74,115,88,95,159,132,128,74,245,67,42,84,111,147,142,173,111,76,127,146,51,141,125,103,98,95,53,130,147,103,193,178,170,100,106,151,130,116,95,131,82,168,96,80,179,131,83,95,93,148,126,49,128,148,168,93,119,121,45,159,18,53,138,204
"COG0028",458,681,580,512,475,763,539,523,828,531,614,548,485,742,651,576,892,454,406,550,609,562,427,459,506,587,409,678,568,433,439,535,609,410,732,693,833,719,495,470,551,488,494,752,463,343,611,1054,485,528,308,243,278,287,316,207,285,273,255,301,267,288,346,302,261,307,297,290,217,239,311,245,266,268,233,259,239,213,260,242,266,288,325,321,301,211,274,201,277,296,256,336,260,289,354,337,372,322,247,491
"COG0029",243,325,326,298,339,269,291,200,265,297,306,316,228,199,284,282,193,241,149,286,306,213,303,278,315,306,286,292,245,450,236,246,294,252,233,332,158,306,267,254,329,303,242,244,434,178,247,140,248,314,303,347,307,348,246,296,250,269,253,289,267,289,277,330,291,298,349,358,311,223,250,182,236,312,221,380,265,285,249,230,284,264,253,270,206,286,287,148,284,265,331,252,258,260,256,263,259,186,255,149
"COG0030",344,396,240,401,397,247,306,162,285,371,254,286,420,253,207,314,229,434,413,228,423,289,389,325,253,362,289,388,225,250,347,370,249,341,240,292,777,342,127,381,244,276,473,297,321,452,364,226,303,266,173,125,111,182,153,130,167,156,140,151,151,166,143,116,161,142,148,133,116,274,207,179,61,111,189,132,185,269,170,206,132,115,173,109,167,173,184,207,148,104,131,145,160,193,175,112,199,170,101,227
"COG0031",240,320,307,237,255,348,315,215,347,309,307,313,259,242,305,245,213,309,364,320,314,282,277,290,289,305,275,237,256,226,357,341,326,200,287,283,208,330,208,291,277,300,256,277,260,223,336,228,255,275,265,259,320,276,304,290,349,277,315,295,234,346,257,317,233,308,238,299,192,242,294,211,228,292,300,259,348,247,351,298,276,242,341,315,299,299,301,337,286,280,288,285,338,242,278,241,247,335,293,305
"COG0033",9,7,0,3,2,14,19,3,3,28,8,5,6,61,1,18,6,12,13,4,69,15,2,7,5,2,0,1,6,14,5,0,10,1,12,14,76,3,13,0,4,35,2,59,12,3,21,119,6,2,6,3,1,0,2,9,0,3,5,1,7,0,11,14,17,2,42,22,3,0,3,6,3,1,20,5,0,6,2,1,13,4,125,30,20,4,11,2,0,9,6,0,3,0,0,13,29,4,51,249
"COG0034",491,475,535,403,500,469,479,367,455,367,522,450,376,539,507,480,500,411,427,482,587,396,457,492,594,597,584,698,611,757,546,475,554,578,341,435,316,486,378,467,483,447,562,356,793,290,436,185,452,582,472,489,502,514,402,502,461,657,565,565,519,488,386,524,501,489,671,621,724,448,528,680,388,467,416,432,471,489,430,438,407,468,353,421,427,511,411,434,475,418,482,420,510,582,534,451,573,461,478,402
"COG0035",201,175,229,240,186,177,172,134,218,163,201,219,158,218,173,168,175,183,225,175,218,168,245,191,190,243,206,272,183,228,220,203,232,230,212,165,199,199,125,175,237,220,221,169,234,146,180,116,173,198,176,203,195,180,201,236,156,256,163,197,221,210,151,228,184,211,233,184,239,213,212,307,146,216,215,165,206,213,222,220,187,140,193,199,155,172,201,195,209,178,193,175,235,213,198,173,190,246,267,236
"COG0036",153,241,148,152,147,234,202,126,212,273,130,143,187,175,141,155,243,261,234,135,197,122,191,252,155,224,384,232,153,185,222,228,143,207,142,197,295,152,136,287,150,223,219,232,195,249,253,245,166,131,160,140,127,273,155,149,245,230,178,200,192,160,275,184,181,153,189,154,250,237,224,228,141,148,200,128,195,233,191,153,190,146,346,164,203,162,162,296,162,140,137,292,162,180,219,114,272,178,173,211
"COG0037",539,571,525,480,513,583,509,350,594,540,602,497,393,521,516,432,398,664,611,523,443,496,425,459,480,492,351,499,427,398,576,515,536,597,444,460,406,544,357,588,427,527,487,440,368,583,630,308,429,499,464,415,411,461,477,433,572,481,324,531,549,538,641,541,418,614,438,438,449,528,516,460,344,513,442,328,607,403,458,462,358,399,453,457,440,405,532,591,503,471,471,568,528,481,636,456,492,503,470,451
"COG0038",373,384,431,395,458,440,327,406,433,298,484,478,429,591,413,468,335,329,263,459,314,426,429,328,558,431,321,367,421,515,307,319,511,371,406,502,579,448,375,367,374,413,284,383,430,281,406,261,432,462,209,235,241,224,215,244,167,162,226,223,168,202,181,236,216,182,149,286,226,161,206,182,228,216,199,221,233,193,192,223,237,266,188,225,182,248,209,121,197,236,217,171,195,158,167,234,128,195,233,340
"COG0039",279,295,344,398,434,283,312,335,319,369,342,323,318,469,401,348,362,264,258,407,334,348,461,333,367,326,436,297,307,301,286,310,336,371,334,235,571,361,242,287,351,336,235,236,370,328,310,202,294,344,389,349,360,322,318,351,296,352,436,354,303,361,333,356,340,400,327,351,263,369,329,346,271,356,360,352,349,368,424,329,269,354,741,299,280,367,379,258,347,370,392,452,365,284,293,330,394,310,278,518
"COG0040",189,167,170,186,175,168,146,198,138,149,181,149,190,188,154,145,127,174,109,140,227,120,218,122,189,185,207,231,181,169,146,162,174,140,154,214,159,222,133,122,161,214,144,138,207,122,174,101,136,150,181,157,142,157,157,202,121,202,154,148,138,171,152,183,122,187,214,166,229,177,174,200,159,161,154,151,155,189,163,156,168,155,174,172,184,197,159,167,224,157,166,166,169,158,144,190,128,234,207,173
"COG0041",112,148,111,142,125,161,135,81,138,155,128,161,124,128,130,128,104,127,116,107,129,117,152,120,160,137,130,168,128,201,138,130,151,152,116,139,144,145,84,164,122,151,97,119,183,98,133,63,116,146,143,151,119,150,112,143,114,131,119,146,139,112,128,144,151,132,154,125,151,128,152,130,89,137,108,155,133,132,135,128,135,107,119,151,94,134,132,111,126,93,169,159,148,161,155,114,106,125,146,145
"COG0042",367,457,393,429,332,389,400,315,447,431,410,472,277,357,363,431,358,429,372,403,336,357,411,348,366,380,314,297,326,408,367,317,378,395,330,429,384,391,318,390,348,307,331,467,310,423,429,355,358,313,436,395,348,424,369,414,395,224,385,416,367,371,409,445,372,344,341,358,221,353,404,260,318,349,357,379,351,340,406,379,445,376,319,414,405,374,409,366,382,376,391,442,417,386,444,406,322,447,428,382
"COG0043",113,16,37,24,47,29,77,29,29,48,43,23,23,40,19,83,22,64,18,31,12,37,34,32,51,32,44,4,29,39,21,44,31,19,41,45,98,23,115,30,26,10,32,101,29,23,44,233,44,77,59,50,43,14,18,33,65,33,78,25,17,25,33,33,59,37,25,67,10,54,23,39,47,83,96,24,56,45,72,29,100,49,179,26,89,15,64,49,35,27,34,41,27,24,24,33,24,54,18,38
"COG0044",326,311,389,341,296,331,474,224,348,436,343,347,289,441,323,381,261,330,403,384,285,301,315,322,333,378,352,332,353,423,305,352,310,309,322,300,438,317,319,337,295,362,303,365,314,305,385,408,269,377,340,356,298,351,272,333,330,311,353,339,325,339,419,392,381,357,349,343,256,406,333,419,225,342,350,335,358,284,333,290,312,263,546,315,337,264,350,305,326,263,386,411,341,364,416,321,417,359,335,383
"COG0045",19,23,15,17,31,25,20,88,20,42,36,20,90,19,28,49,53,27,45,37,70,44,24,14,18,29,35,8,36,16,9,25,25,4,103,74,45,22,58,11,27,45,30,52,17,27,7,96,61,18,59,41,47,31,68,22,3,19,76,17,18,14,22,30,40,8,38,46,4,28,14,32,109,24,42,74,16,52,42,40,64,69,186,62,60,47,23,14,9,56,15,48,11,14,11,53,21,13,59,191
"COG0046",653,758,679,616,473,606,730,365,684,525,762,642,330,870,640,503,561,642,591,655,744,527,567,780,652,768,720,864,638,988,686,673,684,688,507,564,403,651,411,566,563,632,572,516,1057,424,643,307,440,681,675,562,617,590,553,542,710,895,672,638,684,634,681,714,631,506,877,876,942,577,613,873,358,583,454,504,575,569,633,581,505,571,923,600,671,500,625,574,610,466,574,666,623,751,673,517,690,713,631,699
"COG0047",522,667,647,519,384,581,594,355,579,408,717,604,271,667,498,384,486,584,565,494,705,434,487,707,593,702,643,754,608,1037,670,602,621,631,455,455,364,537,303,523,524,556,519,410,925,369,555,295,388,586,539,520,389,507,473,479,706,815,549,513,621,617,490,574,529,513,859,794,903,510,644,757,331,580,420,443,534,538,505,442,434,454,871,489,519,419,570,502,478,411,468,469,509,667,565,421,689,625,539,567
"COG0048",101,84,84,68,82,99,94,39,72,115,78,67,57,135,90,89,84,121,135,76,138,106,46,101,89,122,83,176,80,111,149,95,63,121,99,94,156,82,41,119,57,102,135,98,109,149,106,91,96,91,76,61,66,88,74,71,139,116,69,91,124,109,116,87,103,97,108,80,113,120,118,132,58,90,127,67,118,88,60,64,78,71,148,50,106,66,70,191,84,43,66,81,117,110,136,63,92,63,79,110
"COG0049",126,169,118,138,98,124,162,104,112,189,116,119,121,154,138,123,153,184,133,127,154,136,127,175,124,115,140,85,124,163,175,156,128,202,138,118,191,138,116,161,109,158,121,126,64,184,164,104,129,134,127,121,123,173,132,120,181,83,122,148,166,157,152,124,134,149,90,117,110,174,154,106,113,114,177,119,146,141,162,146,133,111,178,113,132,123,137,185,136,113,138,144,158,197,141,125,166,125,138,164
"COG0050",342,381,308,296,300,313,384,163,288,376,319,392,255,419,346,252,284,393,441,283,390,287,294,442,331,373,334,465,310,328,409,312,347,383,263,235,403,295,218,285,371,289,356,310,569,440,314,336,355,405,360,360,367,245,320,260,355,458,289,325,406,346,342,342,337,293,449,338,383,340,405,362,210,330,322,276,350,194,312,261,316,275,246,338,286,275,274,365,315,268,310,320,277,357,338,249,321,265,287,339
"COG0051",105,113,94,106,104,92,108,95,87,119,95,107,101,105,122,100,88,108,111,117,55,113,120,90,93,105,62,97,87,69,142,116,111,139,97,114,137,104,79,147,95,104,132,112,52,129,129,81,99,88,45,39,39,38,68,61,76,25,56,52,61,57,49,41,52,57,26,36,26,67,65,42,44,56,72,28,58,58,51,61,45,51,67,40,55,53,63,51,45,47,51,67,62,54,44,38,53,50,60,61
"COG0052",181,177,164,174,179,178,141,120,139,213,155,137,140,237,201,139,162,211,191,163,247,166,95,228,206,203,190,258,194,259,223,182,138,247,149,161,208,168,149,223,172,181,208,150,266,243,175,129,153,192,178,131,150,141,155,160,216,244,129,167,201,180,139,168,182,159,210,169,308,189,208,226,130,192,195,137,183,178,125,144,202,143,129,142,166,175,168,234,141,148,156,126,178,217,198,144,132,139,190,203
"COG0053",252,271,219,216,220,265,294,182,256,265,208,257,234,229,214,235,171,232,270,186,281,188,250,251,260,247,198,261,208,231,285,252,243,238,224,274,160,253,185,285,199,211,253,252,250,305,251,223,194,239,269,227,157,301,243,255,292,259,192,284,272,236,279,223,245,240,225,244,242,298,278,243,217,232,254,205,243,224,213,218,222,174,234,266,273,225,222,258,230,152,272,271,281,214,273,160,224,268,275,189
"COG0054",120,118,99,97,120,145,76,68,92,93,127,98,82,114,109,106,74,107,62,82,144,103,99,127,113,133,137,170,129,116,82,135,86,77,97,84,97,79,87,111,130,121,114,91,141,79,92,97,111,111,95,99,97,58,125,145,111,180,108,106,101,120,85,133,104,113,134,83,168,113,123,141,83,118,120,68,92,140,118,125,95,100,80,77,93,90,151,94,139,100,100,104,131,96,91,118,60,90,128,39
"COG0055",304,423,387,284,305,516,245,140,555,452,361,406,192,440,366,354,322,253,386,316,393,323,201,357,353,380,331,318,382,378,414,371,366,325,311,320,310,353,187,357,263,293,347,370,293,184,370,237,266,376,349,202,312,235,291,314,506,403,359,404,459,388,543,408,394,378,389,395,367,342,492,436,207,329,234,257,328,247,352,326,239,277,524,368,398,196,375,349,329,229,277,398,358,389,550,238,372,487,286,437
"COG0056",343,561,448,324,291,573,300,214,567,468,434,482,252,514,395,367,469,326,375,406,412,373,278,495,407,449,450,404,433,456,535,432,480,402,324,329,371,393,212,400,373,361,412,426,499,225,433,258,286,434,231,165,211,154,158,174,295,245,222,223,234,215,307,231,181,202,247,195,194,206,266,253,107,188,155,176,194,133,207,176,161,185,294,233,203,128,187,164,211,141,152,253,203,229,318,124,208,289,147,219
"COG0057",258,206,213,205,225,225,302,160,217,269,261,236,148,330,263,244,134,308,354,201,341,228,203,317,276,306,280,306,278,214,300,240,240,296,197,205,259,194,160,263,241,277,285,282,361,383,253,286,234,269,226,218,213,189,243,229,262,312,254,306,295,224,209,258,263,222,294,278,325,263,275,335,164,249,284,175,291,206,197,218,258,190,249,214,301,172,214,345,237,222,204,221,274,280,229,187,206,224,254,306
"COG0058",577,773,743,654,504,770,529,670,786,831,734,594,500,524,704,573,674,747,802,545,664,544,579,839,627,677,744,699,603,693,941,784,624,877,585,621,425,685,373,887,567,653,740,756,622,627,869,645,505,698,621,441,438,731,570,567,834,645,627,721,817,651,785,716,564,701,637,621,499,691,848,703,492,595,473,419,736,562,660,690,595,544,818,660,775,474,734,743,599,430,511,620,632,847,908,428,964,829,672,769
"COG0059",202,251,231,195,239,228,264,181,210,144,282,256,173,292,280,206,261,201,164,227,237,213,228,247,248,242,194,248,211,243,223,202,250,166,265,224,204,238,184,218,247,280,250,205,214,130,249,178,231,221,209,238,261,184,212,281,194,234,262,229,215,238,258,297,172,221,250,267,210,209,232,237,195,244,218,183,198,204,232,228,233,258,378,222,204,224,230,157,247,202,242,261,220,274,223,213,239,196,224,416
"COG0060",564,669,642,491,626,621,757,420,521,712,614,520,416,729,694,504,552,696,741,553,557,525,366,607,732,651,476,660,735,650,769,696,550,730,550,534,485,575,477,749,555,587,673,510,708,998,605,330,537,700,588,556,563,489,604,486,736,731,573,653,727,613,635,722,619,684,677,694,635,614,815,755,515,634,476,403,674,494,425,518,514,483,575,461,603,417,636,794,579,456,559,526,664,677,754,460,666,582,622,648
"COG0061",179,204,185,166,204,240,237,138,168,207,191,166,145,241,170,179,158,192,226,195,250,156,131,194,222,189,178,177,171,272,201,181,161,232,182,194,265,191,169,187,166,186,193,174,150,137,212,140,163,207,212,191,161,158,186,188,194,192,209,196,185,162,172,210,188,197,171,254,254,190,179,199,155,206,190,150,205,180,156,160,180,174,172,152,200,137,184,188,191,162,202,205,240,235,218,182,161,172,171,222
"COG0062",216,259,220,213,193,252,310,129,205,239,220,223,155,260,196,163,171,243,176,201,317,159,155,255,238,285,287,347,255,411,228,260,195,295,198,255,144,200,133,228,186,224,216,212,305,128,207,189,130,175,251,209,135,242,169,202,205,366,215,177,285,210,249,251,258,229,317,249,308,178,239,379,178,162,166,224,191,217,162,155,201,200,276,158,198,151,265,186,196,202,237,215,222,286,243,191,243,160,205,233
"COG0063",230,256,241,223,220,317,289,161,283,298,255,232,156,306,218,219,167,247,248,263,337,187,178,310,230,301,271,347,279,393,200,251,200,293,211,243,301,218,128,222,149,242,239,230,330,155,243,182,163,209,257,219,173,203,211,205,238,381,263,207,261,239,255,270,279,221,343,297,309,221,260,416,200,196,173,208,214,219,208,162,203,225,313,182,235,150,261,223,230,211,286,216,261,283,298,230,223,182,236,333
"COG0064",87,155,126,86,44,171,247,44,130,337,52,78,62,239,85,102,116,238,173,106,72,109,69,132,98,133,71,75,77,44,202,174,87,162,138,91,199,126,69,255,40,165,124,94,46,439,238,35,77,129,106,58,70,158,102,32,208,92,63,118,192,135,181,132,89,134,46,100,42,168,162,108,27,67,114,35,167,67,116,77,71,44,348,64,142,42,94,232,150,38,57,159,169,162,193,41,209,105,87,354
