"","DLF010","NOM002","DOF007","NLM006","DLF001","NLF002","DLF013","DOF009","DLF008","DOF006","NLF013","NOM012","DLF003","DLM021","NOM010","NLF010","NLM001","DOM008","DLM015","DLM022","DOM016","DLM028","NLM007","DLM023","NOF006","DOM026","NLM004","NLM025","NOM022","DOM015","DOF014","DOF011","NOM028","DLM008","NLM008","DLM020","DLM012","NLM031","DLM016","NOM026","NLM010","NLM022","NOF011","NLM029","DOF012","NLM026","DLF007","NOM005","NOM027","NOM014","NLM023","DLM001","NLF009","DLF006","DLM017","NOM025","DLM004","NOF002","DOM019","DLF012","NOM004","NLF005","DOM018","DLM018","DLM010","DLM006","NOM019","DOM013","DLF014","NOM016","NLF012","NLM021","DOM010","DLM009","DOM021","NOF010","DOM005","NOF012","NLF008","DLM005","NLM016","NOM007","NLF007","NOM018","NOM015","DOM023","DLM013","NLM032","DOM022","NOF008","DLM019","DLM014","NLM009","NOM001","DOM024","NOM013","NOM008","DLF004","DOM003","DOF004"
"COG0015",310,357,297,362,239,357,369,371,276,294,352,334,358,315,300,277,328,234,275,263,331,290,324,322,224,296,327,363,306,328,303,339,259,322,328,245,409,319,290,294,279,324,285,328,407,348,258,255,365,305,247,356,275,312,348,305,300,297,314,312,275,354,320,361,277,366,393,343,389,294,342,339,321,266,299,357,273,235,292,376,362,336,375,339,282,364,394,330,337,325,343,345,453,416,284,340,248,335,289,309
"COG0016",278,223,200,221,172,263,273,250,169,216,257,247,275,263,249,250,297,253,255,289,277,243,275,215,207,234,205,260,249,256,243,269,214,314,240,214,284,221,281,210,233,221,244,273,271,266,210,168,266,279,260,259,234,256,217,210,241,234,275,230,241,300,244,211,216,270,244,320,243,250,246,218,251,281,253,227,206,318,273,223,271,305,271,254,276,246,266,247,270,288,288,266,187,210,239,275,301,219,217,267
"COG0017",355,286,306,259,241,278,320,304,249,346,295,284,275,349,293,310,319,290,300,386,337,315,346,436,288,320,338,289,301,293,251,263,347,333,392,298,163,377,337,279,294,369,347,285,322,361,299,305,135,296,314,327,331,298,360,353,297,302,298,366,311,315,334,320,267,295,365,336,206,358,317,369,301,227,296,358,255,268,287,263,337,352,393,335,343,287,235,428,270,343,369,379,335,357,315,299,338,299,278,297
"COG0018",487,416,320,415,334,415,407,428,300,434,468,413,436,465,400,455,463,379,379,511,456,412,571,436,375,384,424,471,394,504,424,483,405,379,410,347,454,367,399,404,384,430,344,437,434,460,345,357,436,435,353,426,379,394,487,441,392,350,414,378,425,488,465,418,444,391,473,515,451,406,428,442,438,384,453,389,318,559,424,416,478,469,453,452,529,376,380,460,418,466,474,421,351,415,395,437,404,426,432,376
"COG0019",394,586,373,481,349,535,484,439,357,326,445,478,451,432,424,536,576,508,494,327,538,379,484,528,412,502,471,575,559,400,490,608,464,468,484,444,445,438,435,356,490,488,412,475,395,487,402,489,678,505,405,496,380,375,465,474,393,455,499,597,429,527,587,578,459,594,480,465,538,507,491,437,390,484,440,474,282,390,518,408,515,565,437,429,464,515,469,463,509,399,433,518,621,559,518,410,387,456,457,577
"COG0020",221,221,148,173,156,184,156,191,145,184,173,208,244,148,163,213,222,158,149,194,172,150,182,169,149,181,254,239,237,191,191,245,168,191,183,161,247,181,175,230,160,165,200,189,212,193,188,115,214,183,136,176,155,178,184,139,162,175,167,136,192,176,182,220,193,196,240,241,189,185,148,169,156,223,183,167,175,216,164,172,239,200,194,204,157,205,213,199,159,213,170,189,285,239,167,212,154,205,208,173
"COG0021",163,270,253,317,223,295,147,268,201,277,222,219,234,226,295,303,336,255,224,195,328,246,237,165,191,165,216,373,348,187,206,434,190,163,173,235,302,204,256,211,250,307,229,297,184,145,195,293,624,288,170,278,182,195,333,241,239,177,211,118,289,265,190,344,267,284,285,209,367,241,230,242,242,326,306,332,197,267,382,337,336,292,220,258,215,440,175,149,377,212,148,320,375,328,209,326,229,330,403,318
"COG0022",86,13,101,59,156,105,80,43,132,99,13,29,15,98,70,88,14,186,122,103,94,88,26,34,166,27,24,13,14,104,19,2,105,115,14,200,24,61,53,36,126,46,138,36,51,27,128,40,9,36,170,124,109,56,30,48,101,128,40,10,97,34,43,16,19,50,47,18,28,119,79,53,28,3,32,59,194,47,159,52,5,24,46,9,75,19,112,42,79,52,73,59,3,9,114,16,68,35,1,64
"COG0023",21,15,63,60,89,44,49,48,51,61,44,21,8,75,67,86,25,74,58,16,59,29,51,26,78,49,3,9,32,39,72,22,40,42,25,58,13,52,60,34,28,44,53,25,10,31,80,37,5,76,59,42,46,51,30,55,87,68,49,7,69,33,34,31,66,31,21,45,10,50,47,31,51,8,70,46,69,41,52,63,9,22,22,44,62,51,31,21,34,52,17,41,13,6,49,48,64,30,16,49
"COG0024",308,411,303,278,315,375,320,318,228,294,391,275,461,353,319,319,411,322,322,343,349,303,391,307,303,336,397,366,452,275,360,433,291,360,416,276,267,301,312,356,298,368,351,417,284,295,308,245,294,467,330,301,314,311,338,313,330,296,323,294,310,357,336,412,343,441,289,363,330,304,376,368,318,266,309,277,298,378,315,339,387,449,324,401,352,327,311,374,315,335,302,347,305,247,321,368,356,267,314,296
"COG0025",52,90,33,99,16,48,61,159,65,50,151,39,74,24,40,19,95,56,41,59,80,82,53,27,21,24,42,33,23,11,111,24,83,41,52,18,453,50,70,191,64,103,31,116,257,76,30,136,249,39,48,53,45,46,47,52,22,40,70,57,71,79,32,94,179,31,47,50,230,65,33,44,106,54,35,29,48,24,14,57,8,66,79,128,29,53,67,28,19,56,41,44,12,40,29,44,42,40,157,81
"COG0026",19,18,10,13,0,1,28,34,8,12,7,5,9,19,7,6,2,12,5,17,9,50,12,12,3,1,5,6,7,2,23,3,21,9,1,8,179,2,12,38,14,20,15,5,107,9,5,62,88,11,23,28,10,31,8,29,9,5,14,12,13,9,12,22,30,7,34,15,115,12,6,25,25,193,16,21,8,18,27,42,2,7,3,18,16,20,16,22,24,17,16,23,4,1,7,12,3,2,61,24
"COG0027",54,41,148,156,156,90,109,162,100,144,110,123,84,138,104,141,121,151,112,21,161,72,110,76,145,98,114,143,162,131,129,141,117,118,66,131,153,83,127,66,112,85,120,46,97,79,118,78,93,159,114,160,92,69,143,104,164,84,139,30,139,105,117,163,142,124,84,94,87,129,124,103,148,7,163,182,125,62,158,114,170,106,117,112,129,173,68,38,150,86,42,161,196,151,127,105,163,160,165,116
"COG0028",391,705,510,441,510,624,504,469,518,606,629,480,508,609,540,422,435,651,541,474,580,576,550,618,543,592,509,652,436,685,503,416,635,527,637,549,916,637,541,607,577,761,571,548,806,393,499,750,694,514,493,614,477,477,543,682,434,678,665,766,494,523,609,637,618,551,446,414,766,507,586,588,506,539,480,556,527,323,499,459,463,438,604,724,566,725,518,626,506,487,400,470,675,542,520,462,576,554,602,540
"COG0029",154,286,239,298,203,281,281,263,253,334,250,235,283,294,267,316,267,245,278,168,286,206,298,167,270,324,304,295,303,288,322,306,253,231,286,296,158,268,301,197,274,292,264,232,154,237,262,185,260,323,255,315,231,208,272,283,267,276,332,252,324,260,338,350,271,287,257,245,263,282,304,273,277,338,326,245,221,158,271,205,322,260,286,307,309,280,274,243,318,248,140,312,281,272,303,251,324,292,283,261
"COG0030",397,326,151,490,154,292,399,227,136,233,294,466,318,291,323,456,295,250,263,368,396,341,289,348,214,397,367,375,272,345,310,290,319,345,367,252,442,306,238,289,328,211,330,399,868,370,406,317,367,285,285,248,329,353,321,196,362,253,213,352,218,300,255,290,220,318,308,418,478,381,276,341,242,391,342,208,152,423,278,577,224,346,389,352,231,258,295,363,289,377,414,253,434,309,288,531,226,239,251,374
"COG0031",340,228,207,203,206,288,283,270,181,286,297,276,339,267,332,305,267,247,284,293,259,298,322,312,280,256,261,292,242,316,331,250,292,322,347,318,322,355,302,330,334,351,335,342,227,334,249,311,349,296,230,282,300,278,301,310,263,290,282,233,231,258,295,250,303,199,316,313,366,287,309,318,251,336,270,269,232,215,343,252,223,204,302,315,315,211,289,332,234,343,353,273,195,268,297,241,305,268,219,299
"COG0033",10,4,10,5,4,0,13,42,8,4,0,5,0,0,0,2,11,8,2,13,8,16,4,3,3,0,4,69,2,3,26,0,20,2,4,6,253,0,1,11,0,22,0,2,74,4,3,66,120,4,5,20,1,17,3,32,5,17,0,30,8,8,9,29,27,1,16,13,193,0,1,0,3,30,3,3,11,2,6,50,3,2,5,6,5,1,15,9,14,1,11,7,0,5,4,0,2,0,70,11
"COG0034",413,380,390,448,399,440,576,490,342,408,430,543,607,538,485,462,520,396,526,390,477,445,463,454,369,510,490,532,555,497,459,535,462,491,398,443,398,471,498,324,495,462,455,450,334,578,388,284,355,506,429,567,424,403,636,398,462,361,528,596,474,524,486,559,407,539,511,449,417,503,498,507,555,362,501,599,330,318,545,452,700,544,547,478,549,712,457,461,554,474,454,574,708,664,469,477,434,600,549,434
"COG0035",218,165,137,195,167,169,202,250,111,225,165,180,236,198,217,231,197,202,146,182,204,154,199,194,164,164,258,247,227,199,182,194,159,236,159,169,214,196,200,230,160,190,198,153,198,209,162,181,198,195,179,223,215,218,229,219,210,166,176,180,192,245,212,178,193,223,207,165,172,187,237,238,194,187,191,169,144,138,201,188,249,221,204,180,203,189,177,201,164,230,212,202,252,282,209,203,230,234,242,163
"COG0036",317,265,153,251,134,264,173,153,146,109,201,259,243,142,148,208,240,102,134,254,160,184,156,188,105,267,224,212,162,159,199,412,154,181,185,135,220,193,168,267,169,218,161,235,316,231,183,220,336,146,151,152,178,199,197,166,201,208,150,267,194,206,168,213,194,224,214,262,303,172,155,191,142,310,169,159,114,268,211,207,251,192,215,220,145,228,238,268,200,167,208,121,221,223,151,251,144,145,298,138
"COG0037",607,637,369,380,411,565,532,405,371,362,541,548,608,556,490,410,467,430,502,578,484,422,507,521,422,526,467,439,510,538,530,365,417,589,527,402,409,673,492,544,533,586,471,594,425,618,345,462,459,489,434,437,438,442,488,478,391,476,496,534,385,583,545,550,347,494,541,655,393,487,522,546,478,564,488,427,356,628,320,418,418,635,530,559,495,429,466,601,431,540,569,488,530,473,512,525,421,428,323,527
"COG0038",264,368,456,395,405,381,492,470,377,446,356,254,306,490,412,454,328,495,480,295,474,379,463,370,425,429,315,302,395,493,391,322,511,427,334,469,684,383,453,440,391,420,454,323,642,312,387,388,339,452,405,502,392,365,421,406,498,448,378,300,412,393,509,417,444,359,364,294,616,495,492,416,471,329,473,468,424,282,473,384,387,408,387,351,476,473,334,382,407,393,236,513,365,337,464,315,422,387,422,474
"COG0039",264,360,291,351,303,439,333,259,248,336,313,279,264,357,370,477,334,317,390,219,389,311,335,300,368,313,266,306,308,410,326,466,331,358,317,371,553,340,343,286,264,273,321,301,555,299,312,234,798,409,332,367,360,323,297,318,343,306,361,361,314,299,364,297,252,293,350,248,398,292,349,363,368,399,402,294,260,302,450,307,287,354,315,296,341,324,271,313,331,370,271,344,287,337,365,353,360,312,386,348
"COG0040",127,146,161,199,190,142,208,198,151,162,179,164,194,189,180,215,164,181,153,106,163,177,151,269,187,173,181,222,155,204,207,218,160,167,179,170,196,177,173,112,171,167,179,138,166,154,173,150,178,177,135,191,149,133,229,200,208,150,174,138,171,138,173,180,172,158,197,160,182,170,152,174,147,155,176,193,135,104,157,172,202,125,155,170,171,209,163,152,138,162,131,157,228,180,166,207,156,174,188,180
"COG0041",106,140,101,132,71,149,148,151,95,147,149,95,159,144,122,146,144,92,114,94,151,111,139,132,105,147,137,138,153,136,128,141,131,150,156,119,137,125,114,146,121,130,92,119,159,145,116,145,124,157,107,150,123,112,136,138,157,103,117,116,115,119,163,159,122,152,158,146,152,135,126,143,133,143,140,114,61,88,115,148,146,119,133,136,145,162,125,142,159,121,103,145,160,126,144,120,104,123,155,121
"COG0042",412,430,305,336,316,449,384,385,311,399,426,358,318,415,385,353,341,338,405,373,398,433,481,439,381,397,354,352,344,395,353,286,436,405,369,397,412,344,366,463,418,418,370,405,388,385,318,456,319,438,166,185,204,159,226,199,201,152,165,157,189,210,230,172,213,191,187,205,194,201,190,201,176,225,186,136,155,220,197,143,98,205,211,219,224,132,198,232,183,183,179,204,157,143,213,180,162,152,156,223
"COG0043",50,51,40,53,34,40,49,18,116,26,8,38,7,43,23,24,30,24,43,53,63,70,12,64,29,9,22,9,16,30,12,48,74,19,9,46,42,33,77,93,28,36,24,63,110,23,23,109,182,41,41,90,20,98,24,21,11,38,17,16,32,17,37,14,103,20,31,45,45,32,34,29,93,44,43,40,80,27,63,48,10,11,27,17,32,32,72,55,50,47,23,43,3,16,34,75,45,29,67,68
"COG0044",317,434,261,349,237,418,353,310,363,349,293,276,296,370,306,281,305,340,315,337,381,314,323,380,241,322,317,276,304,323,360,362,396,396,338,250,383,359,329,305,389,364,276,283,407,339,307,369,557,370,270,363,325,361,385,315,268,330,332,393,306,334,390,376,299,364,385,331,438,321,391,338,344,449,320,346,276,264,372,317,244,309,338,317,279,339,454,415,423,317,412,338,363,297,338,369,307,283,334,366
"COG0045",25,23,120,70,77,62,21,51,88,70,17,22,13,28,10,22,21,58,41,90,58,43,32,23,52,21,8,55,10,19,43,30,48,15,10,78,188,11,24,42,33,25,59,10,52,13,97,60,203,12,54,36,37,37,27,48,49,130,15,26,72,15,22,27,42,18,42,40,120,10,11,25,14,42,36,25,162,24,57,38,3,6,15,17,32,22,34,6,37,16,47,27,10,19,10,27,32,28,94,25
"COG0046",583,648,356,587,401,595,658,607,405,533,638,537,650,773,653,530,764,549,611,432,643,688,703,707,516,616,754,746,608,636,615,753,475,590,535,561,672,536,683,490,618,638,553,714,425,697,321,439,892,516,501,863,543,473,832,593,473,489,607,728,382,663,749,739,487,786,830,599,747,699,705,597,705,568,505,658,390,418,730,630,961,728,644,759,696,726,738,617,693,602,650,622,830,917,568,536,556,763,733,641
"COG0047",526,501,331,507,345,495,667,555,315,448,539,558,598,704,592,468,722,415,509,408,555,581,513,608,421,504,717,691,550,529,545,655,362,552,493,436,638,582,560,382,536,580,493,649,373,674,263,382,915,462,338,785,451,435,685,518,430,465,538,697,285,653,583,687,445,648,731,549,749,599,608,542,648,420,441,591,369,322,568,580,902,653,605,639,607,664,578,583,604,576,563,593,725,798,521,515,485,724,658,575
"COG0048",158,109,57,58,56,105,83,87,59,40,115,119,126,83,90,59,118,74,82,124,75,94,68,73,51,88,117,140,92,71,87,93,83,120,101,50,117,87,87,143,88,100,66,141,158,128,67,109,126,88,89,92,74,123,107,71,53,89,88,105,70,121,102,125,69,99,130,140,104,99,78,76,89,142,85,86,75,137,78,105,131,132,115,101,80,107,97,124,100,107,109,99,165,117,81,139,61,101,123,77
"COG0049",171,161,99,144,131,145,154,121,105,120,171,155,168,121,178,125,150,128,152,183,153,114,139,111,133,151,167,163,144,135,153,167,118,182,141,117,168,169,151,187,122,123,148,173,202,182,113,151,200,123,166,144,149,194,114,105,128,143,129,169,110,183,141,170,116,182,137,159,148,131,104,150,132,188,115,107,102,233,147,170,122,188,170,117,130,90,156,164,129,149,163,143,83,89,129,161,107,115,134,129
"COG0050",357,321,224,210,187,337,268,305,205,299,318,336,432,300,354,290,381,233,298,401,408,320,400,291,249,246,316,398,331,288,295,358,238,318,311,248,319,271,313,425,268,315,275,312,387,409,255,325,234,300,168,173,134,163,199,170,151,137,168,137,167,202,174,152,185,171,172,179,210,130,169,158,209,195,161,171,104,210,139,168,200,185,185,182,176,159,194,145,172,139,220,179,207,217,129,168,192,202,169,143
"COG0051",138,100,82,123,101,129,85,116,72,79,117,133,129,99,108,121,85,102,85,120,102,115,94,96,107,95,76,48,69,125,91,71,97,111,91,92,121,102,100,133,98,99,89,148,139,127,109,89,145,110,104,75,113,151,111,89,100,95,94,99,89,130,87,127,98,96,95,124,133,109,74,98,95,115,81,96,70,142,90,126,47,134,118,92,91,97,116,116,93,108,105,113,85,58,100,145,108,65,79,112
"COG0052",236,141,156,201,141,130,172,195,135,140,207,197,216,153,154,124,221,155,149,238,159,141,162,120,142,135,206,232,218,153,157,188,144,159,178,151,176,163,194,165,159,181,162,222,229,231,125,162,137,174,104,92,72,101,92,73,56,81,83,68,56,105,84,113,81,117,105,102,70,55,80,76,92,96,89,92,79,142,62,96,164,112,85,84,81,119,74,87,96,101,99,73,138,117,75,103,88,87,91,100
"COG0053",241,252,212,223,194,279,272,270,192,215,254,263,256,196,274,259,238,153,181,309,252,237,243,265,164,306,233,286,284,232,219,171,217,264,236,179,199,248,236,293,246,252,225,280,166,296,225,239,254,266,185,211,213,248,235,291,242,203,241,218,240,269,188,307,259,232,299,191,213,225,221,250,259,263,224,196,200,298,206,256,254,241,253,277,249,208,208,242,236,225,360,235,270,249,216,283,188,225,219,204
"COG0054",45,38,49,65,26,43,53,75,42,38,45,62,72,70,56,41,61,61,32,32,51,49,43,50,45,40,47,73,65,44,58,77,51,55,86,49,23,60,56,53,51,65,72,65,50,35,34,58,45,58,109,83,111,118,163,63,114,94,103,38,76,121,110,156,112,89,114,109,53,105,108,105,123,93,142,117,92,88,99,127,168,94,138,114,100,191,67,72,94,109,57,120,188,168,102,104,117,131,150,119
"COG0055",308,582,192,237,150,379,351,287,209,213,400,342,420,351,359,217,370,224,291,261,325,386,419,448,199,247,427,359,271,393,352,357,343,369,389,282,451,392,344,403,386,517,329,508,341,413,188,371,486,310,124,199,153,127,192,181,104,153,188,180,96,204,192,227,131,185,193,142,169,159,194,206,151,234,136,181,96,93,177,123,188,184,248,224,177,173,147,194,171,158,206,212,177,227,170,177,112,178,203,189
"COG0056",350,611,246,283,218,443,353,327,213,295,456,405,445,440,374,291,486,274,400,286,451,453,525,583,227,287,474,453,333,403,390,454,382,381,468,325,506,414,380,436,476,550,360,538,376,469,251,397,543,363,322,376,408,331,447,482,266,357,413,425,298,515,489,501,304,449,452,312,449,388,476,505,439,450,282,419,237,203,412,335,429,418,562,541,453,393,260,396,367,381,383,401,378,548,391,385,354,414,486,409
"COG0057",361,194,163,189,164,215,314,280,183,184,232,261,348,240,221,158,304,183,197,389,210,299,250,250,176,208,244,371,247,182,232,298,206,264,230,189,304,233,255,270,247,240,189,224,273,346,159,273,250,190,205,268,241,335,326,243,170,221,280,207,201,316,266,279,239,262,317,277,269,167,208,255,291,302,233,254,194,401,230,296,322,251,282,222,264,252,345,254,256,280,351,249,298,283,230,282,241,277,391,232
"COG0058",741,778,528,568,662,658,807,642,345,414,788,749,680,724,679,549,832,424,506,734,592,830,573,838,478,700,666,641,660,635,632,740,572,612,826,571,784,662,623,725,746,722,572,765,427,904,465,780,763,581,526,603,690,527,667,636,453,640,694,987,490,843,758,734,547,794,711,718,819,614,706,722,686,799,524,586,384,656,660,637,533,842,828,751,625,468,553,834,600,696,810,621,674,631,600,740,590,667,658,804
"COG0059",148,274,216,203,162,244,269,264,184,182,213,228,202,272,257,194,251,226,244,162,229,198,260,212,223,250,180,218,220,236,249,235,217,253,222,233,443,233,231,228,249,231,209,211,201,227,187,208,415,253,209,223,206,216,232,230,258,205,221,249,192,224,303,278,208,235,200,178,425,236,236,183,239,192,267,214,187,126,264,244,227,163,242,213,261,243,247,247,176,188,174,225,206,246,235,178,244,214,267,227
"COG0060",780,658,546,469,399,528,696,634,467,397,618,611,793,651,571,384,635,492,514,890,555,574,558,588,482,470,631,606,626,598,621,474,524,634,529,536,678,700,648,519,563,588,626,741,497,820,424,482,598,581,491,698,525,504,663,483,435,576,678,660,389,721,701,725,522,669,725,761,557,568,639,674,720,677,587,717,530,1050,563,493,606,746,711,689,566,753,678,635,620,691,740,699,634,724,574,546,545,593,581,682
"COG0061",186,155,167,196,145,210,195,165,151,141,150,208,235,212,152,152,195,160,218,199,186,198,156,185,178,166,237,264,203,202,205,200,199,213,166,191,218,203,161,193,168,183,174,200,254,180,138,178,162,206,154,231,210,222,202,152,185,201,196,190,132,235,280,241,192,220,194,176,213,206,194,205,220,209,209,151,215,125,180,193,263,204,189,201,144,217,237,212,192,206,205,197,187,214,170,176,176,164,212,210
"COG0062",187,259,182,220,172,196,206,199,141,188,280,211,298,202,226,148,255,172,203,125,231,206,204,164,166,202,274,275,226,212,208,244,192,198,255,217,214,208,182,167,197,265,191,211,154,220,157,196,297,208,133,234,145,155,307,173,165,191,191,232,158,245,246,272,217,279,262,216,177,236,204,166,199,236,200,262,167,128,214,195,311,284,272,237,193,335,299,197,261,187,204,230,363,367,205,194,172,265,296,252
"COG0063",238,254,177,227,152,213,222,236,160,208,297,226,294,268,237,174,282,213,245,150,251,233,238,201,203,203,297,316,256,230,265,263,224,245,218,231,298,214,173,151,226,268,193,255,283,236,168,186,303,230,148,271,166,188,307,196,182,228,213,214,147,261,279,336,215,282,328,246,314,255,224,207,189,298,209,281,183,167,267,186,304,294,281,247,190,316,296,237,283,214,242,245,354,391,203,236,136,268,317,248
"COG0064",250,193,21,73,28,175,115,91,73,23,166,115,188,49,119,58,125,46,107,265,95,136,65,77,39,168,141,89,44,121,170,74,122,146,135,38,330,125,99,112,172,192,109,214,245,160,65,94,333,64,76,92,78,112,119,65,55,131,96,232,42,219,146,174,62,143,141,236,293,125,122,142,106,299,44,73,42,407,62,103,30,180,174,176,74,63,215,241,89,137,208,82,61,91,130,151,47,81,105,111
