"","NLM022","DLM020","DOM018","DLM021","DOM023","NLM026","DOF006","NOF002","NOF010","NLM025","DOF014","DOM022","DLF001","DLF004","NOM017","DLM016","DOM013","NLM002","DLM008","DOM026","DOM008","NLF013","NLM021","NOM002","NLM024","DLM004","NLM023","NOM012","NLM008","DLM024","NLM028","DLM018","DLM009","DLM013","DLF005","NOM026","NLM006","NOM004","DOM010","NOF006","DLM022","NOF005","NOM010","NOF009","NOF012","DOM005","DLF003","NLF002","DOF007","NLM007","NOM028","NOF011","NOM025","DOF004","DLF013","DOF011","DLM019","DLF009","DLM002","NLM004","DOF009","DLF014","NLM029","DOM015","NOM005","NLM027","DLF006","DLF008","NLF005","DOM021","NLF015","NOM007","NOM008","NOM016","DLM014","NOM018","NLF010","DLM005","NLM009","NLM031","DLM028","NLF012","DLM023","NOM009","NOM022","DLF007","DOF008","NLF009","DOF012","DLM017","DLM012","NLF008","DOF003","NOM020","DLM010","DOM001","NLF001","DOM019","NOM029","DOM024"
"COG0011",4,0,5,3,0,3,3,3,1,7,12,5,3,2,2,3,7,2,12,4,8,6,2,4,0,1,3,0,1,17,5,17,0,25,2,11,0,7,2,2,7,2,5,0,6,5,1,1,3,3,7,1,1,2,9,1,4,6,4,2,7,33,2,13,1,4,2,1,0,0,0,1,0,1,2,5,0,13,1,0,2,1,3,1,0,5,17,1,13,0,50,0,2,2,2,3,0,1,0,1
"COG0012",134,118,156,133,140,177,107,117,118,119,119,140,87,148,139,144,144,200,147,103,94,128,139,111,141,103,123,129,147,64,120,161,152,165,147,119,121,97,158,76,176,115,117,121,140,101,138,127,94,143,230,284,244,243,291,219,286,218,243,318,267,265,322,224,240,309,233,165,307,273,198,329,268,236,284,244,185,229,264,235,239,247,256,301,216,157,289,209,298,356,237,238,194,311,216,255,235,264,247,226
"COG0013",529,499,627,650,605,684,537,568,608,536,519,641,371,609,584,597,633,687,582,523,492,619,609,529,734,469,527,563,460,269,486,681,457,633,603,395,548,475,649,482,680,536,617,547,914,407,634,519,406,619,442,555,544,537,550,484,700,468,547,522,518,581,717,603,374,484,483,343,609,559,599,597,630,587,635,563,476,547,581,588,558,619,603,490,514,366,539,486,544,711,569,637,504,578,550,504,519,655,449,548
"COG0014",273,280,354,285,299,259,259,250,272,232,285,211,187,254,241,262,225,240,281,280,253,271,297,267,268,249,249,165,236,141,295,253,248,332,259,214,256,224,280,247,160,279,325,299,165,198,240,295,201,355,240,223,270,297,226,274,276,178,219,295,247,283,275,293,218,281,236,195,231,306,281,173,275,266,251,272,272,205,177,306,225,299,259,230,261,192,198,220,185,309,274,275,193,254,255,243,298,320,267,292
"COG0015",342,245,328,331,356,344,287,257,341,369,290,309,215,350,441,299,320,390,310,271,260,356,361,340,384,301,281,311,313,189,374,412,322,377,326,281,343,282,326,226,306,347,329,274,210,276,378,335,284,336,128,166,184,147,155,174,178,142,173,154,159,211,181,153,129,174,158,130,185,139,120,145,134,156,160,175,133,188,208,154,148,162,168,187,131,124,161,140,177,205,194,139,161,162,162,183,172,179,162,146
"COG0016",212,217,277,257,234,284,224,245,209,255,260,263,181,213,210,250,309,310,252,213,239,251,264,194,196,228,245,248,234,88,237,251,259,285,295,218,200,231,265,209,303,247,266,258,307,183,302,267,171,269,208,255,232,238,260,267,295,190,247,201,244,247,270,249,172,213,251,171,303,259,243,299,265,240,272,243,232,271,199,288,213,240,212,200,257,186,231,236,292,242,274,290,258,220,206,247,253,268,233,242
"COG0017",325,306,339,329,282,373,339,300,344,300,269,328,253,306,330,361,327,397,318,319,243,353,370,272,325,321,364,271,398,210,390,306,235,260,312,261,304,299,313,281,363,398,290,312,304,255,266,295,267,378,366,391,359,281,294,292,342,231,291,330,293,207,294,290,313,326,294,229,352,269,300,388,355,354,343,324,285,316,315,369,328,313,409,450,291,277,384,369,306,366,146,292,332,354,272,310,367,360,314,297
"COG0018",371,373,459,431,424,492,379,336,398,458,377,416,284,413,361,448,518,440,410,395,357,496,525,391,531,404,353,397,389,212,448,419,414,388,443,426,379,401,448,341,527,452,428,432,577,312,443,434,342,558,417,386,469,389,429,486,459,335,412,402,428,437,434,456,325,465,363,290,446,423,397,422,429,438,431,443,456,413,374,387,388,433,418,468,469,317,444,402,438,492,465,403,353,432,434,421,421,387,358,401
"COG0019",498,431,538,483,477,481,339,396,498,599,466,494,347,428,783,442,462,638,497,465,521,482,442,588,435,362,394,443,517,268,519,568,441,480,444,451,501,413,396,453,347,519,455,448,386,290,474,575,378,484,420,368,471,584,428,629,415,347,527,466,457,541,473,370,444,465,385,344,554,436,352,569,378,513,513,481,564,472,605,464,421,491,507,582,569,400,517,395,395,414,460,560,386,460,491,434,508,525,401,531
"COG0020",180,175,177,158,195,179,168,161,179,243,213,171,131,205,229,158,236,204,192,162,149,189,172,196,226,154,162,234,181,68,169,207,194,216,205,221,185,148,157,156,203,141,193,167,194,172,264,176,164,210,169,197,144,179,161,236,175,117,212,234,195,251,182,174,104,206,168,155,159,146,134,217,140,164,166,198,185,205,294,169,150,177,178,197,210,165,214,175,252,210,221,155,153,209,163,220,169,170,175,160
"COG0021",303,244,202,202,409,154,281,159,313,304,195,389,216,324,363,219,230,504,168,178,232,229,272,295,476,285,185,206,164,277,211,364,309,175,199,213,356,301,227,197,202,181,278,259,267,176,269,302,293,199,202,239,245,357,156,433,153,354,260,238,237,334,256,224,267,280,249,191,210,275,234,272,211,246,313,248,284,298,363,215,244,225,153,189,301,198,143,217,180,327,315,356,257,509,263,312,244,228,265,202
"COG0022",26,209,54,86,19,24,91,129,61,15,19,56,121,41,10,61,27,7,95,24,148,16,58,14,27,98,151,29,18,15,65,18,6,74,11,59,53,113,36,166,84,62,73,93,46,200,13,85,101,31,96,131,48,80,78,3,69,69,38,13,48,33,33,85,41,130,63,113,24,30,205,16,55,113,68,6,76,62,4,73,90,61,40,7,23,125,9,109,54,23,25,184,110,13,17,79,123,54,84,96
"COG0023",44,54,37,59,51,30,67,56,60,12,60,50,77,17,4,53,53,14,58,43,68,40,39,17,25,99,56,14,31,29,30,41,12,26,33,38,78,72,41,85,29,52,60,67,35,72,14,40,74,48,38,44,52,42,58,23,16,45,27,7,76,14,24,44,35,3,56,61,28,73,65,24,68,53,76,36,84,47,3,58,31,60,18,7,35,104,7,48,18,39,9,43,56,31,54,43,46,37,81,59
"COG0024",347,288,351,371,340,326,354,306,269,391,337,329,316,295,273,336,328,497,357,336,269,374,332,397,244,312,304,279,358,159,355,396,290,325,333,353,300,340,319,276,336,370,342,364,350,293,415,382,290,388,286,304,316,294,377,432,327,206,332,357,345,328,394,323,253,220,322,231,389,322,336,445,344,296,334,432,374,319,320,314,285,353,327,365,387,317,283,337,268,311,262,332,298,279,351,315,334,339,373,330
"COG0025",112,16,43,25,53,85,57,45,25,35,111,18,20,40,26,64,50,65,62,21,43,166,45,96,30,23,32,51,46,185,87,74,85,57,134,192,107,61,114,21,55,43,63,42,20,49,87,60,25,40,67,23,65,93,48,14,36,187,65,49,157,222,111,22,126,307,50,60,93,34,27,56,46,65,48,146,16,63,15,65,93,40,33,111,24,22,208,44,263,39,491,7,43,52,165,37,24,55,108,40
"COG0026",27,7,12,29,13,5,9,6,16,5,23,24,2,6,6,12,16,20,7,5,8,11,28,17,17,9,24,6,0,96,4,17,182,16,5,38,13,13,21,8,13,10,14,9,12,12,1,9,8,7,23,12,35,21,32,3,26,86,7,10,37,119,9,5,56,179,32,8,7,7,11,5,2,12,18,17,4,31,4,3,39,15,11,11,2,7,65,15,92,12,215,20,15,17,28,34,7,14,16,4
"COG0027",89,138,135,133,203,79,113,87,185,154,151,156,147,156,165,143,106,306,110,84,150,120,111,45,213,168,104,119,58,72,80,126,20,77,90,57,170,133,133,149,35,86,114,172,65,102,95,90,162,130,86,111,108,130,110,163,35,116,93,108,143,93,49,100,64,14,82,86,109,178,109,101,152,111,155,116,139,124,181,86,95,121,91,40,174,145,64,92,77,135,193,157,103,182,169,187,90,122,144,127
"COG0028",404,274,307,327,355,238,269,361,291,290,220,293,250,255,266,268,216,206,241,320,334,309,287,329,253,198,260,245,322,511,429,278,270,236,233,338,239,246,246,290,245,272,265,266,158,275,248,300,259,309,574,560,664,566,519,409,379,838,528,531,473,727,546,700,802,975,485,500,510,470,580,406,545,560,488,697,430,460,732,606,625,592,607,740,466,486,728,482,831,521,877,546,557,619,623,466,533,683,652,547
"COG0029",265,294,320,328,311,243,357,277,250,286,277,332,222,279,195,265,241,424,228,301,248,244,314,247,437,293,282,239,250,173,275,296,295,273,288,240,329,332,310,236,171,279,280,351,191,253,263,264,252,291,255,240,263,283,283,318,139,191,223,322,289,303,261,345,221,104,217,256,268,330,331,244,401,282,300,341,329,235,275,278,212,295,202,272,316,236,185,223,151,277,168,272,219,361,297,236,232,304,335,315
"COG0030",264,253,249,272,226,376,240,235,222,413,323,329,160,214,372,243,402,256,353,412,250,271,306,285,337,351,280,450,342,254,294,321,426,325,406,304,492,228,234,216,356,316,297,239,422,160,322,309,157,292,356,312,193,387,406,295,449,276,390,389,216,481,372,311,296,399,315,151,284,366,164,381,241,408,258,359,431,603,450,295,319,234,368,349,275,396,517,376,837,338,462,277,307,294,229,343,319,232,309,252
"COG0031",324,270,311,303,210,344,293,320,298,287,303,200,199,245,242,313,309,253,349,258,265,311,337,241,231,270,244,281,334,207,321,275,320,314,278,295,243,227,261,297,278,274,343,272,201,244,312,294,232,316,267,334,295,338,299,243,382,286,324,256,285,315,335,360,265,396,292,199,244,257,351,202,314,330,298,289,278,280,238,358,326,301,350,277,257,242,327,272,238,291,290,348,325,233,277,275,336,297,246,306
"COG0033",13,4,8,3,1,6,5,13,2,58,22,21,2,0,3,0,13,15,3,0,13,0,1,11,13,3,12,7,4,116,1,28,27,17,1,4,12,13,3,5,12,4,0,2,2,15,0,1,5,3,21,3,34,13,5,0,13,102,0,4,36,191,0,1,55,34,16,4,2,4,3,3,5,1,5,8,0,53,4,0,22,2,2,1,0,5,78,0,71,1,264,12,16,49,17,5,1,0,22,4
"COG0034",470,476,526,532,696,546,426,323,537,584,429,503,384,589,664,471,415,747,467,510,413,482,566,347,822,490,409,511,364,215,474,569,382,492,453,320,459,464,585,385,387,469,504,473,290,348,607,412,388,424,495,402,452,440,609,576,408,298,479,483,470,367,445,497,320,493,437,319,468,521,500,566,464,485,591,413,445,494,728,506,471,552,489,462,542,393,354,454,327,625,417,554,426,641,403,483,436,516,429,463
"COG0035",189,168,221,205,168,175,168,178,206,240,206,182,150,223,254,198,156,238,209,191,180,192,203,157,230,189,197,210,199,99,229,192,157,156,175,213,218,197,191,171,199,237,205,218,134,124,229,174,151,233,177,199,215,199,190,212,231,143,236,221,245,181,184,204,181,202,235,133,215,180,210,243,204,214,191,166,236,182,298,203,165,214,225,219,202,168,196,205,185,226,239,159,190,238,202,221,232,156,201,251
"COG0036",123,68,99,77,127,114,55,96,92,112,115,90,73,81,114,70,103,117,74,134,57,103,74,142,107,93,105,122,96,124,89,129,129,130,132,125,102,77,64,57,116,80,70,75,116,68,111,139,76,86,172,175,152,148,185,344,217,187,253,202,167,309,220,155,216,250,211,134,193,165,113,207,154,153,137,210,205,198,223,180,201,143,165,223,157,186,253,169,291,226,226,203,134,169,202,166,211,133,163,156
"COG0037",547,367,553,589,441,578,336,510,460,469,568,448,356,430,469,532,637,387,550,493,443,527,513,619,344,424,400,501,550,316,553,524,563,483,573,528,407,361,517,462,521,537,545,454,586,390,582,559,323,511,425,459,459,539,507,348,647,358,512,519,447,412,547,504,448,518,461,346,566,490,434,654,384,528,470,538,345,425,498,687,492,499,498,634,533,377,586,469,426,515,454,319,461,442,347,513,461,496,474,489
"COG0038",434,432,506,474,456,308,434,424,442,319,417,451,418,385,332,450,324,522,387,433,477,361,477,340,420,516,409,287,322,269,426,413,324,341,330,421,413,419,456,421,252,383,385,470,268,419,317,373,455,467,449,404,458,502,459,364,279,453,311,309,484,588,337,512,419,475,350,397,391,462,499,397,412,483,528,395,464,373,359,412,348,475,364,351,406,408,454,389,574,383,723,453,411,369,472,356,388,418,503,480
"COG0039",282,343,331,366,326,311,366,311,340,331,353,359,271,313,308,350,282,316,331,320,328,289,323,388,357,356,286,283,287,195,323,298,350,280,289,260,340,332,317,393,216,330,334,342,324,239,259,431,298,337,357,301,302,325,347,444,254,286,346,266,271,427,291,389,233,375,317,263,277,425,373,332,366,323,372,304,486,291,307,359,274,347,347,266,327,343,409,296,553,308,506,423,334,319,285,291,431,337,297,349
"COG0040",84,72,77,75,109,48,101,66,116,114,99,58,103,106,100,79,88,83,101,95,85,86,76,72,102,108,59,90,96,47,75,75,80,86,73,57,103,81,57,81,45,97,77,98,62,64,112,97,88,75,169,172,184,165,190,214,109,161,162,171,187,179,128,204,124,95,164,134,142,147,147,144,160,186,142,145,204,174,249,152,178,179,235,159,161,178,125,158,171,204,179,138,123,191,181,176,179,160,191,202
"COG0041",157,89,141,134,147,148,153,102,120,143,141,172,80,149,126,151,108,202,154,146,110,152,135,122,141,147,124,116,139,65,123,153,166,136,128,138,152,142,154,77,101,151,129,123,87,60,147,129,97,137,122,101,132,136,128,138,128,108,136,127,155,156,135,144,107,133,121,83,151,130,97,141,141,118,140,138,123,160,157,143,110,126,123,150,139,128,126,162,129,160,135,125,106,147,133,121,135,130,142,153
"COG0042",407,399,430,380,282,375,423,349,330,353,349,364,320,313,282,377,410,411,376,398,430,431,434,449,290,373,369,363,358,359,442,379,423,387,380,419,367,377,334,370,329,386,375,421,420,297,302,416,318,456,411,379,400,410,352,309,321,375,293,355,399,345,399,418,442,403,305,328,461,351,377,344,367,376,378,429,395,263,280,366,422,366,424,428,350,324,404,364,398,383,409,376,353,372,406,372,374,377,434,389
"COG0043",48,55,33,40,17,20,23,36,34,15,8,52,27,24,28,59,60,55,21,15,25,12,37,36,25,7,37,39,8,242,31,12,40,85,26,89,55,31,67,22,64,35,28,37,21,63,9,49,31,11,104,18,26,57,39,42,21,98,59,11,29,45,63,32,103,62,99,116,14,46,41,23,29,18,34,18,31,67,1,42,69,39,56,27,20,28,78,23,91,21,38,58,39,36,110,99,60,21,34,29
"COG0044",359,269,379,345,340,329,338,342,331,294,380,360,233,295,398,358,309,367,343,338,336,333,303,462,311,282,267,298,287,385,375,398,451,457,322,307,315,289,351,248,304,352,348,337,269,274,353,383,269,363,421,279,343,349,371,321,404,302,364,318,349,437,327,355,343,370,333,332,306,296,302,305,267,319,355,378,295,329,324,347,336,393,379,404,323,327,375,282,414,355,399,357,299,352,325,334,337,344,328,325
"COG0045",29,58,21,30,22,15,68,105,32,60,53,45,84,31,23,21,24,12,8,31,77,16,26,17,14,56,53,15,13,81,25,46,32,32,9,51,59,88,11,58,92,29,14,40,35,145,15,39,124,26,39,71,48,30,32,26,46,118,31,4,45,117,14,15,81,14,45,69,15,32,38,7,33,9,21,23,30,34,6,11,36,5,23,9,7,102,49,29,57,15,193,65,44,43,49,20,40,21,60,9
"COG0046",627,570,742,732,776,666,547,510,603,789,631,590,385,741,1036,649,626,1001,622,627,516,585,605,621,1063,471,472,561,553,336,664,741,516,757,518,497,548,379,709,510,423,619,674,573,400,420,645,629,381,631,515,550,608,614,696,724,586,479,639,780,589,711,659,588,486,735,483,416,659,474,635,695,603,711,629,727,553,605,867,535,656,729,722,657,567,331,631,510,417,829,643,708,501,929,492,624,664,639,574,571
"COG0047",614,420,600,699,688,670,442,440,578,696,553,580,350,687,749,533,552,970,579,535,429,539,507,511,914,389,366,540,457,335,587,684,373,590,488,361,490,327,605,438,400,512,612,461,337,397,607,540,332,507,412,498,510,571,650,621,584,362,620,637,542,724,619,550,381,533,405,341,636,409,393,689,525,637,592,702,430,599,744,526,551,666,614,559,544,290,540,443,378,715,605,516,468,858,442,574,489,525,465,508
"COG0048",92,58,84,83,115,143,40,91,98,153,82,79,55,100,140,84,124,115,100,88,66,112,114,128,92,62,96,131,117,94,73,129,118,112,116,124,83,53,84,58,126,95,96,62,122,65,161,102,63,73,84,66,60,83,90,96,133,92,112,101,100,94,135,61,90,119,108,55,131,90,75,137,61,97,86,105,60,94,182,97,109,79,85,145,126,78,118,87,143,129,103,85,84,103,82,89,68,112,80,97
"COG0049",128,111,140,130,94,139,124,139,106,164,153,138,132,92,93,133,165,131,179,133,108,168,128,148,72,140,134,149,119,120,102,156,175,167,143,168,168,104,130,108,169,171,134,103,204,118,190,165,88,122,121,134,128,125,153,160,170,145,172,167,128,159,182,120,144,169,191,125,153,114,110,213,106,135,139,153,141,171,94,156,135,125,151,148,148,144,178,149,215,120,168,106,133,122,131,150,145,132,129,136
"COG0050",310,235,339,322,342,384,281,254,308,426,287,365,221,400,373,299,334,315,301,238,229,321,347,338,526,291,324,339,298,295,295,306,425,415,315,437,214,333,438,239,410,356,337,374,407,207,428,346,244,419,237,252,354,296,301,358,432,336,311,338,298,350,338,270,301,301,338,213,418,296,319,382,320,261,309,353,298,377,443,268,319,321,276,341,333,260,319,259,374,385,336,282,258,434,291,332,316,317,255,329
"COG0051",85,75,74,83,83,133,84,95,81,68,131,106,91,77,75,122,118,67,118,92,104,106,104,110,61,110,118,96,99,79,95,125,130,120,124,119,137,98,101,94,136,141,111,84,161,88,100,105,101,107,96,89,114,98,90,73,108,110,114,77,108,130,98,135,97,114,150,86,135,88,77,154,88,103,80,91,115,119,89,119,101,95,102,103,88,118,106,106,146,98,113,90,106,45,96,122,120,98,125,119
"COG0052",190,136,185,166,225,201,122,188,179,226,162,196,141,188,242,154,230,276,164,139,140,185,132,138,239,139,166,221,163,108,142,235,188,160,203,170,205,129,188,159,230,159,167,144,294,175,242,136,140,148,110,128,152,155,183,172,214,172,184,215,201,143,227,138,140,178,190,137,199,166,132,234,192,141,173,199,119,203,273,168,174,188,136,174,188,126,168,130,216,224,192,124,173,227,163,182,131,180,151,131
"COG0053",260,193,198,218,208,296,262,206,224,286,239,252,222,253,236,204,188,236,282,273,192,240,268,277,256,219,216,247,238,247,236,308,243,247,262,308,231,238,233,173,320,297,239,224,266,186,235,262,222,225,220,212,254,221,247,179,339,234,259,234,250,210,267,228,250,284,255,200,274,233,136,245,221,239,237,224,314,271,266,212,262,243,252,276,284,218,252,223,184,271,212,183,215,212,258,224,217,239,233,221
"COG0054",113,114,139,121,179,78,72,67,132,150,130,86,61,142,169,120,105,120,117,56,120,87,118,82,133,93,121,133,129,84,84,137,89,71,117,100,114,86,125,112,47,120,113,96,72,118,165,104,100,96,91,120,78,126,93,147,47,113,124,114,133,46,117,81,98,32,131,85,96,113,83,92,122,101,115,119,88,148,173,108,76,94,92,94,110,87,84,121,106,126,50,95,106,135,107,107,102,96,100,125
"COG0055",468,283,426,375,349,440,202,335,353,376,343,361,146,366,431,333,263,420,385,281,227,356,435,543,337,197,251,343,399,254,497,451,451,265,362,422,233,202,359,224,279,337,338,192,190,203,365,353,220,408,352,335,391,347,343,345,367,293,368,397,288,364,516,369,367,397,244,201,484,318,338,371,256,345,359,443,214,258,323,368,421,370,477,485,292,202,457,336,295,354,382,327,320,375,260,324,363,371,325,309
"COG0056",554,321,485,420,389,473,330,375,374,426,375,392,195,422,496,403,318,455,391,300,247,466,491,680,527,263,325,431,463,246,495,485,424,277,382,450,289,309,442,223,292,453,415,342,226,227,407,491,261,503,370,325,448,389,356,480,407,271,422,495,365,421,597,440,395,487,314,200,539,305,391,425,365,434,371,572,275,315,418,383,411,484,583,641,322,256,444,388,351,449,496,397,338,477,330,328,483,397,375,397
"COG0057",247,183,209,222,259,310,164,208,248,318,223,222,181,279,301,266,318,225,280,188,197,262,267,221,302,154,210,263,245,305,213,278,292,319,264,265,189,203,282,193,367,220,230,208,376,180,362,228,169,256,196,218,231,191,325,270,330,365,273,256,266,291,267,191,270,250,295,174,288,253,223,275,249,155,226,199,180,324,327,250,297,228,222,262,244,151,246,229,274,279,296,263,268,324,268,271,237,266,206,207
"COG0058",735,562,709,688,473,911,397,642,593,607,694,584,716,633,679,653,772,693,658,673,437,781,731,769,558,439,521,740,818,624,769,762,843,485,864,765,540,471,621,482,747,741,671,483,622,379,689,622,489,587,590,547,674,786,757,693,787,648,747,629,683,824,780,667,762,936,517,348,807,568,423,806,547,611,666,754,521,607,654,711,765,797,811,899,611,466,776,651,421,665,777,636,544,626,575,604,619,674,625,610
"COG0059",225,231,297,269,237,209,157,194,240,223,259,185,173,201,285,225,205,246,255,232,230,242,215,238,216,201,244,226,223,170,273,221,173,251,241,217,224,201,230,185,164,228,221,205,136,197,207,245,215,234,252,238,249,224,271,220,192,227,208,184,264,436,211,224,211,245,208,151,209,260,231,156,247,222,201,233,223,261,256,225,186,265,194,217,213,183,282,224,191,250,458,274,194,270,211,188,203,221,236,261
"COG0060",617,499,724,593,753,757,415,562,698,614,583,621,417,662,697,642,781,668,653,463,497,672,670,674,668,439,546,666,522,357,539,683,665,748,737,541,459,432,690,473,821,569,595,560,994,513,813,539,588,593,518,624,450,677,678,470,771,494,708,612,627,585,721,534,463,751,515,439,745,567,538,752,552,581,732,645,360,459,596,669,579,599,623,770,614,410,675,492,522,685,675,557,537,744,531,588,473,639,531,572
"COG0061",220,162,229,232,227,187,143,165,198,244,208,190,129,155,207,172,173,265,187,180,163,184,219,176,198,155,176,191,164,142,170,224,207,220,175,199,190,164,214,187,190,193,168,191,132,204,200,214,149,158,181,155,169,207,215,200,220,153,200,220,180,211,197,194,185,196,189,134,221,199,169,218,170,205,186,213,158,181,191,192,195,194,214,206,215,116,201,172,293,194,232,191,150,193,170,163,156,178,211,188
"COG0062",274,205,276,241,313,222,216,198,256,296,240,268,165,265,406,185,237,440,233,211,207,279,166,230,332,162,128,224,230,164,201,307,242,294,247,175,248,154,198,166,165,204,222,201,145,161,325,227,191,210,184,164,175,243,169,235,182,233,239,300,170,206,211,178,215,138,159,164,265,186,118,282,178,209,224,249,164,185,338,238,183,230,130,304,287,165,167,172,161,337,231,197,157,330,205,219,146,203,255,210
"COG0063",265,238,286,253,325,192,211,242,301,295,238,297,168,271,422,177,229,413,234,222,227,261,221,277,303,168,164,227,246,171,238,356,306,286,251,165,245,153,192,190,150,189,229,221,138,182,310,205,198,225,248,175,213,251,205,249,247,212,260,329,238,313,229,234,200,241,174,136,242,193,198,291,138,264,221,231,183,194,373,227,217,210,216,258,249,133,256,171,302,283,306,227,174,298,186,228,170,211,278,231
"COG0064",178,67,147,54,42,193,21,119,80,80,206,96,33,93,86,92,224,42,148,158,32,164,143,227,48,63,69,127,123,41,115,158,322,244,228,113,76,42,118,44,242,103,128,44,390,49,202,170,27,76,103,117,74,102,124,61,187,130,149,128,98,285,192,128,99,244,112,67,198,55,72,179,34,103,76,165,62,103,62,122,137,135,92,222,53,63,273,70,232,114,335,69,102,37,46,99,120,89,77,105
