"","DLF007","DLM010","NOM013","NLF009","NOM027","DLF012","DLM024","NLF002","NOM015","NOM019","NOF010","NOM007","DLM013","DOM024","NLM023","DOM013","DLM023","DLF009","NOM018","DLM018","DOM018","NOM009","NLF005","DOF003","NLM004","NOM001","NOF002","NOM017","DOM022","NOM012","DOM016","DLF008","DOF012","NLF010","NLM006","DOM023","NOF011","NLM025","DOM005","DLM014","NOF009","NLF015","NOM025","DLM001","NLF001","DOF004","DOM019","NOM010","DLM028","DOF007","NOM026","DOM015","NLM029","DLM021","NLM028","DLM003","DLM005","NLM026","DLM002","NOF005","NLM010","NOM008","DLF010","DLM012","DOM001","DLM008","DLM004","NLM017","NOF013","NLM031","NLM032","NLM024","NOF008","DLM017","DLF001","NOF014","DLF004","NOM004","NOF006","NLF013","DOF008","DLF013","NLM021","DLM006","DLM011","NLM001","NOM005","NOM002","DOF006","NLM022","NOM014","DLM019","DOF011","NOM029","DLF005","NLF007","DOM003","NLM027","NLM008","NOM020"
"COG0013",205,258,272,232,301,222,109,292,300,287,289,264,316,253,224,308,309,254,275,319,319,256,305,272,259,301,260,266,336,285,291,180,257,270,278,288,284,288,231,308,252,338,300,330,278,273,347,295,271,205,362,590,700,622,487,531,571,621,508,594,562,651,609,584,496,540,463,437,503,623,538,726,617,657,388,533,595,489,484,613,488,601,658,577,487,603,465,506,496,550,580,688,491,440,564,649,530,522,479,605
"COG0014",174,214,215,204,276,206,126,241,305,278,272,155,307,278,246,198,284,170,261,280,353,261,248,215,299,347,255,240,197,186,291,193,216,245,265,331,268,212,184,275,301,308,268,323,265,300,336,322,255,188,233,326,275,326,266,196,192,227,216,260,208,280,230,280,238,261,242,211,208,271,254,300,265,312,175,220,256,232,247,266,194,247,279,231,301,242,198,234,251,274,288,286,327,295,240,272,240,275,208,236
"COG0015",258,300,336,269,384,311,153,317,273,387,348,354,379,295,247,318,345,257,350,391,323,398,331,258,309,401,266,450,319,316,336,278,400,242,363,377,298,349,276,333,290,249,295,341,285,242,342,306,278,274,298,322,356,300,333,292,356,329,298,306,284,276,354,415,343,308,268,303,265,306,327,362,303,341,228,347,363,279,227,365,346,351,338,344,298,322,273,330,296,330,289,329,309,291,297,356,347,342,353,375
"COG0016",214,199,275,232,273,240,108,264,259,264,190,310,275,256,243,284,254,195,237,228,266,221,320,211,229,184,276,181,277,259,262,178,260,250,216,227,266,268,222,258,267,255,233,274,238,228,250,240,215,197,230,233,260,273,234,215,226,283,266,259,251,291,286,247,227,283,197,253,199,268,237,200,268,227,197,277,227,237,230,227,218,266,248,265,227,262,163,204,215,246,260,257,277,209,282,231,243,194,230,198
"COG0017",253,234,307,371,136,363,197,272,316,316,352,377,254,295,339,346,445,241,358,284,317,457,327,345,312,347,301,379,298,298,317,225,317,270,283,332,332,335,281,347,291,306,336,313,349,271,337,276,336,299,271,266,261,321,372,348,277,383,264,399,309,363,334,146,285,350,305,319,300,380,438,353,300,375,263,325,299,287,260,287,361,324,370,341,346,307,273,239,332,321,300,361,268,329,326,381,266,319,406,363
"COG0018",296,410,455,381,512,375,177,456,448,479,397,475,397,390,375,557,421,357,427,461,476,451,480,366,409,359,327,381,419,418,428,305,456,480,440,415,387,503,292,445,449,389,434,486,447,410,385,416,378,327,414,487,407,451,419,386,433,449,401,473,418,432,434,470,405,384,367,330,372,389,460,505,451,489,319,450,407,386,342,466,439,388,495,398,451,469,329,430,416,415,428,468,481,374,425,436,462,463,410,392
"COG0019",364,394,424,410,690,642,288,557,491,457,497,516,457,505,416,475,536,348,464,621,615,579,566,417,485,536,431,732,492,462,577,361,419,530,545,453,409,566,340,511,438,356,458,456,527,562,486,478,457,359,405,408,460,455,530,411,428,486,573,517,501,387,416,447,444,459,413,352,475,442,500,441,411,521,356,413,459,450,447,514,475,447,427,593,423,548,466,553,328,479,487,445,662,446,447,509,445,451,502,487
"COG0020",181,178,206,164,200,125,67,167,154,204,163,195,203,155,152,253,141,120,173,197,189,161,177,143,232,251,170,266,174,220,171,170,215,189,190,185,194,264,159,172,186,135,125,189,163,166,157,197,147,171,221,194,190,149,170,151,220,200,198,179,197,153,238,228,212,179,165,123,172,179,205,220,198,202,175,182,200,150,166,202,180,171,157,207,162,210,128,203,167,169,187,216,229,169,199,188,224,196,217,217
"COG0021",208,267,314,162,601,121,282,316,214,269,277,255,193,198,177,203,153,350,270,366,192,193,232,267,211,326,155,339,348,240,323,177,168,292,297,407,190,320,208,315,271,224,263,277,216,290,233,266,255,253,202,215,285,223,251,276,267,137,279,192,240,206,175,328,321,158,256,165,195,212,139,472,189,330,229,160,338,281,186,227,129,152,259,306,257,359,268,283,253,303,276,163,446,260,227,221,352,247,144,448
"COG0022",117,18,30,101,14,8,19,93,109,48,56,22,66,98,150,22,38,65,5,25,69,4,38,104,14,14,125,11,64,23,87,114,60,68,50,20,111,12,202,65,103,194,52,132,142,52,49,66,110,97,42,89,31,97,65,133,64,20,33,55,87,60,75,17,85,94,93,81,131,73,21,26,57,32,118,42,28,108,166,11,6,77,55,59,19,10,37,9,91,34,39,67,2,96,13,57,0,127,11,23
"COG0023",94,68,39,54,4,4,27,49,69,22,41,22,34,52,62,53,32,49,44,43,53,4,46,57,3,2,73,7,41,24,45,57,17,82,76,52,59,7,73,74,56,55,48,31,53,56,41,66,30,56,40,48,27,62,43,57,50,30,27,46,37,63,15,4,39,46,87,67,41,58,26,29,57,47,71,35,29,74,72,41,7,37,47,38,71,15,27,20,61,35,69,9,21,81,40,20,13,5,30,32
"COG0024",316,331,351,333,248,265,183,391,367,304,316,460,354,336,324,331,293,223,390,409,347,347,373,317,336,261,301,258,310,298,362,248,282,338,296,343,314,373,315,360,353,323,315,326,367,283,340,343,291,263,368,299,380,347,348,333,288,311,333,372,358,319,334,228,284,349,294,289,312,298,324,241,373,325,330,330,259,365,282,376,306,363,339,428,361,459,242,375,315,350,422,302,443,338,386,354,313,241,345,259
"COG0025",28,190,48,43,249,43,166,55,24,64,33,43,76,30,32,59,32,161,132,102,38,143,105,39,52,30,54,18,17,64,69,67,257,22,91,52,34,27,49,50,41,26,67,55,27,74,54,50,72,30,185,14,110,25,67,45,52,70,56,39,50,40,54,506,37,65,23,47,12,58,44,30,61,29,22,62,41,55,16,174,218,43,37,38,38,108,115,88,68,111,36,53,14,81,134,76,167,278,46,45
"COG0026",8,30,14,15,81,18,108,6,14,29,23,6,17,4,16,15,15,95,13,23,14,9,7,23,8,4,12,11,19,9,6,10,85,5,10,13,11,5,7,13,6,7,24,28,9,23,13,15,32,14,36,5,5,12,4,18,43,8,11,6,10,7,10,175,23,12,11,6,2,5,16,14,15,14,2,8,1,14,3,11,74,21,24,1,5,12,48,20,10,21,15,18,1,21,6,6,61,177,2,19
"COG0027",111,171,101,91,81,28,90,94,100,88,173,95,94,120,91,114,64,91,131,165,112,49,115,98,104,134,88,171,141,105,160,75,79,146,155,184,129,160,81,167,169,119,114,166,93,123,121,115,86,136,66,131,42,151,87,137,118,63,87,97,97,148,62,224,166,132,164,83,89,98,35,236,80,133,159,55,137,125,145,122,70,101,110,128,171,125,74,42,129,85,148,39,135,138,109,109,155,21,62,205
"COG0028",511,614,460,531,724,704,981,631,583,461,603,411,530,572,531,452,645,824,674,624,608,729,518,575,521,553,735,538,547,527,643,506,790,424,425,706,571,633,531,488,499,575,718,644,533,556,677,577,664,494,573,698,573,543,840,552,460,446,488,610,579,534,432,890,493,499,428,820,571,592,653,475,503,541,523,622,521,548,526,613,747,547,578,597,444,479,781,706,561,800,519,427,448,649,425,613,632,1050,600,623
"COG0029",266,272,232,224,236,274,163,267,290,254,251,252,291,276,226,244,171,175,315,310,321,250,242,213,306,285,272,191,311,204,284,238,161,324,317,316,232,289,217,319,324,325,254,318,226,295,292,290,215,245,221,326,219,289,258,228,235,240,236,273,290,359,160,170,250,233,311,195,258,271,217,394,275,308,229,189,320,325,269,259,171,293,274,274,315,306,228,259,371,270,292,165,303,365,278,268,291,117,252,359
"COG0030",420,222,578,332,368,376,259,281,220,299,248,373,308,269,318,435,344,280,349,320,243,315,280,313,331,284,288,386,345,492,377,134,784,435,532,240,311,428,149,238,249,186,213,222,284,377,192,287,355,158,302,367,382,261,303,296,563,357,364,301,307,228,364,471,330,359,367,223,317,314,399,320,377,311,173,294,232,246,205,267,493,377,321,342,271,296,298,304,254,269,249,411,297,298,400,355,259,444,363,258
"COG0031",226,305,275,277,331,221,235,297,343,340,310,189,257,297,264,306,340,264,317,259,298,282,230,294,232,296,304,239,224,268,295,209,222,310,247,213,325,308,249,271,247,324,292,294,342,333,290,341,299,243,313,364,337,308,324,230,269,323,326,302,310,320,309,297,273,341,254,219,307,350,323,257,328,277,204,261,265,233,276,310,297,314,303,249,274,301,283,270,283,366,299,410,268,289,297,287,223,323,327,263
"COG0033",6,23,0,0,107,28,119,1,9,10,9,0,20,1,7,11,1,106,7,37,11,3,6,12,8,2,10,6,24,12,8,7,75,0,1,1,4,56,22,5,2,0,36,29,0,15,0,0,33,3,9,6,0,5,6,0,40,2,1,2,1,3,3,234,5,3,6,2,2,0,14,10,0,0,6,0,0,10,10,0,67,13,1,0,11,4,63,13,5,13,3,14,0,20,1,8,61,49,3,48
"COG0034",179,199,244,196,155,287,86,198,288,216,335,285,233,249,200,194,214,170,229,286,245,250,227,233,216,319,161,331,234,266,248,174,153,232,244,344,232,268,172,299,251,266,195,271,223,242,264,253,212,219,349,468,489,512,444,507,454,533,466,448,465,468,410,414,471,515,463,557,408,449,479,725,463,647,368,482,613,448,384,463,391,558,574,587,494,482,318,349,418,456,502,493,513,416,449,564,576,440,389,662
"COG0035",154,180,214,197,209,167,100,183,220,206,205,260,198,234,167,172,216,117,181,178,202,205,223,167,214,253,210,281,188,196,207,106,178,247,184,183,194,225,119,193,185,174,226,201,230,195,172,203,153,133,222,158,167,192,194,168,216,220,232,232,150,235,225,210,206,220,186,213,166,198,172,255,192,232,172,221,195,159,213,210,222,197,211,209,193,203,203,175,203,186,227,242,195,162,162,197,228,203,186,205
"COG0036",196,191,236,158,339,281,228,266,169,203,137,190,237,162,143,265,189,219,215,222,197,217,218,149,233,232,185,232,184,248,170,135,325,177,228,219,159,192,118,127,134,129,160,151,192,159,134,155,162,156,245,145,257,116,184,144,194,205,238,215,177,148,293,223,164,181,134,224,165,143,257,216,184,233,159,253,201,186,137,206,244,180,162,179,159,227,224,256,120,221,141,234,358,233,289,227,270,238,179,181
"COG0037",410,327,484,467,483,500,339,537,523,543,503,617,449,491,420,616,518,361,580,550,583,630,563,441,463,502,434,495,412,502,511,378,398,412,408,391,470,402,397,489,449,431,462,419,460,568,467,487,435,360,516,553,574,566,588,381,441,611,552,536,511,461,611,415,544,503,374,399,476,659,638,381,588,462,356,585,405,380,409,523,605,498,493,467,491,457,448,610,342,576,500,625,360,427,561,553,344,531,550,418
"COG0038",392,498,314,388,360,271,278,372,492,384,437,396,362,440,394,310,390,441,366,476,498,331,389,408,334,344,432,397,422,260,441,377,562,437,395,439,409,340,425,496,464,464,436,488,375,487,412,389,343,413,441,555,310,467,384,402,357,323,312,412,402,380,258,716,378,394,509,342,441,427,374,463,427,394,451,257,360,433,456,311,515,480,444,379,465,330,386,354,458,382,467,287,339,507,362,384,421,520,335,351
"COG0039",341,297,387,318,738,402,201,416,300,299,298,375,338,403,314,291,305,295,296,276,389,299,280,331,255,351,325,313,340,246,373,239,528,469,390,328,331,314,205,352,370,373,343,370,433,393,354,390,276,296,285,390,307,338,334,277,299,330,341,346,295,390,277,587,278,349,374,354,266,343,343,332,334,331,308,329,309,283,381,303,388,362,352,285,309,316,211,386,363,279,435,271,499,283,283,343,410,388,308,324
"COG0040",96,71,90,85,106,88,45,82,79,94,82,83,80,92,56,90,144,78,83,78,93,85,68,59,77,109,83,113,58,81,87,80,76,105,88,107,74,116,76,76,102,82,88,98,87,88,80,75,73,82,143,186,117,177,147,174,164,147,181,172,171,144,138,187,192,173,194,108,171,168,151,211,145,210,230,129,160,194,196,192,119,189,174,144,198,133,123,142,154,167,187,94,196,211,122,141,205,105,175,211
"COG0041",105,132,126,120,124,106,76,157,142,161,125,155,141,145,106,112,121,98,167,160,157,133,138,106,117,133,106,141,139,107,156,80,141,145,128,157,96,131,71,146,121,99,153,119,134,124,112,130,117,94,141,156,148,144,149,140,152,149,123,145,144,142,105,164,115,162,128,101,101,133,154,145,112,144,71,128,115,141,98,139,144,149,137,165,182,133,105,121,127,144,151,108,160,147,148,132,156,151,141,158
"COG0042",318,395,341,383,298,338,367,380,384,373,327,369,349,401,358,379,468,388,400,405,447,415,411,325,325,221,350,246,340,326,424,349,387,358,376,300,386,353,313,373,427,389,404,345,397,445,352,381,445,311,463,422,370,427,473,356,264,366,357,374,486,372,396,406,351,413,396,365,367,336,460,313,359,406,294,400,284,364,363,446,410,388,377,392,394,372,443,409,411,436,435,359,333,455,361,435,315,411,383,354
"COG0043",32,108,62,28,173,18,222,48,32,34,25,22,87,34,40,56,47,110,14,13,32,20,23,35,22,25,35,33,42,37,60,103,100,38,44,36,28,16,67,41,41,49,25,75,64,59,22,16,68,39,84,30,55,54,28,46,53,17,74,28,23,37,63,53,107,15,13,14,17,47,61,26,58,22,24,22,25,25,18,11,72,44,25,19,27,29,104,42,33,32,29,22,47,35,48,21,65,55,12,37
"COG0044",350,289,322,286,520,385,423,395,302,396,325,323,469,334,265,269,345,334,300,368,387,427,318,282,358,271,335,398,385,293,365,334,402,343,290,310,299,306,309,329,338,295,310,368,288,363,346,313,311,256,333,352,311,323,310,290,309,358,340,354,367,294,310,375,317,373,263,296,238,403,416,326,327,337,242,274,286,310,260,304,401,357,321,392,323,274,370,444,371,352,373,381,329,344,304,357,344,361,313,327
"COG0045",111,49,26,30,194,21,96,44,26,37,28,8,22,8,74,25,29,129,18,50,23,6,15,46,8,20,101,36,37,22,65,69,46,27,76,16,70,45,132,23,34,54,60,37,41,21,24,22,60,87,52,20,15,32,29,7,36,9,25,27,40,29,30,195,28,6,59,53,39,8,4,20,14,28,87,5,23,81,61,17,39,40,22,14,27,13,64,12,74,28,16,46,30,63,11,16,88,9,16,41
"COG0046",338,494,608,570,895,715,336,643,687,777,638,688,747,602,462,605,697,460,675,776,771,670,654,518,732,895,521,902,646,572,643,414,415,569,588,829,556,731,393,648,647,595,602,875,594,683,590,655,666,371,439,653,680,787,671,512,608,674,631,583,586,559,548,645,613,654,452,518,563,545,612,1022,583,761,417,600,731,418,535,585,675,668,593,733,560,768,452,682,536,672,550,587,746,573,547,589,683,755,506,892
"COG0047",286,432,493,481,842,658,325,502,619,694,606,682,590,522,373,519,619,385,630,674,653,627,598,453,680,823,485,751,564,509,546,302,347,430,501,639,498,689,377,574,509,442,540,766,494,584,500,625,579,337,360,569,645,692,566,512,549,664,575,487,524,514,535,579,522,535,438,486,504,512,613,890,504,676,327,527,728,344,428,508,494,624,469,657,539,737,402,518,463,593,449,557,616,462,522,572,656,534,470,824
"COG0048",60,78,145,64,128,92,72,99,69,129,75,143,104,65,104,106,65,95,102,128,105,112,127,75,108,113,86,103,103,141,99,58,180,42,73,131,70,134,76,91,63,67,71,87,74,72,70,107,104,59,139,74,142,71,81,97,108,128,131,88,75,64,154,122,94,135,59,73,55,89,109,81,101,111,50,151,100,65,49,121,108,74,85,100,62,120,101,106,53,107,75,127,109,80,120,110,124,142,122,104
"COG0049",132,149,195,135,196,180,114,154,138,159,105,202,146,131,129,165,129,160,141,157,117,127,192,111,187,84,121,96,118,169,129,131,170,123,147,82,157,151,105,108,106,119,106,125,156,146,170,177,127,97,179,94,178,118,115,133,150,157,162,153,144,109,196,204,124,191,126,126,105,157,162,61,167,99,103,169,87,118,109,180,181,158,138,186,105,184,106,170,122,127,121,167,133,100,151,154,129,173,119,80
"COG0050",256,285,315,260,246,320,266,333,351,367,329,359,393,280,326,332,276,312,391,296,362,309,388,296,332,446,238,351,389,348,361,220,390,314,202,346,265,445,212,357,380,359,307,361,300,270,302,346,315,238,419,297,358,335,337,244,374,401,319,344,306,356,338,344,304,308,262,303,211,259,303,515,330,348,235,360,383,337,256,342,305,288,318,351,277,429,316,314,308,296,315,432,333,271,280,388,375,299,258,484
"COG0051",123,84,128,117,151,89,81,140,125,110,71,153,110,120,142,125,98,99,97,110,95,110,137,102,81,80,104,68,105,107,104,91,159,120,129,79,92,57,84,109,90,102,103,90,124,109,112,120,110,85,113,112,137,101,105,86,118,129,139,137,102,114,132,105,115,114,94,105,88,119,98,70,119,101,89,140,57,79,94,96,113,109,112,125,107,87,94,93,84,88,90,101,59,106,133,119,80,119,103,61
"COG0052",146,192,208,120,149,98,130,150,140,228,224,222,159,137,166,191,120,174,182,218,175,198,214,196,234,239,162,226,175,253,156,156,202,117,202,240,153,236,157,165,137,146,143,193,152,182,189,155,161,144,159,175,222,169,152,166,183,229,172,124,151,172,245,192,182,161,154,171,103,156,187,262,175,211,116,180,197,135,127,200,192,176,159,245,153,244,157,143,165,173,145,198,216,148,211,172,220,193,162,230
"COG0053",221,255,318,227,224,222,230,257,217,313,233,247,249,183,233,222,253,226,254,303,229,277,256,231,239,264,229,249,251,257,253,204,183,250,217,214,237,297,174,222,228,158,266,244,221,217,227,243,249,233,255,241,268,202,268,280,244,303,251,289,226,189,256,185,228,264,223,200,230,236,234,253,216,244,180,268,245,222,184,264,267,270,210,216,256,235,250,285,230,256,251,320,210,248,270,271,247,241,228,236
"COG0054",81,103,115,112,68,53,91,110,86,113,133,108,87,129,104,98,83,100,122,135,125,94,110,105,95,154,88,155,101,122,80,95,101,109,104,184,116,156,98,124,98,83,73,87,99,131,90,125,90,107,118,81,124,111,97,119,127,83,126,108,105,135,88,41,128,132,98,78,68,100,80,148,104,141,63,78,108,70,109,94,79,117,113,68,142,123,111,91,59,128,111,51,164,108,144,128,142,43,133,122
"COG0055",188,276,324,305,514,345,259,409,337,410,378,333,275,344,261,284,476,266,437,426,466,535,454,342,385,456,298,446,366,376,359,186,324,193,236,354,308,400,191,360,239,343,400,325,352,350,344,362,385,206,387,371,518,388,477,247,306,431,365,325,464,231,297,411,304,370,207,323,289,381,358,354,303,358,162,415,348,205,216,363,410,343,404,391,276,346,383,530,228,509,286,368,333,299,322,482,407,365,369,391
"COG0056",219,350,401,402,586,446,249,452,445,441,384,396,297,378,299,348,575,259,552,486,467,628,557,391,439,537,340,489,405,421,442,230,349,269,283,400,364,444,252,452,328,394,435,403,440,378,402,398,440,217,431,388,570,443,572,262,356,478,403,431,470,365,326,481,346,385,265,433,336,407,424,504,331,450,207,442,438,317,271,441,490,347,500,487,353,467,403,653,315,531,346,365,465,373,420,586,498,474,495,449
"COG0057",156,253,313,210,243,215,315,223,232,313,270,252,336,215,229,324,234,343,212,303,239,283,289,230,256,313,191,291,225,251,229,171,264,180,189,276,210,308,184,249,220,228,263,298,222,208,297,226,258,155,240,189,249,246,224,248,306,314,215,254,206,236,361,274,292,286,172,163,209,217,272,313,270,271,149,258,266,201,163,239,265,295,257,276,247,285,273,203,152,218,202,336,270,221,262,291,393,272,240,283
"COG0058",511,582,736,630,753,948,628,637,657,798,547,810,554,595,563,791,765,643,718,793,709,908,833,570,675,600,626,696,603,763,629,372,435,533,541,502,561,671,368,640,497,432,694,664,612,789,717,685,851,512,372,336,425,345,435,290,314,442,420,358,355,271,386,399,293,327,232,302,291,353,422,286,367,329,320,414,324,238,234,365,392,429,339,411,255,421,376,391,216,387,300,355,372,309,457,413,349,467,409,325
"COG0059",171,217,192,245,364,212,171,243,278,194,212,169,264,225,202,169,189,220,263,296,295,227,216,196,206,231,227,256,176,215,230,170,211,243,232,221,224,210,183,230,230,246,234,258,204,224,266,200,220,206,236,227,220,277,243,209,266,199,194,224,240,257,177,457,191,257,213,219,189,228,235,236,193,246,181,215,213,182,207,227,252,255,213,258,215,232,204,238,175,218,268,172,204,226,225,240,254,263,204,285
"COG0060",413,566,555,461,592,729,330,521,559,725,663,786,704,543,518,750,579,500,666,683,697,745,746,555,602,721,578,663,665,604,522,473,513,363,488,707,603,571,513,693,549,511,481,716,450,651,630,585,589,544,526,585,717,646,521,542,496,763,667,536,606,594,790,616,593,672,455,620,517,670,618,677,656,681,436,763,648,397,505,594,725,626,716,657,508,672,469,658,400,592,592,778,495,535,712,800,538,800,561,695
"COG0061",61,84,93,78,94,84,73,89,100,93,107,104,118,98,85,90,107,90,92,123,122,89,115,84,107,101,92,98,109,99,91,73,123,74,89,94,106,132,93,103,97,84,71,120,74,90,94,80,101,89,187,234,173,207,177,193,159,187,203,196,177,173,151,203,144,200,190,171,187,202,184,176,197,206,130,174,156,147,175,170,211,208,217,195,186,177,193,178,146,187,207,216,214,194,169,183,224,199,173,173
"COG0062",177,202,187,154,282,218,162,213,179,265,259,309,301,207,142,235,153,176,252,338,262,274,253,152,328,364,177,391,269,221,237,170,182,149,233,321,191,309,166,226,204,118,170,277,165,225,212,201,186,135,173,182,222,231,190,189,204,208,257,202,187,188,195,221,224,230,160,180,184,172,214,311,186,289,153,217,291,133,186,252,193,193,167,278,203,283,192,230,209,248,225,211,252,230,230,257,285,143,239,314
"COG0063",154,211,226,176,298,226,168,228,211,293,239,289,311,228,161,244,210,208,240,311,276,282,238,191,319,393,216,421,291,246,242,141,315,193,240,317,180,329,183,240,259,197,202,309,180,237,230,243,247,179,184,228,207,255,234,240,222,213,262,208,220,161,219,287,223,243,169,199,240,204,232,338,232,296,161,251,266,151,217,281,269,247,206,337,211,283,232,260,205,280,246,240,275,249,244,248,374,221,238,356
"COG0064",75,66,158,81,333,208,42,151,94,152,73,183,257,135,54,259,91,119,166,188,172,219,183,88,137,97,135,88,91,131,126,74,244,73,73,44,96,98,49,96,39,61,65,73,109,91,95,126,149,22,138,121,229,57,125,54,117,205,173,105,195,64,215,353,91,154,40,97,93,119,223,49,145,122,37,268,96,37,42,149,280,121,119,160,46,129,99,189,20,149,66,178,72,92,227,170,125,252,179,48
