"","DLM004","DLM015","NLF009","NOF012","NLM007","DOF009","DLM013","NLM021","NOF008","NOM002","DLF012","DOM019","NOM015","NLM025","NLM004","NLM032","DOM005","DOM021","NLM029","DLM005","NOF014","DLM027","DLM009","DOM022","DLF003","DLM006","DOF008","DLM002","NLM016","NLM027","NLM001","DLM018","NOF007","NOM001","NOM029","NLM002","NOM010","NLM028","NLF007","DLM028","NLM026","NLF010","DLM023","NOM026","NOM022","NOM018","DOF011","NLF001","NOM007","DLM014","DOM026","DOM008","DLF005","NOM027","NOM004","DOF007","NLF008","NOM028","NOF009","DOF012","DLM008","DLM012","NOF006","NOF005","NLF012","NOM008","DLF008","DOM013","DLF010","DLM017","NOM014","DOM001","DOM023","DLM010","DLM022","NOF002","DOF003","DLM019","NLF002","DOM003","NLF005","DLM024","NLM006","DLF001","DLM016","NLM023","DOM015","NOM017","NOM025","NLM022","NLF015","NLM009","DLF013","DOM016","NLF013","DOM024","NLM008","DLM003","DOF014","NOF011"
"COG0011",1,0,1,8,2,19,16,1,4,7,1,5,0,4,8,1,5,2,11,20,2,21,2,2,3,0,31,1,0,7,3,25,3,4,6,0,7,1,4,4,5,0,5,9,2,10,1,2,3,3,1,0,3,19,3,0,0,7,4,9,4,54,0,1,3,1,4,5,3,0,1,1,0,0,2,0,2,2,0,7,1,8,1,1,2,2,16,2,0,0,0,0,2,0,1,1,4,2,6,5
"COG0012",193,217,213,302,289,236,280,291,289,222,269,235,238,257,280,301,230,268,338,236,310,304,319,318,312,302,301,257,266,341,251,301,248,273,293,333,242,262,305,250,276,190,285,239,204,252,206,228,335,269,211,190,287,293,209,203,279,224,205,293,260,229,199,246,255,244,154,324,337,342,244,257,280,206,340,239,203,303,247,252,324,157,216,163,285,260,252,253,226,251,221,245,264,246,272,207,259,228,251,245
"COG0013",489,568,465,898,606,562,597,610,664,533,431,639,668,575,521,574,395,578,735,558,522,711,517,639,612,576,528,551,570,511,623,658,501,622,414,676,600,456,619,593,651,489,643,400,536,577,529,508,559,604,535,481,582,626,474,401,634,469,539,575,546,609,452,600,613,614,383,645,622,634,582,493,604,528,660,544,531,694,511,552,622,268,535,383,584,517,598,522,565,520,664,552,596,590,654,545,470,523,574,608
"COG0014",250,253,216,164,339,211,260,280,256,240,189,322,291,214,261,242,231,299,277,194,219,278,259,235,250,241,184,213,284,280,226,268,298,354,285,230,279,285,263,235,244,270,271,198,263,280,333,254,195,244,280,230,245,282,203,200,275,235,307,221,282,313,249,261,300,280,190,229,214,302,307,240,314,224,160,247,210,264,292,245,243,117,264,186,287,252,298,188,259,270,282,175,252,287,253,262,253,191,256,245
"COG0015",273,254,288,236,312,352,384,357,313,332,296,302,290,371,359,288,246,283,340,335,360,520,305,359,382,349,334,351,353,366,330,370,327,370,282,405,288,312,353,325,331,273,307,311,329,321,341,308,309,348,293,258,299,378,289,297,331,259,275,405,314,392,232,302,319,285,270,321,328,362,276,347,383,282,274,244,301,329,356,312,339,156,381,241,294,233,323,464,305,329,219,437,335,336,350,244,351,334,320,309
"COG0016",231,256,238,337,250,207,271,256,288,204,214,241,257,268,187,225,209,243,297,217,238,294,261,253,284,287,238,235,272,220,265,233,253,198,207,324,256,258,274,234,258,234,219,199,232,219,275,282,330,296,217,214,293,269,232,166,264,191,288,262,297,214,238,241,255,268,177,327,284,242,240,234,199,212,289,241,262,258,287,204,282,112,231,183,293,245,221,192,234,229,246,187,258,287,226,237,228,242,254,248
"COG0017",298,269,384,315,353,331,210,398,337,259,331,352,368,299,368,399,323,298,278,336,296,298,226,355,278,301,394,284,332,332,332,322,366,362,332,375,331,386,354,310,397,297,469,257,319,345,268,361,383,351,310,276,309,125,275,253,277,328,287,331,341,158,292,392,310,415,250,341,334,382,309,336,312,281,382,332,343,380,281,259,324,206,268,236,394,310,252,349,329,357,332,340,304,304,323,303,440,324,274,331
"COG0018",412,400,346,571,520,417,413,477,478,409,390,405,523,481,411,506,306,446,445,435,487,447,410,375,440,418,441,364,478,439,501,429,436,386,347,449,436,433,444,382,439,486,414,399,466,416,456,476,451,433,431,358,451,520,397,340,367,367,427,399,389,500,370,454,431,423,329,560,472,492,455,402,424,430,500,345,387,454,438,440,471,207,380,295,435,398,468,380,419,420,383,369,416,423,476,421,390,406,396,373
"COG0019",408,458,389,349,504,470,511,454,430,555,650,524,434,594,479,451,303,483,513,431,453,534,456,480,470,603,475,559,541,526,593,554,405,555,394,590,476,511,482,444,478,537,495,390,518,490,648,499,582,469,472,486,455,681,419,367,568,409,438,396,439,464,467,506,494,400,350,476,372,496,517,483,452,439,338,402,355,437,589,446,547,257,519,356,426,420,392,776,486,492,338,600,501,519,476,506,517,399,445,428
"COG0020",184,158,167,203,187,173,199,178,220,204,126,140,157,278,238,211,178,153,186,198,177,221,204,164,243,214,195,217,239,223,221,229,169,235,172,226,175,179,184,144,187,186,174,238,220,151,245,166,206,209,166,192,216,223,151,149,152,146,167,224,181,257,158,152,184,144,144,236,236,202,164,172,182,158,212,155,151,196,155,211,181,82,222,154,148,159,198,270,132,156,129,288,162,216,197,178,191,194,202,177
"COG0021",253,268,176,285,219,258,166,265,208,290,116,210,215,306,244,133,207,342,293,275,145,257,313,347,268,277,164,284,333,281,345,314,151,371,295,525,257,233,239,269,159,256,146,223,330,271,434,227,276,340,151,288,229,632,257,279,422,175,258,177,158,327,208,193,225,215,183,232,141,319,270,276,399,270,229,185,256,142,316,391,260,315,372,179,246,178,222,315,244,284,240,384,136,322,247,188,175,244,228,225
"COG0022",95,120,86,50,22,36,95,61,59,19,7,39,78,11,16,16,200,23,45,61,26,40,8,64,15,67,10,42,3,105,10,13,31,8,111,5,73,56,38,97,38,84,34,37,15,7,4,136,12,73,24,162,18,4,97,107,191,94,89,54,113,20,162,64,66,55,117,20,79,26,29,88,22,17,75,125,97,78,79,0,38,23,72,134,56,187,94,9,57,32,195,3,87,88,13,104,15,122,18,137
"COG0023",86,69,70,37,57,68,25,48,41,14,7,31,60,5,3,25,67,67,34,60,21,7,10,30,11,29,6,19,8,6,25,46,70,5,68,10,54,49,24,36,27,85,35,41,31,41,21,45,33,69,48,66,26,1,63,63,50,34,80,19,50,12,87,51,51,71,59,53,16,20,64,42,38,59,26,48,44,18,45,11,35,25,61,81,46,66,40,1,49,41,64,13,38,50,48,52,28,62,63,62
"COG0024",328,339,308,349,374,336,336,340,326,410,268,331,345,376,330,342,306,341,381,322,365,336,313,339,416,406,307,345,392,254,455,426,370,249,309,482,343,362,332,296,327,319,306,363,401,410,419,355,436,339,300,276,352,280,327,252,332,244,362,271,346,243,328,350,349,340,222,340,347,309,412,278,339,354,326,286,294,306,391,305,403,171,282,358,328,328,283,258,295,325,328,324,367,369,379,320,382,317,409,332
"COG0025",14,55,38,27,37,149,65,42,56,91,50,64,32,38,49,48,51,23,111,65,70,211,70,20,79,49,202,46,11,292,89,98,17,28,103,36,46,91,66,78,81,20,29,209,37,138,21,23,55,49,14,57,131,225,57,33,17,84,51,264,53,511,19,40,39,39,51,58,55,43,38,42,51,174,59,45,32,43,58,162,110,179,101,23,52,41,23,26,56,109,22,9,45,58,164,31,48,53,100,27
"COG0026",7,5,13,24,6,24,22,18,20,18,14,7,21,10,10,11,8,15,8,45,5,112,183,21,3,3,79,5,1,192,11,22,10,5,19,11,13,2,2,39,8,6,5,48,7,21,3,9,4,12,4,5,7,101,14,7,22,25,11,75,5,212,11,4,18,4,9,21,13,6,8,24,14,28,24,9,18,9,6,56,2,101,15,1,11,13,3,7,30,18,5,3,23,5,11,7,5,27,24,23
"COG0027",170,121,88,64,128,139,86,99,66,46,21,110,122,174,113,56,115,165,46,110,51,78,18,134,97,146,61,77,193,17,124,149,117,137,131,301,100,89,102,81,79,146,62,63,177,125,133,88,131,146,86,124,90,94,150,150,134,128,155,84,95,166,156,86,126,168,77,98,65,135,177,182,177,166,33,100,93,35,79,146,107,79,164,152,108,111,133,189,109,82,131,210,134,159,88,109,75,141,140,108
"COG0028",449,537,514,325,593,512,537,563,490,725,768,649,562,604,512,645,562,496,546,488,599,735,581,504,435,580,732,522,455,990,444,606,504,526,628,440,605,841,622,651,482,425,668,620,462,724,429,543,444,545,584,622,431,679,474,538,508,622,521,776,506,872,565,601,531,574,554,428,401,503,457,475,725,615,494,679,530,419,632,651,518,969,410,549,487,510,682,515,676,763,564,723,564,627,580,542,614,508,477,602
"COG0029",258,298,216,192,321,245,246,303,301,282,265,302,277,335,279,259,223,324,244,223,226,208,314,314,261,277,190,224,314,111,279,332,295,289,380,471,300,284,267,198,244,331,175,231,309,331,290,252,243,316,317,252,281,240,337,224,226,290,358,160,246,158,262,286,317,349,260,251,147,298,320,261,284,271,172,266,236,157,264,265,263,170,335,225,289,259,329,203,287,305,301,249,295,327,254,310,238,228,296,233
"COG0030",351,236,374,441,277,221,302,284,375,325,389,239,238,423,363,365,152,363,390,602,328,246,402,300,298,332,497,329,245,409,311,331,388,308,332,255,356,290,387,323,386,394,317,314,259,334,281,334,375,254,395,228,405,385,226,162,297,317,215,799,341,494,181,348,242,241,135,463,393,344,292,342,260,243,371,239,319,373,295,248,301,261,498,176,241,285,343,393,210,233,169,409,389,394,287,239,350,314,271,317
"COG0031",241,290,282,232,356,274,295,295,340,264,237,313,388,302,264,311,248,256,339,283,269,253,336,222,306,256,313,333,206,338,266,261,259,304,279,260,328,367,315,297,366,286,333,303,294,316,270,332,203,307,260,241,328,364,229,234,331,274,258,246,331,274,258,326,317,316,164,297,341,302,283,250,231,323,279,324,317,345,287,261,226,243,246,201,283,263,358,204,298,363,357,220,269,292,308,277,337,241,336,316
"COG0033",4,1,2,2,3,27,11,1,0,8,36,1,7,70,4,24,20,5,2,41,0,65,27,15,1,0,59,0,1,48,10,27,0,2,19,17,1,1,8,21,3,3,1,5,2,5,0,0,3,2,1,21,4,105,10,9,7,18,3,66,3,238,5,1,2,2,12,15,7,0,7,8,1,22,7,14,21,11,0,68,5,110,4,2,1,11,3,2,23,21,7,3,23,7,0,2,4,2,26,4
"COG0034",483,515,414,322,439,482,460,536,444,340,618,503,509,587,471,420,345,518,471,504,479,549,359,501,583,586,392,470,753,479,482,544,402,659,407,736,488,391,533,424,581,462,425,346,563,411,547,406,529,586,531,448,454,360,453,383,568,506,472,328,521,440,390,437,528,467,349,442,410,640,460,447,713,443,406,312,429,413,439,579,549,173,462,371,494,476,485,636,437,502,505,722,576,485,430,507,394,493,422,418
"COG0035",174,177,193,130,237,248,171,181,199,178,162,171,224,212,234,190,135,179,175,193,224,227,181,172,223,222,182,218,221,192,214,189,248,270,178,227,195,214,179,163,194,255,219,214,186,196,190,208,214,171,175,152,177,187,174,138,182,151,204,194,214,206,156,212,201,203,138,180,200,249,216,224,186,194,195,178,195,220,175,208,214,123,188,158,211,180,176,238,203,185,193,271,206,198,192,181,165,173,178,181
"COG0036",179,154,186,249,145,177,235,197,185,247,290,127,156,188,200,272,106,161,223,181,218,164,285,191,230,185,210,266,222,235,224,188,166,241,189,238,162,211,218,205,237,205,164,243,153,192,352,189,199,137,242,114,264,371,213,141,214,194,121,290,166,196,134,167,142,123,150,244,312,228,139,166,231,203,261,182,124,220,259,271,222,257,244,134,131,163,160,222,182,217,141,231,176,167,212,147,186,159,233,154
"COG0037",398,490,461,594,522,430,487,537,551,612,501,500,494,444,491,627,363,514,628,444,571,467,584,442,607,500,638,525,387,495,471,553,517,489,431,408,520,568,546,457,589,399,514,535,484,535,339,408,649,483,510,465,564,474,375,336,349,423,489,385,588,453,452,540,502,424,360,614,593,481,526,526,409,312,571,466,437,578,554,329,551,316,369,358,538,409,515,507,458,531,421,489,502,456,546,525,547,442,504,488
"COG0038",501,485,394,274,454,480,326,472,417,389,298,465,486,319,311,379,423,501,329,389,264,541,320,407,351,382,472,316,415,551,327,415,380,369,481,535,381,406,360,373,304,433,402,435,406,387,378,357,353,517,426,537,348,369,412,458,477,457,522,549,395,707,425,397,469,384,383,348,233,420,433,378,400,459,263,418,424,267,374,422,413,285,376,411,446,390,488,359,431,378,478,355,433,443,349,437,315,420,428,436
"COG0039",340,406,332,329,343,260,273,362,340,372,350,356,330,338,286,308,249,410,287,327,345,460,378,356,267,281,393,335,256,429,315,295,408,359,306,321,378,342,318,276,301,500,326,304,351,313,443,455,314,345,317,334,269,727,322,303,414,353,345,550,354,569,373,330,348,384,252,274,270,336,403,286,353,264,226,315,333,288,468,369,334,218,374,306,334,323,376,326,298,288,369,309,347,363,317,349,338,287,351,280
"COG0040",97,72,70,55,83,87,70,80,77,87,62,83,94,103,78,63,67,94,61,79,78,99,74,69,95,94,64,77,120,33,65,80,85,100,106,80,90,79,80,88,65,104,126,70,65,87,111,84,72,89,161,196,143,182,173,171,149,156,183,167,179,192,163,171,201,169,128,170,154,193,197,176,218,185,126,165,146,101,153,204,136,76,201,181,155,144,219,225,177,172,154,233,221,172,182,185,191,166,209,171
"COG0041",134,116,129,98,157,154,132,137,127,134,119,131,148,124,115,144,77,139,150,127,121,154,147,144,158,145,131,127,123,154,136,162,140,125,141,164,137,155,120,145,133,142,132,144,149,171,151,139,141,165,155,119,135,114,134,98,128,113,138,132,153,141,109,181,123,131,82,131,116,154,156,123,140,130,100,107,130,139,149,118,144,63,150,94,137,120,136,148,146,148,125,155,154,139,118,134,152,125,157,110
"COG0042",369,439,378,437,491,396,393,415,350,395,302,356,443,343,365,474,275,375,376,300,385,365,427,338,357,352,466,310,215,424,348,415,436,226,397,385,365,434,414,401,396,388,409,484,349,440,329,393,383,380,363,400,397,281,368,311,403,401,362,407,422,378,368,402,376,373,308,414,362,415,401,364,288,408,394,342,384,304,406,307,377,373,327,298,360,340,423,277,383,414,335,297,334,431,416,433,365,355,342,366
"COG0043",15,27,20,31,11,27,76,25,40,47,16,22,29,7,14,56,74,45,60,58,19,34,47,56,17,25,88,62,9,65,42,12,23,26,46,33,20,35,22,78,18,34,54,78,20,17,50,61,18,27,6,31,40,162,44,38,59,79,44,103,16,43,28,30,32,37,113,45,53,33,38,104,33,102,57,36,44,29,27,74,19,264,44,25,84,36,35,33,32,38,43,1,51,69,12,29,9,53,10,35
"COG0044",279,328,293,280,330,355,464,355,335,405,401,305,316,304,328,389,303,310,320,332,259,471,492,407,287,343,387,345,275,383,279,423,337,296,341,366,323,345,378,312,340,282,327,300,341,311,355,296,285,338,306,332,300,539,293,221,389,381,332,428,388,421,251,312,400,297,362,320,330,374,344,323,345,319,331,338,307,400,376,333,298,424,267,220,323,265,360,418,324,379,303,309,377,362,312,333,320,279,347,315
"COG0045",50,41,33,32,19,43,23,25,15,23,18,24,30,56,6,9,132,34,14,22,8,23,39,39,15,16,64,37,6,14,13,47,21,22,71,12,18,28,6,49,12,29,17,70,4,18,35,46,6,23,34,51,4,178,71,120,66,41,53,34,12,183,66,28,11,30,68,37,36,23,10,23,14,49,86,104,48,42,50,91,14,89,63,87,19,64,24,22,58,26,46,4,31,62,13,14,15,21,43,56
"COG0046",482,682,543,409,683,618,693,588,574,643,714,575,762,690,776,588,384,494,669,637,569,845,540,646,645,739,658,666,937,685,741,760,602,913,588,937,624,739,603,682,671,516,746,529,579,726,769,604,657,685,594,512,543,897,412,351,700,512,568,421,637,693,492,600,702,539,405,671,566,741,568,610,779,491,473,519,556,575,638,691,652,347,586,403,627,470,628,989,597,682,603,842,703,656,589,577,519,563,613,540
"COG0047",452,507,458,335,568,566,601,509,547,497,703,525,591,716,670,532,399,402,619,597,523,700,393,579,636,678,562,534,905,540,734,680,552,763,523,959,646,597,587,545,711,474,642,368,560,709,623,489,633,584,525,397,554,898,312,306,536,378,496,352,597,587,439,527,651,542,333,583,486,659,483,529,651,445,385,465,469,554,534,662,666,302,580,358,600,368,498,779,484,537,394,803,645,545,511,513,467,488,554,513
"COG0048",69,81,70,115,71,96,94,93,102,109,103,96,54,144,117,94,60,82,154,96,142,123,143,93,119,99,136,123,114,151,119,125,74,121,79,108,101,89,126,112,140,74,62,110,102,97,84,80,139,92,101,54,118,141,60,65,72,79,61,171,113,115,54,82,83,59,58,132,190,113,70,112,113,77,159,88,105,122,101,144,126,72,88,47,93,99,66,114,56,102,56,194,97,97,134,81,127,134,73,75
"COG0049",120,133,147,186,135,159,148,151,135,190,175,166,131,145,174,138,110,99,167,147,188,160,173,137,182,198,155,176,120,144,172,160,145,69,102,141,129,134,151,153,163,120,113,149,133,165,130,157,189,117,139,125,159,179,89,109,145,129,111,190,170,150,127,161,118,116,102,175,195,110,144,147,87,129,180,116,149,157,160,127,179,96,147,121,150,131,133,89,90,146,117,76,153,150,209,139,113,138,141,138
"COG0050",296,293,273,417,428,301,386,305,323,297,322,303,345,391,340,329,206,333,366,354,376,412,391,341,475,330,334,332,389,313,423,301,291,440,265,348,309,320,384,304,363,303,264,409,339,363,321,289,409,340,244,220,283,225,323,209,284,250,381,378,315,327,214,345,322,366,216,363,381,335,306,330,350,311,378,270,287,386,321,447,417,298,214,200,333,335,312,403,330,301,317,457,283,349,331,260,272,238,302,306
"COG0051",86,116,137,136,96,122,113,109,104,104,104,101,105,60,69,113,87,97,106,139,109,91,115,90,115,116,122,112,45,99,94,129,109,65,108,64,105,91,95,104,129,112,109,128,73,93,82,123,163,84,39,42,51,76,45,37,47,45,49,62,59,75,54,56,38,51,38,63,65,55,50,63,44,45,65,43,38,69,55,41,63,32,69,51,57,58,55,27,51,49,52,63,59,42,53,55,41,49,49,53
"COG0052",156,152,138,274,156,198,160,145,204,145,125,202,120,243,206,190,167,164,213,195,209,196,179,212,231,233,188,180,290,174,211,185,168,255,140,265,174,142,169,160,224,108,161,162,212,180,205,134,238,173,77,77,100,56,44,73,75,58,76,105,86,89,67,76,84,97,69,105,115,113,71,80,121,87,99,76,88,104,56,100,103,62,91,72,99,75,78,108,56,109,75,140,95,86,102,60,76,93,103,68
"COG0053",222,185,214,283,269,252,252,254,240,272,229,221,247,288,216,256,186,204,240,243,273,209,264,214,275,235,250,236,262,280,231,324,229,251,242,249,239,245,291,265,278,256,257,247,302,257,188,251,220,255,294,184,252,229,216,216,193,214,234,166,269,208,169,284,213,200,225,210,280,253,202,249,217,244,275,221,170,328,255,234,265,250,236,205,227,210,239,247,289,225,151,254,249,273,269,188,215,272,230,233
"COG0054",102,101,95,77,92,113,77,83,115,75,56,102,82,151,122,93,106,131,121,109,72,139,71,111,142,102,84,127,185,29,124,142,110,134,99,110,96,88,123,93,69,98,99,109,144,112,135,118,76,110,61,110,107,81,60,85,124,101,97,86,114,45,104,122,100,134,88,96,77,134,120,130,172,109,71,100,97,40,97,110,116,95,104,69,109,118,74,152,67,123,100,158,107,115,91,139,154,116,117,113
"COG0055",190,291,312,209,393,278,292,405,306,536,398,333,358,371,403,363,190,317,478,271,410,454,460,326,372,371,424,361,386,367,362,455,288,452,314,445,382,500,478,393,378,212,479,386,309,458,358,315,323,383,127,131,168,241,98,115,168,178,100,163,207,201,100,180,200,129,83,120,162,175,147,142,133,122,137,148,144,202,204,206,224,115,112,77,158,147,159,216,221,268,156,160,168,201,181,153,185,120,164,153
"COG0056",240,434,391,214,473,324,307,510,379,665,439,396,476,433,494,422,230,292,521,350,454,560,438,406,458,421,461,431,424,497,474,508,334,544,361,489,419,573,552,436,499,311,635,484,331,526,463,428,373,423,323,282,400,560,310,246,373,360,313,362,424,478,245,430,461,330,225,326,295,461,362,357,422,335,273,356,402,380,469,439,530,277,271,216,381,320,413,503,467,566,408,360,366,444,482,381,454,260,374,339
"COG0057",172,194,224,329,232,243,336,275,267,201,214,245,222,324,271,250,199,221,305,319,260,331,289,222,353,254,257,271,320,271,311,281,174,301,215,232,198,224,264,281,338,191,225,289,248,207,270,243,263,232,191,208,302,248,227,175,249,198,230,267,257,300,163,245,210,270,179,278,377,289,192,251,269,264,363,201,248,345,201,355,317,296,185,165,262,227,186,305,251,198,206,319,278,229,218,236,247,234,229,204
"COG0058",501,577,665,660,568,703,548,722,711,772,902,671,651,643,690,916,387,529,813,652,866,547,832,629,676,799,770,784,517,894,857,719,720,672,601,685,647,726,848,828,902,556,828,760,643,736,702,638,920,610,709,468,881,750,477,472,627,582,430,448,637,848,473,704,749,522,369,757,730,628,617,582,454,617,742,649,568,741,666,644,823,627,594,677,604,530,686,667,659,800,431,706,782,621,830,614,806,581,667,571
"COG0059",198,220,213,153,261,250,261,235,198,223,222,251,250,233,194,225,195,298,202,254,221,282,170,182,254,262,264,212,214,251,232,256,242,249,212,239,213,262,232,169,237,225,195,237,242,267,236,215,159,240,223,210,217,363,190,216,238,220,197,194,232,455,210,253,245,273,159,198,165,256,269,181,245,236,144,240,230,156,254,263,217,186,217,192,259,240,229,215,213,224,233,237,275,221,232,261,212,236,248,222
"COG0060",433,571,529,992,578,659,707,697,649,645,725,644,521,588,658,607,500,636,770,469,782,775,715,611,785,643,687,664,643,792,654,679,516,735,536,656,598,544,770,563,831,358,610,511,580,628,498,425,729,689,453,523,727,591,410,542,548,513,554,526,631,650,503,561,664,532,466,704,766,676,579,544,776,548,875,579,535,763,520,526,716,315,483,393,648,505,554,709,459,617,540,638,648,534,647,608,566,563,595,621
"COG0061",152,209,168,146,179,200,233,222,200,188,177,183,155,244,242,214,171,186,201,164,177,244,218,179,238,239,206,200,260,206,189,248,155,209,189,281,174,186,190,198,174,139,194,203,232,178,212,153,222,191,158,164,171,187,136,151,185,182,182,278,197,239,172,192,189,163,151,179,160,196,216,180,209,154,189,179,161,226,198,193,225,140,176,151,186,186,207,191,178,180,183,181,189,189,172,187,156,165,200,191
"COG0062",178,221,155,122,209,192,292,183,208,244,206,233,199,324,290,193,175,220,240,190,234,267,261,226,318,304,191,238,321,135,264,294,249,399,226,400,228,222,267,210,201,158,128,173,251,260,265,151,305,253,201,192,239,318,162,185,206,252,192,171,220,233,173,184,233,159,155,258,194,276,207,202,315,215,152,198,175,174,179,335,258,181,227,157,182,138,186,384,185,262,137,324,176,240,233,201,238,196,204,160
"COG0063",179,237,194,125,232,214,297,208,207,204,215,212,221,328,327,238,172,215,251,218,226,335,307,278,310,307,245,244,318,250,313,336,218,370,265,384,225,240,266,219,206,165,218,182,242,240,269,169,264,219,222,199,254,300,182,195,216,211,227,304,226,305,209,206,237,140,155,248,219,291,250,222,313,226,152,223,163,232,205,338,250,153,255,135,198,149,222,412,152,276,196,355,215,219,288,238,229,228,240,182
"COG0064",43,118,84,418,75,88,220,135,147,194,226,108,86,84,128,226,55,44,239,93,262,251,294,95,219,142,281,161,39,250,147,170,91,115,91,35,149,119,151,126,189,63,74,111,44,147,72,115,174,81,179,36,261,369,31,25,63,111,54,241,136,356,36,128,132,45,70,247,268,124,79,81,52,64,260,144,109,194,160,121,177,40,63,34,89,75,134,74,74,162,68,70,135,102,177,147,128,63,186,99
