"","NOM007","DLM013","DOM026","NOF007","DLF013","NLM022","DOF003","DOM010","DOM018","NLF008","DLM008","DLF006","DLF009","NOM019","DOM015","DLM019","NLM021","DLM017","DOF006","NOM005","NOM012","NLM007","NOF014","NOM016","NOM026","DLF003","NOF011","NOM029","DOM023","DLM018","NLF001","NOM025","NLM028","NLM017","DOM003","DOM021","DLF007","DLM024","DLM003","DOM005","DLF012","NLF015","NLM006","NOF008","NLF007","NLM025","NOM010","NOM001","NLM026","NOM022","NOF013","NOF002","NOM015","DLM004","NOM017","DLM015","NOM027","DLF010","NLM031","NLF009","DLM005","NOM013","DLM027","DLF014","DOM008","DLM028","NOM008","NOF006","DLF004","DOM016","NLF013","DOM024","DOM019","NLF002","NLM004","DOM013","DOF004","DLM023","DOF012","DLM009","NOM028","DOF008","DOF007","NLM023","DLF001","DLM014","DLM001","NLM009","NLM032","DOF011","DLM002","NLM001","NOF005","NLM002","DLM011","NLM010","NOF009","DOF014","NLM016","DLM022"
"COG0016",321,282,229,261,264,221,253,272,252,266,294,277,179,272,245,268,236,249,242,162,248,247,262,276,205,281,247,211,233,254,236,228,249,247,224,259,188,118,252,211,221,237,171,286,261,225,267,211,257,239,191,257,261,233,199,280,285,289,265,251,228,236,266,247,264,226,263,191,209,280,258,232,266,284,199,318,257,213,243,261,196,194,215,231,183,260,272,210,196,247,270,276,246,294,242,224,275,264,293,299
"COG0017",362,262,315,353,299,348,367,311,342,289,307,313,228,307,282,361,371,364,318,281,290,366,318,323,257,292,386,302,301,289,331,366,369,325,283,300,264,228,329,280,334,297,298,324,349,331,316,398,373,313,317,288,343,282,336,316,138,353,357,310,320,332,301,187,234,336,364,286,331,323,312,291,339,277,327,336,267,471,311,235,361,403,289,332,272,352,298,323,408,286,285,283,412,371,321,294,289,319,359,374
"COG0018",415,437,384,433,416,421,355,399,442,403,386,398,318,484,485,441,436,477,419,321,385,521,490,368,416,482,357,367,409,479,404,448,492,309,416,433,314,212,388,303,339,420,392,460,439,473,426,419,426,441,364,331,506,413,390,403,488,467,360,365,399,443,478,471,398,384,440,339,450,420,417,388,380,456,388,542,359,419,428,370,412,410,340,401,375,435,443,368,446,451,386,476,442,461,433,370,413,419,473,513
"COG0019",581,488,469,394,518,493,405,417,584,553,516,382,339,450,389,418,430,430,322,485,460,480,469,514,398,522,426,452,453,571,525,500,504,390,438,444,376,281,407,320,614,324,540,412,477,591,485,527,497,542,456,418,447,419,804,519,730,406,445,371,403,453,527,530,471,424,388,456,451,528,502,504,522,563,479,480,563,523,411,476,412,483,381,412,372,530,458,583,511,644,569,527,486,609,431,484,445,484,471,299
"COG0020",197,183,194,193,165,175,158,169,183,144,195,178,102,220,152,210,176,181,177,116,230,186,166,170,199,213,195,169,223,208,166,131,173,122,220,166,161,73,151,161,117,142,189,196,191,236,185,236,179,229,193,159,150,151,236,161,197,267,170,174,189,205,235,227,160,158,154,154,195,209,196,180,148,170,240,242,164,156,203,199,167,196,161,159,124,169,192,268,202,245,228,216,157,194,168,169,178,182,244,200
"COG0021",128,75,94,74,74,139,124,126,109,189,66,92,167,155,103,94,141,172,132,133,94,104,71,119,100,123,107,124,222,178,112,117,112,95,198,136,85,176,127,78,50,114,157,107,117,152,116,171,67,148,189,183,234,247,324,226,632,176,203,198,287,329,294,339,240,265,222,168,296,306,263,208,242,318,229,229,321,160,182,303,186,170,246,196,203,359,282,359,137,457,252,324,183,519,249,298,252,195,332,198
"COG0022",7,87,23,21,101,25,120,35,67,187,126,67,61,40,94,68,69,42,82,48,21,27,36,119,40,17,128,89,20,21,147,42,59,98,3,30,120,21,129,209,8,171,58,71,44,10,70,13,26,12,118,117,90,96,7,120,9,62,78,96,55,23,37,33,178,110,58,175,36,105,15,112,50,87,9,14,78,44,48,4,105,8,108,156,140,90,129,2,13,4,46,15,67,7,30,105,96,29,7,92
"COG0023",29,25,41,63,44,37,59,39,33,52,52,59,43,28,45,15,47,32,78,22,14,54,28,60,38,12,55,81,38,43,49,39,23,57,16,70,78,33,57,60,6,55,60,49,22,8,53,3,43,30,41,57,67,93,2,54,2,21,47,58,53,41,3,11,58,30,77,81,28,50,56,59,44,45,6,46,57,30,12,9,45,6,71,58,77,81,39,11,17,20,32,33,55,15,77,38,65,61,4,20
"COG0024",440,355,340,357,352,342,300,336,356,287,348,327,244,320,288,320,360,328,309,244,288,361,347,289,366,414,306,332,350,436,340,301,326,317,323,327,327,155,348,294,211,305,293,330,327,383,354,254,297,447,306,315,348,324,267,326,312,385,302,302,312,338,323,322,278,291,331,327,283,393,385,327,289,377,360,366,271,291,277,321,286,283,256,337,321,324,332,332,360,420,330,469,387,454,373,321,352,337,410,327
"COG0025",61,48,22,24,64,121,36,81,42,19,53,45,181,43,21,37,32,51,57,127,52,63,59,71,206,79,30,111,65,87,24,49,80,36,153,40,33,183,39,46,48,21,88,54,76,28,45,32,97,25,14,48,24,21,25,41,214,49,68,42,71,47,186,240,48,74,52,25,52,65,161,32,64,74,57,56,97,25,232,65,86,221,21,43,21,47,49,12,50,19,41,87,43,59,57,68,42,109,8,64
"COG0026",6,15,2,9,31,30,22,23,17,24,6,48,95,39,5,25,22,15,10,51,6,14,3,3,30,6,17,23,8,26,9,37,9,5,70,15,3,87,20,5,12,3,13,15,3,7,9,4,12,2,1,3,13,6,6,4,85,17,3,13,51,16,108,84,9,40,2,5,1,12,6,4,15,5,7,13,17,11,98,218,21,59,9,20,2,19,32,4,20,3,9,8,8,15,9,15,12,25,3,13
"COG0027",126,85,97,119,117,87,99,155,106,150,107,77,117,85,118,45,119,137,136,59,118,127,59,98,72,101,118,130,175,154,75,114,80,75,186,156,124,101,129,106,25,130,151,80,101,168,88,146,84,172,83,86,121,170,167,130,85,58,99,78,134,129,92,90,159,76,151,159,134,174,107,128,122,100,108,81,135,64,92,26,124,69,147,99,162,181,172,172,45,136,83,95,98,305,175,102,161,138,191,35
"COG0028",411,496,588,528,525,732,519,540,625,529,521,484,826,468,723,403,582,576,573,820,477,602,603,537,642,464,555,669,680,595,512,686,900,827,641,483,515,1031,490,551,740,537,440,502,587,594,550,502,428,429,618,728,574,448,507,564,698,407,615,504,506,491,709,748,668,654,530,552,505,676,594,567,707,650,510,460,569,615,871,550,606,756,540,566,500,502,638,709,604,407,578,448,544,462,418,545,505,489,465,447
"COG0029",237,234,315,304,277,291,217,318,328,239,228,211,194,243,348,126,294,312,387,212,224,308,203,283,231,235,205,348,304,314,261,303,278,208,282,320,238,161,246,238,247,300,295,250,289,313,269,293,228,291,245,296,299,293,170,263,242,131,292,217,227,240,186,264,266,206,354,255,308,328,244,280,286,293,300,234,289,186,167,314,270,199,228,253,195,311,339,280,222,322,243,278,277,422,314,280,355,310,340,194
"COG0030",384,357,390,374,353,271,299,263,274,299,315,372,310,286,350,398,305,360,230,323,438,282,369,376,290,320,344,307,237,312,306,198,276,291,258,355,391,240,311,133,387,180,487,368,373,378,319,305,349,259,303,250,258,345,364,234,325,378,278,356,561,542,261,515,228,375,245,207,242,355,258,296,216,295,360,406,404,365,782,379,347,499,156,304,141,254,273,423,386,290,379,263,290,252,273,299,268,290,225,330
"COG0031",213,305,275,267,305,333,286,288,348,357,339,281,255,338,319,328,304,300,303,299,264,327,269,314,286,344,346,268,217,271,335,275,305,216,219,245,242,232,226,254,231,360,264,349,311,293,333,308,354,224,312,297,341,278,233,316,333,326,318,310,278,258,268,335,238,303,307,272,243,260,312,326,300,254,219,293,334,323,272,354,302,321,236,242,198,270,299,222,314,244,339,277,303,249,283,339,230,304,203,288
"COG0033",4,20,0,1,14,18,22,1,10,8,4,9,101,14,5,12,0,2,5,49,3,2,0,0,11,0,2,18,0,25,1,23,5,3,85,5,5,112,1,22,34,6,2,0,5,70,0,2,5,2,2,7,3,5,1,4,128,6,1,1,44,1,76,197,16,28,1,6,2,3,1,2,0,0,3,12,16,1,65,39,23,53,12,5,3,7,12,0,11,0,0,11,1,13,8,3,1,23,3,17
"COG0034",555,460,547,411,622,486,439,602,522,588,475,418,337,521,480,477,531,615,432,339,541,451,481,502,345,618,419,403,666,598,430,456,408,530,538,494,392,195,476,319,610,517,472,453,551,620,497,673,526,576,427,388,491,504,568,511,345,403,439,426,500,471,523,403,428,413,473,382,594,466,470,496,506,423,465,441,462,421,337,316,501,374,400,419,341,557,604,678,465,508,460,484,460,751,471,502,475,449,675,382
"COG0035",234,156,197,239,170,196,183,173,239,160,236,226,136,219,213,212,191,217,161,176,178,230,214,211,215,226,200,178,202,174,213,202,196,209,212,158,164,93,191,113,178,184,187,192,204,242,203,250,207,190,156,188,225,205,254,177,190,210,210,197,228,183,215,194,178,170,216,179,204,208,192,207,178,189,243,171,203,225,205,191,180,186,144,181,149,200,169,263,183,166,239,194,212,231,214,159,197,179,233,198
"COG0036",195,226,244,154,185,237,133,150,207,191,169,226,195,222,148,214,177,230,118,221,234,135,242,145,252,240,186,205,194,228,202,176,185,216,248,162,194,232,139,114,298,127,216,186,204,188,158,223,237,159,69,82,74,86,136,62,163,141,88,82,96,114,97,162,56,105,76,67,126,77,115,95,52,135,104,138,72,93,152,139,93,135,89,75,66,64,85,107,123,199,114,111,96,117,71,80,62,119,115,115
"COG0037",662,501,500,515,522,521,493,497,564,355,576,427,344,527,496,563,518,449,351,451,521,488,538,486,517,554,517,451,437,581,431,416,560,415,302,526,370,306,397,387,494,450,405,571,510,456,515,449,623,527,464,445,479,374,512,525,430,578,670,470,430,479,513,417,454,422,401,444,441,495,541,484,540,564,445,608,519,502,414,576,418,582,365,419,362,427,463,479,640,371,550,463,558,403,487,493,449,555,396,551
"COG0038",395,330,391,401,466,431,376,510,481,471,388,372,471,377,531,328,435,402,406,401,282,470,268,467,458,344,432,472,423,430,351,444,417,331,436,474,383,274,401,439,262,509,388,428,344,337,404,331,280,409,408,428,506,506,332,469,364,246,381,358,354,318,572,644,468,338,382,482,356,434,332,407,446,396,332,315,465,411,600,352,483,518,452,416,396,531,515,328,452,338,338,335,406,561,438,400,459,401,442,290
"COG0039",347,303,326,392,339,300,347,347,369,406,351,317,259,282,352,278,364,352,321,236,265,344,333,318,285,258,298,327,332,309,360,318,314,323,359,417,337,202,316,258,335,373,401,370,319,331,323,339,276,273,304,303,319,346,315,365,787,263,327,299,305,336,476,375,354,281,356,367,322,391,298,355,354,456,253,295,330,299,548,380,355,401,275,331,292,366,375,336,330,421,363,299,312,270,295,273,355,342,284,229
"COG0040",132,168,145,178,212,141,115,131,186,131,170,140,154,197,198,106,171,233,136,127,155,133,119,185,128,200,156,194,230,148,172,159,125,104,184,203,197,85,187,137,133,133,192,155,149,230,171,209,145,163,170,163,188,211,205,166,158,151,177,156,153,186,184,207,190,138,165,176,168,177,187,178,164,153,175,158,176,233,145,168,146,149,173,151,210,170,169,246,167,218,134,144,174,176,207,168,190,184,202,107
"COG0041",154,128,154,155,162,138,98,135,148,115,151,122,103,148,143,115,130,155,121,127,107,158,143,109,146,126,106,139,145,147,127,132,153,120,129,122,116,66,131,63,73,102,139,144,135,138,117,131,157,140,113,106,154,152,123,107,130,115,138,129,135,109,136,149,130,105,140,86,112,130,153,148,149,160,119,128,167,137,137,147,117,130,96,99,91,148,143,155,127,135,129,132,149,170,153,136,143,143,124,115
"COG0042",359,345,375,404,357,401,378,351,442,437,404,351,386,365,427,353,401,413,402,463,353,451,371,430,473,345,357,443,308,420,393,433,454,359,299,341,320,399,362,281,325,410,345,388,386,360,391,218,386,337,367,355,401,364,233,430,307,357,328,378,294,309,363,393,400,409,366,368,307,424,447,394,361,404,345,439,408,429,395,456,445,405,335,353,317,364,345,335,438,295,323,367,399,412,391,425,438,370,223,378
"COG0043",20,73,15,21,59,32,53,59,43,65,22,89,112,23,32,17,31,22,20,100,45,11,18,32,100,12,22,37,33,15,68,31,30,17,65,51,31,232,36,78,17,33,52,60,23,12,20,22,13,21,32,35,32,16,47,25,182,53,38,31,55,60,43,46,21,74,41,27,28,69,20,33,15,45,18,57,57,57,108,44,68,83,42,42,31,34,93,5,53,57,52,27,31,36,37,18,35,14,7,53
"COG0044",304,453,315,320,360,364,278,347,399,361,367,343,344,370,310,389,315,394,334,324,298,354,334,288,319,313,309,360,342,408,317,327,363,263,346,331,297,391,287,292,397,275,298,321,299,285,332,312,340,303,263,308,348,255,374,345,583,331,388,292,340,360,481,449,327,324,265,266,292,371,290,308,331,411,335,299,334,350,420,483,411,405,231,289,256,324,361,334,385,351,358,292,344,363,303,374,343,339,257,353
"COG0045",6,30,29,23,36,28,45,15,24,71,11,29,101,39,24,34,20,20,79,60,18,19,12,16,48,10,54,64,12,43,27,56,28,55,88,34,105,84,16,142,14,49,69,13,7,58,11,19,15,10,46,97,32,48,26,52,197,31,12,29,26,21,29,102,56,43,24,58,20,46,14,5,24,47,6,25,29,28,41,48,49,49,117,67,98,14,30,6,5,30,25,18,36,8,24,31,45,49,5,97
"COG0046",743,764,622,578,643,670,519,683,756,717,558,500,447,764,637,629,616,791,544,441,564,689,574,657,503,672,542,550,765,773,605,601,653,522,690,523,329,318,490,397,732,623,574,595,641,762,683,913,677,581,564,495,708,458,949,615,979,596,541,544,638,605,877,721,531,664,578,480,754,663,582,579,662,620,733,586,612,696,397,548,459,677,353,441,406,661,837,872,623,772,651,783,630,933,569,654,577,635,965,445
"COG0047",697,646,510,572,628,535,458,688,629,605,566,446,355,744,566,551,495,723,446,398,544,548,487,632,425,613,495,463,650,672,471,500,550,499,639,436,299,322,442,378,718,411,520,549,613,699,594,792,668,549,482,474,622,423,722,502,846,537,542,466,592,483,678,719,402,532,546,396,726,577,511,490,535,485,658,545,552,645,354,397,390,502,326,378,336,591,743,759,540,632,635,731,547,935,513,542,509,543,890,365
"COG0048",141,106,83,80,105,74,93,89,90,86,123,113,106,123,68,140,81,109,46,99,141,68,147,74,116,150,69,89,132,118,86,57,69,90,115,71,81,78,95,56,100,66,83,108,113,149,88,149,127,112,43,68,49,59,121,61,125,171,79,69,111,129,141,85,61,78,68,53,96,95,103,86,89,116,105,121,74,62,139,145,72,124,52,109,63,89,105,176,128,104,104,112,78,114,65,66,53,84,138,144
"COG0049",171,169,138,144,147,123,134,137,132,139,159,191,149,139,139,163,135,127,111,107,169,130,139,155,168,189,157,113,57,164,136,111,145,141,125,106,124,117,160,117,165,108,148,133,150,190,147,85,183,115,119,122,128,126,101,119,192,201,157,117,193,176,151,163,125,159,121,123,116,123,162,116,135,153,178,165,123,117,195,207,118,160,83,139,105,138,141,83,151,158,164,153,153,152,101,113,113,165,108,166
"COG0050",396,387,228,302,268,262,264,444,360,266,282,366,308,381,292,435,296,380,272,302,336,400,394,257,418,402,250,257,319,295,308,354,286,292,410,314,271,329,222,216,277,308,204,321,381,401,332,433,375,324,208,264,349,264,385,299,267,363,247,248,337,357,435,368,274,295,391,237,328,394,367,298,310,306,328,332,303,299,356,387,262,273,205,341,209,331,324,463,292,348,310,438,375,331,298,288,372,308,404,392
"COG0051",150,108,82,120,97,90,111,111,87,86,135,164,94,121,125,111,113,110,80,95,124,84,116,113,124,128,97,100,104,144,127,100,101,115,78,94,103,75,88,69,108,93,158,114,117,67,124,59,113,64,88,97,114,86,69,100,136,118,128,124,139,142,96,127,90,110,96,85,67,106,120,115,112,104,90,113,97,89,121,128,102,121,95,94,81,100,72,89,123,75,110,81,118,79,114,97,67,104,42,138
"COG0052",240,152,138,122,157,160,169,192,201,121,179,187,144,196,153,186,152,216,149,153,209,149,222,143,161,229,137,165,204,218,138,149,158,143,232,189,130,119,175,144,133,141,201,200,185,246,167,207,225,194,104,160,165,145,232,168,121,240,162,138,165,197,201,170,141,179,194,138,181,154,200,144,175,141,212,231,143,140,221,173,133,158,156,162,130,169,170,285,171,179,168,250,176,276,171,133,125,162,329,233
"COG0053",252,252,304,214,254,254,208,239,195,198,278,270,245,277,262,300,242,246,219,239,256,282,234,239,269,247,236,278,225,284,210,270,253,181,247,247,205,246,256,213,223,143,262,247,281,258,258,243,304,285,113,109,110,112,135,93,133,143,142,100,124,156,114,106,84,133,99,91,111,138,113,140,120,132,118,101,111,135,88,131,117,124,97,93,102,106,118,122,131,70,131,105,140,100,133,99,106,110,135,156
"COG0054",98,62,85,110,105,140,77,111,123,98,99,124,102,105,84,45,107,132,74,99,130,109,77,105,111,161,114,96,183,151,122,84,82,79,136,124,79,94,134,108,47,106,143,113,100,134,103,160,79,143,75,100,100,90,151,100,65,82,112,82,118,129,132,48,113,110,120,117,126,111,104,105,93,98,113,86,130,80,92,74,97,88,96,105,77,131,81,183,89,142,139,116,115,137,129,108,93,143,150,57
"COG0055",353,250,234,292,328,467,324,373,412,337,348,258,270,391,323,362,406,364,211,422,351,425,367,331,397,382,282,309,341,467,324,359,513,318,392,285,211,242,242,181,390,304,226,308,450,366,332,439,409,286,311,319,362,171,405,303,526,292,375,310,281,371,476,348,227,385,238,220,320,359,383,318,351,340,391,271,329,420,302,478,346,436,217,222,150,386,359,341,372,367,353,355,354,383,293,478,245,307,373,257
"COG0056",354,275,311,337,385,577,381,407,486,385,419,309,273,431,396,372,522,441,300,420,398,488,447,394,473,453,357,347,368,508,417,475,579,460,443,282,249,272,269,246,431,387,264,377,571,448,440,530,490,357,339,314,455,246,487,367,562,317,392,357,331,401,541,447,262,443,359,282,417,449,441,366,389,462,469,314,426,594,405,429,336,491,243,326,168,371,402,418,399,431,425,505,448,432,325,473,283,362,453,273
"COG0057",160,155,95,117,143,93,95,133,122,123,124,145,160,161,101,164,128,163,97,145,138,130,140,100,128,168,109,105,125,143,125,103,90,75,194,127,81,165,119,103,117,119,105,139,151,156,107,152,176,124,189,206,225,220,315,210,239,380,207,220,324,281,326,272,176,278,273,172,260,221,227,233,267,228,266,290,235,229,233,301,207,255,168,221,159,257,262,319,287,294,258,324,256,240,233,215,206,264,324,392
"COG0058",894,550,656,741,765,744,540,694,749,572,707,527,675,812,644,803,711,656,395,755,775,566,842,616,704,686,539,586,502,760,668,655,769,590,663,507,500,600,608,359,1003,394,527,801,855,618,655,637,887,647,530,645,593,429,712,527,780,776,699,671,657,725,560,831,479,807,586,447,608,636,788,637,679,638,682,729,782,802,413,800,565,772,508,485,683,640,643,671,819,733,796,828,697,653,552,725,450,661,532,739
"COG0059",191,260,240,227,260,230,205,237,294,233,233,214,243,181,230,164,206,271,190,214,204,241,237,212,230,220,202,265,212,260,244,212,269,233,288,256,201,204,195,170,214,243,208,201,239,258,217,245,225,182,229,210,256,229,222,227,375,193,204,216,232,191,250,420,222,208,229,220,222,234,232,238,250,263,204,189,240,207,190,178,243,264,244,210,183,211,222,217,241,226,190,238,248,235,234,243,205,257,228,153
"COG0060",754,644,479,480,705,641,522,721,711,525,683,486,481,727,556,755,698,657,413,455,650,558,798,559,530,826,591,521,718,671,441,489,508,540,524,604,383,321,581,469,699,534,535,731,755,581,568,713,804,621,488,621,524,464,730,538,598,777,676,528,481,538,710,604,508,575,596,462,613,552,623,551,672,508,612,678,705,604,532,673,500,719,555,544,429,672,747,590,651,452,700,616,531,640,546,548,537,651,643,879
"COG0061",230,226,141,158,217,174,158,219,243,196,220,192,183,214,224,215,186,197,146,207,197,173,167,200,179,214,173,195,203,196,172,166,164,165,242,212,129,135,189,174,173,180,214,223,187,266,181,219,201,210,173,196,150,137,202,196,173,199,215,149,180,167,230,215,182,194,187,188,159,177,183,183,191,197,249,181,205,202,264,194,166,203,152,172,140,191,242,194,191,223,199,172,182,291,169,174,195,202,251,189
"COG0062",287,299,191,233,192,267,163,172,252,218,217,146,161,258,207,178,196,308,199,209,210,202,222,207,169,327,149,253,320,340,162,166,192,178,312,205,166,161,188,152,229,136,227,200,256,319,209,364,183,236,196,182,182,174,362,232,279,188,227,161,211,187,296,167,212,228,164,170,253,205,274,212,220,226,289,238,235,118,181,239,215,151,179,131,148,248,243,333,194,279,223,261,190,452,210,214,217,225,280,131
"COG0063",320,337,210,224,230,293,163,204,297,272,252,178,202,316,234,254,213,315,204,240,238,224,234,236,156,318,210,271,301,312,168,192,229,182,338,203,161,150,230,163,221,195,245,216,282,336,228,397,194,266,189,225,214,171,359,239,300,203,237,174,210,223,315,327,235,207,137,203,260,249,286,234,207,229,307,245,258,203,300,334,233,265,192,157,147,248,272,345,227,285,266,299,196,426,206,266,231,281,326,149
"COG0064",175,231,168,98,130,172,98,119,157,67,160,112,119,152,120,191,140,140,29,79,146,61,283,127,139,184,101,89,40,178,93,76,113,124,117,44,73,45,48,42,208,74,56,152,162,82,119,87,180,64,79,124,69,49,86,79,318,237,122,74,114,171,252,287,34,136,48,36,113,107,161,146,93,174,136,247,105,79,231,345,120,288,30,57,36,95,93,56,207,83,166,135,115,47,32,173,54,205,35,240
