"","DLM017","DLM011","NLM008","DLF014","DOF006","DLM006","NLM009","DLM005","DLM004","NLF008","NLM007","NOM015","DLM010","DOM010","DOF004","NLM032","NOM013","DLM023","NOM026","NOF013","DLF013","DOF014","DLM027","NLF015","DLF008","DLM012","NOM022","NOF005","DLM028","NLF002","DOM005","NLF007","NLF013","NOM019","DLF009","DLM021","NOM027","DLM009","DLF007","NLM016","NOM020","DLM024","NLM029","DLF006","NOM029","NLF005","NOF002","NOM008","DLM014","NLM027","NOF008","NOM016","NLM022","NOM005","NLM025","NOM009","DLF010","DLM016","NOM018","DOM003","DLM020","NLM002","DOF012","NLM021","NLM026","DLM015","NOF010","NLF001","DOM019","NOM028","DOM013","NLM023","DOF007","DLM008","NLF010","DOF011","DLM019","NLM010","NOM004","DOM008","DLM003","NLM001","NLM006","NLM017","NOF009","DLF003","DLF005","NOM007","DLF001","NOM014","NOM012","NOF011","NLF009","NLM004","NOM010","DOM023","NOM025","NOF014","NOF007","NOF012"
"COG0024",323,360,406,346,309,418,315,257,353,332,367,302,326,367,283,348,349,303,345,295,378,327,349,332,236,281,419,377,301,396,299,341,349,276,230,324,297,266,281,383,277,182,397,306,315,416,295,337,331,217,336,283,358,276,417,331,333,357,386,299,294,485,285,298,319,318,276,347,355,272,342,342,292,365,339,409,290,340,384,277,365,425,261,289,367,433,380,469,313,441,272,349,321,377,364,359,344,327,377,445
"COG0025",36,47,52,203,79,28,8,49,21,20,52,20,176,107,83,50,34,29,183,12,57,110,223,23,71,490,33,56,81,51,32,84,196,44,184,22,221,82,36,13,55,189,109,50,107,101,43,44,48,290,21,32,65,73,16,70,23,40,72,78,9,36,127,26,37,15,10,12,31,55,30,19,12,18,13,4,18,22,37,20,19,49,53,22,22,40,64,36,13,16,30,12,32,22,16,23,40,26,8,11
"COG0026",10,5,2,98,11,3,2,38,5,25,10,12,30,28,21,31,20,11,30,0,27,27,106,1,10,208,6,2,31,5,8,2,10,36,98,15,99,206,4,3,17,106,5,21,22,4,6,4,15,193,22,6,22,42,6,6,8,10,17,70,9,14,108,33,9,5,11,7,11,11,8,20,11,5,2,1,23,10,12,8,23,11,15,6,12,6,2,4,1,10,11,12,11,11,21,10,32,5,6,16
"COG0027",123,198,55,102,124,133,169,115,155,159,102,118,160,146,112,46,109,77,71,79,109,95,82,129,70,198,169,89,88,71,106,113,116,93,120,129,85,19,128,192,230,86,55,85,124,113,89,152,170,16,102,104,83,81,163,45,67,129,116,184,160,305,79,131,71,120,160,93,116,101,103,103,164,112,148,142,40,106,155,176,139,108,177,82,159,117,114,115,164,143,136,119,95,92,101,194,109,64,134,74
"COG0028",524,462,628,715,556,562,732,506,414,579,614,518,591,587,584,618,465,644,645,543,569,522,718,588,484,876,472,585,665,667,570,633,564,445,803,591,670,522,482,462,645,1039,547,502,612,531,715,528,510,1007,497,553,805,855,595,666,368,534,690,606,541,508,795,530,464,538,583,542,675,632,431,539,500,515,418,426,384,555,546,668,529,448,414,904,478,454,434,450,496,462,525,570,482,551,574,673,734,633,537,318
"COG0029",306,289,275,271,351,272,284,231,254,231,311,324,303,303,294,238,212,162,208,266,278,269,177,294,269,156,327,279,208,261,201,274,263,242,187,313,247,277,251,319,368,169,216,223,359,246,291,341,314,113,251,291,297,222,314,245,153,308,334,271,272,431,161,254,280,272,223,234,286,293,220,246,214,261,337,301,138,255,323,245,227,272,301,231,324,239,241,226,206,309,216,234,220,297,272,271,290,201,299,167
"COG0030",324,230,384,444,239,375,453,578,340,289,281,259,236,235,362,398,533,315,284,279,395,304,241,159,149,498,242,351,355,281,156,364,279,273,318,257,364,389,396,244,270,257,397,344,290,293,241,224,265,413,337,387,248,273,419,349,375,241,385,269,280,294,827,321,397,261,227,336,236,316,426,290,137,362,412,294,454,294,254,243,298,270,463,272,233,312,395,357,145,267,508,298,359,386,275,253,211,320,417,428
"COG0031",313,282,341,314,283,262,235,231,228,292,315,363,304,227,317,290,270,352,348,299,284,308,248,347,203,329,261,320,295,296,282,313,307,287,286,313,324,313,235,165,255,222,336,305,274,217,301,334,249,395,316,310,366,304,308,267,307,310,267,231,293,231,229,349,326,322,291,310,301,248,318,257,241,322,285,267,369,305,200,251,231,267,247,216,227,347,266,213,206,274,274,342,294,243,362,209,308,265,244,238
"COG0033",2,9,1,215,4,1,0,41,1,12,5,8,18,4,12,18,1,1,15,0,20,42,68,4,10,220,2,1,22,2,19,2,2,6,98,5,103,30,9,5,41,104,2,19,17,7,13,4,5,38,0,2,20,53,61,0,3,1,4,78,2,6,61,2,8,1,2,2,1,25,12,7,11,3,1,0,13,3,10,15,3,8,9,1,7,0,5,0,1,5,6,2,1,8,0,2,32,0,0,5
"COG0034",586,496,413,410,462,588,720,483,490,550,449,509,433,589,450,421,470,482,337,420,595,461,535,450,362,428,545,447,470,435,350,542,478,482,300,509,361,345,362,729,650,182,436,405,462,509,295,496,554,451,457,540,454,333,561,493,412,463,493,542,449,715,354,527,520,504,615,385,519,493,442,425,396,496,481,555,445,509,457,420,482,531,473,505,413,582,434,585,363,521,529,420,425,500,460,732,391,481,373,303
"COG0035",213,206,191,191,200,230,279,195,189,182,246,236,196,194,209,176,215,226,219,158,184,187,224,188,143,204,219,223,142,184,143,218,203,222,142,218,204,163,178,214,219,103,180,205,181,225,177,225,205,192,196,203,209,178,208,223,202,187,211,204,176,239,206,186,212,164,212,204,174,181,167,154,139,252,227,165,216,161,179,152,181,197,203,191,206,243,188,240,170,215,205,189,210,258,191,211,225,198,243,128
"COG0036",218,143,200,306,127,186,234,179,189,199,132,136,236,144,145,285,217,173,271,155,167,227,167,135,156,185,158,159,203,300,135,230,212,193,210,130,313,269,191,282,233,244,214,225,186,227,178,137,142,229,176,155,244,217,194,219,286,145,239,278,129,228,312,190,214,137,158,194,117,182,248,155,133,177,208,359,259,210,175,119,138,239,232,198,156,260,314,197,148,135,252,132,177,196,152,240,164,243,152,269
"COG0037",500,463,519,384,364,480,524,444,387,336,490,489,347,551,543,616,480,487,498,446,472,547,510,411,394,463,516,540,444,553,353,513,535,511,380,607,452,550,403,404,427,333,604,459,466,594,481,412,485,552,574,501,524,436,424,607,597,557,569,324,407,398,380,502,571,520,491,417,499,427,626,429,340,607,401,387,596,537,357,464,363,526,364,407,437,627,579,637,388,527,513,453,439,472,522,456,462,584,495,606
"COG0038",419,472,301,614,442,399,373,423,534,433,463,450,449,437,439,452,314,407,412,429,499,411,533,471,387,694,418,389,353,375,410,415,333,348,419,489,376,328,426,428,362,264,301,383,504,344,407,381,491,511,413,433,421,401,325,317,242,432,398,424,501,507,596,418,319,526,421,364,402,465,340,407,441,440,447,328,253,386,453,489,428,353,348,364,450,338,303,387,419,460,275,448,369,302,418,445,444,242,375,276
"COG0039",322,340,337,418,372,292,298,325,370,418,338,355,305,320,357,288,330,284,286,290,344,348,432,380,272,552,330,320,269,422,254,323,300,372,294,373,775,363,339,263,305,196,289,365,314,278,290,375,327,390,351,279,268,204,314,261,286,350,324,376,343,319,542,349,335,353,347,458,337,338,286,326,289,367,515,455,268,298,316,338,292,310,391,402,391,234,283,325,315,385,255,339,311,273,379,333,302,361,380,344
"COG0040",183,219,164,201,138,162,234,158,221,150,166,185,199,136,161,163,173,236,113,160,197,178,180,142,144,184,139,164,160,144,147,146,183,212,155,191,157,151,172,225,191,78,109,158,214,154,165,158,176,89,161,153,148,125,224,154,140,134,169,205,165,157,156,153,136,138,187,161,154,166,180,136,192,189,212,227,117,175,161,183,201,130,182,140,184,185,143,118,190,190,185,143,161,151,153,205,179,124,220,103
"COG0041",124,164,133,157,141,161,168,139,124,145,131,139,122,165,121,136,126,116,154,111,156,128,151,109,92,151,146,172,109,160,63,129,141,162,116,123,117,154,126,123,145,82,137,107,149,126,124,145,147,142,121,140,156,141,134,148,108,150,150,134,102,191,143,153,150,89,149,156,124,129,104,117,90,132,141,131,136,109,129,120,131,125,130,102,124,141,122,127,87,166,119,115,120,134,148,127,146,148,154,104
"COG0042",379,437,327,365,368,359,309,294,410,399,451,406,427,321,390,446,355,433,462,374,393,352,357,394,312,369,328,385,398,415,312,382,434,376,420,399,258,413,320,202,364,371,381,318,463,388,334,386,382,400,367,417,405,440,344,399,354,399,452,283,388,386,411,394,360,435,321,400,391,425,410,380,345,414,415,284,344,461,370,377,370,391,357,358,423,329,347,383,326,394,341,363,405,334,388,289,375,369,447,437
"COG0043",18,29,12,40,18,21,2,59,11,81,25,40,105,64,68,47,72,57,94,27,38,9,42,43,126,55,20,24,71,46,57,17,5,34,104,43,179,36,22,7,29,236,53,81,44,18,37,33,35,51,59,27,35,95,7,24,47,65,25,71,44,48,107,33,21,25,26,56,21,97,60,42,37,17,40,53,18,28,36,26,50,39,59,26,37,5,35,14,29,36,48,33,32,14,13,32,22,17,27,24
"COG0044",387,322,306,448,360,390,318,324,283,326,359,317,305,363,371,366,363,324,339,271,354,383,451,303,378,429,305,310,284,423,255,313,297,406,330,340,562,424,321,252,345,412,307,337,325,297,321,301,309,377,327,339,358,360,297,406,329,323,322,369,263,375,470,308,324,351,334,325,312,428,333,284,242,385,301,323,419,349,300,341,325,300,342,282,318,330,341,286,265,402,279,285,298,335,339,335,317,281,304,313
"COG0045",27,29,13,91,84,9,8,35,62,78,19,21,37,19,27,8,19,24,58,40,32,34,28,66,75,188,9,19,63,47,153,7,11,43,121,38,192,43,98,5,50,79,8,30,70,8,101,29,19,12,11,15,30,61,64,4,30,16,27,76,68,6,43,21,18,42,21,40,26,43,37,57,126,4,27,20,36,39,79,65,17,14,64,42,52,13,11,10,77,16,20,56,29,7,17,16,52,12,14,29
"COG0046",736,543,547,808,507,763,854,648,506,742,679,706,446,660,654,639,585,681,492,534,658,611,835,605,402,689,571,600,642,633,380,566,585,863,443,781,928,537,357,925,950,322,666,486,556,714,508,544,663,713,581,680,686,455,727,673,562,637,685,744,564,938,441,596,704,676,643,616,583,513,654,434,323,605,587,745,618,589,423,534,528,780,610,535,628,638,546,696,400,548,577,553,554,772,660,776,584,557,587,404
"COG0047",698,527,460,725,484,678,746,523,412,553,589,592,463,645,518,582,531,563,361,492,612,577,633,399,301,602,520,506,571,491,378,602,502,722,385,710,885,432,309,891,833,309,660,389,484,620,446,505,586,520,544,598,557,426,742,602,539,567,657,659,431,975,373,526,712,505,602,480,524,412,561,373,360,543,489,614,552,478,294,384,492,752,570,478,516,604,491,654,326,507,467,453,448,679,652,700,452,560,567,362
"COG0048",102,55,118,110,58,105,173,104,54,82,78,69,92,99,78,83,127,57,118,49,106,103,137,64,61,138,86,78,94,97,62,110,127,139,93,78,125,137,57,113,95,82,105,123,107,116,91,54,101,170,106,89,95,69,138,133,141,83,104,116,55,119,175,110,127,75,77,77,83,78,132,118,59,113,53,82,130,69,62,72,80,129,87,93,50,134,116,145,50,69,150,74,73,106,88,123,75,134,71,141
"COG0049",118,114,109,182,115,181,91,174,120,110,127,144,119,133,119,163,185,110,173,124,150,158,151,119,118,155,143,147,133,174,101,179,185,145,155,115,160,181,127,123,111,111,164,190,112,173,133,127,146,178,133,154,114,123,148,153,182,113,159,147,95,167,163,113,155,115,93,150,154,119,176,158,93,166,133,158,137,121,110,107,130,171,142,141,107,188,188,203,117,131,156,152,142,190,144,94,108,196,142,180
"COG0050",379,289,280,394,289,331,443,334,265,324,401,317,313,445,294,301,349,276,394,215,274,309,390,324,210,316,324,342,300,315,190,336,339,346,317,320,254,371,249,405,464,300,328,331,259,436,254,369,345,309,337,252,288,313,353,334,367,349,367,410,247,274,356,337,401,280,327,288,305,264,370,346,217,309,290,335,361,298,332,246,248,424,205,323,326,443,321,362,206,327,322,273,254,333,325,350,334,358,312,414
"COG0051",76,113,105,126,81,99,102,140,89,91,107,114,93,98,113,124,138,102,113,98,96,112,86,99,82,105,66,121,100,99,71,131,112,157,118,97,144,117,106,51,67,88,125,138,103,135,102,90,104,124,123,99,106,108,57,105,119,116,100,83,79,51,138,99,129,109,85,98,116,107,129,131,90,113,123,74,112,100,81,124,106,85,136,94,84,117,134,148,84,105,124,105,120,76,112,84,100,138,116,142
"COG0052",204,182,174,165,132,246,282,198,143,111,196,150,181,202,180,183,188,134,156,121,168,170,185,155,141,230,175,145,170,144,172,207,191,204,159,156,151,170,133,286,215,106,221,206,169,202,171,198,190,196,172,137,161,159,241,168,233,162,213,222,136,271,223,156,223,146,174,120,196,131,208,155,139,178,106,207,204,151,135,167,172,240,210,171,139,253,173,251,118,160,195,139,123,224,163,201,123,239,163,278
"COG0053",279,250,227,209,216,201,271,267,245,196,251,257,216,214,197,249,315,237,305,195,255,194,244,141,215,208,276,292,252,274,185,266,238,300,242,191,227,277,244,249,232,252,259,249,258,231,215,221,224,294,223,239,274,245,279,327,251,218,242,222,182,222,189,252,310,190,186,220,219,221,198,204,217,266,267,201,356,228,228,167,262,256,263,186,196,265,259,289,192,239,241,218,241,256,265,232,275,274,222,314
"COG0054",151,148,135,49,60,86,172,117,95,95,98,96,92,122,129,82,106,111,123,87,99,138,129,94,74,43,116,107,104,103,84,110,105,102,112,112,64,86,83,159,137,85,134,139,81,114,90,120,109,34,118,110,114,102,169,109,95,124,136,127,93,116,88,114,79,91,132,115,122,109,117,101,78,115,102,151,58,98,76,123,110,127,118,82,90,132,98,98,50,126,123,125,97,106,109,163,85,64,106,76
"COG0055",357,300,362,390,237,389,347,283,166,325,386,362,270,330,373,405,339,470,388,306,354,334,436,338,177,406,295,347,403,394,195,482,376,382,258,358,491,452,208,346,371,224,534,284,343,447,313,250,386,423,297,305,532,406,346,568,332,311,447,357,280,430,299,380,407,316,351,333,360,350,288,249,217,411,212,335,389,422,215,238,248,355,239,340,216,412,343,361,132,300,368,301,321,392,358,371,326,438,286,214
"COG0056",458,354,491,420,320,427,408,344,253,389,502,446,326,391,392,414,364,611,442,330,385,344,517,368,204,433,325,444,435,477,238,566,447,416,265,450,587,431,232,434,463,248,520,341,350,538,369,374,405,480,411,412,505,418,431,639,322,398,554,465,357,457,377,509,469,377,394,444,391,386,310,296,231,404,278,406,423,483,307,303,247,516,252,467,335,429,405,370,175,355,411,360,386,472,446,366,453,447,340,254
"COG0057",311,218,238,273,178,274,322,304,170,249,230,210,250,269,202,253,292,234,255,195,318,240,324,220,189,305,234,213,281,227,180,286,209,321,310,250,262,267,164,332,320,276,261,308,187,299,206,269,240,253,302,185,230,281,348,242,378,296,207,374,170,263,223,251,314,208,240,229,284,182,279,236,173,263,189,294,354,206,215,172,204,280,175,159,213,358,274,284,161,190,274,238,197,278,223,247,236,310,214,394
"COG0058",661,554,789,810,425,843,681,642,454,617,571,621,559,706,832,880,717,829,715,500,795,655,572,400,358,753,614,780,815,684,367,824,817,750,664,676,867,869,484,516,572,627,835,521,583,902,597,568,610,893,687,601,764,738,663,886,787,618,757,667,524,691,427,713,960,562,595,624,659,556,779,535,473,717,536,718,791,721,509,447,565,839,538,632,468,707,883,845,658,586,770,591,678,620,650,484,667,805,652,599
"COG0059",261,259,209,419,170,246,253,246,243,226,278,264,225,248,223,233,192,194,201,232,223,248,254,262,139,446,242,221,196,238,173,220,221,217,231,237,396,175,211,236,236,177,215,193,219,217,233,248,209,253,202,254,234,227,232,226,188,245,270,282,243,226,233,207,211,226,202,190,252,245,192,219,208,224,186,230,172,200,198,244,209,229,224,217,224,216,193,171,169,251,229,222,244,164,243,251,250,212,225,154
"COG0060",655,572,538,512,447,650,600,490,479,539,542,557,555,658,648,599,563,603,540,512,745,591,653,556,456,685,617,566,578,523,501,734,628,716,477,651,580,716,424,652,713,339,705,476,534,698,622,542,679,752,751,598,644,475,602,779,809,643,658,558,556,636,519,715,786,527,691,438,627,496,727,519,516,621,328,478,788,528,413,512,509,626,491,528,559,840,782,736,437,603,618,596,511,645,580,702,470,753,509,977
"COG0061",198,188,198,217,155,210,187,178,147,190,202,190,159,206,191,204,177,205,204,157,198,212,216,180,125,213,235,182,205,212,190,167,161,239,165,232,191,213,136,244,204,137,189,202,199,195,185,186,211,208,224,205,193,174,240,226,174,168,204,194,166,286,244,213,196,184,187,143,196,181,177,160,149,217,168,206,210,182,143,178,170,180,182,177,160,215,201,222,143,236,152,178,176,219,189,217,182,171,179,137
"COG0062",289,198,254,196,202,280,372,189,163,220,186,190,192,178,241,184,203,145,163,181,196,236,294,124,135,206,262,207,219,173,156,240,254,256,203,229,312,222,166,344,315,153,230,168,223,261,219,188,247,140,187,227,264,208,283,305,187,154,294,295,229,431,160,196,222,198,270,148,197,208,239,126,180,204,165,241,187,197,139,200,194,300,223,200,207,322,260,286,183,213,241,167,180,296,222,320,175,207,229,149
"COG0063",297,176,257,325,204,305,383,176,162,253,240,224,202,193,261,242,215,212,178,231,221,213,336,197,160,306,219,232,219,215,172,247,266,308,214,204,269,295,160,324,325,183,254,178,243,267,252,148,247,271,211,239,287,234,312,265,206,209,240,347,226,434,304,231,218,242,252,154,226,223,250,161,208,251,179,270,251,230,172,217,198,247,214,203,229,314,261,281,147,226,235,213,174,312,243,332,206,228,222,130
"COG0064",125,39,148,257,22,174,80,111,36,59,82,75,52,109,109,220,160,99,102,91,138,200,255,59,71,348,49,133,137,174,41,163,140,137,136,62,359,343,77,31,37,42,226,120,93,168,121,42,110,237,148,111,163,96,83,193,249,76,151,108,64,39,245,124,222,90,61,100,85,97,227,75,45,146,51,80,176,155,44,48,60,126,72,127,57,193,230,175,32,67,118,104,95,126,129,54,79,242,110,421
