"","DLM013","NLF012","DLF008","NLM028","NOM015","NLM024","NOM001","NLM027","NOM014","NOF006","DOF008","NLM025","NLM017","DLF005","NOM013","DLM006","DLM012","NLF013","DLF010","DOF007","DOM024","DLM023","NOM010","DOM023","DLM011","DLM014","DLF012","DOM008","DLF009","DOF004","NOF008","NOM007","NOM025","NLF010","DLM027","NOM029","NLM022","DLM016","NLF009","DOF011","NLM004","NOM026","DLM009","DLM004","DLF004","NLF008","NOF009","DLM017","DLM021","DOM022","NOF007","NOF005","NLM009","NOM027","DLM002","DLM008","DLF014","DLM022","DOF006","NLM029","DOM015","NOM028","NOM016","NLM016","DLM005","NOF014","NLM023","NLF015","NOM019","DLF007","NOF012","DLM020","NOF011","NOF013","NOF010","NLM026","NOM002","NLM031","DLM015","NOF002","DLM028","NOM009","NOM022","DLM001","DLF003","NOM012","NLF001","DOF003","DOM016","NOM004","DLF006","NOM020","DOM003","DLF013","DOM026","NOM018","DLM003","DOF009","NOM005","DOM019"
"COG0011",19,2,13,2,2,0,4,15,3,1,22,5,1,1,3,0,109,1,3,2,0,5,7,0,6,3,2,4,16,5,5,3,0,1,15,2,2,2,2,0,6,5,0,2,5,0,2,3,1,3,1,5,0,37,5,9,78,5,2,6,24,6,2,0,25,1,3,3,4,6,6,2,3,3,0,4,4,0,0,5,0,2,4,8,2,1,3,1,0,6,7,0,17,10,2,10,5,14,3,3
"COG0012",285,262,166,235,238,328,278,309,272,196,315,270,229,262,259,296,253,278,311,186,222,287,229,268,245,252,250,187,197,227,289,317,209,165,313,266,262,266,220,215,288,220,284,216,254,274,205,332,280,307,248,228,274,301,258,286,283,333,191,286,267,193,286,279,279,268,205,215,308,180,301,215,244,226,245,314,214,262,185,257,217,295,203,281,293,271,223,206,252,184,254,294,196,279,190,270,222,273,217,262
"COG0013",639,631,391,532,666,706,637,584,542,447,566,546,435,573,538,611,622,595,637,420,598,620,621,592,527,628,490,507,460,545,634,602,545,522,666,461,541,578,497,514,512,425,513,492,609,616,581,645,615,627,493,529,564,644,552,526,593,668,530,711,581,458,614,602,523,523,503,638,633,416,907,525,590,496,567,652,496,623,548,524,579,490,533,671,654,598,520,489,596,515,440,612,542,621,513,574,556,549,472,633
"COG0014",315,286,205,275,284,274,306,259,318,229,215,238,212,223,228,226,294,274,231,187,274,276,297,305,287,268,214,265,187,257,295,181,285,268,282,279,242,287,237,276,296,207,257,277,268,261,296,336,315,234,295,265,162,312,232,267,289,131,264,254,277,222,271,246,224,205,231,259,307,193,159,305,248,257,254,239,255,283,280,247,254,265,273,318,229,164,218,238,312,222,231,224,238,248,250,240,165,206,185,294
"COG0015",393,317,256,332,306,346,388,327,295,258,302,410,305,335,357,368,391,356,294,252,264,356,328,394,331,356,332,276,305,310,321,330,331,264,460,318,327,287,267,325,356,313,317,281,352,320,283,372,313,288,309,322,454,380,310,346,380,257,281,312,303,241,297,355,350,333,253,215,428,284,195,251,300,255,355,346,391,349,279,272,302,404,285,375,338,330,299,283,308,290,301,343,331,329,271,345,311,375,241,313
"COG0016",268,246,144,223,247,218,240,213,256,207,236,245,234,292,255,273,235,269,291,180,255,251,233,215,251,249,176,237,183,253,289,304,218,226,269,224,222,239,246,265,189,240,294,233,235,271,252,218,260,249,257,297,187,271,231,294,265,299,212,264,283,199,265,263,238,293,255,249,267,205,323,216,248,188,199,289,224,284,243,247,228,200,251,256,272,253,268,231,264,228,259,188,219,269,189,227,255,272,166,259
"COG0017",215,345,237,409,337,346,352,326,312,296,365,291,319,317,281,336,180,320,323,280,294,440,291,302,337,335,373,279,239,271,331,378,337,268,292,344,363,337,372,269,323,260,229,269,304,281,312,357,348,313,366,357,317,127,300,353,189,364,316,254,284,356,384,344,313,333,333,328,347,263,327,284,319,303,373,374,236,416,311,300,335,482,294,332,283,285,316,322,306,287,284,339,257,299,345,336,341,304,326,371
"COG0018",417,444,282,456,491,501,417,420,437,361,427,484,305,472,444,409,473,477,456,304,429,431,406,411,425,416,362,340,349,421,452,454,447,485,450,341,428,418,344,518,431,434,402,394,417,429,442,470,457,402,423,467,374,445,383,433,490,505,413,432,476,384,378,451,433,476,357,369,455,313,499,335,376,355,378,466,394,372,391,333,394,444,453,443,462,362,441,372,458,398,391,401,437,459,413,431,367,441,325,440
"COG0019",480,497,376,525,437,438,553,503,496,452,454,604,361,450,443,574,469,459,384,377,522,522,493,488,442,514,602,481,374,534,421,570,470,483,514,419,495,410,452,662,477,422,435,378,454,531,446,492,454,501,394,482,588,675,513,495,509,339,322,464,394,437,494,505,439,442,403,299,461,364,356,401,400,490,539,439,567,474,492,444,398,596,548,498,503,453,531,365,482,457,388,474,446,506,511,500,381,487,494,519
"COG0020",180,170,141,165,142,204,233,228,184,148,224,258,122,221,195,189,218,198,257,161,182,168,159,195,183,176,121,155,106,197,214,197,143,169,225,195,190,166,162,269,233,222,205,169,195,147,161,201,150,185,181,165,281,195,234,185,233,193,170,176,177,164,151,251,192,152,125,132,193,184,218,166,214,178,151,177,207,194,156,149,142,179,232,187,262,212,165,163,209,172,159,205,202,178,150,181,159,203,124,169
"COG0021",159,214,173,218,239,491,345,265,260,197,141,318,164,234,295,340,336,236,172,264,197,166,260,394,268,310,134,235,325,314,195,245,244,252,270,273,261,209,175,446,256,203,326,226,297,338,218,303,220,379,152,181,382,634,283,140,323,229,245,285,223,194,248,331,287,151,198,233,303,196,273,266,205,172,281,158,270,198,251,171,226,204,292,300,251,220,222,240,331,290,230,482,363,175,156,286,276,269,300,222
"COG0022",42,36,51,33,47,21,10,59,17,70,6,7,31,6,19,32,6,8,30,52,49,13,36,12,12,32,3,82,39,30,30,11,22,49,17,46,19,24,61,3,11,15,3,43,21,105,48,21,44,33,25,66,3,6,54,114,25,83,102,35,98,101,132,4,46,37,180,186,41,125,42,188,126,131,63,23,17,67,121,137,80,5,16,135,15,31,128,100,89,104,65,17,1,76,19,9,128,45,41,41
"COG0023",35,49,66,31,53,30,5,4,78,98,8,0,56,46,44,27,12,42,18,56,71,27,43,44,73,70,8,73,38,49,50,30,50,93,2,77,47,63,52,27,3,29,8,83,29,41,69,41,67,33,53,58,11,1,25,43,6,23,76,41,40,45,58,7,66,36,57,52,23,61,38,55,68,49,46,27,14,59,66,64,36,9,31,34,11,16,66,49,45,63,45,30,5,51,55,46,56,58,33,62
"COG0024",332,336,228,327,331,266,258,223,415,308,301,374,257,352,366,392,244,381,366,273,314,324,321,369,349,313,253,270,206,278,330,478,311,372,328,354,321,350,308,395,373,337,278,331,249,327,351,314,309,313,166,193,182,142,161,177,176,149,148,185,149,134,171,210,151,162,165,154,153,131,182,154,161,162,138,182,199,151,156,168,163,185,208,170,231,148,171,159,152,156,141,130,155,159,191,165,189,173,108,173
"COG0025",55,35,69,76,18,36,33,272,39,22,205,41,37,125,54,35,470,148,49,29,43,31,40,53,59,62,62,37,178,100,53,50,60,21,202,119,102,68,50,19,48,189,70,11,37,10,46,28,12,13,18,42,18,228,43,52,213,86,62,112,22,67,69,10,62,51,36,30,41,34,19,28,35,18,30,58,96,61,55,56,84,130,30,43,67,43,29,29,71,70,57,47,166,60,24,135,54,167,124,71
"COG0026",13,7,12,3,15,15,7,177,13,8,75,10,4,2,16,6,208,5,17,13,3,11,6,19,10,23,12,9,104,25,24,6,22,8,117,21,18,22,7,1,9,30,173,3,7,23,6,8,15,26,6,4,0,55,0,2,53,10,6,3,4,10,2,1,16,7,10,6,12,1,7,0,8,0,14,5,15,1,3,7,15,8,6,18,2,2,1,7,4,7,19,10,38,13,0,11,9,12,29,7
"COG0027",87,107,71,83,101,216,126,13,148,149,67,169,68,105,90,114,182,127,51,156,117,60,108,186,167,162,34,157,85,121,87,119,108,149,78,149,72,150,96,161,106,64,19,172,155,145,165,131,177,147,113,84,174,110,113,131,72,31,130,43,118,128,132,155,113,48,100,122,91,114,59,161,105,78,166,86,49,98,140,93,90,53,173,200,101,108,97,107,145,141,96,210,161,108,87,126,119,158,54,120
"COG0028",552,586,465,858,565,488,577,1005,492,520,813,609,866,455,494,561,950,580,403,525,561,603,564,687,459,510,815,646,831,555,467,463,672,401,747,672,779,540,529,391,521,593,509,468,575,498,460,578,621,536,510,571,763,658,488,509,716,467,505,534,697,618,537,481,479,579,523,578,426,510,325,550,545,549,564,465,711,622,550,659,634,707,443,612,438,539,506,559,584,489,463,653,573,553,625,724,494,475,840,674
"COG0029",157,164,128,142,163,198,174,59,154,130,92,128,124,145,121,148,87,132,93,127,138,89,131,167,149,141,125,131,133,144,137,120,156,147,85,179,153,154,108,135,142,121,134,149,151,145,178,138,144,169,319,288,296,238,263,225,260,207,381,226,325,253,281,334,253,175,252,306,257,230,175,305,237,295,277,239,289,316,277,289,222,274,305,307,258,216,264,215,312,311,207,316,307,288,330,317,227,254,215,284
"COG0030",310,271,157,288,229,349,300,375,276,195,454,423,264,382,569,329,507,253,365,159,280,340,329,256,252,249,388,239,294,368,385,381,210,395,245,320,253,233,382,291,351,324,411,357,224,256,213,355,256,322,385,313,430,364,377,341,476,348,227,367,329,328,367,252,564,326,312,145,304,379,471,263,291,305,239,344,299,272,264,239,358,336,275,243,352,484,323,345,349,192,340,287,270,385,360,380,326,218,324,203
"COG0031",308,301,205,324,333,260,290,353,306,271,307,309,233,284,257,231,294,298,377,216,273,358,314,208,273,281,222,243,255,316,336,206,296,279,283,303,353,310,294,229,269,290,344,275,287,348,245,289,306,211,264,299,242,314,310,322,317,291,273,364,332,280,342,208,268,298,268,328,309,217,210,265,349,287,307,322,244,349,311,313,316,268,253,313,326,271,351,272,248,214,298,233,251,295,280,300,225,275,287,333
"COG0033",16,2,10,4,5,11,6,36,3,8,61,73,3,1,0,0,242,0,4,8,1,3,0,0,7,5,32,15,111,12,0,1,29,1,77,21,11,0,1,0,4,10,23,5,0,3,3,0,3,19,3,2,0,128,0,3,193,10,4,2,3,21,1,4,42,0,5,4,15,2,2,1,2,1,4,7,4,2,5,13,22,0,2,27,2,4,0,18,8,12,13,42,68,24,1,5,4,33,57,0
"COG0034",470,505,319,466,537,723,657,507,480,410,376,612,512,423,440,577,471,464,435,431,527,441,468,708,510,587,601,458,296,466,497,566,424,480,555,435,485,494,436,491,475,319,347,477,586,601,504,591,527,504,407,476,741,356,461,490,396,406,484,493,515,470,551,720,486,482,391,539,489,362,283,473,426,428,630,574,384,441,501,336,439,477,573,607,615,541,419,398,462,458,431,665,544,593,537,476,494,469,302,514
"COG0035",186,225,127,202,205,225,272,210,206,174,199,239,188,171,212,240,223,183,173,153,187,248,213,210,216,187,173,154,147,166,203,229,196,223,272,175,202,173,182,205,219,213,186,195,188,170,195,245,224,185,116,123,149,101,120,116,90,105,72,89,95,72,86,102,110,101,103,69,101,94,70,83,100,78,111,111,87,108,86,91,76,96,112,89,136,108,111,97,106,88,117,103,119,94,89,91,95,105,89,88
"COG0036",248,145,157,188,179,212,244,253,133,98,239,206,228,316,225,206,229,195,261,171,179,182,167,243,157,156,282,115,205,168,186,212,176,188,179,200,222,157,170,380,199,226,302,182,193,210,143,223,112,201,122,180,229,344,237,174,305,240,103,263,145,182,155,285,202,253,175,134,191,205,263,121,168,132,161,218,251,175,117,173,181,194,156,167,245,246,205,140,173,182,210,222,276,155,235,211,151,183,209,123
"COG0037",488,487,309,591,474,355,444,530,452,443,629,440,379,589,491,468,424,523,606,340,521,488,557,426,499,461,541,456,349,523,523,604,437,432,526,477,558,483,458,345,512,494,567,394,424,332,439,506,528,425,511,544,477,438,538,606,418,556,336,597,507,405,484,436,401,559,416,386,537,370,637,392,490,434,418,605,581,688,485,475,400,618,481,417,618,494,446,523,475,351,463,436,342,499,483,519,408,431,470,500
"COG0038",312,473,384,460,480,437,356,524,478,436,488,272,336,331,293,382,687,315,218,443,469,418,393,435,460,514,287,509,458,487,437,417,414,449,547,489,437,419,417,357,336,444,313,511,344,473,481,381,477,429,414,428,353,345,338,391,643,276,434,314,549,478,521,437,378,256,391,478,342,420,300,500,421,414,427,313,420,416,430,487,392,352,405,509,333,297,362,407,445,401,347,332,412,478,422,382,385,502,379,412
"COG0039",290,346,241,302,365,363,388,414,432,350,395,329,356,286,350,311,562,298,269,265,376,322,336,346,319,324,358,345,279,343,354,316,323,453,456,268,301,370,293,390,276,283,385,345,321,402,373,297,372,373,402,344,309,760,348,367,435,193,332,313,366,330,319,262,318,315,319,396,335,331,342,324,315,300,311,288,397,346,389,325,288,245,328,356,274,248,446,324,394,329,377,334,367,352,318,286,303,265,237,371
"COG0040",157,173,138,149,188,210,216,99,183,168,130,192,102,126,166,169,183,140,150,155,172,228,158,192,195,178,123,191,168,189,143,129,199,199,144,190,160,156,157,220,131,113,146,227,165,164,204,184,176,153,207,150,234,163,160,172,168,133,152,126,192,170,169,241,148,157,146,136,187,177,99,191,166,158,181,140,126,165,166,151,155,169,163,204,166,164,182,146,142,182,170,221,199,177,163,150,177,185,148,159
"COG0041",136,125,79,155,174,134,127,139,157,81,136,130,106,154,109,146,146,167,129,95,127,124,139,148,173,133,109,117,97,133,114,155,142,151,154,146,143,150,129,129,112,139,155,143,136,114,113,143,115,128,146,143,178,137,128,150,130,98,127,144,140,142,124,144,140,121,93,108,139,108,87,108,106,114,129,140,137,148,107,108,113,171,133,148,133,106,133,125,153,113,121,145,127,113,153,141,134,155,144,123
"COG0042",362,387,322,397,424,334,209,418,365,387,450,342,397,352,348,355,398,429,366,318,394,434,363,287,437,384,341,378,404,454,351,367,395,362,369,423,435,379,359,331,346,462,438,383,291,427,470,411,393,332,417,364,286,302,293,404,399,356,393,397,438,396,422,221,320,363,401,411,348,348,410,372,357,372,287,402,416,348,439,352,418,463,362,360,343,306,395,416,454,369,328,395,308,357,368,439,360,358,440,364
"COG0043",79,39,107,29,25,35,19,63,32,24,73,13,22,36,69,26,48,13,48,47,26,47,17,35,37,31,11,24,113,57,42,11,21,29,46,26,31,60,17,42,10,83,43,16,20,67,44,32,33,63,26,34,2,161,61,18,42,51,34,65,27,76,26,8,46,16,32,38,36,26,30,37,34,24,24,14,46,41,34,39,77,22,16,61,8,51,57,45,69,36,97,24,66,47,15,20,51,24,91,26
"COG0044",455,404,304,360,305,291,296,393,341,246,412,300,289,321,370,358,399,311,326,246,298,327,307,354,296,372,390,312,362,352,317,305,285,288,501,327,358,330,293,345,330,285,431,269,303,354,363,398,362,448,286,329,308,550,353,365,434,344,337,344,346,380,282,250,311,304,265,302,426,328,287,280,300,303,353,337,442,355,373,350,322,405,273,358,323,304,318,318,383,287,375,344,314,338,290,362,292,337,370,360
"COG0045",33,13,75,30,24,18,19,15,10,64,38,45,43,15,22,16,198,13,21,107,3,13,22,17,27,23,21,62,126,30,17,4,43,31,25,60,25,24,41,25,8,44,35,39,23,68,61,27,34,35,18,22,6,175,24,10,101,92,70,11,22,38,19,4,29,8,49,47,48,94,30,73,54,42,33,16,26,14,38,108,47,5,5,40,15,26,40,41,47,78,26,46,86,29,27,37,24,35,59,28
"COG0046",781,695,402,660,731,1074,912,721,533,521,677,726,487,526,576,726,647,560,564,370,594,704,592,731,555,630,775,562,483,614,598,706,615,537,836,578,640,625,537,781,712,493,529,495,743,691,554,770,793,670,591,620,880,942,696,587,745,463,524,685,665,477,651,905,615,586,441,555,805,335,428,596,551,573,666,699,633,544,648,502,664,698,579,852,677,646,620,517,633,433,533,908,699,680,630,757,557,614,486,602
"COG0047",586,615,278,580,571,892,786,525,502,427,567,695,521,557,492,665,641,498,555,344,480,631,649,667,490,604,717,413,386,555,509,614,534,490,649,505,554,563,421,657,629,355,421,426,687,562,474,697,726,553,510,535,701,887,606,538,750,405,484,643,524,380,604,892,599,494,420,367,721,288,349,468,491,486,605,682,445,504,516,437,570,579,538,811,576,479,485,465,527,324,400,828,651,606,475,623,482,566,399,546
"COG0048",86,69,47,77,72,92,132,138,82,53,106,129,70,115,104,89,139,123,174,67,85,58,82,118,58,91,93,71,97,67,88,140,59,51,132,83,103,85,68,96,102,135,131,59,112,84,58,111,69,92,70,84,172,135,119,103,106,128,37,125,70,70,87,109,135,137,97,45,143,60,141,74,79,70,100,146,117,104,91,71,91,131,104,102,132,140,62,103,65,47,115,104,131,105,94,104,99,97,94,94
"COG0049",193,120,100,112,137,61,82,174,128,111,159,144,125,182,163,186,179,181,216,95,149,139,167,93,99,131,172,98,121,128,156,167,122,142,147,100,128,130,148,152,194,178,185,135,94,134,106,110,119,123,141,154,95,204,175,169,169,193,125,162,143,128,142,119,185,171,130,105,157,122,170,123,142,102,113,154,155,153,154,125,140,168,141,131,158,159,175,143,125,108,168,111,131,163,129,165,135,157,128,149
"COG0050",361,337,214,296,345,550,427,297,317,243,304,394,318,302,325,337,363,299,357,206,309,257,359,348,256,327,282,224,346,297,366,400,348,278,388,284,269,335,245,324,323,384,369,283,352,284,405,381,304,355,294,338,483,221,310,294,399,398,325,331,287,223,232,413,347,366,352,347,368,277,407,232,254,232,337,386,341,272,302,279,317,340,314,364,425,376,323,243,327,324,360,470,358,304,241,388,263,254,358,300
"COG0051",105,84,89,110,113,61,71,103,102,102,99,75,102,134,153,127,106,105,143,88,101,102,109,76,113,97,85,87,115,114,108,143,88,114,97,107,97,112,141,68,80,105,116,115,77,104,82,91,95,102,98,140,87,142,85,116,107,132,79,126,136,90,95,48,132,148,119,85,127,113,151,76,98,104,71,106,128,85,97,90,112,110,70,78,124,124,105,120,95,78,168,53,71,113,88,115,105,133,80,120
"COG0052",149,190,139,138,150,221,226,198,163,137,168,247,160,208,195,237,225,197,241,144,136,123,177,202,174,182,134,129,148,143,197,243,138,98,191,161,193,163,144,203,223,161,189,128,223,130,139,247,150,157,167,173,258,110,175,176,169,232,116,199,158,138,137,308,182,246,198,146,217,120,272,141,144,119,188,231,134,151,179,155,153,178,212,192,239,222,133,156,178,128,192,209,223,175,152,199,169,184,181,192
"COG0053",266,213,216,269,237,291,247,279,260,170,256,287,187,247,289,223,191,266,246,221,217,258,239,242,271,243,208,203,243,178,240,234,270,277,222,236,264,224,215,193,258,271,257,221,234,192,236,241,227,253,251,281,253,226,279,260,221,259,218,268,257,217,248,247,265,243,213,159,297,260,316,160,208,203,227,294,249,228,204,230,264,271,267,239,266,267,213,210,247,266,251,223,224,276,279,242,260,274,225,212
"COG0054",68,91,88,93,99,148,153,39,113,115,80,151,76,113,109,105,48,101,85,78,123,103,103,168,156,120,56,107,97,138,98,84,79,103,133,102,133,120,112,137,111,116,72,96,98,113,118,172,118,106,119,103,166,64,123,118,58,68,61,123,95,91,99,147,117,78,100,94,110,64,95,109,125,74,89,77,72,113,80,94,89,100,140,97,123,130,122,108,103,70,128,131,145,108,70,118,119,106,104,107
"COG0055",281,366,204,505,326,348,444,400,334,206,429,397,319,350,332,353,412,345,302,203,318,458,400,321,295,393,333,241,275,355,314,324,354,208,444,304,519,343,336,333,452,376,461,179,337,356,200,372,364,357,277,331,319,510,370,373,338,253,233,507,368,314,347,355,281,432,262,363,405,194,207,263,325,303,328,398,563,392,319,342,378,568,276,372,370,321,335,310,373,198,259,394,368,328,271,449,247,307,393,398
"COG0056",326,412,206,533,405,498,528,496,345,241,447,447,440,379,421,498,481,429,367,242,389,582,403,392,323,426,449,280,281,386,341,407,446,298,501,325,602,354,388,462,494,417,455,255,384,400,342,442,400,398,347,418,411,588,422,406,444,271,325,562,407,353,383,454,352,475,331,396,442,232,218,309,333,304,409,527,646,403,354,376,424,628,362,481,416,395,443,391,412,327,326,486,449,367,316,538,251,337,388,355
"COG0057",333,199,157,222,259,314,316,240,188,170,244,311,157,307,291,263,306,236,359,172,200,217,203,257,197,245,215,206,320,205,276,281,229,180,340,201,228,252,215,275,270,258,300,203,266,248,216,265,234,204,168,243,321,260,248,260,258,375,173,261,194,204,195,325,312,281,224,196,309,153,359,216,213,183,251,326,220,216,198,222,294,241,268,274,339,276,241,214,220,198,281,303,360,300,205,243,234,253,300,265
"COG0058",248,387,171,394,341,284,320,446,303,231,389,350,309,451,380,446,409,377,360,254,314,410,338,247,295,329,540,226,333,382,372,458,332,296,282,310,356,317,327,340,344,359,396,196,310,294,244,332,328,302,680,705,647,796,783,680,827,729,451,748,681,555,592,583,660,857,502,411,767,455,610,557,548,539,593,927,822,711,564,641,847,935,640,647,738,771,669,577,617,502,529,574,715,799,657,721,581,646,744,736
"COG0059",250,248,153,248,219,209,238,228,255,221,283,225,236,207,218,273,447,215,174,200,202,209,207,239,259,207,218,260,211,231,187,148,234,205,248,219,227,232,209,233,215,233,163,189,227,230,230,260,268,158,225,207,249,402,212,229,450,159,155,204,233,209,216,238,241,223,227,270,198,177,121,249,219,231,226,218,257,215,245,218,235,211,204,249,246,231,220,167,223,205,239,243,238,265,222,263,219,236,189,258
"COG0060",775,610,471,511,577,679,719,822,612,456,680,590,549,798,557,629,683,618,762,515,629,606,580,778,537,685,713,515,475,683,694,779,454,336,722,539,644,651,518,456,654,545,738,463,597,577,558,652,597,636,500,581,643,581,645,619,593,847,452,757,559,516,580,630,482,752,495,555,705,403,999,560,617,526,731,775,654,685,564,587,576,755,622,692,789,664,453,524,565,372,465,699,537,699,522,698,546,618,523,666
"COG0061",236,192,150,188,174,184,214,182,215,165,210,213,137,172,188,213,240,182,185,147,202,205,166,228,169,196,173,165,181,193,185,226,161,130,234,198,210,197,172,212,248,184,189,172,172,193,148,184,209,199,169,182,178,211,225,218,209,177,164,181,230,168,208,199,192,163,149,158,196,145,157,174,199,167,188,185,182,220,186,183,196,210,229,218,187,180,163,164,181,125,195,194,224,202,142,182,188,172,188,190
"COG0062",302,211,151,203,194,294,377,137,207,193,173,304,187,252,220,296,230,262,189,160,220,134,212,321,180,227,222,193,186,252,178,283,165,153,300,247,258,166,190,290,344,164,246,180,272,222,192,315,205,258,239,198,344,267,248,217,201,159,190,222,206,212,223,300,184,231,102,128,267,165,116,244,168,193,251,204,247,237,197,202,195,276,257,286,333,180,135,171,250,155,157,307,303,186,210,240,190,194,167,203
"COG0063",297,238,138,253,191,327,367,230,229,227,211,314,211,236,221,302,310,258,208,180,217,195,219,319,213,227,213,206,197,267,206,290,184,170,318,228,273,195,160,258,306,176,277,170,242,231,210,330,231,297,203,218,377,321,279,224,326,154,221,239,231,198,280,301,233,266,141,182,281,151,144,223,185,232,248,230,259,242,246,210,235,290,253,297,328,219,185,188,233,153,192,332,350,190,241,253,194,230,201,238
"COG0064",122,60,26,61,36,22,39,142,47,24,140,37,67,122,94,75,183,85,121,15,71,32,64,23,17,35,112,15,62,50,81,95,30,36,116,31,109,54,51,41,67,65,155,21,41,24,26,58,30,44,110,90,50,355,165,140,310,217,30,206,132,109,112,27,135,280,57,67,164,69,464,61,101,80,57,191,192,132,100,115,136,207,50,75,202,142,114,98,86,47,100,46,124,125,181,130,59,75,60,92
