"","NOM017","DLM008","NLM016","NLM027","DLF014","DLM012","NLM007","NLM002","NLM025","DLM010","NLF002","DOF012","NLM026","DOM018","NOM013","DLM013","DOM023","NLM021","NOM009","NLM001","DLM001","NLF015","DLM009","NLM032","DOM005","NOM028","DLF009","DLM017","DLM028","DOF003","DLM019","NOM012","DOM013","NLF013","NOM010","DLF001","NOM020","DLF007","NLM009","DLM024","DLM011","NOF014","NLF010","NOF007","DLF013","NOM015","NOF005","NOF009","NLF001","DLM005","DOM021","NOM005","NOM002","DLF004","NLM029","DLM006","NOM016","DLM022","DOF007","NOM018","DLM021","DLF008","DOM008","DLF010","NLM010","NOM022","NLM004","NOM019","DLM020","DLM004","NLM017","NLF007","DOF009","NOF002","NLM031","NLM024","NLM028","NOM004","DLM018","DLM016","NOF008","DLM014","NOF006","DOM001","NOF013","DLM003","NLM022","NLM006","NLF005","DOM019","DLF003","NLM008","DLM015","DOM015","DOM024","DOF006","NOF011","NOM025","DOF011","DOM026"
"COG0011",0,8,0,10,64,97,1,3,5,2,1,20,3,1,4,22,1,1,3,3,1,0,0,2,1,2,18,2,3,0,3,1,4,2,8,1,0,5,1,20,1,0,2,1,16,0,3,4,0,14,1,1,7,5,2,2,4,10,1,12,1,8,6,3,0,2,2,0,1,2,1,3,15,2,1,0,5,4,22,1,4,1,1,5,5,2,4,0,3,0,1,3,0,38,2,4,3,1,1,2
"COG0012",299,268,272,310,255,231,278,353,261,238,233,308,309,239,239,308,275,279,268,243,277,222,308,259,206,217,194,318,228,214,301,248,315,297,241,170,303,184,260,120,257,254,168,232,273,216,266,201,212,237,236,232,217,271,336,293,230,310,179,291,283,160,192,333,256,178,298,323,219,222,209,282,272,242,262,328,247,198,296,267,250,260,185,241,240,213,282,276,263,272,319,253,222,255,235,208,256,225,200,195
"COG0013",612,569,573,553,566,579,633,695,599,539,553,612,623,643,497,593,595,629,510,625,620,637,540,595,410,481,535,735,551,550,745,524,638,587,617,372,589,352,591,248,538,538,495,495,596,647,534,504,555,568,603,440,515,582,677,564,579,644,392,536,631,403,509,650,574,489,513,613,505,487,436,621,492,541,570,713,512,487,641,627,633,615,474,516,498,553,553,511,603,630,656,435,580,599,537,531,617,558,484,485
"COG0014",208,296,251,254,285,314,304,231,197,233,261,213,224,345,209,305,304,300,249,219,334,311,224,247,215,236,183,308,220,191,301,203,209,277,266,196,238,188,164,141,304,209,291,262,255,289,272,298,269,183,284,215,261,238,303,227,276,152,189,301,307,192,261,214,255,267,277,291,254,271,212,260,207,295,272,256,286,231,256,277,277,260,235,255,259,210,249,278,218,292,266,212,273,310,281,247,234,281,301,265
"COG0015",450,313,327,350,407,383,336,424,349,313,383,387,341,317,358,404,427,367,369,342,347,221,299,339,260,274,301,385,275,287,340,311,327,378,347,211,375,268,449,173,324,346,295,308,350,286,321,281,311,343,277,217,333,348,349,352,297,285,292,362,304,237,259,316,302,349,381,385,242,300,262,401,345,289,330,409,333,285,403,256,320,339,249,302,283,317,338,358,348,311,355,334,257,309,266,290,347,279,310,301
"COG0016",223,310,261,208,262,261,267,259,267,198,270,265,253,236,244,271,234,270,177,289,277,252,269,233,211,203,193,225,209,275,250,242,297,256,270,188,200,217,186,83,258,274,251,257,231,249,264,268,241,247,259,175,225,227,244,257,255,332,181,240,258,178,222,278,219,258,195,239,204,234,231,251,245,254,261,214,240,201,283,253,286,246,244,245,206,246,225,258,267,266,269,219,257,247,231,224,230,226,280,207
"COG0017",320,336,312,303,200,164,368,341,310,255,276,324,355,356,320,233,317,349,450,321,325,347,265,438,267,373,223,329,356,331,370,298,333,305,275,269,335,256,361,227,386,318,255,376,251,352,382,307,352,275,344,301,299,300,276,294,361,392,255,369,330,241,261,361,290,339,347,321,325,294,279,376,308,322,369,340,388,270,286,348,375,346,314,299,307,344,340,261,348,340,279,410,292,254,308,311,348,367,296,308
"COG0018",365,352,462,456,464,435,518,436,428,435,443,416,475,458,477,375,437,489,427,484,443,389,410,421,296,408,332,465,410,381,449,398,551,482,415,308,416,314,391,179,400,470,416,415,467,510,426,442,429,464,437,347,407,424,469,412,410,460,307,451,442,316,343,507,371,463,417,494,379,374,293,456,437,365,352,520,459,394,451,455,474,473,367,424,372,379,394,359,517,424,465,393,381,488,423,461,346,413,456,408
"COG0019",789,477,504,488,530,490,467,616,568,464,529,388,503,618,441,491,468,435,536,565,512,317,474,490,314,435,345,497,419,396,459,511,485,494,501,364,451,384,620,247,403,425,497,414,480,459,466,434,510,425,470,488,575,434,457,619,497,320,379,486,461,356,479,381,461,561,485,459,448,413,397,452,454,447,487,427,536,440,595,407,451,502,443,433,465,384,464,501,565,517,486,494,557,395,517,328,391,482,602,463
"COG0020",266,187,236,200,215,233,188,232,275,154,174,222,197,204,207,204,219,168,158,228,199,130,190,190,149,154,129,190,138,175,200,240,215,214,179,137,212,198,282,74,151,185,160,157,188,144,168,173,138,200,168,123,190,186,190,216,174,207,155,177,156,143,159,242,171,223,241,215,136,165,135,173,189,150,167,218,161,129,223,153,225,201,160,209,184,182,158,189,153,147,264,227,142,180,165,155,185,142,232,152
"COG0021",370,155,313,277,343,308,198,535,344,266,311,204,158,206,306,161,391,246,187,340,275,247,309,131,180,212,323,335,247,228,156,221,259,227,289,223,472,200,348,272,272,160,275,149,157,230,189,229,224,297,305,280,260,302,272,338,253,237,239,272,203,188,237,186,235,320,246,305,236,235,155,254,280,179,217,467,215,257,359,190,204,352,214,286,168,238,259,299,280,195,260,169,244,232,218,274,248,267,455,180
"COG0022",4,96,5,114,29,19,37,10,11,21,105,55,30,71,22,84,21,53,6,12,120,182,4,30,214,110,68,26,98,92,69,39,23,12,71,141,17,134,3,21,22,25,89,28,79,83,61,94,136,52,29,39,15,37,32,55,116,82,93,9,103,110,156,71,119,7,18,27,194,87,70,36,53,111,45,22,71,101,20,60,56,68,160,83,117,118,25,49,29,50,16,7,132,102,97,83,137,48,3,32
"COG0023",9,41,7,5,7,14,44,19,10,61,46,12,32,54,38,23,46,51,6,26,38,41,17,31,67,50,36,35,29,51,11,23,43,44,56,88,28,71,13,31,75,25,78,76,54,59,60,65,58,48,57,33,22,32,33,33,59,20,67,43,51,65,68,26,51,24,3,27,65,87,64,20,60,62,51,25,38,88,30,67,57,72,78,43,43,56,30,74,33,41,8,18,57,48,53,82,55,51,23,51
"COG0024",272,344,379,245,319,248,405,467,367,338,366,292,311,339,331,311,356,324,369,442,353,323,293,358,308,269,228,323,317,321,291,262,387,377,339,301,275,274,307,155,336,341,353,363,379,354,361,383,360,284,318,263,395,258,393,413,304,343,260,374,324,217,266,338,295,444,342,322,291,334,226,362,319,255,279,272,390,342,415,347,341,325,292,278,298,334,326,268,385,335,441,396,328,300,353,320,344,340,448,330
"COG0025",34,44,9,281,248,504,48,59,22,202,75,230,69,29,42,57,52,42,111,86,58,29,70,52,43,77,183,32,79,32,29,53,50,173,51,23,49,37,16,214,56,61,23,22,47,32,44,34,24,54,25,132,94,43,96,33,61,63,23,145,24,71,55,49,44,26,45,47,18,18,39,80,155,42,44,30,82,50,93,71,45,36,16,38,12,37,116,93,95,60,71,53,40,22,36,53,27,61,15,18
"COG0026",11,11,0,188,118,177,6,15,10,22,12,88,8,11,16,12,6,26,6,12,28,4,190,14,11,18,107,9,44,23,16,6,18,11,11,2,11,8,3,94,7,6,5,7,23,26,10,8,11,41,7,58,17,5,5,5,11,20,7,14,20,11,8,10,18,5,9,31,9,7,2,7,37,5,2,19,8,10,18,12,21,14,9,22,0,17,27,16,7,8,6,3,6,3,7,8,17,23,0,5
"COG0027",177,104,155,19,88,199,103,290,166,147,87,110,64,124,114,79,199,110,48,125,175,121,19,43,112,113,107,131,93,91,41,126,95,129,106,146,236,119,174,83,179,60,141,121,115,107,67,166,95,106,150,70,49,158,45,136,114,26,151,105,140,76,171,56,87,154,122,107,148,168,86,111,154,99,92,189,95,151,154,114,90,172,159,182,102,135,102,163,116,125,115,61,112,113,120,118,117,117,135,98
"COG0028",506,479,439,1010,749,917,586,458,628,640,636,777,452,640,462,512,700,558,722,448,615,564,521,594,561,632,796,533,627,583,421,468,419,599,550,547,614,502,716,1013,390,602,428,538,551,594,598,487,501,473,460,791,701,526,511,551,528,479,529,690,620,521,667,394,538,457,529,472,541,440,847,567,456,708,597,503,837,561,599,513,452,465,612,471,531,468,739,428,518,682,444,627,574,752,619,537,535,653,430,623
"COG0029",199,250,325,109,307,154,312,421,277,270,252,149,235,332,225,295,282,268,244,284,321,306,273,217,216,269,208,294,204,245,148,205,257,261,259,209,328,262,274,176,318,210,315,341,274,304,277,326,265,228,296,221,283,281,227,319,300,146,272,316,288,246,257,140,250,309,283,263,281,277,207,275,248,297,297,436,294,334,326,295,250,274,242,238,240,256,298,323,266,312,242,290,262,285,264,371,243,311,293,320
"COG0030",363,342,215,419,448,483,287,237,426,244,287,782,342,254,573,315,242,322,350,307,244,201,390,437,168,347,350,319,348,284,418,432,437,267,289,139,284,446,447,216,291,363,433,378,371,246,339,240,306,576,362,309,283,252,396,371,392,379,153,374,255,139,218,355,291,265,343,336,287,338,263,368,239,228,294,345,283,249,311,236,389,275,191,313,297,303,252,498,320,192,316,359,240,374,259,232,329,199,262,343
"COG0031",228,339,210,395,318,293,323,237,321,314,311,251,350,329,255,301,202,332,273,264,277,296,317,303,275,282,274,289,319,291,384,248,317,314,323,205,248,236,256,257,248,298,281,262,305,316,333,275,369,288,263,275,254,267,339,243,307,298,239,298,301,189,237,356,307,260,267,302,287,266,239,294,264,301,374,252,329,212,279,304,373,251,265,231,312,222,347,239,232,321,328,322,300,330,267,270,323,313,245,267
"COG0033",1,2,6,35,184,243,1,13,72,20,2,85,2,8,0,21,2,0,1,6,25,3,30,17,16,25,96,1,21,16,6,3,16,0,0,5,41,4,2,111,9,0,1,3,18,4,3,3,0,39,1,69,4,0,0,0,1,9,4,0,4,8,13,5,2,4,5,7,5,1,3,2,38,12,1,7,1,8,28,2,0,2,6,7,2,5,15,6,3,1,1,0,2,3,2,7,4,37,0,2
"COG0034",663,439,721,487,396,364,430,750,624,393,409,337,563,504,444,480,689,524,482,478,574,532,363,440,338,491,299,591,405,420,453,535,433,474,495,391,636,373,677,156,492,519,479,445,557,540,456,475,425,484,540,313,363,600,471,584,548,389,409,474,482,345,423,425,466,563,448,501,465,489,537,559,497,336,462,740,485,456,569,506,453,626,407,454,406,525,485,464,512,521,587,382,506,483,478,470,436,402,542,556
"COG0035",235,236,247,198,167,221,243,242,241,203,195,177,183,206,189,197,162,202,193,204,164,197,208,187,120,165,124,231,167,153,235,210,159,178,191,158,224,156,280,130,217,206,234,236,198,229,218,215,230,195,186,176,159,211,201,223,176,184,150,212,200,139,196,199,147,196,240,223,153,167,197,215,239,182,227,248,203,161,190,224,203,182,174,217,149,153,220,214,195,146,226,184,177,195,240,183,189,216,196,180
"COG0036",236,169,272,231,319,224,144,219,205,209,246,323,247,173,246,269,229,160,206,256,161,128,310,277,111,186,194,219,164,137,217,243,258,202,149,128,218,210,216,259,162,253,203,150,161,139,191,134,201,179,151,250,248,189,228,159,155,265,154,196,146,147,92,280,196,156,207,202,121,180,248,207,190,200,144,230,187,179,235,179,177,139,129,184,162,140,226,234,234,123,251,194,141,141,189,142,144,170,330,256
"COG0037",448,526,389,525,441,460,492,429,410,342,539,382,596,548,509,517,436,565,608,469,417,394,571,586,380,424,337,494,438,521,615,495,615,494,495,375,426,412,501,344,500,569,418,486,510,526,512,429,443,433,247,219,298,237,337,252,250,233,173,283,284,187,237,319,255,244,236,253,174,213,182,288,208,235,315,188,289,185,299,231,281,212,214,272,200,217,279,185,270,232,299,281,247,237,242,151,218,220,185,237
"COG0038",395,407,386,553,631,754,501,535,281,471,363,548,311,494,317,327,432,427,364,346,484,476,323,367,395,457,466,391,365,429,280,286,317,335,384,394,362,399,391,292,474,276,462,385,476,454,402,488,337,346,513,400,409,357,347,396,500,234,444,398,474,374,538,238,383,419,348,335,507,518,342,388,441,438,407,398,419,431,395,423,419,501,451,394,435,372,389,408,393,455,329,289,440,493,443,436,431,446,336,414
"COG0039",338,365,231,391,400,549,325,304,314,283,463,552,298,328,349,272,324,388,319,315,349,392,370,348,267,331,313,337,228,320,266,277,265,298,324,311,326,332,325,194,310,321,482,372,345,359,303,366,417,316,407,230,392,316,282,260,326,239,280,304,344,261,338,271,286,340,283,285,371,358,379,334,254,299,336,347,358,323,313,353,363,319,372,307,291,316,226,388,252,341,266,326,380,373,358,342,329,316,455,324
"COG0040",233,188,235,108,180,205,145,184,221,166,156,167,150,170,189,171,203,150,168,113,175,142,156,167,153,149,151,198,132,112,99,153,159,199,164,202,223,185,237,93,214,134,193,185,190,180,171,193,191,168,156,132,154,173,129,199,150,108,184,171,203,155,192,158,185,164,157,221,159,186,121,163,183,143,171,224,149,167,167,161,149,152,164,177,136,184,174,184,139,165,191,189,161,183,187,159,169,197,185,183
"COG0041",152,159,132,154,145,146,133,199,128,139,132,135,133,132,125,116,146,143,145,117,139,126,168,162,64,111,87,135,129,92,118,97,117,136,110,91,131,128,173,68,150,108,144,127,133,166,131,128,138,137,132,133,130,104,113,161,135,114,115,137,144,88,105,107,122,152,115,157,123,154,117,149,140,108,145,154,156,143,148,125,123,138,91,129,100,128,158,136,151,124,146,155,111,133,153,162,101,150,148,136
"COG0042",250,413,218,424,362,390,499,395,376,408,416,390,364,469,328,369,288,433,463,383,356,438,423,422,304,436,413,377,419,385,340,321,439,421,340,308,387,296,317,389,416,389,389,403,364,394,367,412,361,297,356,425,399,271,390,374,382,392,324,418,410,294,418,370,434,323,318,389,370,377,348,407,421,347,360,292,437,369,391,361,348,387,361,376,391,340,446,344,410,365,341,350,394,409,389,427,397,447,292,403
"COG0043",30,13,5,58,46,52,19,38,21,102,46,111,12,30,78,83,31,41,28,32,75,38,60,52,62,93,110,19,75,30,21,39,50,15,14,34,30,23,4,245,41,11,34,28,40,29,27,42,72,74,42,99,36,27,59,23,22,61,42,17,42,122,21,48,26,16,13,30,33,11,22,26,21,34,67,28,39,28,8,74,55,28,24,96,20,54,43,32,13,24,9,15,25,29,28,22,25,22,43,18
"COG0044",182,203,124,173,197,205,176,217,164,147,202,210,160,199,193,240,174,190,216,146,184,137,241,200,157,192,157,167,164,138,217,156,156,126,153,111,186,141,171,218,166,157,149,143,189,142,178,170,145,165,320,341,390,327,321,326,321,308,256,342,365,338,329,332,360,259,340,372,232,286,282,319,286,310,378,324,330,309,392,343,369,331,219,322,245,289,366,274,288,356,357,294,328,339,310,336,283,345,334,345
"COG0045",20,9,4,10,95,202,35,6,56,47,44,54,13,31,22,26,7,22,2,22,39,65,46,7,145,38,112,25,50,46,42,25,34,17,17,93,42,78,14,104,17,7,31,17,39,24,22,44,41,34,23,75,24,27,6,21,13,82,106,23,45,76,72,19,31,8,9,36,67,42,63,14,38,114,10,15,31,71,50,29,20,22,69,25,40,12,20,67,16,16,12,15,47,16,10,71,56,59,33,33
"COG0046",916,631,918,747,734,637,635,942,741,497,621,376,721,782,606,787,773,594,648,752,831,624,534,626,385,457,456,813,635,528,570,611,679,547,693,377,975,322,893,337,546,575,558,563,742,683,591,605,621,655,462,450,661,747,674,718,656,477,331,744,851,365,537,562,578,569,693,834,577,433,539,618,567,469,547,1082,687,438,721,617,615,674,507,660,576,574,660,604,642,606,679,504,642,640,567,509,552,587,777,616
"COG0047",377,263,466,274,348,297,271,480,327,236,266,159,313,267,240,318,362,260,273,384,374,199,221,264,206,168,199,326,267,204,281,252,284,291,291,161,387,137,345,173,226,249,238,248,318,285,246,233,262,252,446,376,476,680,606,633,638,401,340,637,694,296,423,545,501,555,700,715,435,435,516,569,523,423,528,878,623,335,657,557,559,626,408,500,462,487,596,533,635,516,632,456,520,531,523,446,529,499,634,511
"COG0048",126,118,109,142,103,123,58,102,116,77,105,172,155,92,143,82,127,108,136,95,98,41,141,99,69,88,94,113,87,110,136,145,127,106,103,55,86,67,204,68,53,124,61,61,81,63,87,64,68,97,82,86,127,92,130,85,79,156,67,130,88,51,65,170,74,101,111,121,66,69,80,129,97,90,89,93,66,56,119,79,95,84,55,94,53,70,104,97,128,73,139,128,84,62,83,49,78,72,102,86
"COG0049",80,180,106,176,155,158,116,189,186,126,163,204,185,128,168,135,78,127,145,185,121,114,182,165,123,126,142,109,133,151,172,139,158,175,158,107,98,124,90,106,104,167,140,129,171,144,159,122,144,163,104,116,173,81,156,189,128,182,95,173,113,127,128,214,126,124,164,150,104,126,115,152,168,126,134,74,131,101,181,129,146,135,109,154,104,142,115,149,171,154,216,119,131,128,134,112,136,120,153,114
"COG0050",371,296,382,304,382,304,407,332,429,303,319,403,393,353,332,356,361,352,354,403,348,341,365,301,210,230,323,358,332,260,405,340,333,353,302,223,447,252,437,326,283,386,263,283,252,360,381,374,332,319,329,330,335,380,335,315,265,374,203,365,301,228,240,403,286,365,309,394,226,273,307,382,275,277,264,498,325,314,293,320,329,348,245,351,231,278,285,200,438,319,443,319,262,272,307,286,259,348,318,235
"COG0051",72,119,34,125,115,104,104,75,76,88,125,131,111,69,127,121,106,95,108,87,65,107,123,89,70,108,100,103,110,120,107,113,131,132,126,103,48,110,90,84,93,130,109,105,86,123,115,106,116,141,94,95,89,74,144,110,115,128,81,98,85,71,102,140,108,83,58,123,75,116,99,114,126,81,108,66,102,92,135,104,114,104,94,117,96,104,96,127,126,111,133,101,108,121,128,83,103,95,75,98
"COG0052",228,162,263,156,159,194,152,284,205,166,152,238,238,173,186,135,196,166,176,228,189,140,197,204,170,113,166,229,187,173,185,189,222,208,150,105,217,129,261,131,154,205,112,155,186,132,161,134,141,189,185,163,154,219,230,235,129,209,140,180,178,143,165,267,154,204,175,198,140,139,157,186,200,172,167,240,169,108,222,163,187,175,154,195,118,161,157,195,218,177,227,170,154,163,141,123,154,146,185,147
"COG0053",240,264,257,296,220,224,226,235,291,257,252,178,297,202,265,290,225,257,319,252,211,154,249,262,182,243,242,256,251,210,327,250,230,256,215,225,224,232,248,248,262,265,281,221,255,223,272,204,213,269,205,234,275,228,255,230,215,295,229,263,210,209,163,262,239,304,247,304,167,220,172,291,260,229,224,266,244,242,288,249,258,228,182,234,205,272,256,200,257,228,272,202,174,259,206,204,234,278,204,262
"COG0054",166,133,153,34,56,37,92,122,153,102,104,105,82,138,114,78,170,82,113,121,92,94,65,98,106,91,94,147,102,96,66,113,110,82,112,64,137,81,152,84,145,78,84,101,111,109,113,106,101,137,129,110,88,132,126,121,111,68,80,112,126,74,121,84,88,153,123,104,95,105,71,132,112,72,112,138,74,82,125,108,82,152,108,117,74,129,130,106,87,100,165,139,95,88,106,64,106,81,141,66
"COG0055",404,358,398,404,357,445,403,400,365,274,397,275,404,449,324,261,346,397,588,384,351,324,444,359,194,339,239,354,406,303,353,358,263,396,377,158,391,200,321,235,297,421,221,295,352,323,379,267,332,283,264,404,506,371,480,364,347,250,234,460,383,172,229,298,434,314,387,399,249,177,350,493,290,320,366,327,532,201,457,336,315,389,207,268,320,260,522,238,455,373,395,392,311,345,315,232,309,380,352,257
"COG0056",543,410,416,469,446,473,480,439,429,337,465,346,470,503,428,319,418,465,663,480,368,370,427,400,237,384,272,447,416,356,374,433,310,454,386,189,505,231,406,260,356,450,287,322,335,415,451,320,440,316,314,424,703,425,567,411,407,262,246,553,405,203,246,335,475,354,471,467,322,285,432,570,329,333,376,576,608,291,476,369,384,428,248,376,341,249,570,297,555,389,448,450,382,385,368,338,322,443,430,315
"COG0057",297,294,323,281,305,334,224,272,320,247,216,226,316,236,308,338,288,247,245,306,279,222,259,258,200,193,371,298,263,218,320,296,278,252,202,162,291,166,334,267,212,281,179,209,332,237,220,217,215,312,231,270,202,287,290,265,169,401,162,217,242,161,200,360,221,253,257,294,194,167,155,288,241,186,216,336,233,189,254,263,285,226,199,281,190,217,225,202,271,259,315,273,197,194,224,195,232,231,305,202
"COG0058",678,636,555,884,806,779,566,698,636,584,641,459,924,715,698,525,488,731,914,792,674,426,866,837,380,588,638,674,847,531,805,731,757,797,646,669,591,449,673,643,616,852,536,672,801,646,651,451,657,635,578,735,783,610,808,818,611,766,492,740,750,355,439,818,709,649,736,811,563,446,657,870,668,586,683,623,762,525,745,635,714,602,479,543,529,580,760,560,813,712,669,812,591,671,652,415,565,640,695,677
"COG0059",236,248,238,264,415,465,255,247,247,244,257,218,201,304,188,288,246,212,197,222,238,233,180,248,211,229,205,266,194,223,162,232,188,241,219,165,263,213,243,172,260,241,205,244,255,275,216,230,227,234,223,221,208,214,194,259,229,180,229,213,274,157,227,185,226,209,183,218,226,226,247,244,261,219,213,223,268,195,266,249,168,238,218,212,236,212,227,233,218,256,215,192,262,218,222,165,191,244,210,222
"COG0060",674,670,695,739,582,666,463,660,606,510,521,514,858,665,546,690,733,659,741,650,681,542,719,630,513,501,470,659,599,519,753,667,753,628,583,385,678,403,619,323,534,756,382,490,669,555,628,550,442,483,624,493,647,637,800,713,560,914,539,688,634,443,540,776,565,623,601,740,551,399,550,809,642,587,678,668,514,418,693,635,635,641,465,629,515,579,647,481,712,631,821,564,549,564,604,413,603,530,481,470
"COG0061",187,200,214,172,209,236,185,298,241,154,172,265,194,225,189,198,208,194,200,185,220,184,233,186,208,184,191,190,199,156,228,188,192,184,159,124,195,152,184,135,158,170,142,177,199,159,174,179,162,181,227,160,180,155,150,207,206,175,146,215,178,124,187,198,192,248,226,185,195,183,137,185,182,200,208,177,186,172,236,189,189,201,165,190,185,179,199,173,203,185,191,172,173,184,155,159,199,165,214,179
"COG0062",393,225,303,132,187,235,191,442,311,231,206,152,212,254,207,289,307,169,290,254,288,114,251,186,186,196,196,297,199,185,193,216,261,260,223,161,327,159,344,159,194,228,160,232,194,190,185,188,159,186,209,212,254,274,208,286,218,142,182,253,207,135,193,154,212,239,293,283,216,174,174,258,179,183,213,329,209,139,303,168,199,253,195,205,164,199,261,234,233,218,287,227,186,210,210,180,161,164,276,195
"COG0063",386,251,281,257,350,308,227,401,318,206,218,298,212,289,214,273,270,203,278,295,277,194,292,258,189,224,220,312,203,175,267,245,239,275,226,166,318,144,408,180,196,220,185,223,226,201,196,261,183,189,232,200,247,280,228,300,244,178,182,255,230,158,252,210,248,237,322,302,222,152,199,246,244,212,240,327,251,169,343,181,203,221,208,227,193,192,297,238,250,227,297,247,259,236,229,182,174,220,245,212
"COG0064",87,133,31,268,290,336,64,49,95,43,158,290,213,153,157,250,60,149,190,108,91,64,321,219,31,114,128,132,147,111,185,146,222,158,119,45,43,80,40,32,29,258,71,116,124,71,112,46,128,133,48,91,175,86,223,132,124,263,29,160,52,65,32,249,148,67,141,164,62,43,106,152,84,115,122,50,126,39,157,81,144,85,37,91,77,54,146,63,189,92,177,144,119,118,128,26,114,51,79,165
