"","DOM010","DLF006","NOF002","NOM020","NLF009","DOF007","NOM005","NOF010","NOM016","DLM019","NLM010","DOM005","DLM002","DLM021","NLM021","DLM014","NOF005","DOM022","NLM017","DLM018","NLM027","DLF003","NLF005","NOM019","NLM022","NOF007","NLM031","DOM024","NOM028","DLM024","DLM023","NOM027","DLM027","NLM026","NLF012","NLF015","NOF012","DLM028","NOM017","NOM010","NLM006","DOM008","DOF009","DOF003","DLM004","NLM009","DLM005","DLF013","NLM001","NOM026","DLF004","DOM018","DOM003","DOF008","NOM002","NOM029","NOM007","NOM004","DOF014","DLM015","DLM003","NLF010","DOM001","DLM013","NLM024","DOF006","NOM015","DLF008","DLF009","NOF013","DOM026","NLM023","NLM016","NLF002","DOM019","NOM008","DOF004","NLM007","DLM010","DLM020","NOM009","DLF010","DLF001","DLF005","NOF011","NLM004","NLF001","NLM025","NOM022","DOF011","DOM021","NLM008","DLM012","NOM025","NOF014","NLF007","DLM017","DLF007","DLM022","NOF006"
"COG0015",325,294,252,309,250,278,236,327,287,327,287,267,318,308,328,338,293,299,300,366,360,419,332,381,328,337,301,277,240,153,284,363,471,356,337,218,225,290,465,295,371,239,377,285,266,478,358,337,329,305,340,325,341,342,365,327,312,276,307,261,318,250,346,387,351,300,322,265,294,270,279,268,345,397,314,278,313,342,318,258,378,288,198,310,309,334,281,403,292,354,334,341,375,273,312,361,355,285,266,241
"COG0016",288,246,254,189,256,225,172,227,248,274,217,192,229,286,232,260,240,265,230,227,229,288,301,269,243,253,258,214,182,110,244,275,266,256,233,229,324,225,182,271,267,219,241,242,230,199,253,244,264,211,127,128,129,98,102,101,166,110,125,146,133,127,119,159,123,112,138,87,86,96,119,125,138,130,107,157,116,144,107,109,97,146,86,151,116,97,126,121,115,132,128,118,127,113,159,144,122,115,146,108
"COG0017",152,144,167,154,203,140,148,159,156,178,159,117,138,193,180,165,176,168,176,162,153,149,154,167,142,197,193,146,182,123,223,53,163,189,165,146,139,161,169,152,149,145,158,176,151,166,129,156,148,137,315,336,278,410,290,295,378,303,288,291,327,301,297,261,354,344,333,243,251,295,294,360,351,296,373,341,229,363,277,292,434,325,257,310,348,353,345,306,332,270,290,464,138,321,333,357,386,274,427,280
"COG0018",460,421,343,383,472,323,342,377,400,468,398,322,387,443,480,465,475,418,302,444,478,423,439,479,406,431,376,422,394,194,438,502,459,464,427,417,594,392,415,426,390,371,397,366,371,393,410,434,480,388,452,466,420,437,415,364,459,416,380,416,364,471,434,390,515,377,512,280,340,370,368,373,482,434,425,423,407,540,408,382,446,481,281,470,381,390,423,441,447,461,431,328,470,466,491,429,460,320,491,381
"COG0019",436,321,464,483,401,355,449,451,498,399,523,333,531,470,467,482,520,460,392,566,483,465,563,473,484,390,486,496,486,274,477,693,528,434,480,325,363,412,761,470,528,460,500,404,451,603,408,481,551,399,470,585,474,499,563,414,515,397,446,492,376,550,432,476,448,323,439,329,350,473,472,410,499,567,519,404,576,506,430,420,592,398,350,454,396,433,526,571,509,629,469,510,485,482,412,463,486,377,325,440
"COG0020",168,176,155,218,157,180,108,177,188,200,194,154,235,149,169,186,176,171,139,205,243,241,181,208,165,176,164,186,165,60,194,196,222,185,150,122,193,161,238,188,147,152,173,150,161,275,186,168,216,203,213,205,206,213,178,175,205,155,192,145,166,205,194,201,215,160,147,153,127,177,172,142,235,160,163,154,141,193,180,137,176,229,151,177,175,227,170,223,216,261,165,188,255,149,182,195,193,184,222,144
"COG0021",234,229,150,471,184,274,290,272,222,159,284,168,287,240,222,322,176,355,143,339,317,225,248,246,261,137,208,212,197,327,156,620,289,115,227,242,261,243,322,285,332,228,254,226,237,376,302,177,345,185,307,187,397,116,255,273,271,278,189,228,236,289,293,197,491,240,240,200,323,182,176,186,338,311,256,208,318,210,228,231,173,154,230,217,218,204,240,345,289,419,290,160,309,255,137,246,326,209,208,207
"COG0022",32,54,146,28,81,105,30,51,132,72,114,202,41,100,57,65,58,71,88,12,95,12,35,36,26,29,74,104,106,14,34,8,39,35,61,199,56,83,7,70,56,165,35,101,104,2,61,85,14,31,42,63,6,8,8,106,14,102,22,135,128,86,70,61,22,93,77,126,64,127,20,144,6,92,53,66,61,34,21,215,9,75,124,18,136,14,138,4,15,3,22,24,18,55,32,49,30,116,76,165
"COG0023",46,61,52,28,66,58,38,43,50,10,23,87,31,74,49,67,50,47,46,35,8,15,36,33,41,64,56,57,47,27,32,0,5,36,44,60,37,19,4,41,51,71,71,49,85,6,53,48,22,24,17,40,10,7,11,73,28,79,48,59,65,91,31,19,30,65,57,63,45,46,39,73,8,43,42,62,71,39,60,75,10,24,77,31,57,10,48,5,29,15,75,32,11,51,21,22,30,86,21,58
"COG0024",353,311,288,286,310,319,261,307,266,289,309,320,327,360,350,342,372,362,258,465,258,461,425,309,337,388,281,333,270,171,328,259,302,317,350,331,383,275,281,338,332,273,336,342,359,303,297,339,439,356,308,367,303,314,411,348,435,334,362,305,334,350,313,354,278,333,352,219,262,317,342,358,419,382,335,341,289,392,334,295,351,366,314,336,327,376,358,382,394,417,330,357,260,307,328,329,321,287,330,300
"COG0025",105,66,40,61,47,29,144,29,60,38,61,54,45,22,42,47,38,18,33,116,283,86,101,50,109,18,68,42,70,186,32,226,214,86,27,29,19,82,29,42,79,51,150,37,19,15,60,61,94,216,37,31,163,224,81,98,57,68,109,52,44,25,35,67,41,56,23,50,166,10,23,34,9,73,49,47,96,49,179,19,129,48,21,143,25,52,21,38,39,13,36,50,493,70,76,74,33,32,62,21
"COG0026",22,28,7,20,17,5,53,18,5,6,15,6,12,19,24,18,6,23,2,23,178,6,2,28,26,7,2,2,18,87,8,101,110,11,18,4,23,46,6,11,16,11,33,16,8,5,50,27,6,37,2,27,68,84,20,17,9,7,30,1,19,5,39,19,10,10,27,16,96,3,3,24,0,6,10,7,21,11,31,4,5,12,2,4,15,12,7,5,6,1,21,0,197,29,6,4,9,5,12,4
"COG0027",176,100,85,228,111,138,83,154,100,37,97,119,115,164,110,163,99,137,65,168,21,100,111,94,91,116,78,102,115,74,70,90,73,62,115,112,55,102,167,94,167,175,133,80,163,186,115,99,116,59,134,115,170,58,46,149,107,142,117,117,134,140,170,72,237,129,127,83,100,84,94,97,194,85,117,129,111,132,165,152,57,57,185,113,102,123,81,184,169,140,161,64,203,112,46,96,127,128,34,129
"COG0028",556,465,740,633,523,521,836,597,534,369,569,559,539,614,571,519,569,582,844,597,976,484,530,457,755,497,603,608,623,1031,650,662,667,423,604,600,322,620,523,559,427,695,501,534,438,702,464,560,451,614,523,641,571,740,697,633,412,546,467,583,509,437,494,563,499,520,565,517,783,566,581,530,495,622,687,562,565,619,595,563,666,392,534,410,548,506,519,593,461,388,503,654,898,717,583,578,545,490,447,588
"COG0029",303,204,294,328,227,261,239,242,292,158,258,224,236,287,267,295,295,339,225,340,101,255,256,253,261,315,297,276,274,165,174,250,216,254,338,308,184,217,189,295,330,234,284,216,300,275,223,267,269,226,313,344,311,205,261,382,204,318,303,299,222,288,242,284,447,358,322,220,217,243,311,254,320,248,320,364,323,321,284,299,241,158,238,253,251,324,249,267,294,321,343,252,169,301,216,255,342,240,160,260
"COG0030",139,177,131,143,186,82,133,130,183,186,151,79,187,145,152,113,145,151,136,171,213,152,170,159,107,208,149,135,177,129,152,179,143,172,122,108,209,164,184,143,221,139,129,167,185,197,290,188,169,151,214,249,283,533,312,313,382,224,310,261,325,433,334,301,324,232,224,152,334,260,387,314,274,319,179,230,361,284,229,268,341,342,145,440,282,368,318,410,231,296,371,351,492,213,321,391,296,423,332,200
"COG0031",249,288,300,243,289,226,292,315,296,377,326,232,318,275,312,242,285,208,232,283,338,336,247,324,344,256,341,300,244,244,358,346,267,303,324,330,222,309,234,353,250,235,260,309,235,227,262,292,297,333,249,325,242,315,245,264,198,193,332,310,219,310,264,301,251,288,333,188,250,295,260,243,171,276,290,306,280,325,286,264,284,315,189,317,338,279,340,292,252,266,264,328,279,297,272,307,294,221,280,238
"COG0033",4,15,12,44,1,4,47,7,0,13,2,18,1,2,0,5,5,15,4,33,52,1,4,8,9,3,1,3,35,101,3,139,60,7,0,3,2,29,1,0,8,13,37,22,5,4,42,8,7,14,0,6,73,67,7,20,1,11,27,1,2,1,5,28,10,4,6,8,119,2,0,7,4,0,1,3,14,2,15,6,1,10,5,0,3,3,0,70,0,0,6,3,237,29,0,5,2,2,13,7
"COG0034",543,415,364,659,437,379,336,609,495,466,490,375,455,494,556,593,465,488,523,566,468,577,524,455,523,427,478,501,501,170,457,342,552,536,547,509,290,478,626,530,467,451,468,406,490,701,485,609,504,323,614,495,584,349,373,421,572,484,443,517,466,458,440,459,777,430,518,370,288,432,531,413,765,380,541,478,452,427,421,502,495,408,352,499,412,490,425,566,528,531,546,375,402,403,485,574,625,366,416,405
"COG0035",197,209,158,241,202,153,182,191,196,233,152,126,208,185,216,175,211,173,203,175,185,232,232,198,200,211,195,218,171,100,212,205,253,217,195,223,127,169,273,203,201,176,254,189,209,256,218,211,222,197,226,212,218,200,171,173,225,203,205,193,170,242,245,189,239,178,231,122,125,161,176,169,235,193,179,221,192,215,183,145,213,205,142,193,196,217,238,208,182,175,195,177,188,193,209,217,246,157,196,177
"COG0036",137,224,184,202,145,159,214,156,168,228,204,97,223,119,170,156,189,197,245,215,255,271,223,203,206,158,171,173,192,231,183,348,181,219,158,144,252,172,220,152,230,108,161,134,150,230,219,210,252,239,188,180,290,257,261,178,184,181,234,126,158,212,154,239,214,109,167,160,207,148,273,152,246,263,124,119,150,168,211,131,239,313,144,298,176,219,212,220,184,356,173,190,223,173,231,238,214,185,252,118
"COG0037",497,448,494,437,474,366,442,469,522,638,509,371,524,559,520,467,555,434,384,518,566,585,579,540,545,507,625,537,409,311,502,438,549,626,478,379,606,478,448,523,399,443,446,452,396,568,446,522,454,529,427,624,356,568,634,449,614,379,488,492,429,425,554,482,369,334,476,333,378,430,518,429,422,553,484,420,540,537,332,428,646,606,363,569,459,452,436,446,506,353,521,559,444,476,537,542,468,371,554,421
"COG0038",453,361,440,329,383,485,414,450,505,260,401,441,315,493,424,449,394,440,327,411,502,315,368,358,428,387,397,437,471,265,405,362,576,323,483,450,283,345,339,366,386,510,494,394,484,370,375,485,335,444,394,459,403,489,356,497,386,433,413,501,414,444,380,303,430,431,503,375,450,439,440,388,430,350,405,387,448,495,492,449,377,234,410,323,416,318,377,322,394,367,508,306,678,433,285,416,350,425,276,466
"COG0039",340,325,312,328,303,295,200,323,301,278,294,264,354,372,346,338,328,340,360,271,400,246,282,306,270,424,343,345,335,231,327,798,437,307,366,377,339,299,339,363,362,343,282,311,336,329,320,327,291,295,300,341,359,357,348,313,353,335,318,365,315,482,321,291,352,330,346,248,301,303,333,346,259,423,342,369,332,328,282,356,249,253,293,281,312,255,426,356,310,465,429,307,548,307,347,330,307,331,222,349
"COG0040",148,137,181,217,149,158,145,192,182,124,150,145,152,214,167,171,173,120,112,159,104,177,129,231,168,180,204,177,168,86,212,181,160,125,176,152,135,164,199,187,177,192,178,123,203,231,146,199,130,127,189,185,198,105,152,161,125,162,206,169,160,213,154,143,208,144,185,127,169,173,159,148,217,151,160,134,181,148,168,149,178,171,198,125,167,184,183,211,152,202,201,188,208,193,128,129,196,186,123,191
"COG0041",142,126,111,146,128,83,112,139,146,118,133,67,137,113,131,134,159,137,98,136,140,145,111,149,134,127,147,153,120,73,120,125,147,152,162,109,92,134,123,139,115,118,142,130,136,165,133,153,135,154,117,155,139,147,144,132,149,142,137,117,132,152,124,119,168,136,144,89,91,101,168,141,136,157,138,153,138,149,132,91,145,102,105,142,124,142,117,125,162,144,109,141,148,158,110,141,137,128,103,95
"COG0042",320,324,352,374,377,333,440,340,426,326,455,318,303,424,405,363,396,359,367,389,393,317,366,381,456,433,395,424,434,394,440,303,333,360,335,354,422,383,286,373,355,410,373,376,363,323,283,390,354,461,300,510,296,438,386,453,399,387,371,401,366,383,377,371,292,381,385,292,417,352,403,339,189,440,348,346,420,494,430,373,466,368,269,354,371,353,375,346,339,286,329,356,368,432,391,409,406,309,331,398
"COG0043",78,90,51,33,9,25,109,24,26,22,20,55,53,40,22,32,27,49,21,8,56,13,16,33,30,33,46,25,70,228,64,175,41,14,38,45,22,63,38,22,53,24,30,40,12,5,61,54,32,93,21,32,60,76,45,52,21,24,7,25,38,31,101,71,23,22,35,121,107,15,14,41,7,39,17,32,62,11,116,42,23,48,38,39,31,20,60,16,26,58,45,12,55,25,12,21,26,17,59,21
"COG0044",365,356,352,359,278,257,356,362,288,407,357,298,368,348,319,355,353,426,300,394,385,332,309,418,316,319,370,322,364,392,324,576,462,353,376,263,320,322,406,344,298,354,323,335,276,303,365,355,319,342,305,389,323,378,428,326,304,284,313,337,329,306,318,465,324,323,289,335,348,272,353,273,263,396,328,302,345,374,290,298,455,306,246,285,283,313,291,319,286,335,366,299,421,349,328,339,373,334,287,258
"COG0045",13,40,95,34,39,115,63,31,8,34,29,118,39,33,23,23,23,39,73,54,17,22,8,46,28,18,7,9,50,84,18,191,20,12,13,62,22,41,28,19,60,67,54,46,48,1,37,35,10,57,21,36,76,48,29,57,6,67,45,41,13,36,17,37,19,73,26,72,111,41,19,66,5,58,20,22,23,32,56,75,5,17,100,12,59,9,35,59,10,27,18,17,199,46,14,11,28,85,86,56
"COG0046",682,449,530,933,562,352,467,658,742,592,644,409,630,787,590,621,593,663,535,753,735,664,699,806,657,603,552,573,488,322,659,879,848,723,641,582,441,623,912,708,567,528,638,534,480,870,652,662,824,492,699,744,716,670,634,572,661,412,624,663,537,539,615,761,1026,503,725,427,450,578,648,460,976,605,551,552,599,691,489,595,667,569,418,566,511,723,629,765,565,767,491,501,667,617,611,586,749,346,427,553
"COG0047",643,410,456,823,414,293,392,576,638,551,522,387,543,687,478,625,515,611,491,703,557,640,678,699,570,510,546,504,386,301,616,885,707,636,591,403,306,533,771,588,537,376,556,450,408,753,569,593,708,385,714,584,644,536,487,462,680,342,595,520,487,507,527,592,943,446,588,331,377,509,471,383,886,489,524,545,578,552,454,402,568,515,302,522,504,674,459,670,562,613,431,466,592,492,570,561,678,294,434,438
"COG0048",94,124,97,73,80,62,83,80,78,138,66,52,122,76,91,87,85,93,87,127,145,146,106,125,96,76,85,87,90,61,60,156,114,117,85,58,128,103,133,103,88,64,98,73,58,203,106,113,111,124,93,85,130,119,118,96,126,62,89,84,95,55,105,96,93,41,63,59,107,58,92,86,109,87,115,66,83,58,78,48,116,157,46,128,65,116,79,130,113,95,74,112,89,54,122,116,111,62,140,60
"COG0049",156,191,134,104,128,98,111,115,137,171,119,135,147,109,138,125,168,134,165,152,166,185,160,164,124,138,159,111,125,103,115,173,144,158,131,109,177,149,99,148,128,127,118,141,114,90,174,172,178,177,92,132,125,171,154,97,202,126,153,127,141,116,134,159,67,124,151,114,129,111,133,166,100,161,145,117,137,118,120,101,150,187,110,186,130,179,169,169,119,160,124,128,182,121,175,170,102,130,178,112
"COG0050",450,366,263,444,270,239,318,306,284,414,324,230,294,260,322,346,344,333,330,311,287,465,460,359,317,321,260,289,235,312,283,242,389,396,279,351,420,303,397,300,205,219,306,284,249,455,371,283,375,368,320,399,398,300,288,280,416,327,323,251,259,245,310,392,511,306,372,225,317,223,266,353,392,324,310,349,310,384,297,215,316,399,223,302,312,335,300,430,338,352,328,264,321,376,367,352,348,244,374,219
"COG0051",93,163,80,52,102,100,104,70,96,113,85,89,98,95,94,95,105,91,101,131,105,147,130,116,96,125,115,112,95,85,101,158,100,120,78,93,145,101,70,133,151,94,112,99,102,90,136,121,95,132,87,89,85,98,102,121,145,96,127,110,103,123,119,97,64,82,110,69,102,87,96,102,55,138,101,93,101,114,96,89,94,131,95,138,110,62,107,60,63,58,97,103,120,73,138,104,95,120,142,98
"COG0052",167,203,142,232,150,146,166,202,154,206,147,158,198,169,162,183,165,192,150,217,184,237,206,195,185,161,173,136,141,122,134,116,194,224,174,131,266,168,204,153,178,162,181,163,153,272,209,182,241,151,179,174,225,163,138,183,256,114,173,163,167,108,197,147,246,141,142,141,169,110,133,177,302,166,180,180,176,150,148,136,158,239,117,194,155,226,118,237,210,188,168,170,189,143,218,211,242,140,222,123
"COG0053",251,290,217,225,208,210,250,208,218,301,223,180,238,190,248,208,266,262,193,276,267,253,293,294,237,242,227,219,227,266,241,231,177,285,236,144,271,259,268,239,250,164,266,192,225,232,245,238,230,303,201,207,196,215,260,258,238,252,221,183,287,284,221,260,250,198,274,189,238,196,292,226,253,254,198,179,204,255,234,179,258,270,198,245,234,240,222,267,306,200,206,261,218,259,253,271,254,220,272,163
"COG0054",110,134,96,123,112,89,123,124,91,47,109,102,113,109,105,111,110,109,75,131,42,144,100,128,128,121,113,104,104,99,88,80,140,65,88,98,76,114,141,123,127,109,129,82,99,168,106,114,131,119,120,121,121,72,79,107,93,57,120,103,112,97,99,71,162,67,91,80,110,87,64,89,168,111,132,130,116,102,101,96,101,85,77,110,106,102,123,142,135,131,121,147,52,87,64,120,140,76,67,106
"COG0055",361,289,326,406,317,202,388,362,369,364,422,181,369,403,403,383,387,339,346,431,408,415,501,427,527,284,388,309,329,276,461,503,430,422,375,293,185,391,421,385,216,204,266,321,162,322,278,342,392,422,320,427,405,453,532,317,328,202,317,329,260,210,264,241,335,221,313,190,289,301,230,262,335,364,376,226,357,400,258,287,564,284,141,369,312,433,326,362,293,357,272,377,430,390,414,453,370,174,243,215
"COG0056",438,329,369,464,351,231,447,390,403,399,500,223,446,403,484,430,446,394,460,491,487,456,487,440,547,328,376,348,377,222,601,565,502,491,461,403,237,414,547,406,283,295,326,369,242,386,320,339,523,443,430,516,433,474,609,349,348,292,365,370,248,267,364,330,528,306,432,203,242,342,298,328,414,482,438,347,433,513,304,335,662,341,205,407,370,501,436,437,351,455,301,459,467,478,454,578,441,234,282,264
"COG0057",302,306,191,302,210,162,269,253,171,353,212,187,249,222,261,260,246,235,147,291,284,342,310,311,246,193,219,255,183,278,226,229,340,326,221,193,372,292,295,201,195,188,249,236,157,319,306,285,301,247,284,262,383,232,208,195,283,205,247,196,226,153,290,323,341,162,240,177,359,200,193,214,335,221,254,267,221,228,245,188,252,378,163,279,250,269,221,316,237,305,234,263,276,221,281,304,298,140,377,209
"COG0058",690,508,612,580,662,545,730,583,592,764,727,401,776,720,713,636,707,640,658,720,891,671,856,789,773,708,733,642,570,634,836,804,560,994,772,425,619,844,709,719,493,464,642,542,451,651,665,859,806,749,605,760,643,771,827,610,820,450,625,538,617,549,637,521,614,406,670,336,682,554,693,541,557,671,663,562,725,590,591,537,939,721,652,851,582,662,701,682,649,715,558,820,773,663,793,811,694,481,723,439
"COG0059",223,210,249,253,233,234,230,200,212,152,249,164,186,265,215,212,227,153,235,276,219,225,205,211,216,226,201,225,202,186,193,364,279,195,237,243,143,211,229,241,215,240,258,194,210,224,276,256,265,231,229,309,251,265,256,244,158,181,253,251,203,205,203,273,249,191,275,183,216,240,198,231,249,243,238,236,239,266,239,225,190,181,184,215,215,176,209,203,213,236,249,196,465,228,223,250,255,194,158,221
"COG0060",669,488,560,689,463,554,473,748,595,770,523,477,636,611,685,710,560,649,567,694,759,802,754,739,635,488,697,596,564,280,631,588,676,787,581,525,983,574,739,625,488,522,608,526,481,644,466,676,684,529,645,668,541,748,644,527,791,411,592,568,543,353,563,689,735,407,505,492,502,540,489,493,604,540,653,568,669,568,547,491,757,813,425,760,640,630,467,614,647,506,572,554,606,444,749,765,656,394,892,485
"COG0061",219,229,195,164,164,156,181,183,216,210,206,189,200,179,196,180,167,221,170,224,185,250,215,224,209,183,204,174,177,151,219,184,212,186,195,165,124,174,197,165,187,181,191,148,143,195,186,207,180,206,164,258,211,195,189,214,221,137,195,214,183,136,168,245,200,172,161,146,202,176,193,146,229,218,189,174,181,168,178,181,197,178,129,173,208,220,182,235,215,196,212,173,241,130,170,170,181,123,186,163
"COG0062",215,127,195,350,183,176,200,276,210,190,247,175,243,226,196,231,193,304,175,276,126,308,263,287,242,199,213,216,183,133,143,287,259,235,219,114,129,186,412,223,199,190,196,151,155,334,180,217,263,165,265,284,301,166,244,225,274,156,216,202,193,154,204,300,327,204,194,154,181,223,186,129,316,195,235,167,227,190,210,207,302,212,137,240,173,273,141,324,242,270,222,247,245,172,206,245,276,157,132,177
"COG0063",217,185,208,335,177,183,218,282,260,268,246,168,277,256,221,230,204,258,177,320,249,317,244,285,304,235,222,229,198,161,187,276,382,188,206,200,143,223,397,238,229,222,192,180,200,365,234,213,282,178,293,295,327,216,222,261,303,171,230,241,214,197,216,330,317,173,216,148,203,205,224,154,319,195,239,165,254,239,224,233,297,221,157,247,199,325,187,319,272,264,228,227,321,170,250,275,321,167,148,226
"COG0064",126,113,157,47,97,35,92,71,113,205,151,40,147,59,125,74,110,94,119,179,234,197,157,160,170,103,127,133,119,37,102,342,288,210,118,76,421,137,76,127,72,33,74,118,40,46,124,130,131,140,92,158,106,264,198,87,181,32,195,92,46,79,89,258,54,24,87,63,132,80,157,73,33,165,84,51,120,60,54,49,212,250,38,245,96,128,129,96,63,83,44,145,361,61,273,157,133,88,259,35
