"","NLM006","DLF003","NOM017","DLM020","NOF005","DLM010","DLF014","NLM004","DOF006","DLM024","DOM019","DOM026","DOF007","DOM024","NOM016","DLM016","NOM013","DLF008","DLM019","NOM004","NLM024","NLM007","NLF010","NOM009","NLM027","NLM009","DLF005","NOM015","DOF003","DLF006","NLM010","NLM008","DLM002","NOM008","NLM022","NOM002","DLF010","NOM027","DOM010","NLM016","DLF012","DOM015","DOM008","DOF011","DLF001","NLM026","NOM018","NLM032","DLM004","DLM008","DOF009","NOM022","DOF008","NOM019","DLM009","DOM013","DLF009","DOM003","NLM001","NOM029","DLM003","DLM013","NOM001","DLF013","NOF012","NLM021","NLF002","NOF011","NLF007","NOF014","NOM005","NOM012","DOM021","DLM001","NLF001","NLF009","DLM012","NOM014","DLM027","NLM023","DLM018","NLF015","NOM025","DLM022","NOM028","NLF013","NLM031","NOF007","NOM020","NLM025","NOM026","NLM017","NLF008","DLM028","NOF009","NLF012","DLM011","DOF012","NOF010","NOF002"
"COG0011",2,2,2,1,4,1,65,4,2,11,1,1,3,1,2,0,2,13,3,2,0,2,1,4,12,2,3,0,2,8,1,2,1,3,3,7,4,41,3,1,2,24,15,0,1,4,16,3,3,13,16,3,36,5,2,8,22,16,1,7,3,29,0,11,6,1,1,7,4,1,2,1,1,10,3,2,89,0,26,2,21,1,1,0,7,1,2,1,0,3,4,2,0,3,2,3,1,15,0,1
"COG0012",234,308,270,258,232,243,266,316,172,110,280,221,185,232,274,301,250,161,300,190,339,312,176,256,306,268,293,225,196,236,220,256,260,244,299,240,321,275,267,293,293,218,197,198,179,299,250,281,205,270,278,212,271,326,303,282,200,224,248,292,225,275,265,269,336,269,248,250,285,270,239,241,295,304,218,223,255,258,280,216,303,219,239,317,243,283,235,251,324,258,234,232,278,242,234,287,240,282,251,242
"COG0013",556,623,513,513,558,510,559,499,478,220,679,485,394,553,604,578,545,367,728,447,707,557,492,478,515,581,621,688,502,448,546,474,547,601,558,515,654,590,719,563,440,529,505,475,360,631,542,559,477,566,525,486,589,621,513,637,527,533,587,482,564,634,617,569,904,633,577,618,645,569,455,597,545,629,513,467,666,557,706,496,656,614,552,658,489,627,602,523,601,560,406,450,575,595,561,593,518,543,578,561
"COG0014",140,109,122,128,126,135,130,140,137,67,156,115,93,150,136,134,95,89,144,110,135,158,131,130,133,85,133,137,101,117,124,113,112,135,138,135,105,142,140,142,112,153,132,141,96,114,167,124,116,126,209,263,194,295,256,218,172,245,237,259,176,306,337,282,176,277,274,254,261,221,210,166,312,315,266,237,283,301,278,243,258,274,272,154,234,250,271,282,222,204,227,189,305,227,264,294,278,208,229,259
"COG0015",347,368,485,223,310,306,375,337,307,180,310,260,267,283,296,273,313,268,335,280,355,361,269,399,350,454,301,303,264,311,316,368,342,271,323,298,332,359,330,354,318,312,304,322,243,319,390,310,280,310,355,324,373,411,305,331,274,286,331,349,310,347,388,359,218,359,339,286,375,346,260,344,284,330,303,274,379,304,509,260,381,262,303,294,293,353,279,358,334,395,290,292,331,292,304,321,302,415,381,271
"COG0016",216,281,215,205,236,218,298,224,245,115,264,218,189,251,219,256,270,157,298,255,257,251,240,219,227,189,297,234,236,258,226,227,235,268,240,253,305,252,279,250,231,246,197,276,171,256,248,223,227,289,269,227,227,243,282,297,175,257,286,191,229,294,207,235,328,278,282,261,232,272,177,235,286,265,238,202,264,262,281,252,269,253,257,321,197,252,268,249,198,266,209,276,259,219,278,279,229,284,215,255
"COG0017",264,301,351,291,399,284,190,329,338,195,363,347,254,306,337,344,326,238,391,285,342,336,292,459,338,326,313,341,311,288,286,396,280,358,356,257,348,133,283,351,366,280,279,273,253,379,349,419,285,340,319,296,393,316,253,347,251,259,307,334,291,220,407,300,339,375,252,365,353,302,294,268,311,301,321,375,164,333,288,374,276,326,384,382,363,282,333,353,346,308,274,330,263,327,262,325,353,338,339,293
"COG0018",429,419,376,379,440,383,501,399,399,200,419,363,306,397,401,439,443,267,433,408,553,541,463,471,472,351,452,467,370,381,402,340,380,443,438,419,450,457,440,493,373,499,365,478,322,450,487,463,364,376,429,417,458,516,402,541,310,433,484,389,379,444,403,426,586,474,472,385,411,513,364,374,439,454,442,371,475,484,462,355,438,363,454,488,379,471,349,443,403,473,354,322,416,427,427,403,418,428,398,347
"COG0019",542,497,761,435,439,456,550,468,347,277,487,446,399,496,512,429,469,336,436,405,476,493,542,576,505,580,497,481,390,362,522,530,525,411,464,584,379,708,437,527,622,415,476,653,393,441,459,515,383,479,467,537,499,463,456,452,343,467,584,389,408,435,538,500,367,469,579,405,484,454,521,471,454,516,554,425,465,455,545,428,600,362,479,357,415,463,454,429,440,572,428,370,519,390,417,497,423,400,505,436
"COG0020",181,246,256,151,169,189,227,220,187,59,161,172,147,207,162,162,174,176,170,154,240,178,193,161,219,289,190,146,143,166,205,176,219,154,183,192,240,195,148,262,95,183,189,252,165,197,184,196,179,205,205,226,202,212,193,218,118,187,208,186,180,215,251,166,200,185,161,158,185,149,120,244,157,184,161,164,209,192,211,169,195,122,126,210,176,212,192,177,195,243,225,125,156,158,155,170,165,236,183,141
"COG0021",337,241,326,225,187,249,340,255,292,317,206,172,266,201,233,207,320,182,157,284,444,235,270,199,280,362,232,226,243,211,247,170,281,218,268,273,168,591,218,353,112,246,245,442,222,156,239,142,249,140,264,312,124,276,317,213,324,390,355,274,250,171,353,173,266,259,297,208,218,162,281,227,273,265,222,201,327,305,320,146,341,238,197,234,223,226,203,138,465,332,230,161,394,251,225,232,231,151,317,178
"COG0022",53,20,5,183,53,27,25,15,96,19,50,21,107,99,121,54,18,108,70,98,25,28,90,12,135,3,10,70,110,63,124,17,44,60,42,11,68,10,30,3,8,90,188,2,123,20,15,24,108,99,45,14,6,33,4,24,65,1,10,96,129,78,15,82,39,60,78,149,51,37,37,26,21,148,132,106,29,31,32,134,20,187,42,84,99,16,67,35,24,14,41,81,151,109,111,73,19,60,51,130
"COG0023",76,12,4,61,41,55,8,8,75,19,40,42,71,56,59,60,37,71,12,80,31,46,87,9,3,13,38,50,55,53,33,23,30,70,41,17,17,1,48,9,5,57,67,26,74,34,34,27,95,32,58,25,10,17,6,52,34,11,23,72,57,24,3,45,48,38,42,71,15,29,34,12,72,43,64,59,13,64,3,75,38,56,43,26,41,48,57,72,39,8,37,58,45,27,73,46,83,10,31,54
"COG0024",299,424,289,297,380,324,307,418,352,167,334,351,271,321,317,326,351,209,302,339,255,360,373,340,241,362,332,338,332,295,322,351,338,327,331,367,360,255,349,392,262,320,271,476,308,382,403,336,360,357,356,436,300,334,257,366,249,284,411,296,331,309,226,360,441,302,405,324,321,318,260,285,296,319,317,284,238,474,348,361,415,314,305,348,242,390,307,369,281,413,365,268,309,290,368,320,368,273,269,288
"COG0025",93,64,20,19,39,189,240,57,52,181,58,25,23,40,71,54,44,48,51,60,27,58,19,105,299,11,127,28,34,63,61,47,45,53,110,94,44,229,101,6,39,13,45,19,19,72,137,38,21,49,148,26,212,38,69,55,178,163,102,91,52,59,29,54,18,57,55,22,77,59,127,39,33,45,31,32,480,38,211,41,102,29,63,54,84,201,68,19,55,27,202,48,16,68,48,32,57,247,37,48
"COG0026",15,6,9,4,9,27,101,13,14,95,8,1,7,2,8,12,21,17,23,17,13,4,7,6,204,4,3,25,14,37,20,2,5,2,12,19,9,105,17,4,18,6,14,1,1,5,11,21,6,6,32,8,70,35,175,14,105,76,12,15,17,13,5,20,15,30,6,11,0,1,50,9,18,32,11,10,197,6,119,14,18,4,27,21,17,8,5,7,21,8,46,5,29,39,6,15,11,114,26,7
"COG0027",152,112,172,148,102,170,92,106,148,87,149,84,141,136,131,108,107,88,36,143,205,115,145,46,20,178,93,119,83,106,97,71,70,159,88,43,54,88,150,197,40,127,153,149,146,77,130,50,149,106,126,163,65,88,16,99,101,147,136,145,137,65,127,119,58,108,83,125,81,49,72,112,160,158,97,82,186,158,82,110,133,128,102,31,115,124,77,113,221,173,79,56,124,104,162,127,152,86,167,89
"COG0028",447,452,574,545,604,622,709,509,581,1013,637,608,553,586,557,577,489,480,403,556,507,611,421,700,1028,755,429,533,554,498,611,624,474,535,714,703,416,713,555,457,775,715,672,458,523,447,672,621,464,515,469,444,755,467,519,398,812,630,467,640,490,481,542,538,336,565,564,541,583,579,794,498,462,594,543,480,854,486,744,508,591,591,703,429,634,621,609,511,667,643,620,824,539,619,478,581,458,783,551,738
"COG0029",328,257,191,307,277,286,275,313,373,166,318,313,243,306,274,308,212,238,135,321,435,299,292,281,106,277,264,315,230,202,254,262,215,345,253,272,190,224,268,348,254,318,272,274,212,237,317,231,283,224,281,298,155,238,328,247,169,278,259,378,241,276,281,309,175,295,274,255,249,194,210,211,331,308,249,241,151,316,188,280,330,319,287,164,270,269,300,300,366,283,229,199,260,209,315,301,360,169,265,307
"COG0030",481,334,363,243,330,207,470,380,267,253,214,376,161,271,381,232,552,123,397,214,335,257,424,310,414,416,401,246,341,358,294,386,364,232,259,279,394,390,244,241,323,356,237,311,171,354,358,407,349,335,216,249,485,294,421,420,299,260,333,300,336,288,329,392,455,335,306,296,399,314,294,469,371,251,328,359,514,255,229,300,301,169,231,352,321,266,317,415,283,413,330,295,295,338,212,253,246,781,242,236
"COG0031",249,313,224,282,309,277,313,248,270,235,334,235,240,298,313,326,251,196,404,205,231,301,278,270,389,226,288,297,283,254,362,342,325,309,360,247,344,295,273,200,241,340,282,283,185,354,287,296,249,324,281,266,327,315,331,318,300,214,300,282,218,326,268,287,211,296,328,347,296,288,293,263,248,297,316,286,306,303,281,262,264,339,289,263,280,308,344,258,266,313,288,207,327,311,258,302,287,217,274,309
"COG0033",4,2,1,5,2,22,210,2,2,96,1,1,3,0,0,0,0,9,13,9,10,7,2,2,37,1,3,5,15,16,1,2,0,7,14,4,4,119,6,3,25,2,17,0,5,4,4,20,2,2,34,1,66,10,33,13,103,82,9,13,3,14,4,17,2,1,0,3,5,2,61,6,1,15,1,0,252,5,68,14,37,1,26,9,29,1,0,0,42,67,7,3,10,20,1,1,8,82,6,11
"COG0034",456,600,693,448,439,381,376,468,449,181,504,534,399,488,509,510,534,341,447,415,787,414,473,496,422,722,448,555,447,430,452,394,471,468,477,377,396,334,503,712,616,486,459,509,426,499,460,451,491,483,467,527,393,499,366,456,299,560,500,423,487,463,673,556,316,537,443,408,554,471,309,552,492,592,425,426,409,453,504,408,595,540,405,379,504,452,467,393,647,609,308,531,566,404,488,538,518,353,585,328
"COG0035",219,235,257,161,229,197,208,245,170,117,153,177,152,208,195,208,197,143,206,205,226,225,247,191,230,292,173,247,175,222,154,175,231,250,212,164,223,196,191,267,188,223,174,207,162,192,184,193,170,239,232,205,202,202,157,166,128,248,220,164,167,199,261,203,120,201,169,180,200,194,180,216,194,186,202,242,211,193,234,155,160,200,221,185,142,167,176,228,212,216,212,177,183,144,191,197,226,215,190,170
"COG0036",238,225,216,151,180,194,295,221,138,252,118,243,149,166,147,147,211,154,223,181,207,145,177,233,216,225,299,170,141,224,177,173,223,114,250,251,316,376,134,240,287,141,119,362,146,226,199,287,178,144,169,187,232,209,288,262,178,266,251,172,126,242,245,195,266,179,283,169,212,261,218,237,156,133,199,168,220,130,201,177,212,134,179,218,175,212,181,148,207,218,246,258,197,176,128,156,152,296,150,161
"COG0037",369,617,414,414,551,346,414,484,365,304,479,414,320,496,527,489,495,333,639,354,358,532,431,625,538,477,597,519,486,463,481,552,554,424,544,597,604,454,496,407,486,545,494,328,351,590,579,566,382,569,437,514,571,498,581,658,333,348,443,446,446,483,491,522,585,529,552,496,516,564,455,513,543,430,436,473,423,502,524,430,528,422,427,543,412,540,678,504,422,412,515,398,344,448,491,487,492,412,485,476
"COG0038",204,159,172,209,168,222,333,140,229,150,223,202,216,239,257,242,159,194,131,202,201,215,207,166,243,185,168,236,202,168,199,180,161,201,205,198,120,160,220,222,152,262,276,176,200,163,217,229,243,192,455,414,486,379,321,346,462,439,334,495,430,330,292,470,300,428,355,424,396,256,389,270,501,519,346,379,723,499,587,406,435,501,420,259,453,331,415,408,349,320,434,366,436,347,477,460,466,552,428,418
"COG0039",377,246,327,341,338,279,456,242,337,180,342,310,320,346,338,392,365,262,245,303,374,317,456,277,396,317,253,356,324,349,312,310,354,357,267,410,265,757,334,249,373,362,341,439,312,304,290,325,351,367,264,342,381,341,352,279,306,362,298,302,278,303,347,308,350,350,453,330,304,356,190,266,411,345,463,343,512,398,466,328,286,365,340,225,344,315,391,410,297,316,320,337,444,293,391,342,317,564,298,344
"COG0040",109,93,102,90,89,92,94,67,67,42,103,84,84,97,81,78,103,67,61,83,96,75,112,77,53,110,62,93,63,72,82,83,100,66,80,80,75,99,64,108,75,95,113,102,92,58,82,70,113,92,176,167,123,189,154,164,171,205,119,177,178,157,202,194,127,149,175,123,157,116,136,145,204,177,153,162,199,182,197,141,166,138,168,122,154,167,175,201,204,220,130,123,147,152,176,150,235,127,193,152
"COG0041",142,132,130,107,146,104,149,150,129,80,126,154,99,146,122,147,136,83,119,144,140,143,148,160,135,155,136,155,121,130,145,178,106,129,136,134,115,137,137,125,122,148,115,136,84,130,146,116,145,158,137,145,159,138,157,121,107,138,139,133,117,122,119,138,92,140,157,92,115,111,122,126,135,139,135,139,141,164,121,103,145,115,161,102,123,146,133,152,168,137,160,99,144,119,132,112,156,136,114,103
"COG0042",362,346,257,398,377,401,362,349,387,390,354,415,314,399,418,412,333,315,366,368,323,435,387,449,359,308,370,373,399,309,456,356,325,378,432,387,364,329,361,223,319,389,391,303,286,393,480,449,409,415,404,351,429,375,445,392,427,343,360,440,356,380,196,370,416,420,445,375,390,394,441,322,372,354,361,419,400,404,358,345,412,383,384,341,445,446,346,427,348,359,448,381,396,455,380,380,393,428,312,352
"COG0043",57,12,37,32,31,111,32,13,28,245,10,21,33,36,28,66,84,118,29,30,20,14,36,24,69,2,44,30,35,88,20,14,69,35,37,50,66,189,67,7,29,40,25,55,33,26,11,62,9,15,32,20,87,34,39,63,117,79,23,37,60,74,27,43,27,31,50,27,14,20,106,45,34,96,64,26,55,43,34,36,13,30,24,57,72,15,51,29,24,19,93,16,72,80,46,39,33,97,28,37
"COG0044",295,317,395,287,310,295,423,327,349,388,300,306,233,293,295,375,383,357,396,311,300,348,319,442,412,312,298,301,321,343,394,327,347,297,319,466,316,563,344,231,428,369,304,349,249,314,344,349,286,384,327,292,405,400,484,304,335,367,298,318,285,490,272,333,296,318,391,302,323,293,380,290,329,359,291,279,414,351,500,277,375,314,323,315,403,325,350,301,364,280,334,245,329,331,354,397,299,418,348,317
"COG0045",51,15,24,60,23,59,96,4,63,89,22,24,105,13,22,21,16,88,34,67,20,22,31,9,9,6,16,30,42,42,27,17,26,32,25,29,21,176,14,6,23,22,73,22,76,12,18,6,46,9,49,11,53,46,29,22,105,77,17,62,17,23,24,32,23,36,49,54,12,9,72,11,23,40,39,42,181,19,29,75,45,35,57,99,59,20,13,15,48,47,56,69,61,59,43,10,21,46,36,120
"COG0046",600,638,898,620,629,466,720,696,504,338,586,583,344,590,682,589,547,394,584,409,1052,678,507,636,679,855,569,740,536,501,573,531,618,568,661,612,561,935,654,888,748,626,525,704,419,615,740,633,474,605,626,587,647,836,550,620,491,745,825,588,517,777,908,666,412,606,591,564,616,564,473,631,502,890,603,553,694,553,817,452,668,633,579,473,509,574,575,590,944,751,482,518,707,698,547,701,536,440,683,489
"COG0047",544,639,781,470,499,427,683,702,451,317,503,528,308,486,603,560,514,307,548,352,924,533,480,560,585,697,515,563,458,436,476,461,541,531,555,495,571,902,660,868,662,573,409,624,335,680,674,540,401,544,551,583,545,671,426,549,372,670,705,449,506,595,819,642,333,517,515,494,558,499,415,534,410,786,427,456,632,471,692,383,740,416,489,362,405,507,530,536,849,714,364,475,575,510,485,632,495,324,611,443
"COG0048",54,80,62,36,32,35,44,45,28,35,53,39,37,46,43,41,68,29,67,25,41,33,32,63,73,72,46,31,42,62,42,68,67,40,57,47,77,77,45,67,54,36,36,42,27,59,58,52,27,70,100,108,122,116,156,127,102,120,125,89,111,88,113,116,123,90,97,68,103,123,74,144,100,105,81,71,94,64,127,105,147,71,71,153,84,121,98,82,109,140,128,96,85,99,52,72,67,168,75,79
"COG0049",138,165,101,105,178,121,157,166,96,98,148,129,109,152,155,136,193,115,174,124,71,123,131,162,161,95,172,125,137,195,145,127,154,108,121,160,194,198,153,114,163,119,93,152,102,182,151,178,119,161,164,119,173,115,200,166,130,135,155,120,145,155,75,127,198,143,138,162,160,192,120,135,110,142,143,144,149,106,166,161,172,118,97,198,124,173,176,134,101,160,179,167,127,154,91,123,121,197,109,121
"COG0050",221,411,380,238,351,328,409,336,286,326,320,266,181,280,264,333,360,216,414,331,487,384,282,353,300,476,285,348,280,354,266,288,322,359,271,300,375,240,415,364,317,289,249,345,192,396,334,300,276,295,310,340,335,374,397,369,331,397,427,260,254,383,455,302,399,314,326,261,365,385,331,327,312,350,276,261,331,326,392,319,305,306,363,394,233,341,262,322,449,423,444,315,313,310,363,337,318,390,320,247
"COG0051",122,114,66,64,112,90,103,76,76,90,116,80,87,116,83,114,140,72,101,96,66,107,127,98,113,76,115,113,91,152,83,82,90,84,85,113,131,131,79,50,99,95,89,71,88,116,106,118,91,104,101,58,130,116,105,126,102,83,84,129,95,114,48,119,135,110,102,121,111,130,103,127,90,90,118,100,127,104,101,104,135,104,89,131,102,101,98,108,48,63,131,119,82,123,85,88,116,134,69,115
"COG0052",186,203,237,146,173,174,155,201,129,122,212,131,170,138,141,175,202,128,200,131,239,151,103,194,187,278,206,151,173,197,143,163,188,151,178,143,276,142,187,278,126,170,159,186,137,245,196,198,145,175,190,204,165,218,214,190,169,255,240,164,162,133,252,167,262,156,149,158,187,191,174,185,190,175,149,137,187,158,211,173,195,130,129,241,137,196,150,131,227,242,153,142,122,190,135,128,153,205,182,142
"COG0053",238,254,255,156,267,256,210,220,218,229,243,277,234,191,218,241,264,208,304,217,295,290,271,293,239,264,271,254,222,232,240,223,257,203,236,255,245,279,236,223,198,238,188,196,203,267,237,258,231,252,261,302,251,285,239,210,249,222,235,241,273,248,281,293,290,264,277,252,265,250,259,275,222,241,213,207,203,224,215,209,295,159,326,281,222,242,233,228,243,282,294,162,182,252,218,224,274,153,206,224
"COG0054",131,174,156,99,119,119,59,104,66,90,97,83,91,123,92,110,111,87,52,65,139,106,106,109,33,162,106,86,96,122,98,121,119,111,131,77,68,63,131,161,39,93,112,146,60,76,125,73,90,130,111,139,66,118,87,121,98,140,123,98,127,69,129,131,73,99,110,113,121,78,109,101,121,101,101,125,42,115,131,140,150,83,86,55,78,96,113,119,143,140,122,71,93,100,98,95,150,101,124,96
"COG0055",218,367,443,272,347,253,354,416,220,235,311,255,238,347,342,336,339,177,344,179,324,396,210,536,409,374,364,335,349,240,435,385,355,261,525,587,325,581,393,350,356,361,214,336,164,435,474,367,211,340,306,311,432,406,448,267,275,407,365,336,235,248,438,332,185,407,375,305,466,400,386,346,318,352,365,320,399,292,453,286,430,311,361,247,313,394,402,309,382,370,409,322,347,374,197,390,311,299,337,341
"COG0056",266,462,524,339,435,321,424,448,318,280,422,301,223,382,403,384,376,183,407,276,509,479,253,638,501,402,381,459,393,301,469,460,436,352,540,648,338,609,408,427,394,372,266,431,207,470,528,394,220,443,356,323,461,474,442,312,249,437,483,360,268,320,544,370,219,467,465,354,563,453,409,394,323,411,431,418,457,390,555,331,471,390,439,266,359,433,396,321,482,451,472,475,378,439,320,435,340,388,427,351
"COG0057",189,363,332,206,226,270,292,271,180,328,269,208,177,225,177,239,294,158,359,198,337,233,217,261,251,308,257,201,242,330,229,209,264,246,215,204,362,271,297,321,210,190,183,287,176,311,214,272,189,279,258,232,257,302,273,277,308,361,298,197,243,319,297,303,339,252,215,201,312,245,267,273,245,293,239,231,298,182,324,252,274,208,225,351,190,234,216,178,321,303,270,163,223,274,211,236,255,275,242,181
"COG0058",512,731,672,576,735,577,765,641,380,615,659,729,531,569,608,616,735,366,808,489,611,584,486,943,920,656,853,720,583,503,715,817,848,572,732,758,780,779,714,528,919,690,447,697,637,922,759,870,473,655,658,667,793,719,814,754,643,692,823,577,561,539,647,745,642,712,633,583,836,812,747,830,529,650,686,670,763,632,567,552,724,439,665,741,584,829,728,705,603,620,691,626,662,826,463,743,561,455,616,631
"COG0059",233,219,250,256,241,233,412,192,176,177,232,228,209,216,215,262,199,188,171,181,228,265,228,226,260,252,223,283,187,211,236,196,210,238,237,257,167,377,243,240,227,227,218,222,188,220,274,227,235,231,255,185,264,216,181,198,207,256,222,226,191,271,229,237,156,216,224,222,228,211,238,252,272,217,211,202,434,282,289,232,287,242,246,151,233,230,208,205,243,238,196,280,258,200,235,238,241,197,214,250
"COG0060",520,809,770,512,597,530,577,625,409,295,634,449,572,548,582,608,573,454,790,387,712,526,321,790,760,584,701,544,534,474,528,559,635,521,585,637,773,540,708,681,634,548,525,448,425,840,673,618,429,693,597,641,693,727,727,731,474,523,616,573,535,733,705,678,971,660,543,671,730,762,457,647,629,720,427,512,684,573,731,538,720,525,471,880,513,629,668,486,694,564,514,582,559,572,571,594,527,508,709,587
"COG0061",202,215,236,203,207,163,193,261,147,133,190,150,169,201,215,175,155,112,210,121,180,200,128,209,177,191,173,190,170,189,181,172,189,188,204,167,191,188,183,263,170,218,199,219,157,192,208,212,158,212,170,255,209,224,198,180,169,225,197,203,177,244,211,224,108,186,168,174,198,180,197,175,230,225,143,189,215,224,218,168,221,181,158,198,179,182,202,160,183,227,223,162,196,178,183,174,186,289,166,168
"COG0062",228,308,376,226,200,214,177,292,199,150,208,207,175,206,222,158,196,128,188,169,308,204,141,270,152,306,267,190,165,144,191,264,230,164,278,241,174,282,193,311,200,186,212,277,168,202,249,200,176,233,206,252,172,240,253,256,182,281,273,218,175,317,407,185,135,170,212,173,229,215,208,233,203,274,142,167,226,201,291,160,318,122,183,124,190,250,247,230,301,317,183,178,226,191,208,230,222,149,262,192
"COG0063",230,356,390,230,189,193,320,338,193,167,207,185,173,224,253,189,221,156,233,171,298,200,164,308,244,325,236,199,189,190,226,229,258,157,295,256,237,303,202,328,211,232,206,264,146,231,237,217,187,241,225,259,230,303,327,245,196,325,248,276,193,292,368,205,137,203,191,197,270,257,197,259,203,293,174,199,302,241,288,128,356,169,205,162,222,251,221,206,340,328,174,218,238,218,235,235,190,280,262,208
"COG0064",62,193,95,46,105,73,273,137,29,47,94,172,26,122,105,77,170,66,164,34,52,65,75,207,243,47,240,83,99,121,142,149,172,44,191,203,221,353,123,36,216,129,37,66,42,191,155,269,43,156,84,66,271,150,309,236,131,97,144,76,55,253,85,131,442,125,160,100,189,249,102,160,64,79,105,86,340,79,225,60,184,77,65,229,114,157,125,85,35,84,123,135,64,165,50,123,42,256,80,157
