"","DLF008","DLM023","NLF013","NLM027","NLF009","NOM028","DLF013","NLM026","NLM021","NLF007","DLM017","DLM021","NLM031","NLM008","NLM002","DOM015","NLM024","DOM022","NLM025","NOM015","DOM005","DLM004","NOM018","NOM001","NLF002","DLF003","DOM021","DLM012","NOF009","NOM008","DLM024","NOM007","DOM010","NLF015","DOF007","NOF010","DLM010","NOM002","NOM005","NLF010","DLM014","NOM029","DOM018","DLF012","NLM028","DLM016","NLM017","NLM022","NOF006","DLM013","DLM022","DLF004","DOF009","NLF005","NOM025","DLM002","DLM008","DLF010","DLM018","NLM010","NLM029","NLM016","DOF003","NOM016","DLM020","DOM008","DLF001","NOM017","NOM026","NLM009","DOM016","DLM028","NLF012","DOM019","DOF006","DLF014","NOF002","NOF011","NOM020","NOF014","DLM011","NLM001","NOM027","DLF005","DOM023","DLM015","NOM004","NLM006","NOM010","NOM012","DLM027","DLM019","DOM024","DOF012","NLF001","NLM023","DOM013","NOF012","DOF008","DLM005"
"COG0022",129,39,10,125,120,106,82,26,44,41,27,94,58,12,12,82,41,78,9,94,213,108,10,10,84,9,32,15,102,76,25,19,39,195,81,53,18,13,33,85,77,85,61,5,67,62,61,24,177,88,93,38,40,31,46,50,100,81,18,97,42,2,101,106,179,164,143,3,44,7,90,117,59,47,84,28,155,143,24,27,17,13,6,16,20,129,103,57,81,32,29,81,108,77,130,185,19,30,11,36
"COG0023",61,31,49,6,59,41,52,31,36,17,46,71,59,25,14,31,24,23,8,69,68,103,47,4,47,9,66,5,56,65,36,20,51,56,59,33,64,13,31,90,65,80,45,6,28,55,55,34,72,22,24,23,61,35,42,19,44,16,40,34,29,4,60,53,67,65,69,8,37,15,59,31,48,52,76,7,71,66,28,28,83,22,1,33,39,51,69,74,53,20,2,12,50,16,53,69,42,52,6,46
"COG0024",226,308,375,230,309,269,378,329,321,329,331,353,297,380,486,301,253,324,390,380,308,322,405,248,372,439,301,257,353,378,147,436,303,294,299,250,296,380,263,331,334,338,335,267,354,353,277,350,289,372,345,250,330,395,328,342,338,360,432,331,403,427,331,310,306,270,290,289,381,356,369,282,347,332,311,308,320,296,293,318,352,419,277,319,323,310,314,279,354,283,295,304,336,284,371,355,354,380,330,299
"COG0025",63,41,171,304,49,75,54,87,30,82,42,18,58,57,65,18,44,13,36,20,38,17,134,25,61,70,38,518,57,50,194,59,107,28,26,32,169,79,128,25,56,111,35,52,85,73,39,119,19,45,31,23,66,51,43,25,19,22,52,31,63,3,22,34,12,23,13,11,102,10,39,34,13,37,29,111,18,12,22,34,30,49,128,78,34,21,38,56,24,20,105,19,18,115,14,22,32,13,101,25
"COG0026",8,8,8,211,16,30,31,4,29,2,16,20,0,4,20,3,15,39,10,16,12,9,17,6,12,3,18,177,11,4,78,5,23,3,7,23,31,17,49,5,18,15,10,8,2,19,2,9,4,12,16,3,39,4,31,9,7,11,17,13,5,4,20,7,4,12,1,5,33,3,6,42,21,16,9,114,9,22,19,7,5,8,91,5,15,3,11,11,12,5,100,14,2,87,6,25,17,19,73,38
"COG0027",83,62,128,23,80,116,121,82,109,114,131,134,83,73,324,137,208,141,177,111,97,169,109,131,103,109,193,157,169,141,83,106,158,130,142,189,155,50,64,163,160,120,92,37,75,130,71,95,129,90,31,150,159,115,125,93,120,63,128,84,50,175,103,122,156,163,147,177,66,168,149,89,119,140,131,102,91,121,215,46,165,123,83,104,194,114,129,162,78,117,76,38,136,83,89,106,87,71,75,137
"COG0028",506,642,607,1002,520,609,546,479,534,612,559,567,629,570,463,687,467,534,601,583,512,415,688,514,653,449,447,916,471,535,947,414,506,571,524,564,619,706,789,403,480,645,578,735,805,487,882,803,541,526,484,530,486,493,669,533,511,427,628,600,501,465,542,504,549,582,496,525,624,726,652,639,605,640,598,733,726,570,616,614,442,437,676,449,715,572,493,414,604,529,710,360,536,770,547,511,453,302,753,466
"COG0029",244,162,274,127,233,272,306,241,270,261,321,284,286,261,431,321,446,348,309,293,218,278,320,267,299,229,309,146,336,336,163,223,303,294,254,256,293,262,230,306,301,344,345,266,297,319,211,313,284,287,161,315,252,223,288,264,245,158,315,251,235,341,253,288,290,256,206,174,232,280,311,218,290,289,345,261,298,249,378,204,342,297,260,242,293,284,279,313,245,206,200,146,283,165,223,273,237,169,195,218
"COG0030",135,330,234,453,363,329,402,343,310,341,334,286,291,361,248,342,342,307,443,238,145,337,325,309,347,353,357,492,244,249,233,419,224,159,156,228,247,305,307,413,260,333,224,346,305,232,278,227,182,291,390,226,218,281,219,370,349,381,302,321,399,250,365,399,261,229,168,401,298,424,340,359,248,214,232,467,259,288,269,318,253,313,353,408,257,290,231,518,313,482,262,423,267,816,321,284,430,426,509,541
"COG0031",175,341,332,331,264,284,250,362,284,307,285,271,362,347,264,338,242,232,339,313,261,251,293,265,310,357,270,309,249,305,216,208,263,345,233,288,303,235,293,259,268,237,335,232,300,319,215,350,285,311,300,261,264,230,316,317,322,357,267,297,378,206,279,323,275,256,191,230,308,210,302,300,299,306,261,336,331,350,248,257,307,307,364,308,213,321,244,226,332,268,278,348,321,219,331,255,308,239,314,268
"COG0033",11,1,1,38,2,16,15,4,2,2,1,2,0,3,15,3,11,20,71,8,17,10,3,3,1,1,2,254,7,4,100,3,3,3,7,6,17,4,58,2,4,16,10,20,4,0,2,16,9,15,15,1,29,1,25,0,3,3,32,1,2,1,17,1,5,19,3,0,8,0,9,25,3,0,4,195,16,4,44,0,9,10,123,2,1,4,9,2,1,4,64,15,0,67,2,10,15,2,66,53
"COG0034",365,431,453,485,427,499,574,564,571,567,635,442,442,386,777,501,760,515,584,528,354,507,459,659,425,572,512,467,503,466,175,574,562,520,371,596,435,349,336,456,572,425,505,597,481,459,533,475,400,521,201,302,237,253,225,231,280,178,308,258,242,353,204,271,251,227,189,332,156,371,201,210,274,256,211,209,182,204,282,249,257,239,193,241,341,261,221,224,242,280,233,212,252,174,219,225,234,155,182,275
"COG0035",117,251,177,203,198,173,206,209,232,194,249,216,213,155,248,160,278,184,218,230,114,197,175,245,191,256,192,195,218,215,112,259,201,215,157,185,178,155,195,230,185,172,182,171,205,183,187,179,197,174,171,205,244,230,221,222,222,220,205,150,186,230,161,199,159,181,150,299,196,290,199,166,207,174,176,189,183,169,219,228,196,179,239,176,186,202,203,217,193,208,260,216,220,183,205,182,170,140,200,207
"COG0036",73,91,121,139,82,93,93,117,100,108,121,56,86,109,102,64,112,93,93,90,59,96,110,142,138,106,85,106,57,78,143,118,63,63,74,79,97,156,123,107,65,105,84,152,98,66,120,101,56,111,263,180,152,208,158,239,185,314,229,191,232,257,130,152,113,109,144,231,252,244,153,184,178,143,127,316,176,146,221,249,161,218,332,298,208,144,200,216,159,218,186,230,145,323,179,180,252,241,262,196
"COG0037",370,523,518,549,492,384,524,551,552,513,464,581,634,519,412,532,339,405,463,454,380,414,550,486,564,590,513,426,476,395,324,641,452,381,336,456,344,620,423,444,483,475,578,505,592,525,397,561,421,539,296,210,223,259,228,249,292,285,251,243,269,215,248,271,201,217,163,224,287,257,222,210,268,228,168,218,248,249,201,272,248,237,223,274,193,248,186,185,254,255,236,286,256,213,205,184,342,273,294,208
"COG0038",356,414,344,526,390,459,500,316,419,397,418,510,378,335,523,512,413,450,307,474,434,464,417,345,363,323,489,717,483,368,271,406,478,453,427,431,469,347,417,443,517,490,520,275,402,417,343,419,499,307,258,342,465,407,420,307,398,250,412,391,332,454,418,480,455,500,417,367,431,357,458,371,471,402,456,604,442,420,352,278,496,326,366,356,440,507,421,389,348,299,572,267,490,588,329,358,353,315,467,361
"COG0039",263,318,327,388,312,338,369,281,332,350,296,402,348,349,300,339,345,317,361,293,236,349,282,374,457,274,420,545,401,341,199,337,339,388,295,330,269,382,245,467,355,294,377,392,306,346,374,299,403,280,227,296,262,289,282,351,372,286,284,283,312,243,324,343,336,329,278,295,290,321,408,268,350,352,357,435,325,334,283,328,331,332,817,307,319,368,306,341,347,258,411,255,391,546,437,291,261,339,403,352
"COG0040",131,248,165,99,159,157,194,158,159,150,200,167,192,153,163,194,200,120,213,170,141,220,174,193,184,173,190,192,183,154,75,135,155,155,155,189,153,156,152,235,167,196,189,142,136,149,115,165,185,162,114,187,173,171,190,174,178,169,197,188,119,210,142,185,173,178,197,209,120,249,165,146,149,170,137,191,165,170,187,119,206,151,172,132,217,150,178,180,155,162,170,101,184,151,186,135,171,99,117,141
"COG0041",87,131,128,151,127,140,137,153,134,114,157,146,130,141,207,137,169,161,132,147,59,113,142,125,117,122,134,134,142,137,86,141,126,104,108,132,117,132,116,146,123,142,161,94,137,140,112,154,86,131,88,116,150,155,153,120,155,115,158,138,137,129,118,127,92,127,88,135,140,149,142,130,118,116,149,138,118,114,147,127,165,131,142,152,130,105,135,127,131,97,151,111,175,146,136,94,138,112,128,147
"COG0042",270,404,458,409,402,416,355,380,426,381,416,427,354,337,395,404,279,359,353,423,281,391,463,201,422,343,314,366,404,354,388,394,357,380,318,303,411,372,464,359,378,423,454,320,415,381,332,424,385,332,354,304,386,414,398,296,413,389,410,418,425,209,366,420,369,397,333,239,439,278,400,405,375,379,422,338,367,358,390,368,410,344,298,380,254,403,372,352,400,360,341,326,402,390,377,369,406,437,422,313
"COG0043",100,60,12,68,14,89,43,16,31,10,31,52,49,12,45,29,21,55,14,26,67,16,20,33,56,6,50,37,31,31,211,21,63,53,42,18,84,42,98,33,39,40,43,18,35,74,18,38,31,71,65,24,14,15,27,69,14,42,15,28,62,6,33,21,50,24,40,30,85,3,69,51,37,21,28,49,37,27,33,23,42,29,197,26,35,32,27,68,16,38,41,24,34,111,59,38,56,15,78,52
"COG0044",360,354,293,342,314,392,345,349,363,327,358,327,358,299,391,358,334,434,298,292,271,293,340,306,386,341,301,423,364,294,410,318,361,309,239,333,331,415,378,345,342,330,408,411,366,396,289,326,270,469,147,140,159,158,151,171,157,169,211,178,144,107,182,164,155,169,115,193,159,170,204,160,185,178,167,219,162,154,180,168,138,150,288,137,156,164,148,158,134,145,234,172,174,192,144,146,159,138,185,176
"COG0045",73,18,11,13,34,48,39,14,24,12,27,40,9,14,12,21,15,36,49,25,118,55,29,22,61,16,22,183,49,22,99,9,13,43,113,19,44,20,60,29,26,53,23,22,26,21,68,26,58,29,81,32,38,7,62,28,8,30,43,36,8,6,41,12,71,71,102,22,43,13,67,47,10,15,95,91,116,53,36,13,11,19,184,4,19,43,70,55,18,12,27,34,9,32,37,68,29,38,50,33
"COG0046",398,702,607,697,576,526,727,702,573,567,765,800,558,534,961,644,1062,664,738,759,402,460,696,894,628,654,449,656,583,530,313,712,690,594,375,671,486,634,504,597,634,539,763,719,714,610,511,622,456,781,455,768,614,659,580,623,620,587,744,607,684,940,510,661,559,503,365,966,512,855,645,657,719,592,539,764,442,553,922,615,573,761,898,570,732,655,425,573,681,582,838,620,611,395,596,451,622,381,606,630
"COG0047",322,604,479,535,481,413,638,667,488,627,687,734,504,473,942,573,917,612,729,626,412,425,713,844,495,632,427,611,522,500,355,629,637,447,328,619,440,491,415,442,616,472,592,697,603,610,483,583,396,614,413,702,548,643,507,575,560,503,721,534,628,876,484,635,477,392,328,749,362,753,557,532,616,541,479,735,437,501,813,531,490,726,872,521,685,534,313,516,657,511,670,582,471,352,485,372,546,336,561,563
"COG0048",32,26,71,77,26,37,43,71,42,58,76,29,66,50,60,35,53,55,58,33,35,27,54,54,38,65,39,50,29,39,44,77,44,36,38,37,32,67,49,23,49,45,38,40,38,38,53,30,30,49,133,102,100,136,79,111,118,171,124,88,119,148,105,82,43,68,37,132,141,167,73,96,77,107,49,112,83,62,96,113,60,125,122,142,108,89,69,100,88,119,119,124,71,154,68,105,107,142,134,110
"COG0049",110,131,165,188,120,139,160,160,141,162,112,112,157,117,143,114,63,133,168,125,105,112,161,88,131,209,96,158,125,121,90,204,149,108,114,116,128,164,107,109,130,102,141,162,118,136,133,118,111,152,186,100,148,174,103,149,169,184,173,121,200,108,112,137,119,119,117,110,195,91,117,132,136,158,110,163,131,144,96,178,113,182,214,166,87,128,114,158,163,139,164,148,139,205,144,162,161,206,165,164
"COG0050",256,280,307,320,255,285,271,421,297,342,375,290,223,307,345,299,538,340,400,339,227,247,361,433,305,426,292,319,339,368,336,451,467,294,201,328,298,286,296,295,361,245,368,307,309,334,292,300,240,384,361,354,298,424,318,339,303,334,312,294,331,420,238,248,248,293,202,378,395,475,381,321,329,356,337,377,250,265,443,379,302,442,221,287,355,283,356,201,320,336,446,431,288,362,283,316,367,433,304,349
"COG0051",78,103,116,127,121,87,117,139,102,130,107,105,105,112,65,108,57,106,63,115,86,94,97,72,116,110,88,117,91,88,94,163,97,81,85,90,93,107,107,113,95,96,90,121,105,106,113,84,111,131,141,75,121,137,100,123,115,117,133,105,157,59,99,120,69,91,79,72,103,89,106,100,95,110,60,123,97,90,49,129,116,80,144,140,96,91,100,101,107,113,87,92,113,148,114,135,108,147,113,141
"COG0052",138,136,203,205,163,148,186,237,180,153,229,175,178,155,298,165,274,174,202,173,166,177,183,204,129,228,185,170,137,179,138,227,178,133,135,235,168,166,157,118,176,160,174,124,126,179,132,163,131,133,233,239,192,206,142,170,173,245,223,158,231,314,159,146,133,135,131,221,150,275,155,177,158,168,105,150,166,160,231,187,183,229,120,214,221,160,135,192,155,200,189,201,149,201,144,167,198,246,148,197
"COG0053",220,282,283,261,243,229,271,281,222,268,259,189,233,238,216,245,241,213,279,221,188,238,275,257,268,262,209,198,214,199,242,250,246,148,207,230,233,249,264,252,234,261,192,237,239,207,182,252,161,263,316,228,269,283,271,284,263,265,296,239,258,250,213,220,161,180,187,243,269,213,234,280,216,217,200,216,219,211,229,246,274,252,245,261,227,183,235,227,250,232,179,360,231,167,223,225,222,292,254,249
"COG0054",69,95,91,46,111,97,106,67,98,122,126,130,123,144,110,80,141,121,143,96,95,107,129,150,91,140,132,45,104,137,111,88,117,92,97,121,107,77,102,92,108,89,122,49,94,106,84,143,102,65,56,117,114,94,83,128,112,93,134,94,109,163,114,113,79,106,57,156,107,183,112,85,97,81,71,48,82,152,138,64,141,129,87,106,191,97,76,127,118,134,141,49,125,101,124,102,121,80,90,122
"COG0055",100,226,210,216,162,166,156,223,198,222,188,169,197,206,202,188,154,162,185,159,96,75,214,225,187,189,131,196,109,118,125,151,189,179,101,175,151,285,195,99,189,147,210,165,247,182,172,234,99,135,250,351,275,465,357,364,397,333,453,424,507,347,322,311,257,224,156,421,390,306,367,392,401,370,214,362,302,310,383,411,296,377,492,394,381,307,206,231,394,350,439,411,346,304,338,269,271,209,419,287
"COG0056",225,617,475,464,387,358,344,455,474,545,417,437,419,461,460,428,478,426,388,433,270,262,522,502,458,442,312,466,339,372,297,357,402,409,242,413,295,639,393,272,428,329,480,422,550,397,453,570,245,294,306,423,363,547,470,445,410,318,496,467,574,439,364,411,342,270,200,492,431,408,430,478,454,426,315,458,338,336,491,449,361,500,595,438,405,380,289,299,398,452,505,380,404,342,432,332,314,222,527,310
"COG0057",155,224,274,231,201,204,294,298,219,281,308,244,215,243,244,207,317,216,327,258,207,181,204,298,219,376,249,337,213,254,291,304,262,194,174,243,267,203,293,183,269,183,259,214,225,231,164,216,186,334,372,271,258,280,282,268,250,406,278,191,260,316,232,173,170,192,154,315,258,333,209,277,211,274,161,280,231,209,288,266,247,279,247,297,299,182,197,199,217,251,310,330,216,270,235,217,304,365,228,306
"COG0058",348,788,797,965,651,576,771,940,651,851,659,710,757,825,672,665,545,576,623,667,346,468,728,662,639,693,555,767,481,549,621,836,746,432,530,622,577,760,729,543,595,607,761,934,801,653,644,782,450,515,750,604,679,768,670,789,684,799,765,712,781,552,555,672,540,417,706,645,710,656,593,811,713,702,404,868,605,575,537,836,609,797,827,873,481,568,532,532,664,774,563,759,625,381,667,497,757,657,803,636
"COG0059",155,203,245,241,225,250,276,244,226,250,244,311,207,212,228,223,230,166,253,250,181,228,230,234,264,237,240,446,220,261,203,182,262,221,222,237,235,232,219,211,211,199,323,205,286,229,249,220,242,266,166,238,251,221,223,197,236,184,325,250,204,227,203,214,228,225,212,256,252,246,221,181,242,211,166,404,231,201,243,219,233,208,395,222,246,253,198,225,232,261,263,152,244,216,213,215,205,161,273,258
"COG0060",416,656,638,729,512,510,627,769,691,756,736,644,710,550,625,491,719,647,568,566,510,478,645,691,531,739,597,622,551,538,330,754,714,455,530,734,560,637,491,379,674,540,671,719,524,648,549,599,475,703,894,609,667,694,473,644,654,812,679,586,667,655,520,620,507,518,436,768,521,631,578,599,657,673,403,565,587,599,703,748,523,610,591,730,740,567,378,464,592,639,708,782,558,511,424,450,738,979,734,471
"COG0061",135,194,166,190,174,175,203,204,179,201,198,214,198,177,301,188,170,193,245,166,180,159,191,199,170,209,204,221,170,168,144,228,184,167,145,178,182,216,179,126,209,206,264,166,169,163,167,195,171,243,164,149,177,201,159,188,200,202,216,177,202,272,160,163,179,196,142,200,197,191,192,214,181,189,157,201,197,163,180,176,193,207,197,183,218,174,137,189,167,179,236,218,196,264,178,158,186,132,200,186
"COG0062",83,69,121,71,81,90,94,107,83,155,154,120,90,129,214,108,169,131,157,82,100,96,120,189,91,152,101,114,94,104,83,137,100,66,89,128,99,120,115,69,121,101,134,112,93,102,82,134,99,153,169,267,197,239,171,256,229,159,306,195,230,325,151,243,237,210,175,396,158,338,237,193,215,198,191,194,200,146,343,226,164,260,293,250,345,196,166,248,226,222,278,165,223,152,162,128,254,137,178,215
"COG0063",146,222,252,238,152,231,210,252,209,273,355,245,241,263,427,237,333,320,321,219,169,163,240,356,226,322,228,308,231,147,175,270,206,189,164,291,210,259,192,162,238,230,300,193,243,173,163,285,231,335,158,256,253,228,216,237,217,238,313,256,239,299,178,267,198,242,141,369,178,368,268,233,256,221,177,318,227,162,345,229,208,277,286,248,319,219,143,257,229,212,351,245,237,302,184,154,263,123,234,211
"COG0064",61,89,161,245,82,94,137,216,134,147,128,53,114,142,45,128,43,92,95,68,43,43,177,96,147,190,59,349,53,45,35,163,140,61,34,58,68,200,103,71,109,84,154,231,140,93,111,181,30,231,230,85,87,211,76,151,139,240,186,143,251,35,93,85,47,35,39,85,152,47,110,146,152,112,28,275,131,100,36,266,30,110,340,246,44,96,42,78,118,147,236,190,151,253,128,55,224,375,272,99
