"","DLF007","DLM023","NLM009","DOF012","NLM026","NOF009","NLM028","NOF007","NOM026","NOM028","NOM002","NOF011","NLF005","DOF003","NLM007","NOM012","NLM002","DOF008","DOM026","NLM006","DLM005","NLM024","NLF013","NLM025","NOM029","NOM016","NOF014","DOM010","NLF010","NOM004","DLF010","DOM013","NLM001","DLM019","NLM023","NOF006","NLF002","DLF003","NLM004","DLM008","DOM023","DLM002","NLM017","NLM016","DLF004","DLF001","NOF013","DOF004","DLM010","DOF006","NLM021","NLF007","DLF013","NOM027","NLF009","DLM028","NLM031","DOM021","DLM018","NOM013","DLM016","DLM012","DLM004","DOF009","DLF009","NLM029","DOM001","DOF014","DOM018","NLF008","NOM009","NOM019","DLM020","DLM027","DLF008","DLM014","NLM027","DLF012","DLM001","DLM013","DLM024","NOM008","NOM007","DOM016","DOM022","NLM010","NOF005","DLM021","NOM010","NOF012","DLF014","DLM017","DOM005","NOF002","NLM008","NOM020","NLF015","NOM017","DLM022","NOM015"
"COG0012",175,266,267,339,300,247,239,241,230,212,213,267,282,221,293,255,351,258,214,227,259,353,272,272,282,236,294,313,160,201,312,345,258,303,225,203,256,322,317,246,299,260,229,281,268,159,253,226,241,214,280,270,295,291,210,226,266,263,323,248,297,219,206,281,203,326,239,261,285,269,290,325,231,318,161,270,321,300,273,312,124,231,324,250,326,235,248,282,248,289,259,332,245,241,253,330,206,259,327,223
"COG0013",370,626,595,603,642,503,488,520,422,494,499,611,625,514,585,563,717,561,515,571,570,702,608,573,469,635,575,630,481,497,646,667,578,715,504,504,554,637,525,582,636,506,467,614,618,373,491,535,554,488,635,637,570,615,484,534,586,579,664,552,594,606,478,575,453,705,511,549,663,609,485,638,483,671,407,611,527,442,614,638,258,596,591,581,622,553,567,650,563,951,565,638,415,547,481,625,670,522,654,676
"COG0014",165,277,147,212,244,284,289,283,187,222,241,265,221,224,311,182,239,238,258,260,206,279,297,217,302,286,226,283,273,213,220,229,218,290,230,243,262,220,261,251,285,227,253,278,258,188,232,276,216,261,306,305,252,310,209,243,277,305,275,237,280,283,237,191,166,298,243,297,387,277,227,265,251,287,210,253,282,193,291,311,126,307,198,305,239,268,252,320,316,151,303,283,201,281,236,227,287,252,171,283
"COG0015",249,337,447,430,327,258,362,324,299,250,331,343,347,286,320,352,418,352,269,362,333,375,358,413,321,267,327,307,252,274,305,321,333,312,255,226,350,377,339,308,346,340,284,348,344,244,258,285,308,279,370,336,344,346,269,288,319,297,410,313,287,373,284,383,250,307,314,321,314,339,422,405,270,496,254,317,325,301,381,382,176,262,328,346,321,318,325,300,297,212,380,352,273,282,366,339,232,481,320,297
"COG0016",197,241,203,269,275,264,241,259,231,208,206,230,305,259,259,227,275,225,215,238,216,194,283,262,209,249,267,267,220,209,306,298,276,315,265,205,275,273,227,275,229,259,253,264,259,191,182,267,225,249,294,240,253,247,242,221,269,277,228,251,256,268,239,241,185,280,271,275,287,258,206,288,236,265,185,262,227,225,269,268,96,278,302,262,270,209,262,259,277,320,254,234,207,234,225,214,215,178,309,276
"COG0017",228,453,319,333,366,317,365,362,279,371,260,342,376,336,339,308,387,398,343,246,263,335,342,303,327,375,330,318,298,278,377,341,274,363,333,266,289,299,342,310,327,287,362,361,281,246,318,285,246,302,359,356,292,127,365,310,381,298,291,288,344,172,301,304,241,279,321,282,345,284,494,296,328,316,238,363,332,355,338,261,187,328,346,317,308,274,379,350,335,318,205,369,255,277,434,335,305,340,355,401
"COG0018",315,410,355,433,449,432,436,453,416,377,421,390,489,355,470,404,431,468,405,407,447,498,454,474,352,402,469,430,485,384,498,560,482,481,360,371,428,437,414,411,388,358,299,472,450,324,348,404,379,407,508,451,440,511,394,397,380,470,418,410,427,437,409,419,322,432,457,411,504,372,419,468,358,435,275,443,482,364,450,410,191,416,433,431,409,379,424,456,413,526,488,471,307,342,344,395,434,413,508,477
"COG0019",360,501,587,416,481,421,515,399,380,435,583,375,547,376,441,456,575,517,506,481,411,474,496,582,434,535,461,409,542,402,363,469,521,434,416,454,574,477,456,500,470,531,378,487,482,326,483,544,443,370,468,473,462,708,425,402,439,435,609,443,437,462,408,464,348,502,410,458,537,548,594,454,452,554,368,462,474,589,483,489,267,380,566,514,486,490,514,444,535,352,521,461,312,400,513,466,356,752,325,496
"COG0020",167,170,284,206,175,169,159,183,225,162,195,183,178,132,178,203,197,188,192,186,192,216,167,247,177,177,163,150,176,169,216,239,220,189,168,150,164,267,217,180,197,214,123,268,205,158,180,159,176,155,192,201,187,196,163,136,176,142,205,213,147,235,170,203,119,176,192,182,186,148,194,193,166,233,155,200,220,131,160,215,55,155,231,191,180,160,186,155,181,203,259,192,139,151,193,201,145,248,193,139
"COG0021",197,149,359,160,152,244,231,156,210,194,274,237,258,262,213,212,515,147,175,355,313,503,233,321,268,248,151,245,279,282,186,226,319,140,200,208,292,220,265,152,399,267,175,312,310,221,179,324,256,261,259,233,163,622,207,230,196,281,339,318,219,317,256,252,351,254,282,205,177,359,193,270,217,278,210,308,303,151,297,162,333,236,257,322,367,280,186,230,265,271,359,309,209,172,151,476,260,329,234,237
"COG0022",128,34,5,56,24,97,63,24,31,106,17,116,28,107,25,30,8,12,17,57,56,23,21,14,85,120,32,29,89,94,79,24,6,55,180,170,116,22,19,97,17,47,77,2,34,149,106,76,27,102,51,36,80,12,81,90,63,25,13,26,52,30,102,38,61,39,86,19,63,153,8,32,190,28,95,71,120,7,126,91,19,74,18,95,77,122,70,76,68,56,39,33,215,130,18,14,182,10,59,93
"COG0023",66,26,9,13,31,85,38,69,31,41,18,61,31,47,44,18,16,10,59,54,48,30,48,7,97,63,25,51,85,69,20,61,23,15,58,77,58,12,3,49,43,26,60,6,30,85,46,61,59,61,46,21,50,2,58,37,60,67,35,43,46,6,96,61,52,31,53,66,45,49,8,29,58,7,62,71,2,10,40,31,17,64,31,44,42,38,55,75,42,56,9,42,79,68,26,24,60,8,20,56
"COG0024",304,311,308,255,333,330,328,367,334,259,376,319,415,317,360,275,501,300,340,256,287,298,405,368,342,306,330,339,359,340,363,389,432,331,347,301,362,445,392,372,367,340,272,401,274,330,309,288,297,340,319,346,352,267,337,302,308,308,398,357,316,254,360,340,226,380,280,351,353,274,346,319,282,333,243,315,224,251,354,292,165,365,435,377,379,357,375,321,324,380,362,294,303,294,392,310,290,266,344,305
"COG0025",29,29,18,248,95,38,75,17,200,89,91,29,104,38,53,53,51,219,23,85,65,46,172,40,106,52,68,101,18,74,54,54,92,40,39,19,51,81,52,49,53,74,44,10,39,15,9,96,169,64,48,69,47,258,41,84,51,35,111,43,66,430,21,160,172,100,34,112,33,14,112,51,12,187,58,33,296,43,53,43,182,56,55,86,15,59,36,22,42,26,222,34,50,30,50,61,22,33,52,23
"COG0026",2,6,5,86,4,4,2,10,37,23,22,11,4,22,7,12,14,77,1,16,26,9,7,10,20,6,5,15,5,12,10,21,9,12,15,6,6,5,8,9,10,6,5,2,4,0,1,21,28,11,28,6,26,100,12,28,5,10,24,14,19,182,7,43,89,4,30,26,18,20,10,35,6,91,9,18,177,16,26,12,106,0,2,8,27,9,11,18,9,16,131,12,7,4,0,16,4,5,17,17
"COG0027",130,72,190,89,83,176,81,137,59,108,44,104,102,107,121,113,311,68,90,166,106,226,117,160,127,110,46,145,155,135,63,92,123,33,100,158,93,100,107,117,214,97,97,200,132,159,91,115,138,135,113,98,114,78,99,78,85,166,151,95,122,199,145,138,121,52,186,123,133,131,35,93,141,72,87,161,21,24,181,85,89,145,127,160,150,108,70,165,103,61,99,143,110,78,59,187,108,179,34,117
"COG0028",461,639,745,774,453,493,820,528,604,637,749,588,481,556,589,505,493,826,637,393,473,482,568,633,660,536,592,525,389,535,401,438,464,383,534,549,641,447,492,537,672,527,871,450,504,477,527,561,606,551,289,327,256,333,262,312,308,216,276,204,246,455,224,248,383,261,253,259,296,267,355,228,288,350,274,254,529,379,315,230,509,282,212,315,234,279,320,315,284,181,341,245,287,358,313,311,269,252,218,290
"COG0029",252,171,256,159,252,326,275,338,189,281,257,234,259,220,305,229,447,202,313,304,243,430,265,277,387,306,184,289,290,302,160,245,238,149,270,251,260,228,304,232,297,252,201,353,272,209,258,289,246,340,289,258,258,247,202,232,283,343,301,250,299,170,286,274,204,219,224,281,291,280,261,222,273,188,262,306,96,281,343,280,166,345,262,323,353,262,275,307,247,182,305,299,195,265,287,354,349,212,173,310
"COG0030",406,351,391,842,324,238,294,388,290,319,303,280,313,330,276,466,267,484,380,467,553,329,261,437,298,358,317,243,398,241,392,380,322,398,306,206,301,351,382,371,225,348,303,237,245,176,284,401,249,240,308,373,399,320,344,333,322,377,306,538,235,490,361,227,319,379,356,305,243,298,330,315,280,268,138,256,449,375,235,295,233,230,375,387,307,290,307,277,293,420,493,340,136,263,368,313,157,374,388,217
"COG0031",225,325,242,220,349,262,312,264,309,293,250,329,229,291,340,285,239,305,277,239,260,244,326,308,279,314,287,274,297,231,349,305,283,379,280,272,321,317,233,320,191,322,213,178,264,217,301,346,302,298,287,317,293,361,276,347,382,286,291,258,316,332,251,290,255,312,267,298,331,321,278,312,288,259,196,266,392,255,292,306,255,311,180,310,205,313,311,311,340,236,314,278,281,291,347,246,339,246,283,359
"COG0033",6,1,0,82,3,2,3,1,16,12,6,3,6,16,0,4,11,70,1,8,42,8,0,72,21,0,0,4,5,11,4,15,5,6,9,8,0,0,6,3,0,1,4,2,0,7,5,24,16,5,0,7,15,130,0,16,2,4,37,0,0,258,6,35,107,0,8,24,9,6,0,10,2,68,9,3,46,28,25,19,112,3,1,4,26,2,2,3,0,4,211,0,18,21,5,43,2,1,10,4
"COG0034",348,466,719,330,530,488,450,387,346,504,404,428,536,441,436,553,728,358,510,476,478,725,485,617,424,494,466,537,468,450,435,457,483,458,465,397,436,569,498,495,653,450,499,729,604,356,392,470,395,424,528,516,576,323,443,439,454,486,589,451,475,418,461,449,303,424,457,448,515,591,513,477,470,490,333,588,431,629,611,477,204,458,558,507,528,507,473,521,512,301,365,581,348,360,372,621,511,630,399,530
"COG0035",160,236,285,214,185,195,225,234,201,154,155,202,234,206,221,221,273,223,190,193,216,224,183,220,186,197,238,185,223,178,223,174,198,237,184,196,173,187,229,213,207,239,187,225,243,174,151,202,203,196,232,190,193,209,194,162,207,194,215,222,197,217,196,233,109,159,238,181,189,185,205,214,167,244,125,188,194,194,220,168,107,216,233,200,181,153,227,213,213,138,192,232,134,175,192,212,221,285,180,206
"COG0036",192,175,233,290,250,119,191,137,272,169,253,161,220,139,164,240,215,275,263,231,186,232,200,185,189,132,241,143,213,188,285,242,257,237,146,135,264,255,193,177,209,251,237,223,188,132,158,148,230,151,181,203,172,349,177,202,166,154,242,226,164,206,188,171,197,237,173,233,178,196,231,215,129,171,167,152,247,288,154,267,258,148,177,137,193,192,184,118,154,245,314,210,109,177,190,216,112,218,265,155
"COG0037",366,471,516,413,579,421,563,545,538,423,607,468,582,489,545,508,392,614,430,374,440,372,478,428,468,544,589,474,436,341,596,624,430,612,413,397,566,629,441,570,424,561,372,400,438,383,462,565,351,350,516,528,524,469,455,436,644,539,535,480,556,433,387,457,340,552,508,528,523,345,643,526,431,524,369,438,537,491,404,520,331,420,624,491,419,543,543,548,528,583,391,470,397,485,540,419,402,486,539,467
"COG0038",420,403,372,594,312,488,428,393,465,464,369,426,372,408,483,285,497,479,406,381,397,435,316,322,518,466,228,454,434,421,263,317,324,252,400,460,333,326,311,410,476,296,346,408,410,425,449,480,426,470,415,362,489,322,357,372,385,483,453,319,446,729,490,453,484,332,405,423,461,425,308,353,488,566,378,500,507,272,509,332,256,367,405,457,398,379,399,522,412,270,617,413,439,417,295,361,455,356,252,480
"COG0039",330,295,305,552,300,380,309,392,284,338,389,338,300,330,344,267,289,373,308,356,291,384,322,335,299,299,314,381,425,338,246,302,343,259,342,360,427,279,284,366,330,338,350,261,310,298,286,363,282,348,362,304,358,768,290,262,332,386,258,369,398,520,384,264,320,325,309,342,347,402,288,342,347,434,276,347,403,370,338,286,183,390,337,393,353,262,336,372,369,315,382,337,241,343,358,307,366,332,209,322
"COG0040",173,227,216,153,145,188,149,178,140,156,156,155,131,155,188,148,156,129,183,196,147,225,177,225,198,179,148,155,203,144,142,164,125,97,126,163,182,186,160,170,216,161,107,208,159,198,151,169,153,148,161,146,199,159,162,160,165,169,168,154,169,172,213,177,149,123,177,208,166,135,166,195,178,149,144,188,102,130,183,135,75,160,113,161,111,156,172,214,160,114,179,184,131,158,162,205,148,211,108,172
"COG0041",121,131,146,150,138,134,154,149,161,123,156,104,142,118,128,114,188,133,170,140,148,142,144,131,141,112,131,145,154,109,129,110,143,119,96,78,144,138,126,165,141,105,115,128,116,84,111,140,118,134,123,144,140,158,138,128,149,127,159,123,147,135,151,158,109,105,109,135,153,138,162,141,83,152,81,131,132,103,147,132,69,118,140,124,139,122,139,117,136,117,149,144,60,106,134,137,91,122,108,168
"COG0042",313,408,305,391,366,376,453,431,460,454,392,383,397,380,463,335,438,441,412,359,298,294,421,344,464,416,403,311,399,363,400,358,339,354,349,404,424,326,370,429,292,317,357,196,291,307,348,420,408,417,400,391,366,320,364,373,323,364,433,336,406,372,395,384,390,409,348,337,457,398,421,347,399,360,281,402,423,292,354,332,416,372,406,448,374,448,362,418,391,426,371,400,295,329,336,349,382,269,384,409
"COG0043",15,26,3,54,9,16,16,12,46,38,20,14,10,16,7,19,23,26,6,37,20,14,5,4,19,8,5,37,23,23,22,23,7,12,14,16,26,7,6,10,13,31,11,7,13,12,14,24,43,5,25,20,51,175,11,76,48,52,10,65,80,39,13,20,114,56,130,6,26,69,29,22,34,40,103,36,80,21,68,75,236,38,18,61,59,29,27,44,7,30,42,29,75,41,14,34,42,37,65,34
"COG0044",330,372,336,417,305,327,317,309,349,429,436,281,285,276,342,276,360,400,368,313,310,290,280,302,317,306,277,365,317,310,321,314,326,400,272,233,402,299,314,374,345,353,296,254,340,226,249,343,304,355,346,332,371,592,277,298,391,307,411,343,317,404,253,341,308,331,305,366,418,378,418,391,284,481,346,344,377,374,366,451,433,279,304,364,391,388,327,405,312,284,429,357,288,305,298,337,303,371,345,301
"COG0045",113,29,7,57,8,42,27,15,49,42,27,54,20,39,26,26,15,47,30,74,34,8,16,57,55,12,11,15,33,66,23,33,16,30,67,60,55,19,6,15,16,33,53,1,21,93,43,27,56,70,29,8,37,178,43,56,9,29,56,17,17,158,62,44,127,13,26,39,34,66,8,35,52,32,80,24,14,24,52,28,113,18,8,41,27,32,21,31,12,23,112,35,159,104,25,53,62,22,97,27
"COG0046",173,367,398,197,317,293,366,307,241,261,358,273,373,262,373,302,483,316,274,293,281,538,311,355,293,345,295,343,263,217,298,316,398,298,224,269,299,344,401,312,411,307,280,481,383,185,266,331,229,268,629,605,671,906,549,682,541,516,766,588,615,685,464,589,436,674,645,651,781,786,702,812,576,809,371,671,695,695,865,775,326,575,683,670,625,619,555,808,696,419,773,795,418,494,574,921,624,922,457,717
"COG0047",302,630,754,359,661,490,572,542,397,417,480,492,627,417,539,526,971,552,487,502,538,897,536,734,454,601,527,647,440,346,517,574,715,585,390,409,525,615,680,571,644,574,461,872,694,328,476,544,487,472,473,596,579,879,444,514,474,420,672,521,546,594,445,549,368,614,490,517,628,543,597,706,440,641,327,601,568,744,741,580,353,533,692,557,577,515,509,708,598,368,728,685,410,444,487,830,404,770,384,617
"COG0048",60,64,163,165,127,64,77,81,142,92,121,74,100,101,81,132,107,145,110,76,122,93,116,131,85,91,137,105,52,55,161,102,116,149,69,55,100,123,106,109,114,118,83,121,100,62,55,100,75,52,96,94,88,154,77,97,111,87,137,133,86,129,66,104,94,131,110,80,109,75,138,123,67,123,56,93,139,110,88,86,80,59,127,86,96,67,101,63,106,117,110,146,63,75,121,86,50,107,159,62
"COG0049",135,129,79,200,161,130,127,152,182,124,178,137,178,131,152,145,175,149,139,149,190,78,152,159,111,123,181,138,114,106,191,168,172,169,160,132,153,188,193,158,74,135,136,125,91,100,125,147,128,112,123,150,148,199,130,147,159,114,163,177,121,172,134,149,128,181,139,161,129,148,159,149,106,149,128,131,180,163,129,166,112,107,185,121,134,129,149,134,159,211,180,121,111,133,131,95,113,114,184,144
"COG0050",279,251,461,363,386,366,317,319,392,253,335,271,438,274,375,318,341,312,247,237,355,513,329,421,266,266,364,403,310,372,389,346,442,395,287,251,318,437,329,319,310,305,327,409,343,196,230,286,300,296,298,378,258,255,284,302,258,291,312,350,320,357,291,300,343,320,343,296,363,285,346,381,243,435,223,344,315,337,289,395,329,360,409,377,337,287,332,320,335,420,366,352,196,282,270,444,329,402,369,375
"COG0051",122,93,91,154,140,92,94,110,122,84,117,103,140,120,97,120,62,113,84,137,131,62,124,61,123,108,132,74,116,93,121,128,92,108,124,93,121,117,75,129,94,98,123,35,80,84,95,109,95,76,90,147,113,155,105,114,120,106,137,116,113,107,106,124,103,120,122,109,87,96,102,121,77,100,62,103,102,109,87,119,85,94,132,84,102,102,97,94,105,154,124,83,74,98,68,45,84,62,144,97
"COG0052",138,135,276,206,237,108,147,150,165,145,148,162,190,176,151,232,274,180,142,211,216,241,198,224,176,131,203,178,106,134,248,179,259,199,177,142,136,216,217,171,226,198,161,271,199,106,101,161,186,144,158,178,191,130,137,167,176,164,215,212,160,229,161,200,150,209,174,142,174,126,204,211,138,183,141,161,155,146,194,155,147,166,260,147,201,159,162,161,163,235,164,197,159,157,163,216,140,221,229,150
"COG0053",205,257,272,173,286,190,231,216,301,211,265,239,262,218,235,255,237,244,252,238,256,276,260,257,238,230,293,216,276,232,250,199,256,322,218,167,258,239,249,269,218,241,167,236,250,198,183,224,240,213,135,146,128,120,97,125,102,103,147,138,87,110,133,126,113,135,127,111,95,114,134,142,88,84,108,107,124,115,115,136,136,101,120,98,104,102,131,112,119,161,111,117,86,120,115,140,92,136,139,127
"COG0054",82,107,158,86,92,110,101,114,112,90,78,138,107,101,81,120,119,83,75,118,125,140,102,151,82,103,65,113,103,78,75,94,135,41,91,103,97,152,97,117,182,114,74,169,113,62,71,119,102,68,88,107,98,80,112,77,118,131,133,121,104,33,97,108,104,117,106,124,118,113,102,112,88,127,84,120,39,48,105,79,88,99,102,113,97,100,114,120,111,79,53,139,99,91,155,140,82,167,55,91
"COG0055",179,477,310,331,430,191,519,296,407,358,539,320,452,299,414,358,405,435,234,245,288,333,374,371,300,305,416,369,213,214,296,247,358,413,270,225,367,362,449,380,368,365,311,371,347,156,280,364,227,217,402,482,317,500,299,379,346,267,461,333,317,452,184,270,256,469,293,313,410,316,555,413,277,433,166,336,409,357,392,235,264,250,345,385,327,469,357,350,337,194,369,391,214,323,400,395,334,435,276,319
"COG0056",232,632,416,340,456,343,547,322,442,398,660,385,528,397,505,421,451,479,340,268,339,506,445,457,354,397,473,429,271,339,370,332,484,385,332,253,462,448,463,451,402,427,469,417,407,201,351,396,301,309,513,533,382,617,398,419,372,298,527,412,415,455,278,352,272,559,361,403,479,413,639,423,352,515,201,403,507,444,405,322,282,377,373,444,400,492,413,420,418,218,425,458,230,371,499,487,380,535,299,438
"COG0057",156,235,322,268,318,219,219,201,254,215,217,210,287,241,241,289,218,256,209,217,285,340,247,327,198,167,254,279,173,181,387,289,302,346,229,188,241,371,239,253,235,243,159,334,280,192,190,222,267,195,246,302,291,261,222,260,213,222,282,287,259,345,181,258,347,265,257,239,228,241,240,313,177,320,177,219,262,198,251,312,336,262,311,223,234,239,251,248,192,351,295,285,190,199,266,300,225,309,412,245
"COG0058",549,816,662,428,949,435,779,684,735,565,738,583,808,535,569,724,673,766,728,554,650,617,759,655,616,651,799,711,554,475,819,753,808,839,560,456,614,706,644,703,481,819,625,569,647,678,572,784,544,412,706,876,786,765,638,802,721,513,786,725,617,761,437,667,678,795,575,669,759,690,888,751,566,566,332,636,893,950,629,532,604,555,863,654,637,705,761,686,713,648,771,657,368,608,910,593,437,650,775,634
"COG0059",188,194,238,185,226,217,256,226,208,189,252,223,230,208,285,215,238,260,198,219,250,242,224,250,242,213,228,210,210,235,171,197,229,174,185,200,241,193,202,201,240,200,211,221,234,192,250,224,227,187,209,253,244,377,228,180,218,236,283,182,242,442,223,261,221,212,215,237,304,259,206,188,208,260,158,212,271,224,241,215,189,238,192,227,168,237,264,272,214,125,419,275,183,246,198,273,241,249,163,265
"COG0060",411,592,610,466,808,559,495,509,505,527,626,606,733,510,535,664,723,695,465,512,509,717,689,607,519,593,738,667,353,415,813,698,617,774,543,465,564,811,634,671,740,703,534,630,620,421,521,644,548,429,713,754,661,592,483,586,677,626,684,550,594,643,463,637,467,752,581,601,714,536,751,715,512,726,452,682,801,689,711,711,318,548,792,585,620,577,569,662,585,987,589,591,530,572,532,726,484,716,890,534
"COG0061",136,197,177,276,173,183,175,181,198,182,189,182,221,154,172,170,284,210,164,157,179,193,186,223,179,221,166,183,167,134,181,186,185,202,167,164,185,201,226,227,200,190,151,243,170,135,182,194,180,137,216,173,204,177,195,188,201,197,217,177,159,199,144,199,185,210,179,212,230,179,219,202,208,240,162,205,201,165,205,245,160,148,240,170,187,210,154,223,170,142,217,209,184,190,153,186,171,195,178,178
"COG0062",160,140,341,188,231,208,207,235,178,201,229,162,237,162,175,233,393,185,200,245,180,320,255,304,206,222,246,206,166,154,198,228,255,180,118,176,201,323,300,242,317,236,187,311,248,164,172,270,228,150,187,231,164,299,188,219,220,212,298,208,192,235,179,176,175,227,179,237,271,217,300,270,236,305,144,243,159,217,270,272,173,176,307,245,252,194,198,231,228,132,188,296,168,181,239,316,144,370,135,157
"COG0063",160,231,345,277,222,204,208,208,169,230,273,190,267,168,242,232,397,212,204,221,217,277,276,311,282,247,254,215,163,165,219,233,273,256,154,192,212,315,307,252,355,242,201,306,293,164,200,237,236,193,232,259,234,320,158,216,219,220,332,213,172,304,177,213,197,253,222,266,281,243,287,299,255,368,154,245,250,224,271,291,160,150,332,238,278,234,201,264,267,150,327,326,185,202,231,310,161,379,182,220
"COG0064",59,77,69,268,198,37,106,100,129,106,205,94,193,101,71,124,45,268,158,68,108,40,164,86,79,115,258,119,66,35,247,247,111,194,65,46,174,198,124,162,53,167,96,43,78,37,88,101,69,22,135,163,141,341,74,129,115,53,166,189,101,369,56,79,108,212,87,186,156,59,201,131,47,270,76,81,247,211,101,236,38,41,169,99,95,144,116,59,139,402,291,115,54,135,168,46,61,82,253,76
