"","DLM003","DLF007","NLF005","NOM014","NLM007","DLF009","DLM009","NLM029","NOM028","NLM027","DOF006","DLM014","DLM023","NOM027","NOF012","DLM022","NOM009","NLF012","NLM004","NLM021","NLM028","DLM010","DOF009","DLM013","DLF014","NLM024","DOM026","NOM018","NOM005","NOM025","DLM005","NLF015","DOM021","NLM032","NLM016","DLM027","NOM015","DOM008","NLM025","DOF011","DOF004","NOM029","NOM007","DLM018","DOF014","DLF005","DOM003","NOM019","DOM018","DLM017","DOF008","NOM004","NOF006","NLM017","DOM010","NLF008","DLM021","DOM019","NLF010","DOM013","NOM008","NLM006","NLM002","NLM009","DOF012","DLF004","NOF010","DLM019","NLF002","DLF010","NOF011","NLM026","DOM024","DLF012","NOM010","DLM024","DOM023","NLM022","DLM002","NOF007","NOF009","DLF013","DOF007","NOM026","DLM012","DLF003","DLM006","DLM011","NOM020","DLM004","NOF002","NOF008","NLM001","DLF001","NOF014","DLM008","NLF001","NOM016","NLF007","NLF009"
"COG0011",7,4,2,1,1,19,0,1,14,7,6,3,4,44,8,2,3,1,5,3,3,1,13,18,66,0,0,12,2,0,20,0,0,4,0,24,1,3,5,1,4,7,3,18,12,3,22,0,2,4,31,6,3,2,1,0,1,4,0,1,3,1,1,2,15,5,0,3,0,1,2,3,2,6,8,13,0,1,2,4,1,10,1,8,96,2,0,4,1,2,6,2,1,2,3,11,1,2,3,1
"COG0012",114,69,161,114,161,101,150,164,116,141,86,131,150,114,159,174,151,138,175,126,151,115,117,144,120,165,109,115,119,109,131,108,138,136,123,174,134,119,150,119,123,128,155,180,126,143,112,178,130,170,328,182,168,217,285,274,276,255,187,311,260,211,343,246,310,300,268,305,261,320,269,295,232,256,237,157,247,271,242,230,249,287,169,226,252,299,293,259,287,201,223,295,254,186,296,270,218,243,281,226
"COG0013",491,411,616,553,621,466,540,752,501,495,510,666,639,640,907,669,508,606,517,627,456,516,511,630,560,737,547,529,432,564,547,623,614,576,542,706,610,479,611,482,545,431,604,644,551,556,485,607,615,709,535,471,485,423,674,617,609,636,467,631,596,564,696,565,513,590,619,739,566,629,607,656,556,464,626,249,620,522,497,473,470,580,399,360,609,626,636,519,604,508,514,619,630,379,555,545,541,590,660,486
"COG0014",168,177,219,312,305,170,221,259,229,245,260,290,266,309,166,149,248,311,289,301,257,224,247,284,283,269,274,248,181,246,172,299,302,250,238,281,296,262,214,313,240,291,159,236,298,228,209,297,404,302,208,230,241,219,304,284,330,308,253,233,270,271,240,160,209,238,252,292,288,223,255,257,298,209,298,122,321,273,239,274,286,260,196,215,304,223,231,314,241,240,255,253,238,188,221,291,239,261,256,264
"COG0015",297,289,336,290,335,296,340,342,280,351,295,373,312,368,219,287,380,312,346,306,310,320,343,397,419,355,302,346,266,300,359,224,335,303,364,477,274,246,406,329,283,308,336,358,321,356,339,387,338,346,363,292,232,294,340,287,331,316,263,338,310,332,442,441,377,310,362,320,357,354,290,323,297,298,349,173,357,321,353,325,277,369,296,298,386,354,370,327,346,261,266,281,354,222,311,315,280,318,382,305
"COG0016",246,188,309,233,282,171,282,267,178,198,252,265,249,265,307,280,211,270,176,258,275,224,242,277,241,223,220,242,171,239,285,199,262,226,252,283,252,240,285,266,228,198,281,266,232,266,227,276,251,224,108,114,104,114,150,125,137,136,129,160,147,104,127,94,121,105,101,161,145,156,123,135,122,93,133,51,116,112,145,133,128,126,79,93,124,134,145,107,122,122,134,141,155,101,133,141,160,117,110,134
"COG0017",327,272,379,289,376,255,277,275,365,336,328,359,446,135,294,404,446,317,321,375,362,264,299,242,197,324,332,364,289,336,310,313,281,401,331,328,370,263,282,258,251,340,368,304,264,349,292,318,350,367,394,320,275,317,310,276,347,339,260,330,381,268,365,313,306,334,352,383,282,333,357,360,339,355,305,212,310,310,285,345,306,299,271,290,142,321,312,356,310,303,315,311,304,256,327,341,358,372,340,355
"COG0018",398,328,442,430,549,357,396,431,386,469,417,431,387,475,561,497,452,451,457,467,468,382,429,412,464,510,366,467,348,465,421,409,454,461,495,504,500,373,458,452,435,373,444,442,395,419,407,502,415,481,436,393,355,296,447,408,433,432,500,505,433,396,463,367,424,452,395,475,468,464,371,458,389,351,430,212,416,432,399,473,438,426,326,405,457,430,417,421,362,425,331,427,468,308,468,381,461,398,464,412
"COG0019",401,380,537,464,476,340,463,465,423,470,310,522,545,690,387,318,548,515,466,406,527,420,453,481,495,476,455,493,455,483,448,363,413,527,516,549,445,519,597,629,538,432,593,625,459,463,433,467,547,469,462,406,462,348,398,537,429,518,578,465,392,503,606,581,404,454,487,376,548,377,355,489,514,644,430,278,477,469,554,407,422,482,396,411,483,520,633,418,491,406,436,403,568,384,446,487,545,505,500,418
"COG0020",144,165,173,159,200,116,214,187,145,206,167,187,174,175,197,183,158,181,225,148,183,179,166,218,220,222,166,191,136,141,203,138,161,207,265,253,165,163,281,255,151,181,212,201,153,198,214,211,196,193,197,175,143,123,159,173,139,162,180,240,167,182,234,275,236,219,166,189,173,241,200,213,183,124,181,71,222,166,196,152,175,168,173,220,239,272,189,162,190,160,159,189,226,125,160,201,177,164,178,166
"COG0021",298,186,233,285,218,338,294,291,197,296,245,317,149,639,291,227,182,215,186,227,231,260,289,174,321,478,156,302,266,206,311,252,287,140,317,295,206,253,320,452,351,301,262,341,220,223,369,266,184,317,138,311,196,143,221,359,186,235,254,216,211,349,489,366,183,322,309,148,306,158,221,152,224,133,266,300,431,253,245,161,224,167,280,200,289,261,335,249,453,235,160,209,316,230,169,136,236,208,273,185
"COG0022",136,108,41,35,37,79,2,37,102,115,104,66,35,12,58,101,7,60,20,61,70,27,29,78,32,25,24,6,35,50,59,192,26,22,3,36,77,144,13,5,86,89,14,11,14,12,0,38,57,38,6,118,153,61,30,162,101,53,106,23,58,55,11,2,65,38,51,70,109,76,117,32,103,7,76,22,16,23,37,30,105,77,96,43,23,12,66,15,18,101,142,56,8,143,27,89,131,123,34,103
"COG0023",57,77,43,50,44,49,17,33,39,7,58,65,26,3,45,23,7,46,1,43,41,64,74,23,9,22,45,55,29,39,58,41,69,30,6,2,66,79,11,19,60,73,27,30,59,43,17,16,46,37,8,80,87,64,69,43,73,47,101,43,79,55,13,18,12,39,52,12,53,20,57,31,56,6,45,38,34,32,30,81,75,53,65,27,12,8,32,93,26,84,72,43,25,79,21,40,55,55,32,63
"COG0024",371,307,441,413,390,214,283,371,282,257,291,313,290,258,362,369,327,349,357,344,325,335,361,334,303,266,330,391,264,321,321,268,329,376,383,314,331,270,395,394,287,330,441,419,363,359,274,317,324,329,309,326,315,263,326,322,341,332,355,337,320,307,465,331,281,249,294,297,367,349,342,333,323,259,342,176,341,325,339,366,347,335,302,342,232,476,418,371,323,320,306,305,412,317,326,376,308,298,350,314
"COG0025",49,33,97,34,45,202,70,121,88,332,58,52,29,242,31,63,148,43,53,47,81,177,158,55,226,31,27,134,131,71,64,27,38,39,6,215,26,58,46,17,96,100,61,98,106,140,150,39,38,39,236,74,21,44,114,14,17,46,28,53,46,87,56,20,250,38,24,43,64,55,28,74,32,48,48,182,49,112,45,17,51,45,38,202,520,66,38,50,44,15,51,58,99,25,78,37,29,57,67,46
"COG0026",10,3,7,13,11,110,170,8,17,160,10,32,12,86,17,13,12,16,11,27,8,39,35,23,114,14,2,11,48,31,41,4,14,23,2,111,13,12,14,5,13,13,9,23,27,6,53,27,21,10,85,12,7,3,13,19,19,12,1,17,7,21,24,1,107,5,20,19,10,15,14,5,6,22,11,98,10,22,13,8,11,26,9,33,179,3,6,6,15,11,8,16,10,3,5,4,7,4,2,10
"COG0027",137,121,119,159,122,130,9,55,105,19,119,164,73,94,60,29,35,107,103,114,84,143,155,86,80,199,98,112,59,101,116,127,160,35,227,65,121,169,146,141,115,125,96,141,119,86,171,87,96,133,73,148,148,78,156,143,138,130,158,99,164,191,287,182,91,138,161,40,78,52,112,65,120,28,101,85,186,79,108,113,159,113,128,60,185,127,138,163,209,180,84,71,115,143,47,95,78,121,103,97
"COG0028",436,540,489,502,617,836,500,585,626,1003,577,494,631,657,324,442,698,559,487,553,878,593,488,540,745,483,611,696,757,693,479,569,474,604,484,687,556,635,627,431,571,606,449,583,508,438,650,472,631,576,751,494,556,909,556,518,571,672,383,484,553,442,506,695,791,528,555,357,614,410,579,502,552,726,610,1014,659,746,521,492,495,544,514,600,928,468,602,439,596,407,734,487,485,521,632,576,529,503,635,473
"COG0029",242,229,255,324,281,212,308,223,251,108,370,296,171,238,184,155,233,339,297,280,272,279,236,282,281,412,294,334,211,267,228,278,322,239,328,189,290,280,313,309,292,370,226,304,291,258,292,237,343,309,172,304,257,232,304,253,308,281,317,222,335,327,450,273,153,300,237,139,244,153,236,248,283,278,271,164,303,279,228,287,316,286,246,222,164,222,274,294,337,278,280,261,286,235,194,244,272,285,250,218
"COG0030",339,395,285,262,305,282,390,406,313,420,266,229,331,351,423,376,340,260,394,319,298,257,241,315,476,343,418,376,298,236,591,167,373,427,243,229,204,260,425,316,420,344,366,301,316,392,219,280,251,349,502,227,200,281,239,270,289,204,434,406,228,508,275,429,815,246,234,423,322,400,313,343,250,383,303,246,232,252,363,374,212,414,154,284,495,302,368,290,276,383,280,376,291,140,322,336,320,370,388,370
"COG0031",258,250,240,292,344,265,312,344,259,326,285,251,330,352,250,307,296,351,258,315,344,281,288,340,332,249,250,309,317,303,290,321,257,341,176,288,346,251,302,254,336,279,209,274,346,288,234,314,340,288,347,228,261,206,279,319,295,310,309,299,310,251,240,241,221,269,277,384,301,363,324,342,305,216,358,240,227,321,330,260,236,277,234,297,286,315,254,277,236,291,306,372,273,189,274,338,351,333,311,231
"COG0033",4,5,7,5,2,92,30,2,21,33,5,4,1,123,1,11,1,2,8,0,3,9,28,11,199,11,1,6,56,24,32,3,4,17,6,69,4,18,66,0,17,12,1,31,25,0,85,16,3,2,83,6,12,3,1,9,4,1,2,12,6,5,13,2,69,0,4,5,2,3,1,2,1,31,2,106,1,14,0,1,3,11,3,7,243,1,0,8,45,6,13,0,8,6,0,5,2,1,3,1
"COG0034",462,383,543,498,463,301,371,458,499,410,435,599,427,369,335,411,446,542,467,548,422,422,470,459,395,686,537,474,376,429,454,522,506,444,751,567,530,437,596,529,466,444,547,565,440,472,578,515,544,590,364,448,424,545,529,549,529,537,469,443,503,489,746,682,362,604,584,431,436,414,421,540,472,594,510,198,716,445,451,401,505,592,385,345,462,608,595,468,680,492,346,489,481,387,517,511,421,555,606,430
"COG0035",170,166,251,217,219,110,182,165,168,207,175,184,214,229,132,179,187,194,237,207,227,162,244,182,211,241,184,198,150,194,209,184,197,200,253,230,239,196,243,175,178,165,225,187,195,148,195,217,203,251,205,175,187,194,188,181,202,211,199,184,216,213,240,268,221,223,198,237,183,221,177,194,207,171,206,122,181,186,222,233,198,206,151,207,217,239,230,237,229,161,175,209,200,147,208,225,213,190,200,187
"COG0036",144,205,211,126,149,231,294,223,176,248,131,131,169,371,235,245,228,157,231,186,189,211,172,221,305,226,285,212,230,140,188,133,160,244,255,167,153,119,235,349,172,199,178,204,250,303,284,236,196,235,241,194,105,225,154,175,132,122,202,245,148,245,228,250,318,165,151,248,253,299,159,252,152,299,153,262,238,197,232,162,148,158,162,257,203,256,179,170,193,184,157,186,261,129,271,155,181,148,209,157
"COG0037",431,371,560,496,474,358,552,604,420,554,346,448,497,431,558,572,599,510,479,543,584,328,447,473,345,376,478,541,469,459,419,385,507,577,396,506,464,457,488,355,532,437,596,519,576,563,322,525,517,473,604,359,407,407,522,353,585,472,418,622,390,379,382,495,438,424,428,631,558,610,475,610,524,465,467,333,447,574,538,505,451,511,326,561,458,606,511,486,406,366,490,543,483,367,575,586,417,488,509,478
"COG0038",388,453,378,476,510,481,319,315,451,481,465,507,393,323,313,246,347,463,308,456,416,435,476,331,613,396,458,395,363,426,382,511,489,380,429,507,468,491,337,332,490,539,388,441,416,339,395,366,490,396,506,416,437,355,474,443,468,416,429,310,380,415,499,352,581,338,401,236,354,228,437,303,468,301,411,267,453,424,352,413,467,503,443,448,703,354,366,493,350,490,436,389,339,419,264,372,340,451,384,349
"COG0039",277,331,305,392,304,305,365,333,352,408,381,353,322,751,342,202,289,351,278,364,354,295,295,281,400,357,299,279,240,304,326,345,420,297,293,435,331,321,324,466,336,313,334,286,338,285,372,354,378,302,415,301,384,352,332,407,370,350,454,310,380,373,284,312,521,274,326,295,474,260,317,281,389,382,348,196,316,280,347,378,369,323,291,246,526,266,291,359,316,362,305,345,296,333,340,359,394,307,326,302
"COG0040",192,179,149,200,189,155,161,136,148,93,136,198,235,178,119,103,171,173,183,153,127,165,197,147,179,217,171,140,147,153,165,156,163,188,197,164,191,215,210,224,173,227,119,171,205,120,207,198,179,201,124,173,188,107,145,167,177,180,239,161,151,177,175,235,145,198,171,92,152,154,166,133,189,135,162,95,215,163,155,199,177,206,185,104,174,203,170,179,208,187,159,184,132,207,144,198,172,198,157,136
"COG0041",132,107,139,185,128,99,153,122,130,131,123,143,118,121,104,97,142,117,135,134,133,162,159,146,144,156,167,154,112,127,141,114,141,135,138,139,145,99,153,138,150,145,156,152,140,147,132,177,127,112,145,130,78,108,150,134,101,107,136,151,142,135,197,166,150,114,101,156,148,111,71,156,113,115,135,76,140,108,135,161,113,155,102,143,160,164,157,163,136,138,115,145,133,85,103,156,130,145,127,123
"COG0042",368,322,430,380,469,419,428,382,425,389,399,389,440,296,430,347,425,373,327,445,415,414,428,373,366,310,413,459,473,436,295,364,371,463,214,320,388,400,332,304,426,456,386,395,326,357,306,372,441,413,415,332,380,330,330,350,414,351,373,438,351,339,381,305,386,306,319,320,420,354,362,365,378,340,384,391,310,463,325,448,415,362,293,496,373,321,364,427,372,375,354,336,383,288,387,410,393,425,430,381
"COG0043",54,30,16,33,8,99,38,48,70,65,19,28,66,156,23,60,18,37,19,37,51,120,23,74,48,23,11,13,100,24,63,49,52,54,10,39,28,20,8,47,75,33,26,7,9,46,58,36,31,26,79,27,30,26,67,66,44,11,30,53,35,61,33,2,110,14,23,21,41,50,29,14,43,37,19,222,26,38,51,32,44,45,45,80,49,9,22,36,27,8,42,56,30,28,13,13,58,26,19,16
"COG0044",305,300,307,372,370,347,439,311,408,390,346,336,322,546,294,320,422,368,334,345,382,301,321,455,433,307,302,303,367,304,321,315,313,431,212,479,323,324,276,359,369,357,272,450,341,311,331,395,374,376,403,285,269,251,362,357,334,328,321,290,284,294,396,313,398,318,353,400,409,311,294,313,341,375,323,410,309,345,336,315,327,345,241,337,385,332,388,317,332,266,353,353,296,230,336,378,306,321,334,298
"COG0045",13,100,19,14,26,136,42,7,52,11,76,27,20,195,35,81,6,9,6,22,22,50,49,26,99,18,27,27,65,55,28,47,29,6,5,31,30,49,53,35,25,76,6,41,39,13,75,42,24,22,62,60,47,59,11,55,42,18,29,34,23,61,7,10,47,21,26,32,45,20,60,18,9,14,18,96,17,26,23,14,51,36,128,65,191,21,15,24,38,47,118,19,21,71,10,12,30,11,11,36
"COG0046",523,322,687,535,673,452,505,681,520,683,535,613,682,904,397,488,674,663,788,601,700,435,645,778,738,1064,612,686,499,585,658,593,445,629,942,853,720,536,810,752,632,549,693,748,650,600,729,781,784,804,675,396,485,513,715,733,795,553,556,658,546,608,967,887,418,728,690,568,626,570,576,675,583,742,657,309,757,654,653,578,598,692,367,493,685,641,718,520,911,468,527,577,774,411,564,555,642,666,593,629
"COG0047",444,278,654,519,553,361,394,647,427,536,470,599,616,878,349,380,594,640,667,519,584,430,555,609,748,922,491,674,416,487,575,388,415,549,862,723,635,395,671,663,514,453,646,707,570,540,631,754,577,686,559,326,408,463,642,576,700,549,487,590,518,560,970,703,317,698,609,521,519,522,468,633,495,690,587,287,652,575,565,566,502,627,333,403,618,618,642,496,766,413,487,498,789,331,484,555,491,622,570,454
"COG0048",88,56,120,78,69,104,157,133,72,164,44,76,68,144,133,143,124,79,114,80,87,92,112,105,102,106,98,113,82,55,106,51,85,97,117,108,63,65,147,84,78,96,126,105,94,122,132,129,101,121,122,67,54,91,101,80,79,92,54,115,61,95,129,160,185,113,81,121,107,167,68,124,62,103,77,84,94,86,113,79,51,105,61,137,110,160,88,54,113,68,77,95,125,43,130,118,73,71,110,70
"COG0049",154,143,183,112,132,140,197,175,120,173,110,121,121,180,201,186,152,114,148,122,122,137,127,142,147,77,123,156,110,109,201,114,106,146,112,159,136,121,166,145,138,102,203,160,148,162,133,138,127,127,174,111,98,134,139,123,113,159,127,199,112,171,169,89,174,88,103,145,160,195,147,169,117,174,167,110,89,124,164,127,119,145,107,172,173,191,183,116,98,112,122,141,160,115,178,190,140,135,159,144
"COG0050",240,284,418,307,409,322,387,339,262,307,291,332,263,276,394,380,314,337,329,337,320,299,299,406,365,519,248,385,347,316,332,333,307,320,407,377,363,219,375,361,288,276,383,334,290,273,394,394,364,400,338,333,225,323,427,307,310,324,295,344,352,194,349,445,372,342,328,373,319,354,267,421,261,306,322,299,355,283,319,309,334,283,217,417,297,417,348,310,462,282,291,331,400,194,326,286,326,234,371,249
"COG0051",39,56,62,47,44,58,45,67,40,74,49,47,54,60,72,76,48,49,31,53,50,59,66,56,63,34,43,49,36,50,65,55,47,62,23,47,53,64,22,41,57,46,71,68,62,60,33,58,44,32,111,91,96,127,74,103,85,118,110,126,88,129,68,89,143,71,82,113,125,140,103,123,112,120,109,83,88,100,125,117,91,118,82,108,118,103,120,113,42,97,109,104,87,56,128,120,109,114,134,115
"COG0052",154,133,199,165,151,159,204,230,131,183,124,180,149,140,247,226,171,176,242,171,140,170,177,141,162,250,121,205,164,137,197,129,169,186,288,223,144,132,217,201,172,140,257,232,171,198,210,205,178,209,172,127,142,168,189,105,165,211,102,200,172,192,286,255,238,198,194,188,132,269,153,230,133,115,148,127,216,193,201,144,136,176,152,165,199,252,242,150,234,129,171,173,254,125,228,166,150,162,188,158
"COG0053",281,248,265,226,224,243,267,267,198,261,209,247,276,240,292,298,275,211,273,253,267,236,261,278,216,270,322,255,238,289,270,149,225,295,276,200,243,172,268,200,174,245,233,287,201,260,203,300,205,261,262,250,151,188,212,196,221,214,230,211,185,216,264,250,173,245,239,329,270,269,236,282,226,220,251,208,203,251,243,222,221,284,237,306,205,249,218,239,221,245,203,228,277,205,257,261,211,191,283,214
"COG0054",125,70,99,125,99,94,67,117,86,45,69,139,91,75,90,57,98,111,111,97,92,104,111,60,49,130,51,122,102,83,116,90,141,74,173,136,99,102,149,150,132,107,87,112,121,109,126,132,107,140,76,71,100,74,102,107,111,110,98,113,125,118,118,152,113,119,119,46,104,70,104,77,112,40,111,90,159,123,119,114,112,113,110,102,37,143,92,147,126,95,111,94,120,56,78,119,107,96,125,115
"COG0055",224,198,462,320,416,269,438,526,322,393,200,374,497,542,191,275,566,429,397,400,512,248,261,273,357,340,249,483,398,390,287,351,288,349,350,445,358,222,403,350,307,306,377,465,340,336,415,397,395,380,427,212,192,320,363,305,357,369,214,259,248,211,388,294,300,313,332,383,395,303,316,397,322,353,372,253,330,505,391,306,207,333,200,430,430,385,369,297,376,193,322,329,388,163,425,365,315,326,448,308
"COG0056",257,250,540,377,534,250,430,564,331,481,327,395,590,593,230,269,621,455,472,501,580,312,322,303,440,557,324,559,397,470,329,394,298,417,418,524,432,280,441,471,376,358,405,500,363,394,450,394,508,442,220,176,112,211,213,178,215,208,143,148,192,139,242,199,163,219,188,190,223,152,184,245,163,191,202,127,202,276,216,180,165,182,105,213,236,214,250,188,235,118,190,191,271,112,234,226,194,229,273,192
"COG0057",236,151,266,189,228,339,278,292,199,232,188,233,215,229,383,411,263,238,263,253,219,266,251,335,283,345,191,225,299,233,314,214,234,258,312,303,215,200,320,287,217,196,269,282,243,288,371,327,236,282,241,193,176,166,243,249,233,272,186,316,283,183,256,318,266,239,234,318,213,391,228,337,215,203,229,289,257,235,255,198,211,343,149,253,279,334,278,235,311,182,187,279,292,158,296,257,212,176,288,235
"COG0058",622,461,840,546,565,671,816,773,598,951,405,659,836,803,624,726,904,814,655,746,739,564,637,511,819,565,660,710,793,662,671,433,551,833,509,535,609,443,643,742,768,547,757,715,621,887,683,781,708,641,739,470,425,644,649,626,752,691,497,788,590,583,649,686,423,604,591,746,612,725,558,910,607,988,672,654,442,760,790,679,468,772,548,766,807,739,834,561,591,453,627,716,853,663,869,704,630,591,851,661
"COG0059",198,181,231,278,266,222,155,210,207,240,178,245,186,387,120,166,208,262,196,236,247,243,252,251,427,228,207,255,207,235,275,252,273,231,223,257,246,216,217,204,242,228,189,261,257,207,275,236,284,260,280,193,203,244,240,251,274,239,215,198,232,217,230,244,200,208,224,176,249,177,209,211,241,230,211,163,257,209,195,217,222,254,249,229,403,219,242,248,238,214,266,183,216,180,229,228,217,201,255,217
"COG0060",551,418,726,574,523,493,680,759,538,732,425,676,637,566,1005,849,768,662,652,669,523,526,599,705,629,672,457,658,492,458,505,523,595,614,639,708,562,509,601,436,646,488,728,692,617,752,511,734,695,657,722,404,525,546,678,545,653,688,377,734,539,482,657,601,484,615,709,771,536,758,628,781,613,725,647,335,676,682,646,474,589,647,542,539,627,835,690,504,671,465,580,682,679,446,744,662,464,550,761,468
"COG0061",177,134,231,218,177,156,207,178,165,172,165,185,211,181,158,200,215,205,221,223,179,186,204,201,236,166,155,192,172,170,197,177,177,183,243,249,160,197,236,205,181,191,215,201,200,181,239,203,250,194,181,148,177,185,187,205,183,163,159,193,176,179,256,209,242,141,161,230,199,162,172,195,191,175,181,120,218,225,187,144,176,210,161,187,240,215,242,177,162,152,187,180,175,142,188,214,164,207,189,174
"COG0062",207,162,262,233,189,196,224,226,212,137,222,212,135,299,132,165,312,230,323,183,186,208,215,282,174,327,205,240,201,158,208,120,212,204,287,259,173,231,302,264,258,234,289,277,236,208,322,283,251,292,152,134,203,186,210,241,237,225,194,233,148,237,406,335,155,271,260,176,240,200,152,204,223,224,224,153,334,229,215,232,209,189,167,178,209,338,287,207,323,187,184,168,279,126,244,249,160,200,231,169
"COG0063",210,149,284,237,260,198,311,244,214,252,194,241,229,299,162,159,294,249,329,235,253,209,224,313,327,318,240,230,197,206,189,167,220,235,284,355,184,263,290,242,244,252,293,333,229,240,334,278,276,333,209,138,221,196,202,259,240,239,181,258,135,229,419,349,285,266,267,245,231,229,214,222,207,237,238,182,332,302,251,234,206,195,192,190,292,320,300,209,315,167,218,204,276,144,226,260,160,237,253,180
"COG0064",46,75,172,83,78,123,351,230,94,251,23,87,92,342,405,249,223,113,126,143,131,67,80,217,286,47,178,175,101,62,126,73,56,202,31,259,74,34,94,91,109,81,178,199,178,224,125,148,132,115,254,30,38,123,125,71,66,90,58,212,33,75,49,69,228,103,80,174,175,222,114,199,141,198,115,36,65,160,158,80,38,124,28,108,375,202,149,45,48,39,128,135,119,41,277,160,104,124,177,77
