"","NOF013","DOM018","DLM027","DLF009","DOF003","DOF007","NLF015","NLF005","NLM004","DOF004","DLM023","DLM016","NOF010","NLF012","NOM016","DLF006","NOM014","DLF004","NOF011","NLM025","DOM003","NOF007","NOF012","NOM004","DLF008","NOM008","NLF007","NOF006","DLM006","DLM019","NOM018","NLF013","DLM004","DOM005","NLM001","NLF010","NLM009","NLM026","DLM010","NOM005","DLM020","NOM013","DOM026","NLM032","DOF008","NLF008","NLM029","NOM020","DOF012","DLM017","NOM001","NLF009","NOM007","DLM028","NLM023","DLF010","NLM028","DLM014","DLM003","DLF014","NOM022","DLM001","NOM027","DOM022","DOM001","DOM023","NLM016","NOM002","DLF003","DLM022","DLF005","NLM002","NLM007","NOF005","DLM005","DLM018","DLM008","DOM013","NLM024","DLF012","DLM002","NOM015","DLF007","NOM025","DLM015","DOM021","DOF009","DLF013","DLM012","DOM024","NOM028","NOF008","NOM029","DOF006","NLM021","DLM011","DLM009","DOF011","DOM015","NLM006"
"COG0018",366,459,462,317,375,341,429,457,413,435,414,432,372,426,419,389,415,428,393,447,461,442,581,379,303,426,415,322,455,472,426,412,412,317,459,500,373,431,404,332,373,460,382,490,459,414,448,382,452,480,407,373,468,384,352,488,455,431,363,456,487,425,494,397,402,403,448,443,432,510,429,442,528,451,408,419,441,508,500,349,402,510,324,448,415,485,421,419,489,404,388,469,349,405,492,444,390,475,467,393
"COG0019",430,567,516,355,418,370,341,545,500,552,513,429,496,488,497,358,478,424,401,600,425,404,398,420,334,409,452,467,611,404,462,493,403,313,567,520,600,447,431,471,434,450,472,507,484,512,495,528,411,508,514,397,570,432,437,349,522,521,411,518,575,495,672,472,462,480,491,567,509,338,428,603,484,513,411,579,490,461,426,636,558,453,365,464,481,419,448,490,455,471,442,390,443,347,465,394,462,638,382,508
"COG0020",186,202,229,130,142,200,136,172,226,185,159,153,178,178,182,173,200,207,179,240,204,181,202,156,159,161,194,145,213,184,173,192,184,167,207,155,289,204,172,104,147,215,160,189,211,178,168,197,206,183,228,170,193,154,145,243,157,174,175,247,221,197,214,167,187,204,257,194,269,210,188,241,195,199,207,208,208,228,234,136,196,151,198,130,164,172,181,183,254,183,167,192,144,155,176,171,200,259,209,176
"COG0021",198,205,288,345,265,263,214,247,239,333,115,234,314,245,247,194,259,341,229,325,370,156,307,265,241,216,222,207,309,160,249,237,232,175,321,281,370,123,263,264,236,354,187,143,135,348,264,451,160,338,372,189,258,235,174,177,234,332,235,366,294,285,612,306,327,424,324,275,260,205,248,510,205,199,296,339,148,221,498,109,295,209,204,245,242,281,272,153,290,200,194,220,316,286,248,260,296,481,195,373
"COG0022",142,62,30,65,109,87,196,30,13,61,34,43,50,74,133,73,26,40,152,12,2,34,60,117,112,62,32,167,54,80,8,20,96,201,8,87,4,23,16,41,189,13,24,22,14,180,38,13,58,35,5,100,18,107,156,81,58,63,128,19,21,125,9,69,77,19,3,14,18,90,15,12,27,63,56,19,112,25,26,8,50,82,123,49,125,22,27,84,16,103,91,61,97,97,52,26,8,2,94,63
"COG0023",50,41,4,38,52,57,60,30,6,55,30,45,39,47,43,56,92,35,62,10,8,72,45,83,66,60,14,78,33,9,38,40,91,84,25,87,14,33,60,24,49,50,56,43,9,40,24,23,8,36,3,49,29,30,73,26,33,62,81,8,31,44,4,39,52,31,4,10,9,18,35,16,56,59,59,40,62,70,35,5,28,60,74,40,64,72,61,47,16,53,39,54,72,64,41,85,8,30,46,72
"COG0024",147,168,137,94,156,130,126,202,180,142,157,168,133,172,158,167,215,147,156,194,161,187,193,203,130,190,181,164,211,154,227,175,172,148,229,155,163,180,161,141,141,169,146,199,146,171,191,127,134,143,248,350,437,303,325,354,346,350,343,331,420,319,280,360,267,344,409,376,445,358,372,467,372,376,286,384,368,350,288,279,311,373,320,350,297,293,318,355,262,371,252,332,352,315,335,379,298,444,281,299
"COG0025",13,35,206,172,38,27,38,92,48,93,18,53,39,30,56,50,40,45,18,40,169,21,21,64,65,56,85,19,33,41,147,181,20,47,79,24,15,81,183,117,19,41,31,38,211,20,86,57,239,33,31,40,56,67,37,45,74,53,46,224,21,54,235,14,27,54,15,93,88,60,134,48,61,41,72,112,49,49,38,54,44,26,29,74,49,31,165,55,483,35,72,60,104,50,38,52,77,16,16,92
"COG0026",3,21,103,95,17,6,3,7,12,26,13,8,13,20,7,34,8,4,16,4,68,6,21,13,10,4,3,5,0,18,16,11,8,10,12,2,5,8,21,51,4,11,2,16,84,24,14,19,105,18,4,15,5,43,16,10,4,16,23,122,2,35,87,32,28,10,2,24,4,23,3,16,13,7,40,18,3,20,15,17,11,11,3,24,3,18,37,25,176,5,16,25,15,10,21,6,174,3,3,8
"COG0027",89,108,78,102,104,157,116,101,109,116,88,121,184,105,102,91,167,125,117,148,201,134,60,139,78,169,107,145,141,32,117,104,149,84,111,131,179,72,183,86,157,107,91,34,60,129,54,220,93,132,111,99,113,99,103,46,74,170,133,89,162,189,115,147,183,200,192,39,86,32,100,298,126,81,127,139,108,105,221,22,83,109,135,112,125,175,132,98,187,120,112,86,132,136,104,161,14,111,114,174
"COG0028",607,609,740,819,557,533,577,515,533,564,649,524,573,607,518,460,475,505,540,628,658,536,299,477,480,578,659,541,588,423,695,624,464,565,445,454,737,434,607,828,591,516,599,620,780,541,535,610,786,539,518,478,426,612,507,387,856,520,472,762,472,593,691,502,482,726,475,669,468,483,456,441,547,619,494,600,574,416,505,769,539,593,495,658,538,476,467,561,878,553,587,468,676,537,573,439,509,394,701,438
"COG0029",262,342,178,206,242,271,305,244,318,299,190,285,215,315,294,195,342,299,257,291,281,283,189,291,244,338,249,271,273,148,322,273,283,217,256,317,284,258,283,236,272,216,324,255,180,234,230,335,167,323,288,221,231,200,232,146,271,289,222,281,299,309,275,347,239,274,315,280,235,172,250,449,294,260,239,345,229,239,417,266,258,280,265,286,295,329,236,279,175,271,252,246,350,364,283,299,295,303,312,312
"COG0030",148,138,124,158,161,68,87,162,207,190,180,134,112,123,188,168,110,136,153,206,136,192,239,118,91,105,205,98,197,208,180,116,173,78,161,223,199,192,122,148,133,260,212,197,248,134,194,119,401,168,274,357,338,364,316,392,292,245,348,472,232,221,355,338,341,241,250,293,311,401,406,242,297,296,609,329,368,399,325,361,378,243,443,252,227,376,232,388,511,272,337,372,301,217,279,297,357,288,350,514
"COG0031",287,322,277,264,303,251,331,216,277,335,342,305,277,327,324,294,263,254,377,296,207,249,243,216,190,298,300,292,259,358,340,329,230,247,254,266,237,335,294,273,327,235,247,320,295,321,342,252,223,266,282,290,167,311,238,341,328,286,239,358,275,287,326,210,260,219,180,255,331,280,274,207,303,295,323,285,339,281,229,227,327,361,245,305,318,261,298,256,307,304,268,347,285,287,339,301,356,249,335,252
"COG0033",2,6,58,116,18,4,4,9,8,14,2,1,7,0,2,14,3,0,1,70,70,1,2,10,10,2,5,4,1,14,3,1,1,12,4,1,2,6,23,49,8,0,0,20,63,6,0,53,61,0,4,0,2,22,7,3,5,3,3,213,0,13,114,10,7,0,5,6,0,10,1,14,3,4,40,27,1,15,6,37,0,6,6,37,3,4,32,14,256,1,18,0,11,2,1,9,34,1,2,12
"COG0034",432,534,509,291,432,435,501,475,508,422,437,496,578,542,481,412,495,572,452,605,546,439,312,478,319,478,578,422,591,414,446,481,473,364,492,468,708,575,431,324,496,491,514,430,395,568,478,628,328,630,334,203,278,233,200,191,196,306,258,173,297,301,175,274,251,345,348,184,288,204,192,378,236,221,246,325,254,244,399,324,238,263,166,201,247,251,223,274,212,219,259,221,199,224,285,237,167,273,249,241
"COG0035",163,222,259,148,192,127,174,195,242,180,222,223,199,199,172,242,206,226,193,267,243,254,149,191,115,237,199,193,212,235,194,185,194,157,184,238,263,202,201,168,153,206,171,187,216,210,179,231,190,242,277,202,250,147,174,204,189,176,176,241,193,211,195,187,216,196,250,185,241,195,153,259,229,215,195,194,230,205,224,176,217,224,184,215,195,187,244,179,221,211,163,200,182,177,245,190,163,204,218,210
"COG0036",168,216,170,208,102,154,105,212,188,151,195,172,149,186,153,199,155,183,160,191,283,135,232,192,154,149,216,135,186,237,205,181,187,112,232,210,216,234,211,249,153,225,261,292,222,206,253,204,290,233,255,176,170,192,147,330,182,132,152,321,182,141,362,202,147,240,242,235,278,230,285,255,129,180,199,227,181,228,223,287,213,159,191,170,138,177,213,168,196,181,184,187,163,130,178,172,273,359,150,247
"COG0037",461,573,525,356,471,347,388,594,474,547,505,555,451,488,515,463,484,416,452,465,361,515,576,378,364,407,506,433,528,633,532,500,385,374,458,439,524,594,333,434,412,476,469,572,621,337,570,422,409,474,478,472,604,422,393,619,545,456,430,417,522,457,465,402,545,408,417,596,629,528,559,423,538,516,409,555,563,594,346,532,498,487,378,438,504,506,437,472,388,515,422,576,442,372,533,475,495,383,543,394
"COG0038",428,480,532,440,426,473,468,370,313,472,395,447,427,458,511,352,474,374,431,335,412,398,294,434,374,360,399,487,443,280,391,311,488,446,335,440,374,311,465,392,473,311,448,405,494,455,293,346,586,387,348,375,398,349,386,234,392,476,397,585,425,528,350,431,384,428,394,355,354,294,339,559,491,376,342,426,427,324,444,275,358,464,401,449,454,489,471,455,774,433,467,393,525,448,448,458,322,361,504,394
"COG0039",300,366,435,294,329,273,363,287,299,357,302,372,337,313,325,336,394,300,311,339,346,406,337,323,264,377,280,361,288,271,317,321,341,257,310,454,327,268,275,249,333,351,318,325,392,438,295,336,561,332,361,328,309,274,322,257,308,331,335,398,334,327,772,328,285,313,289,398,243,209,296,297,340,318,332,270,353,244,368,345,349,333,352,329,341,438,277,350,548,326,347,358,291,326,355,331,376,421,399,377
"COG0040",155,186,185,126,156,192,132,136,163,186,236,154,210,164,192,158,167,175,156,175,181,183,101,163,120,162,140,168,168,118,177,192,206,124,132,190,249,135,168,135,187,188,162,176,113,179,119,220,156,198,204,158,122,132,140,141,159,176,161,192,177,196,166,118,189,217,205,153,173,109,158,144,134,163,155,182,191,158,212,131,158,192,195,173,161,154,191,194,178,198,145,141,193,142,169,209,143,206,206,170
"COG0041",97,137,147,101,107,88,102,144,131,130,118,130,132,152,137,119,152,103,108,144,125,128,111,131,100,133,126,91,168,140,154,134,141,58,121,165,136,128,130,115,92,118,154,144,140,117,141,144,138,139,123,121,150,119,108,125,156,149,118,160,159,142,120,143,134,144,145,127,159,93,142,194,151,150,128,182,149,123,159,117,127,153,107,136,112,124,129,135,152,142,150,141,140,163,140,155,171,135,129,132
"COG0042",364,429,339,404,385,319,391,401,303,441,429,401,277,381,430,336,407,305,345,350,318,420,444,378,313,354,371,350,369,312,429,409,376,282,371,391,327,382,435,453,405,343,385,430,424,409,382,394,388,382,232,355,383,415,350,332,454,356,377,343,353,358,303,327,357,304,239,405,324,354,343,409,472,398,290,398,378,408,300,313,314,386,296,406,429,349,399,349,375,423,424,339,480,383,384,445,462,297,384,340
"COG0043",27,42,41,95,44,45,37,17,18,55,60,62,34,35,20,94,33,27,41,6,78,29,24,32,103,42,16,18,26,26,16,10,14,83,27,37,3,19,103,113,47,63,15,47,85,59,51,24,121,18,27,24,11,81,30,52,32,38,49,43,16,82,180,40,113,26,4,38,15,44,30,39,15,35,58,13,10,61,36,15,61,24,25,30,31,45,28,56,44,33,78,69,32,21,26,34,47,48,25,52
"COG0044",256,385,449,324,335,253,273,313,313,355,350,317,347,374,293,321,359,305,286,287,346,299,261,319,364,286,329,241,401,366,345,323,281,275,303,275,339,359,295,355,310,345,352,359,406,364,312,329,434,355,286,287,277,292,295,354,360,351,297,416,321,345,521,409,305,336,222,470,335,319,291,360,315,324,336,395,360,278,286,384,340,321,335,318,364,333,323,353,409,316,419,342,307,319,321,313,461,328,323,305
"COG0045",18,9,9,58,13,52,39,4,7,12,13,17,16,7,4,20,9,13,36,27,32,8,18,32,49,14,4,29,8,23,14,10,21,88,7,12,5,7,23,41,37,11,11,6,26,34,2,21,27,17,19,28,3,55,51,26,33,27,20,105,4,56,209,35,18,16,7,26,21,89,10,9,17,23,29,32,7,24,17,20,25,22,106,53,52,26,47,36,199,4,44,11,72,76,23,15,45,29,29,57
"COG0046",607,701,879,451,491,362,610,699,768,666,740,623,671,720,676,492,544,760,522,763,678,543,406,405,413,563,589,498,754,593,731,600,525,365,756,609,818,734,471,485,594,569,580,606,677,742,701,909,385,811,951,537,663,662,458,582,690,636,559,771,572,813,876,662,638,734,976,643,655,482,583,967,702,613,682,748,585,601,1072,684,620,706,357,637,638,450,602,655,673,576,480,637,586,507,594,547,518,726,632,599
"COG0047",507,670,665,363,441,321,401,609,675,526,610,567,625,668,604,422,455,654,465,721,637,533,341,343,304,516,600,409,665,559,612,518,405,375,760,497,736,654,444,377,425,545,484,531,529,550,598,842,357,681,403,212,316,294,190,235,300,274,252,378,260,362,448,272,242,331,473,263,283,198,261,456,258,227,302,328,274,287,444,338,271,311,150,241,223,218,277,314,298,233,205,292,229,218,261,257,196,321,286,266
"COG0048",60,89,129,96,87,69,49,117,96,100,67,89,81,73,85,119,87,114,74,136,117,90,133,55,58,63,100,52,81,132,99,119,60,62,106,72,180,149,77,93,66,132,80,124,127,93,126,113,170,105,133,72,122,98,83,179,76,85,95,115,106,92,127,95,86,107,115,115,125,155,124,105,57,65,92,129,109,129,90,106,132,77,58,60,70,71,85,96,117,69,95,107,88,51,86,71,134,87,86,86
"COG0049",98,137,146,114,140,107,111,149,173,126,122,132,119,139,140,198,118,100,120,169,139,130,217,102,103,110,155,111,180,151,152,175,115,117,185,109,93,179,121,115,111,161,125,162,164,136,168,104,181,119,90,153,203,121,127,199,117,131,146,144,138,125,168,125,121,69,100,170,170,180,181,161,127,173,181,163,181,163,57,161,140,128,135,107,153,110,160,183,162,128,102,163,118,105,150,119,199,158,151,150
"COG0050",248,336,403,331,277,209,313,431,327,259,241,302,319,312,250,342,287,375,264,431,405,322,428,309,209,352,339,264,370,393,353,312,283,248,416,295,439,397,307,307,214,355,260,296,263,312,320,403,386,365,391,262,372,297,319,372,324,375,253,402,302,364,242,364,313,329,403,282,419,370,310,352,385,337,365,320,282,358,495,302,306,313,256,345,294,341,317,275,311,262,241,333,266,321,309,286,373,357,311,211
"COG0051",94,91,92,90,111,97,83,153,71,106,128,116,80,104,115,145,122,85,95,53,87,102,142,100,73,95,88,108,100,102,96,106,94,75,82,127,97,132,98,104,74,132,71,118,119,105,144,53,153,96,69,101,145,107,105,128,111,100,93,115,63,79,140,118,108,94,30,108,110,139,126,82,117,110,123,122,124,134,76,97,92,116,123,93,103,95,103,110,123,116,88,125,101,87,96,119,104,68,106,135
"COG0052",132,193,207,177,155,149,128,202,180,184,127,186,182,191,165,204,175,216,150,218,225,148,246,146,110,185,196,127,247,206,181,221,134,163,211,106,271,204,169,166,129,177,173,185,193,115,201,204,212,233,238,151,244,170,167,261,170,195,169,151,193,179,147,197,163,226,299,142,262,228,182,284,167,141,224,215,187,195,252,135,209,155,142,131,146,173,188,165,181,150,138,223,154,133,180,164,187,206,171,186
"COG0053",208,215,182,227,201,228,155,283,234,204,261,237,216,203,204,270,206,233,210,293,217,236,312,230,207,193,273,164,214,306,210,282,223,191,258,290,261,283,236,256,180,281,262,288,254,160,256,233,158,237,272,205,260,253,210,286,224,194,289,212,274,247,241,235,219,215,270,262,240,284,277,201,254,266,249,322,259,215,277,218,253,256,234,302,180,210,278,273,193,243,216,241,265,206,239,232,249,187,232,251
"COG0054",79,129,134,104,82,81,95,111,90,109,98,119,150,79,118,105,129,128,134,129,127,124,87,75,68,118,133,106,107,39,105,94,83,93,122,102,183,95,110,113,103,105,60,73,56,88,93,120,89,154,147,131,99,95,126,93,92,134,107,54,139,96,96,95,91,187,156,95,151,59,121,119,85,120,113,118,141,87,165,47,132,103,82,83,99,142,116,105,48,117,89,87,100,72,106,163,66,136,84,111
"COG0055",271,442,431,256,323,216,320,454,409,363,422,300,345,393,319,277,326,326,311,363,399,288,195,210,167,227,504,215,394,387,478,402,189,208,362,192,334,416,291,382,281,324,245,366,422,337,502,395,289,370,444,374,363,400,275,304,516,359,247,344,298,366,539,369,285,340,347,509,397,273,335,429,425,345,289,453,359,298,350,314,378,354,224,354,299,303,299,377,423,334,349,294,302,230,401,285,477,388,371,238
"COG0056",339,528,570,267,380,234,407,593,488,380,617,428,376,442,403,294,356,432,404,427,429,314,216,325,193,383,573,227,455,392,535,474,251,234,474,266,417,500,299,423,331,402,286,458,505,381,546,492,324,441,277,208,213,241,146,175,292,214,124,242,182,190,294,211,191,192,237,309,242,140,206,243,276,207,173,254,208,150,260,199,224,219,134,243,198,155,155,169,230,198,189,198,168,158,214,183,221,221,189,122
"COG0057",201,243,314,303,226,160,227,279,260,200,220,244,232,209,167,307,172,269,211,315,339,179,380,189,185,260,263,186,262,370,211,228,191,189,302,161,305,308,288,278,163,276,170,277,240,219,264,282,257,282,316,214,288,261,230,365,230,207,230,304,255,260,240,260,250,299,331,241,365,348,256,270,256,252,291,259,302,312,334,209,234,232,161,242,204,240,264,286,288,232,173,275,191,181,253,237,304,289,194,226
"COG0058",559,758,516,639,584,549,435,824,664,795,812,581,624,742,616,537,603,650,544,631,666,664,609,495,343,537,869,465,808,776,766,779,472,387,828,500,639,892,563,752,579,708,689,890,743,643,838,598,442,672,624,652,882,836,524,814,747,652,598,793,651,622,823,595,580,498,535,740,710,758,852,665,542,670,647,751,671,703,617,963,769,669,431,652,550,535,663,791,782,594,608,714,622,391,685,605,817,744,664,519
"COG0059",235,294,308,225,209,206,229,215,206,218,203,248,232,251,202,227,268,210,203,235,283,222,124,184,187,231,244,196,246,161,236,221,217,190,245,205,231,223,215,188,233,190,213,243,239,246,217,259,206,264,127,100,75,104,93,78,131,110,91,206,111,126,191,74,83,116,112,136,109,88,100,115,135,130,121,139,105,96,98,127,95,145,95,113,123,124,121,131,226,112,92,96,113,92,96,119,88,124,124,96
"COG0060",495,645,738,467,545,537,531,731,694,643,598,584,691,658,552,473,533,616,605,595,515,522,1013,410,435,513,775,483,685,720,727,678,469,505,633,347,615,826,513,461,530,533,469,569,699,568,759,689,570,642,701,529,768,601,542,805,472,716,585,609,665,688,541,656,559,775,619,654,815,896,766,649,497,563,504,641,646,763,661,644,660,525,407,443,556,590,621,671,678,573,512,682,515,454,692,528,704,470,541,483
"COG0061",167,237,253,198,150,163,183,237,242,184,217,156,197,202,180,211,209,160,198,191,246,144,129,145,139,193,165,173,206,216,222,168,160,164,164,145,189,209,183,172,174,150,144,200,194,177,203,195,250,188,210,161,250,170,162,180,177,202,180,207,244,242,187,215,170,209,236,182,195,198,167,307,178,194,189,209,207,168,187,165,194,167,135,166,204,198,211,185,231,184,175,176,214,151,218,185,205,219,174,201
"COG0062",214,262,279,191,155,184,132,247,317,261,130,155,272,238,212,134,246,263,148,309,312,221,118,158,142,204,255,197,289,158,247,253,171,155,258,160,350,212,207,225,209,225,195,231,140,195,219,329,159,293,356,171,304,207,128,185,211,238,209,166,240,273,270,258,200,326,304,230,327,134,249,452,208,175,227,294,233,233,323,225,262,177,148,167,187,208,190,188,201,213,239,198,228,197,166,196,243,265,182,228
"COG0063",222,270,335,194,164,182,196,245,324,245,195,191,272,242,227,192,238,261,204,300,345,231,150,146,149,144,266,222,299,255,261,283,179,167,284,170,345,213,212,202,256,203,207,231,244,234,246,329,290,311,340,171,297,235,147,211,269,279,191,310,286,307,269,277,211,335,323,246,346,170,260,414,203,214,209,308,235,262,344,194,265,210,148,216,242,211,253,211,320,222,259,225,261,181,222,231,255,290,255,202
"COG0064",52,84,127,83,40,10,43,90,82,52,40,49,36,66,63,70,31,43,56,58,51,49,207,20,32,30,83,13,81,93,80,83,38,24,60,39,25,92,33,49,25,84,87,100,125,34,116,20,135,49,101,82,165,153,64,258,112,94,53,281,50,73,343,102,84,44,29,195,197,222,219,44,76,112,110,186,155,250,47,245,164,78,58,66,74,42,98,128,357,129,96,153,69,18,133,33,306,57,103,89
