"","NOM020","DOM010","DLM004","DOF003","DOM013","NOF007","DLM008","NOM015","NLM007","DLM016","DLM014","NLM029","NLM032","DOM023","NLM023","NLF008","DLM021","NOF009","DLF003","NOM018","DLM015","NOM014","NOM001","NOM026","NLF002","NOF008","DOF007","DLF005","NLM016","DOM008","DLM017","NLM009","DLF014","NOM019","DLM020","DLF006","NLM010","DOM015","NLM028","NLM021","NOM008","DLM024","DLM006","DLM022","NOM028","NOF002","DLF007","NLF001","NOM005","NLF007","DLM012","NOF011","NLM027","NOF012","NOM009","NOM007","NOF010","NLM031","NLF009","NOF014","DOF004","NOF005","DOF014","DOM026","NLM008","DLF009","NOM025","DLM009","NOM004","NLM001","DLF004","DLM027","NLM004","DLF001","DOM022","NOF006","NLM006","DLM023","NOM017","DLM003","NLF015","NLM026","DLF012","DOF009","NLM024","DLM001","NLF005","DLM005","DLF013","NOM016","DLM011","DLM013","DOM018","NLM002","DOF012","DOM001","NOM022","DLF008","DOF011","DOM021"
"COG0011",1,2,2,1,4,2,11,2,0,2,1,4,1,2,5,0,4,4,2,7,2,1,10,8,0,2,2,3,0,10,1,1,73,4,1,5,3,18,2,3,2,21,1,3,5,3,5,3,3,2,104,3,9,8,0,2,0,1,1,1,6,5,11,1,4,24,2,1,5,1,3,21,4,3,3,0,0,5,4,1,0,6,4,11,0,8,2,15,12,1,3,24,7,4,17,3,2,10,0,0
"COG0012",278,300,196,217,311,230,269,257,313,269,268,320,300,287,242,257,277,220,301,239,222,282,299,247,245,303,156,272,270,202,316,270,257,325,241,197,232,232,243,278,259,141,290,326,204,233,152,207,231,291,223,260,351,357,281,281,254,268,206,265,255,235,267,198,240,207,219,310,202,259,306,366,313,145,319,194,242,228,259,211,209,287,276,219,333,325,325,265,265,246,265,304,287,340,333,243,215,134,207,276
"COG0013",617,707,448,540,608,489,559,675,615,619,614,732,576,595,486,618,628,489,590,560,568,590,661,397,572,655,442,636,571,511,728,568,595,592,548,476,555,611,492,665,612,239,585,632,497,533,389,558,460,658,583,615,520,871,490,570,608,611,463,538,489,540,571,524,465,434,565,480,445,649,538,702,531,396,614,473,513,628,545,541,649,630,442,532,737,615,595,572,582,595,502,608,614,701,561,514,502,390,526,567
"COG0014",235,296,250,227,240,279,260,293,329,280,277,239,247,333,224,297,302,295,233,277,290,293,329,222,266,257,216,245,301,263,285,184,299,285,262,200,244,301,289,302,312,138,223,173,224,270,202,266,186,269,280,246,244,177,265,185,248,289,248,216,303,234,289,261,243,192,259,253,213,247,283,282,265,209,239,248,271,276,215,216,269,241,205,225,251,299,228,211,245,269,307,283,383,224,228,231,248,184,327,294
"COG0015",337,343,284,256,314,333,337,292,360,276,335,325,338,406,243,318,329,298,353,348,257,315,405,300,336,294,325,328,354,247,372,472,384,380,242,329,297,294,306,349,281,144,332,291,274,319,275,298,299,348,374,306,347,238,388,321,323,329,290,310,306,288,329,296,322,251,311,313,270,343,327,525,320,240,351,249,356,328,447,295,240,325,305,368,392,331,355,351,355,317,316,410,336,427,391,379,295,249,327,319
"COG0016",105,134,114,108,156,141,152,130,136,151,120,152,108,113,130,119,154,127,152,121,134,113,112,102,122,136,97,141,134,116,127,88,126,127,101,137,101,108,148,127,133,58,136,144,101,98,94,126,78,124,260,259,224,304,216,338,230,255,255,294,269,262,253,203,193,182,214,270,249,283,251,232,210,215,277,205,234,231,226,274,240,270,223,239,184,256,298,252,289,229,198,275,273,283,249,252,270,179,254,261
"COG0017",317,294,291,317,341,324,336,339,362,362,349,283,434,293,338,271,320,284,281,349,272,325,372,258,268,344,303,355,378,249,358,348,194,340,313,283,280,263,360,357,331,228,326,398,370,315,236,317,293,369,165,362,346,280,466,358,352,369,366,291,305,386,292,329,439,241,382,248,306,315,301,318,314,256,280,292,304,448,332,301,338,381,373,327,340,322,350,311,294,351,355,221,319,399,350,313,283,260,261,256
"COG0018",382,472,410,333,551,458,372,494,539,446,453,458,471,393,348,413,457,425,462,441,377,432,373,425,467,480,323,452,492,340,467,372,467,504,368,400,366,493,436,472,417,186,429,489,376,360,297,487,346,446,504,353,456,537,454,488,368,358,397,472,394,472,395,394,363,335,460,404,372,493,419,486,428,334,427,356,389,460,426,366,423,494,346,433,550,422,471,419,398,426,413,380,473,448,439,462,385,274,498,460
"COG0019",492,420,431,369,445,410,447,438,449,443,478,508,506,458,438,561,440,455,500,455,530,468,530,404,521,376,362,485,471,499,461,619,534,444,383,397,496,385,529,451,389,271,617,341,388,401,363,516,473,464,481,406,484,347,555,563,510,497,398,478,556,536,455,451,500,327,492,525,406,538,412,513,487,370,516,452,526,553,762,377,332,481,647,444,444,492,523,437,466,572,405,504,603,646,378,426,550,347,625,422
"COG0020",223,153,165,155,237,198,192,159,164,137,195,183,219,191,151,163,150,153,274,173,149,161,249,222,206,201,164,228,280,172,187,265,233,225,154,158,163,179,175,194,147,71,194,196,178,180,201,141,125,198,232,217,213,189,161,198,166,189,159,186,157,175,213,163,202,117,137,203,181,197,216,225,243,155,187,151,171,159,274,191,125,196,120,177,211,183,167,186,179,164,185,224,177,220,220,204,238,156,252,166
"COG0021",458,231,230,244,242,161,169,225,207,233,325,271,132,450,174,383,199,259,250,279,237,276,367,218,284,221,266,261,289,250,338,381,358,266,215,189,266,244,224,236,208,308,342,200,205,174,204,245,277,235,356,206,294,295,188,268,292,207,217,172,316,170,193,173,165,347,220,319,267,328,301,293,230,185,348,188,354,165,357,261,203,134,123,278,492,305,223,298,160,236,246,160,215,499,165,291,317,189,459,269
"COG0022",30,33,88,107,13,22,110,104,35,51,61,32,20,17,151,164,107,76,15,10,119,27,12,53,112,61,115,20,9,158,28,4,43,27,201,67,105,89,73,55,53,22,57,91,95,121,132,122,31,41,28,133,124,46,7,18,57,57,93,43,70,90,27,27,15,64,52,6,92,14,43,27,10,139,54,148,49,38,10,113,170,24,8,41,25,132,25,52,73,153,24,73,49,11,56,64,17,92,3,23
"COG0023",34,55,74,36,63,76,49,55,49,41,57,32,23,37,77,56,66,57,12,48,62,77,4,43,51,51,67,37,7,75,34,9,9,31,72,50,37,37,37,38,60,30,37,21,44,67,76,61,33,21,8,66,3,43,9,27,44,52,52,26,65,49,69,39,31,44,45,13,87,19,36,7,5,75,32,80,64,32,4,67,50,31,5,62,27,46,35,46,47,45,92,33,37,14,12,52,34,53,14,58
"COG0024",287,324,348,326,331,360,333,385,309,383,341,396,372,335,359,335,339,334,449,416,301,419,234,348,376,307,280,348,415,289,318,340,311,292,289,282,307,290,360,349,324,146,413,331,252,268,300,333,245,325,264,293,232,387,342,467,289,330,296,338,305,385,353,351,390,218,330,303,323,440,264,328,407,301,341,336,317,294,268,346,314,319,255,338,263,318,411,293,364,309,386,324,385,458,262,274,416,241,446,348
"COG0025",55,91,10,44,49,12,50,26,42,67,57,107,40,65,39,19,21,38,69,149,42,35,39,204,53,46,22,123,13,33,43,16,206,50,19,52,78,27,88,44,59,200,27,58,88,40,30,28,133,84,493,30,328,23,144,54,33,64,32,70,89,41,95,29,41,178,67,69,67,100,40,198,55,26,14,24,100,35,23,46,24,70,40,142,38,42,95,56,47,60,64,56,32,62,250,37,17,56,17,29
"COG0026",16,24,13,23,15,9,13,19,7,15,14,4,24,9,20,25,29,7,5,16,6,10,5,44,6,14,9,5,1,7,12,3,110,32,7,37,9,2,7,28,1,108,3,19,22,2,5,10,54,3,97,5,89,10,4,4,9,2,7,3,17,3,4,2,5,58,13,95,8,9,2,53,4,1,14,6,7,8,6,7,3,7,13,13,4,14,3,23,13,2,6,3,6,9,38,11,3,5,0,6
"COG0027",207,160,173,70,86,120,99,102,153,129,180,76,51,177,96,146,151,168,95,119,132,148,125,73,80,94,151,108,188,157,153,177,99,93,133,99,92,117,85,113,163,88,144,30,100,81,127,98,72,101,202,100,16,70,52,123,144,86,96,38,128,81,126,86,67,109,98,18,135,117,137,85,98,144,134,136,159,75,169,173,134,54,32,141,240,171,110,123,111,102,177,67,114,291,83,178,158,76,142,150
"COG0028",613,582,423,558,425,514,529,589,604,550,491,528,580,685,518,540,549,504,457,676,510,498,510,588,659,464,520,437,439,681,586,756,731,479,572,490,562,719,854,554,562,1034,579,465,641,732,460,495,784,649,903,549,1010,324,749,410,596,602,497,605,584,549,514,640,646,855,699,513,521,439,478,745,537,473,553,555,447,645,541,490,561,475,788,495,483,611,505,429,565,519,462,496,639,483,729,467,472,508,414,499
"COG0029",351,310,283,219,276,305,255,315,287,257,298,226,240,263,273,243,317,349,226,305,296,333,283,207,260,298,252,231,311,286,277,299,278,249,313,213,256,298,289,283,324,166,293,167,248,271,235,264,197,256,82,115,63,89,122,119,128,121,117,108,146,128,150,146,125,94,145,146,174,138,157,94,134,97,149,131,158,92,87,102,142,127,132,127,233,155,141,102,138,149,154,132,145,205,77,130,145,123,142,142
"COG0030",301,223,383,314,433,402,352,245,274,245,238,400,426,233,303,266,261,235,291,382,258,282,292,337,338,358,144,429,254,238,350,413,518,320,255,363,300,328,277,333,219,230,337,376,325,254,431,324,330,383,476,320,437,447,341,374,230,306,369,335,376,329,299,363,367,319,218,407,237,317,219,247,375,151,293,218,556,315,381,316,168,393,383,241,317,262,307,596,350,376,254,311,259,260,830,349,248,142,278,370
"COG0031",254,260,238,321,318,278,326,364,319,308,264,307,343,187,261,331,312,251,341,264,324,290,257,293,291,350,227,296,197,245,303,211,331,293,270,309,318,315,330,327,310,231,275,259,262,338,235,322,279,317,276,329,345,233,251,193,249,413,269,262,322,304,316,260,329,281,272,348,237,278,246,265,268,198,229,238,245,339,217,215,323,310,203,291,239,286,240,314,285,313,275,301,324,252,232,249,257,176,277,273
"COG0033",45,4,2,15,12,0,1,6,4,0,3,2,11,1,6,10,5,4,2,9,1,5,1,12,2,0,6,2,3,13,1,1,189,11,4,14,2,1,3,2,5,99,0,12,28,10,5,1,55,2,240,4,31,4,1,2,3,2,1,0,15,3,34,0,3,103,34,31,9,8,0,93,4,5,18,9,5,6,4,3,4,6,24,39,11,25,3,35,21,1,13,10,15,20,68,7,2,10,0,2
"COG0034",623,595,449,412,412,377,475,503,457,491,573,432,462,771,417,564,545,485,647,507,507,460,656,312,414,488,382,449,710,464,602,650,405,514,481,362,464,501,433,557,471,193,594,456,496,336,348,449,335,552,435,400,442,299,488,540,550,468,394,437,443,460,482,547,391,284,383,374,459,476,595,540,493,391,496,420,504,459,642,517,480,565,620,473,732,604,485,477,617,510,483,447,505,766,344,438,560,376,466,494
"COG0035",215,202,169,153,199,239,210,221,203,201,189,145,190,222,187,169,220,198,238,198,178,226,290,191,188,205,137,163,216,191,242,287,196,183,162,208,150,204,212,202,234,95,215,169,153,191,174,221,160,192,221,179,181,148,204,231,208,188,198,189,175,219,224,177,192,135,198,177,172,209,190,235,207,149,173,169,219,237,270,169,197,217,161,222,250,211,246,237,192,218,211,185,219,231,195,225,184,135,185,205
"COG0036",209,144,174,102,255,133,143,185,145,172,159,212,288,242,168,183,122,121,256,204,131,142,227,243,278,178,159,281,282,96,216,190,326,184,143,213,186,146,207,193,140,267,167,264,173,189,191,201,244,213,208,154,271,237,224,200,182,179,163,264,160,183,218,264,176,223,176,290,173,243,168,159,224,150,202,110,237,166,241,166,128,235,289,175,204,143,224,209,187,161,146,233,163,230,292,186,180,149,326,144
"COG0037",396,494,372,508,594,501,546,471,482,557,451,610,601,444,376,365,609,431,600,521,515,514,483,499,537,527,349,575,426,447,494,517,400,510,414,476,521,510,575,496,406,351,495,554,405,490,343,438,427,529,441,490,536,602,617,625,462,666,470,585,559,515,475,498,555,339,447,559,389,441,468,474,489,380,444,413,393,501,497,454,436,622,515,407,371,418,538,418,504,503,498,498,506,381,409,489,541,361,336,547
"COG0038",344,479,518,408,318,433,385,458,508,436,529,353,384,439,391,436,448,412,327,403,472,440,309,445,360,401,401,332,411,453,382,358,551,333,512,347,409,535,406,432,412,254,366,272,411,449,423,380,399,356,698,452,482,275,371,407,434,422,387,258,451,382,424,444,310,494,446,307,438,350,385,569,324,437,428,428,393,412,365,405,471,316,269,457,431,526,369,375,429,472,467,358,498,509,565,434,434,388,363,526
"COG0039",333,348,362,335,258,391,351,376,326,384,345,298,306,310,305,426,391,348,279,288,371,395,348,273,452,351,298,281,250,373,353,310,408,333,350,328,284,360,316,344,357,215,293,219,359,322,292,409,237,328,563,315,409,307,273,331,338,375,343,329,334,317,343,331,320,263,299,395,300,328,296,439,292,304,369,381,363,298,354,282,344,282,347,281,361,387,290,298,319,311,336,310,340,293,528,334,327,253,438,413
"COG0040",221,162,194,120,163,194,207,187,143,163,162,114,161,248,128,132,204,224,199,147,142,216,198,119,170,146,173,137,208,198,197,264,163,209,154,153,163,225,160,153,146,71,145,104,175,176,178,155,121,154,189,168,82,105,151,131,181,187,169,129,173,177,221,162,170,136,190,143,170,114,176,176,171,176,133,198,194,228,217,194,149,160,137,197,195,200,141,171,185,172,195,168,184,161,156,158,154,150,210,174
"COG0041",124,118,140,88,126,138,145,146,144,143,134,113,142,140,111,125,133,129,177,157,117,164,111,158,156,120,89,154,148,106,144,170,148,151,110,131,125,138,140,122,137,79,155,99,123,105,124,117,134,118,141,102,141,98,159,133,113,133,111,120,140,125,128,144,149,84,140,154,137,122,119,162,133,86,146,90,166,113,126,116,127,164,124,149,150,125,144,142,135,121,165,119,125,189,142,116,161,74,142,122
"COG0042",391,327,412,364,439,402,415,443,492,347,373,385,450,281,330,396,418,447,355,425,396,404,223,460,411,369,315,360,239,393,415,287,368,364,425,326,404,460,484,397,372,360,320,374,422,324,309,369,454,409,385,352,417,455,435,354,310,325,394,361,439,405,361,410,326,419,395,450,371,371,300,388,323,281,342,354,332,422,264,362,414,407,346,387,327,336,406,304,353,424,424,358,449,387,417,354,372,331,296,348
"COG0043",26,60,13,25,63,27,15,26,20,80,38,68,56,28,33,64,40,42,12,17,32,31,28,91,49,56,45,40,11,28,25,5,37,32,57,84,24,32,36,25,28,260,21,57,85,36,21,60,94,18,42,34,67,27,28,11,35,55,33,17,50,34,15,14,11,112,25,47,27,32,26,45,16,31,53,18,53,60,31,48,27,20,29,18,29,81,13,55,44,19,36,78,39,62,109,113,12,98,62,47
"COG0044",335,354,286,309,309,322,353,296,338,338,348,303,391,325,259,358,369,324,343,329,359,362,267,329,405,323,263,299,242,352,349,362,445,402,280,349,364,358,342,339,312,442,400,320,406,313,364,294,373,341,404,278,388,293,417,289,317,393,281,310,349,294,345,345,303,356,363,449,267,312,291,502,347,216,420,270,306,399,400,311,282,343,422,294,322,388,315,330,355,314,290,485,373,387,413,314,290,377,357,305
"COG0045",43,13,61,50,29,17,8,33,29,19,22,13,7,15,57,74,33,54,11,18,44,11,22,54,61,17,110,9,7,64,29,7,101,25,64,36,30,16,34,22,26,79,16,93,38,108,91,37,70,10,188,68,17,28,7,13,23,7,34,11,23,18,46,23,15,97,50,43,68,10,25,17,4,78,42,47,54,19,29,15,52,12,29,35,20,40,16,43,37,18,31,33,30,10,37,20,7,74,36,26
"COG0046",864,715,480,516,583,599,618,656,655,582,626,731,670,833,438,721,762,587,665,717,625,575,887,504,641,583,348,559,955,557,774,849,763,792,526,488,605,659,703,608,587,346,729,437,486,520,336,635,451,635,677,598,626,386,658,682,643,553,551,573,654,596,629,639,490,491,573,500,377,758,703,872,731,404,651,485,568,717,891,584,602,715,729,594,1020,819,704,623,683,718,558,759,727,963,376,620,537,367,754,525
"COG0047",822,660,417,511,532,563,561,596,548,589,593,624,608,653,387,537,744,515,614,604,496,458,754,403,519,515,328,491,896,451,737,726,674,759,446,382,522,521,566,543,532,299,705,381,385,469,301,480,411,618,616,451,561,363,598,647,566,513,458,497,604,544,547,531,510,381,540,425,339,755,660,700,652,360,524,438,525,599,773,496,378,643,704,562,936,730,639,608,613,649,531,589,602,975,352,519,504,329,611,423
"COG0048",113,98,47,99,137,62,110,80,69,92,102,126,105,106,96,88,65,62,145,101,64,69,127,116,102,100,54,125,122,70,127,157,101,134,50,116,76,91,74,92,72,66,95,162,93,87,71,74,88,111,123,72,144,133,142,132,84,111,77,135,76,92,90,86,132,99,56,127,55,116,108,119,127,49,87,61,79,62,142,87,62,147,119,84,82,78,108,112,121,76,59,100,77,113,174,102,111,46,104,79
"COG0049",89,140,100,148,175,141,181,130,129,162,153,166,153,92,151,143,111,117,186,148,137,125,67,170,145,157,98,180,104,143,121,95,170,143,120,186,123,143,107,123,103,98,170,184,137,114,131,145,121,161,178,140,206,210,166,195,130,156,140,162,107,153,163,134,133,134,127,193,121,178,112,155,179,117,134,122,160,106,102,142,102,166,175,153,66,121,182,173,146,146,118,161,119,146,215,132,121,95,143,108
"COG0050",446,416,268,246,367,324,308,342,411,338,330,348,327,356,301,289,295,393,443,356,278,304,455,444,324,346,227,285,410,253,352,465,393,344,214,381,264,283,277,347,363,289,323,400,237,261,279,301,313,340,350,318,323,439,350,370,324,270,289,365,298,337,315,242,275,316,338,392,323,403,370,400,326,200,363,252,190,281,399,246,337,440,304,317,466,351,446,366,265,222,313,363,344,357,363,329,364,219,338,329
"COG0051",16,39,46,60,72,50,82,46,49,53,61,66,59,35,54,55,43,35,58,47,48,54,21,61,58,58,38,73,33,51,55,43,68,59,38,78,43,54,39,51,52,42,47,55,51,54,57,60,55,61,107,111,127,157,93,146,78,124,135,132,93,139,101,81,117,116,91,113,95,92,91,101,76,78,114,110,142,111,89,89,80,133,103,121,58,81,112,129,102,92,98,125,89,69,134,119,62,82,60,77
"COG0052",235,187,144,169,205,130,160,162,162,184,164,217,198,227,166,145,167,128,221,170,158,152,237,153,151,190,162,190,301,149,214,250,168,196,150,202,160,174,171,154,151,127,244,221,115,153,126,123,171,176,183,150,184,283,164,244,191,162,128,208,158,138,155,163,170,152,152,181,110,252,205,193,206,143,198,150,186,131,239,184,138,227,117,187,231,171,190,214,196,131,159,156,158,282,207,206,226,144,201,156
"COG0053",227,246,231,199,229,226,287,256,251,209,241,294,276,213,225,191,211,205,248,237,208,230,293,289,261,236,225,260,225,156,258,253,200,308,167,258,251,257,240,272,200,228,213,286,214,216,220,213,228,310,174,237,308,283,272,244,229,242,221,263,200,270,211,307,219,230,280,238,256,248,200,210,262,205,240,188,227,269,267,256,168,265,239,230,284,212,268,236,269,209,266,243,210,234,177,249,285,190,187,225
"COG0054",150,112,90,91,103,119,124,114,88,99,121,121,84,190,110,100,99,111,157,121,69,130,142,114,111,104,86,129,179,126,124,194,53,96,89,119,114,86,95,100,119,98,105,68,99,99,73,105,114,114,19,48,17,34,49,46,51,64,47,32,69,66,57,33,75,41,37,42,37,70,66,62,52,31,58,46,48,43,79,80,44,39,24,60,76,49,47,52,65,44,73,30,60,64,38,62,66,40,68,53
"COG0055",364,380,184,308,265,288,383,338,416,374,408,494,354,386,288,354,393,190,396,439,287,272,453,433,381,311,215,306,334,244,400,326,330,375,288,275,427,362,501,416,269,287,391,290,335,356,200,357,372,492,435,319,434,216,521,353,372,412,326,440,345,400,327,275,362,272,368,468,196,385,365,482,449,136,363,228,235,486,411,248,313,411,354,296,309,372,479,300,328,312,280,250,467,432,308,289,270,165,349,312
"COG0056",498,405,268,372,313,362,455,418,501,373,417,566,406,402,363,382,401,355,461,550,371,389,545,463,477,382,247,451,408,277,399,376,437,434,321,317,487,369,552,481,347,263,453,288,362,361,258,460,426,562,489,363,469,224,639,391,382,397,339,470,431,444,376,301,461,287,490,435,303,474,429,528,462,201,391,242,255,583,511,251,380,459,442,356,501,372,511,303,353,435,383,327,464,505,365,357,356,216,424,330
"COG0057",304,275,161,221,298,208,277,255,237,262,244,254,266,297,241,241,203,199,345,206,211,196,324,259,205,270,149,264,321,190,305,313,295,295,139,312,202,170,209,231,241,288,275,398,196,198,159,215,278,287,314,209,248,357,239,252,251,202,227,274,213,254,247,164,215,345,248,276,195,290,256,329,266,172,216,182,201,229,326,221,225,315,231,265,316,264,300,337,322,187,242,312,232,266,262,284,262,164,294,229
"COG0058",591,690,478,586,774,650,682,650,570,633,622,732,830,492,559,654,717,445,712,757,589,588,592,735,634,789,520,921,517,463,702,671,855,764,549,510,750,647,777,720,600,604,828,721,600,608,458,668,732,819,757,559,894,666,919,851,608,733,686,853,767,735,657,734,837,654,677,818,480,824,681,573,662,671,603,476,549,836,709,585,443,932,972,677,615,608,779,630,774,595,587,546,702,696,440,592,661,392,741,560
"COG0059",257,217,224,194,179,246,244,261,271,227,234,200,271,244,222,239,259,198,240,257,248,265,236,220,207,187,225,220,233,238,248,247,412,188,258,221,226,230,249,200,261,171,271,159,234,232,201,222,222,224,443,212,257,127,226,176,224,232,214,219,236,222,271,215,242,219,235,153,194,225,218,273,181,184,176,227,183,190,242,171,239,213,218,259,232,255,226,251,252,230,237,260,309,237,223,227,185,168,239,265
"COG0060",713,673,460,533,729,496,630,510,555,644,687,753,605,729,520,572,626,547,803,709,570,575,710,535,560,677,543,737,639,521,641,617,584,763,545,511,551,587,529,706,551,311,667,888,495,577,392,454,464,740,699,635,704,988,748,718,708,703,528,756,690,579,642,487,565,484,490,718,421,637,611,688,634,419,674,532,463,627,731,563,530,793,756,635,710,735,692,515,695,590,524,707,637,641,497,570,597,513,497,630
"COG0061",199,205,154,151,170,155,185,148,182,201,226,219,221,196,157,216,198,159,200,195,205,212,256,187,213,189,152,182,242,198,193,177,210,214,181,208,183,226,178,185,177,135,208,199,190,189,162,133,201,163,100,96,101,77,99,110,87,110,89,87,86,71,102,81,70,81,89,100,75,94,94,132,118,71,88,85,77,111,122,83,101,90,94,97,85,110,98,90,90,94,81,128,104,122,135,87,118,74,112,88
"COG0062",333,201,144,161,225,226,247,175,199,170,246,203,212,368,124,229,210,203,313,260,221,270,369,149,202,182,179,254,289,199,298,348,185,239,226,152,202,214,229,181,187,167,295,137,200,179,146,143,195,284,240,173,132,114,256,306,267,218,174,251,249,170,218,202,224,184,173,237,150,271,290,257,276,159,228,180,229,143,414,202,136,207,234,196,344,259,249,216,211,230,219,282,259,419,188,211,281,161,289,181
"COG0063",271,188,160,162,236,201,240,218,240,186,203,243,241,345,148,263,285,202,302,255,270,258,406,159,203,211,184,268,314,243,312,349,305,297,228,189,250,240,231,226,167,147,310,188,236,213,159,175,230,258,285,185,247,137,329,312,308,223,187,226,233,216,227,217,252,227,205,287,154,279,279,367,324,140,267,230,212,217,379,208,190,238,210,208,327,294,255,217,218,263,223,281,288,424,272,205,254,142,264,214
"COG0064",33,123,31,115,230,99,173,87,82,81,74,219,208,50,68,69,62,34,195,145,80,80,108,130,150,155,40,239,38,37,109,57,257,151,42,91,172,130,111,137,43,43,140,234,110,117,55,114,100,172,324,100,251,440,209,191,81,141,65,261,93,113,163,165,146,123,76,354,41,115,92,229,141,41,104,27,77,89,103,49,71,207,216,78,49,78,194,104,127,112,33,250,162,52,260,80,52,72,75,58
