"","DLM019","NLM021","DOM008","DOM005","DLM028","DLM027","NOM015","NOF007","DLF010","NOM029","NLF002","NOM027","NLM028","DLF007","NOM002","NLF005","NLM032","NLF007","NLM022","NOM025","DOM003","NLM026","NLM008","DLF012","DLM014","DLF003","DOM018","NOM016","NOM028","NLM007","NOF013","DLM006","NLM027","DLF014","NOM008","DLM015","NOM012","NLM004","NOF014","NOM020","NOM013","DLM009","NLM024","NLF001","DOF009","DOF003","DOF004","NLM025","DOM026","DOF006","NOM009","DOM010","NOM004","NLM001","NLF008","NOM022","DLM013","DLF005","DLF001","NLF015","DLM001","NLM029","DOM024","DOM021","NOF012","NLF009","NOM019","DLF009","NLF010","NOM026","NLM023","DLM018","NOF008","NOM001","DOM022","NOM017","DLM005","NLM002","DLF004","NLM016","DLM016","DOF012","DOF011","NOM005","NOM007","NOF002","DLM011","DLM022","DLF006","DLM024","NLF012","DLM020","NOM014","NOF006","DOM019","DOF014","NLM031","DOF008","DOM013","NOF009"
"COG0031",334,322,266,236,309,268,327,257,342,280,299,323,349,257,269,214,332,290,333,304,214,352,319,250,294,320,315,300,248,307,285,279,369,325,323,280,240,236,290,249,264,360,238,348,277,296,331,309,283,260,128,145,120,165,168,129,148,128,101,181,123,174,124,157,109,140,146,133,143,169,145,141,163,160,116,122,134,125,133,87,156,114,123,141,95,134,124,156,137,95,152,153,131,131,179,148,186,156,138,114
"COG0033",11,0,13,12,24,70,2,1,6,15,1,123,3,6,13,8,20,4,18,31,69,4,1,28,3,0,8,1,15,3,0,0,30,190,2,4,6,5,0,59,0,27,6,1,33,14,13,51,0,0,1,2,6,5,11,1,13,4,3,4,13,0,0,4,2,0,11,111,1,8,7,30,0,1,18,2,43,12,1,3,2,61,1,65,4,15,4,17,21,119,1,7,2,6,1,26,1,70,13,3
"COG0034",433,519,451,324,444,557,552,407,433,413,429,326,408,376,364,522,426,584,469,435,538,572,365,615,596,637,539,533,493,433,419,586,469,411,471,488,578,492,480,686,463,351,698,399,516,430,463,607,513,457,475,549,475,503,545,591,490,459,357,526,589,429,515,505,289,440,489,298,470,376,383,569,468,707,537,659,451,764,590,712,498,340,523,334,574,342,474,421,395,191,563,438,502,400,527,433,459,356,391,460
"COG0035",207,236,158,126,188,265,220,212,213,189,163,191,213,168,170,207,179,179,211,198,228,209,176,190,182,228,219,203,153,236,154,209,239,170,234,162,206,228,221,228,234,202,207,242,237,189,186,221,180,183,207,196,189,197,190,203,182,186,168,216,203,173,216,217,128,210,187,124,244,234,155,199,211,284,196,256,191,243,213,248,192,201,205,187,274,185,183,198,205,109,230,165,203,190,175,215,226,214,184,194
"COG0036",226,208,101,121,169,201,176,144,299,181,270,330,195,203,241,199,283,198,216,148,270,228,176,297,149,226,175,148,206,158,163,187,254,307,133,140,235,218,248,212,245,274,200,234,166,150,150,217,262,126,109,70,85,112,102,89,108,171,72,56,74,122,88,74,117,88,99,92,116,113,82,102,112,111,88,114,96,106,98,107,67,156,172,102,96,100,87,110,109,123,71,84,76,59,62,122,77,126,114,57
"COG0037",645,496,457,355,435,518,533,534,589,460,548,462,556,352,611,580,604,550,542,443,355,599,554,486,466,631,549,520,390,503,451,517,570,419,445,482,525,460,558,411,503,582,318,425,436,467,529,440,468,328,624,490,367,404,377,472,507,532,394,426,443,605,569,515,589,469,537,365,390,529,413,550,597,466,412,463,419,413,435,427,533,421,350,435,621,470,497,579,461,331,519,372,481,436,505,521,600,611,652,453
"COG0038",258,450,501,451,330,534,465,384,247,502,357,363,387,412,367,367,398,400,417,444,431,291,314,275,530,338,479,492,461,487,423,376,562,652,356,448,297,279,246,318,313,308,471,352,460,440,479,308,401,453,368,467,427,339,481,375,357,325,416,488,507,301,431,473,275,379,376,463,450,447,371,421,411,350,377,330,394,494,362,433,463,601,371,373,373,465,507,277,351,260,455,459,469,452,431,407,421,485,362,487
"COG0039",272,359,336,249,261,468,326,412,256,313,452,772,338,358,381,276,326,328,288,335,348,291,343,353,330,249,318,322,330,365,303,283,398,449,359,387,289,262,345,303,354,396,347,407,252,348,347,303,311,349,266,349,336,320,427,347,274,292,324,413,380,296,386,398,331,304,311,328,462,332,302,284,337,337,365,342,337,284,281,271,357,524,497,235,353,340,323,196,345,194,358,360,392,367,350,329,331,382,276,372
"COG0040",122,159,187,153,163,159,165,210,161,212,173,176,136,169,153,141,143,149,176,181,214,143,165,146,171,179,196,169,145,144,174,187,118,173,155,167,130,206,135,209,183,147,190,177,175,129,176,230,169,144,160,122,165,136,156,159,171,151,197,131,188,145,194,177,109,154,199,165,214,134,146,195,198,204,104,222,170,190,180,208,155,160,218,138,122,151,200,112,150,87,181,177,188,194,179,214,198,135,149,181
"COG0041",111,132,109,61,133,155,168,140,128,131,147,115,138,90,159,144,136,139,149,182,129,131,122,110,144,164,131,126,139,150,111,149,144,162,119,98,108,144,120,130,118,155,144,138,144,120,135,124,147,143,152,127,145,125,128,137,126,146,87,94,129,122,118,141,109,131,132,94,150,138,100,160,127,116,161,121,145,178,121,134,137,130,136,114,156,102,138,94,101,72,152,96,155,93,136,139,153,136,105,123
"COG0042",325,392,416,329,417,331,408,460,372,429,399,301,469,313,390,350,435,406,415,397,279,366,355,353,381,311,424,437,427,429,379,351,386,399,367,366,349,322,406,410,331,453,321,381,392,354,412,353,404,390,425,344,376,357,404,338,378,350,317,380,351,375,399,358,421,358,372,386,391,457,364,383,355,237,353,273,296,416,311,231,365,414,309,456,355,322,404,340,319,370,388,364,359,370,366,326,332,451,409,420
"COG0043",27,32,21,74,76,48,36,32,53,42,32,153,28,25,38,18,49,22,39,18,82,13,9,21,36,14,23,28,74,18,20,22,53,36,34,37,39,20,20,19,63,55,26,44,26,37,60,15,16,22,21,73,31,31,59,12,53,36,29,41,85,54,29,44,21,25,31,111,31,74,38,16,58,36,52,34,56,36,36,5,82,105,47,100,23,40,34,53,102,209,49,39,34,32,17,9,42,66,60,47
"COG0044",368,362,321,274,329,492,292,329,325,333,393,549,389,312,417,312,366,305,368,288,325,343,316,407,323,313,406,301,384,349,270,363,367,445,281,391,276,342,312,330,378,475,299,330,329,301,399,306,322,345,395,364,305,288,415,289,454,326,219,306,387,302,349,301,309,276,396,347,281,324,290,430,338,311,396,371,349,365,299,270,325,384,343,380,323,306,324,332,339,411,392,233,369,249,353,352,392,390,297,359
"COG0045",31,20,68,158,48,30,27,12,18,64,48,179,31,97,28,24,14,8,28,59,104,15,11,19,14,16,23,11,41,24,42,18,18,98,25,48,18,10,11,21,32,47,18,43,37,35,18,53,20,66,3,19,74,19,75,5,28,8,94,46,29,4,3,23,22,38,42,140,24,59,59,38,15,23,23,28,32,13,22,3,21,42,26,67,5,95,16,89,42,85,13,73,12,66,32,41,11,57,27,45
"COG0046",624,594,503,403,645,877,714,620,552,562,620,876,698,318,625,691,630,607,644,606,738,670,539,700,627,631,757,713,489,690,554,755,711,737,568,649,538,762,567,891,594,543,1053,601,632,502,654,733,617,580,667,675,383,783,736,567,750,586,401,593,858,731,598,465,409,534,817,474,528,480,458,757,585,917,647,965,665,984,703,954,650,425,725,509,703,515,499,433,482,351,733,583,530,523,570,665,539,697,638,589
"COG0047",560,485,385,406,575,651,580,507,506,465,482,836,602,296,512,611,579,596,555,516,648,637,477,706,581,615,591,661,360,567,461,640,580,715,526,496,513,681,497,735,507,407,957,488,558,479,516,685,520,439,570,661,325,743,547,540,594,482,339,418,745,659,532,386,337,455,739,377,498,383,371,687,579,785,594,748,564,1002,706,915,568,370,638,393,609,441,500,396,396,316,612,421,499,428,487,556,516,542,535,482
"COG0048",146,94,63,57,93,117,57,81,136,95,107,118,75,67,123,113,128,111,92,69,143,123,119,75,90,143,90,72,65,68,51,97,147,94,64,70,127,117,136,94,117,128,95,56,92,71,79,130,102,47,66,54,32,51,52,54,56,67,23,29,48,70,59,35,72,24,65,41,39,61,40,72,56,65,35,61,52,53,58,53,39,84,38,44,64,41,38,70,55,39,43,40,45,28,45,43,48,67,61,28
"COG0049",162,121,113,119,158,163,127,138,186,101,132,186,139,147,153,175,172,185,124,118,138,173,146,168,136,174,111,143,126,143,121,207,191,173,125,140,142,173,159,89,186,194,73,158,148,139,134,162,150,114,159,164,114,199,137,138,150,164,118,107,114,161,135,113,188,142,148,129,122,180,137,172,120,65,133,99,179,173,97,117,144,189,161,128,203,109,126,164,195,113,139,108,126,99,138,153,153,169,146,111
"COG0050",383,322,260,207,321,388,363,320,352,277,302,231,318,280,347,421,310,374,304,351,378,376,271,320,336,466,335,225,279,431,192,333,287,392,372,279,329,329,356,429,340,369,507,314,292,259,289,380,277,277,354,411,324,427,281,337,411,299,212,332,351,347,296,329,408,278,383,324,278,414,300,327,325,461,371,391,340,340,327,423,353,379,342,352,375,286,265,344,338,332,319,240,323,241,297,278,259,286,352,360
"COG0051",117,123,107,71,102,93,117,114,114,130,121,144,88,117,94,124,112,117,98,102,71,133,98,123,98,114,81,115,85,108,97,92,113,129,107,96,142,54,132,55,140,111,60,113,116,103,102,73,86,78,124,94,99,93,95,69,106,131,90,65,69,117,111,88,153,114,116,111,104,111,123,112,118,58,89,62,135,60,56,48,106,162,77,105,130,83,110,128,157,77,91,82,116,79,105,114,117,94,125,104
"COG0052",100,84,97,73,103,136,87,92,114,64,66,64,73,68,89,98,107,99,79,64,107,101,85,64,82,97,88,74,73,83,67,97,99,81,87,72,80,86,95,115,101,110,125,53,94,98,77,115,85,61,197,207,126,247,128,208,173,218,117,125,187,189,132,177,243,145,223,172,101,148,164,227,187,224,196,232,196,286,214,329,184,210,200,160,240,172,152,232,167,131,164,134,172,147,211,164,174,178,214,135
"COG0053",324,234,180,188,256,210,252,207,256,240,264,209,250,219,266,287,291,291,242,289,249,285,247,235,269,252,226,249,206,248,196,239,253,209,213,215,231,233,259,228,281,279,266,227,237,206,204,297,282,210,291,240,245,250,178,297,228,273,225,154,213,259,218,181,266,209,320,236,250,258,198,302,237,262,263,251,283,218,202,271,249,176,178,242,261,226,221,281,255,219,228,196,215,164,232,225,240,249,230,194
"COG0054",41,111,97,96,107,134,94,100,74,96,108,74,81,67,104,115,84,119,118,70,145,84,143,38,155,161,133,108,94,102,68,89,50,53,109,100,122,107,63,145,105,63,128,110,135,110,110,152,63,82,101,114,60,130,94,130,73,116,59,94,99,104,114,145,79,106,117,115,96,105,104,121,101,185,106,142,121,106,116,159,102,106,153,109,97,96,143,59,120,87,110,97,119,95,112,103,117,71,101,99
"COG0055",390,381,255,191,428,464,317,301,313,327,381,519,513,207,521,482,405,488,538,386,413,394,388,358,342,355,450,296,360,425,323,386,400,353,234,295,357,414,421,407,332,477,322,328,277,342,360,408,229,233,596,362,190,408,310,266,246,350,167,313,359,504,299,292,220,347,425,255,178,422,290,475,327,424,388,421,264,438,377,352,365,268,361,369,345,352,284,276,262,264,375,298,300,224,320,328,385,433,281,206
"COG0056",400,483,299,251,428,541,435,331,323,353,484,581,562,245,617,552,408,550,562,428,434,441,476,436,411,445,482,381,365,491,371,442,504,473,355,386,420,487,457,483,400,433,544,411,342,366,437,437,347,318,669,434,304,515,391,332,297,381,198,378,421,551,370,292,206,418,428,281,310,439,328,481,384,500,373,496,314,442,400,446,393,398,430,385,393,336,337,292,312,233,439,342,361,236,413,355,424,471,323,301
"COG0057",367,231,194,198,277,319,231,187,380,201,207,257,231,163,235,296,225,295,201,241,376,312,228,187,253,367,241,185,221,219,198,252,241,294,271,204,260,268,250,290,279,275,335,226,281,235,209,357,185,184,259,233,204,306,241,221,353,272,178,208,285,269,226,216,340,222,340,352,160,246,231,274,265,333,215,321,342,255,285,349,265,280,282,301,252,192,269,366,294,299,222,158,173,176,278,241,236,255,284,213
"COG0058",787,664,425,348,798,551,671,679,750,647,649,787,760,468,754,840,869,891,764,597,705,954,774,1032,638,731,724,598,597,567,575,824,942,771,571,539,738,691,817,626,670,790,565,616,681,565,799,660,672,409,936,666,530,866,632,676,566,866,666,430,635,806,574,592,626,705,779,692,498,729,562,763,704,604,643,675,658,640,652,518,606,423,697,762,849,619,581,679,510,641,790,550,560,474,681,678,731,769,728,478
"COG0059",177,193,209,194,197,253,237,202,163,236,227,354,270,199,255,212,250,264,239,250,243,197,232,207,236,243,287,239,210,247,231,254,236,396,213,248,225,184,233,266,180,164,237,212,250,191,222,224,194,163,215,228,172,212,252,240,243,225,180,257,203,216,197,262,140,224,188,212,196,220,222,258,186,236,160,226,247,228,218,244,238,188,228,220,156,240,234,178,222,196,236,213,251,226,244,269,221,256,199,221
"COG0060",772,655,478,524,558,731,534,550,816,532,507,611,516,421,668,784,581,790,593,468,533,838,591,665,716,804,649,572,508,514,509,671,769,587,539,607,640,665,749,675,595,671,680,476,656,505,634,608,480,415,762,728,394,656,557,616,668,708,387,507,658,744,566,659,975,518,722,486,375,493,506,698,703,707,638,723,470,636,650,649,618,519,483,487,761,565,514,890,494,304,659,501,594,518,606,587,712,693,712,511
"COG0061",224,208,186,187,197,222,147,180,161,203,187,156,181,119,159,211,212,170,211,159,240,177,175,172,214,219,239,168,161,174,154,219,184,190,161,196,186,255,186,173,183,227,183,143,177,152,208,251,163,142,189,221,145,192,203,198,259,223,137,140,220,207,169,203,127,188,200,183,162,180,175,205,210,240,204,220,159,268,158,249,144,276,220,191,233,211,182,176,210,144,183,171,205,172,200,197,208,224,159,167
"COG0062",180,196,187,150,207,275,173,196,186,224,208,273,184,157,221,236,175,245,279,165,311,206,225,232,239,282,248,211,227,194,172,291,140,191,186,219,230,303,243,325,200,219,308,152,186,164,263,313,225,187,279,195,160,263,229,269,305,233,132,117,243,220,209,222,131,173,263,183,160,143,153,278,197,367,259,391,183,394,251,322,174,176,286,224,312,193,212,150,154,165,229,211,256,170,211,218,227,182,257,197
"COG0063",255,181,232,153,222,356,227,238,237,269,240,273,224,148,249,278,250,276,264,192,327,203,231,233,244,338,297,236,211,218,219,310,237,311,157,234,236,322,252,338,221,317,305,173,249,177,249,334,228,207,303,208,144,282,247,249,306,259,138,167,310,278,230,230,142,195,303,214,168,158,155,353,209,392,268,390,195,442,237,341,172,303,251,201,294,207,199,171,170,180,240,240,216,224,228,261,228,229,259,190
"COG0064",168,161,34,47,136,270,80,98,273,85,156,360,127,75,213,203,207,150,151,63,111,204,146,220,92,184,179,129,101,72,101,139,265,308,38,92,153,139,267,44,172,307,58,120,74,108,106,106,139,28,89,63,18,75,32,27,123,101,10,31,41,116,70,21,181,45,85,53,29,64,19,87,71,55,44,61,56,31,45,9,39,146,49,53,88,54,16,105,66,20,77,27,35,25,49,82,51,149,123,24
