"","NLF002","NLM022","DLF009","NLM028","NOF008","DLF005","DLM008","DLM028","NLM010","DOF007","NOM019","NOF013","DLM024","DOF011","DLM002","DOF004","DLM019","DLM020","NLM017","NLF008","NLF009","DOF006","DOM016","NLF015","DLM018","DOM013","NOM014","DOM023","DOM015","NOF006","NLM002","DLF007","NLF007","NLM021","DLF004","DLF014","DLM013","NLF005","NLM024","NOM004","DOF008","DOF003","DLM021","DOM022","DLM022","DLM012","DOM019","DOM003","DOF012","DLM006","DLF003","DLM023","NOM027","NLM001","NOM018","NLM006","DOM021","DLF008","NOM007","NLM032","DOM008","NLF010","NOF011","DLM027","NLM031","NOM002","DOM001","DLF001","NOM012","DLM005","DOM024","DOF014","NOM022","NOM020","NOM026","DOM010","NLF013","NOM029","NOM010","NOF010","NLM025","DLM001","NOF012","DLM016","DLF006","DOM005","DOM026","DLM011","NOF014","NOM015","NOM001","DLM015","NOF007","NOM009","NOF002","DLF010","NOM008","NOF009","NOM028","NLM009"
"COG0019",258,237,172,280,204,253,247,198,233,184,234,231,127,335,296,260,230,232,212,267,244,159,265,173,298,237,245,235,192,209,286,178,248,192,230,294,232,305,217,194,273,173,216,258,158,224,271,219,205,273,454,543,711,575,455,506,414,365,574,562,478,584,411,507,488,558,429,379,456,410,502,429,517,471,398,384,535,422,474,502,626,452,378,400,361,315,498,425,472,460,513,502,401,543,426,388,373,412,462,555
"COG0020",163,172,113,152,204,217,206,166,156,173,193,165,82,231,209,162,202,156,124,166,166,173,199,143,218,265,169,206,190,149,226,151,199,183,205,244,190,164,223,155,198,141,151,178,221,243,154,202,233,188,246,172,189,220,161,189,159,158,221,196,170,182,181,225,188,198,199,154,206,202,193,177,231,205,193,148,182,218,191,155,248,187,194,172,168,167,169,174,149,140,223,141,153,173,165,261,148,162,147,276
"COG0021",296,270,333,222,200,209,144,264,235,258,271,216,309,461,268,313,162,259,147,354,195,282,299,220,336,228,300,386,220,198,517,167,240,259,318,346,184,257,489,292,125,227,223,354,207,331,229,371,167,315,240,175,608,353,280,340,284,184,268,135,247,258,227,263,184,272,294,228,233,303,190,200,323,434,223,230,237,285,272,316,313,295,283,227,214,208,181,255,155,222,336,252,167,168,184,179,223,244,191,341
"COG0022",105,32,76,56,68,20,94,102,95,103,37,118,27,6,48,69,75,198,85,187,96,71,102,183,12,18,36,25,105,155,7,130,36,63,39,29,92,25,21,96,5,97,85,75,84,21,39,1,45,62,10,32,13,9,8,46,26,121,10,28,173,88,115,32,55,13,84,140,32,49,90,24,16,15,38,28,6,93,62,54,13,129,37,52,65,216,19,31,40,84,15,128,34,8,138,65,70,92,98,4
"COG0023",42,33,43,38,45,31,55,36,37,64,37,43,31,23,22,47,13,57,56,54,72,58,49,55,38,50,74,31,36,76,11,84,18,24,31,12,29,33,20,78,11,49,80,41,19,6,42,17,16,25,3,19,2,13,18,25,37,35,18,17,26,57,33,2,22,6,19,34,8,33,28,37,10,7,20,22,24,33,30,24,3,12,14,25,20,31,26,45,15,33,5,32,42,5,26,11,34,40,19,4
"COG0024",358,355,230,338,313,353,324,298,321,281,305,302,175,405,317,340,321,261,233,325,312,313,396,326,476,371,430,361,302,329,505,318,340,356,266,300,329,381,273,323,244,319,371,351,353,237,305,320,271,436,453,317,272,463,421,281,314,232,456,342,286,335,307,316,288,402,289,293,307,289,310,362,400,278,366,355,375,346,333,260,375,302,373,354,331,257,328,387,287,367,248,343,339,300,260,354,314,359,292,335
"COG0025",73,100,166,76,41,136,44,83,51,24,42,15,192,17,47,89,49,20,50,14,41,60,69,33,114,38,34,54,18,30,60,35,92,47,37,215,58,119,34,59,203,45,17,17,56,493,66,175,217,35,69,25,235,64,126,81,39,48,62,44,38,19,24,202,65,81,40,16,48,55,36,111,23,57,194,93,177,104,62,42,42,48,26,57,49,50,25,60,57,20,35,49,15,138,53,61,42,46,73,9
"COG0026",5,24,94,1,31,6,6,49,12,5,27,3,109,1,7,21,17,3,2,15,12,8,7,4,21,18,9,15,8,10,19,2,1,16,6,121,11,6,14,9,96,20,20,31,21,194,14,56,96,4,3,11,85,13,9,9,20,8,6,14,3,6,19,94,3,28,33,1,6,42,3,20,6,17,31,29,10,14,10,24,7,34,15,19,31,6,4,6,3,16,5,2,7,11,9,19,2,12,21,2
"COG0027",85,74,114,90,76,99,123,68,105,141,109,80,96,165,92,113,33,153,66,136,100,152,153,143,142,102,141,199,96,113,307,123,100,100,136,103,80,101,221,144,62,96,148,165,33,186,124,164,80,147,110,75,85,133,122,134,174,91,124,51,155,137,113,85,84,36,145,164,95,120,123,116,166,191,80,136,128,146,103,174,160,181,55,126,87,115,110,178,50,112,140,127,108,47,77,61,150,155,128,172
"COG0028",626,784,838,884,503,453,528,647,590,504,458,575,965,406,537,570,405,596,871,475,502,562,603,585,587,460,503,709,748,544,461,491,625,569,528,704,517,497,470,524,776,577,589,526,487,888,673,624,770,560,458,583,684,463,712,418,494,495,397,604,650,409,523,779,599,691,442,525,503,448,580,510,459,646,611,530,596,658,563,545,609,593,332,551,479,574,601,421,605,576,515,557,518,711,717,396,551,497,627,744
"COG0029",280,312,207,280,256,253,230,203,257,196,247,257,144,317,229,312,152,302,202,241,248,381,333,279,343,269,320,278,318,274,456,257,260,300,321,284,283,271,411,317,210,240,320,325,165,154,300,294,181,264,233,175,259,276,306,334,300,253,243,243,239,286,248,186,300,286,250,215,232,235,313,305,312,367,217,309,256,345,270,249,301,328,156,308,204,219,301,305,198,299,326,268,268,251,301,163,357,339,255,272
"COG0030",308,238,293,285,378,428,371,367,343,163,314,318,232,301,361,348,428,274,233,278,367,264,360,169,285,409,245,234,371,206,271,416,355,311,236,520,281,308,338,211,476,311,281,281,354,471,221,289,796,354,329,351,365,311,370,552,390,128,399,405,209,393,314,263,281,337,310,155,440,627,287,327,286,264,305,245,265,320,302,219,437,259,438,231,325,137,413,259,344,229,293,257,403,310,271,376,248,222,316,421
"COG0031",316,300,245,313,342,280,345,311,334,236,325,300,244,261,302,334,374,278,209,346,284,258,261,312,287,295,247,213,306,269,246,225,320,292,257,308,321,229,239,214,313,310,296,249,303,279,295,236,225,231,311,335,349,269,300,206,262,200,234,264,242,301,356,245,340,235,228,211,275,260,312,298,274,230,303,264,288,276,336,276,304,285,236,285,278,250,269,277,314,347,294,293,282,297,324,356,305,265,294,221
"COG0033",0,21,106,2,0,2,6,12,0,5,13,0,92,0,0,17,11,3,4,2,0,6,9,3,33,13,8,2,1,8,9,3,7,0,1,208,12,5,7,6,68,12,6,21,15,244,0,70,80,0,0,2,124,6,4,6,4,20,1,14,17,0,3,56,0,10,9,1,4,35,5,36,1,48,9,3,0,14,0,4,70,18,0,2,17,15,0,14,1,5,5,3,0,1,14,3,2,4,23,1
"COG0034",425,461,275,430,475,429,482,446,463,399,471,441,179,506,476,422,500,492,500,549,450,447,452,541,548,418,476,669,556,447,746,358,565,585,590,386,505,503,738,447,403,391,502,527,438,418,538,567,320,580,613,423,340,500,496,453,476,332,603,473,457,453,441,498,469,396,458,366,583,470,483,430,546,647,355,553,448,417,537,600,566,583,299,498,391,313,530,488,496,536,645,491,392,475,337,414,460,482,520,705
"COG0035",179,200,136,212,182,192,225,169,166,136,223,158,103,202,209,190,240,176,188,205,210,149,165,176,180,166,178,183,205,176,224,153,199,230,215,191,199,232,246,184,179,170,206,175,188,198,181,201,169,222,223,220,215,214,169,187,164,128,230,191,166,213,185,257,203,159,194,147,221,207,243,172,182,216,211,217,187,177,188,205,229,178,140,197,234,129,177,212,200,225,257,178,257,192,201,200,233,197,163,269
"COG0036",283,218,200,190,202,280,149,198,208,147,200,157,234,365,224,176,229,130,239,204,152,129,152,119,219,265,134,224,145,111,223,189,217,183,180,281,237,213,234,202,242,128,116,181,229,215,117,247,263,165,264,204,351,229,225,238,143,155,179,245,92,185,174,178,161,227,147,126,220,207,174,213,180,209,251,142,197,199,155,180,198,145,268,162,188,115,264,152,231,171,258,137,138,241,170,317,139,132,195,247
"COG0037",562,554,366,595,575,537,551,475,492,335,509,452,307,353,531,552,621,387,414,360,464,338,474,398,576,615,475,419,531,434,419,372,520,500,455,380,487,566,375,349,586,479,587,408,581,432,535,351,460,481,615,558,446,465,561,372,519,380,620,567,491,352,433,514,645,595,528,400,500,485,502,569,530,421,503,545,528,444,562,475,469,462,626,532,458,347,490,483,566,470,506,496,466,668,463,628,431,428,427,506
"COG0038",362,418,422,437,419,366,400,377,374,492,373,448,280,345,324,473,268,525,323,466,380,454,457,507,387,317,462,402,521,448,535,396,376,455,361,656,262,364,443,451,442,449,495,463,281,702,410,384,587,378,318,408,368,329,380,382,464,414,391,391,480,453,405,565,402,345,362,393,306,357,459,401,419,358,448,454,368,503,398,380,334,494,290,436,354,425,434,440,259,480,349,471,420,318,422,245,394,476,442,335
"COG0039",469,283,304,333,362,292,342,277,332,282,308,310,204,477,320,369,280,386,327,433,325,328,395,362,306,299,420,332,403,334,279,352,347,370,310,458,292,276,354,331,363,336,352,373,207,519,325,382,555,298,251,314,789,324,298,397,416,257,356,297,363,435,301,467,337,401,289,307,263,324,373,338,314,316,263,353,293,311,330,328,341,369,314,386,350,251,306,333,314,382,366,356,348,249,323,261,336,341,326,329
"COG0040",79,93,76,62,74,78,93,61,86,81,116,78,35,102,68,92,59,89,53,78,80,69,83,75,78,91,88,116,84,95,64,84,77,67,91,75,81,67,98,97,48,62,112,82,49,97,70,110,77,83,189,227,164,144,152,163,177,149,116,198,194,218,162,176,175,145,181,186,159,147,190,231,147,210,131,144,152,194,184,203,204,188,103,141,141,152,161,198,121,175,203,170,210,151,147,159,181,210,132,216
"COG0041",133,135,84,146,122,137,163,118,132,85,161,106,64,142,128,136,93,113,93,142,132,158,145,123,173,130,172,136,134,83,197,108,152,125,120,126,128,146,153,148,140,114,138,138,93,149,142,123,131,158,141,133,142,125,153,135,129,77,124,136,148,146,98,151,147,142,113,89,106,132,145,154,121,150,159,153,151,147,133,124,133,159,87,131,144,61,169,154,116,132,108,111,130,162,98,117,122,123,130,155
"COG0042",441,444,395,468,385,374,384,398,431,339,361,362,363,325,312,393,297,371,343,370,375,409,405,361,391,425,417,300,395,361,409,304,393,400,288,373,358,404,303,351,437,389,376,370,355,371,390,322,439,353,342,436,317,353,436,350,341,321,369,452,397,405,379,330,332,369,351,291,327,311,432,347,346,351,440,353,469,442,374,304,316,375,435,379,304,322,380,414,403,406,220,421,449,422,332,368,360,422,411,274
"COG0043",35,40,116,45,49,43,17,76,29,39,39,23,226,39,60,76,21,42,34,65,20,21,55,40,7,49,40,22,34,30,48,30,25,24,17,43,78,16,25,31,83,53,43,63,58,46,16,70,96,23,9,55,205,27,23,52,44,104,14,49,27,26,39,38,41,42,99,28,50,56,30,9,20,29,93,52,8,38,18,19,14,75,32,69,79,76,8,33,19,24,33,35,21,18,34,44,29,42,92,3
"COG0044",412,342,312,341,325,329,364,300,368,244,402,283,422,323,353,352,375,294,255,335,328,365,356,303,428,327,381,325,347,255,348,318,330,307,322,436,473,308,311,313,412,298,326,419,311,407,329,365,444,354,346,367,572,314,331,324,297,362,321,393,340,296,281,449,369,447,334,238,295,331,328,329,311,341,326,330,281,349,344,358,279,365,306,355,354,292,358,323,321,321,318,357,311,450,322,333,308,334,405,365
"COG0045",51,20,131,20,16,16,5,43,36,124,33,33,100,23,32,22,41,72,57,57,37,71,55,68,38,31,21,18,23,63,12,100,10,28,32,87,36,13,11,74,53,40,26,43,84,180,16,68,40,19,11,24,171,11,28,85,21,78,9,6,76,21,56,26,8,12,28,88,22,40,6,39,12,39,38,9,14,63,20,26,69,51,18,29,40,150,26,20,9,26,18,44,13,2,114,22,21,55,42,7
"COG0046",573,669,495,688,606,566,605,641,617,318,808,588,306,740,644,626,582,560,501,693,542,572,600,659,733,615,594,795,644,495,955,315,640,597,765,756,732,684,1071,399,639,532,760,653,464,653,588,733,427,711,674,670,879,754,727,590,501,425,683,613,518,573,540,859,563,622,608,395,601,603,613,647,536,921,474,695,549,549,657,681,750,826,414,645,486,417,615,534,570,749,952,662,614,653,505,562,563,621,494,864
"COG0047",522,563,411,596,527,530,537,504,515,292,744,476,339,620,561,533,570,460,471,520,455,438,537,400,686,554,496,657,539,441,925,302,631,472,714,723,615,643,933,353,528,490,664,607,399,635,544,687,372,700,594,618,907,730,634,519,446,286,666,565,452,493,499,644,529,491,495,349,501,536,528,541,534,834,406,693,523,463,607,571,776,757,356,567,434,389,534,499,510,644,740,517,563,592,426,515,510,486,395,696
"COG0048",107,96,103,78,110,115,113,95,55,75,126,66,97,115,116,91,120,67,96,75,92,51,81,43,114,131,71,118,68,47,126,62,101,84,112,108,103,119,93,63,129,75,88,94,145,111,83,135,157,92,146,71,124,105,91,76,85,55,142,114,65,54,58,112,91,117,97,49,141,121,76,83,106,112,137,95,131,83,82,82,113,94,146,85,116,44,85,76,152,53,125,76,85,135,85,165,67,63,78,197
"COG0049",146,128,118,108,143,168,198,146,117,98,158,132,102,154,143,143,150,125,149,128,156,105,149,130,151,142,130,97,119,139,159,118,156,132,106,143,155,201,71,100,148,133,108,145,159,155,143,119,189,200,182,98,181,192,150,148,98,129,232,168,112,118,157,134,150,174,158,120,167,167,136,153,134,110,160,150,175,126,158,114,146,123,190,129,168,126,115,124,167,123,88,128,136,160,116,200,113,127,125,91
"COG0050",313,332,337,299,343,302,300,332,252,220,346,214,260,353,336,267,406,253,294,304,264,292,369,325,342,318,317,372,295,262,352,230,410,330,341,371,363,435,481,347,329,286,304,340,369,333,302,397,394,333,414,275,239,413,369,210,331,217,391,311,272,312,294,413,244,305,311,203,338,342,321,268,344,452,407,412,354,259,323,329,395,327,400,347,344,212,238,312,368,368,443,263,300,372,281,387,366,371,234,448
"COG0051",119,100,104,118,124,136,135,108,103,83,98,103,78,76,114,111,102,76,110,94,85,81,121,102,125,136,103,85,100,112,80,105,114,108,78,149,113,119,71,100,120,116,98,92,130,93,101,64,157,124,115,92,144,82,95,137,95,88,150,127,112,125,114,94,134,101,112,93,117,137,111,113,75,55,126,107,110,108,102,95,65,78,114,90,149,84,97,112,142,97,51,111,110,100,91,151,94,92,87,95
"COG0052",164,182,153,152,177,193,149,171,120,151,208,121,111,202,201,195,203,136,166,111,125,134,151,133,229,200,167,210,185,129,273,140,193,192,212,144,155,200,229,115,200,156,169,192,218,198,210,212,205,214,224,142,115,254,191,200,181,124,237,199,154,106,147,206,176,157,159,123,212,188,146,164,191,250,149,160,212,173,152,208,230,177,254,182,196,180,147,157,235,148,235,157,162,179,163,241,183,130,137,302
"COG0053",223,277,231,255,221,275,260,240,219,211,271,205,234,201,252,182,332,165,167,189,225,228,249,172,310,198,246,221,251,155,214,221,285,265,203,220,253,263,270,256,246,221,181,231,336,201,225,241,154,227,265,277,239,244,252,219,225,191,234,281,168,244,244,201,231,250,254,208,252,262,240,209,328,225,322,251,256,249,240,205,258,243,271,227,244,193,262,253,243,242,255,180,197,294,243,266,240,238,220,257
"COG0054",120,130,119,92,117,119,124,79,108,75,119,84,87,140,108,115,53,82,80,89,115,78,123,73,113,110,130,160,72,120,107,84,114,101,114,79,74,114,135,58,67,107,125,98,47,35,103,151,92,107,159,112,68,139,127,118,112,67,85,78,122,115,103,128,89,94,110,68,114,118,113,121,117,130,111,108,106,114,114,116,161,95,65,101,108,100,52,135,85,96,158,90,111,99,109,73,139,103,100,180
"COG0055",391,494,240,488,306,374,347,371,458,215,399,325,253,371,362,328,385,293,315,340,352,228,363,324,468,273,276,327,346,208,386,175,471,394,320,343,256,468,313,201,460,313,344,352,265,395,399,402,322,385,386,528,514,376,486,249,292,156,353,358,238,186,300,442,392,542,269,135,387,266,324,329,297,399,412,349,410,294,410,372,377,370,185,325,270,189,266,295,396,352,423,342,279,571,338,311,222,203,308,350
"COG0056",459,587,266,602,346,427,424,419,503,234,442,326,275,437,412,447,388,353,440,375,403,332,409,409,487,294,346,398,418,248,457,234,558,496,438,466,290,514,525,301,459,368,434,377,284,460,403,473,360,431,470,617,531,474,572,283,317,212,378,370,279,289,368,513,410,664,331,206,394,342,389,348,330,465,436,429,497,319,414,401,427,431,238,414,299,243,359,354,462,394,528,377,339,639,385,334,362,316,342,369
"COG0057",227,224,329,232,300,326,271,305,186,154,306,199,284,295,257,221,345,187,156,244,196,203,206,219,295,295,170,258,188,195,277,146,263,245,259,289,344,314,369,187,264,225,239,233,376,287,267,365,282,239,374,228,251,305,214,191,241,183,273,241,193,193,228,333,261,195,310,163,271,322,241,255,215,305,234,282,249,233,215,246,349,256,356,252,284,188,225,258,309,228,307,203,196,255,190,384,270,223,205,309
"COG0058",683,768,666,780,749,881,654,782,733,521,763,553,648,723,777,766,803,561,613,661,714,405,647,445,747,788,623,474,662,439,669,446,847,700,642,812,512,889,578,487,798,625,673,608,791,779,690,672,467,816,712,763,810,870,768,537,533,352,804,876,456,519,563,563,715,777,599,676,744,619,609,633,627,575,688,703,786,596,686,535,686,608,620,634,514,359,665,545,838,642,620,539,621,867,604,728,592,497,584,684
"COG0059",255,224,231,265,180,203,239,191,243,203,200,241,174,222,214,228,170,238,230,264,254,185,238,251,265,184,256,229,230,206,242,187,244,211,221,435,267,193,223,186,264,211,275,170,145,430,264,285,189,269,239,171,361,208,247,203,233,183,162,248,240,193,231,273,231,253,204,195,202,244,247,259,216,268,222,223,194,231,239,218,247,253,121,248,216,193,205,254,207,267,250,235,253,215,265,163,236,220,218,256
"COG0060",556,622,496,505,660,700,676,584,594,547,774,509,334,477,645,619,748,570,512,537,483,412,604,524,699,744,580,695,542,493,640,404,771,673,604,583,670,712,709,396,661,523,644,638,854,633,660,535,492,636,810,613,590,621,713,489,606,429,806,572,495,337,601,718,661,652,552,405,650,452,595,588,611,704,498,676,592,519,600,720,657,622,929,652,513,521,500,499,781,541,703,563,484,793,580,774,528,558,499,630
"COG0061",202,175,166,178,191,169,224,195,187,156,200,143,132,212,225,211,205,174,148,188,168,153,174,177,223,180,209,205,179,178,270,145,200,205,151,218,214,226,173,148,210,168,198,178,167,232,177,207,277,230,218,189,183,162,197,191,215,122,244,206,177,132,185,237,233,174,153,144,159,193,191,186,231,177,213,214,172,183,161,172,209,240,124,171,207,174,170,170,174,168,191,175,156,209,183,162,163,167,184,168
"COG0062",242,258,185,232,167,243,228,206,204,177,245,180,165,270,252,239,180,231,188,191,172,224,246,124,306,241,225,330,198,185,411,161,277,185,260,186,277,262,323,149,182,186,233,238,147,208,197,271,169,272,276,146,292,282,237,246,219,137,313,222,236,162,162,283,200,244,180,132,230,208,205,195,244,328,167,175,281,210,204,317,308,269,125,183,153,170,195,207,238,194,384,204,240,280,190,161,171,218,201,343
"COG0063",213,287,226,241,207,261,256,226,251,158,308,225,170,284,266,237,251,218,195,251,180,210,228,193,313,258,259,335,226,208,447,138,260,213,268,317,305,261,286,165,224,198,270,283,172,306,230,351,297,282,293,215,288,265,245,232,214,171,294,214,230,189,172,365,250,230,237,164,232,197,192,256,271,333,166,211,279,247,232,258,286,282,168,193,171,171,201,204,224,215,382,230,213,264,197,234,159,210,213,339
"COG0064",151,148,128,119,142,243,161,147,176,27,149,75,30,78,176,82,193,49,102,77,92,28,108,65,178,241,67,54,132,35,43,63,175,144,95,289,219,185,50,38,264,95,59,100,267,378,91,126,259,141,168,77,353,146,144,77,49,81,150,215,44,54,79,261,114,183,80,35,155,121,140,175,60,57,118,115,183,80,120,49,74,84,424,103,110,52,158,33,268,92,92,91,84,189,137,268,45,56,115,55
