"","DLM024","NOM007","DLM027","DLF006","NLM021","NOM010","DLM009","NLM023","NOF008","DLM016","NLM026","NOM008","DOF007","DLM014","DLM010","NLF005","NLM032","NOF014","NOF006","DLM017","NOM002","NLM008","DOF011","DLM002","DOM019","NOM027","NOF012","NLM006","NLF015","DLM022","NLF009","DLM008","DLM019","NOM022","NOF007","DOF009","NOM014","DOM013","NOM005","DOM018","NLF007","DLM028","DLM005","DOM008","NLM001","NLM024","NOF013","DLM011","NLM004","NOM029","DLM018","DLF003","DOF008","NLF012","DLM015","NOM026","DOM015","NOM025","DLM006","DLF008","DLM004","DLF014","DLF009","NOF009","DOM003","NOF005","NLF001","DOF014","DLM013","NLF013","DOM001","DLF005","DOF003","DLM020","NLF010","NOM013","NOM019","NOM028","NLM027","NLM025","NOF002","NLM022","NLM029","DLM023","DOF004","DLM012","DLF004","NLM031","NOM004","NOM001","DOM005","DOM021","DLF007","NLM028","NOM018","DLM021","NOM015","NLM002","NLM017","DOM023"
"COG0011",18,5,29,5,2,7,0,1,6,2,4,3,4,1,2,0,3,6,1,4,15,1,1,1,4,50,4,1,2,3,0,9,6,0,6,17,3,6,3,3,5,3,20,11,1,0,13,4,2,7,22,1,31,1,2,8,28,2,1,10,3,59,19,2,13,9,2,12,16,3,1,3,2,2,1,4,2,6,10,5,2,1,5,5,8,111,3,2,6,6,6,1,7,4,6,4,2,3,3,0
"COG0012",127,314,307,232,276,254,290,222,291,276,289,226,199,257,249,321,272,298,185,336,238,271,199,260,283,285,324,240,210,326,200,242,287,205,238,248,279,317,223,264,251,230,267,190,233,339,236,245,302,258,301,328,303,246,215,235,252,215,300,157,220,240,223,223,237,249,220,263,262,280,254,294,207,236,183,265,303,225,332,226,234,269,326,277,263,253,271,244,187,275,237,303,170,248,269,238,215,359,202,265
"COG0013",279,565,667,507,630,643,559,476,637,608,630,640,438,660,505,611,561,580,499,641,521,466,512,545,667,681,898,588,649,657,530,549,709,495,477,514,569,609,456,652,639,548,521,476,592,724,488,528,504,453,675,627,580,617,577,381,577,542,567,371,478,583,465,515,560,543,523,546,652,640,519,591,566,504,478,554,605,466,488,550,537,523,707,570,540,605,575,625,528,620,430,598,405,541,572,660,648,724,448,611
"COG0014",117,195,296,191,254,272,239,252,273,297,244,286,167,275,234,250,257,218,243,307,212,236,294,197,325,320,169,231,309,160,222,290,296,271,293,199,299,227,196,381,222,228,196,233,247,261,281,301,289,266,271,233,203,308,254,205,281,265,273,190,279,310,187,281,229,245,236,294,308,261,240,245,220,283,241,226,285,233,287,194,252,269,259,255,276,296,274,273,248,336,196,325,196,275,261,266,292,219,237,293
"COG0015",175,335,501,321,366,318,271,282,329,285,323,296,276,321,307,326,331,357,260,358,319,334,320,326,314,362,216,362,240,300,288,329,353,292,308,378,310,312,250,272,371,283,336,260,323,372,235,290,336,313,414,372,332,291,256,313,330,272,352,251,304,392,279,292,273,308,286,325,390,355,337,338,279,253,242,348,352,243,335,358,275,368,315,313,294,360,352,313,270,372,271,299,269,381,361,305,311,403,242,377
"COG0016",123,294,277,239,231,251,273,238,275,261,255,262,183,239,196,306,246,279,207,238,218,218,302,264,264,262,326,222,255,317,220,295,243,250,228,229,275,306,191,251,229,221,239,238,275,196,217,238,215,207,272,295,229,251,230,231,251,233,273,193,231,265,191,271,234,247,268,252,274,265,263,276,239,215,253,274,271,187,206,274,245,262,248,235,275,249,232,258,248,218,192,243,204,254,217,267,268,273,252,177
"COG0017",191,377,312,293,389,313,248,356,327,329,360,362,254,385,276,326,408,304,261,372,252,416,268,262,356,135,332,271,310,364,335,342,374,325,329,316,346,352,317,335,391,339,332,278,311,365,286,347,324,307,301,319,396,311,272,272,290,346,334,260,311,198,226,291,278,396,356,275,236,323,322,324,313,295,303,288,336,335,327,294,344,350,269,440,252,169,297,324,287,389,266,305,240,374,346,344,355,389,330,323
"COG0018",194,443,494,353,429,402,389,364,467,431,463,414,334,436,399,464,458,468,320,450,390,345,497,390,401,561,551,405,408,504,364,383,482,375,408,393,434,546,369,453,448,434,439,387,511,513,383,399,406,364,429,452,448,404,441,370,466,446,388,300,374,494,347,440,439,466,419,389,377,471,429,410,346,356,472,485,473,452,452,437,354,406,485,423,429,466,436,421,382,405,315,390,332,450,440,454,484,434,326,437
"COG0019",273,586,562,350,421,468,498,431,418,413,475,372,337,478,462,561,513,446,447,468,591,526,620,511,559,692,373,522,339,317,401,481,442,525,386,437,474,466,483,597,456,451,433,510,540,442,472,413,467,416,593,474,527,476,448,424,365,488,544,378,414,501,339,464,479,508,505,448,465,481,470,473,406,427,519,427,452,417,466,598,449,521,494,525,554,453,456,445,397,558,317,490,406,478,519,458,452,624,406,471
"COG0020",54,163,213,171,175,184,208,150,179,135,195,156,174,198,166,155,215,171,156,185,197,202,266,239,177,208,201,190,138,229,143,201,195,237,159,198,170,226,108,190,171,156,216,178,215,216,183,186,230,170,202,221,189,173,168,221,197,132,202,160,178,227,119,142,208,167,157,188,182,203,195,232,136,147,192,218,218,165,235,267,142,191,200,162,153,231,197,167,166,233,155,142,185,191,189,181,144,201,133,227
"COG0021",304,242,290,205,236,252,342,170,215,227,144,214,299,346,240,242,139,151,172,309,296,166,470,245,235,640,272,386,210,230,177,153,144,290,137,269,279,210,295,208,240,228,302,240,367,483,166,235,226,276,339,245,138,204,208,196,221,244,296,180,241,365,306,229,396,195,227,229,175,247,318,233,231,233,270,311,283,218,279,337,180,294,283,152,344,297,302,224,263,344,206,278,222,238,258,190,226,567,173,443
"COG0022",17,13,30,69,53,63,6,177,53,50,32,55,112,74,17,27,25,40,169,22,11,17,6,56,46,5,46,52,227,78,110,101,70,18,32,44,36,19,46,61,44,106,66,181,11,24,118,30,17,90,19,17,8,66,156,43,101,57,55,117,93,23,65,93,4,61,127,20,88,12,78,15,113,179,94,29,43,96,119,13,129,33,37,32,70,24,41,65,111,11,238,30,127,53,12,106,76,10,89,25
"COG0023",34,24,5,47,44,62,7,78,59,39,35,72,73,65,55,28,37,20,74,45,16,26,24,15,45,0,50,78,54,22,55,41,13,43,76,61,65,46,42,39,18,30,59,68,25,27,33,91,1,75,30,10,5,40,52,36,49,42,31,71,89,10,43,50,9,57,51,76,27,48,45,43,52,58,95,46,26,31,10,8,60,43,24,27,40,11,28,53,75,5,82,63,88,40,40,64,58,16,50,40
"COG0024",150,410,330,297,342,344,287,347,308,356,317,359,269,337,299,409,340,341,299,312,383,391,434,347,320,283,353,303,343,359,307,331,272,401,363,381,403,378,259,317,310,307,312,271,422,247,307,329,367,336,417,442,285,364,318,348,294,305,397,222,357,323,210,340,337,381,344,369,330,377,309,336,335,308,364,349,313,260,252,407,282,368,395,312,308,258,288,297,339,257,275,262,304,333,396,325,353,482,280,357
"COG0025",182,67,189,60,50,47,69,39,55,69,83,54,23,52,181,89,47,65,20,55,91,53,12,54,66,196,29,98,27,52,45,48,39,29,22,165,39,48,127,43,79,68,70,46,79,38,17,56,61,103,123,79,222,39,47,204,19,61,35,62,20,243,182,44,173,38,33,105,56,151,27,125,37,17,24,42,47,79,331,29,41,107,101,26,82,461,45,56,89,33,51,25,25,83,151,15,20,43,40,52
"COG0026",99,3,102,41,25,12,197,19,23,13,8,4,11,14,28,5,19,10,7,14,23,0,4,14,10,85,20,11,2,13,13,14,15,6,8,20,9,19,61,10,3,47,38,8,8,13,2,10,9,9,27,7,77,10,2,45,6,20,5,8,15,107,104,10,56,6,8,21,16,10,31,3,27,9,9,19,31,24,198,9,5,18,8,18,13,205,4,4,12,2,9,14,1,2,12,21,24,26,4,11
"COG0027",85,116,73,84,116,89,18,112,78,119,92,155,131,150,161,94,46,60,153,118,57,61,138,99,121,88,68,145,109,34,103,107,42,174,115,152,157,94,82,125,112,90,102,170,118,228,84,178,112,133,154,104,68,115,124,63,100,115,128,88,180,88,108,161,166,93,84,106,78,118,181,99,78,133,175,103,85,109,19,168,97,103,38,56,122,180,127,81,149,149,89,164,124,75,113,137,114,314,55,171
"COG0028",986,405,733,515,553,548,505,521,484,477,472,552,586,482,592,533,600,564,591,583,718,632,405,500,643,686,354,436,585,430,506,474,390,445,552,468,474,404,826,581,660,655,449,666,428,489,580,488,529,615,607,455,769,628,534,632,692,655,555,516,465,771,800,485,635,580,530,481,507,617,469,478,594,573,425,490,451,558,976,601,742,730,516,663,533,934,509,620,522,530,519,480,532,878,638,574,584,467,852,698
"COG0029",167,265,198,224,263,284,329,265,263,295,228,339,231,283,262,266,259,196,283,295,278,262,334,242,297,221,173,343,307,156,259,254,144,310,305,264,351,226,237,288,246,208,232,252,272,466,255,315,294,377,322,235,186,304,290,214,349,303,287,232,255,287,193,345,303,255,244,285,285,243,231,225,227,277,301,224,251,237,98,311,294,282,236,199,248,169,308,272,323,303,229,311,240,280,288,297,308,499,214,255
"COG0030",240,391,251,348,303,318,404,295,410,208,354,226,153,248,246,308,388,313,197,339,317,319,296,388,227,360,433,496,177,399,342,358,415,273,401,231,238,426,297,243,373,353,567,211,307,328,274,293,386,305,300,322,458,216,240,302,366,224,358,124,377,466,294,218,263,291,326,314,333,292,341,427,323,224,397,589,313,296,439,448,263,224,398,317,361,497,220,267,208,302,172,390,434,282,341,277,239,277,234,265
"COG0031",240,224,244,265,281,345,306,244,343,295,344,306,208,279,308,201,334,303,284,308,243,334,261,343,297,318,202,251,331,262,282,329,399,237,271,266,283,296,295,335,314,329,281,271,263,236,281,292,229,262,254,323,332,332,335,322,353,299,228,204,244,303,279,266,221,301,335,331,320,326,261,284,280,288,268,278,306,255,356,299,316,351,353,321,351,331,268,338,216,266,246,286,241,332,313,269,341,232,229,185
"COG0033",109,0,72,17,0,1,30,13,0,0,5,9,9,8,17,2,23,1,3,0,2,1,0,0,0,128,3,7,2,21,2,1,10,0,2,33,6,10,53,9,2,26,44,15,9,8,0,5,5,19,51,2,80,1,1,8,2,27,0,8,8,182,109,4,82,4,1,25,17,0,7,3,18,3,2,1,10,22,55,83,11,11,1,1,15,260,0,1,10,4,16,1,5,7,6,5,8,12,4,0
"COG0034",179,579,547,397,538,499,360,446,501,481,554,488,436,572,436,505,400,511,375,635,387,361,546,451,529,346,315,456,498,415,429,487,450,564,375,483,478,417,353,526,588,444,480,433,525,749,444,485,467,421,598,557,383,555,522,336,529,437,548,336,466,379,301,511,562,437,427,456,509,454,478,435,421,463,460,469,481,519,469,584,329,483,466,475,473,437,631,447,455,704,341,509,377,454,460,498,525,776,543,672
"COG0035",109,249,233,207,236,195,191,180,221,185,191,216,145,183,186,206,195,210,175,236,168,196,186,236,181,205,159,221,187,165,230,205,224,215,254,227,214,185,191,206,199,164,192,157,207,241,163,216,247,179,90,129,114,121,104,104,86,114,87,62,84,106,54,103,99,117,96,107,80,109,100,83,102,84,130,115,115,85,97,126,97,94,79,123,101,88,93,89,79,125,74,93,75,85,103,109,128,123,99,103
"COG0036",235,220,201,226,183,149,294,154,202,182,256,141,143,149,204,206,258,261,139,215,234,175,350,235,111,368,236,252,135,235,166,164,244,166,151,175,133,249,226,171,211,192,205,110,266,217,155,172,201,183,219,304,256,156,150,283,147,168,179,154,158,303,208,144,294,181,187,218,241,206,150,305,128,118,208,235,195,172,229,200,187,215,222,165,175,183,189,146,186,237,119,173,190,183,194,147,143,261,260,201
"COG0037",304,613,448,455,529,508,561,405,558,546,595,414,356,498,366,560,602,602,418,428,648,552,366,527,514,460,596,404,399,573,488,580,596,488,506,416,524,647,416,564,529,466,421,421,424,406,468,497,506,490,526,583,576,513,508,564,492,432,502,354,358,433,340,446,344,542,436,534,512,522,538,555,454,410,419,509,529,410,535,448,460,590,564,501,564,445,442,673,365,478,358,519,358,581,555,583,470,408,391,456
"COG0038",269,411,537,358,425,417,341,428,414,437,291,420,446,539,466,404,376,273,495,390,378,317,344,326,447,366,269,375,518,264,347,358,245,376,407,464,459,315,387,472,398,355,382,526,299,454,453,450,319,502,398,342,497,464,466,457,475,459,383,378,504,578,445,496,415,387,362,409,324,333,379,309,402,505,427,294,360,471,501,321,402,466,341,413,461,720,356,426,440,370,409,519,413,408,399,516,467,486,338,436
"COG0039",202,357,428,311,357,346,428,317,312,357,290,366,277,345,285,315,310,325,366,332,373,301,431,342,359,756,293,355,385,219,323,363,258,355,348,316,419,267,227,384,296,299,298,350,316,362,284,349,252,296,320,265,364,317,401,264,403,341,296,235,373,389,302,320,386,315,449,341,277,310,287,260,314,335,454,375,323,332,408,340,313,299,268,322,346,543,323,358,302,346,256,446,343,324,285,370,357,249,343,347
"COG0040",76,114,176,155,178,178,155,135,166,165,136,170,164,154,169,146,157,130,183,216,169,203,227,156,149,175,113,181,132,99,155,186,123,149,190,199,182,152,136,191,176,154,166,201,138,213,168,205,181,184,160,151,120,147,166,148,209,150,161,139,201,179,150,202,194,166,161,187,169,177,194,129,112,163,197,156,220,169,89,208,146,164,108,219,176,193,189,192,176,240,133,173,185,135,176,193,172,175,98,252
"COG0041",78,162,148,132,150,129,157,105,136,137,143,125,95,148,109,121,138,138,97,136,138,164,130,135,131,122,94,122,111,92,112,150,124,143,131,149,168,145,140,153,141,118,139,106,126,146,123,156,120,155,168,144,121,135,109,176,142,139,145,96,139,161,104,145,133,149,130,136,117,153,140,149,106,87,163,130,130,123,122,132,102,150,131,116,149,151,125,133,166,133,48,125,126,130,141,121,175,174,108,155
"COG0042",190,215,192,162,195,167,228,173,203,193,176,180,172,204,222,180,240,194,183,189,211,184,141,136,200,152,213,182,200,178,194,224,159,156,208,208,195,192,219,220,205,203,141,178,170,156,185,210,153,223,430,336,487,391,393,466,451,383,373,317,382,365,404,422,329,366,392,372,362,425,364,391,368,352,366,343,334,427,400,360,334,422,405,412,410,348,298,374,373,227,282,327,347,462,440,414,409,408,353,276
"COG0043",120,6,17,49,17,7,25,21,26,43,10,16,23,15,48,7,30,11,10,12,19,7,12,31,14,87,22,32,18,36,14,13,12,13,14,7,19,36,70,19,10,39,25,14,20,7,12,15,6,22,15,13,85,30,38,78,36,12,25,110,11,45,107,39,68,39,57,9,71,12,132,42,50,38,32,86,30,87,53,16,41,38,53,57,67,54,32,48,31,29,64,44,23,33,18,41,38,40,23,31
"COG0044",401,302,480,329,329,321,415,314,338,343,350,308,243,353,324,309,407,312,270,344,442,288,357,358,337,521,284,313,294,287,296,360,430,309,324,328,369,274,338,396,334,313,346,333,311,328,302,315,322,289,400,317,409,394,335,318,330,331,375,301,255,451,348,370,310,357,317,334,504,297,311,298,290,258,300,364,386,395,380,289,324,350,324,307,361,422,291,388,296,292,309,306,278,354,336,374,305,361,263,311
"COG0045",98,2,24,26,23,21,30,51,19,30,16,27,112,18,53,10,7,10,60,31,27,14,38,18,29,170,35,66,51,89,36,14,42,14,24,54,8,24,69,25,9,49,42,69,15,20,42,17,5,51,52,20,56,13,50,55,19,44,10,82,47,104,124,55,73,20,34,50,30,20,23,13,52,76,33,23,35,48,15,69,96,24,13,20,25,184,20,7,81,8,130,31,106,27,29,31,36,9,54,19
"COG0046",170,349,391,247,307,355,273,242,295,307,359,288,189,322,234,338,286,312,281,398,302,252,348,300,297,419,175,282,304,225,252,317,297,268,294,323,284,338,229,338,288,363,322,253,409,501,276,302,339,294,723,695,640,708,652,466,624,581,698,430,511,783,475,595,751,628,608,632,712,587,602,551,526,517,560,566,810,515,730,775,522,656,666,747,610,701,748,557,410,898,415,468,315,692,713,747,725,983,486,767
"COG0047",325,671,700,423,500,615,431,351,516,542,663,497,324,624,449,630,531,483,408,690,509,481,632,600,510,906,352,527,449,361,399,574,525,477,554,571,459,593,407,629,587,525,612,395,731,915,465,498,699,520,660,596,559,585,508,388,518,501,666,310,419,683,384,459,640,507,499,518,617,528,547,531,408,440,496,476,709,406,522,720,498,560,639,626,574,586,703,512,301,815,386,413,302,551,674,757,610,968,486,662
"COG0048",86,143,136,105,85,100,126,113,95,86,144,77,78,88,72,124,115,134,54,119,105,137,109,112,99,147,138,81,57,134,61,119,117,113,72,90,78,134,99,96,112,84,101,76,129,105,62,64,97,90,128,134,123,75,73,130,79,63,110,63,56,109,92,67,128,72,87,79,125,125,104,131,96,65,67,133,122,78,134,130,78,108,113,73,102,115,95,75,47,125,67,78,62,83,95,80,76,123,99,111
"COG0049",47,85,85,93,65,78,87,72,67,43,93,60,54,63,75,80,75,103,77,66,63,64,68,74,84,110,117,79,65,106,74,92,85,73,69,74,55,89,65,62,79,69,72,52,89,32,53,52,86,56,179,167,157,127,127,184,118,111,203,128,116,164,120,116,136,174,164,155,138,165,133,168,150,122,122,183,137,121,160,153,136,125,167,122,124,157,114,138,107,75,125,97,150,133,145,118,149,141,146,89
"COG0050",281,394,397,312,318,322,372,313,346,293,394,350,199,317,320,398,301,366,214,369,316,297,341,292,309,224,416,207,336,399,228,319,404,309,299,318,292,373,310,361,393,328,334,267,443,536,239,329,335,279,282,409,339,345,297,416,291,314,332,228,261,342,346,366,386,346,336,278,375,340,330,289,280,238,282,371,367,242,310,442,269,304,318,279,294,358,379,260,326,437,227,296,237,339,406,304,325,352,277,332
"COG0051",78,136,101,159,87,107,125,107,128,109,128,102,95,108,91,125,98,137,104,77,127,94,65,111,133,146,116,133,76,136,123,124,100,65,94,106,118,117,91,78,120,116,118,86,80,67,89,121,77,91,130,129,117,106,94,121,100,95,128,79,88,106,111,91,93,125,119,122,108,121,117,140,100,77,124,137,111,110,108,54,89,84,123,109,112,91,67,106,92,68,76,102,115,113,102,95,93,62,128,80
"COG0052",76,126,114,96,69,86,93,91,104,91,116,105,76,99,76,104,103,92,66,114,76,79,87,87,97,72,148,92,74,122,75,82,111,103,65,109,67,101,96,89,91,87,88,62,128,160,52,89,101,82,223,233,177,170,189,171,164,140,222,144,115,135,172,118,241,145,133,187,156,208,205,216,179,136,95,181,196,142,187,225,154,209,231,116,167,195,190,163,142,219,186,194,148,150,201,173,148,301,146,208
"COG0053",230,238,205,271,268,251,223,235,206,258,286,181,191,208,260,292,268,265,176,250,258,222,198,244,224,249,269,237,132,311,238,262,344,275,227,246,236,206,270,219,248,259,271,185,264,272,193,272,246,244,335,247,211,217,182,301,232,256,234,226,241,244,238,197,213,289,232,195,227,273,264,258,220,175,243,266,285,217,266,295,214,257,309,258,199,193,238,257,236,291,191,207,243,252,221,242,245,220,186,215
"COG0054",80,94,148,117,98,104,91,100,88,128,63,110,81,134,117,121,80,63,110,138,83,156,147,129,97,85,71,108,93,53,103,115,46,147,117,111,110,99,108,120,106,97,125,98,115,130,81,137,114,102,118,167,62,96,98,108,87,85,89,88,83,63,104,106,135,99,107,127,83,109,106,108,99,94,83,116,95,107,29,156,91,127,136,78,138,38,121,101,59,155,93,116,82,103,121,126,105,108,67,193
"COG0055",228,371,468,249,394,360,446,250,309,310,380,265,230,396,275,443,354,417,215,382,515,378,343,376,377,520,191,227,319,220,329,403,342,271,310,284,300,252,385,422,448,391,251,206,364,332,330,309,418,279,417,414,459,400,273,418,362,365,392,163,196,313,281,226,368,341,318,336,239,400,300,312,332,286,210,306,429,319,461,346,329,492,502,501,373,425,341,348,204,402,190,278,177,535,430,384,346,404,350,324
"COG0056",259,383,505,301,520,409,432,305,369,407,435,324,246,393,323,518,376,451,255,443,685,515,436,406,380,568,248,296,421,271,394,395,379,345,347,347,350,323,400,448,582,427,330,262,491,561,354,332,481,306,501,443,444,468,362,464,412,460,452,226,254,453,264,332,500,456,421,337,303,442,347,396,380,342,273,414,450,409,486,427,355,529,569,600,416,477,468,402,327,527,243,291,247,570,545,414,433,473,447,418
"COG0057",281,268,330,307,242,216,306,233,272,272,319,248,155,221,232,292,254,280,199,283,193,253,271,271,288,241,361,210,223,402,203,267,344,247,204,259,199,321,266,242,282,255,300,202,296,297,183,239,248,207,273,360,237,226,183,219,175,234,265,167,192,267,329,214,379,246,233,254,342,222,290,298,251,155,172,326,306,203,245,365,202,237,247,222,209,278,261,184,184,317,198,236,153,217,238,262,223,246,152,264
"COG0058",619,858,589,490,717,662,816,507,720,634,874,570,515,642,603,804,855,865,429,660,758,845,753,793,690,821,585,532,426,736,673,698,826,632,697,650,619,763,736,755,824,840,636,458,875,601,609,592,685,585,745,755,778,753,572,708,671,676,839,356,456,744,687,451,634,678,640,675,474,851,562,871,543,562,540,680,770,536,942,647,576,782,794,739,766,799,623,677,477,626,348,562,461,787,739,702,649,684,652,459
"COG0059",183,183,267,205,226,203,171,218,193,213,236,245,204,256,226,209,216,199,208,243,271,217,217,209,224,408,129,236,229,155,213,255,171,216,228,254,241,192,216,275,243,210,236,235,213,204,234,232,168,247,251,237,251,260,221,204,210,238,247,163,233,396,224,211,265,210,213,225,265,224,215,222,202,254,195,187,187,218,232,243,218,243,200,201,217,448,229,220,200,245,179,284,226,246,267,274,248,251,242,218
"COG0060",322,718,719,478,698,603,718,543,667,676,796,577,561,691,487,767,649,782,470,608,667,551,480,670,672,614,957,471,514,846,504,634,720,613,510,617,565,774,479,710,780,578,446,500,666,718,468,537,668,502,703,752,675,658,544,561,589,500,685,491,432,581,492,510,503,568,460,666,654,616,552,721,530,553,365,580,700,526,751,610,586,673,766,564,647,655,610,694,375,688,479,620,381,552,697,643,539,664,559,768
"COG0061",139,222,225,179,196,160,216,173,197,156,170,193,173,201,167,218,209,162,166,189,158,170,223,189,214,173,108,190,168,184,175,252,205,211,162,185,222,181,178,257,202,166,177,191,164,173,186,193,253,194,230,220,214,184,177,187,217,145,215,145,166,204,188,166,234,176,161,181,230,170,170,198,164,198,133,165,214,186,204,250,184,208,201,218,192,248,179,212,132,225,200,205,128,173,199,207,179,275,157,208
"COG0062",171,288,264,144,192,226,251,139,193,169,187,175,174,223,221,254,197,233,184,310,240,248,263,250,216,269,114,221,146,127,160,195,167,278,218,216,229,249,194,232,279,223,195,201,283,338,178,195,282,234,157,158,87,96,113,78,92,75,135,90,79,87,97,108,156,89,76,99,153,127,102,131,86,129,89,117,153,110,79,160,90,144,97,76,135,110,135,114,87,208,84,87,55,100,120,105,78,188,96,165
"COG0063",161,331,335,193,209,228,290,158,211,177,224,155,187,248,229,289,207,236,218,293,269,249,287,271,223,316,130,236,177,168,171,235,228,246,230,241,266,239,212,279,287,237,201,231,284,361,197,218,316,244,369,335,236,258,246,163,239,198,300,151,184,292,207,218,325,217,161,260,329,251,229,263,188,197,158,219,314,220,259,275,215,269,254,189,258,321,261,248,141,380,170,200,166,228,230,261,213,454,192,307
"COG0064",37,170,246,101,144,116,340,63,153,83,213,36,24,78,57,212,254,257,27,108,194,136,76,157,121,334,383,67,73,252,80,167,189,55,88,79,61,253,90,145,168,125,117,41,127,38,93,38,139,86,181,180,291,137,91,138,129,64,148,67,44,302,121,48,128,104,120,152,226,147,96,263,92,57,57,138,158,100,238,96,148,162,210,97,99,348,89,111,29,92,51,49,62,126,153,57,71,55,120,46
