"","DOM022","DLM028","NOF002","NLM016","NOM004","DLM008","DOM019","NOF005","DOM008","DLF001","DLM013","NLF010","NLM032","DLM017","NOM012","DOF004","NOF008","DLM001","DLF013","NOM010","NOM002","DLF009","DOM015","DLM022","NLM007","NLF008","NOM019","NLF002","DOM005","NLM028","NOF013","NOM026","DLF005","NLM023","DOM023","DOF003","DLF014","DOF014","DLM016","NLM009","NLF015","NLM021","DOF007","NOM015","DLM027","DOM018","DLM014","DLM004","NOF012","NOM018","DLM002","DLM019","NOF007","NOM016","DLF003","NOF009","DOM001","NOM009","NLM008","NLF012","DLM021","DLM009","DOF008","DOM021","NOM025","NLM031","NOF014","DLM015","NOM005","NOM028","NLF001","NLM001","DOM013","NLM027","DLF006","NOM029","NLM024","NOM022","DLF008","DLM023","NOM014","NOM013","DLM006","NLF009","NLF013","DOF009","NLM022","DOM003","DLF007","NOF011","NLM029","DLM020","NLM002","DOM024","DOF011","DLM011","NOM017","NLM010","NLM026","NLM006"
"COG0011",3,5,1,0,5,9,4,5,8,3,22,0,2,2,1,6,2,5,14,9,11,15,18,4,2,0,5,1,5,5,7,5,1,1,1,6,57,14,1,0,0,0,4,0,24,1,0,2,6,9,4,8,2,2,0,2,5,4,2,3,0,0,41,1,2,1,0,2,2,8,0,4,4,15,4,7,0,3,9,8,5,2,0,0,2,12,4,8,6,6,7,0,4,3,1,4,7,3,2,0
"COG0012",309,228,239,258,210,259,209,245,210,175,314,174,238,326,249,245,277,261,284,250,238,200,258,315,303,274,309,247,227,254,248,250,275,265,307,246,253,255,288,274,216,288,182,222,343,285,284,213,335,269,254,312,234,236,291,229,233,296,258,304,283,307,274,284,215,234,276,206,240,256,214,270,345,332,238,271,348,214,142,243,267,243,316,231,282,261,281,238,164,246,300,215,368,243,183,250,270,239,300,229
"COG0013",645,635,522,615,497,584,639,568,519,405,575,505,540,676,554,547,626,594,632,609,495,447,589,637,621,608,618,558,425,481,492,378,609,481,605,546,561,571,610,590,633,639,454,642,676,640,649,483,928,558,505,707,475,578,663,538,518,520,438,616,642,567,541,572,563,585,555,560,416,513,547,601,593,558,492,452,706,503,390,595,572,559,606,510,609,590,526,547,401,562,752,481,719,529,507,462,513,588,658,531
"COG0014",245,212,269,238,211,277,313,225,249,194,304,276,266,290,188,246,235,308,257,305,254,190,312,173,286,262,303,292,176,275,236,237,261,272,319,193,283,263,299,177,306,266,191,313,271,379,294,258,165,232,200,285,279,271,240,310,242,245,260,287,340,231,195,328,235,277,208,275,204,225,245,251,224,274,232,259,277,251,188,284,340,251,235,207,227,221,259,225,194,255,260,269,228,280,311,298,228,255,232,226
"COG0015",341,286,296,354,271,342,293,295,257,216,356,250,325,335,325,291,281,341,331,299,348,276,283,274,397,291,386,305,259,380,286,325,325,299,381,293,379,324,300,459,216,344,291,310,469,309,323,314,202,341,351,357,295,290,353,301,385,392,379,305,311,309,350,311,317,303,321,265,248,267,314,350,313,343,322,269,394,341,253,311,297,310,338,256,351,363,346,294,276,300,329,260,468,256,327,316,449,300,350,344
"COG0016",258,231,241,264,219,288,255,233,246,193,274,212,212,247,249,275,299,291,262,277,252,185,232,321,271,272,270,268,193,260,176,219,287,243,231,241,245,235,279,197,250,253,198,249,279,252,312,247,313,252,285,276,227,230,273,265,279,224,207,271,269,271,234,268,213,254,252,241,171,190,248,241,334,244,241,186,230,293,180,227,240,265,248,223,253,242,241,206,217,239,263,233,278,269,274,227,220,237,272,231
"COG0017",304,327,326,335,320,352,350,396,245,248,229,272,439,369,306,286,312,317,275,328,239,242,262,371,386,268,317,274,298,351,303,294,320,358,300,340,215,275,339,327,364,388,248,354,300,356,327,282,330,363,295,362,328,353,271,274,295,464,406,304,324,255,366,289,351,390,321,274,293,350,334,292,337,314,282,328,313,307,232,479,313,323,323,338,312,309,316,257,263,351,273,294,401,321,297,362,342,288,371,286
"COG0018",421,370,332,444,389,394,416,450,384,304,382,460,490,453,382,429,438,477,388,365,444,342,464,492,527,404,505,446,307,436,364,390,488,359,395,348,462,376,450,375,449,510,310,501,474,445,441,429,516,456,377,469,405,362,435,421,411,481,373,438,485,438,445,407,428,400,509,388,347,388,465,495,515,463,379,339,527,416,310,409,410,418,453,388,469,388,377,437,296,367,391,342,464,407,467,435,411,363,432,385
"COG0019",532,399,407,503,394,484,476,475,493,357,486,514,524,464,483,558,426,486,462,458,508,393,384,340,478,527,475,533,309,493,461,402,475,447,447,371,534,483,423,581,345,439,347,461,522,539,478,387,368,469,553,427,395,516,467,469,477,595,527,486,452,441,505,416,462,479,442,485,494,428,489,559,460,492,351,416,476,519,326,500,488,435,607,429,487,438,462,450,350,417,506,425,569,494,610,413,784,484,471,517
"COG0020",178,173,157,264,160,190,147,166,165,119,206,190,194,190,198,157,180,181,162,184,228,107,199,208,181,151,200,191,138,181,185,206,209,164,209,153,223,189,134,264,135,166,175,130,224,198,198,175,173,155,225,208,179,193,233,166,187,192,187,169,152,224,214,160,135,190,189,150,110,150,142,206,235,222,179,180,215,223,138,161,189,207,225,136,202,168,179,207,164,161,175,162,220,180,250,177,269,171,204,179
"COG0021",382,233,176,290,288,151,246,160,258,196,184,261,125,325,228,298,201,292,167,261,253,337,218,224,209,329,255,308,191,199,208,207,229,165,388,250,344,199,237,354,248,229,287,214,279,211,325,254,270,279,261,144,156,251,218,252,260,194,143,249,218,310,149,279,218,235,153,219,289,206,245,339,208,287,225,283,508,328,205,141,277,342,321,195,253,248,269,362,196,225,291,270,551,190,452,258,353,248,146,357
"COG0022",66,82,133,1,99,109,49,60,172,142,76,83,24,35,32,60,54,134,69,61,18,82,87,79,30,174,40,108,220,58,138,41,15,162,21,105,27,17,47,4,180,58,93,83,33,59,86,109,45,5,54,76,24,141,15,100,74,7,9,69,91,7,6,35,42,75,34,118,47,102,122,6,16,136,71,91,23,20,113,29,30,25,66,101,19,42,28,3,113,138,41,196,13,100,2,20,12,113,35,55
"COG0023",42,36,71,5,63,50,38,60,75,81,23,93,31,37,20,50,54,47,42,51,20,38,37,26,39,44,22,55,73,31,50,31,39,61,52,71,10,45,45,16,51,36,62,58,4,40,61,82,54,44,27,16,64,56,17,72,49,11,27,60,73,15,13,73,44,52,27,53,36,34,60,23,38,4,52,86,18,26,66,18,81,38,31,57,48,58,40,8,83,71,31,45,20,55,24,89,4,37,33,56
"COG0024",317,300,293,414,359,331,315,360,270,314,318,342,358,317,276,289,362,334,348,351,388,203,327,348,389,330,336,380,286,327,289,360,355,350,324,343,293,371,343,331,319,358,308,340,321,337,332,315,405,400,326,326,345,307,448,333,301,330,332,352,321,284,286,292,312,305,335,296,261,253,350,463,334,232,320,354,267,453,233,335,365,331,390,300,367,318,344,293,305,326,430,279,459,301,388,346,284,340,340,322
"COG0025",14,71,37,12,75,59,69,50,53,29,62,23,36,43,60,90,58,49,55,47,82,188,21,58,59,13,48,69,51,56,19,188,138,38,55,44,202,110,83,11,32,35,28,11,204,41,52,21,29,128,50,48,18,69,68,41,47,129,40,41,12,66,203,30,60,63,66,38,143,74,25,68,57,279,46,112,45,21,62,29,33,40,35,46,172,164,96,160,42,23,104,19,62,49,14,56,28,60,67,101
"COG0026",36,39,4,3,10,12,11,7,11,2,19,5,13,8,11,18,31,43,28,11,24,95,5,27,9,20,33,2,12,4,1,36,11,22,16,20,104,33,16,1,5,20,6,19,105,6,27,12,22,17,6,15,11,8,8,8,31,8,3,8,19,193,83,5,24,5,3,3,68,16,9,14,22,187,27,14,14,2,15,6,12,19,7,18,8,42,18,62,3,14,5,2,19,4,4,5,3,12,5,19
"COG0027",147,96,84,190,151,136,137,75,157,157,78,139,38,130,117,126,90,180,100,105,44,121,124,29,138,150,84,82,103,88,87,66,102,108,163,109,101,122,137,188,126,106,137,116,76,121,173,167,57,110,85,33,130,115,108,171,175,59,60,120,157,17,76,153,120,99,45,130,81,120,99,139,94,24,98,143,200,182,86,82,152,109,143,92,111,155,77,164,126,127,57,129,314,116,139,164,160,112,94,168
"COG0028",513,641,716,465,525,543,660,549,669,496,502,411,601,540,483,611,431,600,540,590,745,791,690,471,614,535,468,606,578,841,600,639,420,505,693,565,753,446,524,703,568,606,542,601,711,588,494,457,335,718,514,356,546,539,466,447,484,693,645,606,548,519,743,525,673,603,626,531,815,577,493,427,428,1067,497,649,501,438,477,637,452,467,603,497,623,470,742,656,504,554,565,575,458,546,451,426,545,537,491,442
"COG0029",338,214,276,362,332,221,277,271,245,202,264,313,252,286,237,287,258,315,257,267,264,187,341,158,294,234,271,269,216,256,234,228,276,269,274,208,273,306,292,310,278,287,239,324,198,289,311,265,188,310,264,174,300,308,237,324,237,276,293,328,309,289,182,313,304,293,204,275,237,270,264,280,258,110,223,355,431,322,248,184,322,219,258,227,240,250,280,288,258,232,229,322,474,292,325,309,203,274,242,312
"COG0030",308,338,253,222,226,343,205,330,258,168,293,417,379,334,455,403,365,248,357,309,344,322,362,374,285,267,322,331,146,342,306,291,427,297,229,328,477,293,229,457,157,328,152,238,243,255,213,356,446,361,379,416,393,394,333,239,351,337,411,244,269,366,481,321,210,321,345,268,285,322,310,315,432,429,354,300,348,233,135,347,248,623,343,336,248,218,232,264,427,267,406,271,243,269,273,271,344,330,352,535
"COG0031",219,329,303,170,204,340,288,304,226,187,317,277,312,320,262,335,330,289,280,345,240,263,349,290,323,301,329,302,227,317,315,322,299,295,245,325,322,312,316,231,327,325,208,373,243,301,264,280,241,283,351,347,281,347,342,270,237,262,296,316,289,315,324,249,294,332,269,291,293,265,375,260,304,407,280,296,246,236,212,336,284,248,257,312,313,264,342,233,244,346,333,291,270,308,245,282,222,332,316,233
"COG0033",18,25,18,5,9,3,2,0,19,8,18,0,14,2,4,16,0,22,15,0,5,112,3,16,3,7,16,3,19,2,1,8,3,8,0,23,196,35,0,1,5,1,10,3,72,8,3,3,5,7,0,9,0,2,0,3,9,4,3,1,2,29,59,0,26,0,1,3,75,18,4,8,13,44,22,9,16,0,8,6,3,0,0,0,0,30,21,46,7,2,2,5,16,4,0,8,2,2,6,6
"COG0034",487,437,334,716,450,500,525,465,412,383,492,488,470,622,546,440,466,599,564,494,363,311,528,454,429,581,450,402,332,449,456,357,484,454,732,390,381,461,476,735,525,548,424,486,532,498,567,504,301,460,454,424,415,513,577,510,495,507,364,537,504,346,374,516,448,493,455,546,323,507,439,492,421,464,460,421,820,564,364,424,505,447,569,413,419,478,463,571,363,420,450,454,719,520,573,486,652,508,564,463
"COG0035",179,170,200,227,169,219,167,204,158,165,186,233,194,237,190,187,198,205,191,203,190,140,193,195,230,178,194,177,125,221,157,185,187,174,233,181,197,201,225,256,210,207,134,236,232,190,170,160,143,202,221,229,223,204,206,219,206,212,184,217,200,191,200,198,219,191,185,182,191,183,215,220,163,194,193,166,235,167,124,222,199,209,202,216,188,254,186,231,170,207,198,159,233,215,188,204,285,159,173,205
"COG0036",185,183,177,264,184,170,133,188,115,143,239,230,275,208,243,151,165,162,167,158,232,190,152,240,143,231,202,270,112,173,170,245,299,141,220,132,293,218,141,214,151,198,127,164,170,225,127,162,248,213,260,234,135,165,258,143,162,205,184,168,133,313,259,168,151,145,216,131,239,195,214,239,231,232,229,207,192,167,151,183,152,244,184,177,199,175,208,281,202,154,217,143,216,178,363,167,230,192,217,239
"COG0037",413,451,501,426,391,577,514,554,446,378,516,413,597,469,504,582,542,453,536,469,600,366,545,547,515,349,514,528,432,554,445,516,583,387,460,498,362,526,548,521,403,513,326,502,473,556,523,402,612,531,537,628,516,499,647,437,540,624,568,533,587,570,585,585,451,667,648,520,441,445,458,494,656,521,445,432,357,458,341,537,460,500,475,462,543,445,544,310,365,494,560,414,397,496,372,477,459,473,585,391
"COG0038",451,344,468,456,402,366,405,384,496,428,327,422,405,419,270,524,396,484,501,387,358,477,517,282,482,405,363,390,412,436,421,454,345,414,460,409,590,437,432,349,453,469,473,453,541,508,481,446,266,413,312,264,405,475,336,449,382,380,323,488,491,332,545,489,434,421,269,466,422,418,381,367,336,520,370,511,404,430,397,433,441,309,373,367,321,467,432,418,417,435,335,503,520,483,377,453,365,418,327,414
"COG0039",342,262,340,263,328,376,351,308,323,306,288,481,337,320,284,361,350,360,321,376,376,291,349,208,333,436,346,441,231,332,283,311,306,348,340,334,420,327,361,324,353,345,286,346,448,335,363,367,339,294,335,261,392,306,260,373,290,276,347,352,374,369,364,408,309,339,336,413,210,344,456,310,295,425,302,289,359,332,237,332,371,371,321,314,304,248,307,357,360,309,311,336,317,357,426,316,312,284,290,357
"COG0040",121,166,148,202,143,197,171,177,207,192,170,222,168,214,168,162,146,197,199,170,147,155,198,106,150,148,233,179,125,117,178,105,139,139,212,125,190,205,160,228,150,140,154,178,182,165,153,215,107,156,157,121,185,178,189,173,171,175,159,167,210,160,118,187,185,182,139,159,133,173,176,144,186,96,147,180,197,150,146,197,170,181,161,154,161,177,160,186,186,165,133,170,177,191,206,187,223,181,152,165
"COG0041",154,115,102,127,131,153,123,158,124,82,132,152,139,146,94,156,123,127,152,132,121,69,145,107,170,117,148,148,66,169,78,144,132,92,127,106,164,146,138,163,138,143,95,155,143,125,130,127,90,146,121,104,131,133,148,142,122,150,140,144,120,163,131,136,158,142,142,98,129,144,110,140,122,141,136,152,162,135,69,130,174,128,163,128,133,116,125,136,127,96,120,100,178,147,139,139,147,128,155,136
"COG0042",378,415,316,228,355,417,374,395,430,316,382,398,407,402,330,415,405,358,374,388,429,429,394,354,469,370,392,413,297,425,366,460,369,389,322,353,395,390,365,277,403,396,299,407,362,430,384,364,460,440,295,338,425,396,322,399,351,420,308,392,389,453,453,338,433,335,399,400,416,415,404,349,407,422,334,457,301,359,311,442,380,368,326,380,465,389,433,296,303,337,398,384,375,401,281,399,256,453,342,351
"COG0043",65,68,39,6,35,16,20,29,31,30,71,33,60,23,44,51,47,94,39,23,43,123,30,47,16,81,35,39,72,35,26,83,32,27,27,27,42,9,63,1,42,24,29,34,39,29,33,8,21,15,54,24,34,21,9,40,110,27,11,44,42,52,80,47,22,51,13,28,121,77,63,29,65,62,89,38,30,15,106,66,28,66,23,17,15,24,31,63,25,31,53,46,45,36,44,33,31,28,9,42
"COG0044",360,331,333,238,304,346,378,343,327,225,458,319,366,397,292,364,335,350,355,326,399,321,350,309,376,375,412,382,330,353,300,321,329,277,329,288,433,343,377,333,311,342,221,304,495,366,366,275,321,313,367,382,312,299,358,360,315,422,284,357,334,458,383,298,323,384,300,337,333,398,275,302,340,378,349,332,287,327,379,353,368,371,347,280,304,343,343,355,299,280,332,284,425,321,329,336,434,366,332,278
"COG0045",35,41,113,4,70,5,20,24,68,82,33,24,7,29,19,29,15,43,25,17,22,115,13,88,27,73,51,55,124,35,45,58,7,76,16,50,93,36,27,8,46,21,105,28,30,28,21,59,21,23,11,18,11,3,9,23,13,6,6,5,15,22,20,17,21,4,3,31,34,16,30,10,15,5,18,25,6,1,36,9,6,17,8,15,9,21,11,58,41,22,4,26,4,4,15,9,14,18,8,28
"COG0046",679,626,508,939,470,570,630,639,516,376,771,540,634,756,572,670,628,872,694,671,650,443,592,471,616,736,811,644,387,676,572,467,622,440,750,522,802,622,645,858,618,575,360,678,912,788,660,482,397,731,664,613,600,660,643,575,634,669,523,713,801,515,664,467,608,572,588,648,485,482,580,779,622,679,506,579,1020,576,396,707,564,549,706,530,630,582,673,701,342,525,669,598,963,556,767,578,895,599,687,561
"COG0047",589,591,467,930,346,534,515,553,401,320,606,433,560,712,517,529,536,787,594,624,471,322,530,389,505,535,708,534,389,520,455,363,554,338,645,433,711,570,536,746,411,510,304,603,624,588,629,412,347,661,554,586,531,615,620,493,534,553,442,590,646,412,564,423,495,508,457,470,415,399,521,665,549,519,424,455,912,553,312,637,497,529,654,433,582,544,573,686,287,504,648,454,975,535,641,523,739,549,655,546
"COG0048",90,108,87,116,66,129,90,94,73,41,109,51,110,111,127,83,87,87,107,114,124,105,98,127,68,88,141,98,75,71,52,133,127,91,114,83,92,68,89,168,45,96,61,58,122,99,85,57,137,115,112,132,76,93,148,66,116,129,118,72,81,136,131,74,75,74,149,85,84,72,81,130,127,130,104,97,89,117,53,80,70,142,93,65,105,83,103,125,73,87,132,54,116,88,95,50,113,89,145,65
"COG0049",121,123,138,106,115,181,135,143,109,128,145,113,174,120,150,116,136,126,150,147,171,138,151,172,128,124,134,144,101,119,112,163,179,137,85,130,146,163,130,68,108,133,118,144,174,142,143,118,198,168,68,84,57,67,97,44,71,86,62,61,56,105,82,51,54,70,76,65,62,76,85,91,76,81,83,51,29,64,55,70,61,97,100,65,82,85,49,74,67,64,78,72,69,71,68,70,51,59,79,69
"COG0050",339,311,273,367,334,297,342,346,264,216,364,284,308,377,321,290,362,357,315,339,291,333,305,377,393,282,367,300,207,326,198,383,247,327,337,277,379,290,334,412,319,323,207,327,377,346,335,276,459,353,307,392,333,196,455,387,335,326,291,328,306,404,312,291,336,266,392,231,336,248,306,441,355,273,367,268,512,307,225,273,318,341,335,280,343,313,312,400,254,255,339,253,346,313,324,304,340,296,383,225
"COG0051",115,99,102,44,86,118,103,120,99,93,115,120,104,78,135,101,122,81,121,119,110,94,117,135,104,99,128,133,92,87,104,117,145,100,91,105,111,117,111,99,76,102,76,104,104,87,95,98,139,93,51,65,60,48,60,37,61,59,38,45,48,50,51,45,40,54,73,53,35,53,56,42,64,54,74,54,37,35,40,38,66,60,51,60,54,61,44,41,52,73,59,31,34,62,37,60,35,39,47,62
"COG0052",226,154,135,255,143,169,196,156,138,117,148,110,207,224,186,173,190,181,185,174,136,146,140,230,172,129,202,163,164,136,116,169,190,159,229,187,162,193,179,269,123,155,170,134,176,181,150,153,260,194,209,217,160,130,233,126,192,169,162,172,158,193,151,171,122,179,207,150,144,125,130,245,175,204,204,143,241,185,114,140,171,214,248,134,216,184,208,234,134,143,212,147,289,145,207,161,231,141,218,186
"COG0053",254,254,201,255,246,272,200,283,181,199,259,238,299,238,256,231,236,222,274,269,245,234,233,285,253,164,289,255,190,270,211,266,267,213,204,205,201,203,236,254,137,297,199,255,220,211,242,210,287,252,230,299,214,226,254,223,272,291,242,235,222,264,232,211,279,218,243,182,251,206,186,281,218,252,258,213,237,310,197,257,220,287,214,224,270,256,237,224,216,231,280,164,259,207,173,225,275,238,291,232
"COG0054",108,114,96,168,84,113,113,95,108,62,75,104,83,141,120,157,97,100,123,117,64,98,91,47,86,101,120,103,95,106,75,119,123,96,176,102,43,127,114,178,83,80,92,87,131,129,120,71,73,121,138,50,112,121,160,89,115,106,136,92,102,91,74,132,81,103,75,89,111,104,114,123,109,45,124,102,129,156,84,91,120,112,86,108,99,114,122,139,62,116,124,91,124,119,157,158,161,103,88,122
"COG0055",192,196,160,156,98,181,181,176,117,77,110,98,206,184,180,173,163,162,160,162,248,141,185,135,224,146,209,204,99,255,157,210,174,123,179,147,191,178,149,166,181,202,100,127,228,235,196,90,113,246,343,354,271,296,426,210,306,575,372,404,331,456,436,268,333,375,451,323,413,326,326,398,291,382,277,305,344,312,191,450,314,328,392,284,382,283,504,436,195,332,498,318,392,328,368,297,409,425,395,205
"COG0056",394,429,340,419,316,384,427,450,261,190,291,240,382,445,406,383,376,406,364,379,670,261,378,255,488,399,441,469,268,541,344,429,433,322,385,350,457,380,429,423,381,494,243,437,523,484,434,234,240,540,457,407,320,402,429,327,342,658,452,445,443,483,490,313,451,424,452,372,425,361,428,470,317,499,321,346,534,370,190,601,332,379,469,398,433,319,557,471,259,363,557,337,439,376,445,356,525,472,471,276
"COG0057",215,262,203,337,223,296,260,231,190,167,339,170,236,302,269,194,276,261,286,221,240,349,193,412,235,227,314,245,190,229,188,254,294,225,266,263,328,240,260,329,221,291,152,228,329,241,240,180,356,187,237,378,185,194,388,212,283,280,229,188,241,298,248,237,268,213,264,181,266,194,210,312,292,263,305,202,326,278,161,223,184,292,245,233,215,276,221,362,172,207,289,191,248,232,286,218,303,213,318,198
"COG0058",599,801,636,551,494,672,680,706,423,644,532,549,888,626,725,782,740,653,790,697,759,645,695,738,542,620,762,669,327,796,545,732,891,545,482,578,797,662,607,631,433,720,511,655,528,723,618,454,634,714,388,387,345,313,349,246,281,454,388,379,360,427,402,280,341,351,415,310,388,325,357,416,351,482,274,296,296,313,186,413,285,370,398,350,383,322,381,339,256,263,432,256,344,293,379,278,301,360,476,291
"COG0059",157,222,229,208,186,248,232,233,212,198,231,212,233,272,234,225,194,257,264,216,237,216,223,177,267,271,212,225,215,241,229,212,252,217,240,209,435,284,257,252,235,222,233,253,281,298,223,223,145,269,234,159,248,225,230,221,219,202,210,261,275,172,295,259,212,218,242,241,203,221,225,235,210,248,199,233,213,236,151,200,258,177,255,240,229,231,201,248,201,216,207,232,253,242,204,250,251,214,211,200
"COG0060",668,582,567,611,386,645,676,610,544,420,672,371,654,678,671,649,726,725,707,551,637,470,542,838,512,550,733,501,512,548,483,513,776,478,725,512,600,596,634,636,518,685,553,521,654,683,690,441,955,672,643,806,495,596,767,553,567,751,533,620,604,663,761,608,515,692,747,633,488,517,429,670,711,763,518,550,687,612,458,617,583,558,720,463,629,628,605,571,398,605,751,513,705,554,484,494,709,548,831,487
"COG0061",167,167,198,242,136,225,164,222,162,134,240,141,209,195,184,206,211,234,217,173,158,188,214,184,162,176,183,182,194,188,186,195,216,170,203,141,207,217,174,187,183,189,160,169,243,238,175,161,144,228,193,208,178,210,223,191,179,230,155,202,223,208,214,217,164,228,177,165,162,185,146,207,195,203,224,229,167,226,163,207,207,176,217,169,146,188,188,225,143,180,203,168,285,191,230,192,226,160,198,192
"COG0062",281,205,171,324,162,215,224,193,211,142,272,157,195,294,244,236,195,247,186,241,253,196,206,157,190,238,264,193,173,192,164,180,228,137,327,152,196,209,158,326,125,208,198,147,270,222,252,164,113,231,251,178,221,237,277,178,197,246,237,233,218,219,160,220,185,236,230,236,220,197,144,268,248,142,149,256,319,225,145,139,211,225,266,173,268,196,275,298,160,179,221,239,407,185,266,193,402,208,189,241
"COG0063",130,107,102,154,71,137,117,107,117,72,120,102,135,165,105,132,100,158,103,113,116,100,128,83,116,136,136,100,87,118,89,83,139,85,158,93,156,123,100,177,94,120,97,118,178,141,125,73,75,116,256,251,227,249,315,242,203,287,265,224,249,311,216,204,178,220,259,243,211,227,172,276,231,225,182,227,307,252,154,193,248,209,289,182,281,271,270,323,158,204,255,248,441,224,251,216,385,246,245,220
"COG0064",115,124,110,35,31,150,101,123,50,45,248,61,193,120,139,99,154,95,134,116,209,128,103,251,59,62,177,150,48,110,93,116,245,61,50,97,305,164,104,66,63,135,24,66,252,126,71,48,416,159,168,211,82,128,182,49,72,208,141,116,58,308,250,48,52,140,240,109,81,93,119,126,265,261,115,73,44,44,75,86,63,165,144,82,153,85,152,121,62,101,217,48,65,134,77,40,82,171,212,55
