"","NOM020","NLM032","DLF010","DOM015","NOM010","NOF011","NLF008","NOM014","DLF013","NOM019","NLM027","NLM010","DLF004","NOM029","DLM019","NLF010","NOM022","DLM003","NOF012","NLM031","DLM001","DOF003","NOM002","DLM028","NOM008","NLM026","DLM013","NLM025","DOM005","DOM016","NOM018","DLM018","NOF014","NOM012","DLM008","DOM003","DOF012","NOM017","NLF012","NLM004","NOM015","NOM025","NOF013","DLM021","NLM002","NOM005","NOF008","NLF007","DOM019","DLM023","DOF014","NOF009","DLF009","DOM024","DLM012","NLF005","DLM004","DLM022","NOF002","NLM028","NLF001","NOM026","DOM001","DOM013","NLM016","DOM021","DOM010","DLM005","NOM016","DLF003","DLM006","NLM001","DLM009","NOF010","NOM009","NOF007","NLF002","NLM007","DOF011","NLF015","DLM010","NLM008","NLF013","DLF007","DLF005","NOF005","NOF006","DOM018","NLM022","NLF009","DLF014","DOM022","NOM007","DOF008","DLF008","NOM027","DLM016","DOM008","DLM020","DLM011"
"COG0024",151,150,160,165,170,156,141,200,189,164,123,173,127,178,139,166,209,173,186,155,144,164,198,150,174,154,178,185,130,147,188,220,154,148,186,151,141,162,177,194,175,146,167,170,239,124,172,174,147,161,355,355,201,318,260,392,308,336,317,352,359,361,313,351,396,341,357,309,333,436,428,427,263,277,362,356,399,378,429,309,338,362,380,293,364,344,302,347,352,322,324,354,446,310,236,258,355,271,292,362
"COG0025",22,24,29,10,25,21,6,13,32,28,140,33,15,64,17,10,7,23,13,36,25,13,48,32,17,41,20,18,31,35,67,57,32,21,29,95,127,19,21,24,14,36,7,7,31,63,28,42,27,17,113,41,185,31,485,106,34,63,57,77,23,214,33,57,9,25,119,66,65,53,26,91,71,32,133,11,68,60,12,26,185,57,172,32,128,44,18,37,118,43,200,13,52,230,64,241,76,44,26,48
"COG0026",19,27,17,7,11,11,18,6,29,35,200,16,6,18,13,3,3,16,19,1,41,19,22,46,4,10,14,7,7,5,18,13,5,8,8,50,83,8,10,4,20,22,2,15,12,47,21,3,14,10,27,11,101,3,190,5,9,13,9,4,6,33,26,25,3,15,17,40,5,7,1,9,194,23,8,9,6,5,2,2,31,2,12,3,7,4,8,16,26,17,108,23,4,84,20,80,12,8,4,3
"COG0027",190,51,38,122,94,117,147,166,112,90,18,101,160,135,30,154,193,144,70,101,174,103,41,84,168,90,86,169,103,147,103,147,59,129,98,150,83,174,125,105,114,104,77,145,331,57,85,106,124,66,111,134,125,131,166,118,173,30,91,99,91,62,166,107,167,183,159,108,108,92,138,119,25,154,43,133,107,118,132,147,161,57,132,120,108,66,148,116,88,110,96,148,127,57,93,96,121,174,153,194
"COG0028",633,585,386,684,574,550,529,514,538,453,1042,614,533,671,451,399,463,542,307,639,629,555,703,667,519,466,528,608,536,635,727,635,591,497,546,678,797,528,558,544,521,680,600,575,502,767,495,592,656,641,483,514,819,595,905,527,436,444,732,786,516,663,465,459,444,477,532,424,547,490,566,439,532,544,685,519,687,589,379,576,596,646,560,541,447,588,524,599,760,510,720,516,412,787,509,676,488,701,568,460
"COG0029",323,228,150,328,260,228,256,361,278,248,111,288,321,353,129,287,308,224,164,268,318,229,289,213,311,211,264,272,209,307,329,300,205,230,233,273,143,179,327,326,283,289,241,296,396,220,254,298,299,192,301,322,181,281,158,255,292,185,273,259,249,229,233,232,342,331,299,240,314,254,295,279,321,239,225,288,264,292,298,290,274,263,258,246,280,246,263,308,286,235,318,367,233,195,240,243,282,252,288,299
"COG0030",292,379,382,312,289,285,256,256,398,322,411,299,228,317,387,424,266,315,480,311,249,332,307,362,227,380,318,430,173,363,360,336,323,428,352,254,814,384,281,359,250,239,275,286,257,273,376,409,204,349,294,225,305,263,482,298,370,357,283,280,326,288,363,410,267,369,247,611,334,320,353,316,396,217,336,413,319,292,316,170,229,387,273,414,411,309,216,235,234,353,500,319,404,455,152,356,247,259,248,253
"COG0031",239,305,349,313,351,354,320,305,277,334,344,356,262,268,397,263,257,213,211,367,295,300,223,314,321,367,332,298,253,299,293,287,289,247,326,238,217,224,334,213,344,319,284,311,215,274,354,304,321,328,320,231,287,264,301,211,251,288,302,335,372,334,269,350,167,239,303,282,298,305,273,291,371,286,301,266,287,316,274,297,328,330,335,228,315,268,275,268,329,276,351,232,214,315,184,367,294,260,272,295
"COG0033",41,24,7,3,0,2,3,6,12,11,31,3,0,14,8,1,2,0,0,1,25,11,7,34,3,8,11,71,17,8,5,43,0,8,3,75,72,2,5,2,6,21,0,2,16,54,0,2,0,3,30,3,116,4,225,8,0,16,8,2,1,9,7,9,2,4,2,46,0,0,0,9,24,3,1,3,2,4,0,5,27,3,1,3,0,2,7,9,15,1,217,21,2,70,15,137,0,17,6,7
"COG0034",665,444,450,522,532,454,592,510,534,487,455,500,600,453,431,459,552,467,306,466,613,408,379,454,469,528,489,577,339,503,465,579,482,556,501,567,313,661,531,467,538,447,424,526,751,335,466,584,509,443,448,508,300,474,424,505,436,446,345,435,415,362,490,428,703,506,563,445,518,596,574,508,354,585,513,412,399,477,492,527,397,373,445,377,471,463,409,495,441,454,398,536,552,358,379,350,470,432,456,509
"COG0035",207,178,198,203,184,205,198,180,184,233,199,168,190,187,221,227,178,173,155,211,178,190,156,150,244,214,161,234,128,189,197,200,204,208,195,190,205,261,232,224,240,190,163,202,233,163,219,189,183,225,193,183,125,220,213,235,185,197,199,204,218,215,227,177,242,165,204,210,228,213,216,199,189,198,178,243,182,213,192,184,181,180,205,157,179,239,183,231,175,217,210,210,227,209,146,201,211,200,162,232
"COG0036",214,278,279,133,145,144,205,143,192,187,265,190,192,190,220,172,179,146,225,176,149,134,215,205,162,213,209,183,124,149,198,201,240,241,175,270,281,224,147,190,183,191,143,150,256,219,176,220,149,166,222,137,203,171,224,222,185,237,167,182,197,285,168,252,224,163,134,174,158,266,196,234,286,175,206,133,260,148,349,122,193,179,206,207,272,183,123,198,212,195,324,176,195,243,169,351,154,115,135,166
"COG0037",409,584,588,541,505,476,366,526,502,526,527,502,442,429,627,408,514,470,634,638,451,487,613,459,425,580,494,444,400,461,525,555,534,502,552,361,401,469,502,455,494,459,412,606,394,471,547,537,536,522,480,433,370,519,436,586,414,558,459,577,443,553,565,599,404,534,476,448,521,610,478,433,588,470,641,532,493,535,353,428,375,521,498,366,568,565,445,525,529,456,384,422,580,603,359,468,554,483,385,464
"COG0038",320,387,265,510,382,424,449,436,471,361,550,416,350,466,310,490,405,392,306,381,507,365,371,324,390,313,334,317,403,462,426,407,227,300,420,427,581,351,443,300,421,460,423,475,513,382,411,364,428,418,386,494,445,458,691,385,487,270,440,422,389,504,386,294,434,482,461,383,494,283,378,347,331,405,371,437,377,460,335,509,433,317,324,386,323,356,452,494,417,411,633,464,422,501,400,363,406,503,509,509
"COG0039",327,330,242,356,338,307,427,402,340,350,401,305,293,272,244,466,345,292,325,360,344,310,383,308,373,297,312,305,245,406,327,287,339,271,384,370,491,306,330,263,319,314,265,368,314,234,318,325,370,300,322,325,299,358,548,279,352,188,328,333,431,271,330,263,265,433,349,331,304,272,291,334,425,289,258,399,431,309,473,376,231,331,272,348,258,311,369,356,276,325,415,329,334,388,256,744,340,318,349,320
"COG0040",201,176,161,209,163,152,153,193,209,195,84,171,185,217,102,197,147,204,127,178,181,117,135,138,160,147,180,223,147,194,156,173,143,163,188,172,156,212,172,188,196,173,161,186,170,107,164,137,151,235,193,195,164,161,175,152,190,112,150,154,148,120,198,158,209,174,164,169,190,176,187,126,138,183,163,222,183,154,205,159,160,159,184,169,136,172,152,159,168,167,176,142,126,119,139,177,157,201,157,207
"COG0041",156,141,116,134,122,100,104,157,140,146,139,124,117,141,152,139,155,117,85,146,112,132,140,114,122,160,132,131,62,145,149,175,124,101,166,145,137,119,138,132,146,154,99,117,171,112,141,127,144,102,126,113,115,128,148,134,127,102,105,136,125,167,110,140,132,113,137,139,134,157,147,108,139,130,141,126,170,123,138,135,123,147,147,124,139,139,93,142,139,119,159,129,129,130,80,120,138,115,101,164
"COG0042",196,231,186,191,205,185,190,227,184,171,199,208,149,222,198,196,164,184,190,169,158,215,185,210,159,195,195,189,161,210,231,174,183,178,197,144,187,133,200,163,198,204,186,198,222,219,174,189,190,257,343,424,432,414,380,361,358,382,351,415,369,515,334,443,215,358,320,321,416,351,341,358,459,294,412,435,398,472,299,385,398,336,468,300,346,406,372,463,434,377,355,378,363,428,314,275,365,385,375,405
"COG0043",18,59,62,36,24,32,64,38,50,25,81,34,19,43,22,24,23,39,28,41,80,41,36,78,29,27,72,14,78,64,23,14,22,38,18,63,94,26,40,14,22,31,28,42,36,107,56,16,11,42,10,44,87,24,52,14,10,67,36,33,62,92,105,57,3,43,72,51,22,14,16,24,46,30,23,29,49,13,40,32,96,16,10,18,33,22,39,34,40,24,40,50,16,87,128,173,57,23,42,37
"COG0044",331,407,328,336,287,266,357,335,344,382,358,363,285,306,363,286,281,276,285,359,338,312,441,331,284,305,460,301,323,337,322,415,321,256,374,337,394,387,397,345,289,357,280,341,403,379,347,328,317,353,365,345,322,297,403,344,248,301,335,358,310,334,314,321,247,295,360,320,302,331,349,304,465,313,461,302,370,384,358,310,295,290,322,340,313,338,254,403,371,289,479,394,281,411,350,538,367,339,279,319
"COG0045",34,13,20,12,13,47,77,10,40,27,13,31,26,66,46,37,5,23,21,10,44,42,20,49,27,7,22,67,109,57,31,38,11,25,13,74,50,24,6,10,38,47,43,32,14,66,13,11,30,29,43,47,135,9,185,10,43,82,120,30,29,48,15,26,0,33,12,34,16,18,14,15,34,29,6,14,37,22,34,59,46,18,18,105,13,19,58,35,23,26,92,39,12,45,76,193,21,57,62,25
"COG0046",862,655,541,665,643,568,711,546,711,769,660,620,756,595,599,562,547,528,413,559,829,510,650,636,552,674,705,772,356,603,701,697,579,596,629,709,410,953,716,760,663,553,565,791,982,512,533,607,597,718,624,601,471,552,670,684,495,457,514,693,620,489,606,656,907,472,700,621,692,660,712,734,573,595,624,579,601,675,754,576,490,516,580,343,560,625,552,708,642,526,739,696,666,642,416,899,649,554,533,554
"COG0047",823,536,510,568,600,493,577,489,605,718,527,505,690,486,596,446,570,477,360,550,801,471,508,535,538,699,620,749,352,554,713,708,512,535,559,634,330,761,629,670,612,476,490,719,992,358,515,582,522,661,582,515,368,541,651,621,405,391,447,530,511,392,499,563,885,413,675,546,628,623,708,715,372,640,566,554,505,546,614,391,445,489,523,277,497,532,430,598,540,449,739,531,677,543,323,893,580,396,460,511
"COG0048",46,61,86,38,56,33,47,30,40,66,67,37,67,44,68,30,46,51,60,39,45,32,67,50,35,78,49,63,32,38,58,53,65,77,62,55,68,62,48,57,36,28,32,32,46,47,55,55,42,36,86,50,86,86,94,103,57,147,82,78,66,127,105,130,117,76,103,98,84,146,86,115,138,90,121,83,107,71,79,54,63,129,130,62,116,81,52,84,95,70,100,98,152,110,58,140,93,59,65,68
"COG0049",74,184,192,122,162,159,123,158,131,137,164,142,104,86,160,103,131,144,193,137,126,152,143,132,109,163,158,170,122,144,143,167,163,153,181,142,199,104,128,173,132,123,118,83,184,125,152,165,160,144,144,95,142,148,173,164,133,205,137,129,157,178,146,185,108,98,133,176,141,185,182,181,168,86,138,138,163,134,143,104,116,113,176,127,159,166,109,142,149,131,169,133,212,160,118,220,127,118,119,111
"COG0050",403,301,384,291,304,294,291,274,287,326,350,303,345,282,454,292,352,244,402,256,331,296,316,338,348,372,402,411,239,350,384,307,375,356,308,412,373,393,336,362,360,342,209,322,339,352,356,375,324,292,311,342,339,276,360,417,270,386,257,326,306,397,352,367,407,332,416,334,265,414,314,413,408,331,328,312,324,400,379,351,302,285,319,245,287,331,244,362,287,250,359,380,380,270,237,240,301,255,242,308
"COG0051",56,92,117,131,95,97,84,125,126,135,123,96,66,101,114,111,67,95,129,128,84,102,99,103,95,120,128,62,79,123,102,120,149,117,130,69,144,59,110,57,107,98,95,95,78,100,106,119,120,93,105,81,109,114,129,138,95,135,94,115,127,126,127,147,34,109,104,128,95,105,121,96,123,76,108,105,135,94,68,88,91,96,112,119,137,111,105,89,98,119,112,109,157,103,89,144,99,95,75,124
"COG0052",223,208,222,170,148,156,130,156,163,230,180,149,212,160,205,105,206,179,252,171,168,157,123,165,198,234,147,219,185,163,216,202,189,216,183,237,217,206,144,233,147,158,126,164,261,169,201,209,196,140,162,139,174,155,198,214,162,206,167,139,128,172,171,200,275,172,176,210,150,233,225,231,199,187,179,147,154,156,173,116,181,144,191,126,221,166,128,178,166,159,182,182,266,189,140,125,194,142,127,136
"COG0053",219,271,252,274,273,226,191,217,277,313,270,219,229,253,324,241,319,264,287,248,234,202,264,253,207,261,257,275,192,235,238,318,254,257,313,210,167,234,238,242,249,289,186,187,249,303,223,261,194,245,192,241,252,217,202,270,218,290,202,280,213,276,270,191,244,234,234,266,249,260,219,272,242,222,296,249,271,238,190,154,255,217,244,219,264,276,171,234,243,238,224,224,259,259,189,210,232,183,176,261
"COG0054",142,85,67,80,106,110,114,138,102,118,37,102,123,103,45,107,118,104,85,116,90,102,98,80,105,88,74,139,108,128,125,130,72,131,137,136,105,136,79,119,87,83,75,112,102,84,109,122,99,93,107,86,111,118,50,83,72,54,112,91,114,102,126,105,186,149,127,119,106,169,87,132,105,121,104,102,101,85,168,86,126,147,98,81,124,85,111,132,132,131,68,123,78,84,85,82,136,113,93,156
"COG0055",365,356,292,372,353,321,325,359,346,442,400,391,361,297,396,204,292,243,169,390,398,326,525,386,258,416,261,383,197,368,426,458,419,347,369,385,324,420,397,375,323,376,271,360,397,403,313,489,380,450,347,205,284,295,418,473,176,243,313,525,309,404,290,269,349,293,358,250,315,383,374,386,462,335,563,290,350,374,383,309,276,397,330,197,362,350,215,431,565,317,345,379,352,422,185,498,309,243,273,305
"COG0056",433,409,305,425,399,320,367,372,339,404,475,513,434,347,380,283,382,259,233,415,388,360,644,470,349,501,292,447,241,452,545,462,462,435,416,454,384,536,441,425,403,445,335,436,436,429,390,583,393,649,324,327,258,372,506,582,243,295,312,579,410,461,332,325,429,291,426,333,416,467,476,487,427,408,664,353,474,484,458,418,303,511,502,238,393,409,236,505,554,424,432,422,390,518,197,578,373,272,363,352
"COG0057",348,243,388,187,198,213,228,197,323,321,251,188,266,215,347,164,252,234,339,239,300,203,235,284,259,338,352,328,184,210,213,276,262,308,291,343,285,316,242,241,236,242,198,250,246,291,268,275,276,233,233,218,367,227,280,306,191,365,183,216,231,249,262,309,290,265,272,312,181,350,279,279,300,240,252,183,232,245,282,226,265,248,239,158,273,246,208,257,242,230,295,202,272,251,162,232,244,192,166,234
"COG0058",598,856,768,627,686,597,667,592,774,731,936,729,624,559,822,531,619,630,629,737,617,555,726,785,566,967,526,656,372,656,738,765,845,730,614,664,406,689,689,655,655,690,561,676,711,772,750,872,667,842,686,507,676,602,769,798,429,784,613,800,621,691,605,710,524,591,646,630,619,697,829,815,806,613,929,708,663,584,770,387,533,815,748,464,856,699,497,708,750,632,760,550,863,802,350,800,637,479,525,544
"COG0059",233,255,186,238,246,184,270,254,241,204,227,223,236,233,143,204,217,213,144,232,265,194,254,212,237,213,279,230,166,196,259,287,231,214,233,251,232,224,227,180,296,242,226,271,259,236,194,249,239,207,243,226,208,266,427,215,215,152,258,271,202,225,200,219,216,256,244,258,210,205,252,228,172,217,214,244,243,273,216,257,215,225,199,179,216,224,227,295,214,220,427,171,153,261,189,407,248,217,254,263
"COG0060",737,615,797,592,594,656,606,602,710,713,758,554,614,547,734,354,597,562,1022,697,685,540,644,586,543,791,733,604,504,569,705,687,846,643,613,554,498,721,633,659,551,459,537,629,615,456,721,743,596,591,625,573,477,574,667,685,433,893,574,484,444,570,572,721,657,637,677,464,578,808,695,665,674,680,745,479,484,529,502,535,522,557,637,385,774,532,488,675,608,485,558,654,744,683,464,560,612,479,507,506
"COG0061",187,213,183,201,182,171,205,204,195,194,183,187,189,182,222,155,214,183,135,187,221,144,180,187,182,164,215,269,214,218,244,231,185,194,209,232,230,215,189,225,157,154,174,218,270,189,189,203,179,198,208,166,162,179,224,236,154,187,202,187,164,190,169,177,254,180,214,185,188,193,194,189,204,185,171,156,181,202,206,185,181,171,172,130,180,185,169,252,211,186,215,188,210,211,128,203,192,170,169,179
"COG0062",315,180,171,209,221,173,201,241,194,257,133,192,266,241,182,152,252,192,126,215,273,159,245,218,145,230,278,287,162,225,250,282,225,236,220,315,179,385,237,284,173,175,191,215,398,204,189,263,219,142,244,220,175,204,221,223,202,148,210,233,135,158,244,214,338,213,190,201,220,290,300,281,243,274,283,228,216,223,243,140,216,268,243,172,260,189,198,280,253,171,208,260,290,181,168,279,168,214,203,182
"COG0063",321,234,230,247,237,166,252,240,215,293,233,238,235,242,239,158,218,204,143,264,292,172,239,228,160,205,307,324,154,252,229,339,251,245,238,329,270,413,230,309,195,188,209,257,411,216,207,275,254,206,259,198,203,225,300,272,160,166,193,244,179,171,207,247,300,210,212,225,234,318,319,300,311,286,312,235,225,214,271,175,239,253,259,153,250,211,202,290,296,181,294,284,275,256,159,319,192,234,239,168
"COG0064",42,216,261,112,114,101,56,79,129,145,254,170,92,66,192,69,49,45,469,126,82,107,214,128,37,205,225,78,58,112,179,166,263,141,139,129,244,92,125,136,59,56,80,47,51,86,135,161,94,82,175,64,120,155,370,192,44,247,136,121,125,115,100,248,40,54,106,106,114,182,141,124,308,72,223,91,151,67,75,62,55,157,186,66,218,118,47,156,161,83,307,104,163,270,74,347,89,54,56,34
