"","NOM028","NLM027","DOM010","NOM010","NOF010","NLF010","NLM029","NLF008","NOM004","NOF007","NOM012","NLM008","NOM009","DOM021","NLM026","DOM018","DLF003","DLF014","NLF015","DLF007","NOM020","DOM019","DLM015","DLM008","DLM022","NOM005","NLM031","NOM007","DLM020","DLF005","DOF014","DLF008","DLM005","DOM001","DLM004","NLM024","DLF006","DOM008","NLM009","NLF013","NOM016","DLF004","NLF012","NLM021","NLM016","DOM022","NOM025","DOF004","NLM002","DLM024","DOM023","DOM024","NLF009","DLM018","NOF006","DLM003","NOM002","NLF001","NLM017","NOM029","DLM009","NOM013","DLM021","DLM019","DLM006","NLF002","DOM016","NOF013","NOF008","NLM022","NOM018","DLM016","NOM014","DLM010","DOF009","DLM012","NOF012","NOM026","DLF013","NOM017","NOM027","NLF005","NOF005","DLM027","DLM011","DOF012","DLF010","NOF014","NLM007","NOM008","DOM026","DLM017","NOF002","NOM001","DOF011","DOM013","NLM006","NLM023","DOM015","DOM005"
"COG0015",288,335,316,294,327,249,359,310,315,316,315,372,397,309,313,299,351,370,236,294,366,354,260,329,258,261,296,349,231,338,323,251,346,361,272,343,298,255,441,377,308,333,303,365,336,331,294,285,430,192,379,301,287,375,272,313,344,303,275,329,302,323,322,346,348,363,338,293,335,312,396,279,314,327,368,372,230,321,353,394,314,336,294,485,303,407,341,318,345,262,266,366,278,402,301,325,320,270,298,264
"COG0016",182,208,247,238,199,248,254,241,221,232,273,204,215,265,282,262,262,259,233,193,192,280,220,274,336,162,278,295,215,267,267,190,215,268,218,213,267,226,197,260,225,231,223,265,229,288,223,255,253,104,225,242,211,249,195,240,230,238,301,202,238,255,262,295,277,284,265,177,284,214,238,250,284,203,257,277,297,197,278,207,255,298,254,247,223,269,313,284,270,292,229,238,243,210,291,322,205,228,251,196
"COG0017",352,334,329,305,357,267,284,239,317,333,317,430,438,319,370,330,319,192,337,263,345,372,309,378,366,318,362,416,308,293,267,257,289,328,289,341,319,251,334,281,366,349,321,363,347,300,370,312,362,207,302,302,331,270,305,338,257,328,330,312,248,286,331,399,332,267,307,293,322,329,345,347,312,262,328,168,301,240,330,348,128,370,337,306,319,293,333,315,385,339,323,346,305,390,264,349,279,353,272,279
"COG0018",365,464,408,418,432,472,402,430,371,414,399,368,433,458,460,458,460,465,388,308,412,411,362,403,483,333,394,457,376,422,401,277,449,401,390,527,389,353,360,455,380,428,443,461,517,425,464,428,457,203,406,415,375,443,344,386,412,446,328,343,393,437,474,481,400,438,421,365,456,400,476,426,407,390,378,501,569,405,410,407,511,458,483,478,412,443,480,493,510,452,383,456,352,392,470,566,383,368,486,265
"COG0019",481,492,431,451,564,545,437,555,415,428,500,535,563,439,485,593,487,516,337,400,467,537,500,443,358,486,441,564,436,504,434,347,394,476,393,435,328,472,600,489,508,451,489,434,547,493,467,558,618,249,439,557,404,575,458,405,591,491,371,430,474,403,475,404,586,578,526,461,425,516,485,394,474,424,426,455,363,421,486,789,686,565,482,506,439,433,368,418,465,385,491,494,405,534,619,484,520,424,386,244
"COG0020",162,213,163,189,166,180,185,164,162,178,199,209,182,172,179,173,259,251,150,180,212,143,163,201,208,117,157,201,181,217,189,150,193,176,149,225,176,158,265,177,159,232,153,183,282,163,121,150,213,68,193,183,158,198,117,178,201,165,132,141,242,209,148,200,197,188,188,173,216,167,163,156,179,180,181,231,229,220,181,230,224,170,169,221,150,234,233,179,159,140,177,177,177,266,233,245,179,150,217,162
"COG0021",197,258,230,284,276,303,267,359,271,149,213,151,197,299,144,192,259,328,224,220,470,227,233,142,190,269,241,284,257,228,205,195,281,296,251,442,219,255,355,226,223,304,218,232,333,356,252,352,520,300,370,208,184,330,197,250,254,224,169,308,296,308,204,158,308,278,329,184,198,274,275,254,282,240,268,300,258,207,153,360,657,220,199,283,233,168,176,132,212,212,165,326,178,336,448,229,356,190,227,216
"COG0022",94,132,34,58,53,74,35,176,89,20,45,12,9,26,30,56,17,27,162,121,21,50,122,100,83,31,74,16,185,9,24,120,52,75,97,33,72,162,3,11,118,31,64,65,6,78,45,70,9,19,28,115,108,18,160,128,14,126,86,94,9,23,110,68,46,97,86,128,50,32,15,59,28,24,29,14,45,47,86,12,8,33,64,33,13,49,80,34,31,51,24,25,130,12,5,23,42,165,104,207
"COG0023",35,2,52,50,42,86,24,44,64,65,24,18,8,70,34,40,12,6,53,73,36,45,52,47,13,23,57,22,47,23,58,55,39,46,85,32,53,57,10,43,63,21,40,42,10,42,42,51,15,29,40,61,53,34,69,64,11,45,62,92,13,43,63,18,25,32,48,49,53,45,46,58,70,59,55,12,40,45,56,3,1,48,42,4,85,8,27,35,46,73,48,38,60,3,27,33,73,76,48,60
"COG0024",263,236,343,348,285,321,421,285,356,343,259,371,336,322,335,327,424,319,296,299,299,359,311,358,337,278,297,416,289,337,331,232,308,272,330,251,330,280,325,347,321,285,360,345,399,306,345,291,473,165,319,340,318,397,311,349,414,357,270,342,269,347,362,287,421,366,330,314,306,349,403,335,413,298,379,226,356,352,359,286,265,411,360,334,369,257,371,344,384,348,314,310,306,265,447,363,304,316,335,323
"COG0025",82,279,88,66,28,27,112,13,77,11,60,37,135,38,93,48,72,219,25,19,34,62,37,52,61,152,49,62,20,130,97,66,58,48,23,40,58,58,9,199,76,43,40,35,11,24,59,82,57,199,48,34,34,97,18,36,89,23,44,125,70,46,22,44,38,58,79,11,48,113,131,71,32,203,161,480,21,200,50,25,227,100,52,191,62,232,61,60,45,42,28,45,42,45,22,58,94,41,16,35
"COG0026",17,198,30,12,22,9,5,20,12,9,11,1,10,22,8,10,7,133,3,5,17,6,6,9,20,58,4,5,8,0,21,11,33,28,12,14,34,12,3,13,10,3,11,22,1,25,25,17,21,93,11,8,13,31,9,25,17,5,2,9,175,15,15,12,3,9,8,3,21,19,18,25,12,32,36,194,15,40,29,6,95,4,3,115,7,104,17,4,5,6,2,13,9,3,3,12,8,19,4,4
"COG0027",116,26,157,82,170,155,59,165,139,103,128,83,51,171,81,130,103,103,120,121,203,116,127,98,32,76,105,104,123,112,119,73,127,166,156,228,93,166,161,116,125,131,108,93,159,132,101,125,319,94,204,125,102,128,150,142,45,75,69,146,23,93,160,29,164,93,150,97,77,93,118,123,144,156,128,187,70,60,110,163,80,98,88,92,177,97,73,45,125,149,92,134,81,127,156,94,147,110,136,109
"COG0028",633,1045,542,534,546,412,497,493,506,549,478,639,691,494,468,599,455,730,610,463,635,660,554,521,464,831,673,399,625,449,515,487,460,473,454,501,534,690,735,641,507,522,550,566,460,500,714,578,435,1056,725,584,489,609,616,518,704,506,862,630,549,478,595,387,571,607,617,540,481,713,700,551,502,609,483,907,349,628,499,512,662,533,595,665,428,794,396,581,621,538,637,559,716,576,385,428,438,525,721,556
"COG0029",234,115,282,249,259,332,221,243,325,286,237,254,252,316,237,320,232,295,316,253,349,308,279,249,167,202,262,236,264,241,267,242,231,235,263,445,217,263,276,240,273,322,297,291,325,347,308,291,469,170,278,295,235,365,256,226,263,231,166,363,273,219,273,143,300,254,292,279,251,287,312,289,328,283,285,135,160,217,264,171,255,251,273,210,329,165,148,217,321,326,303,315,275,277,289,227,324,263,316,229
"COG0030",330,427,256,303,250,387,352,268,242,404,423,391,325,370,335,250,306,498,178,394,290,238,257,341,362,265,311,350,258,403,298,121,561,356,382,300,352,202,414,285,336,202,255,322,255,284,221,387,245,243,269,294,367,322,197,340,354,323,257,301,387,551,253,383,341,321,346,342,349,231,345,224,266,237,221,478,466,281,355,342,384,286,336,244,259,858,399,335,272,231,386,379,264,279,295,425,512,303,336,152
"COG0031",265,351,265,361,263,283,321,316,230,266,256,328,278,259,304,302,336,369,347,229,249,302,294,329,258,290,375,212,280,310,311,188,296,247,265,244,244,235,231,317,335,285,365,297,201,223,312,355,235,239,206,298,282,262,257,240,238,332,245,285,303,253,306,388,290,289,258,304,327,380,310,331,258,314,289,293,230,330,253,253,343,216,324,255,288,239,340,289,320,329,300,305,307,262,245,301,256,249,344,252
"COG0033",26,40,2,1,7,2,1,7,7,2,7,4,3,10,4,9,0,231,5,3,46,1,2,6,12,65,0,6,3,3,38,9,44,8,5,7,14,20,3,1,2,0,1,1,3,23,29,14,10,100,0,4,0,28,3,0,6,2,2,11,33,0,5,8,0,0,4,0,0,12,4,1,3,19,41,254,1,11,22,1,102,6,0,72,11,63,8,0,4,1,0,2,18,5,0,11,7,8,3,21
"COG0034",533,457,564,484,624,474,476,588,455,393,520,340,465,475,535,499,595,400,524,399,624,520,478,488,449,341,484,582,457,483,446,322,487,534,474,808,443,436,699,441,503,616,508,597,735,525,454,470,750,210,701,505,461,595,403,501,348,450,500,425,403,461,551,435,583,424,442,429,480,491,464,522,505,417,477,438,326,313,587,690,377,509,501,543,465,328,423,478,439,437,551,608,359,685,500,432,501,401,476,328
"COG0035",155,214,215,209,205,224,159,182,169,246,208,177,196,191,188,198,257,188,209,173,239,162,176,232,171,190,182,233,142,169,202,136,193,213,194,267,215,180,299,189,186,219,235,214,209,208,200,204,218,102,184,228,217,170,174,152,152,239,169,172,169,213,208,222,211,175,202,152,219,231,198,196,202,187,232,215,133,210,196,264,210,228,232,249,205,197,190,223,221,212,184,226,178,248,203,159,211,175,205,132
"COG0036",185,254,137,173,178,169,220,172,187,162,260,177,220,158,207,183,259,326,128,199,183,139,146,168,242,225,177,193,142,293,202,158,179,169,173,220,219,116,227,200,141,178,159,179,229,193,187,147,226,255,214,185,159,236,112,145,249,202,243,187,268,256,115,246,183,270,149,175,176,223,238,144,133,219,159,200,246,260,181,230,336,186,168,183,149,307,270,232,155,128,252,222,185,245,350,255,234,173,134,117
"COG0037",407,524,467,559,468,415,629,335,390,500,516,546,600,517,602,553,600,386,406,371,431,495,521,550,570,457,591,628,381,581,526,368,437,519,440,355,457,440,560,521,498,441,496,526,398,393,476,549,399,307,396,495,479,536,441,418,568,439,379,421,544,492,576,646,451,557,495,433,574,491,493,493,516,338,427,401,615,557,504,442,454,548,561,473,470,407,568,600,545,420,470,475,517,502,371,592,381,421,552,362
"COG0038",496,522,457,387,400,452,311,419,407,424,295,303,368,434,332,476,312,599,520,396,323,429,445,404,267,376,423,414,494,331,411,390,360,375,501,400,366,508,324,351,458,334,440,443,433,438,399,458,497,268,424,467,375,414,466,382,376,383,339,443,317,300,453,280,356,377,456,423,423,418,441,401,452,472,482,722,306,464,499,333,346,411,424,554,485,588,257,276,470,392,414,424,466,335,366,311,390,433,505,418
"COG0039",312,399,333,375,316,464,306,454,299,385,288,337,281,391,301,360,286,431,334,326,343,363,377,345,234,222,369,356,332,293,324,266,329,272,382,359,345,367,333,301,337,336,337,369,261,355,309,336,324,207,354,373,328,285,359,300,383,426,351,287,380,338,399,261,300,442,366,294,357,290,319,365,395,267,259,520,311,298,348,321,726,309,322,442,313,576,261,333,346,342,315,301,322,334,458,280,401,318,367,274
"COG0040",160,92,155,152,179,192,110,165,159,203,150,159,137,191,137,182,202,183,159,195,198,148,151,181,115,114,146,112,188,148,188,138,166,159,213,195,158,170,218,183,171,153,180,177,227,113,167,171,140,72,234,176,178,188,171,170,138,159,120,184,155,173,188,93,163,160,183,152,142,162,163,165,189,172,196,190,132,121,191,233,152,139,176,180,186,155,180,119,140,143,193,170,184,210,197,155,182,139,208,127
"COG0041",121,139,147,131,132,149,131,101,128,154,120,145,131,141,146,129,155,137,97,113,112,112,108,151,105,118,144,128,114,151,140,89,138,140,124,145,127,112,167,132,125,130,110,145,128,136,155,152,188,76,157,115,118,136,99,113,110,128,109,141,163,136,116,140,156,146,161,112,138,149,144,135,169,137,147,146,100,167,131,132,129,138,143,158,152,165,128,130,150,116,151,161,140,107,143,127,140,115,137,66
"COG0042",436,399,357,400,314,388,409,395,347,448,357,329,441,380,376,424,324,365,384,324,390,346,424,397,352,495,322,333,362,392,359,325,297,363,369,314,349,423,269,434,425,289,390,419,230,367,390,425,428,406,277,432,397,387,388,351,393,365,399,442,431,327,404,360,362,414,412,383,427,432,414,356,386,417,374,353,417,460,351,284,322,387,374,322,436,470,382,422,478,350,411,428,324,235,302,436,370,346,409,300
"COG0043",74,54,68,14,28,36,67,65,27,25,38,13,26,41,14,31,5,42,45,24,29,25,37,23,63,108,42,20,46,35,7,103,60,107,12,28,80,24,4,19,31,31,39,27,9,55,27,47,40,243,32,28,25,11,25,56,38,67,16,42,47,73,46,20,25,43,68,22,52,29,11,65,27,114,18,39,30,77,36,34,187,16,31,42,30,90,47,16,12,27,19,26,40,21,59,64,63,42,32,70
"COG0044",411,390,349,299,337,281,316,322,310,318,264,295,430,313,349,410,330,441,275,276,320,354,379,373,309,329,366,290,276,312,357,364,332,312,252,295,352,344,327,276,273,280,393,323,241,439,324,369,395,411,326,305,320,406,245,261,465,273,230,329,445,345,358,424,370,412,346,287,331,332,314,362,351,283,329,444,311,318,334,395,565,336,371,499,288,411,292,290,342,296,306,346,329,279,316,293,322,270,336,289
"COG0045",42,12,17,16,31,24,8,77,65,16,26,22,6,27,13,33,11,106,68,85,41,21,43,16,81,64,6,9,73,9,54,78,34,22,53,15,40,63,9,7,16,23,12,27,2,37,51,30,5,111,16,3,32,46,55,20,25,36,48,64,39,29,35,43,19,52,62,47,17,25,11,27,14,48,48,189,28,68,30,35,177,12,26,28,27,46,17,18,31,30,27,23,109,19,32,26,56,70,13,141
"COG0046",477,696,673,694,681,533,766,704,434,569,577,526,680,490,654,746,653,736,617,373,912,598,643,624,485,491,515,672,552,544,638,406,645,647,459,1111,523,530,791,608,650,725,704,619,973,666,627,585,958,314,408,311,261,383,294,269,307,306,245,265,279,270,376,290,377,314,332,314,280,303,315,305,264,272,317,333,210,233,313,462,438,320,317,481,269,186,290,288,331,304,302,416,226,451,388,307,295,214,340,188
"COG0047",406,506,631,607,563,445,670,531,337,499,521,464,595,432,654,568,623,739,367,276,786,527,510,538,404,394,513,634,436,562,614,304,549,465,434,915,416,444,722,511,596,690,621,518,942,563,522,550,931,335,654,520,433,689,429,495,489,467,469,479,397,492,646,573,685,520,540,488,515,587,623,593,481,429,537,557,382,375,652,737,858,606,514,669,521,367,541,481,557,499,530,667,429,826,625,504,530,350,560,361
"COG0048",75,152,107,86,106,60,135,99,56,74,151,118,139,93,134,111,134,116,60,66,98,77,81,109,142,92,97,136,61,107,94,65,119,97,51,89,131,70,195,102,88,119,79,87,127,89,69,85,119,84,99,78,89,127,41,90,111,77,73,92,145,142,75,136,79,100,76,67,100,87,110,89,79,72,83,110,134,143,104,121,145,126,71,117,70,159,164,149,62,69,104,119,71,119,76,121,76,106,60,72
"COG0049",110,170,146,144,116,112,181,119,117,134,145,124,139,101,183,139,177,137,117,125,99,156,142,205,198,131,174,203,127,167,156,120,176,149,140,67,170,118,104,166,135,100,129,137,106,132,123,124,169,108,86,121,124,146,122,132,162,160,141,104,177,186,139,155,193,137,138,118,148,142,138,149,133,123,148,150,229,177,166,100,182,154,155,150,107,218,198,146,148,112,136,95,119,81,137,182,147,144,121,124
"COG0050",261,284,440,342,289,303,349,278,322,318,346,280,337,285,376,385,406,395,331,273,436,321,290,304,374,288,258,377,247,302,295,228,316,340,279,525,359,239,431,342,252,348,332,309,380,350,340,296,339,338,348,284,263,296,217,291,302,308,314,249,417,352,292,399,323,316,364,221,341,315,344,324,295,340,310,322,406,392,291,358,256,416,356,378,294,361,347,348,387,330,260,364,267,445,340,353,201,334,289,205
"COG0051",106,104,82,102,79,122,132,105,101,118,145,85,104,92,113,92,126,106,97,119,49,99,113,120,142,107,114,137,80,130,112,75,133,123,105,80,149,99,82,142,101,68,100,123,52,104,95,108,64,93,70,101,123,134,109,86,103,120,113,111,106,124,93,124,113,124,108,88,104,96,85,116,123,114,98,149,146,117,107,88,143,127,120,97,111,141,139,151,106,104,87,100,92,64,55,128,128,112,107,80
"COG0052",144,185,192,162,197,109,230,119,132,146,178,175,171,149,231,174,260,158,123,124,202,203,176,173,230,153,170,268,135,198,184,136,192,180,144,253,188,162,275,199,150,194,177,184,306,214,138,165,260,131,234,150,143,228,123,174,151,127,140,152,203,183,163,198,243,152,142,124,158,166,171,202,141,182,182,198,237,143,176,196,129,203,200,214,157,239,240,194,169,171,173,225,162,207,207,201,202,172,165,164
"COG0053",224,247,233,243,247,257,274,205,251,230,249,257,299,240,298,223,257,243,172,243,218,233,205,319,328,242,208,259,166,279,211,216,257,232,215,260,267,181,269,245,233,205,222,262,227,241,264,203,228,261,205,227,223,304,152,270,283,237,172,248,259,311,188,315,209,275,258,200,260,278,220,216,231,217,269,225,294,308,257,266,246,265,296,194,229,182,247,255,235,190,287,267,226,239,208,192,233,207,253,166
"COG0054",80,39,111,99,143,101,117,104,69,100,112,130,110,133,61,117,154,48,80,75,143,100,84,139,55,123,97,102,94,108,118,90,119,136,94,128,115,92,164,108,101,132,110,104,174,106,76,125,107,88,173,132,112,134,107,111,76,108,75,107,86,118,122,45,93,110,120,81,103,123,126,109,124,109,114,32,75,118,130,159,70,111,117,121,152,77,89,72,97,128,74,135,102,146,145,115,129,93,71,101
"COG0055",326,388,362,372,337,223,502,332,213,297,345,382,548,261,428,426,398,354,328,190,390,353,294,400,272,387,355,359,265,321,320,140,284,277,168,343,265,231,320,386,328,349,401,407,369,377,388,392,386,261,293,343,320,414,211,239,532,355,339,306,483,338,343,374,371,410,375,317,308,526,450,336,305,249,311,430,192,379,334,416,507,473,367,456,280,298,297,404,417,220,263,354,341,464,336,278,238,276,359,205
"COG0056",375,518,426,414,385,274,554,404,310,356,405,494,642,302,466,458,445,437,369,240,481,408,363,441,251,423,414,387,307,404,348,209,324,357,264,485,321,271,412,432,419,398,428,531,475,385,445,386,505,264,404,414,358,502,238,271,623,421,449,326,431,408,443,369,394,467,427,331,355,514,586,378,358,309,330,439,235,470,370,531,575,563,442,527,348,376,329,412,514,358,336,470,354,561,471,346,277,345,412,260
"COG0057",208,281,232,190,240,173,277,235,180,189,281,233,258,252,330,237,374,313,215,165,281,264,210,277,349,259,201,262,173,282,241,183,299,278,180,317,282,210,335,212,216,279,223,256,326,188,222,218,256,307,269,221,201,248,195,243,231,241,155,207,263,294,207,355,256,216,219,195,309,208,232,265,221,275,244,287,365,277,273,310,253,295,238,335,225,260,400,270,221,262,201,274,217,298,292,311,219,193,195,184
"COG0058",578,966,667,674,599,524,793,632,498,692,752,826,918,556,893,766,702,828,425,476,653,650,610,691,762,767,762,854,591,919,682,350,673,607,470,604,494,432,626,808,596,607,767,710,546,583,642,758,661,647,489,604,646,727,417,551,795,609,643,574,823,718,662,800,806,676,629,521,734,772,774,670,630,563,672,765,629,756,831,663,788,824,709,569,557,418,801,836,538,588,727,634,641,625,738,770,522,533,673,360
"COG0059",221,231,208,226,225,193,219,252,218,224,230,227,200,260,223,298,238,431,234,194,252,248,214,228,162,216,253,146,219,225,234,150,264,213,211,234,218,218,222,218,225,221,257,229,227,178,243,254,253,154,231,244,221,263,230,225,219,221,249,227,180,200,286,171,248,250,207,228,207,214,268,222,265,227,243,444,147,235,262,237,397,202,251,314,246,224,173,229,274,238,221,254,248,211,215,195,228,205,263,193
"COG0060",507,782,688,605,683,359,777,557,401,518,661,536,781,648,794,633,778,540,534,368,717,682,574,693,883,478,691,810,529,709,583,477,465,573,454,705,474,532,647,647,642,617,597,716,635,635,453,645,668,326,729,575,471,684,530,569,637,430,561,522,721,582,638,783,690,536,575,522,676,634,687,643,578,510,610,623,990,531,679,735,576,755,566,766,521,533,788,770,546,514,489,658,571,705,476,752,467,482,580,509
"COG0061",169,183,179,184,185,141,178,209,159,170,192,155,210,201,184,235,216,213,177,139,186,165,170,215,161,175,214,213,181,206,197,151,188,186,147,171,196,154,186,193,203,161,184,191,244,212,138,173,279,128,243,177,184,231,154,206,193,157,126,198,207,162,198,229,212,222,206,157,206,198,224,198,209,171,182,245,125,217,196,230,183,201,195,251,207,268,163,152,183,180,170,188,186,210,191,166,181,161,233,185
"COG0062",222,148,203,211,281,175,213,235,138,212,191,256,279,206,204,263,294,201,141,152,315,224,205,226,161,221,207,290,224,241,242,145,210,207,183,305,150,213,351,273,219,239,238,207,301,254,199,256,386,154,312,217,157,306,183,198,240,154,195,246,233,232,221,176,275,206,231,199,192,277,226,177,218,212,172,214,138,197,188,346,299,253,195,291,175,166,171,237,197,160,201,300,206,371,266,256,216,139,218,154
"COG0063",220,257,201,237,265,176,226,243,178,228,235,251,311,215,212,285,283,300,170,141,337,230,230,276,154,244,221,287,225,270,265,152,234,219,165,310,191,206,360,290,270,265,252,230,306,320,208,256,402,171,347,242,162,326,222,215,231,183,188,249,294,226,253,245,273,213,257,199,195,260,254,200,248,220,236,294,169,181,238,444,292,247,244,294,230,294,206,237,241,165,214,299,211,367,255,233,239,150,226,182
"COG0064",102,271,141,137,76,51,225,61,36,85,125,131,222,43,207,139,163,308,62,62,43,89,103,154,238,70,121,179,38,230,177,63,126,84,47,58,122,34,59,154,105,95,154,135,30,82,53,88,46,51,46,126,82,171,37,56,175,120,117,79,339,154,57,175,161,163,106,82,145,154,143,90,75,56,83,337,402,106,132,81,351,212,102,251,34,219,261,248,75,40,152,124,127,95,69,212,51,62,129,35
