"","NLM024","NLM009","NOM026","DOF008","DLM023","NLF013","DLF010","DLM028","DLM001","NLM028","DLM006","NLM029","DLM014","NOM019","NOM010","DLM027","DLM002","DOF007","DLM005","DOF006","DLM016","NLM032","NOF013","DOM016","DLM003","DOM019","DLF005","NLM017","DOF011","NOM002","DOM015","NLM025","DOM018","NOM025","DLF006","DOM001","DLF009","NLM031","DLM008","NOM004","DLM022","NOF010","NOF009","DLM018","NLM008","DLM011","NOF002","NOM020","DLM012","NLM010","NLM023","NOM018","NOM016","DOM026","DOF012","NOM017","NOM015","NLM004","DOM022","DLM024","DOF003","DLM020","NLM001","DLF008","NOM001","DLM004","NLF015","NOF008","NOM005","NOM027","NLM002","DOM013","DLF001","DLF003","NLF001","DLM021","NLM006","NOM009","DOF009","NOM028","DOM005","NOF006","NOM007","DLF004","NLM022","NOM008","DLM010","NOF012","DOM008","NOM013","DOF014","DOF004","NLF005","NLF009","NOF005","NLF002","NLF010","DLF013","NOM022","DOM021"
"COG0044",304,310,324,374,348,291,338,309,358,334,412,300,291,391,302,484,384,234,322,342,324,371,290,385,285,342,283,263,376,408,336,282,369,332,348,337,299,389,379,322,317,315,328,412,291,306,320,333,445,362,294,374,330,336,391,397,296,368,376,410,286,283,295,330,292,248,305,336,377,591,363,321,236,332,296,341,305,402,332,360,292,269,306,288,344,304,314,302,353,331,380,347,313,349,354,385,304,378,326,316
"COG0045",18,6,52,46,21,16,19,38,30,27,18,10,19,38,17,24,28,126,29,72,28,7,39,45,19,12,14,53,29,27,26,51,28,53,33,29,123,3,7,77,71,28,50,46,20,22,109,46,166,31,54,21,10,27,46,23,27,10,49,109,56,50,14,71,16,61,46,13,70,184,10,23,86,19,34,28,46,5,37,53,120,58,10,20,34,23,43,20,59,23,41,31,10,35,25,45,29,28,11,29
"COG0046",1055,858,518,646,672,581,575,638,794,697,708,666,648,800,719,863,626,343,671,518,590,648,578,629,550,598,590,554,730,614,631,777,761,591,466,642,456,594,579,430,426,664,566,731,525,536,485,918,684,589,464,742,695,648,406,917,687,783,629,331,548,551,760,408,875,474,608,600,474,939,935,628,397,707,604,791,568,691,599,455,430,547,738,786,659,576,486,439,547,565,644,674,676,545,602,665,602,673,606,487
"COG0047",950,763,390,567,616,523,512,596,754,547,631,656,589,751,610,637,607,313,545,487,571,544,469,596,488,496,507,492,628,497,532,740,617,464,422,540,340,488,572,364,383,575,506,692,496,506,493,872,575,539,349,626,607,488,365,799,613,692,546,323,476,424,776,311,780,399,426,541,397,874,1001,566,337,621,483,685,545,622,589,402,408,474,636,675,584,518,465,358,422,496,587,523,594,493,522,514,469,639,568,420
"COG0048",100,183,115,119,70,136,184,91,82,64,93,127,88,124,93,127,122,72,103,55,84,128,46,77,103,90,119,90,85,140,63,119,87,51,104,106,104,76,121,60,132,92,58,119,122,58,80,92,103,81,85,99,63,108,179,128,66,99,92,88,92,60,122,45,106,70,57,97,88,140,113,126,54,136,64,71,95,120,107,84,68,65,126,109,93,65,77,126,61,128,96,87,132,87,82,101,50,110,98,74
"COG0049",62,81,179,143,116,162,209,130,130,138,206,170,118,132,135,144,154,100,185,142,154,172,111,141,153,151,183,129,130,174,135,167,142,121,177,133,137,148,161,99,193,104,111,155,112,122,129,97,176,131,157,142,134,135,220,101,132,204,146,126,145,110,186,105,96,130,113,154,122,191,142,178,117,171,145,106,164,168,143,140,133,123,200,97,118,114,127,198,116,175,150,139,190,149,175,133,112,155,147,116
"COG0050",501,430,395,288,278,325,354,316,314,276,356,339,312,341,331,404,316,235,339,310,297,347,197,354,260,315,331,305,363,297,287,440,359,332,376,298,349,276,295,336,371,336,326,298,251,269,286,420,309,271,176,178,124,110,174,196,177,159,162,168,147,123,234,115,207,143,164,178,163,125,172,148,95,232,162,154,113,166,163,139,98,126,205,175,135,175,148,189,154,171,161,155,211,124,169,159,137,143,162,160
"COG0051",52,99,119,117,89,106,133,108,77,134,94,120,97,120,126,94,107,92,148,70,108,122,93,92,98,109,117,95,74,118,114,61,93,88,164,119,111,101,135,93,137,79,82,125,98,107,107,54,130,100,126,94,119,101,138,79,96,65,117,72,111,89,92,90,56,92,96,122,106,149,47,129,99,106,104,96,141,97,122,113,85,102,151,85,97,111,93,128,98,152,120,106,122,133,113,135,111,100,77,102
"COG0052",253,287,170,186,130,193,291,176,173,147,219,214,178,182,167,218,201,133,195,122,167,166,95,157,184,198,207,137,171,146,160,208,177,135,193,171,160,166,147,116,207,181,151,211,180,159,146,216,197,138,143,180,160,153,218,231,148,234,214,122,194,138,227,138,233,157,125,190,154,123,266,207,104,246,138,154,206,180,202,128,165,145,246,212,193,189,138,278,141,206,161,145,224,134,147,129,97,159,197,192
"COG0053",234,245,294,237,274,259,285,274,239,227,253,292,238,287,261,218,250,204,253,240,236,282,212,244,269,228,261,167,196,271,241,290,202,279,250,214,227,204,282,231,299,218,208,306,220,240,208,221,215,230,220,258,234,289,183,223,241,209,230,243,203,159,254,216,250,214,137,233,253,230,212,215,194,274,222,224,218,302,249,220,192,187,261,231,240,192,275,301,179,283,200,199,253,214,258,264,254,267,322,197
"COG0054",150,174,117,76,100,103,87,94,81,103,109,122,117,116,126,140,136,89,103,81,109,78,65,96,111,115,110,78,154,105,84,152,124,62,122,105,94,114,139,71,59,126,122,112,136,151,82,134,45,112,88,112,109,71,88,152,94,117,107,93,107,93,128,83,133,102,78,115,97,97,124,88,69,162,111,129,128,99,123,90,110,93,96,132,155,114,113,82,114,130,134,139,100,134,108,103,96,108,132,121
"COG0055",359,322,397,440,478,383,296,388,380,501,387,511,398,396,397,445,408,192,277,243,329,331,301,362,278,358,337,358,323,565,374,391,412,355,256,275,226,384,392,219,267,376,221,491,401,275,314,382,433,428,262,458,339,284,294,397,332,429,368,251,329,289,370,166,431,197,319,314,379,509,386,291,163,393,339,379,227,530,303,347,201,235,380,373,508,228,272,194,231,331,337,321,497,307,382,390,212,310,307,299
"COG0056",517,426,441,508,578,448,308,439,421,525,449,545,419,463,408,518,404,258,315,330,406,389,340,389,252,381,367,446,461,655,421,442,469,475,312,366,265,408,410,287,285,384,323,455,466,326,355,504,476,489,322,542,419,351,342,554,425,467,397,267,371,331,449,230,514,216,409,369,439,535,450,322,205,457,466,407,291,635,369,346,245,260,344,441,550,367,319,228,297,411,355,379,535,402,446,471,280,354,355,324
"COG0057",330,341,264,255,226,230,416,278,279,223,242,269,264,306,212,313,246,165,305,160,270,260,194,218,189,285,297,160,298,216,199,348,265,245,293,279,322,243,290,186,408,251,238,279,248,236,225,284,316,204,220,201,179,186,278,321,237,246,196,304,254,185,284,173,284,179,212,286,276,240,243,302,178,365,218,226,165,254,273,198,183,195,275,253,244,252,244,398,220,301,234,228,257,230,260,213,171,281,260,213
"COG0058",615,651,705,823,749,771,778,805,658,732,860,820,625,776,649,588,773,490,612,425,640,841,555,647,568,704,872,596,704,749,671,667,722,649,497,558,637,702,647,481,724,565,494,762,795,541,635,628,830,766,275,371,309,353,230,323,337,347,299,292,312,274,393,162,336,234,204,353,398,403,326,377,318,319,357,358,287,428,364,290,174,227,429,314,401,269,282,333,212,357,331,424,420,339,350,325,263,392,315,279
"COG0059",224,269,252,278,192,241,166,197,260,285,281,214,236,190,212,270,220,231,235,158,228,252,238,230,218,247,227,223,231,248,235,235,311,229,211,210,216,236,226,193,177,215,231,255,206,230,221,252,441,222,208,264,222,218,182,235,216,208,168,199,200,243,248,188,257,221,231,190,235,371,255,189,196,227,233,246,217,232,252,211,189,201,169,219,230,244,223,142,246,177,264,262,211,206,240,260,194,262,211,236
"COG0060",373,321,246,339,321,299,394,300,372,264,343,363,336,374,296,369,330,274,237,201,301,331,263,267,264,341,344,273,250,306,273,305,342,250,242,287,263,316,346,192,430,330,279,358,250,260,287,371,331,269,485,681,567,487,505,729,531,582,672,334,577,531,636,471,726,441,490,676,458,615,702,752,448,761,465,641,464,775,646,497,519,447,767,605,586,537,525,972,512,529,667,635,720,486,598,517,354,694,631,585
"COG0061",188,181,173,203,204,182,173,215,217,186,207,206,202,214,143,254,187,158,179,152,171,219,189,206,179,197,202,149,183,183,196,256,245,153,191,176,169,214,223,157,181,184,180,226,171,191,167,218,243,166,165,217,214,158,258,189,165,222,183,143,160,163,193,139,251,159,183,190,180,181,266,222,116,222,156,203,199,224,160,191,183,179,228,136,230,175,173,130,161,158,183,176,196,165,173,206,142,214,216,174
"COG0062",322,352,159,183,152,262,182,221,235,181,271,204,226,246,233,273,236,161,191,199,189,205,197,243,161,227,238,160,265,241,208,314,238,174,153,229,185,213,218,172,131,270,214,312,266,205,194,346,241,182,130,263,224,190,165,383,161,327,252,169,161,212,253,149,379,173,120,179,218,260,404,238,139,288,161,222,235,272,221,202,165,179,331,289,224,185,203,128,202,195,202,258,273,161,193,206,158,200,245,213
"COG0063",349,376,180,238,227,262,207,243,283,224,299,224,229,292,230,348,269,196,249,205,190,236,187,245,194,226,255,191,281,244,207,306,285,200,177,243,185,233,246,195,163,266,243,352,246,209,234,326,314,212,158,245,252,232,270,408,185,337,297,149,170,265,270,185,412,193,192,225,220,322,432,239,143,325,164,274,219,294,236,199,193,214,317,268,278,141,214,153,219,243,238,253,257,155,190,233,183,221,260,222
"COG0064",64,59,134,261,88,165,245,135,104,108,163,225,102,146,118,262,177,31,126,28,96,199,83,103,76,91,212,112,60,178,131,81,143,73,108,97,125,142,157,27,231,55,42,176,144,48,139,47,323,142,52,128,120,156,219,94,71,137,93,49,97,55,135,66,111,39,84,141,95,330,40,237,32,179,105,54,60,199,62,111,51,39,173,82,160,49,59,405,48,165,183,110,209,70,113,142,59,134,48,52
