"","NLM026","NLF007","NOM002","NLM016","DOM001","DOF007","DLF006","NOM026","DLM008","DOM023","DLF009","NOF011","DLM006","NOM022","NLF013","DLM015","NOF014","NOM013","NLM006","DLM020","DOM013","DOF006","DLM017","NOM018","DLM028","NOF006","DOF009","NOF012","NOM027","NOM025","DOF011","DLM009","DLM012","NLM008","DLM005","NLM022","NOM016","NLM021","NOF009","DLF001","NOM020","NOM008","DLF007","DLM019","DOM015","NLM024","NLF005","NOM028","NLF008","NLM027","DOF014","NOM012","DLM027","DLM016","NOF008","NOM001","NLM029","DLM011","NOF005","NLM004","DLM010","DLM004","NOM010","DOM018","NLF010","DLM013","NLM031","NLM032","DLF012","DLM024","NLM025","NOM014","NLF001","NLF012","DOM003","NOM009","DLF010","NLM023","DLF004","DOF012","DLM023","DOM026","DOM010","NOM004","DLF005","NOM007","DOM024","DLM003","DLF013","NLM001","DLM022","NLM028","DLM002","DLM014","DOM005","DLF014","NLM007","NLF002","NLF009","NOF013"
"COG0016",258,274,232,282,251,189,254,211,284,210,189,232,259,239,242,237,313,241,214,237,280,250,266,243,243,236,230,274,279,217,231,302,235,238,259,219,243,237,256,180,198,268,205,307,267,229,290,196,259,202,278,230,244,289,279,209,282,240,242,230,220,216,236,258,240,276,286,224,212,117,280,271,262,242,234,201,297,231,225,247,232,194,272,219,256,319,229,249,273,275,294,252,250,270,183,208,256,274,225,182
"COG0017",382,354,267,370,297,274,306,282,348,306,228,346,315,311,300,309,301,294,293,302,364,297,377,366,366,261,285,326,135,342,280,238,159,395,283,304,333,358,318,284,310,337,252,361,277,369,352,374,306,318,274,310,306,344,320,338,274,342,389,339,257,280,282,322,235,222,331,408,349,218,320,324,357,298,273,441,344,337,293,325,456,333,306,289,323,376,291,335,326,332,386,331,292,358,234,204,364,279,404,311
"COG0018",426,414,422,445,403,371,389,444,409,393,315,376,410,443,477,437,479,468,401,364,513,392,449,445,385,334,433,554,517,459,423,389,472,373,418,390,440,490,399,310,363,418,298,460,498,514,486,389,402,490,372,405,465,429,463,391,466,406,447,425,409,408,416,465,463,407,391,480,380,205,477,403,454,457,476,467,463,384,456,397,427,402,448,387,447,483,405,389,444,500,503,459,387,448,304,499,525,485,358,339
"COG0019",496,516,568,538,442,361,350,417,478,472,353,382,604,520,516,521,436,450,503,464,467,350,470,476,418,447,492,372,685,476,636,496,469,512,406,499,538,428,416,360,453,386,389,364,400,470,527,440,598,487,476,454,529,404,381,548,515,406,483,469,426,407,449,573,542,468,444,515,621,276,618,446,527,484,448,543,409,476,476,397,529,458,426,409,490,589,537,386,487,544,352,531,547,503,263,561,514,533,427,438
"COG0020",177,178,226,277,196,165,162,216,184,232,119,211,212,218,191,150,168,217,193,141,235,150,164,206,133,127,197,199,172,129,258,209,240,200,209,159,192,165,162,146,182,173,188,224,185,248,151,160,171,216,186,200,229,152,207,250,163,158,170,237,183,174,183,205,196,180,176,195,99,74,252,198,170,160,197,173,218,135,204,225,155,183,166,178,192,191,163,179,158,241,184,215,256,178,157,229,203,179,172,158
"COG0021",148,224,282,337,313,286,218,212,168,387,332,232,307,315,224,214,132,328,321,238,198,286,308,254,272,186,267,287,590,235,432,327,354,160,307,278,230,239,236,204,455,211,193,134,233,500,234,187,378,269,235,231,265,222,237,372,301,258,179,235,263,225,267,201,282,174,203,136,118,320,343,262,225,236,380,200,164,193,292,164,166,174,241,265,215,296,185,268,154,328,212,226,264,319,195,341,210,299,203,198
"COG0022",29,45,13,4,83,101,61,35,114,18,65,116,67,10,16,132,33,25,48,214,19,93,29,9,111,148,33,39,4,47,4,7,18,10,53,31,123,68,95,139,13,55,146,72,79,26,29,108,174,132,34,36,26,55,40,15,30,31,50,14,19,97,65,71,89,72,76,25,8,19,5,29,117,60,2,10,77,177,30,58,40,23,27,91,14,16,91,151,100,7,76,66,53,78,214,34,26,104,98,121
"COG0023",36,23,16,6,45,72,68,51,53,38,43,65,21,36,39,69,28,27,52,55,67,61,37,43,37,87,83,45,1,46,24,12,9,31,49,37,43,41,69,77,21,56,69,17,47,39,42,37,46,4,64,18,7,66,53,10,16,79,54,4,60,94,58,29,84,17,56,33,6,31,4,77,59,37,16,11,25,73,35,14,23,55,50,68,39,30,63,52,37,26,20,36,26,76,71,9,50,42,53,46
"COG0024",331,328,374,372,324,264,281,378,324,362,241,335,439,412,372,312,328,347,277,290,366,347,319,413,295,291,332,394,286,310,461,283,258,367,288,352,301,326,346,274,307,336,285,296,294,242,385,284,333,249,338,274,309,395,343,267,382,341,386,356,330,346,335,351,337,321,320,319,284,157,410,458,313,395,307,372,336,348,256,285,306,317,346,352,378,445,327,355,376,429,338,335,327,353,297,329,384,385,316,284
"COG0025",91,74,84,11,42,29,49,204,49,51,180,26,29,26,180,60,82,44,91,22,55,60,39,134,88,23,152,20,224,74,13,84,457,47,64,103,65,36,34,16,50,57,31,42,20,43,94,77,11,275,104,42,199,48,47,46,116,62,45,50,218,24,51,35,27,58,64,40,59,211,38,40,36,29,158,140,53,30,48,239,38,24,108,81,137,63,33,58,50,112,56,58,53,38,56,266,47,59,50,16
"COG0026",8,4,23,2,37,5,30,32,8,13,96,20,4,3,9,6,6,13,12,3,29,4,13,11,36,2,38,22,89,23,1,183,186,4,37,19,9,30,13,1,18,3,6,16,7,11,7,18,21,179,25,7,111,11,23,5,10,4,5,12,26,6,9,19,5,16,2,22,18,102,9,8,15,14,66,8,10,23,5,100,9,0,26,8,4,7,5,17,19,7,15,8,3,17,9,108,10,1,17,0
"COG0027",74,96,51,183,165,140,91,62,101,190,109,111,138,178,117,107,48,88,168,145,82,127,150,135,77,128,129,52,88,92,141,13,165,59,124,87,107,116,164,149,201,145,115,32,98,193,99,118,154,19,121,109,76,137,88,130,48,177,83,112,176,166,115,121,159,84,92,54,18,89,171,138,89,117,168,57,58,105,126,86,69,85,151,151,107,93,121,139,115,112,33,92,73,153,120,96,116,84,86,83
"COG0028",465,602,698,463,502,510,487,618,484,636,827,565,568,487,602,556,574,441,441,577,438,517,601,703,627,526,481,318,695,695,383,532,901,579,458,739,548,579,485,490,617,536,489,384,739,503,466,609,517,1077,497,501,741,488,465,540,519,450,567,517,606,403,547,591,424,505,652,610,740,1041,593,483,514,609,639,712,413,545,506,795,591,625,512,521,455,407,571,497,592,447,453,829,519,510,588,764,584,616,515,619
"COG0029",236,254,254,317,235,247,217,246,238,321,221,230,297,312,246,301,204,226,340,271,256,330,324,286,205,256,266,180,235,276,279,294,162,285,259,288,308,268,300,229,366,351,238,153,311,441,286,273,240,119,335,214,165,291,245,308,229,323,317,287,290,268,275,332,306,278,308,248,263,174,322,315,265,296,293,253,154,261,282,162,206,314,303,302,268,257,274,247,280,273,175,301,254,322,238,270,265,255,216,278
"COG0030",347,393,316,232,335,163,329,289,323,227,292,285,357,279,264,259,296,512,484,266,425,227,377,366,295,197,224,457,371,235,282,402,473,390,631,236,357,324,245,158,267,215,451,410,326,344,377,302,272,427,298,483,259,248,357,306,399,255,322,344,260,348,318,243,425,336,288,367,406,212,424,265,324,232,274,334,348,304,216,853,367,395,231,223,428,404,280,338,392,294,346,296,365,254,134,499,272,303,375,270
"COG0031",292,286,221,189,258,258,286,288,372,202,283,366,247,243,292,310,282,237,224,273,311,279,303,287,311,266,280,232,308,275,247,341,320,345,269,322,321,311,259,222,253,329,263,381,339,260,225,264,308,338,141,131,136,128,176,147,182,142,168,121,150,144,152,180,137,148,187,147,113,118,136,154,186,168,113,149,197,144,120,95,172,127,142,133,139,98,136,140,137,145,132,158,158,126,113,171,177,147,156,113
"COG0033",2,2,4,4,6,3,12,10,6,0,105,6,0,1,0,0,0,0,6,2,17,3,0,4,21,8,42,1,121,30,0,38,274,4,49,20,1,0,6,5,42,5,4,10,7,7,3,33,7,42,29,5,58,1,0,2,1,13,5,3,17,5,0,10,1,13,2,11,29,109,65,6,2,0,57,0,3,8,1,80,3,0,2,9,1,2,2,0,24,8,8,6,1,4,22,170,3,0,2,0
"COG0034",531,577,361,733,489,382,450,337,524,661,294,446,572,549,473,460,457,452,447,507,447,431,629,468,448,426,479,309,361,406,540,324,439,375,522,430,523,545,486,389,668,466,356,430,513,739,518,510,609,448,418,559,532,481,497,704,458,481,499,490,424,513,497,480,469,437,449,411,608,174,572,490,436,489,586,464,392,455,619,337,445,553,574,464,456,564,493,513,547,437,396,440,454,595,331,397,421,445,420,386
"COG0035",205,207,160,232,219,137,225,204,232,200,146,186,189,199,205,191,196,205,216,184,173,166,242,184,168,158,230,134,193,188,182,157,207,196,178,187,222,208,214,156,214,209,157,226,189,211,221,191,184,200,205,230,224,189,191,298,151,205,221,253,177,185,199,229,218,189,197,177,174,106,220,192,214,221,240,205,240,152,188,190,238,158,203,186,180,210,235,188,197,169,193,183,217,185,141,175,232,160,211,192
"COG0036",101,104,139,126,70,57,96,135,88,112,103,87,85,81,124,72,128,117,129,54,116,60,109,151,95,61,86,126,163,99,209,163,110,95,97,111,87,81,59,68,116,77,100,107,96,101,109,92,100,104,217,257,170,145,197,252,209,166,183,194,184,183,161,190,181,244,176,257,273,233,210,117,181,153,273,215,328,166,185,313,173,233,137,171,275,171,177,152,176,252,244,198,226,132,114,313,151,251,168,156
"COG0037",564,549,613,408,539,356,440,511,589,398,363,460,493,491,530,494,545,497,362,373,628,364,474,545,425,444,462,566,493,456,343,560,448,570,414,554,503,489,447,383,444,430,382,597,501,341,586,401,342,547,559,544,463,522,548,491,591,484,547,493,337,385,500,619,399,508,659,619,488,318,436,511,433,521,354,604,636,415,432,425,502,469,492,372,604,618,513,424,540,466,554,557,509,482,408,383,499,533,433,443
"COG0038",318,365,356,418,412,499,371,467,416,425,437,411,376,424,308,496,256,307,400,496,326,408,387,384,375,486,492,297,343,417,328,328,685,294,377,406,520,456,475,444,345,385,381,278,539,422,385,447,470,506,402,295,586,453,419,323,345,507,389,287,485,519,383,494,440,329,363,378,304,281,320,473,404,420,387,351,259,400,347,564,397,464,502,408,346,425,448,415,472,299,307,394,329,490,387,646,458,387,380,440
"COG0039",281,324,401,268,310,290,304,301,377,333,314,319,329,310,298,390,355,346,384,340,273,360,327,313,289,350,277,309,765,322,462,389,553,306,308,288,336,347,364,314,321,384,307,256,356,356,256,339,459,377,143,118,223,152,167,208,168,153,168,154,136,200,160,149,250,128,165,171,192,80,168,204,196,177,191,141,128,177,176,267,164,175,187,154,150,184,169,154,180,146,115,128,180,178,125,195,171,208,182,142
"COG0040",78,88,71,102,87,87,61,57,111,109,73,90,73,93,80,76,64,99,91,82,76,65,86,85,74,88,108,61,75,91,123,81,98,80,95,71,95,76,101,79,108,88,83,61,104,101,70,79,84,42,217,138,159,160,168,204,119,192,167,159,166,210,160,178,204,156,186,154,130,69,218,190,168,150,210,164,157,139,163,136,237,169,140,155,127,129,187,166,190,146,98,138,162,177,122,222,164,152,163,162
"COG0041",134,149,131,151,125,90,112,144,150,153,97,79,145,165,169,103,144,120,150,95,120,119,150,157,130,88,155,101,117,160,144,162,153,142,137,145,122,150,149,92,124,117,120,114,146,151,142,131,138,141,135,119,167,134,133,110,135,180,142,134,130,136,134,127,131,122,139,154,93,69,118,152,136,123,147,139,129,95,119,135,107,161,138,119,124,134,140,114,149,130,91,154,109,128,55,182,151,161,113,115
"COG0042",366,407,385,228,332,347,336,472,436,305,416,368,378,338,455,406,405,331,377,397,425,370,405,435,401,412,413,443,287,396,303,425,390,343,286,428,418,421,409,302,367,385,316,320,446,277,430,449,389,398,345,361,328,394,371,212,404,409,387,323,412,401,353,452,387,365,331,452,302,385,340,371,408,383,319,391,327,329,285,428,403,395,370,333,362,393,382,358,361,342,390,509,340,351,308,369,461,452,409,357
"COG0043",12,19,34,4,116,44,86,84,15,27,115,24,28,16,11,31,14,80,46,43,66,17,27,12,70,23,23,29,203,18,56,50,55,13,53,32,36,23,37,27,34,30,28,28,35,26,19,90,79,78,7,39,37,82,50,31,57,37,31,20,106,11,19,31,42,68,46,51,12,222,14,28,63,53,92,20,48,33,24,97,61,28,60,33,31,17,32,43,49,27,72,42,60,36,65,47,16,40,20,23
"COG0044",338,340,422,232,323,256,368,327,388,329,339,292,353,309,279,341,309,324,287,255,338,303,370,334,338,247,354,297,553,332,361,427,416,306,318,361,312,331,386,232,352,294,301,358,337,295,322,408,352,398,335,276,477,323,310,288,332,312,336,335,295,259,314,354,292,500,390,402,377,390,264,367,327,375,368,451,336,258,323,406,339,301,376,282,299,265,326,288,360,297,300,373,365,364,285,464,345,421,294,271
"COG0045",10,3,23,2,30,120,33,57,7,19,109,59,19,7,13,41,9,26,54,55,30,90,37,19,42,82,45,24,184,62,26,34,188,12,27,31,17,26,50,83,35,27,106,28,23,15,17,38,81,13,51,24,17,27,14,26,5,27,23,14,60,51,12,29,36,30,11,8,24,76,60,11,38,13,88,4,29,57,28,46,17,27,7,71,15,4,7,22,33,16,89,27,27,23,123,107,26,52,31,48
"COG0046",697,605,683,923,635,351,506,524,577,769,465,609,781,603,590,656,616,578,567,551,667,522,793,740,656,524,613,427,916,578,809,553,651,523,622,627,685,621,562,407,895,537,345,572,654,1030,714,523,707,718,652,573,918,609,599,897,677,493,576,733,479,497,689,741,544,746,563,694,788,293,752,583,580,714,712,653,532,449,745,406,685,615,707,433,549,698,628,542,705,805,440,712,659,647,377,699,610,644,566,583
"COG0047",657,595,503,867,497,322,440,375,570,644,377,498,679,510,541,511,530,480,544,474,532,451,688,678,548,438,481,310,887,488,615,390,595,501,580,575,635,469,522,332,788,487,294,567,548,886,641,383,585,509,574,531,628,567,566,774,603,526,541,663,400,389,590,614,477,600,483,576,693,340,705,503,478,620,728,619,512,391,665,342,651,528,639,315,516,633,479,469,621,670,381,569,545,571,381,722,500,480,438,468
"COG0048",147,131,97,123,111,66,126,112,123,109,106,74,94,102,110,91,137,120,85,65,125,49,132,111,94,48,86,147,136,59,103,141,102,125,97,94,68,101,59,44,93,69,54,130,75,104,116,76,86,137,96,135,142,87,106,138,134,60,88,115,89,63,90,83,53,94,96,106,97,82,132,82,73,60,125,126,173,100,109,160,62,102,107,63,127,157,76,91,91,100,124,78,121,89,52,77,68,93,80,54
"COG0049",166,162,182,106,143,118,199,190,168,74,118,155,194,133,169,148,174,150,153,131,169,112,122,159,130,111,146,181,169,105,141,182,170,121,179,155,128,136,110,125,92,134,147,173,141,67,183,114,132,182,166,162,189,148,161,99,199,118,169,153,109,121,157,140,114,147,138,166,183,94,148,111,122,130,118,150,209,137,103,190,135,131,145,116,194,197,169,136,149,170,164,113,163,108,127,170,123,146,126,106
"COG0050",377,391,324,406,346,239,355,388,303,330,320,271,350,347,323,269,392,321,196,233,330,317,375,364,291,241,321,443,285,337,372,382,333,279,407,302,254,299,364,203,449,347,274,388,305,509,428,269,314,305,144,176,188,157,193,223,164,147,166,149,159,130,183,170,140,208,113,153,141,147,192,155,141,163,208,172,182,151,172,197,129,124,217,166,146,200,166,134,152,220,181,156,174,168,115,191,195,139,134,102
"COG0051",123,113,92,45,106,94,164,115,134,89,100,95,101,64,140,97,131,137,133,76,137,98,107,99,120,101,122,140,127,93,67,112,114,118,120,99,117,94,85,87,54,96,138,99,110,62,129,98,102,108,112,120,95,94,116,66,132,118,131,59,102,94,134,90,120,105,96,113,98,85,54,100,105,89,77,101,144,104,78,109,107,76,114,104,125,150,118,75,87,82,129,80,143,107,82,125,98,114,115,90
"COG0052",244,201,155,273,182,179,212,180,184,239,151,121,217,211,206,161,229,208,195,135,204,140,210,176,170,138,194,213,119,153,208,213,182,180,213,181,166,172,142,117,250,187,128,218,167,247,181,133,125,184,172,214,200,181,182,206,191,162,152,194,165,132,159,186,122,155,162,198,114,132,263,165,131,160,217,184,250,143,208,199,118,129,188,127,205,217,127,165,176,255,228,139,190,145,151,165,139,140,145,126
"COG0053",296,275,277,238,257,213,268,293,269,189,253,212,192,272,263,177,276,278,226,168,202,240,255,244,256,168,252,287,219,284,174,246,209,215,276,271,235,255,225,198,225,202,245,319,266,262,287,230,182,228,211,264,191,212,244,256,267,268,260,267,291,235,254,227,261,265,235,293,254,237,280,232,232,227,240,288,271,210,215,167,249,275,216,213,225,252,229,281,250,241,292,277,267,218,191,223,234,269,210,211
"COG0054",77,122,77,156,123,97,108,123,108,205,100,100,99,161,107,111,64,123,128,91,117,57,141,120,92,101,102,73,84,80,143,78,40,129,123,119,104,94,99,79,121,135,71,48,100,140,99,90,108,34,130,106,130,107,110,148,121,147,119,129,111,106,99,121,109,67,120,82,47,98,135,110,117,90,144,114,83,91,137,102,89,61,123,75,116,90,117,92,115,113,67,94,141,116,94,52,93,81,115,53
"COG0055",413,538,579,328,314,241,276,416,385,330,267,300,400,297,397,269,399,371,216,274,263,243,359,463,405,211,292,195,508,393,347,462,408,380,249,479,322,396,201,151,392,249,200,362,380,336,515,338,328,411,308,384,417,339,325,445,507,303,370,403,266,196,353,399,213,245,383,352,352,257,400,279,362,383,372,572,336,264,383,320,484,257,378,201,350,376,345,274,350,390,251,510,377,382,188,384,414,350,338,283
"COG0056",463,558,613,472,374,233,286,485,424,431,277,345,450,351,470,396,447,404,278,315,312,313,464,543,430,252,341,211,538,447,455,415,479,476,315,577,415,465,301,191,485,348,221,405,417,523,537,348,386,502,394,458,528,389,384,514,577,350,397,463,308,259,402,458,269,299,369,392,405,283,431,373,425,459,472,644,314,301,442,344,579,297,431,306,349,354,384,265,348,464,273,566,442,382,267,447,466,475,398,331
"COG0057",385,291,218,336,307,155,300,290,268,256,340,214,249,245,226,221,286,309,191,165,310,189,276,207,292,193,269,392,254,212,295,297,301,229,326,225,210,230,197,184,279,226,170,347,203,343,292,161,226,261,248,258,297,242,263,299,251,220,226,254,256,183,185,258,185,348,203,278,202,303,331,196,236,192,363,252,374,250,269,246,237,192,265,212,265,267,229,216,259,289,364,208,230,251,187,307,229,223,219,199
"COG0058",865,794,785,522,549,518,546,696,705,512,663,566,891,633,807,593,848,715,486,563,770,388,678,787,790,446,661,626,793,685,743,779,820,832,659,784,609,709,467,636,591,578,493,777,673,618,867,589,652,963,668,753,533,650,709,637,783,595,704,681,579,488,698,734,522,506,710,865,951,611,665,565,642,748,625,873,807,470,590,456,798,675,696,492,914,850,601,577,786,857,734,753,762,657,348,793,599,690,664,558
"COG0059",205,252,255,222,206,228,212,232,219,219,212,210,240,238,228,246,231,199,240,241,182,182,242,253,206,220,266,137,377,226,220,163,460,236,247,228,214,217,234,197,265,231,198,172,230,234,204,243,257,248,135,108,148,103,104,136,108,119,122,93,110,105,107,155,119,128,113,118,117,106,143,130,127,117,131,90,73,102,120,80,107,96,103,85,120,79,123,118,158,137,78,126,94,99,112,206,122,118,119,120
"COG0060",807,765,625,659,559,544,452,576,614,722,544,663,642,586,648,570,773,529,438,497,749,398,684,655,610,463,638,995,573,461,475,691,657,540,482,608,578,684,523,434,696,512,382,753,572,698,763,524,506,785,649,652,701,605,722,720,789,524,565,648,572,449,630,665,349,713,693,596,675,319,563,553,429,618,522,777,817,513,617,518,598,473,676,416,711,715,529,562,697,635,864,476,647,675,508,583,572,575,499,510
"COG0061",189,172,191,265,180,164,202,198,234,240,170,184,191,243,160,197,171,202,174,171,194,154,218,208,191,167,201,121,190,144,223,199,246,150,171,220,210,186,195,126,189,181,114,219,188,175,208,169,184,220,182,186,237,175,208,196,186,179,208,239,155,155,167,237,154,248,214,209,167,147,265,221,173,168,220,192,187,161,136,267,201,144,218,153,179,211,180,173,186,197,159,188,203,194,193,180,187,180,212,148
"COG0062",205,258,222,318,219,190,160,154,226,307,174,144,299,261,211,211,216,236,206,245,254,215,293,262,222,187,188,137,302,178,277,273,225,252,192,238,215,184,200,145,317,178,159,207,193,335,260,218,225,133,198,235,265,165,173,401,226,188,202,319,188,156,210,275,142,265,220,207,228,142,332,256,138,215,317,262,175,127,258,202,165,172,217,156,222,281,198,223,182,261,142,214,244,231,153,182,185,213,155,193
"COG0063",205,270,247,331,232,195,178,189,222,321,208,182,306,221,287,254,240,203,213,228,234,207,324,266,221,213,223,142,269,180,238,312,308,249,193,287,258,208,218,153,348,144,144,249,242,323,268,219,249,247,238,279,329,176,207,390,237,181,206,314,234,164,213,281,190,300,220,243,210,167,308,268,186,235,335,273,213,152,268,306,228,202,226,171,260,291,230,212,216,294,172,231,256,230,173,290,224,233,179,224
"COG0064",169,161,197,46,80,30,104,128,156,64,156,84,128,50,175,99,248,181,73,59,234,25,120,142,166,35,98,408,339,68,87,313,339,135,108,143,102,119,48,27,45,39,59,173,109,38,215,98,50,253,174,134,260,90,143,104,215,27,128,137,73,44,127,138,64,209,123,222,196,43,92,87,137,139,132,217,243,72,83,247,83,156,116,38,229,165,152,53,137,119,258,115,160,93,61,281,75,146,76,87
