"","NOM013","DOF007","DLM021","DLM015","DOM001","NOF005","NLM002","NOM014","DOM013","DLM023","DLM002","DOM019","NLM007","DOM005","DLM011","DOF006","DOF012","DLM006","DLF003","NLM010","NLM031","NLF005","NLF008","NLM009","NLF013","DLM019","DLM018","DLM014","NOM012","NLF015","NOM022","DOF009","NLM026","NOM026","DLM009","NLF002","NOM002","NOM010","DOF011","NOM004","NOM028","NOM029","DLM003","NLM008","NLM027","NOM005","NOM020","NOM015","DLF004","NOM007","DOM018","DLF008","NOF002","DLM005","NLF009","DOM021","NLF001","NLF010","DOM026","DOM010","NOF011","DLM028","DLF001","NOM009","NOM025","DLF014","NOF006","DOM022","NOM027","NLM023","DLM016","NLM017","NOM017","DLM017","NLF007","NOF013","NLM004","NOM019","NOF012","DLF005","NLM028","DLM012","NLM029","NLM025","NLM024","DLM013","DLM004","NOF009","DOF003","DOF008","NOM001","DOF004","DOM023","DLF012","NLM021","NLM001","DLM008","DLM010","DOF014","NLM016"
"COG0012",247,174,277,211,249,252,402,243,316,277,236,254,284,221,243,218,326,315,290,227,242,298,289,280,293,297,298,303,252,209,228,239,299,239,286,230,225,249,193,210,211,283,245,290,339,214,272,215,306,291,268,169,241,241,215,272,239,175,187,295,254,244,155,284,188,252,201,318,279,248,322,211,248,303,283,205,321,291,302,316,280,241,342,241,350,291,218,225,199,281,309,231,266,250,287,267,252,226,259,263
"COG0013",549,415,651,522,504,550,682,538,640,596,528,652,623,413,541,528,592,559,672,547,583,605,599,564,581,729,638,640,523,620,473,581,703,402,485,581,513,622,515,507,480,483,536,435,538,463,629,654,564,594,647,426,508,524,495,554,510,456,563,698,606,574,399,510,560,566,450,636,618,514,582,425,554,720,657,476,540,634,884,580,509,594,719,535,736,588,450,512,538,537,640,510,562,467,640,591,520,547,555,577
"COG0014",215,199,312,252,225,264,210,334,226,329,232,292,322,200,293,238,232,230,231,272,292,220,259,178,246,287,244,238,196,300,274,232,246,228,259,276,249,319,338,244,233,278,180,240,258,212,227,290,278,175,405,205,271,197,228,315,243,259,241,340,252,239,172,253,286,294,247,227,316,223,261,236,254,289,284,262,283,289,197,235,313,288,261,212,280,287,256,286,228,221,362,263,338,207,288,246,271,226,274,261
"COG0015",309,272,300,273,350,279,454,324,367,341,323,308,322,259,311,281,411,372,356,269,345,349,325,429,341,326,413,347,344,226,308,347,369,316,340,348,346,305,300,294,256,324,290,320,345,273,333,308,340,334,321,254,296,360,286,299,299,238,296,332,297,258,227,362,291,381,251,310,390,259,289,261,414,389,384,258,309,388,205,341,356,375,319,347,386,371,269,312,287,349,404,307,378,268,353,355,332,306,301,352
"COG0016",259,211,277,237,247,240,287,241,301,197,268,260,252,192,255,235,260,279,281,262,248,267,268,197,245,270,246,241,239,248,243,240,279,227,263,270,247,241,267,251,186,217,254,217,219,159,206,265,217,305,261,168,242,242,233,243,270,242,208,269,263,208,194,191,228,258,214,245,256,255,288,258,208,228,232,185,208,247,328,284,241,264,275,253,212,300,247,269,248,226,214,248,227,220,276,260,300,238,268,245
"COG0017",321,245,342,295,290,370,334,353,325,481,273,335,374,257,330,319,314,313,300,281,331,346,295,334,302,344,264,341,278,315,345,301,369,310,223,276,281,316,264,284,366,326,323,429,304,292,333,359,284,379,344,238,300,265,363,304,363,299,312,259,353,343,263,469,334,194,267,311,119,326,323,358,352,389,368,295,294,313,314,308,350,162,260,324,343,266,285,325,327,393,362,278,297,335,353,310,335,278,255,369
"COG0018",442,320,454,407,402,459,439,449,550,408,360,433,529,329,419,460,429,421,453,370,378,479,423,382,470,475,478,436,389,420,446,402,507,408,400,446,393,418,498,379,364,371,387,355,468,348,394,521,444,452,496,330,312,431,413,451,435,487,357,412,392,410,310,448,465,486,352,400,481,351,464,310,382,448,447,355,414,494,590,451,485,448,420,453,521,433,397,457,364,427,414,383,387,367,459,504,405,403,413,470
"COG0019",477,369,480,514,451,493,572,491,450,517,535,498,491,279,449,316,424,598,473,522,472,530,539,594,508,416,585,527,488,345,575,462,461,393,483,558,550,458,685,432,432,437,431,504,454,479,451,452,471,573,575,359,440,425,405,420,524,544,431,410,420,443,359,586,494,512,423,518,680,407,388,364,740,468,455,463,463,438,356,491,549,450,460,586,434,477,378,425,412,479,530,568,463,593,445,581,499,420,501,481
"COG0020",202,160,167,155,185,176,227,178,220,146,204,152,196,156,193,170,235,195,237,174,168,160,169,279,188,200,212,193,199,114,256,183,220,219,216,191,217,209,263,159,174,181,168,175,177,125,215,161,191,200,180,142,163,200,171,184,169,172,179,165,222,134,146,181,130,245,155,169,172,146,153,112,246,195,184,188,241,204,221,210,190,262,183,245,234,195,167,158,160,228,237,175,210,120,177,217,193,187,141,270
"COG0021",307,265,234,205,319,192,515,289,226,154,283,212,229,195,246,256,198,338,259,252,230,248,416,378,245,165,362,332,231,223,323,243,160,191,303,317,265,261,392,266,189,285,260,193,275,289,431,227,317,299,191,198,153,311,172,303,205,266,179,234,205,278,207,219,253,329,202,381,611,198,215,159,313,315,215,214,250,243,292,241,220,317,299,334,465,165,276,255,238,124,325,327,410,117,235,330,150,256,202,330
"COG0022",24,104,86,130,82,63,6,31,20,44,58,51,36,213,30,67,64,51,17,109,60,23,162,1,17,69,23,61,26,179,20,31,22,34,9,89,12,55,4,113,98,106,121,13,105,43,23,92,36,11,69,113,137,43,104,37,138,95,22,33,122,97,161,5,39,31,154,76,8,157,57,68,13,28,38,128,12,37,45,13,63,20,35,11,17,77,98,86,100,15,5,65,16,6,53,14,92,19,33,6
"COG0023",36,65,73,54,44,48,21,77,59,28,23,35,53,76,77,50,17,31,14,28,50,42,49,11,42,21,35,64,18,50,30,60,40,39,11,45,9,58,25,62,36,70,66,28,4,39,20,72,33,43,31,65,77,54,59,70,48,101,60,58,55,25,89,7,39,10,84,27,2,77,53,52,8,32,33,40,1,31,50,35,42,14,30,8,35,29,75,77,56,15,4,53,50,8,34,33,43,68,62,7
"COG0024",360,284,361,328,319,382,465,448,370,302,339,313,362,291,386,343,259,424,441,361,330,389,328,320,356,276,408,354,252,329,419,333,322,356,287,382,378,363,443,321,238,333,368,391,232,248,282,354,283,454,332,225,312,317,326,316,324,321,329,299,346,280,287,346,315,322,316,344,301,333,348,245,292,310,348,293,367,304,379,373,337,244,412,406,282,341,311,348,304,277,249,314,340,281,353,401,352,322,343,416
"COG0025",47,31,18,43,49,33,42,38,57,33,44,60,45,48,53,56,278,32,70,59,58,99,8,14,197,39,90,55,39,27,39,163,77,193,75,55,81,44,15,75,75,86,41,50,293,124,61,20,37,65,41,58,37,65,57,23,22,20,25,103,26,81,27,143,69,236,25,9,250,38,74,55,26,44,73,13,55,46,28,117,73,450,110,29,33,49,13,48,31,215,34,89,54,44,38,81,40,214,105,18
"COG0026",19,10,17,4,28,10,19,10,20,14,8,12,10,12,7,8,88,4,7,16,4,3,27,4,6,17,19,10,12,2,9,41,7,42,195,5,25,9,6,6,29,14,23,1,169,41,17,24,3,6,13,8,3,36,13,11,7,3,1,29,11,46,1,5,21,130,13,26,95,12,19,3,6,10,0,3,10,19,28,4,3,191,9,9,17,20,10,10,16,79,7,17,10,10,29,8,7,26,26,0
"COG0027",103,132,153,146,171,77,317,149,111,67,101,119,138,114,157,127,78,131,106,111,85,78,139,178,119,38,133,184,118,130,187,125,86,61,21,108,38,95,143,142,109,135,137,57,23,72,188,114,129,109,59,46,38,52,52,91,45,80,40,90,51,37,80,26,61,39,78,77,54,49,63,39,90,88,44,42,50,42,26,39,53,104,23,85,100,38,89,85,50,36,70,65,108,17,51,56,55,82,55,92
"COG0028",454,554,564,553,468,593,466,540,438,642,522,609,574,559,447,574,746,570,466,609,610,529,555,731,613,398,582,496,492,571,470,522,455,592,533,626,701,562,417,508,611,622,518,640,997,749,619,564,512,429,616,493,744,463,448,473,458,440,618,546,573,664,527,676,671,734,573,515,698,461,501,845,508,560,625,587,532,470,327,463,854,930,541,636,500,554,433,497,578,796,548,607,702,710,593,466,541,615,472,448
"COG0029",242,257,282,307,247,259,443,324,267,194,232,297,312,240,301,364,168,265,262,284,262,248,235,268,276,153,332,290,204,298,300,264,262,195,288,283,269,268,299,301,271,343,192,279,117,207,334,274,305,234,318,275,278,246,223,307,263,333,338,301,254,214,203,243,284,302,258,319,238,264,323,195,196,309,311,237,294,218,169,281,266,152,232,286,439,278,280,321,226,186,296,314,301,282,291,303,248,298,291,337
"COG0030",538,151,283,249,331,335,248,281,446,318,373,227,301,170,267,228,828,358,307,319,308,312,245,448,275,426,304,252,457,167,291,199,348,281,418,345,312,293,295,237,325,269,318,359,443,298,293,241,195,383,262,152,243,638,363,398,367,426,358,249,333,347,163,341,232,468,196,312,350,313,245,261,389,325,346,273,367,280,466,407,287,465,399,396,323,291,342,240,291,482,282,404,258,358,295,279,341,233,321,230
"COG0031",258,262,301,301,253,284,225,279,317,302,358,314,313,254,279,274,244,243,351,314,379,242,335,197,324,380,280,288,274,336,259,261,310,304,313,305,234,324,238,219,278,279,244,320,369,285,237,359,262,202,316,213,299,288,273,263,342,315,272,271,332,309,168,294,281,339,240,226,340,269,299,209,232,281,302,254,224,307,253,331,322,270,363,317,236,299,243,270,289,315,286,330,217,246,252,263,289,308,304,188
"COG0033",0,6,5,1,7,2,13,5,9,6,0,0,6,20,8,5,78,0,1,2,1,5,11,2,1,10,21,7,4,2,2,28,2,11,36,1,6,0,0,6,30,20,2,6,28,60,45,3,0,6,11,6,17,37,0,5,4,2,0,4,4,14,4,0,31,183,9,19,118,7,2,2,5,3,4,0,7,15,2,3,3,236,4,89,9,22,5,3,16,61,3,16,0,46,1,7,3,18,37,5
"COG0034",472,396,497,511,505,412,734,478,431,473,497,495,432,347,511,433,354,591,583,487,457,489,569,680,432,444,543,568,564,563,543,438,543,338,365,429,394,468,518,444,505,428,501,389,460,325,638,527,575,584,479,353,337,513,420,494,437,473,491,557,458,448,385,447,429,447,420,494,352,429,530,546,630,598,509,427,517,478,325,451,439,436,444,573,784,496,472,506,400,384,637,439,643,582,511,474,458,397,449,731
"COG0035",199,139,224,184,201,237,214,204,189,216,196,179,204,140,236,195,183,239,231,156,237,216,171,262,203,223,202,179,200,201,196,256,230,222,168,181,159,218,218,161,179,158,163,172,206,176,214,268,200,233,107,70,85,110,98,76,98,123,93,107,94,73,82,105,103,101,84,88,99,85,111,101,139,123,89,68,88,127,69,83,107,107,95,108,118,85,101,122,85,111,130,85,103,86,109,110,108,83,110,113
"COG0036",214,158,121,152,163,204,230,117,242,184,252,136,153,110,134,125,288,183,262,200,172,193,194,228,201,230,217,137,240,122,163,171,230,246,272,267,250,150,384,200,171,181,143,176,245,223,234,163,184,186,182,157,191,200,172,174,205,223,260,137,159,198,129,221,175,294,127,191,339,168,149,230,225,219,222,143,233,190,256,269,189,220,238,196,200,225,174,131,146,260,244,151,201,302,189,250,156,204,222,269
"COG0037",476,343,583,532,536,582,395,455,660,504,525,495,493,364,481,357,398,457,580,504,627,574,344,523,513,639,525,462,507,438,495,427,612,516,572,495,613,513,371,362,424,434,422,569,561,472,425,468,473,592,580,370,482,419,489,540,431,396,486,491,491,449,345,623,449,395,433,435,459,416,539,376,467,481,493,427,551,526,552,554,620,438,605,435,383,491,398,446,512,591,491,537,443,473,532,453,546,342,531,447
"COG0038",313,472,458,466,372,380,534,441,321,394,309,411,444,401,478,447,572,382,293,407,439,365,460,359,308,248,403,539,280,514,425,490,303,442,330,381,384,383,354,419,436,489,398,285,521,388,365,485,379,389,512,384,419,393,371,473,349,451,434,450,410,351,364,363,430,651,442,437,346,374,469,329,382,439,389,413,331,365,287,369,404,680,294,316,410,320,531,455,411,520,363,463,438,278,415,342,372,498,440,429
"COG0039",351,280,374,383,288,318,311,384,280,312,342,376,308,285,315,349,576,303,254,303,351,282,430,350,328,296,267,344,272,344,295,266,295,314,364,433,359,363,437,327,338,281,296,295,362,227,333,333,335,365,344,255,320,345,340,413,425,469,287,341,324,301,293,293,327,430,349,356,705,348,316,368,319,327,326,281,263,361,311,275,309,527,315,326,353,275,403,369,318,379,380,357,324,382,381,311,370,274,319,263
"COG0040",188,184,188,173,172,176,172,178,158,239,161,149,151,150,200,161,135,173,187,170,169,147,182,241,166,125,166,157,132,137,159,184,144,128,131,145,152,154,214,177,175,210,180,164,98,139,204,201,175,141,174,141,167,174,173,191,165,217,169,138,184,159,189,173,174,188,182,131,173,129,144,99,195,192,167,166,167,198,108,144,145,195,118,224,215,141,202,210,144,112,189,178,256,139,146,133,188,188,167,210
"COG0041",108,91,140,109,116,171,208,130,112,130,115,128,153,69,144,122,124,138,142,131,145,154,113,169,142,114,161,114,112,105,132,153,156,141,143,151,155,130,134,145,132,136,128,129,151,111,138,155,118,122,55,44,71,76,70,58,71,70,68,70,55,69,44,51,84,74,35,69,60,48,55,39,52,81,57,52,54,63,47,60,72,53,71,71,83,58,58,75,60,72,72,79,79,46,55,59,81,72,66,61
"COG0042",356,316,428,408,382,361,418,375,404,438,315,374,491,334,422,394,427,353,317,415,322,385,407,310,430,323,364,377,336,353,374,372,376,459,423,412,418,365,301,415,434,452,381,367,378,470,390,393,295,367,449,291,334,316,388,348,364,396,402,369,384,417,287,426,418,385,364,319,317,363,379,341,251,408,404,371,339,353,409,349,446,402,405,373,312,342,363,406,391,427,202,420,286,330,432,368,401,379,366,204
"COG0043",64,44,40,39,107,38,57,38,61,63,59,22,12,67,30,29,105,26,12,27,50,18,81,4,12,24,11,39,43,49,26,25,22,106,49,42,53,20,37,40,85,38,41,8,74,97,29,39,18,16,36,114,41,66,23,41,57,37,12,56,28,73,31,20,25,46,22,68,152,42,83,28,35,31,13,20,19,33,16,35,39,37,68,14,26,72,15,52,33,77,23,55,26,28,29,24,12,94,6,5
"COG0044",415,231,360,347,312,343,365,331,333,340,380,315,355,280,308,369,447,383,313,341,361,324,376,338,302,438,394,343,293,276,272,302,338,309,447,407,472,323,363,294,417,302,301,294,352,350,328,333,274,302,362,356,300,315,319,311,310,294,366,335,287,322,219,406,321,428,245,392,517,243,322,288,392,351,341,230,320,375,306,279,395,376,333,298,326,460,286,354,336,388,291,326,344,388,329,282,373,293,353,273
"COG0045",9,57,12,23,10,9,5,5,16,13,16,11,13,67,11,40,33,11,11,16,7,4,28,2,11,23,23,11,5,27,2,18,4,28,15,33,14,6,18,38,20,29,8,7,5,34,24,16,14,4,37,71,98,26,36,28,44,29,26,6,58,54,88,6,55,91,59,41,192,72,23,61,25,27,8,51,6,31,28,11,25,194,13,56,17,28,47,44,45,55,11,25,20,19,23,12,13,59,44,3
"COG0046",572,328,751,631,660,609,954,568,637,681,621,592,666,408,572,507,387,671,702,660,579,688,727,851,590,567,718,628,592,624,537,617,702,502,577,608,649,667,744,426,506,565,563,541,719,494,867,676,730,663,737,409,509,661,531,501,633,510,627,643,540,674,352,666,581,726,508,689,964,440,665,524,941,799,602,574,748,808,416,566,696,687,686,757,1114,730,452,653,540,645,855,618,707,746,629,768,633,502,591,969
"COG0047",506,322,681,515,527,535,938,456,572,639,598,508,526,367,468,477,339,635,572,517,563,647,555,736,525,556,665,572,574,401,560,565,686,382,332,468,441,591,677,349,370,490,497,515,520,409,835,576,669,631,594,302,480,546,476,414,502,441,486,608,478,541,344,526,506,745,410,579,904,400,575,463,743,668,574,476,677,684,346,531,562,659,655,711,899,569,410,477,501,577,821,572,674,709,509,764,540,437,544,883
"COG0048",124,59,78,72,93,94,120,76,119,60,84,99,78,73,55,47,165,90,126,82,91,121,84,172,124,129,130,96,117,70,98,83,137,138,113,97,131,96,91,58,75,83,107,125,140,89,94,71,122,124,42,19,55,49,40,41,35,29,62,43,40,53,14,53,34,51,34,49,75,53,38,46,50,53,64,31,57,63,87,66,49,58,71,82,42,59,23,27,52,62,57,50,63,51,45,58,68,32,40,74
"COG0049",171,102,122,136,147,186,165,150,167,125,151,150,126,101,110,111,209,196,190,154,146,163,119,102,155,138,146,131,142,131,110,161,193,172,187,150,189,179,137,98,134,120,165,131,195,110,93,133,92,183,127,131,115,167,132,103,165,130,140,145,129,140,111,159,126,159,123,127,199,147,139,150,96,129,156,111,186,134,218,175,129,154,192,165,69,154,139,100,142,153,85,142,69,172,138,196,175,115,159,103
"COG0050",356,229,298,269,329,372,349,338,347,282,288,337,382,217,278,312,402,328,451,309,263,438,287,435,332,386,315,317,318,327,353,326,422,360,360,332,282,323,337,349,273,263,261,292,301,322,476,369,361,413,335,224,264,337,293,284,286,303,279,448,264,293,209,323,350,401,228,358,221,300,321,309,373,372,348,231,321,338,424,288,316,338,317,389,523,408,286,364,264,301,446,315,378,286,312,413,302,319,325,378
"COG0051",130,90,86,89,123,131,52,101,141,90,115,119,97,58,108,76,139,107,126,89,100,125,105,84,124,106,135,108,125,79,89,105,126,112,111,126,113,130,63,107,95,112,100,87,121,89,57,104,61,141,81,77,92,143,106,96,98,115,85,96,99,119,89,110,103,130,104,96,128,133,109,109,56,117,130,90,62,121,136,165,95,126,116,48,79,107,99,102,101,106,50,108,95,101,83,78,118,90,115,41
"COG0052",211,178,149,146,185,170,262,164,195,145,165,192,174,146,144,140,205,241,218,136,162,168,131,271,207,216,223,170,203,148,198,195,206,155,197,119,150,160,187,131,132,141,167,173,203,154,246,171,186,233,181,142,171,175,151,158,165,103,131,184,160,181,107,171,154,142,135,193,126,168,159,149,225,192,178,123,225,206,244,200,156,194,207,233,226,162,127,138,167,180,193,151,244,116,166,277,172,180,188,272
"COG0053",295,221,217,188,272,303,206,250,200,260,242,260,256,194,269,217,157,210,247,214,236,295,174,285,259,289,328,236,254,161,294,267,281,276,248,271,277,228,180,248,249,249,268,236,273,274,239,222,229,257,207,214,227,269,198,223,243,242,272,215,207,249,208,284,281,232,166,250,242,206,207,163,272,249,267,200,231,282,266,266,261,194,270,271,243,251,204,226,201,246,255,202,197,240,255,273,267,222,202,265
"COG0054",108,88,101,97,92,99,112,126,107,74,130,97,85,115,146,70,87,93,141,88,100,103,115,189,83,42,125,114,135,111,137,120,85,103,68,103,85,85,155,66,102,94,107,129,30,114,133,93,122,88,128,78,91,109,108,139,114,93,75,119,103,121,67,118,85,55,98,107,76,110,109,62,159,155,117,89,102,129,90,111,88,48,117,147,140,72,97,125,104,68,146,125,146,58,83,125,138,130,141,157
"COG0055",346,216,366,310,301,364,438,282,300,437,354,334,433,188,302,225,324,385,378,430,374,451,356,347,374,381,432,372,338,305,286,258,391,425,480,346,550,382,364,196,323,303,268,404,402,394,396,356,347,335,418,168,319,284,357,271,331,228,251,385,323,419,153,562,348,340,218,342,534,246,323,332,407,405,483,318,422,380,204,358,481,444,492,396,355,298,196,215,338,438,465,380,347,372,426,385,368,245,351,349
"COG0056",405,226,435,381,361,434,436,341,310,574,428,424,429,230,361,293,386,451,459,497,404,518,427,434,501,381,490,436,443,390,328,343,483,423,425,435,609,395,451,301,369,332,249,462,474,405,519,445,438,402,476,217,388,336,386,294,449,284,297,439,361,432,205,590,464,445,249,364,605,343,359,474,558,439,554,327,482,438,217,396,553,466,568,470,508,325,253,352,374,481,582,410,405,393,471,460,407,309,366,386
"COG0057",282,163,246,194,240,223,230,192,312,216,250,271,238,187,236,170,273,271,367,208,225,304,247,302,230,316,250,241,267,210,259,257,321,245,284,193,230,231,289,202,219,212,231,237,249,298,319,264,275,254,228,161,173,299,227,235,246,176,212,274,220,264,155,253,217,302,172,234,259,217,239,161,296,290,270,210,273,311,383,277,213,294,249,322,352,343,161,214,237,240,279,227,302,209,261,360,230,259,231,317
"COG0058",689,507,664,582,578,655,673,540,778,794,748,685,561,396,569,401,428,857,720,710,696,859,576,637,878,791,801,638,752,428,651,641,918,746,805,639,795,659,696,516,606,574,561,765,871,779,597,593,634,919,333,190,332,326,327,246,340,290,322,340,299,406,324,459,312,419,223,295,399,248,303,336,333,338,403,304,321,339,343,420,376,397,414,330,292,259,218,262,283,400,299,384,219,516,342,384,342,295,352,270
"COG0059",167,188,283,216,216,237,225,263,208,203,217,243,286,175,259,151,219,269,234,223,230,214,263,251,221,167,245,246,228,245,215,240,224,222,161,239,257,222,207,203,219,214,214,211,268,219,279,254,221,166,290,137,253,273,222,257,202,224,208,207,215,210,186,223,208,423,244,157,342,254,234,251,241,266,242,213,185,216,117,245,283,482,187,224,232,271,241,216,207,266,216,212,234,248,226,225,243,216,228,228
"COG0060",621,548,677,565,527,551,689,564,750,639,654,654,561,525,508,441,479,649,794,572,674,706,547,649,652,754,690,694,668,515,608,613,737,577,732,523,650,603,485,388,532,518,541,541,684,428,711,537,670,762,663,436,562,483,470,678,480,355,437,679,628,584,434,782,490,589,451,613,628,511,633,515,673,673,806,512,661,712,939,754,501,660,768,594,733,724,423,508,547,733,719,662,715,691,680,655,638,552,609,660
"COG0061",174,140,213,196,177,180,264,186,177,194,188,161,170,166,190,168,270,219,199,158,241,195,204,200,160,195,212,181,199,183,222,198,166,187,188,185,170,172,234,154,191,195,194,186,178,168,193,179,175,231,261,176,190,192,177,203,181,161,165,199,189,189,144,218,147,226,172,177,165,142,177,164,221,189,180,174,238,210,137,202,180,218,201,209,175,218,149,165,175,202,207,191,207,184,186,186,223,183,198,243
"COG0062",186,168,216,210,214,197,416,232,273,168,248,214,202,151,220,197,162,288,327,207,236,224,231,342,268,166,306,220,230,120,249,203,188,166,241,207,224,222,276,158,187,245,191,249,137,183,306,182,279,294,252,160,180,180,165,232,142,156,227,207,145,220,162,270,160,195,174,254,319,130,172,177,381,275,259,186,278,262,130,242,214,236,214,312,295,323,156,217,162,169,356,253,315,238,183,294,224,214,233,303
"COG0063",221,190,242,241,242,213,427,219,202,217,295,211,229,184,209,198,293,333,336,237,218,230,262,359,258,243,323,238,240,150,214,235,230,167,289,222,243,209,270,164,207,247,225,236,240,222,329,195,265,342,274,149,208,190,163,205,183,170,239,205,201,217,160,276,184,284,196,297,284,145,198,176,401,326,260,194,312,306,131,242,274,317,237,332,327,301,164,213,179,219,373,242,357,227,212,287,247,200,261,315
"COG0064",168,33,71,101,88,114,57,75,228,87,153,96,76,34,43,25,243,122,184,169,137,223,56,57,163,199,145,63,130,62,38,72,192,133,341,155,216,126,68,37,117,78,65,128,256,95,30,74,78,190,150,66,137,114,87,35,116,67,177,123,95,117,32,214,59,296,40,93,357,77,83,115,96,115,174,97,127,153,395,256,115,337,219,90,42,254,33,40,103,286,98,107,55,200,135,121,152,59,183,43
