"","DOM019","DLM003","NOF008","NLM002","DLM005","NOM012","NOM027","NOF013","NOM004","NOM018","NLF013","DLF001","DOF007","NLF001","NOM015","NOM010","NLM017","NLM025","NOM028","NLM024","DOM010","NLM009","DLM022","DOF009","DOM008","NOM001","NLF008","NOF012","DLM014","NLM001","DLF009","NLM016","NOF010","NLF007","DLM018","DLM002","NOM020","NOM009","NOM026","DLM021","NLM010","NOM013","NLF012","NLF015","NOF005","DOM001","DOF003","NLF009","NOF009","NOM008","NLM029","DOM016","NLM004","DLF003","NOM007","DLM024","NOM002","DLM010","DOM018","DOF011","DOF014","NOM014","NOM017","DLM027","DLM012","DOM024","DLM015","DLF005","NLF002","DLF007","DOM015","DOM003","DOF012","NOF014","NLF010","DLF004","NOM016","NLM006","NLM021","NOF002","DLM028","NOM022","DLM013","DLM023","DLM020","NLM031","DLM009","DLM008","DLF008","DOM023","NLM028","DOF004","DOM005","DOM022","NLF005","NOM025","NLM008","DOM026","NLM023","NOM005"
"COG0013",638,577,638,665,554,553,620,468,480,585,640,408,443,501,675,573,428,582,486,734,690,572,650,535,490,598,644,910,686,568,487,528,594,673,584,509,619,507,382,665,533,508,601,597,589,499,505,465,520,586,694,582,526,649,572,245,554,542,608,483,579,570,585,666,620,548,562,616,531,393,569,545,565,578,490,579,617,567,610,535,600,488,603,606,508,578,560,562,336,576,517,526,390,637,564,528,439,553,492,458
"COG0014",334,209,283,234,205,160,278,256,220,262,271,187,158,246,272,278,212,188,248,253,313,186,160,206,251,335,275,178,276,240,165,307,244,246,265,212,243,233,222,339,270,225,326,267,237,220,209,222,285,291,284,272,282,250,164,125,269,201,342,325,302,320,229,272,266,283,267,250,291,206,300,240,186,208,251,250,268,264,288,256,220,264,300,273,270,267,222,282,201,299,285,278,185,225,221,292,245,240,239,191
"COG0015",284,294,309,440,387,328,367,267,282,322,374,221,290,291,312,312,278,362,285,337,344,411,282,357,262,418,350,205,335,374,277,375,322,337,401,301,344,359,296,305,324,324,281,225,306,333,292,266,298,275,334,338,350,377,302,150,304,308,339,335,307,321,444,478,412,302,267,334,337,246,302,334,383,348,251,326,315,350,367,276,268,286,380,321,239,315,322,284,265,433,306,318,244,362,336,297,365,293,262,253
"COG0016",264,244,311,284,261,215,266,197,224,217,284,205,187,242,280,273,269,253,208,217,271,177,305,229,228,225,275,343,257,266,202,264,230,265,254,233,195,209,227,298,227,241,254,245,244,232,252,237,280,288,265,251,198,271,307,104,241,226,272,253,279,265,203,288,252,269,247,304,267,223,250,218,270,283,291,220,237,206,251,209,217,241,284,240,223,266,271,262,184,242,241,249,191,257,290,235,212,231,224,155
"COG0017",341,327,324,371,306,281,135,285,293,333,302,273,240,360,319,280,318,304,409,343,317,326,390,343,248,374,292,317,376,282,243,352,356,359,273,287,328,444,273,360,285,293,344,314,374,283,325,368,308,308,280,305,285,281,351,213,229,294,331,300,314,316,307,330,151,278,285,334,242,242,288,246,277,334,273,316,376,273,395,291,311,326,209,488,284,393,233,349,221,294,373,265,264,319,369,350,426,331,319,280
"COG0018",428,393,458,448,412,383,523,390,373,406,453,322,326,449,505,448,286,484,376,502,433,344,491,404,312,382,400,542,426,498,322,455,389,431,437,402,393,427,407,474,389,474,421,439,471,415,350,352,412,466,437,438,343,433,449,199,451,395,457,451,370,478,399,458,486,419,441,434,401,350,460,421,407,489,465,398,401,400,485,315,373,433,375,430,363,405,412,384,305,410,489,396,325,403,471,413,371,389,349,319
"COG0019",504,404,405,609,410,465,630,429,394,452,482,368,378,520,434,476,402,571,457,440,407,622,363,447,460,558,545,381,512,575,360,516,510,442,584,577,469,553,394,498,478,445,518,351,490,457,377,399,435,418,242,259,224,269,284,125,275,241,288,302,199,218,370,273,238,242,267,242,277,197,178,202,190,231,268,236,267,235,209,225,204,275,248,260,237,235,242,229,172,218,269,279,157,256,295,209,259,253,208,230
"COG0020",162,177,206,221,190,211,185,184,169,179,205,152,163,157,146,192,148,229,160,216,182,295,197,184,145,256,159,199,188,204,92,256,185,177,218,225,210,174,215,156,154,196,168,119,159,188,144,133,175,148,194,162,201,260,201,56,224,176,195,231,198,197,238,202,233,167,138,190,188,205,170,189,218,177,198,213,177,192,173,161,164,216,196,144,179,179,206,191,158,202,172,168,157,176,167,135,216,178,154,122
"COG0021",211,250,235,548,285,237,614,191,269,279,263,206,268,236,225,254,140,353,164,485,230,363,220,217,234,326,336,283,316,321,337,329,278,230,345,294,434,193,193,211,276,305,200,236,189,286,230,212,255,231,315,318,256,238,257,290,249,249,185,436,229,258,384,308,348,193,218,224,304,172,214,374,179,154,256,317,237,343,231,180,247,299,183,150,224,218,312,155,181,402,246,318,177,332,254,257,146,192,188,314
"COG0022",45,132,46,7,49,31,9,126,106,5,9,148,108,129,85,74,86,11,102,23,36,3,74,40,160,12,142,62,76,13,56,3,47,41,18,47,17,5,32,99,135,28,70,165,61,81,92,96,106,47,31,104,7,12,14,14,16,18,64,4,16,26,7,38,23,98,137,10,102,135,100,5,66,30,86,35,121,43,59,143,103,10,75,33,187,61,6,92,131,21,63,62,212,69,41,59,18,29,131,45
"COG0023",35,68,48,14,54,20,3,60,58,52,41,79,60,53,56,59,59,13,28,38,55,14,27,74,75,3,46,34,64,21,33,9,37,27,31,24,38,11,34,63,33,34,45,49,57,49,42,64,62,61,38,54,3,10,28,32,11,71,66,30,45,78,4,10,7,63,71,33,56,62,37,14,15,28,81,25,52,73,50,62,25,35,36,22,56,56,8,44,71,47,30,43,73,33,41,41,27,45,58,23
"COG0024",304,344,371,456,309,297,280,293,343,405,361,301,253,329,334,326,243,359,252,287,328,318,352,336,250,224,315,380,322,446,231,437,271,319,407,336,270,352,362,341,315,373,341,305,340,287,303,295,348,333,371,361,375,457,428,175,417,319,317,447,363,416,246,317,258,308,319,381,360,316,293,295,286,361,330,284,326,278,349,275,296,431,305,317,275,310,282,353,241,347,341,302,299,337,404,316,383,349,361,246
"COG0025",60,54,57,61,52,63,218,21,60,145,158,28,27,28,24,36,46,29,92,42,100,20,53,178,47,37,14,25,48,103,203,13,30,69,85,45,59,138,200,24,56,40,35,35,36,42,25,46,46,44,101,78,39,70,56,176,86,192,41,24,94,43,26,197,477,41,48,130,76,34,21,159,249,65,24,42,59,97,40,52,90,23,50,27,21,71,69,49,62,52,74,77,38,23,98,50,42,20,49,129
"COG0026",8,14,23,21,29,10,78,1,13,10,7,2,8,5,20,11,3,8,30,20,21,4,16,37,9,8,23,17,19,11,106,2,22,4,18,13,18,12,41,29,9,17,13,0,4,32,10,14,9,4,1,7,8,7,4,96,15,30,13,4,26,10,6,125,210,1,7,5,7,3,5,55,96,4,6,3,4,12,19,9,30,5,11,12,0,3,196,11,12,14,6,31,8,24,6,25,3,2,26,63
"COG0027",118,147,72,305,136,113,84,71,157,123,113,143,170,97,108,85,61,182,112,191,127,174,32,147,173,144,165,52,165,121,109,179,194,119,159,82,204,52,57,144,102,101,115,119,74,189,81,102,164,162,58,127,98,105,120,83,40,158,122,116,137,173,167,80,193,108,136,100,94,113,134,150,84,52,151,131,119,161,95,88,75,147,59,71,138,86,20,113,95,180,90,94,110,141,106,108,68,80,96,86
"COG0028",682,503,503,483,454,488,652,550,478,732,598,504,504,532,562,592,834,605,617,477,526,730,445,488,674,548,492,352,470,465,811,483,609,607,632,514,556,669,640,639,581,499,580,537,616,451,580,473,505,500,545,610,534,510,420,999,703,646,636,444,471,499,532,686,902,586,588,432,594,478,690,678,803,603,400,495,550,445,581,785,616,485,515,645,592,596,571,511,521,679,890,549,543,529,547,706,630,631,538,806
"COG0029",292,253,241,448,232,217,237,269,311,315,251,213,268,234,313,273,211,340,257,444,279,321,184,269,247,291,264,172,313,287,216,323,272,246,327,233,351,259,228,324,244,214,301,290,262,238,209,227,349,375,208,305,305,239,234,161,240,276,319,311,268,351,172,199,161,277,286,274,240,240,328,283,154,196,335,322,309,321,271,274,215,310,295,185,283,266,305,258,264,297,263,267,235,314,258,285,270,315,272,231
"COG0030",230,289,366,273,564,433,334,264,231,379,239,161,169,299,228,318,265,423,313,306,262,431,398,207,226,311,276,399,250,301,295,249,205,393,310,382,281,290,275,251,316,541,245,180,318,331,335,387,234,204,351,339,418,324,361,228,304,240,233,287,310,262,347,263,484,238,259,427,286,439,316,290,779,347,391,203,400,482,322,244,339,257,328,344,270,297,403,368,141,239,270,405,142,290,294,223,398,367,294,298
"COG0031",326,209,361,235,251,267,321,302,220,293,291,206,223,322,341,329,228,287,270,255,292,216,260,284,256,297,307,217,272,299,266,196,321,325,315,327,222,280,279,318,333,256,315,368,308,236,279,288,264,315,338,268,238,330,200,245,218,316,299,266,301,296,224,275,313,308,294,282,302,260,353,238,206,288,293,254,315,239,301,270,311,242,312,318,288,356,337,365,182,193,318,321,230,234,240,322,321,282,241,311
"COG0033",2,2,0,12,38,6,121,0,7,3,0,5,8,1,3,1,4,64,27,10,2,2,16,31,14,3,4,2,2,4,89,3,9,2,30,0,53,1,9,3,4,1,0,4,2,7,17,1,7,2,1,8,4,1,1,103,3,19,10,0,25,1,1,65,260,6,2,0,0,6,3,71,69,0,0,1,0,10,1,22,27,3,14,1,2,1,31,3,3,2,2,11,24,26,6,29,3,0,11,50
"COG0034",482,497,468,753,467,567,343,432,459,494,493,377,392,382,554,467,490,568,507,728,573,691,417,484,437,660,569,303,569,514,301,703,608,573,577,449,676,478,326,487,514,464,532,544,473,451,429,441,505,456,414,512,478,627,542,190,371,379,500,499,432,500,638,511,432,522,524,462,407,386,469,562,363,498,465,566,501,465,523,344,417,516,499,451,478,482,382,483,334,690,434,480,330,546,556,401,410,518,430,352
"COG0035",174,145,210,251,206,217,210,181,163,191,193,156,140,216,237,220,188,235,178,248,199,284,169,218,167,254,199,124,195,188,132,248,214,195,184,247,217,206,190,216,168,240,225,175,224,213,174,215,210,228,174,188,242,224,219,114,161,199,217,211,215,208,268,250,247,207,185,148,178,171,175,193,200,222,247,207,197,202,206,193,161,174,174,227,156,226,193,224,113,223,198,186,132,197,201,195,195,178,165,187
"COG0036",113,152,162,202,221,226,287,164,187,199,204,134,144,211,160,144,249,221,196,203,127,211,232,161,104,226,203,260,171,243,226,247,179,184,248,223,203,247,247,109,179,222,185,149,166,166,142,178,154,137,222,160,201,251,201,246,275,213,210,386,226,139,218,171,204,160,144,337,244,186,152,278,286,217,210,197,132,238,185,188,178,148,233,183,124,174,280,166,154,229,204,156,107,174,220,190,214,262,167,225
"COG0037",509,422,576,408,411,520,470,436,360,548,501,359,378,442,451,525,390,454,386,383,494,465,528,419,438,503,347,622,463,469,399,421,433,511,561,543,447,620,534,581,501,491,532,399,538,497,513,444,424,439,559,469,468,551,623,315,619,349,539,361,541,509,445,479,430,537,483,584,523,374,549,381,452,573,382,444,557,360,502,494,461,479,502,491,428,630,552,572,340,412,567,528,374,433,572,437,564,527,415,452
"COG0038",368,407,403,526,356,310,354,406,388,375,351,406,469,356,447,379,333,296,438,437,473,375,291,478,498,322,448,273,478,332,489,410,420,392,407,322,346,390,450,493,416,315,414,480,372,358,396,390,481,395,321,443,304,333,387,253,343,453,493,323,408,433,372,513,659,469,441,352,389,408,518,457,543,247,415,379,485,404,406,406,407,431,349,426,502,396,333,384,412,446,374,480,420,436,376,398,283,434,412,408
"COG0039",352,307,376,307,316,235,797,269,335,322,314,310,296,369,328,357,339,320,330,364,369,360,180,307,345,355,434,315,351,284,270,256,331,328,293,318,310,298,268,331,296,339,377,360,329,310,346,306,409,371,291,369,242,257,335,198,386,263,342,437,331,383,322,427,556,357,374,266,461,353,384,346,536,328,470,314,326,375,356,338,287,355,286,299,365,372,386,374,242,380,332,355,243,366,318,340,350,315,283,252
"COG0040",152,179,149,181,168,157,161,147,169,178,166,196,155,156,175,153,114,226,159,181,150,271,108,201,200,231,148,102,165,128,162,190,202,151,178,154,195,166,122,203,177,166,158,151,165,191,107,171,188,154,115,174,165,191,146,87,142,180,183,223,220,165,213,190,196,205,161,145,158,187,228,180,150,128,202,196,156,184,144,175,154,156,207,243,147,192,139,197,139,221,145,170,145,133,146,175,144,165,157,126
"COG0041",137,150,127,184,129,105,133,102,129,138,148,84,80,114,154,127,91,129,123,149,128,169,118,137,111,136,141,94,131,142,91,113,127,154,159,134,145,143,154,118,125,114,150,121,152,129,110,133,117,136,128,139,134,143,138,75,126,126,142,142,130,164,142,162,143,144,96,139,152,104,140,136,143,116,160,112,126,140,144,108,111,156,126,130,99,136,145,137,89,153,140,136,78,168,123,148,156,160,114,122
"COG0042",360,353,357,417,318,345,284,398,364,431,460,312,317,379,396,368,336,352,412,351,349,302,388,356,405,212,384,419,401,338,386,222,288,410,391,302,403,434,442,413,452,328,392,393,414,370,371,368,420,346,391,390,325,322,339,385,405,411,461,315,336,411,270,323,378,436,385,374,417,335,395,309,360,387,404,297,402,380,398,310,435,378,375,440,366,394,457,407,315,266,430,404,277,324,364,413,343,428,364,444
"COG0043",17,45,56,41,69,34,182,19,35,23,7,19,26,48,34,20,17,11,74,21,62,3,40,29,19,32,62,24,36,30,118,10,37,11,19,58,33,26,93,38,25,52,46,37,30,89,48,25,39,38,77,64,22,14,19,252,42,115,38,47,8,33,31,32,52,36,34,28,39,41,28,66,98,19,27,23,27,71,26,32,70,20,63,70,46,45,40,20,119,26,33,55,77,51,20,21,12,15,40,94
"COG0044",320,285,388,369,322,285,571,258,292,357,301,246,249,301,294,333,274,317,427,341,376,328,303,312,305,283,365,269,372,289,292,263,331,361,417,377,369,459,322,355,373,342,370,268,313,364,300,266,367,269,308,346,345,321,294,441,411,292,395,348,323,368,417,481,419,305,334,331,372,298,340,326,418,295,318,306,316,313,290,350,303,289,467,370,274,349,429,336,345,324,366,333,268,409,312,341,316,319,312,394
"COG0045",18,12,19,9,39,23,193,49,77,22,12,84,120,38,22,10,48,48,41,17,11,9,95,40,57,31,75,32,25,15,128,8,27,8,43,33,35,6,53,36,32,31,10,54,23,22,31,30,49,20,17,61,5,17,11,102,30,60,39,31,49,12,25,22,186,8,50,13,49,105,20,77,48,10,41,20,20,53,29,112,50,6,22,25,63,11,39,9,67,15,32,18,135,28,19,55,14,22,47,72
"COG0046",331,255,296,468,339,295,446,303,218,388,341,220,150,322,375,325,250,390,248,500,343,415,244,347,289,436,361,177,310,412,251,473,313,279,405,301,455,319,243,402,276,254,359,304,319,301,257,260,270,285,648,639,716,656,690,345,620,473,747,773,592,556,966,883,701,614,644,590,621,322,660,703,416,559,531,734,644,577,600,509,734,550,822,692,577,531,602,560,368,779,686,646,392,641,699,591,538,634,487,435
"COG0047",545,505,532,930,603,497,882,483,347,644,541,314,320,473,634,611,512,738,400,923,684,681,398,521,419,838,574,341,580,736,392,916,611,590,733,591,812,622,380,671,524,485,620,376,531,547,529,476,526,500,606,556,651,611,668,304,466,426,582,613,573,476,735,667,623,548,487,552,488,268,559,640,376,531,451,741,581,532,504,440,545,537,573,622,459,530,414,587,306,665,577,555,384,559,613,461,488,494,357,397
"COG0048",96,111,107,128,91,125,131,53,77,111,111,40,56,87,66,79,93,151,91,84,94,175,130,85,55,116,87,157,98,114,98,123,90,103,111,126,108,116,127,75,82,130,60,63,79,96,81,73,58,69,128,80,109,149,138,82,118,80,91,103,103,73,111,128,112,85,75,127,118,54,78,126,171,153,62,123,78,68,75,89,88,90,98,63,59,85,144,106,47,93,84,86,66,85,129,62,126,89,98,85
"COG0049",152,149,129,177,177,149,178,126,118,168,165,118,106,128,148,133,145,160,138,62,155,88,191,156,113,75,137,198,115,166,145,99,135,162,167,133,102,168,160,105,135,178,127,109,135,135,129,160,113,133,147,125,194,173,204,114,157,156,131,153,153,122,96,163,186,168,132,164,160,123,119,128,191,172,123,74,144,138,107,111,123,141,154,130,131,155,170,173,117,95,119,159,114,133,175,124,127,123,140,106
"COG0050",327,270,341,360,315,331,261,230,308,349,337,225,230,299,348,311,326,408,243,501,486,440,362,292,221,432,278,398,340,412,347,417,310,355,315,308,467,359,385,284,252,338,322,318,335,300,288,273,332,353,359,388,335,427,374,328,293,335,312,351,307,323,354,408,307,287,297,297,314,278,310,370,368,368,303,378,280,200,334,284,332,359,382,264,253,236,402,305,241,378,295,285,193,360,413,339,285,224,307,309
"COG0051",126,89,103,82,117,121,152,99,83,107,104,82,86,109,117,111,102,55,100,58,78,90,131,96,114,60,90,144,110,87,110,46,85,122,129,95,58,112,133,86,103,147,81,85,124,109,114,126,90,94,124,109,65,113,140,78,111,87,83,74,112,110,76,93,102,121,116,139,135,107,104,76,137,131,127,88,106,151,99,90,99,70,120,106,73,103,107,131,82,92,98,117,81,89,119,92,92,105,93,102
"COG0052",190,181,195,266,187,188,139,126,130,186,202,130,145,135,148,164,146,233,135,272,193,276,214,202,155,207,147,273,182,232,164,257,180,184,249,186,229,170,178,154,118,206,177,134,163,188,172,142,133,174,223,180,207,213,234,147,166,181,176,207,183,148,240,208,194,134,156,213,155,151,161,230,193,224,115,207,147,216,153,163,163,202,156,129,134,163,215,177,129,218,127,181,175,188,185,135,168,153,168,162
"COG0053",241,261,247,208,238,224,260,190,253,261,245,188,232,249,245,240,165,286,213,264,231,242,303,242,174,269,167,317,234,263,257,258,226,283,301,252,227,306,274,217,240,294,232,152,281,263,210,229,219,192,244,252,237,251,250,260,259,264,214,196,236,242,252,193,199,237,177,257,270,238,263,217,190,274,236,216,242,216,263,217,245,265,269,270,170,242,292,260,184,210,249,193,189,222,258,258,242,302,205,258
"COG0054",114,126,109,117,116,136,71,73,75,128,99,83,77,111,98,107,79,151,100,136,137,164,69,128,97,139,99,85,127,114,123,167,114,117,136,124,133,87,117,111,101,122,115,87,117,119,94,116,98,140,118,106,110,153,91,102,81,112,135,150,140,119,165,153,50,111,94,126,102,70,96,141,101,72,107,128,127,117,98,105,112,120,68,99,68,107,78,134,76,164,85,153,96,88,89,85,147,90,90,107
"COG0055",361,243,348,406,279,323,531,299,190,466,380,164,210,316,332,378,338,365,336,339,353,302,282,298,262,414,292,197,392,364,261,349,334,506,469,399,407,564,402,329,433,328,415,321,341,303,319,322,228,251,516,366,362,415,334,239,523,275,461,341,356,285,446,449,409,326,297,330,362,207,383,408,279,404,219,333,317,217,387,352,402,313,273,443,261,401,468,358,197,317,487,362,212,337,452,365,410,246,263,356
"COG0056",389,256,351,442,328,441,533,344,328,513,463,222,260,478,464,423,456,471,348,531,395,403,262,336,301,514,426,231,415,482,267,440,405,579,503,423,481,606,484,404,465,401,443,378,434,303,391,352,352,377,288,208,232,222,190,139,331,160,234,192,193,164,274,237,235,179,172,204,236,133,211,231,157,229,134,190,184,138,266,182,219,164,164,321,155,220,217,210,97,204,275,214,125,185,261,256,211,168,153,185
"COG0057",254,240,277,221,318,260,249,209,204,227,240,167,151,239,248,209,145,353,191,372,269,331,378,256,217,323,259,358,245,317,329,322,250,281,292,231,339,237,234,236,203,306,237,193,252,292,242,216,209,269,248,222,259,354,290,322,190,255,234,267,250,198,301,330,269,209,198,269,220,155,190,349,246,276,150,265,183,199,233,213,306,258,340,232,168,197,305,275,171,266,238,211,192,230,289,238,246,198,219,287
"COG0058",656,577,676,722,614,750,815,563,538,730,765,641,462,644,648,646,638,615,553,614,681,698,760,651,476,682,627,619,640,862,630,531,566,867,708,782,611,908,720,628,754,687,742,437,724,613,558,672,483,570,794,642,689,701,845,619,770,570,751,716,661,572,695,530,766,599,572,848,581,505,654,635,455,850,554,613,595,576,724,646,801,667,496,750,571,704,812,684,378,482,816,782,387,575,790,683,828,692,552,763
"COG0059",265,186,214,240,274,237,353,216,194,272,195,196,211,232,252,216,240,218,215,256,221,239,125,236,229,253,243,134,211,231,205,238,210,246,263,192,263,243,238,269,227,180,228,226,264,195,177,233,233,265,198,238,190,236,174,155,250,261,309,230,249,277,239,266,449,238,221,212,280,225,235,276,188,232,202,208,239,217,215,228,192,218,254,185,242,214,164,205,155,239,232,216,200,187,205,208,213,227,168,205
"COG0060",633,545,666,643,488,690,566,510,415,676,628,430,513,463,542,569,573,589,488,730,660,615,860,637,526,741,598,964,674,612,472,699,740,767,675,670,717,766,524,650,534,579,617,529,527,571,583,508,536,581,699,574,617,782,745,302,660,513,713,471,635,613,737,741,669,615,571,710,520,393,584,573,512,756,416,587,594,491,692,540,571,640,689,576,512,704,706,650,457,738,517,620,551,643,733,496,528,451,513,481
"COG0061",195,184,205,282,195,188,185,186,176,210,168,136,148,176,162,164,155,260,187,179,187,188,177,185,169,199,183,130,232,209,173,250,177,197,215,209,166,211,212,209,183,179,191,178,186,183,136,144,201,168,181,201,239,230,201,148,189,172,250,207,210,237,197,242,223,196,203,192,185,135,212,189,257,174,158,152,209,176,191,163,198,218,234,208,176,195,213,207,136,196,173,190,199,192,201,147,171,181,164,176
"COG0062",194,189,211,429,178,230,272,201,135,229,244,159,181,147,167,195,178,285,212,296,161,359,139,174,208,400,227,144,244,273,189,279,264,247,298,214,332,280,183,231,202,193,196,129,195,218,173,166,193,180,220,229,282,331,329,182,249,236,248,268,231,250,393,283,226,203,201,233,219,171,179,319,166,243,166,254,223,232,201,194,213,251,294,145,206,233,230,230,148,313,168,246,157,224,263,181,227,194,119,202
"COG0063",231,202,220,422,188,251,307,217,196,292,263,145,185,181,248,235,221,313,223,300,185,315,154,257,228,366,236,141,251,271,205,310,282,255,330,244,314,282,179,272,243,226,215,182,204,211,195,182,214,142,228,258,336,303,318,157,238,196,265,259,265,258,384,358,301,228,220,244,196,146,232,300,274,238,184,278,226,246,231,209,259,247,282,202,203,222,311,212,140,314,230,242,193,274,266,189,239,210,146,240
"COG0064",91,63,149,56,108,132,371,98,27,145,184,39,34,109,82,123,106,86,113,39,130,62,259,87,32,100,60,429,88,138,121,33,72,156,198,164,42,216,145,50,173,177,135,67,93,81,115,84,52,52,199,90,153,209,166,44,181,71,138,66,171,59,102,253,353,133,91,239,147,66,112,107,245,273,61,95,108,85,142,123,138,47,236,94,53,142,342,145,65,60,103,81,51,102,178,65,159,150,70,84
