"","NLM024","DLM015","NOM008","DLF010","NLM022","DOM010","DOM021","NOM028","NLF002","DLF008","NOM014","NOM019","NLF005","DLM021","NLM007","NOM010","NOM025","NOM013","DLF005","DLF003","NOM022","DOF009","DLF009","DOF012","NLM004","NLM010","NLF013","NLF010","DLM023","NOF005","NLM001","NLM009","DLM022","NOF011","DOM008","NLM027","DOM026","DLM017","DLF006","DLM002","DOF003","NOM009","DLM006","DLM008","NOM007","DLM019","NLF015","NOM004","NLM031","DLM018","DOM023","DOF011","DLF007","DOM013","DOM024","NLM017","NOF010","NOM012","DLM003","DOF014","NOF012","DLM004","NOM017","NOF006","DLF014","NOF014","NLM021","DOF007","NOF002","DLF004","NLF009","NOF009","NOM016","NLF012","DLM013","NOF013","DLF001","DLM014","DLM024","NOM026","NLM025","DLM028","DOM003","NOM001","DOM005","NOM015","DLM010","NLM026","DOF008","NLM023","NLM032","NLM028","DOM018","NOF008","DLM005","DOM001","DOF004","NLF007","DOM022","NOM027"
"COG0011",0,2,3,2,2,2,1,11,1,13,3,1,2,1,3,7,1,3,2,3,0,12,18,24,4,1,2,3,6,6,1,2,8,0,11,11,4,5,1,2,1,4,0,14,4,7,0,1,0,12,0,0,8,6,3,3,1,2,0,13,5,1,3,3,72,1,0,1,0,2,1,3,3,1,15,5,1,7,19,6,4,1,15,0,4,1,3,1,31,3,4,1,2,3,23,4,5,4,7,50
"COG0012",158,98,150,193,149,159,140,96,109,67,116,137,152,125,146,99,112,130,164,161,89,100,106,147,173,110,155,84,125,117,114,114,183,117,89,162,95,148,109,139,113,151,145,122,148,169,100,89,139,155,269,210,158,355,247,231,271,261,223,240,298,215,294,202,265,279,262,208,249,276,233,216,274,242,279,246,160,283,143,238,297,210,239,299,242,237,239,301,266,223,284,265,286,299,263,241,241,299,286,291
"COG0013",725,555,627,614,491,675,592,483,562,384,556,579,589,640,572,612,561,567,574,593,476,528,473,575,530,522,620,479,613,553,616,535,646,574,495,506,513,634,436,509,518,485,573,552,569,734,618,503,611,651,637,544,401,618,568,487,614,589,550,523,903,465,547,461,578,541,644,448,501,585,490,530,594,636,579,472,379,684,248,403,543,612,504,660,407,641,547,653,536,479,553,511,589,656,542,558,529,649,639,619
"COG0014",255,277,304,238,289,290,305,225,263,185,284,283,206,313,304,275,267,215,251,259,278,226,176,224,305,266,311,242,300,283,218,158,169,255,254,259,265,323,224,205,196,230,257,288,174,276,310,245,284,245,300,321,186,234,256,239,274,180,200,289,179,274,224,237,298,216,315,212,286,264,242,299,249,321,326,254,168,278,116,216,223,252,258,348,185,298,254,251,197,245,275,270,396,260,193,248,300,254,221,315
"COG0015",389,282,289,353,321,326,318,295,358,257,305,429,352,312,350,297,283,304,322,371,281,367,303,386,332,292,346,229,362,348,358,468,294,301,246,336,281,360,293,332,262,351,350,313,326,371,230,283,304,377,371,327,272,303,264,253,350,352,295,347,219,281,472,249,400,332,383,262,268,341,252,314,311,305,382,260,202,310,175,302,371,295,314,396,263,300,277,372,320,286,306,323,322,314,371,343,282,352,298,394
"COG0016",227,266,272,314,232,264,239,182,262,169,278,270,291,261,253,253,219,266,275,265,262,225,202,293,188,246,263,236,221,262,284,176,316,252,233,224,219,215,250,246,226,220,252,271,289,289,257,241,243,262,254,285,207,295,237,269,254,237,245,239,274,238,186,176,234,292,224,208,229,245,227,253,219,226,288,163,171,246,93,203,281,220,221,186,207,254,225,279,236,231,244,239,274,276,238,258,238,282,291,259
"COG0017",335,283,350,342,353,305,278,386,259,221,317,325,314,348,375,264,369,299,337,319,333,313,240,304,357,292,298,273,479,357,312,328,398,368,278,330,334,353,286,279,337,420,296,323,400,382,308,305,356,323,291,260,267,347,327,332,356,304,312,274,295,295,321,252,206,319,377,264,304,278,349,296,365,305,258,300,270,356,211,285,331,331,265,352,271,365,263,349,374,337,413,349,349,345,317,317,276,362,266,125
"COG0018",519,400,443,501,414,437,452,364,475,292,454,481,454,471,535,418,428,468,436,414,458,433,332,448,406,376,438,441,431,476,523,361,488,381,374,485,399,429,397,378,382,450,388,395,467,446,411,374,405,423,433,477,304,545,407,315,356,392,403,399,580,358,416,355,436,533,519,326,343,433,374,461,413,388,416,354,340,437,231,378,488,393,447,420,284,479,403,448,481,408,474,469,434,484,396,409,419,445,431,499
"COG0019",460,488,383,383,478,424,421,439,547,373,483,474,539,503,485,465,452,428,464,495,514,431,338,412,469,518,497,494,513,454,479,593,339,394,463,456,461,486,352,546,387,539,578,527,559,438,335,427,471,622,464,625,409,450,506,366,502,469,387,438,379,415,771,434,522,451,436,374,416,436,396,443,517,504,513,422,381,488,259,420,617,409,466,556,294,416,461,446,482,426,478,542,586,440,441,455,526,457,541,666
"COG0020",172,141,144,253,201,160,160,162,162,126,211,215,173,174,193,207,148,220,218,273,208,202,123,215,241,171,173,163,149,182,223,264,199,198,174,239,178,201,149,209,136,186,207,165,208,225,141,175,172,232,118,114,71,124,87,58,85,113,80,92,105,86,117,78,109,99,100,82,66,111,83,67,85,93,100,102,86,78,44,111,116,81,93,102,92,78,84,95,101,66,102,87,108,101,93,89,82,88,87,95
"COG0021",464,239,225,153,309,222,275,208,305,189,266,279,249,222,213,254,264,339,218,255,315,264,328,156,249,264,252,269,154,202,308,378,233,209,232,308,167,318,208,262,217,168,311,170,267,132,227,276,216,318,379,452,207,190,202,162,318,259,268,213,268,221,314,206,325,159,241,274,170,304,157,247,209,215,168,200,200,327,289,192,349,252,343,336,209,238,268,161,126,190,129,204,194,233,312,289,329,209,359,651
"COG0022",32,119,65,74,31,38,32,105,114,127,32,37,18,97,31,78,54,22,19,9,15,35,63,43,6,127,15,89,47,63,10,5,84,112,164,120,27,37,69,47,115,9,62,114,15,77,183,92,74,19,23,5,108,15,104,101,47,34,141,21,51,112,15,174,39,33,46,97,123,35,105,102,133,83,89,124,131,73,21,36,7,105,0,5,205,77,18,22,8,150,17,60,56,55,54,80,56,46,58,12
"COG0023",22,58,60,29,23,56,65,29,42,70,73,27,37,55,46,54,41,38,35,16,40,63,39,18,2,23,41,82,27,48,24,14,24,61,72,2,51,28,58,24,51,7,28,45,26,22,57,71,50,39,47,27,79,45,68,52,39,18,56,59,45,84,3,74,10,41,47,58,60,29,60,85,49,56,24,44,70,64,26,34,10,34,21,7,65,67,63,26,5,71,28,48,43,47,40,42,60,23,35,0
"COG0024",249,329,323,321,331,357,329,286,395,255,411,321,411,346,348,333,316,375,350,440,385,377,210,257,375,332,402,356,287,376,457,334,316,311,290,238,366,295,340,310,309,333,420,339,453,299,308,322,317,424,335,403,306,386,318,273,281,264,349,377,375,335,275,291,280,340,323,250,280,277,328,379,291,364,309,300,279,332,184,354,382,325,301,253,290,372,345,306,272,353,378,332,342,319,313,285,304,340,361,273
"COG0025",17,18,24,29,46,66,10,48,29,25,19,26,59,6,25,26,25,16,70,46,16,57,74,120,23,27,83,8,16,20,51,8,26,14,28,156,16,21,31,27,18,62,20,26,32,22,12,33,30,57,64,19,33,44,28,60,40,49,59,108,19,13,23,25,221,60,60,22,37,38,48,44,66,27,53,17,22,59,191,188,34,74,163,35,46,26,171,79,227,36,42,71,37,47,57,35,86,66,19,225
"COG0026",26,3,2,13,24,24,20,26,5,11,9,36,7,20,4,12,39,17,4,5,6,36,110,93,13,10,7,8,13,7,10,3,26,9,9,196,2,15,24,8,20,5,5,11,9,17,2,17,1,15,8,3,6,20,6,3,20,11,29,37,17,10,9,6,95,5,29,8,5,7,9,9,10,16,17,1,2,27,104,26,7,47,42,3,6,19,28,7,86,19,23,2,13,23,31,25,13,2,36,114
"COG0027",247,129,161,55,72,151,159,116,93,98,166,89,97,136,126,79,119,99,99,115,161,130,110,102,113,110,119,162,63,76,115,160,25,115,173,22,90,156,98,97,88,69,151,130,129,32,133,119,89,157,189,144,130,97,118,71,155,103,147,120,79,187,170,121,86,44,102,146,104,132,94,173,131,110,86,96,147,170,91,79,187,88,167,131,100,121,144,79,63,93,44,78,115,72,116,179,112,111,129,95
"COG0028",486,554,568,394,771,510,490,667,628,512,512,480,516,602,586,557,649,467,447,461,466,478,765,751,520,544,616,434,653,580,457,742,449,623,639,1019,590,545,457,534,565,683,544,559,402,374,582,541,591,594,645,403,516,426,568,847,596,470,492,474,347,436,551,518,789,589,600,534,675,513,471,481,482,557,519,570,516,514,974,615,649,657,654,507,554,585,582,444,714,538,590,807,612,479,490,454,574,611,502,677
"COG0029",472,276,313,154,269,305,325,290,281,243,277,250,254,301,333,270,291,209,260,254,330,243,183,146,313,313,262,274,179,281,272,276,169,225,226,101,306,320,193,211,220,227,292,248,237,141,257,326,282,320,339,313,267,241,270,218,241,233,227,301,186,289,170,267,283,212,295,271,280,303,235,328,327,298,285,253,208,287,175,205,310,217,303,299,220,321,297,250,169,268,240,266,307,265,236,262,296,262,292,231
"COG0030",344,267,246,351,232,228,365,325,307,148,255,307,321,286,276,312,246,550,410,314,282,237,338,861,355,336,304,431,349,322,340,452,335,304,242,426,385,338,312,370,308,330,383,342,375,385,172,232,305,299,258,275,397,406,256,262,234,440,307,280,452,339,379,210,489,305,311,159,237,240,329,205,325,241,287,263,149,245,209,275,394,321,251,319,160,213,240,348,467,302,381,282,232,400,548,339,392,372,347,365
"COG0031",216,295,317,357,360,300,268,253,299,184,285,302,238,290,303,339,292,259,316,346,272,262,267,232,251,318,316,280,362,311,268,221,299,298,262,388,281,343,273,283,306,267,232,329,215,400,302,215,352,269,237,267,246,288,302,215,291,265,249,307,244,245,213,285,295,293,294,215,294,265,294,255,316,327,319,265,210,288,229,325,291,313,236,283,252,338,286,325,326,279,274,331,308,326,281,273,322,291,218,310
"COG0033",11,0,3,5,15,2,5,15,0,12,1,7,7,2,1,2,33,1,1,0,2,43,97,80,6,2,1,1,5,1,13,0,12,2,25,48,1,1,14,0,19,2,0,1,1,15,5,5,0,37,3,0,6,15,3,1,9,4,2,30,2,4,2,7,179,0,0,5,15,1,0,3,1,3,18,1,3,8,106,6,71,21,57,2,19,2,23,2,58,8,24,4,6,0,51,8,16,1,17,105
"COG0034",761,524,457,403,436,571,489,479,402,355,494,487,548,521,442,511,415,477,471,618,568,492,321,369,467,471,444,465,436,466,478,734,415,448,436,460,588,582,374,485,441,466,573,541,542,412,541,436,512,564,695,540,372,446,505,499,620,550,481,434,296,490,716,393,396,453,547,389,322,588,416,465,525,519,477,424,395,576,181,329,535,408,568,667,343,528,374,567,385,433,448,426,488,495,488,487,444,547,461,389
"COG0035",264,177,229,177,191,184,191,139,184,115,196,189,235,228,213,223,205,227,186,223,209,199,154,192,241,154,183,233,216,230,198,246,184,168,165,199,191,236,216,242,165,196,207,219,244,232,214,176,204,170,195,202,146,182,234,198,194,215,183,191,154,182,269,194,178,209,210,136,208,235,210,203,196,243,147,142,131,194,126,209,224,185,245,280,122,201,170,200,188,175,210,205,197,233,218,192,170,179,185,194
"COG0036",196,159,126,304,230,145,163,194,269,128,138,195,229,126,154,182,165,240,288,272,166,151,203,292,200,199,226,206,167,186,242,218,248,150,108,257,259,215,219,252,145,223,160,170,202,240,132,159,159,209,228,355,187,230,171,243,167,286,150,223,228,184,206,126,288,244,181,130,185,191,152,135,149,165,243,174,125,148,259,263,195,199,233,266,113,166,197,213,249,167,276,189,211,165,185,143,160,221,172,329
"COG0037",362,493,420,609,514,481,534,394,552,359,472,533,584,576,483,494,459,476,591,620,503,413,383,381,485,515,530,435,551,541,454,482,524,496,445,526,462,495,476,562,496,605,443,580,624,618,404,378,651,534,459,354,365,641,544,411,460,479,424,542,622,375,478,420,428,569,556,349,481,434,477,490,510,519,505,419,363,473,324,470,423,448,311,529,382,482,335,584,556,434,614,618,572,536,417,584,579,510,448,458
"COG0038",418,473,375,243,400,428,486,475,372,389,423,375,347,489,509,400,451,312,303,347,443,486,458,582,300,379,328,442,435,380,305,368,260,428,500,513,442,385,343,327,404,383,359,425,377,263,486,417,398,408,440,327,387,310,474,333,414,255,425,405,276,499,370,461,639,252,408,400,425,347,379,428,521,476,322,447,394,507,263,427,314,347,425,314,429,489,462,296,476,413,395,468,490,373,356,406,440,372,437,355
"COG0039",352,377,354,262,289,401,430,319,465,274,377,323,289,357,315,374,269,347,268,283,301,281,271,580,266,270,313,435,331,321,338,360,224,321,340,385,344,315,336,343,311,316,261,344,321,269,402,322,371,269,309,482,342,252,375,329,319,295,281,328,353,353,330,370,438,315,353,285,300,314,320,395,297,342,336,281,295,370,221,334,367,255,354,343,246,291,248,316,389,357,305,336,315,340,320,319,343,330,322,716
"COG0040",186,148,188,139,165,152,188,163,163,137,168,226,131,181,153,159,190,205,122,175,154,202,130,165,166,176,181,193,249,163,144,257,110,157,219,87,165,208,124,168,134,161,190,208,109,118,118,174,175,164,205,229,185,184,176,108,195,139,196,193,111,202,217,182,165,125,146,159,157,191,183,168,156,171,149,153,197,159,84,127,233,158,205,197,132,174,176,152,130,139,179,151,174,160,170,161,172,142,140,168
"COG0041",146,106,132,142,121,144,162,130,161,75,164,144,147,128,162,140,149,124,143,166,158,154,103,129,138,140,145,128,122,138,142,140,79,105,103,147,160,154,127,120,115,160,160,156,158,142,102,138,131,158,145,122,119,129,162,115,111,107,130,134,109,129,151,102,156,118,155,98,119,107,140,128,143,147,116,104,82,141,67,146,153,126,143,122,51,163,140,138,148,113,139,125,140,123,139,131,127,149,141,146
"COG0042",308,417,378,381,402,341,379,471,435,311,407,374,415,391,450,374,394,350,393,343,336,359,387,414,341,441,436,405,471,379,377,297,363,363,439,419,393,401,351,335,383,450,356,393,366,320,412,386,311,414,279,295,307,403,440,358,319,347,365,354,458,371,240,359,357,385,373,309,343,297,409,391,399,360,356,372,355,378,400,463,345,420,295,225,314,405,400,375,447,383,428,433,433,379,300,363,428,433,345,322
"COG0043",22,38,38,35,40,56,37,82,50,105,33,28,9,41,22,17,25,70,34,11,18,33,87,90,23,29,6,32,53,27,38,6,54,26,30,64,11,33,89,73,42,32,22,21,16,21,30,36,41,20,33,46,24,73,25,20,24,38,63,11,25,21,32,31,46,19,36,34,35,21,24,44,37,47,66,32,37,33,242,95,15,57,75,32,67,37,113,14,93,33,46,32,30,63,50,119,62,20,45,196
"COG0044",156,161,155,155,144,143,145,214,195,160,191,183,172,182,153,174,166,168,136,171,149,157,176,211,172,180,157,150,176,147,144,167,169,150,170,184,170,196,201,179,158,213,212,172,143,190,151,158,192,199,315,323,339,332,332,282,329,276,267,344,314,241,385,250,485,356,327,223,332,294,271,357,311,371,448,247,233,342,400,311,273,299,354,278,297,318,280,332,400,265,405,346,411,322,288,333,344,360,405,586
"COG0045",19,55,30,24,31,12,22,48,46,78,15,38,12,33,29,10,44,25,20,13,7,45,127,49,6,34,9,32,20,27,13,7,85,60,57,9,26,18,31,25,44,7,16,14,5,37,38,78,13,52,6,22,47,18,2,24,13,14,6,25,16,22,14,26,46,6,15,52,47,13,13,23,7,6,10,26,41,9,46,35,27,21,53,5,74,8,19,4,30,36,4,13,19,8,17,7,16,6,17,91
"COG0046",1062,618,543,575,651,710,469,468,587,425,572,778,664,804,683,633,610,591,585,649,589,657,463,400,748,574,626,554,698,580,769,857,458,556,527,703,644,766,497,666,517,659,706,615,712,594,573,408,535,699,782,729,366,610,604,530,672,592,563,674,365,436,896,529,746,548,594,385,524,729,557,598,723,689,756,555,406,653,318,513,765,672,743,839,416,701,490,703,671,436,644,680,736,591,620,611,619,595,660,859
"COG0047",992,495,529,513,577,680,391,358,503,303,493,722,607,687,573,581,489,508,499,644,535,567,363,360,657,475,535,445,605,517,743,741,400,484,370,517,490,658,429,571,478,573,685,557,630,534,412,345,502,699,311,330,134,277,248,217,313,270,244,274,175,216,391,214,347,250,239,175,233,320,215,266,321,316,347,268,197,265,166,197,390,272,330,386,187,287,223,340,279,196,263,291,250,271,270,270,255,322,263,422
"COG0048",107,79,70,173,99,104,77,82,87,58,90,137,138,68,69,81,59,143,114,136,115,104,95,151,102,79,114,50,76,80,134,172,157,78,53,133,84,107,135,102,85,128,81,142,154,142,61,57,109,107,94,113,58,114,83,80,97,161,110,96,133,38,123,52,94,134,98,65,76,105,70,63,86,80,97,56,46,84,85,125,146,92,124,118,69,85,80,116,118,78,100,85,92,107,101,104,82,88,86,135
"COG0049",63,126,112,200,133,145,104,138,141,128,128,129,173,114,135,145,121,191,169,172,135,155,140,207,181,149,152,102,115,146,164,96,166,141,99,184,139,140,185,152,161,141,194,197,213,154,118,109,149,150,80,148,136,167,135,141,103,144,151,144,192,110,102,116,153,172,142,106,127,100,142,105,135,121,136,132,120,147,106,171,152,144,123,70,101,123,142,147,197,123,176,125,150,154,160,141,129,177,138,171
"COG0050",556,268,396,351,295,419,306,239,330,215,306,363,444,285,394,310,307,325,276,448,291,272,343,375,301,284,327,268,287,345,435,443,361,310,249,353,264,320,351,331,266,336,344,315,373,395,292,333,230,343,348,371,254,346,299,317,323,318,266,307,425,272,370,235,358,367,331,212,281,373,246,355,250,353,389,210,222,337,303,411,422,287,419,417,232,343,312,414,309,316,289,326,371,330,317,302,302,377,347,232
"COG0051",53,94,97,140,75,92,101,106,117,82,123,100,120,104,123,112,98,141,118,135,78,116,120,131,64,93,115,113,110,142,94,94,128,108,99,124,90,115,163,108,105,102,124,143,138,109,85,88,113,152,79,74,103,104,114,103,84,124,117,131,153,87,64,100,129,136,101,86,106,85,124,92,90,94,101,92,99,106,75,132,61,96,74,49,96,100,101,128,107,124,125,94,117,107,144,119,107,127,134,155
"COG0052",227,161,185,244,179,195,176,135,125,150,177,226,199,154,155,145,120,189,203,237,201,209,157,217,199,141,187,103,139,172,239,296,258,154,131,189,147,224,195,218,177,175,247,198,251,193,138,131,157,219,191,214,115,222,136,169,186,210,155,170,254,133,232,150,163,216,163,149,151,189,135,145,147,163,150,132,127,176,130,167,209,170,241,227,151,135,157,221,178,165,185,142,180,178,186,184,183,183,222,134
"COG0053",278,201,196,263,248,244,214,222,249,221,232,277,254,215,264,247,266,306,260,257,281,243,239,178,248,225,272,278,305,258,247,244,309,244,177,287,272,261,278,260,242,310,256,268,247,350,147,236,228,304,233,166,232,217,224,139,190,257,244,176,306,257,274,174,225,258,287,208,216,211,204,225,251,244,258,202,184,242,261,289,240,242,219,265,206,203,223,302,248,213,275,278,196,236,225,257,186,286,255,259
"COG0054",108,103,145,86,124,111,125,88,116,71,112,114,91,106,117,111,77,113,117,154,151,110,122,84,93,104,88,101,104,100,123,161,66,111,101,48,71,122,120,120,85,111,79,131,105,44,91,83,107,151,167,143,69,99,115,68,124,106,103,134,63,86,153,101,42,75,101,84,95,144,131,98,112,98,74,83,63,132,108,99,148,90,124,134,102,107,108,93,63,100,91,98,112,111,119,131,120,121,101,70
"COG0055",345,263,250,300,538,414,297,335,385,190,283,412,499,382,396,357,352,347,353,396,303,287,268,311,432,439,395,206,486,370,356,379,268,317,207,411,235,408,270,388,327,513,391,380,346,405,303,227,395,447,313,331,184,267,337,318,329,342,234,320,210,164,414,200,339,447,403,206,304,375,342,225,292,412,251,315,176,375,226,416,379,402,396,434,204,334,282,414,466,285,327,494,430,317,229,266,361,485,342,515
"COG0056",501,379,358,333,565,414,304,362,446,226,346,436,556,431,469,445,456,405,400,446,348,344,272,345,490,468,458,278,551,409,457,414,289,339,275,484,325,430,318,419,372,604,438,437,340,399,392,323,411,473,426,463,237,308,347,479,436,418,259,368,206,229,546,251,477,440,497,247,346,430,430,347,406,470,287,335,201,432,279,452,438,465,450,527,256,396,310,473,463,323,415,564,465,376,331,363,384,537,383,520
"COG0057",311,196,238,395,234,255,219,194,213,173,193,296,305,258,250,201,237,278,249,345,260,273,326,248,246,216,235,156,198,249,347,325,377,212,194,249,172,312,313,284,218,230,260,291,275,360,213,213,200,274,257,255,162,271,200,145,268,271,244,241,367,172,293,171,283,263,240,175,206,245,243,222,189,226,348,215,146,247,299,243,305,265,356,304,200,219,251,315,225,225,255,206,231,277,303,265,209,282,247,247
"COG0058",584,576,593,739,783,675,580,570,617,364,586,787,809,661,556,715,647,734,856,696,630,626,710,455,587,732,805,554,844,753,827,629,726,584,433,919,695,675,524,786,566,939,863,644,823,803,431,487,720,776,507,741,487,777,612,610,580,759,629,673,644,436,687,459,782,864,711,532,617,659,660,483,613,803,533,555,719,630,588,717,653,814,690,653,357,671,598,937,825,514,814,736,693,766,677,609,780,832,610,793
"COG0059",191,225,234,168,237,220,242,233,228,181,267,184,191,273,253,224,240,181,230,248,202,263,209,228,188,220,217,232,218,264,251,228,157,217,229,240,217,253,227,218,197,240,238,240,149,162,229,185,207,258,258,224,191,198,253,221,211,222,185,269,146,217,235,229,434,240,224,221,262,229,246,257,219,273,240,256,193,242,187,199,227,198,233,245,212,266,238,205,266,212,275,270,309,196,240,222,203,233,161,376
"COG0060",683,577,490,775,580,708,604,538,532,446,576,723,731,619,525,571,489,557,755,777,604,663,465,534,621,525,664,389,616,544,637,663,864,613,523,756,457,643,463,642,530,735,712,664,766,749,554,396,696,706,700,470,407,744,577,557,721,702,574,552,960,458,671,472,569,756,677,531,585,638,540,556,598,668,744,512,451,652,296,549,606,577,526,728,516,554,533,843,696,487,572,513,724,665,493,575,623,806,587,553
"COG0061",187,181,188,165,200,201,186,149,201,142,220,236,215,201,176,151,165,180,216,215,218,184,176,237,252,170,195,147,197,170,181,191,181,203,158,211,175,182,229,189,156,205,230,212,242,203,191,138,196,224,223,222,145,169,210,189,186,184,169,197,116,169,208,154,223,196,196,154,182,168,150,183,186,197,243,177,155,201,131,188,228,205,196,218,170,153,207,173,185,164,183,152,208,209,197,188,207,177,213,192
"COG0062",319,215,172,194,249,194,206,199,219,153,255,266,245,212,208,198,164,211,221,344,216,188,169,167,296,214,273,175,157,209,276,310,117,165,208,131,213,330,149,232,169,258,296,237,331,161,129,158,204,306,337,261,159,209,215,197,262,208,205,218,137,166,378,170,187,250,195,158,204,280,163,198,215,218,294,178,133,239,161,154,286,207,315,413,168,150,205,218,174,139,189,207,255,188,200,209,254,255,283,295
"COG0063",154,124,74,90,147,98,99,120,110,88,121,156,128,138,138,130,114,116,123,148,122,106,94,136,148,115,116,106,109,99,135,198,78,99,119,122,107,161,93,150,87,122,148,124,154,140,95,74,117,160,292,293,154,259,233,196,295,255,227,213,142,185,381,228,330,217,224,201,219,265,146,184,241,230,298,193,138,252,161,176,345,222,297,402,183,220,214,217,223,166,230,226,281,216,237,228,244,246,272,308
"COG0064",52,97,48,249,151,122,48,113,166,66,67,171,197,57,69,144,70,148,244,178,62,95,123,237,149,168,166,64,89,111,117,51,236,112,38,249,165,131,94,154,94,204,136,152,192,183,67,51,136,205,60,78,64,245,127,105,65,130,49,186,355,43,117,41,268,259,134,39,130,87,80,41,120,108,223,89,38,82,40,130,72,143,109,103,34,100,60,196,281,53,215,111,125,143,128,84,108,169,105,379
