"","DLM004","DLM015","DLF008","NOM002","NLM016","DLM012","DOF007","NOM005","NOM018","DLF004","NLM024","DLM027","DOM001","DOF014","NOF007","NLM010","NOM016","DOM003","DOF003","DLM020","NLM025","NOM007","NLF002","DLM024","NOF008","DLM022","NOF013","DOM008","NOF005","NLM027","DOM010","NOM026","DLM014","DOF009","DOF006","NLM002","DLF013","NOM027","DOM021","DLM018","DOF011","NOM001","NOM022","NLM032","DOM022","NLM023","NOM013","DOM023","DLM016","DOM013","DOM016","DLM008","NOM020","DLM028","DLM002","NLF010","NOM012","NLM022","DOF012","DLM005","NOF006","DLF009","NOM014","DLF006","DLM011","NOF010","DLF005","NOM009","NOM019","NLM031","DLM013","NLM007","NOM028","DLF014","DOM018","DLF001","NOM004","DLM006","DLF003","NOF009","NLM008","DOF004","DOM019","NLM026","DLF007","DOM024","NLF007","NLM004","NLM009","NOF012","DLF012","DLM001","NOM010","NLM021","NLM017","NLF008","NOM017","NOM029","DLM010","NOF014"
"COG0015",293,271,243,337,361,393,286,268,349,329,363,506,364,321,359,285,311,325,292,282,362,323,336,165,309,301,262,265,291,328,326,337,361,394,291,405,324,371,343,388,341,431,298,324,297,291,334,408,292,351,304,332,342,273,336,240,308,352,419,365,234,282,300,295,315,346,320,371,393,322,406,353,275,404,291,219,293,345,366,312,324,313,337,335,258,279,364,326,459,222,297,361,332,363,298,290,444,311,332,335
"COG0016",248,258,174,221,259,264,174,184,261,225,232,267,220,250,251,256,236,253,250,209,232,331,265,107,268,311,168,219,238,192,271,218,269,212,250,293,252,269,264,240,248,193,236,241,264,225,271,216,267,281,272,315,204,216,231,238,255,260,286,232,205,191,272,248,235,207,288,208,282,257,270,250,183,212,262,173,244,270,291,268,207,244,279,252,215,223,251,225,184,310,190,254,270,232,246,272,198,188,193,287
"COG0017",314,265,262,280,366,169,251,308,361,302,343,310,293,271,364,316,370,243,355,305,303,368,228,234,306,400,310,286,391,344,318,271,329,295,332,374,293,115,283,263,266,353,321,425,316,344,273,311,345,345,295,306,312,311,323,281,279,324,302,285,272,250,303,293,346,332,330,453,319,354,224,355,395,207,345,240,261,282,288,294,432,261,338,374,256,306,399,335,312,327,393,302,287,349,335,288,348,328,259,310
"COG0018",402,411,280,411,501,464,324,316,440,446,553,463,394,397,408,364,410,407,356,379,465,454,459,197,480,493,366,388,455,462,458,399,441,400,387,448,439,470,413,438,450,397,426,465,408,367,418,406,420,522,412,409,396,375,379,491,377,406,390,433,382,378,455,380,416,391,446,445,503,380,371,501,405,443,458,336,364,416,469,450,379,399,364,473,301,419,433,418,347,572,391,473,471,472,289,400,365,353,417,469
"COG0019",374,492,359,544,497,439,379,485,510,408,478,535,475,454,425,501,544,459,413,433,559,604,593,265,433,357,463,539,507,497,435,400,504,457,337,632,474,689,444,610,666,549,524,559,529,425,425,478,427,480,528,509,461,429,555,527,444,474,416,423,477,375,496,350,439,465,494,583,482,483,455,504,462,499,547,373,446,581,450,443,499,569,475,531,374,507,483,436,600,340,632,512,484,421,414,550,774,408,436,424
"COG0020",189,141,143,177,226,257,167,106,189,213,223,237,206,185,178,174,146,206,171,162,249,201,171,78,197,209,210,154,163,189,172,209,173,184,177,254,171,191,181,176,278,253,228,196,185,142,225,206,145,224,160,187,179,146,213,169,203,167,210,227,153,124,185,189,191,183,214,168,206,166,187,173,166,270,167,151,164,198,242,164,208,157,163,185,178,171,183,251,266,206,113,194,185,175,139,158,245,189,170,189
"COG0021",241,271,190,270,313,306,258,257,272,328,508,273,278,204,166,253,219,390,222,250,336,284,287,356,199,222,176,238,196,305,238,228,324,247,267,510,149,658,289,353,448,365,319,148,361,175,315,433,219,212,359,135,475,272,263,275,211,289,166,284,215,338,270,198,255,291,258,191,277,210,148,200,197,346,181,215,257,321,246,254,155,311,221,123,192,215,227,227,378,281,100,282,272,253,157,344,342,287,227,148
"COG0022",99,121,125,15,1,18,112,36,8,31,30,37,85,30,23,103,141,0,100,205,15,13,107,19,58,85,146,149,65,109,39,43,75,35,89,10,79,10,25,18,5,4,15,18,69,166,30,21,52,19,84,122,17,91,52,75,34,27,53,50,194,44,28,68,30,62,13,8,46,67,67,39,86,22,64,124,92,45,19,103,12,69,61,22,147,111,42,18,3,52,4,129,67,55,58,179,9,103,20,29
"COG0023",92,62,56,15,12,14,96,31,42,31,31,3,48,68,73,38,37,10,55,52,8,22,40,35,63,23,47,69,53,3,52,35,57,63,58,15,51,1,68,47,29,4,38,23,34,60,35,37,59,48,40,48,23,30,26,100,17,44,16,48,78,28,76,67,83,42,30,10,21,45,32,46,39,14,49,71,69,27,10,73,22,72,44,28,68,57,32,3,17,46,8,46,58,38,48,57,9,66,63,27
"COG0024",332,314,237,417,344,288,281,268,403,278,268,331,293,374,372,339,322,314,331,327,412,415,386,183,330,325,311,265,370,263,367,382,336,338,312,483,350,274,341,419,406,235,428,349,320,334,325,340,341,331,367,338,295,322,347,341,288,320,270,340,290,209,437,316,366,295,368,373,300,352,302,371,265,312,344,349,325,439,462,347,372,293,321,327,296,325,318,372,350,398,284,312,343,346,262,304,271,331,316,323
"COG0025",17,45,59,102,11,449,25,128,115,36,45,229,41,110,14,53,58,153,34,24,30,58,68,173,49,54,9,49,47,274,115,198,65,171,55,58,48,223,29,110,15,32,29,42,12,45,43,46,60,54,75,42,58,68,44,17,65,110,242,64,21,172,30,46,58,34,136,130,55,62,56,70,87,203,31,20,65,32,74,55,48,84,71,69,30,35,66,41,14,15,48,53,61,45,52,13,34,107,215,50
"COG0026",10,4,12,21,3,206,6,52,13,8,9,99,27,28,6,7,2,49,23,3,10,4,7,77,22,12,0,11,7,187,16,39,14,28,9,22,28,104,19,22,1,2,1,16,29,29,15,9,18,18,9,9,26,44,6,4,9,18,76,32,8,111,7,38,3,29,1,6,30,6,8,14,27,107,20,2,10,1,4,14,6,22,8,9,5,3,2,10,4,18,18,34,13,28,3,19,6,15,36,7
"COG0027",155,113,66,48,199,193,149,72,121,154,183,80,170,124,139,101,118,175,87,152,165,123,106,71,69,25,94,163,88,21,130,66,170,136,109,293,113,96,177,166,137,146,173,33,138,114,102,183,130,110,164,111,195,108,82,154,117,81,85,135,131,117,162,97,171,170,113,50,102,96,78,124,117,97,120,136,134,145,103,170,65,121,112,69,122,126,109,118,190,56,21,173,108,115,69,119,159,133,175,43
"COG0028",447,636,495,754,444,901,521,810,710,503,515,682,455,475,491,577,550,639,542,572,618,450,625,1041,486,451,575,641,562,1052,519,583,520,457,562,478,562,665,444,613,392,517,438,656,488,512,472,691,545,425,607,517,674,622,538,386,524,809,740,475,589,812,529,495,459,553,445,709,514,538,523,615,634,749,609,507,556,599,485,528,633,569,662,446,495,583,626,554,658,326,724,645,564,609,841,525,515,645,611,569
"COG0029",267,303,276,300,356,142,233,218,335,291,468,206,252,315,339,260,305,258,187,282,301,210,255,167,254,170,249,246,258,117,288,239,332,266,363,428,256,265,326,325,328,338,294,243,326,269,208,306,286,245,277,235,354,182,245,299,236,286,180,238,284,210,306,211,311,243,260,237,275,298,291,310,259,286,340,207,325,276,234,306,289,304,308,247,246,306,262,289,291,187,263,276,262,282,208,265,174,384,292,170
"COG0030",322,255,118,334,238,468,145,275,370,226,349,282,345,328,424,296,401,286,330,284,438,338,274,258,405,365,296,225,320,416,258,295,252,222,217,265,353,356,395,304,283,283,268,381,350,302,527,238,207,433,377,349,293,353,357,420,480,248,835,604,207,316,262,327,293,218,431,314,300,301,294,310,312,494,245,167,206,365,318,255,352,327,219,344,414,268,399,360,417,414,335,261,283,305,222,282,369,294,227,355
"COG0031",266,317,206,263,185,293,263,262,296,252,235,244,239,323,269,336,311,226,309,273,290,212,300,251,333,273,313,287,339,358,289,310,286,249,262,227,300,345,282,280,278,307,276,345,214,240,259,229,278,288,248,310,266,333,313,284,256,339,247,282,283,286,303,295,292,265,304,282,306,317,303,337,289,319,322,206,206,253,343,260,333,350,297,343,188,307,300,226,206,247,226,316,319,300,221,324,222,284,336,271
"COG0033",2,2,12,6,1,254,6,50,5,0,5,72,5,25,1,0,0,56,14,5,70,1,2,93,0,10,1,22,3,40,4,8,7,43,3,17,20,125,0,37,0,6,1,14,27,13,1,1,0,11,8,0,41,19,0,1,7,23,71,52,11,91,5,18,12,3,3,0,13,1,14,1,22,198,13,0,10,0,1,1,4,10,0,6,6,1,1,3,0,4,32,26,1,0,1,11,4,13,18,0
"COG0034",467,521,365,368,739,426,373,321,479,593,780,536,496,439,396,481,484,585,409,509,583,544,439,189,448,412,402,451,472,459,549,336,532,479,439,731,579,367,490,574,518,665,585,447,523,414,445,683,518,446,496,504,634,422,486,447,517,479,357,516,423,305,516,391,476,580,440,501,491,476,434,470,506,412,487,399,442,613,569,460,351,470,519,553,351,517,571,461,746,338,639,565,478,554,551,565,659,429,422,469
"COG0035",194,180,108,195,202,206,130,173,168,208,223,234,203,193,250,172,201,245,185,180,216,242,171,113,196,180,162,172,241,209,219,189,196,240,172,218,209,214,207,199,179,262,182,177,180,173,226,211,226,179,199,241,200,166,233,225,213,184,196,216,169,130,211,188,199,196,169,206,209,203,173,216,192,185,215,138,164,215,239,202,185,202,186,196,178,196,184,242,299,147,169,195,205,234,187,196,263,188,199,214
"COG0036",181,138,169,253,248,224,160,223,194,178,209,177,181,207,143,182,163,281,148,138,190,194,266,223,181,255,136,101,184,248,141,269,131,168,113,230,180,350,153,244,408,232,177,257,202,166,223,221,140,251,146,175,211,161,227,208,253,206,303,199,139,207,141,191,169,164,275,202,204,153,242,145,186,306,177,150,174,170,250,120,181,158,147,229,209,171,251,225,231,278,281,139,131,182,227,199,248,175,188,276
"COG0037",407,501,380,611,409,454,361,456,569,421,362,536,509,580,526,467,555,322,457,410,430,590,523,302,578,550,455,424,561,531,499,532,454,395,335,393,522,451,544,534,329,481,490,684,417,429,493,448,557,655,467,542,460,439,553,411,517,544,430,463,413,360,497,442,478,427,596,628,540,651,446,537,390,372,593,376,329,465,618,452,514,520,526,594,370,528,482,434,539,571,493,438,511,518,373,357,460,431,329,578
"COG0038",471,459,394,360,426,704,460,378,401,372,461,552,368,416,399,379,466,447,384,517,294,412,379,254,422,297,454,489,397,496,455,440,536,459,482,535,437,365,476,423,320,301,411,457,413,409,317,450,436,324,420,404,351,363,341,430,284,414,598,399,461,450,405,350,528,382,301,325,348,410,346,453,448,597,503,411,399,373,346,450,331,476,397,292,433,511,407,320,356,306,265,509,413,453,336,407,363,494,468,275
"COG0039",182,169,131,200,162,291,135,132,146,156,187,233,127,187,185,134,157,168,186,179,177,158,221,84,156,100,126,173,157,201,173,133,156,145,187,151,164,379,199,162,234,174,163,162,179,169,179,196,178,128,333,348,297,286,337,467,262,262,528,312,398,298,429,328,335,338,274,284,288,339,304,339,328,388,347,294,328,300,278,350,309,326,344,264,351,340,337,274,295,308,348,339,332,370,315,439,345,307,273,333
"COG0040",178,156,141,154,214,190,195,130,160,151,209,201,160,194,195,133,168,197,133,156,222,136,150,76,149,106,177,174,170,76,165,100,150,157,143,142,200,174,175,153,202,212,153,187,144,139,185,228,182,158,158,209,219,147,172,209,153,179,140,152,183,148,189,160,183,196,133,140,182,183,171,151,157,190,194,168,149,174,185,170,153,210,155,136,201,206,163,158,226,105,146,182,135,157,122,145,209,187,177,136
"COG0041",141,112,70,147,119,137,79,118,141,117,132,153,121,143,137,148,110,117,116,98,136,150,160,77,128,99,112,91,148,140,140,149,148,145,143,218,127,116,124,157,134,125,159,177,135,109,127,129,132,137,154,158,141,131,129,142,114,158,142,143,86,93,149,130,161,130,145,144,143,152,133,142,133,153,116,80,128,134,149,126,156,124,108,156,123,136,149,141,169,103,95,138,137,136,118,121,130,150,117,128
"COG0042",369,408,323,390,225,378,314,451,450,316,304,341,356,363,429,430,398,324,358,387,335,383,407,418,357,368,390,420,419,390,391,476,391,415,410,396,379,323,321,399,316,202,342,432,343,360,329,281,354,426,413,384,394,410,324,385,335,406,386,317,348,391,426,325,400,283,346,410,373,335,379,462,460,368,446,328,324,352,317,399,339,440,387,394,326,409,373,355,317,424,331,328,369,386,393,408,257,445,431,399
"COG0043",12,31,85,39,7,35,38,106,22,29,23,45,107,8,27,28,27,77,41,43,12,14,42,265,47,57,31,22,34,55,77,94,44,16,19,35,53,177,45,8,39,25,20,37,63,30,72,20,66,67,69,25,38,82,50,38,41,32,103,58,31,120,38,106,52,27,49,23,41,43,72,18,75,46,23,39,38,19,10,32,14,73,15,12,25,30,18,13,3,27,22,87,16,18,14,81,32,41,103,16
"COG0044",270,391,340,436,243,404,264,332,370,322,318,476,315,326,301,354,317,330,289,260,294,280,395,413,340,284,278,324,364,408,386,321,353,340,299,378,359,559,325,391,361,301,294,383,423,260,334,348,357,299,339,367,319,299,367,312,285,368,442,321,246,348,322,335,330,327,310,415,386,337,454,357,425,437,398,219,268,380,352,326,293,330,348,333,278,357,328,308,342,310,373,359,328,335,262,359,416,314,317,327
"COG0045",50,40,59,23,5,179,116,57,21,23,22,25,23,50,15,37,9,81,40,58,54,0,38,91,29,91,44,64,29,13,10,61,20,46,66,14,36,204,31,44,37,25,11,9,38,63,21,19,31,22,59,13,61,51,25,34,13,34,41,25,51,119,19,46,26,19,13,7,48,11,24,23,30,101,29,88,80,19,15,51,15,27,22,12,110,12,11,3,8,28,18,47,14,24,47,69,20,62,54,14
"COG0046",457,664,400,640,927,667,365,517,703,761,1075,865,646,639,598,599,691,751,530,550,767,699,597,345,615,465,564,554,596,711,715,470,676,605,535,911,703,861,483,755,742,904,579,594,598,446,581,759,594,621,638,592,953,685,671,546,579,634,404,618,528,500,541,506,546,660,591,652,836,540,757,683,534,787,726,402,384,740,596,578,548,641,590,698,322,638,595,735,848,399,715,819,652,562,533,705,932,543,446,554
"COG0047",438,527,305,522,894,582,355,377,643,702,924,648,527,548,543,478,660,694,453,434,718,655,516,323,582,353,446,395,536,552,684,354,610,551,454,964,619,894,446,679,614,774,563,551,572,395,534,708,582,547,578,557,821,530,615,496,506,615,366,568,461,378,500,443,488,623,509,566,757,513,643,589,390,745,586,355,336,666,646,516,450,530,490,705,329,522,570,686,708,337,724,767,630,457,470,540,797,501,447,511
"COG0048",64,76,52,129,138,113,57,96,101,92,90,113,102,79,97,97,90,113,106,71,130,125,89,84,94,149,59,61,76,128,94,155,97,101,51,101,111,139,84,109,114,119,109,107,97,79,123,113,76,118,84,131,111,94,118,61,122,96,155,91,41,98,91,128,63,95,113,127,132,88,107,65,66,95,81,58,44,81,135,79,131,75,89,168,58,66,126,96,170,155,98,90,109,98,116,89,124,91,71,122
"COG0049",126,131,110,152,105,179,108,105,137,92,60,157,151,142,132,111,132,123,144,85,149,199,161,88,162,180,113,121,162,150,144,151,143,137,100,151,149,175,109,162,149,75,147,161,131,157,159,69,138,175,141,161,87,137,168,129,143,136,217,158,115,139,129,195,132,113,172,172,146,139,179,148,110,166,155,103,118,182,188,128,133,132,156,171,144,141,155,175,94,206,184,127,147,140,137,153,98,125,111,158
"COG0050",272,252,238,310,404,321,199,278,401,349,528,399,341,298,310,276,225,405,295,254,408,386,299,333,366,413,216,254,358,313,444,420,318,298,302,315,248,228,310,293,346,444,335,304,331,312,316,355,310,352,400,326,430,305,298,276,361,285,371,351,279,333,302,333,308,326,309,333,397,277,402,379,256,388,322,219,334,329,443,346,259,282,331,410,268,315,386,339,451,439,307,345,334,325,284,304,372,242,303,358
"COG0051",105,109,78,119,49,85,83,97,99,76,83,115,115,119,113,86,117,74,100,74,66,132,135,89,124,148,85,98,128,107,92,115,113,117,77,60,102,141,94,140,70,65,64,103,99,108,141,83,114,129,95,133,56,116,109,119,132,98,142,151,85,119,108,146,108,80,135,95,123,94,112,118,85,114,92,81,85,107,135,93,104,110,110,107,113,112,140,66,81,141,104,74,122,94,110,96,58,113,94,124
"COG0052",144,164,139,144,306,202,136,154,201,188,248,216,195,173,158,165,143,218,180,127,220,231,151,110,187,200,127,148,136,191,180,185,165,217,114,267,201,122,186,229,202,247,178,199,187,174,178,222,191,201,150,186,227,177,202,120,211,158,217,200,123,171,155,196,143,176,161,185,194,168,157,163,143,169,175,125,155,226,239,132,150,156,188,224,130,144,189,216,293,286,130,175,171,161,163,128,241,157,176,231
"COG0053",213,186,208,266,246,213,214,236,232,224,273,187,243,208,211,240,213,217,233,182,279,259,271,239,231,308,190,183,252,260,235,273,241,260,234,221,243,212,212,328,183,253,323,263,244,204,262,213,239,212,254,254,256,261,256,256,232,239,190,257,178,219,251,269,239,251,259,293,297,255,265,243,214,211,198,222,236,223,251,206,226,217,230,290,220,202,272,243,262,257,230,217,277,260,215,194,260,236,270,282
"COG0054",80,89,67,84,174,54,72,96,115,131,134,116,114,125,114,89,96,126,96,84,140,91,96,97,124,69,74,115,113,33,117,104,117,102,71,109,112,65,123,117,132,154,145,86,100,104,105,184,117,101,95,146,138,93,133,98,119,128,95,114,115,119,127,118,140,95,114,100,110,95,68,99,82,52,120,66,71,89,138,100,137,109,89,77,71,126,108,96,162,81,50,97,102,100,87,100,156,97,101,70
"COG0055",190,288,197,557,366,462,229,349,416,347,335,470,279,316,283,411,338,408,352,255,368,346,375,255,301,237,271,245,350,398,399,388,379,289,239,381,353,492,301,421,374,410,297,402,342,268,329,328,350,267,385,373,399,393,390,227,310,522,331,284,209,233,313,254,289,372,367,542,406,381,245,389,337,351,436,159,224,392,417,201,359,337,357,434,214,321,485,396,325,200,355,346,377,378,318,317,428,301,254,436
"COG0056",252,406,213,666,452,478,258,449,528,416,537,541,368,377,334,521,388,475,384,343,459,387,465,269,396,271,322,262,422,487,430,434,400,387,307,463,368,551,294,512,487,542,340,398,417,345,405,372,369,316,465,434,486,438,439,234,418,567,348,317,240,301,333,286,358,401,406,614,420,399,300,469,389,454,488,228,279,436,464,337,448,402,384,475,263,385,564,497,423,244,404,402,400,498,418,376,519,370,307,435
"COG0057",171,195,183,239,297,301,160,255,201,299,349,342,278,267,178,217,176,351,255,170,311,272,225,312,267,392,205,180,252,263,260,242,246,260,171,231,274,263,246,267,284,328,247,272,226,223,294,284,273,287,212,258,285,264,257,159,263,234,249,295,186,348,200,287,214,273,266,232,314,214,342,226,205,308,246,174,215,256,371,209,235,219,251,330,167,205,260,282,361,370,228,283,217,246,192,241,347,188,273,282
"COG0058",429,597,366,783,555,794,520,707,781,627,614,541,624,674,698,722,551,649,621,592,676,824,632,654,722,760,570,451,671,941,659,733,651,646,429,684,787,803,545,769,719,634,663,850,596,494,706,490,599,763,593,672,557,824,831,531,765,805,472,603,475,662,619,548,575,617,898,929,718,732,522,581,638,768,740,638,484,827,716,463,805,778,669,909,486,582,869,666,678,626,1005,618,726,720,611,588,695,658,571,868
"COG0059",219,218,170,262,256,445,246,221,250,212,221,269,197,260,225,229,210,271,185,224,216,146,239,156,208,139,222,240,251,257,242,198,238,265,198,254,258,385,261,272,209,260,234,236,171,204,176,238,273,209,203,239,269,188,189,182,225,251,227,243,212,226,223,219,246,239,206,219,187,241,238,236,222,429,313,173,207,243,198,223,216,212,232,208,228,239,263,201,244,134,195,279,239,226,221,271,250,236,216,250
"COG0060",448,555,441,617,664,618,535,451,673,608,690,725,562,610,467,571,575,537,562,517,543,769,543,342,746,843,531,524,559,718,664,548,726,608,444,683,621,602,623,710,484,719,626,629,624,509,553,720,658,750,579,666,701,571,686,354,607,625,500,520,468,491,551,478,564,730,759,795,671,690,692,556,537,551,686,421,392,678,803,542,576,660,656,826,420,542,712,612,639,992,711,690,615,681,569,546,769,560,502,788
"COG0061",170,185,144,197,256,234,138,186,185,167,191,271,156,208,188,187,209,201,155,170,250,233,186,147,201,205,184,171,191,188,202,209,213,180,160,330,183,163,213,230,205,223,239,230,210,172,150,213,172,190,186,211,199,190,218,137,196,219,263,169,178,175,202,218,175,192,217,210,219,201,232,177,166,206,232,153,137,223,203,168,162,188,181,182,134,191,186,250,205,147,180,191,175,200,163,206,203,223,190,163
"COG0062",174,225,152,240,321,250,165,192,259,253,323,293,222,214,259,214,216,280,152,231,300,280,218,154,193,141,186,179,208,145,182,170,235,201,175,425,188,283,210,288,292,332,254,223,261,154,203,340,178,247,226,235,334,205,241,181,237,275,176,183,184,183,218,169,214,264,248,307,256,253,303,196,189,197,258,151,155,307,321,211,233,235,219,197,157,225,228,296,339,123,192,255,202,169,180,202,404,237,196,255
"COG0063",183,236,151,244,308,309,179,217,243,268,322,301,189,266,210,250,283,345,183,244,324,282,191,135,213,169,200,228,220,254,199,180,258,240,203,435,208,306,243,327,291,380,237,236,282,160,200,345,164,254,197,262,306,222,237,187,260,281,280,209,199,208,252,164,201,288,225,285,324,221,321,223,230,331,260,142,152,283,326,198,256,261,227,237,151,227,276,326,350,133,217,305,232,200,185,277,421,237,238,226
"COG0064",51,100,61,196,35,371,36,109,172,74,46,258,90,195,84,159,111,104,118,42,98,167,143,43,140,214,85,48,101,252,115,137,77,101,22,50,137,364,44,176,81,100,52,231,92,64,174,59,100,220,101,161,39,146,161,62,146,169,255,104,47,135,69,110,34,67,254,197,150,145,251,73,102,289,154,37,37,140,200,55,143,120,110,177,79,141,152,136,50,390,205,79,133,110,124,61,89,96,56,227
