"","DLM018","DLF006","DLM012","DLM019","DOM016","NLM021","NOF012","NLM032","DLM015","DLM011","NLF008","NLM009","NOM012","NOF007","DOF009","NOF002","DLM004","DLF001","NOM029","DLF004","DLF010","DLM009","DOM008","DOF003","DLM003","NLM028","DOF012","DLF005","NLF009","DLM020","DLM016","DOM024","NOM018","DLM013","DLF014","DLM005","NLM001","DOM005","DLM002","DOM010","DLM022","DLM010","NOM013","DOM013","DLF012","NOF014","NLM002","NLF012","NOM010","NLF005","NLM010","NOM009","DLM021","DLF003","DLM001","NOM016","DLM027","NOM020","NLM023","NOM015","DLM014","NOM027","NLM017","NLM026","NOF009","NLF015","DLF013","DOM018","DOM023","DOF008","NOF011","NLF010","NLM027","NOM008","NLM022","DOM003","DOM015","NLF013","DLM008","DLF008","DLM028","DOM026","DLM017","DLF009","NOM022","NOM017","NOF008","NOF010","NOM005","NLM004","NOF013","NLF002","DOM001","NOM025","NLM016","DOM021","NOF006","DOF011","NOM004","NOM028"
"COG0011",20,6,91,6,0,2,8,2,0,4,0,1,2,2,18,1,1,2,2,2,5,0,10,2,2,3,21,0,1,1,2,0,13,18,62,25,3,2,1,0,5,0,4,5,5,1,3,0,10,1,2,1,4,3,8,1,24,0,1,1,3,44,1,7,6,2,16,4,0,35,3,0,8,3,5,15,31,1,12,9,3,3,1,14,2,2,5,0,2,5,5,0,5,2,0,0,3,1,3,6
"COG0012",277,207,228,311,252,275,342,268,223,256,261,268,255,247,249,213,214,168,261,285,355,280,177,210,252,250,324,298,244,200,283,221,249,323,270,223,226,229,245,278,325,213,276,319,281,272,359,241,248,324,222,323,257,333,291,274,325,296,239,223,308,290,215,283,216,207,269,263,271,311,253,192,320,260,277,234,252,260,234,142,245,200,300,217,214,255,266,243,234,325,222,273,252,227,294,272,203,188,188,218
"COG0013",691,466,621,681,574,598,879,538,556,560,625,582,591,506,585,545,512,392,441,590,616,546,517,553,520,539,582,610,456,561,631,570,547,605,589,543,593,424,542,644,644,477,577,662,453,534,712,624,628,617,548,529,661,632,643,616,716,639,530,672,658,589,437,627,531,626,594,620,624,510,617,495,517,605,524,514,569,572,532,364,578,488,668,458,528,546,636,572,450,484,484,560,478,553,558,547,491,475,469,480
"COG0014",242,229,314,288,281,291,180,224,288,311,253,163,183,271,228,244,270,190,264,262,223,285,252,223,190,306,216,249,209,255,314,288,236,268,253,195,262,212,210,306,165,244,220,240,203,236,262,304,313,246,265,237,341,250,305,264,262,206,246,264,269,318,222,253,268,267,257,378,306,232,230,247,247,289,268,254,312,261,263,190,242,261,272,176,246,207,262,284,169,275,233,271,261,244,282,309,245,298,248,247
"COG0015",390,300,403,357,329,345,217,321,267,346,331,423,342,326,329,266,280,233,283,381,328,317,273,270,292,301,374,309,267,235,325,288,330,392,406,363,315,233,340,309,288,292,343,362,294,360,456,314,303,320,279,407,335,345,380,312,486,349,281,336,319,368,284,296,303,233,352,291,372,368,315,277,326,236,344,311,326,394,316,290,286,291,387,313,310,474,288,341,258,323,269,345,360,292,377,280,264,335,290,259
"COG0016",108,129,148,117,127,137,161,105,115,116,129,96,114,143,107,103,117,105,98,132,170,149,119,123,129,121,128,126,130,119,131,110,143,132,144,128,148,115,124,139,159,125,124,170,118,130,145,113,117,146,210,226,284,275,274,265,257,198,260,260,255,280,234,288,249,243,265,244,219,252,259,216,238,261,225,208,228,272,270,181,224,229,234,192,226,181,277,211,189,214,192,276,253,243,279,261,209,285,207,217
"COG0017",144,172,82,170,168,191,154,225,136,205,115,159,150,186,154,157,136,150,182,161,180,130,143,189,153,182,150,160,190,143,177,169,178,102,91,166,167,157,189,164,200,145,137,174,153,153,204,142,139,168,275,477,355,286,314,352,307,299,324,350,348,134,354,367,305,346,300,328,295,385,329,283,328,367,304,260,284,300,366,249,300,284,362,257,304,377,354,362,298,312,279,293,317,338,357,304,283,279,290,352
"COG0018",444,369,480,440,429,461,528,476,415,428,415,375,405,415,401,348,448,302,361,442,466,396,364,373,333,474,450,449,347,349,426,407,428,367,463,434,491,292,384,470,502,425,465,547,345,503,466,437,433,456,394,446,447,463,451,389,479,374,382,486,445,519,283,473,398,417,408,477,418,437,347,455,438,415,407,405,500,490,407,311,416,388,497,304,419,387,441,406,336,413,351,438,403,413,487,459,353,482,395,423
"COG0019",589,384,477,417,558,400,383,509,493,415,551,619,466,396,450,413,393,326,435,426,383,495,507,387,399,512,413,456,418,411,436,527,473,491,524,414,553,331,549,437,317,443,413,448,599,509,578,529,467,555,475,561,458,504,479,535,502,433,420,436,517,691,359,493,440,335,476,569,462,496,400,502,453,396,482,499,384,504,501,332,386,493,457,354,531,767,425,529,450,461,449,566,470,463,508,423,485,644,383,424
"COG0020",220,167,228,169,168,193,210,198,161,191,162,259,203,170,192,150,147,138,186,208,220,200,156,137,158,173,220,219,191,182,172,173,203,200,216,195,220,144,215,197,215,168,213,244,101,166,220,187,183,153,160,177,153,242,207,186,236,206,168,165,200,179,130,192,160,122,187,175,221,208,169,195,228,144,162,221,193,195,190,138,152,168,191,105,236,224,211,178,111,229,156,169,206,138,289,162,159,245,180,147
"COG0021",356,263,324,129,347,244,277,142,244,269,378,385,233,150,272,198,266,187,258,313,144,319,242,228,257,213,156,228,180,223,210,216,261,170,314,294,303,210,283,258,190,270,349,244,123,162,585,230,234,244,247,195,194,213,298,244,311,471,168,204,309,625,184,165,246,233,176,187,396,142,224,230,302,216,260,350,233,279,161,183,247,178,328,319,306,347,194,280,270,234,202,297,268,266,319,269,208,469,272,197
"COG0022",20,63,23,60,93,41,51,12,117,19,196,5,34,25,40,139,92,138,107,42,80,3,163,106,115,72,70,12,98,186,41,115,10,80,26,68,6,226,36,48,85,21,24,16,9,44,14,59,65,38,107,7,105,17,138,111,26,21,139,84,90,8,76,22,80,181,76,53,22,6,111,74,127,60,25,3,94,12,97,120,103,24,35,65,19,4,51,65,32,21,135,93,74,54,5,29,162,5,97,118
"COG0023",34,54,19,14,44,34,43,28,49,94,46,12,19,69,54,59,92,91,67,29,24,12,76,55,65,38,13,35,49,42,68,60,40,34,12,44,26,66,32,64,13,62,30,54,3,32,18,48,50,34,36,10,63,11,39,54,8,23,67,63,65,3,54,37,66,57,50,40,40,3,43,82,5,74,26,16,44,48,58,65,33,51,37,41,34,4,53,48,32,2,53,57,46,39,10,61,72,27,72,40
"COG0024",440,302,259,331,367,329,399,335,317,360,311,335,269,318,367,286,362,308,329,239,355,263,249,344,336,334,295,380,341,273,330,327,398,334,327,312,398,285,330,341,333,342,344,350,225,357,497,343,358,400,348,322,326,420,333,301,336,263,368,348,339,283,262,329,380,329,326,385,347,332,331,348,258,324,358,312,311,391,339,246,304,335,313,226,456,291,360,277,274,337,302,361,290,348,421,302,317,447,324,272
"COG0025",106,53,482,26,70,41,25,51,48,55,9,20,46,21,151,33,22,22,96,36,50,73,55,45,45,80,244,132,37,24,63,30,137,59,221,43,76,51,51,93,57,178,48,42,60,65,54,44,45,83,58,139,18,74,47,64,213,49,41,26,49,265,46,80,48,27,40,32,64,218,20,27,307,34,123,181,17,163,52,67,71,27,36,165,31,27,56,42,128,41,17,58,42,65,10,26,12,18,78,81
"COG0026",25,26,176,15,10,29,17,15,4,7,23,5,8,14,36,6,5,0,13,4,15,188,7,19,16,4,117,6,15,6,11,5,14,22,101,31,9,5,13,17,20,22,12,22,16,3,18,13,11,5,8,3,10,3,17,1,50,6,6,10,6,50,0,3,5,1,13,6,6,35,3,2,83,1,11,34,2,6,8,5,21,1,7,56,2,6,14,11,29,4,2,3,15,14,0,1,4,2,6,7
"COG0027",148,82,178,42,155,114,75,38,140,182,139,152,127,116,160,88,161,166,140,127,59,26,183,102,129,86,95,96,104,143,106,119,107,79,87,104,133,110,96,152,38,165,135,87,30,44,295,122,105,105,106,51,126,101,178,104,82,195,94,124,172,88,71,68,151,119,122,118,171,61,124,148,21,158,84,147,104,109,85,81,87,112,148,109,180,170,66,176,81,116,86,99,183,109,195,170,147,148,140,144
"COG0028",603,521,863,363,629,558,354,592,522,429,505,723,476,564,468,728,422,475,644,522,412,519,645,536,498,799,794,467,483,578,520,554,710,507,745,481,454,534,484,537,467,630,508,443,762,577,472,558,516,509,560,740,649,459,601,557,742,656,511,563,528,665,863,466,499,593,581,624,689,734,537,395,1063,538,757,624,711,660,526,519,618,588,513,791,474,548,443,585,756,514,545,629,458,713,444,518,601,412,494,628
"COG0029",347,210,152,146,334,311,183,227,270,299,272,279,231,293,266,282,270,225,387,290,167,307,232,211,234,263,189,245,226,273,291,280,297,273,278,254,262,214,242,284,187,274,211,253,258,206,450,335,292,275,278,243,298,232,298,319,193,352,223,301,290,236,222,250,337,280,258,320,310,195,244,299,110,356,301,276,356,265,250,221,192,312,323,219,293,182,265,216,240,299,263,289,235,313,344,305,263,306,305,293
"COG0030",320,317,499,396,377,323,476,390,260,299,300,416,477,388,241,259,362,164,274,242,360,401,224,308,303,268,843,456,396,274,233,258,369,291,479,536,298,157,358,244,363,248,549,449,377,380,251,266,291,289,286,335,297,331,231,344,248,264,298,237,243,408,249,389,244,173,368,242,230,481,324,409,429,230,237,285,339,295,314,123,354,411,322,292,286,344,360,197,293,351,310,272,319,224,223,382,217,280,225,300
"COG0031",276,272,301,354,286,324,221,348,316,290,341,198,283,286,276,279,268,201,283,286,323,344,237,271,214,323,243,289,279,264,283,309,295,264,339,280,273,222,297,257,301,326,244,323,244,281,230,342,339,254,335,293,331,348,331,307,222,261,262,339,265,383,204,323,266,317,293,324,230,277,349,280,339,297,348,236,317,274,317,194,322,258,294,298,252,215,316,283,302,258,297,315,244,279,177,265,266,247,223,277
"COG0033",41,9,264,13,9,0,4,10,2,9,4,1,2,1,42,16,3,2,27,0,5,31,16,13,2,4,67,2,0,5,1,2,2,14,180,44,5,17,1,3,14,21,1,13,28,0,14,2,1,1,1,1,1,1,24,0,75,39,3,3,14,128,2,5,5,5,16,10,2,73,5,0,37,4,18,71,3,1,8,10,21,0,3,112,1,2,0,2,49,7,1,3,6,22,9,4,10,0,9,24
"COG0034",563,431,427,413,515,554,339,427,520,460,577,703,536,436,504,344,476,417,405,643,406,349,468,399,496,444,345,474,427,501,458,515,449,493,386,480,570,345,431,552,378,387,464,456,609,438,767,534,485,554,546,475,485,577,579,536,550,706,422,512,601,325,520,566,489,532,609,504,679,370,441,446,483,445,486,547,495,501,480,358,445,531,599,296,538,677,456,610,309,465,410,440,490,443,737,540,426,522,483,475
"COG0035",171,218,216,220,193,198,149,192,186,209,178,257,178,233,234,187,153,158,183,223,188,175,156,182,182,181,198,174,196,165,235,211,195,173,167,227,214,136,220,203,180,173,204,164,167,205,217,245,192,228,168,220,200,247,182,211,263,238,173,225,195,199,198,185,198,216,203,208,204,205,185,222,167,245,227,225,223,194,204,110,131,178,231,137,175,279,216,198,160,246,156,183,225,218,232,182,164,196,201,159
"COG0036",232,187,202,220,146,162,253,273,138,184,182,191,239,149,171,196,170,125,161,180,272,325,97,119,159,180,307,289,182,109,149,173,198,236,300,170,266,103,229,138,246,203,253,250,285,254,229,163,166,207,182,235,120,260,159,151,180,211,141,182,135,354,227,241,153,140,169,207,228,232,163,193,255,113,216,270,144,221,144,156,206,249,222,193,159,222,174,147,251,201,151,288,161,146,247,189,133,365,214,190
"COG0037",596,491,418,615,474,551,582,652,519,458,357,486,516,524,449,474,398,361,452,420,617,602,446,476,425,624,399,553,421,390,526,501,547,501,377,455,427,416,515,475,573,339,512,711,515,576,380,553,499,553,519,576,592,592,456,510,496,409,398,473,466,427,385,576,436,404,494,561,441,584,460,403,546,435,578,315,498,543,527,352,430,491,500,361,505,493,553,445,459,445,462,559,542,462,397,500,435,340,352,385
"COG0038",421,338,720,262,421,468,327,387,490,473,447,348,281,389,450,433,538,418,460,359,248,344,499,444,403,435,551,340,387,476,458,476,377,332,616,374,346,439,303,464,264,481,317,333,288,270,546,465,390,349,408,360,478,333,474,518,540,364,362,470,483,370,362,323,474,431,502,474,412,487,412,424,530,362,407,406,527,307,415,367,365,425,405,444,428,389,440,452,368,301,412,345,385,427,401,477,434,339,445,446
"COG0039",303,318,528,258,397,319,322,310,372,314,450,318,257,410,282,329,390,305,320,337,274,369,354,319,265,295,526,290,337,334,341,362,324,295,426,342,294,241,359,346,232,270,337,321,362,330,273,356,343,282,279,299,378,260,346,303,443,303,349,324,343,777,396,285,360,372,340,371,315,386,314,457,429,403,280,356,389,320,346,258,256,323,348,290,310,338,339,323,216,250,237,468,284,302,272,403,379,453,339,318
"COG0040",171,148,195,109,187,150,106,159,148,215,171,218,131,182,186,156,226,185,198,170,158,136,175,142,155,147,171,119,129,153,164,185,146,148,169,171,128,142,178,161,116,176,172,146,143,128,173,183,168,140,173,171,187,196,202,158,186,227,137,194,166,165,119,146,198,160,182,179,220,101,169,203,83,174,159,196,206,167,185,119,143,166,212,146,152,220,172,176,136,187,184,141,172,167,225,166,181,223,159,148
"COG0041",67,75,64,55,70,77,53,86,58,70,69,80,49,58,74,59,77,44,76,47,57,82,57,46,57,73,80,67,47,46,64,61,78,71,78,58,70,28,53,51,53,74,60,59,54,62,99,55,52,79,128,163,127,146,134,115,139,135,104,144,155,130,116,140,137,119,142,134,157,137,100,136,132,139,139,140,144,141,168,65,124,138,129,83,153,128,123,103,128,129,109,164,135,136,139,128,102,115,138,142
"COG0042",393,323,394,341,424,361,431,454,400,414,394,270,349,415,376,318,383,355,466,306,381,423,405,338,343,444,396,372,384,351,375,444,434,377,368,290,353,314,330,334,365,435,315,402,300,358,424,393,388,398,421,433,383,335,395,416,345,398,333,378,389,303,351,342,413,380,358,435,278,463,355,407,403,347,418,340,431,450,413,319,394,401,408,447,366,241,387,319,453,321,350,389,322,373,210,334,352,310,351,416
"COG0043",10,86,40,21,70,32,17,63,22,35,63,7,44,31,23,40,14,28,42,22,39,44,24,48,47,28,108,28,10,40,62,32,14,84,36,57,28,55,56,52,58,95,74,77,21,18,39,35,19,17,23,27,46,7,87,35,41,30,37,26,28,176,25,16,31,42,44,34,31,81,27,27,55,27,45,68,40,14,17,105,63,9,27,93,19,26,60,24,89,16,21,43,113,21,7,56,20,45,28,83
"COG0044",382,366,426,375,363,333,284,354,347,287,309,338,286,307,331,324,277,242,307,333,324,429,326,293,278,337,408,308,280,273,324,324,338,427,428,332,306,290,346,344,335,332,351,345,411,301,400,401,298,332,343,428,344,318,387,286,513,326,302,331,326,533,288,323,348,287,343,392,356,369,305,314,376,291,318,325,351,296,373,387,319,306,348,344,305,388,368,298,362,357,285,389,331,328,252,301,250,374,296,381
"COG0045",46,38,188,43,50,23,27,4,35,20,66,8,13,15,47,108,56,79,62,34,19,40,62,48,24,29,44,14,48,68,24,6,36,27,107,39,16,135,32,23,96,55,28,31,15,14,11,6,11,11,29,7,33,12,28,20,30,36,61,30,18,206,58,13,56,53,34,21,11,56,68,33,9,30,25,90,22,16,16,76,65,25,20,98,7,17,19,32,68,12,47,57,21,65,1,29,51,29,62,39
"COG0046",689,488,643,563,657,582,450,686,679,573,718,871,575,578,619,493,442,406,602,754,568,551,523,487,524,685,418,566,520,564,649,566,745,748,738,612,791,383,647,672,462,494,553,633,720,580,998,666,655,637,580,674,780,638,842,683,847,905,484,712,645,873,505,757,546,614,707,754,822,647,528,532,721,560,649,701,634,565,592,402,663,632,750,450,557,999,605,652,474,750,521,654,636,621,930,483,539,755,450,458
"COG0047",688,430,613,546,547,480,334,560,531,494,506,724,538,514,538,467,440,341,518,679,549,397,398,478,499,604,346,491,413,453,540,533,668,573,709,588,733,399,572,655,395,434,575,551,665,513,987,597,615,653,558,576,684,616,808,628,653,848,351,614,608,828,426,690,497,423,618,604,663,537,494,497,529,523,536,625,576,524,554,316,537,492,656,347,502,762,541,611,376,667,503,511,470,522,920,422,414,645,347,398
"COG0048",118,128,106,115,71,86,137,118,86,54,69,174,121,85,98,88,66,54,104,98,136,139,56,93,99,92,157,124,67,73,86,88,100,83,109,111,110,67,112,93,141,72,133,102,109,139,141,87,95,103,79,121,89,125,89,92,109,88,100,64,90,147,93,143,50,73,102,93,109,123,75,80,152,70,99,115,67,143,118,43,94,89,109,93,87,120,106,85,94,111,54,102,81,66,123,79,51,100,75,72
"COG0049",162,196,162,160,122,139,191,172,138,92,136,87,167,132,168,151,116,119,111,99,177,196,124,132,133,116,178,157,139,111,136,142,142,149,142,167,180,111,150,119,176,141,177,156,186,170,174,133,137,187,122,140,120,198,139,150,149,95,128,137,116,228,170,149,122,113,151,145,83,172,159,120,196,122,125,141,113,164,165,141,133,149,113,164,138,115,148,106,146,157,117,152,146,120,115,95,111,144,111,133
"COG0050",155,184,161,218,177,158,192,164,115,149,148,223,169,142,149,127,140,106,131,182,175,184,104,141,121,173,202,149,126,102,176,130,201,182,167,184,227,102,190,214,180,160,188,195,160,181,167,160,170,215,307,324,304,469,343,261,419,428,328,342,313,245,303,438,374,329,310,343,359,313,299,280,306,367,331,388,283,330,322,213,312,258,349,319,335,384,301,327,318,333,233,321,342,323,418,308,263,346,360,261
"COG0051",128,162,129,109,95,108,144,123,119,134,94,84,115,100,116,95,94,81,128,75,132,111,93,103,107,108,146,148,118,85,123,149,111,103,124,129,97,87,106,100,120,82,133,115,101,124,66,77,101,125,83,94,92,134,85,107,71,56,102,92,104,142,101,114,97,70,103,78,97,101,98,121,109,104,87,81,127,127,125,77,106,92,94,113,62,75,113,69,81,73,77,107,117,84,36,87,87,70,97,92
"COG0052",223,177,192,200,153,160,254,200,174,156,112,284,225,150,195,172,138,121,149,192,225,205,154,168,181,145,230,228,151,142,172,137,183,163,145,170,226,158,192,190,220,162,177,216,135,202,254,154,153,182,151,195,170,207,174,157,207,242,182,155,162,113,169,201,140,145,159,152,208,170,148,118,184,188,160,252,167,192,176,145,170,155,229,151,223,234,192,174,147,216,126,139,166,158,277,175,152,197,108,135
"COG0053",307,249,203,345,230,270,288,263,184,244,158,235,272,197,255,215,226,188,256,248,246,249,172,214,293,234,167,296,207,182,234,245,247,267,215,260,291,187,258,217,282,253,276,209,237,269,238,223,257,261,106,132,107,112,105,99,105,111,110,119,116,125,89,154,111,85,127,98,112,140,105,116,149,89,114,113,115,127,141,108,122,150,115,126,137,115,121,83,113,122,115,140,110,139,116,99,91,87,111,122
"COG0054",120,129,41,45,101,96,65,63,86,153,111,163,106,112,116,89,95,82,96,119,72,64,102,106,105,99,87,105,110,98,104,131,117,68,60,130,119,105,133,121,73,106,107,112,40,67,132,92,100,89,97,104,121,130,93,118,126,118,110,120,123,73,69,70,95,91,107,132,169,72,123,91,32,135,131,121,93,94,121,69,97,87,133,107,140,166,92,108,124,117,73,95,109,73,170,123,103,147,79,93
"COG0055",453,244,390,384,369,401,200,361,309,282,355,323,326,308,273,351,193,164,287,344,299,491,217,323,228,502,307,344,313,275,345,330,422,256,326,261,355,206,357,345,271,258,344,272,352,394,425,408,372,464,405,572,351,366,378,320,429,370,235,333,371,533,307,420,200,330,345,439,314,441,324,226,387,249,524,404,377,372,369,187,379,262,405,259,307,418,303,356,373,395,295,377,301,371,370,297,236,367,182,337
"COG0056",238,151,252,201,211,252,107,214,207,174,175,197,192,168,161,173,131,116,147,216,175,219,153,193,111,284,190,185,190,160,210,229,276,150,208,162,249,131,219,205,147,152,225,179,231,235,200,214,222,265,491,619,447,419,417,382,482,503,327,446,433,561,456,497,318,365,321,469,362,467,362,301,453,366,598,469,390,430,420,202,436,357,420,241,360,568,374,424,416,491,356,474,364,471,417,337,226,461,336,380
"COG0057",267,286,277,384,222,250,361,267,195,244,241,350,261,153,269,211,185,157,212,284,403,285,193,233,236,221,235,285,216,153,252,205,240,295,290,325,309,194,238,259,358,240,280,304,216,257,240,235,223,287,208,237,230,367,308,186,322,283,218,245,255,242,171,327,204,228,322,225,280,278,226,180,285,251,226,341,192,242,288,165,287,182,302,335,246,314,292,253,294,259,228,217,292,261,301,245,193,299,191,206
"COG0058",753,501,785,756,641,709,613,885,548,541,680,636,751,702,638,611,468,668,597,659,784,794,454,603,598,798,430,912,662,599,698,653,778,586,817,628,794,371,774,727,716,598,669,714,994,815,681,731,675,796,709,918,671,701,620,647,563,590,502,657,606,802,629,897,436,434,820,757,533,780,559,498,900,575,740,651,676,816,680,371,795,634,628,694,669,624,692,577,754,682,517,667,593,638,539,570,449,685,488,576
"COG0059",267,233,442,155,220,213,129,233,231,254,247,224,228,182,240,246,237,196,229,214,196,188,232,201,206,233,202,209,206,216,229,234,260,252,431,251,232,202,203,217,167,224,185,228,221,188,221,245,217,236,114,110,134,121,148,107,134,131,115,134,118,184,123,101,115,109,141,129,112,123,125,92,135,122,110,115,118,107,110,76,107,129,124,115,95,117,78,124,116,76,118,133,113,113,112,126,106,108,101,106
"COG0060",704,474,650,781,572,699,962,623,547,492,524,592,669,495,628,593,491,451,534,633,800,670,536,513,589,520,503,754,503,560,648,580,686,692,520,466,667,512,650,699,906,523,570,768,724,757,686,640,577,779,550,713,611,766,657,557,719,730,512,556,675,607,573,825,517,522,639,722,711,737,604,360,739,568,602,524,569,645,651,490,580,493,598,469,587,740,704,753,492,660,531,489,526,501,613,605,481,500,376,542
"COG0061",234,206,234,216,191,207,132,209,180,160,192,175,213,142,182,162,143,143,209,155,175,222,170,159,177,159,258,181,189,168,194,201,198,228,196,189,159,201,193,219,216,179,152,179,174,163,260,169,145,206,171,177,233,200,226,205,245,184,184,166,173,177,153,199,155,208,208,261,214,205,197,149,202,194,191,235,198,153,248,149,177,190,198,191,220,208,178,192,181,247,165,181,188,164,240,183,162,250,163,164
"COG0062",296,160,231,184,224,191,143,211,233,212,220,323,189,227,200,179,159,149,246,247,213,234,189,177,201,202,155,247,156,207,176,227,248,285,210,211,269,170,283,183,137,217,181,253,201,215,395,231,214,257,188,285,216,304,290,196,238,350,141,195,225,293,204,204,213,125,163,263,315,167,178,156,125,175,271,286,194,253,248,122,196,210,309,201,238,399,191,274,226,306,182,224,227,173,302,197,193,291,173,215
"COG0063",283,159,293,212,269,205,149,221,239,226,264,319,239,247,224,227,161,157,275,245,248,262,250,158,213,241,285,266,165,244,181,236,242,326,343,211,291,142,271,200,151,204,210,258,233,268,421,237,233,245,259,307,229,292,271,239,316,346,143,209,216,302,201,214,221,203,212,282,332,263,189,172,261,147,252,348,266,247,237,139,245,205,337,222,239,378,216,250,229,328,228,215,221,188,310,198,216,224,151,224
"COG0064",170,101,373,158,83,122,427,226,84,37,55,52,118,84,78,135,54,38,79,92,258,324,34,102,52,137,269,222,84,51,77,116,141,217,285,116,141,43,174,124,242,64,173,240,208,266,39,140,122,193,144,216,47,205,85,97,260,46,62,84,69,333,119,178,65,67,148,155,49,284,86,55,241,52,156,130,122,166,155,56,153,166,134,136,54,89,154,60,86,126,98,161,77,57,35,50,45,83,32,104
